"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000107317","PTGDS","protein_coding",5.31720665729358e-06,0.00136859711840047,-1.31629803643321
"ENSG00000001461","NIPAL3","protein_coding",5.64313213424673e-06,0.00141790412887395,-1.24049840038594
"ENSG00000012171","SEMA3B","protein_coding",6.01394752739592e-06,0.00147593461061882,-1.75228150252891
"ENSG00000144868","TMEM108","protein_coding",7.21895450762326e-06,0.00169145565593591,1.21894006299501
"ENSG00000077279","DCX","protein_coding",7.25623812948897e-06,0.00169145565593591,1.62671683105638
"ENSG00000214575","CPEB1","protein_coding",7.37297073562512e-06,0.00169145565593591,-1.42133115027164
"ENSG00000144230","GPR17","protein_coding",8.41875813547939e-06,0.0018902798851854,1.65082538286993
"ENSG00000106078","COBL","protein_coding",9.17621004179589e-06,0.002007519337221,-1.0585031410532
"ENSG00000244274","DBNDD2","protein_coding",9.32137283462796e-06,0.002007519337221,-1.81479503196587
"ENSG00000117115","PADI2","protein_coding",9.94918654799921e-06,0.00208500101773403,-1.94819613116093
"ENSG00000141542","RAB40B","protein_coding",1.0076286544531e-05,0.00208500101773403,-0.94624425325374
"ENSG00000080822","CLDND1","protein_coding",1.04807007869562e-05,0.00212697760393747,-1.42390000928832
"ENSG00000141338","ABCA8","protein_coding",1.09580623510508e-05,0.00218189494321961,-2.26878945295018
"ENSG00000106484","MEST","protein_coding",1.17270970815862e-05,0.00229177880559221,1.27146734462091
"ENSG00000213096","ZNF254","protein_coding",1.35408203362964e-05,0.00259811412743519,1.16890012676473
"ENSG00000237949","LINC00844","lncRNA",1.38321932169155e-05,0.00260662741103766,-1.36846133432027
"ENSG00000118785","SPP1","protein_coding",1.65677181924032e-05,0.00303070844409542,-2.39939818674012
"ENSG00000204347","BTBD17","protein_coding",1.68227022636436e-05,0.00303070844409542,1.56667867517639
"ENSG00000164124","TMEM144","protein_coding",1.69441673648848e-05,0.00303070844409542,-2.52828038453616
"ENSG00000019582","CD74","protein_coding",1.75544142167759e-05,0.0030875288871606,-2.44409594951221
"ENSG00000233593","LINC02609","lncRNA",1.89812972790694e-05,0.00326684857007409,-1.95792220449901
"ENSG00000176076","KCNE5","protein_coding",1.9193083610783e-05,0.00326684857007409,1.3892263383467
"ENSG00000113810","SMC4","protein_coding",1.98350119873136e-05,0.00328910552471459,1.3967257717985
"ENSG00000133816","MICAL2","protein_coding",1.99471954497994e-05,0.00328910552471459,-1.04984675104483
"ENSG00000107949","BCCIP","protein_coding",2.06851856841468e-05,0.00334182456310425,0.893332154562586
"ENSG00000197971","MBP","protein_coding",2.09002578569962e-05,0.00334182456310425,-1.55785649650296
"ENSG00000123095","BHLHE41","protein_coding",2.12584248541301e-05,0.0033483605594871,-1.1658955903417
"ENSG00000084453","SLCO1A2","protein_coding",2.44660802260637e-05,0.00379691977390662,-1.56326333816837
"ENSG00000211448","DIO2","protein_coding",2.56088965478379e-05,0.00391667659810628,1.54182258888744
"ENSG00000080298","RFX3","protein_coding",2.63400689267712e-05,0.00393849831468412,1.24488177769711
"ENSG00000070081","NUCB2","protein_coding",2.64979987058251e-05,0.00393849831468412,1.23330734265495
"ENSG00000111647","UHRF1BP1L","protein_coding",2.95168318672562e-05,0.00432626564854381,1.24359956021806
"ENSG00000245293","AC096564.1","lncRNA",3.00773951097191e-05,0.00434803767935432,-2.02607588161909
"ENSG00000257337","AC068888.1","lncRNA",3.08106188811914e-05,0.00439384406828666,-1.43626255018975
"ENSG00000136059","VILL","protein_coding",3.18708700991179e-05,0.00448444389541322,-1.63265296433978
"ENSG00000130707","ASS1","protein_coding",3.31061448898666e-05,0.00459696246082582,-1.05282103310953
"ENSG00000114646","CSPG5","protein_coding",3.39246250189511e-05,0.00460789498078288,1.01310811153843
"ENSG00000172005","MAL","protein_coding",3.40581643609462e-05,0.00460789498078288,-2.073256447658
"ENSG00000154945","ANKRD40","protein_coding",3.50488900685227e-05,0.00464402957959983,-1.0666114766755
"ENSG00000167755","KLK6","protein_coding",3.52053791687659e-05,0.00464402957959983,-3.06824052983497
"ENSG00000204711","C9orf135","protein_coding",3.91711773427093e-05,0.00507648280718991,2.20324897351058
"ENSG00000167995","BEST1","protein_coding",4.0195923231245e-05,0.00507648280718991,-1.56556972682395
"ENSG00000171659","GPR34","protein_coding",4.04232704393977e-05,0.00507648280718991,-2.01586916650352
"ENSG00000148826","NKX6-2","protein_coding",4.08050993315352e-05,0.00507648280718991,-1.54950709920916
"ENSG00000138311","ZNF365","protein_coding",4.18191011903643e-05,0.00507648280718991,-1.30717426148041
"ENSG00000115896","PLCL1","protein_coding",4.22005216714718e-05,0.00507648280718991,-1.18224283370149
"ENSG00000176485","PLAAT3","protein_coding",4.26149911301238e-05,0.00507648280718991,-1.12014180658073
"ENSG00000091986","CCDC80","protein_coding",4.28420226097547e-05,0.00507648280718991,1.17634716666179
"ENSG00000123560","PLP1","protein_coding",4.32754124099873e-05,0.00507648280718991,-1.63085539306207
"ENSG00000189058","APOD","protein_coding",4.35005409738686e-05,0.00507648280718991,-1.20698346701201
"ENSG00000196139","AKR1C3","protein_coding",4.40373509750025e-05,0.00507648280718991,-1.42565995783005
"ENSG00000264522","OTUD7B","protein_coding",4.42562700901612e-05,0.00507648280718991,-1.23229978987538
"ENSG00000124920","MYRF","protein_coding",4.53983961884091e-05,0.00515149758039012,-2.02037893137264
"ENSG00000183111","ARHGEF37","protein_coding",4.67942469979844e-05,0.00525340094223116,-1.79932674956212
"ENSG00000168256","NKIRAS2","protein_coding",4.77289716778011e-05,0.0052796029440691,1.12850806962975
"ENSG00000179796","LRRC3B","protein_coding",4.80282272937206e-05,0.0052796029440691,1.4651260461804
"ENSG00000136867","SLC31A2","protein_coding",5.07708178352598e-05,0.00552355093418038,-1.83978657772293
"ENSG00000196591","HDAC2","protein_coding",5.22303224749016e-05,0.00562435299058813,0.781889137361049
"ENSG00000160781","PAQR6","protein_coding",5.41596631592922e-05,0.00576366797764308,-0.866393897023402
"ENSG00000196268","ZNF493","protein_coding",5.46733110890493e-05,0.00576366797764308,1.11839786791474
"ENSG00000111052","LIN7A","protein_coding",5.61233830090473e-05,0.00576366797764308,1.24061420760697
"ENSG00000164305","CASP3","protein_coding",5.6454493216047e-05,0.00576366797764308,0.952678530932645
"ENSG00000170624","SGCD","protein_coding",5.6751018437843e-05,0.00576366797764308,1.10916298731206
"ENSG00000164841","TMEM74","protein_coding",5.71967223259317e-05,0.00576366797764308,1.66648463628342
"ENSG00000106070","GRB10","protein_coding",5.79357409663989e-05,0.00576366797764308,-1.34463710284103
"ENSG00000196104","SPOCK3","protein_coding",5.82105180018695e-05,0.00576366797764308,-1.32756631021393
"ENSG00000150656","CNDP1","protein_coding",5.84395407569231e-05,0.00576366797764308,-3.7781195370315
"ENSG00000149654","CDH22","protein_coding",6.00341565056637e-05,0.00586611531115064,-1.75064813290252
"ENSG00000186417","GLDN","protein_coding",6.26606396109756e-05,0.00606118364351313,-3.35975849829905
"ENSG00000180354","MTURN","protein_coding",6.31792097779251e-05,0.00606118364351313,-0.817545763415538
"ENSG00000158109","TPRG1L","protein_coding",6.7376419132362e-05,0.00640561577571006,-0.933153356505377
"ENSG00000227544","AC018647.1","lncRNA",7.16428407977522e-05,0.00674990060452488,-1.89881873988687
"ENSG00000166908","PIP4K2C","protein_coding",7.2276960893709e-05,0.00674990060452488,-0.865529299092997
"ENSG00000157240","FZD1","protein_coding",7.60029486946534e-05,0.00703560629451471,0.956086525502572
"ENSG00000135636","DYSF","protein_coding",7.69038115311251e-05,0.00705709498337359,-2.1841160632795
"ENSG00000011426","ANLN","protein_coding",8.23296461099178e-05,0.00747829733556246,-2.57942207332856
"ENSG00000178053","MLF1","protein_coding",8.2911095258297e-05,0.00747829733556246,1.12235783774616
"ENSG00000130287","NCAN","protein_coding",8.43739887419859e-05,0.00754575172198455,0.981005844338332
"ENSG00000158856","DMTN","protein_coding",8.71908386015948e-05,0.00765871093586304,-0.844474188709474
"ENSG00000143473","KCNH1","protein_coding",8.72153775083904e-05,0.00765871093586304,-1.67722535152188
"ENSG00000163517","HDAC11","protein_coding",8.78142730256257e-05,0.00765871093586304,-0.874485366485915
"ENSG00000153237","CCDC148","protein_coding",8.90420301625049e-05,0.0076869430794271,1.63837106967424
"ENSG00000107562","CXCL12","protein_coding",8.96617106778606e-05,0.0076869430794271,1.17642456348798
"ENSG00000149633","KIAA1755","protein_coding",9.09773366342264e-05,0.0076869430794271,-2.02926039937533
"ENSG00000099308","MAST3","protein_coding",9.10516331780903e-05,0.0076869430794271,-0.754715181827811
"ENSG00000166173","LARP6","protein_coding",9.2902779379124e-05,0.0077016040215383,-0.925492055235122
"ENSG00000129538","RNASE1","protein_coding",9.3222157287344e-05,0.0077016040215383,-1.55299814844793
"ENSG00000173406","DAB1","protein_coding",9.34146986408512e-05,0.0077016040215383,1.1200672676574
"ENSG00000214402","LCNL1","protein_coding",9.49505426038862e-05,0.00771386310619033,-1.63095932230878
"ENSG00000067057","PFKP","protein_coding",9.50253201748074e-05,0.00771386310619033,-0.891233114784383
"ENSG00000224924","LINC00320","lncRNA",9.69684183417993e-05,0.00781150930351914,-1.34109474426349
"ENSG00000158869","FCER1G","protein_coding",0.000104989367586178,0.0083935817889162,-2.49044538347819
"ENSG00000110318","CEP126","protein_coding",0.000110593092551958,0.00877510455414148,1.22058888160172
"ENSG00000115295","CLIP4","protein_coding",0.000112935831534148,0.00885013027888544,-0.741373718913277
"ENSG00000204472","AIF1","protein_coding",0.000113864234746834,0.00885013027888544,-1.54064301718349
"ENSG00000129295","LRRC6","protein_coding",0.000114054554906512,0.00885013027888544,0.914283698225497
"ENSG00000227053","AC105446.1","lncRNA",0.000116627693737468,0.00898373760592334,-1.8569888361721
"ENSG00000115365","LANCL1","protein_coding",0.000120582321601247,0.00922105246273887,-0.92703124301262
"ENSG00000263146","LINC01896","lncRNA",0.000126499416033603,0.00951872097381453,0.914651633981136
"ENSG00000204851","PNMA8B","protein_coding",0.000126727479237022,0.00951872097381453,-0.668757138674832
"ENSG00000141934","PLPP2","protein_coding",0.000128243100021333,0.00951872097381453,-1.4944848420082
"ENSG00000155330","C16orf87","protein_coding",0.00012846684792263,0.00951872097381453,1.21097674914449
"ENSG00000262919","CCNQ","protein_coding",0.000128984847839996,0.00951872097381453,-0.999302271442864
"ENSG00000244687","UBE2V1","protein_coding",0.000132642210050038,0.00972064751845866,0.959331686862222
"ENSG00000250722","SELENOP","protein_coding",0.00013543144535706,0.00985660719209006,-1.42732130048777
"ENSG00000049323","LTBP1","protein_coding",0.000139774520162939,0.0101030172005445,1.21977784891453
"ENSG00000176912","TYMSOS","lncRNA",0.000141799371193999,0.0101565560267912,-2.25716440378687
"ENSG00000091844","RGS17","protein_coding",0.000142440092103202,0.0101565560267912,1.13895549762021
"ENSG00000160255","ITGB2","protein_coding",0.000143554284101541,0.0101673044303595,-1.27613642357119
"ENSG00000152926","ZNF117","protein_coding",0.000147949200668537,0.010336377119985,1.44451831722951
"ENSG00000151422","FER","protein_coding",0.000149568380463297,0.010336377119985,1.02730367174911
"ENSG00000152402","GUCY1A2","protein_coding",0.000149868627341561,0.010336377119985,1.1135957546056
"ENSG00000148218","ALAD","protein_coding",0.000150244313216734,0.010336377119985,-0.845365219514755
"ENSG00000148908","RGS10","protein_coding",0.000150838820854514,0.010336377119985,-1.37515623550268
"ENSG00000189171","S100A13","protein_coding",0.000152776308985114,0.0104016025078703,-0.952398992449727
"ENSG00000136237","RAPGEF5","protein_coding",0.000155134324937926,0.0104944393017303,-0.801851549575562
"ENSG00000013563","DNASE1L1","protein_coding",0.000160220030175623,0.0107378757967489,-1.19673128999979
"ENSG00000073417","PDE8A","protein_coding",0.000160767968908019,0.0107378757967489,-1.20617627984183
"ENSG00000169860","P2RY1","protein_coding",0.000165490405295509,0.01098377513889,1.20405147664067
"ENSG00000137094","DNAJB5","protein_coding",0.000169172610052505,0.0110955657215708,1.02270128033017
"ENSG00000167123","CERCAM","protein_coding",0.000169277559099109,0.0110955657215708,-1.76643476006698
"ENSG00000166448","TMEM130","protein_coding",0.000170735788955005,0.0111220665484084,-0.837741660187723
"ENSG00000189410","SH2D5","protein_coding",0.000174281655011195,0.0112265241641704,-1.30746259472051
"ENSG00000173258","ZNF483","protein_coding",0.000174466972701976,0.0112265241641704,-0.75197824032357
"ENSG00000109099","PMP22","protein_coding",0.000175737280243234,0.0112397304145869,-0.935364862042662
"ENSG00000187323","DCC","protein_coding",0.000177079444835935,0.011257345670805,0.995915548618609
"ENSG00000198521","ZNF43","protein_coding",0.000179096200733833,0.0113173784811026,0.949532706641539
"ENSG00000136541","ERMN","protein_coding",0.000182833805913475,0.0114847925821721,-2.08702627259963
"ENSG00000134852","CLOCK","protein_coding",0.000189778003767658,0.0117756711739837,0.907074122684835
"ENSG00000179178","TMEM125","protein_coding",0.000191309447656192,0.0117756711739837,-2.77076703324244
"ENSG00000129226","CD68","protein_coding",0.000191371639815476,0.0117756711739837,-1.52958807268864
"ENSG00000138413","IDH1","protein_coding",0.000191927929681151,0.0117756711739837,0.889396051542893
"ENSG00000135750","KCNK1","protein_coding",0.000194357359188331,0.0118557989104882,-0.842177404596765
"ENSG00000003249","DBNDD1","protein_coding",0.000195652322181067,0.0118662008964184,-0.741166979648983
"ENSG00000136274","NACAD","protein_coding",0.000197718960531698,0.0119230182313772,-0.757155921970597
"ENSG00000172817","CYP7B1","protein_coding",0.000200084043659074,0.0119236972852553,1.09487022807851
"ENSG00000269821","KCNQ1OT1","lncRNA",0.00020121184323503,0.0119236972852553,1.40314774726312
"ENSG00000105810","CDK6","protein_coding",0.000203719592832503,0.0119236972852553,-1.24025850092891
"ENSG00000144224","UBXN4","protein_coding",0.000203927786331989,0.0119236972852553,0.824516672719138
"ENSG00000067606","PRKCZ","protein_coding",0.000204399649653825,0.0119236972852553,-0.754058971263756
"ENSG00000153006","SREK1IP1","protein_coding",0.000204509543128134,0.0119236972852553,0.859300937487624
"ENSG00000177707","NECTIN3","protein_coding",0.000207824944492744,0.0120009669705183,1.0597564173658
"ENSG00000072274","TFRC","protein_coding",0.000208109253824017,0.0120009669705183,1.26676926844284
"ENSG00000198597","ZNF536","protein_coding",0.000211789862754109,0.0121468392480659,-0.931345834918962
"ENSG00000164975","SNAPC3","protein_coding",0.000213894637603291,0.0122012438412299,0.878871960845633
"ENSG00000180096","SEPTIN1","protein_coding",0.000215745707788046,0.0122406691090713,-1.32426961213806
"ENSG00000164197","RNF180","protein_coding",0.000218292546520892,0.0123189371306683,1.2560409501493
"ENSG00000091513","TF","protein_coding",0.000220889328681003,0.0123991759870778,-1.91213755240431
"ENSG00000107902","LHPP","protein_coding",0.000222611822742516,0.0124297490232898,-1.33660280160206
"ENSG00000187147","RNF220","protein_coding",0.000224671283261341,0.0124787160645101,-0.712859392883996
"ENSG00000124507","PACSIN1","protein_coding",0.000226090568460378,0.0124917998374993,-0.837457402295123
"ENSG00000169891","REPS2","protein_coding",0.000228839129625779,0.0125778090361502,-1.01473260174167
"ENSG00000231389","HLA-DPA1","protein_coding",0.000230731234786962,0.0126089810524251,-2.94528874089553
"ENSG00000126822","PLEKHG3","protein_coding",0.000232611317016934,0.0126089810524251,-1.08664246874685
"ENSG00000187607","ZNF286A","protein_coding",0.000233639264777678,0.0126089810524251,0.907956846302857
"ENSG00000134508","CABLES1","protein_coding",0.000234185566784356,0.0126089810524251,-1.10114414804722
"ENSG00000103184","SEC14L5","protein_coding",0.000238647564813565,0.0127216387308953,-1.20731044606787
"ENSG00000146425","DYNLT1","protein_coding",0.000238688948044847,0.0127216387308953,0.855339261908247
"ENSG00000215386","MIR99AHG","lncRNA",0.000257535888561606,0.0136571669949278,0.826563481288586
"ENSG00000181789","COPG1","protein_coding",0.000259233951087259,0.0136784794291192,-0.745820332055373
"ENSG00000167641","PPP1R14A","protein_coding",0.000263461981925427,0.0138324094291494,-1.67612163040693
"ENSG00000176046","NUPR1","protein_coding",0.00027002415945318,0.0140604433048745,-1.2950156898237
"ENSG00000107331","ABCA2","protein_coding",0.000270708837181283,0.0140604433048745,-0.81954731826251
"ENSG00000197921","HES5","protein_coding",0.000272584117807659,0.0140604433048745,1.45331915328183
"ENSG00000047579","DTNBP1","protein_coding",0.00027313473680463,0.0140604433048745,-1.09811988709136
"ENSG00000143324","XPR1","protein_coding",0.000280009418262945,0.0142287520668473,1.01207320035602
"ENSG00000107798","LIPA","protein_coding",0.00028057850942045,0.0142287520668473,-0.895990446712044
"ENSG00000187764","SEMA4D","protein_coding",0.000280647763991016,0.0142287520668473,-0.978304438623067
"ENSG00000069424","KCNAB2","protein_coding",0.000281797515585244,0.0142287520668473,-0.794605084104046
"ENSG00000141458","NPC1","protein_coding",0.000293642810277545,0.0146975582141951,-1.11432557646162
"ENSG00000065833","ME1","protein_coding",0.000293867600037447,0.0146975582141951,-0.93877469562842
"ENSG00000106278","PTPRZ1","protein_coding",0.000301781738206086,0.0149526758972932,0.991361652438643
"ENSG00000122482","ZNF644","protein_coding",0.00030180232788055,0.0149526758972932,0.764161171629866
"ENSG00000152495","CAMK4","protein_coding",0.000306308125786526,0.0150673137777257,1.56518120525741
"ENSG00000182903","ZNF721","protein_coding",0.000306971710623616,0.0150673137777257,0.932300835221416
"ENSG00000111674","ENO2","protein_coding",0.000310623537804488,0.0151759731224572,-0.704376838079229
"ENSG00000184207","PGP","protein_coding",0.000314931067067808,0.0153155186671271,-0.680370578819228
"ENSG00000228824","MIR4500HG","lncRNA",0.00031983130976604,0.0153872246992701,1.36642910939677
"ENSG00000180739","S1PR5","protein_coding",0.000320235440044522,0.0153872246992701,-2.31299204584123
"ENSG00000166428","PLD4","protein_coding",0.000320779819372635,0.0153872246992701,-1.32878406088797
"ENSG00000100307","CBX7","protein_coding",0.000324154762930552,0.0154787566208421,-0.76580274234062
"ENSG00000159713","TPPP3","protein_coding",0.000337484459028857,0.0160243435252654,-0.867628941944543
"ENSG00000113269","RNF130","protein_coding",0.00033861732266978,0.0160243435252654,-0.751029356984009
"ENSG00000025796","SEC63","protein_coding",0.000342868531707926,0.0161530875674721,0.699554024507795
"ENSG00000162728","KCNJ9","protein_coding",0.000355572293211495,0.0166570049165115,-0.8229634853479
"ENSG00000082397","EPB41L3","protein_coding",0.000357484782885084,0.0166570049165115,-0.964339886709783
"ENSG00000176720","BOK","protein_coding",0.000358755003346005,0.0166570049165115,-1.20949784445251
"ENSG00000163399","ATP1A1","protein_coding",0.000359878434659777,0.0166570049165115,-0.751197792158028
"ENSG00000157557","ETS2","protein_coding",0.000363637156496052,0.0166608529172489,-0.97835165784386
"ENSG00000113460","BRIX1","protein_coding",0.000364170426486683,0.0166608529172489,1.03285891976084
"ENSG00000115084","SLC35F5","protein_coding",0.000364697908072065,0.0166608529172489,0.95985178982111
"ENSG00000144895","EIF2A","protein_coding",0.000373694698214046,0.0168770027114839,0.91169204588205
"ENSG00000116661","FBXO2","protein_coding",0.000374839387031724,0.0168770027114839,-0.903647467038422
"ENSG00000121933","TMIGD3","protein_coding",0.000374890026616981,0.0168770027114839,-1.49061985743798
"ENSG00000057757","PITHD1","protein_coding",0.000375826365696837,0.0168770027114839,-0.856462456214725
"ENSG00000173114","LRRN3","protein_coding",0.000383024049717134,0.0171273423587496,0.916277989712132
"ENSG00000130988","RGN","protein_coding",0.000388637810774272,0.0172545708536935,-1.16922326806179
"ENSG00000137142","IGFBPL1","protein_coding",0.000389139378677063,0.0172545708536935,1.13245052952762
"ENSG00000150275","PCDH15","protein_coding",0.00039214131931593,0.0173149261202553,1.28002568165728
"ENSG00000173786","CNP","protein_coding",0.000398795321723952,0.017494389740496,-1.01348269402308
"ENSG00000168297","PXK","protein_coding",0.000399521266697577,0.017494389740496,-0.946429790468188
"ENSG00000178904","DPY19L3","protein_coding",0.000403356542627164,0.0175893454311755,0.693875663964335
"ENSG00000133640","LRRIQ1","protein_coding",0.000410672659220224,0.0177225976686457,1.6655663034986
"ENSG00000197430","OPALIN","protein_coding",0.000411967064544159,0.0177225976686457,-2.60508128134584
"ENSG00000125249","RAP2A","protein_coding",0.000412365928924422,0.0177225976686457,0.718264052024005
"ENSG00000104177","MYEF2","protein_coding",0.000414115388872258,0.0177225976686457,0.824003562918197
"ENSG00000174684","B4GAT1","protein_coding",0.000414809212939969,0.0177225976686457,-0.65111635399433
"ENSG00000065978","YBX1","protein_coding",0.000417507697104457,0.0177659626110618,1.15226637348377
"ENSG00000154678","PDE1C","protein_coding",0.000450294234914975,0.019056319611808,-1.09428737155477
"ENSG00000163430","FSTL1","protein_coding",0.000451443182313276,0.019056319611808,1.0019850619142
"ENSG00000160953","PWWP3A","protein_coding",0.000453738854785443,0.0190769168707202,-0.623381474730669
"ENSG00000000003","TSPAN6","protein_coding",0.000455829091238099,0.0190887476183955,1.13311622876617
"ENSG00000109079","TNFAIP1","protein_coding",0.000463852888119029,0.0193123823879534,0.728918924364223
"ENSG00000169826","CSGALNACT2","protein_coding",0.000466040159903593,0.0193123823879534,1.01113206811353
"ENSG00000065534","MYLK","protein_coding",0.00046683928162887,0.0193123823879534,-1.12578994699644
"ENSG00000125869","LAMP5","protein_coding",0.000470011241105706,0.0193123823879534,-0.964302526290582
"ENSG00000146676","PURB","protein_coding",0.000471550347110047,0.0193123823879534,0.749356539956409
"ENSG00000259038","AL121820.2","lncRNA",0.000472149593110204,0.0193123823879534,-1.15907720425648
"ENSG00000154553","PDLIM3","protein_coding",0.000476390499452976,0.0194106136707616,0.985213495860806
"ENSG00000231721","LINC-PINT","lncRNA",0.000480764506427913,0.0195134916782068,-0.866542938904675
"ENSG00000183230","CTNNA3","protein_coding",0.000483045673404591,0.0195309616530217,-1.3993238869297
"ENSG00000186184","POLR1D","protein_coding",0.000488360465051186,0.0196628404089494,0.78372661080726
"ENSG00000242265","PEG10","protein_coding",0.000490033831853851,0.0196628404089494,0.796008793121501
"ENSG00000101265","RASSF2","protein_coding",0.00049772317404158,0.0198957297562909,-0.671661787028044
"ENSG00000125746","EML2","protein_coding",0.000500249739166212,0.0199212660280039,-1.02733042047385
"ENSG00000166086","JAM3","protein_coding",0.000502676978484972,0.0199281936851304,-1.30176837278425
"ENSG00000144118","RALB","protein_coding",0.000508286527836459,0.0199281936851304,1.26392249865207
"ENSG00000139631","CSAD","protein_coding",0.000508453745910722,0.0199281936851304,1.19055799407072
"ENSG00000151834","GABRA2","protein_coding",0.000509086633976175,0.0199281936851304,0.791148524408132
"ENSG00000139438","FAM222A","protein_coding",0.000509865658579098,0.0199281936851304,-1.17280050357065
"ENSG00000110492","MDK","protein_coding",0.000517728648171557,0.0200607091745039,1.14302501725429
"ENSG00000187094","CCK","protein_coding",0.000519785535561922,0.0200607091745039,-1.74711262530756
"ENSG00000112893","MAN2A1","protein_coding",0.000520493876492677,0.0200607091745039,-1.02626162716974
"ENSG00000050165","DKK3","protein_coding",0.000521711353760515,0.0200607091745039,-0.649316830186816
"ENSG00000197008","ZNF138","protein_coding",0.000525533147413165,0.0200607091745039,1.08610940976529
"ENSG00000140479","PCSK6","protein_coding",0.000527134168787259,0.0200607091745039,-1.28426062519863
"ENSG00000130363","RSPH3","protein_coding",0.000527961751976768,0.0200607091745039,0.84393728549556
"ENSG00000107679","PLEKHA1","protein_coding",0.000528463673885348,0.0200607091745039,-0.963228791078591
"ENSG00000129250","KIF1C","protein_coding",0.000547296653774891,0.0206393122285524,-0.780017276772681
"ENSG00000026297","RNASET2","protein_coding",0.000547617494929846,0.0206393122285524,-1.04258274519291
"ENSG00000160307","S100B","protein_coding",0.000564908114163458,0.0210792756598337,-0.574623148995989
