"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000259823","LYPD8","protein_coding",7.95871184481391e-05,0.0228750294963197,2.76413636879562
"ENSG00000137968","SLC44A5","protein_coding",8.36932362314158e-05,0.0228750294963197,-1.17821314838459
"ENSG00000084628","NKAIN1","protein_coding",8.39168110873032e-05,0.0228750294963197,-1.62435016719387
"ENSG00000174749","FAM241A","protein_coding",8.46665839228809e-05,0.0228750294963197,-1.17984260833835
"ENSG00000142303","ADAMTS10","protein_coding",8.66519317697298e-05,0.022902482314269,-2.08514241122397
"ENSG00000176155","CCDC57","protein_coding",9.09146850696217e-05,0.0231461924212927,-1.2275058284748
"ENSG00000141542","RAB40B","protein_coding",9.13815788963685e-05,0.0231461924212927,1.03596921982726
"ENSG00000203797","DDO","protein_coding",0.000105831043950545,0.0262590578030761,2.97403202615237
"ENSG00000101958","GLRA2","protein_coding",0.000114013495559879,0.0275099476680246,-1.68942362907738
"ENSG00000095539","SEMA4G","protein_coding",0.000116756644250896,0.0275099476680246,-1.17585477391912
"ENSG00000022556","NLRP2","protein_coding",0.000121277479537715,0.0275099476680246,1.98617649362728
"ENSG00000235531","MSC-AS1","lncRNA",0.000123666627067866,0.0275099476680246,2.12466953471824
"ENSG00000101104","PABPC1L","protein_coding",0.00012403470503573,0.0275099476680246,-1.38679234939627
"ENSG00000125966","MMP24","protein_coding",0.000126485748471931,0.0275099476680246,-1.04428571940724
"ENSG00000163032","VSNL1","protein_coding",0.000127870971647711,0.0275099476680246,0.90783404548486
"ENSG00000118242","MREG","protein_coding",0.000129295297875817,0.0275099476680246,1.59277865639244
"ENSG00000149654","CDH22","protein_coding",0.000131236795915893,0.0275099476680246,2.02430900033468
"ENSG00000172159","FRMD3","protein_coding",0.000140503726782709,0.0285415784954657,-1.30829432421075
"ENSG00000152910","CNTNAP4","protein_coding",0.00014085332371508,0.0285415784954657,1.9648990317616
"ENSG00000119283","TRIM67","protein_coding",0.000144371937741032,0.0287749839189421,-2.41151186230142
"ENSG00000189350","TOGARAM2","protein_coding",0.000163023581078941,0.0319683983670608,-1.46811410231458
"ENSG00000139190","VAMP1","protein_coding",0.00016713902453181,0.0320399907979269,1.3222791870236
"ENSG00000125144","MT1G","protein_coding",0.000169922090062912,0.0320399907979269,1.5056809180318
"ENSG00000169851","PCDH7","protein_coding",0.000171294571628989,0.0320399907979269,1.23568507253429
"ENSG00000003989","SLC7A2","protein_coding",0.000181140425111514,0.033110373782573,1.54244864618089
"ENSG00000183691","NOG","protein_coding",0.000182463813409475,0.033110373782573,-1.33503622656403
"ENSG00000107679","PLEKHA1","protein_coding",0.000185782322736538,0.0332167864681005,1.43444370595046
"ENSG00000160325","CACFD1","protein_coding",0.000189484656008636,0.0333877456196086,-1.25152838828354
"ENSG00000214652","ZNF727","protein_coding",0.000193511187885183,0.033610128890115,3.08392736541203
"ENSG00000105048","TNNT1","protein_coding",0.000198669583771618,0.0337292914478509,1.75883802297665
"ENSG00000198300","PEG3","protein_coding",0.000199745762810106,0.0337292914478509,1.13808732337829
"ENSG00000164124","TMEM144","protein_coding",0.000207427741715873,0.0345466641613916,1.50516842845174
"ENSG00000180881","CAPS2","protein_coding",0.000214148149233674,0.0351839621403109,1.3579641786691
"ENSG00000224924","LINC00320","lncRNA",0.000228377657622504,0.0366699145007498,1.76414006409282
"ENSG00000167302","TEPSIN","protein_coding",0.000229224667055189,0.0366699145007498,-1.01403084920436
"ENSG00000149639","SOGA1","protein_coding",0.000244078247432125,0.0385390043153217,-0.927875949554105
"ENSG00000128567","PODXL","protein_coding",0.000257980463650965,0.0402118779111338,-1.08580276340298
"ENSG00000130653","PNPLA7","protein_coding",0.00027444253653069,0.0415677781728521,1.31042078633647
"ENSG00000064547","LPAR2","protein_coding",0.000275215045487636,0.0415677781728521,-1.4321664366432
"ENSG00000146674","IGFBP3","protein_coding",0.00027802892646968,0.0415677781728521,-1.09832602850337
"ENSG00000108387","SEPTIN4","protein_coding",0.000280355141484938,0.0415677781728521,1.54986944818515
"ENSG00000174498","IGDCC3","protein_coding",0.000287108855981425,0.0420562586870141,-1.27600729316491
"ENSG00000133816","MICAL2","protein_coding",0.000292871075641762,0.0423896016387208,0.871089806304834
"ENSG00000004660","CAMKK1","protein_coding",0.000300443064372431,0.0429739620781178,1.00992776875641
"ENSG00000129946","SHC2","protein_coding",0.000307059052225888,0.043409580894911,-1.114861925489
"ENSG00000072422","RHOBTB1","protein_coding",0.000317470933567087,0.0443656506932028,-1.50886540439384
"ENSG00000169116","PARM1","protein_coding",0.000324323179065945,0.0445958770548689,-0.927738168047285
"ENSG00000144583","MARCH4","protein_coding",0.000327183361767988,0.0445958770548689,-1.07730315890578
"ENSG00000188372","ZP3","protein_coding",0.000330122465449762,0.0445958770548689,-2.7893233569127
"ENSG00000137944","KYAT3","protein_coding",0.000348224878485521,0.0464080658356514,1.26532219158366
"ENSG00000099954","CECR2","protein_coding",0.000351171414449739,0.0464080658356514,-1.04277267085624
"ENSG00000095203","EPB41L4B","protein_coding",0.000366837724550269,0.0470842503690824,1.92746809955234
"ENSG00000130684","ZNF337","protein_coding",0.000370125759254049,0.0470842503690824,-0.883311429207613
"ENSG00000182050","MGAT4C","protein_coding",0.000370995669624686,0.0470842503690824,-1.09857699177605
"ENSG00000158710","TAGLN2","protein_coding",0.000376644379035539,0.0470842503690824,-1.4892455365745
"ENSG00000180828","BHLHE22","protein_coding",0.000380036947736687,0.0470842503690824,-1.32226487387429
"ENSG00000105711","SCN1B","protein_coding",0.00038121450373182,0.0470842503690824,1.13873028427314
"ENSG00000134042","MRO","protein_coding",0.000386480163924562,0.0470842503690824,1.41206136840356
"ENSG00000196338","NLGN3","protein_coding",0.000391049715605827,0.0470842503690824,-0.828604422640004
"ENSG00000100263","RHBDD3","protein_coding",0.000391142399019355,0.0470842503690824,-0.886912380354593
"ENSG00000143324","XPR1","protein_coding",0.000403959684824387,0.0478836076449825,-0.873392617540291
"ENSG00000134369","NAV1","protein_coding",0.000405659778535384,0.0478836076449825,-0.848706573212991
"ENSG00000168952","STXBP6","protein_coding",0.000412556784680073,0.0482294748859646,1.2042939554842
"ENSG00000125354","SEPTIN6","protein_coding",0.000419855576441233,0.0486152771273573,-1.23635016246756
"ENSG00000166165","CKB","protein_coding",0.000428447695364451,0.0487989713140659,0.782310044731437
"ENSG00000092445","TYRO3","protein_coding",0.000429469479404922,0.0487989713140659,0.997000688173697
"ENSG00000123119","NECAB1","protein_coding",0.000440046458976737,0.0495378226688812,1.16090768532657
