"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000198742","SMURF1","protein_coding",2.15732364220606e-05,0.00118716562766195,0.777478865569867
"ENSG00000074410","CA12","protein_coding",2.16357579201266e-05,0.00118716562766195,1.53489607288516
"ENSG00000180353","HCLS1","protein_coding",2.22458040093421e-05,0.00121521412035033,-2.45436447358145
"ENSG00000181450","ZNF678","protein_coding",2.23552523120179e-05,0.00121578940781864,1.28021684515384
"ENSG00000136003","ISCU","protein_coding",2.31379180130666e-05,0.00124398143326971,-1.31124347892905
"ENSG00000132964","CDK8","protein_coding",2.30393830923545e-05,0.00124398143326971,0.859084339615811
"ENSG00000179841","AKAP5","protein_coding",2.31772637066767e-05,0.00124398143326971,-1.21220468742114
"ENSG00000173621","LRFN4","protein_coding",2.33128928901041e-05,0.00124582072396639,0.98102781815249
"ENSG00000171681","ATF7IP","protein_coding",2.3611065198035e-05,0.00125629265086168,0.771173059662851
"ENSG00000155966","AFF2","protein_coding",2.37426077334971e-05,0.00125784651574316,1.17017655965798
"ENSG00000144485","HES6","protein_coding",2.39781468884944e-05,0.00125946753592515,1.0808097644455
"ENSG00000102755","FLT1","protein_coding",2.39197373203378e-05,0.00125946753592515,1.72521508479708
"ENSG00000254092","AC021613.1","lncRNA",2.44704265807651e-05,0.00127985537491142,-4.17458233468194
"ENSG00000164305","CASP3","protein_coding",2.47386697102405e-05,0.00128840249749393,0.774478775066906
"ENSG00000132471","WBP2","protein_coding",2.51178613803126e-05,0.00130263136803975,-0.574643240910714
"ENSG00000174145","NWD2","protein_coding",2.54118933696982e-05,0.00131234277902084,0.991141499580428
"ENSG00000147180","ZNF711","protein_coding",2.57912357360212e-05,0.00132636016080099,0.691683866816235
"ENSG00000154217","PITPNC1","protein_coding",2.63860077823868e-05,0.00135129342355548,1.06114399624455
"ENSG00000164056","SPRY1","protein_coding",2.70452074079384e-05,0.00137360596797922,1.56369048115585
"ENSG00000134508","CABLES1","protein_coding",2.69885492162104e-05,0.00137360596797922,-1.07946485731256
"ENSG00000180881","CAPS2","protein_coding",2.71830516631735e-05,0.00137492546498793,-1.41528448705992
"ENSG00000240240","BX664727.3","lncRNA",2.76676967741723e-05,0.00138801494306674,1.36398404785409
"ENSG00000186862","PDZD7","protein_coding",2.76256035281479e-05,0.00138801494306674,-1.7012601215447
"ENSG00000198729","PPP1R14C","protein_coding",2.78524586434397e-05,0.00139160393978259,1.00248381469504
"ENSG00000176165","FOXG1","protein_coding",2.82228181037224e-05,0.00140439942231924,0.521396139745487
"ENSG00000136485","DCAF7","protein_coding",2.87111574538142e-05,0.00142293885590658,0.616952167452185
"ENSG00000162873","KLHDC8A","protein_coding",2.89632000808277e-05,0.00142785525547352,0.940446518807901
"ENSG00000139722","VPS37B","protein_coding",2.90426990373754e-05,0.00142785525547352,0.856133170841849
"ENSG00000114757","PEX5L","protein_coding",3.10350368096126e-05,0.00149100311598299,-1.0531977221749
"ENSG00000214357","NEURL1B","protein_coding",3.07461311643549e-05,0.00149100311598299,1.2904216560444
"ENSG00000086289","EPDR1","protein_coding",3.0950465813992e-05,0.00149100311598299,-1.01158438809128
"ENSG00000169925","BRD3","protein_coding",3.07813390505859e-05,0.00149100311598299,0.763689855887314
"ENSG00000205352","PRR13","protein_coding",3.0556187254855e-05,0.00149100311598299,-0.888355401189136
"ENSG00000154639","CXADR","protein_coding",3.10549831333207e-05,0.00149100311598299,0.77430485375146
"ENSG00000135824","RGS8","protein_coding",3.14741880914544e-05,0.00150524998378236,1.36177951986951
"ENSG00000102054","RBBP7","protein_coding",3.17550326098125e-05,0.00151279498374886,-0.792993866190094
"ENSG00000013293","SLC7A14","protein_coding",3.19003765810315e-05,0.00151385146161181,-0.981068272444999
"ENSG00000172346","CSDC2","protein_coding",3.25033754614487e-05,0.00153653456844871,1.63569372582234
"ENSG00000101098","RIMS4","protein_coding",3.29581001974341e-05,0.00155206133918262,0.917963989073216
"ENSG00000160097","FNDC5","protein_coding",3.31438758862511e-05,0.00155485258976302,0.957429804614532
"ENSG00000141441","GAREM1","protein_coding",3.3434081141436e-05,0.00156250300878095,1.2456252853112
"ENSG00000130751","NPAS1","protein_coding",3.35782021340253e-05,0.00156329425162615,-1.34422384526584
"ENSG00000260412","AL353746.1","lncRNA",3.37819895789926e-05,0.00156684692043546,0.933847803923154
"ENSG00000164124","TMEM144","protein_coding",3.41668625320638e-05,0.00156695860963282,-1.64970848570921
"ENSG00000141485","SLC13A5","protein_coding",3.40945252106493e-05,0.00156695860963282,1.77504793347507
"ENSG00000186998","EMID1","protein_coding",3.40335278226145e-05,0.00156695860963282,1.08299343971162
"ENSG00000115295","CLIP4","protein_coding",3.52540356619528e-05,0.00161080800119354,-0.698251457694717
"ENSG00000198171","DDRGK1","protein_coding",3.60447257673908e-05,0.00164083601632222,-0.996352047190412
"ENSG00000141622","RNF165","protein_coding",3.6501983556544e-05,0.00165551985200547,0.782655560169653
"ENSG00000089916","GPATCH2L","protein_coding",3.69213718052521e-05,0.00166838448844983,0.743132156434074
"ENSG00000125144","MT1G","protein_coding",3.73463188195845e-05,0.00167839248216662,-1.84431864661088
"ENSG00000231824","AKAIN1","protein_coding",3.75474236079486e-05,0.00167839248216662,1.07918339276611
