"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000122674","CCZ1","protein_coding",1.15751004658758e-09,6.28958712801754e-07,-0.516859745270062
"ENSG00000105404","RABAC1","protein_coding",1.21136114593413e-09,6.28958712801754e-07,0.426100836159738
"ENSG00000108106","UBE2S","protein_coding",1.19035099847451e-09,6.28958712801754e-07,0.64480888489142
"ENSG00000185825","BCAP31","protein_coding",1.24718082545395e-09,6.28958712801754e-07,0.40864853425599
"ENSG00000185262","UBALD2","protein_coding",1.33787455612142e-09,6.46583624018849e-07,-0.495528626223474
"ENSG00000119673","ACOT2","protein_coding",1.54629981636053e-09,7.17421262798632e-07,-0.722903909137851
"ENSG00000125249","RAP2A","protein_coding",1.61231767438423e-09,7.19279719430105e-07,-0.440732971109871
"ENSG00000110076","NRXN2","protein_coding",1.83685438387986e-09,7.34678413745605e-07,-0.648590359551133
"ENSG00000111640","GAPDH","protein_coding",1.74609296112709e-09,7.34678413745605e-07,0.426651241286164
"ENSG00000111676","ATN1","protein_coding",1.80720036653527e-09,7.34678413745605e-07,-0.627324089176326
"ENSG00000136158","SPRY2","protein_coding",1.9039323053115e-09,7.36123693643602e-07,-0.591648035061895
"ENSG00000182916","TCEAL7","protein_coding",1.97327786576156e-09,7.38324192418332e-07,0.70282043651204
"ENSG00000176209","SMIM19","protein_coding",2.53222607247203e-09,8.89595396976168e-07,0.418307284153879
"ENSG00000197345","MRPL21","protein_coding",2.68435545255331e-09,8.89595396976168e-07,0.588312981617126
"ENSG00000187630","DHRS4L2","protein_coding",2.53006017838812e-09,8.89595396976168e-07,0.914080560845981
"ENSG00000099817","POLR2E","protein_coding",2.64806654904053e-09,8.89595396976168e-07,0.436301902259329
"ENSG00000262202","AC007952.4","lncRNA",3.12973165902663e-09,1.00838215314028e-06,-1.13104398415151
"ENSG00000267673","FDX2","protein_coding",3.42712360773953e-09,1.07435693854516e-06,0.654557500181949
"ENSG00000130414","NDUFA10","protein_coding",4.29691583838759e-09,1.31157702130152e-06,0.46548382059322
"ENSG00000188064","WNT7B","protein_coding",4.41839429018213e-09,1.31407577876468e-06,-1.35137066349065
"ENSG00000197226","TBC1D9B","protein_coding",5.46018578174812e-09,1.58331737206241e-06,0.345173158433013
"ENSG00000163040","CCDC74A","protein_coding",7.47198064832871e-09,2.0885525392288e-06,0.909175826096356
"ENSG00000270647","TAF15","protein_coding",7.70255191467046e-09,2.0885525392288e-06,-0.449443531580924
"ENSG00000141759","TXNL4A","protein_coding",7.74271568125169e-09,2.0885525392288e-06,0.521523307927399
"ENSG00000127884","ECHS1","protein_coding",7.99230618945588e-09,2.10688089753406e-06,0.377090595584994
"ENSG00000141867","BRD4","protein_coding",8.30009529981166e-09,2.13939567516701e-06,-0.520594535598099
"ENSG00000115365","LANCL1","protein_coding",9.71394759882789e-09,2.44939300432184e-06,0.646390859910075
"ENSG00000183978","COA3","protein_coding",1.01054619315172e-08,2.49389899880145e-06,0.40825419615559
"ENSG00000157933","SKI","protein_coding",1.36566712797651e-08,3.30007771195824e-06,-0.657068153939639
"ENSG00000167468","GPX4","protein_coding",1.4823823558699e-08,3.50901080525202e-06,0.415599803554864
"ENSG00000148834","GSTO1","protein_coding",1.5285429168442e-08,3.54591385849517e-06,0.553780359672698
"ENSG00000176248","ANAPC2","protein_coding",1.69785109068742e-08,3.78718746170833e-06,-0.639556664007076
"ENSG00000141580","WDR45B","protein_coding",1.67436297460288e-08,3.78718746170833e-06,-0.342051348905914
"ENSG00000047579","DTNBP1","protein_coding",1.77848869602363e-08,3.89220573305248e-06,0.663875482424038
"ENSG00000144230","GPR17","protein_coding",1.90697287665013e-08,4.09610711041942e-06,-1.27024948636085
"ENSG00000223482","NUTM2A-AS1","lncRNA",2.08041994160843e-08,4.38741652776657e-06,-0.665210673354949
"ENSG00000160221","GATD3A","protein_coding",2.42106132791646e-08,5.01462327544696e-06,-2.84127969070137
"ENSG00000141485","SLC13A5","protein_coding",2.53480090513818e-08,5.15809749099961e-06,-1.33612871970238
"ENSG00000166136","NDUFB8","protein_coding",2.70985730096284e-08,5.3273957345539e-06,0.423345422697151
"ENSG00000167615","LENG8","protein_coding",2.69460438896622e-08,5.3273957345539e-06,-0.741560895732122
"ENSG00000188186","LAMTOR4","protein_coding",3.1733705589044e-08,6.13465418545536e-06,0.416063715429097
"ENSG00000071575","TRIB2","protein_coding",3.28182861504972e-08,6.24031641081339e-06,-0.863899130132962
"ENSG00000103266","STUB1","protein_coding",3.3466101054675e-08,6.26085977634153e-06,0.381065798441121
"ENSG00000168137","SETD5","protein_coding",3.85404730131908e-08,7.09572930920634e-06,-0.533259453616705
"ENSG00000146574","CCZ1B","protein_coding",3.93511074480674e-08,7.13177336390834e-06,0.989217863371075
"ENSG00000149476","TKFC","protein_coding",4.17514236161473e-08,7.22798153020436e-06,0.594766534851455
"ENSG00000168701","TMEM208","protein_coding",4.11442761303932e-08,7.22798153020436e-06,0.407551527071694
"ENSG00000263874","LINC00672","protein_coding",4.17221286644039e-08,7.22798153020436e-06,0.588399611792453
"ENSG00000182979","MTA1","protein_coding",4.24663504463326e-08,7.24363527686782e-06,-0.499659509056985
"ENSG00000101365","IDH3B","protein_coding",4.92904086549912e-08,8.28578913027888e-06,0.437588316950839
"ENSG00000155380","SLC16A1","protein_coding",5.0093129751632e-08,8.30043159984543e-06,-0.948374261619603
"ENSG00000169155","ZBTB43","protein_coding",5.23993043431657e-08,8.56027508558281e-06,-0.512414270181504
"ENSG00000241945","PWP2","protein_coding",5.58644934851134e-08,8.9996147213032e-06,-2.34710892430454
"ENSG00000232956","SNHG15","lncRNA",5.74407047744319e-08,9.00344236052211e-06,0.518676275533221
"ENSG00000147140","NONO","protein_coding",5.69158504918757e-08,9.00344236052211e-06,-0.318157811177745
"ENSG00000126464","PRR12","protein_coding",6.26884462378338e-08,9.69497717216846e-06,-0.600636254825842
"ENSG00000127774","EMC6","protein_coding",7.02973226965377e-08,1.05893330643784e-05,0.443015866282053
"ENSG00000120071","KANSL1","protein_coding",6.97600707102299e-08,1.05893330643784e-05,-0.472988963405834
"ENSG00000117519","CNN3","protein_coding",7.18718202730883e-08,1.06877082480455e-05,-0.687761619777865
"ENSG00000181588","MEX3D","protein_coding",7.37415462388992e-08,1.08269391749999e-05,-0.887427110781295
"ENSG00000205220","PSMB10","protein_coding",7.66966571808804e-08,1.08488356907443e-05,0.434999066391563
"ENSG00000187051","RPS19BP1","protein_coding",7.66774571560923e-08,1.08488356907443e-05,0.509459520238108
"ENSG00000083750","RRAGB","protein_coding",7.59031627537416e-08,1.08488356907443e-05,0.520252355428964
"ENSG00000075089","ACTR6","protein_coding",7.88219307314425e-08,1.09997218560835e-05,0.482243455340602
"ENSG00000129244","ATP1B2","protein_coding",7.96600255117692e-08,1.09997218560835e-05,-0.596220503580147
"ENSG00000214736","TOMM6","protein_coding",8.70420498957847e-08,1.18776557263671e-05,0.366795440310817
"ENSG00000174886","NDUFA11","protein_coding",9.90552877384559e-08,1.33597939823064e-05,0.443833239226538
"ENSG00000089199","CHGB","protein_coding",1.02148748950541e-07,1.36186590698543e-05,1.06453332797495
"ENSG00000233593","LINC02609","lncRNA",1.03445551785865e-07,1.36348290359573e-05,0.980513288836174
"ENSG00000183617","MRPL54","protein_coding",1.06202617628625e-07,1.38409456390385e-05,0.454964879255726
"ENSG00000183011","NAA38","protein_coding",1.15516386589765e-07,1.48874952006076e-05,0.470578474037249
"ENSG00000182985","CADM1","protein_coding",1.17601104985708e-07,1.49896177662553e-05,-0.3910600709336
"ENSG00000135617","PRADC1","protein_coding",1.34543683321114e-07,1.6952805991197e-05,0.416401357088616
"ENSG00000108561","C1QBP","protein_coding",1.35926455485932e-07,1.6952805991197e-05,0.416411171436637
"ENSG00000162517","PEF1","protein_coding",1.58979907474391e-07,1.9410609966268e-05,0.436410583285375
"ENSG00000102109","PCSK1N","protein_coding",1.57797241027222e-07,1.9410609966268e-05,0.588695186445362
"ENSG00000181904","C5orf24","protein_coding",1.70781906438232e-07,2.06343680497609e-05,-0.324579395597762
"ENSG00000126602","TRAP1","protein_coding",1.73355821448236e-07,2.07294244636917e-05,0.424968243586168
"ENSG00000254531","AP001816.1","lncRNA",1.84468757110761e-07,2.12219054777949e-05,0.539270629437736
"ENSG00000267368","UPK3BL1","protein_coding",1.80317587144486e-07,2.12219054777949e-05,0.640649119045675
"ENSG00000181029","TRAPPC5","protein_coding",1.82511228614711e-07,2.12219054777949e-05,0.347182685661413
"ENSG00000256073","URB1-AS1","lncRNA",1.84792866045115e-07,2.12219054777949e-05,0.59553676034603
"ENSG00000173436","MICOS10","protein_coding",1.94134502110507e-07,2.15913659151633e-05,0.452901577820929
"ENSG00000145912","NHP2","protein_coding",1.95362471903863e-07,2.15913659151633e-05,0.322058089503472
"ENSG00000175602","CCDC85B","protein_coding",1.95455937674985e-07,2.15913659151633e-05,0.520651368997856
"ENSG00000139644","TMBIM6","protein_coding",1.92802548796876e-07,2.15913659151633e-05,-0.37730150977909
"ENSG00000160695","VPS11","protein_coding",2.07426356327466e-07,2.26975311985121e-05,0.386755433341791
"ENSG00000126457","PRMT1","protein_coding",2.2689214568754e-07,2.45955326899979e-05,0.326034460851271
"ENSG00000156411","ATP5MPL","protein_coding",2.30079239658478e-07,2.47100842666545e-05,0.532338958278734
"ENSG00000205352","PRR13","protein_coding",2.36216233991078e-07,2.51364412666286e-05,0.435845152063422
"ENSG00000173334","TRIB1","protein_coding",2.40364928049929e-07,2.53453890950102e-05,-0.794408499283706
"ENSG00000182566","CLEC4G","protein_coding",2.58167469181848e-07,2.69773376129752e-05,1.08949099966074
"ENSG00000187094","CCK","protein_coding",2.71251033486042e-07,2.80914351553983e-05,1.1154624065853
"ENSG00000259001","AL355075.4","lncRNA",2.80554356383619e-07,2.82969563451617e-05,-2.12876541155101
"ENSG00000103254","ANTKMT","protein_coding",2.78869803421415e-07,2.82969563451617e-05,0.486890819219553
"ENSG00000196419","XRCC6","protein_coding",2.76249978003058e-07,2.82969563451617e-05,0.249750162959228
"ENSG00000144741","SLC25A26","protein_coding",2.85139100448997e-07,2.84607706265777e-05,0.456955023876344
"ENSG00000141741","MIEN1","protein_coding",2.87085969765462e-07,2.84607706265777e-05,0.428749348772367
"ENSG00000168090","COPS6","protein_coding",2.95049783037539e-07,2.88134731265979e-05,0.30413553819794
"ENSG00000147509","RGS20","protein_coding",2.95611975348319e-07,2.88134731265979e-05,-0.635695868993854
"ENSG00000149357","LAMTOR1","protein_coding",3.06479118735854e-07,2.89531920473633e-05,0.313387071168641
"ENSG00000089220","PEBP1","protein_coding",3.07030142411043e-07,2.89531920473633e-05,0.261444374762794
"ENSG00000108854","SMURF2","protein_coding",3.00381195553908e-07,2.89531920473633e-05,-0.63835697442862
"ENSG00000042753","AP2S1","protein_coding",3.04142276531123e-07,2.89531920473633e-05,0.444714881062252
"ENSG00000074657","ZNF532","protein_coding",3.14435990352208e-07,2.91771444167621e-05,-0.379872304860242
"ENSG00000174917","MICOS13","protein_coding",3.12340327600415e-07,2.91771444167621e-05,0.375361258064742
"ENSG00000197622","CDC42SE1","protein_coding",3.18736776332465e-07,2.93414910212719e-05,-0.473074812268395
"ENSG00000180209","MYLPF","protein_coding",3.29033977605388e-07,3.0050906348385e-05,-0.946980643166768
"ENSG00000037241","RPL26L1","protein_coding",3.41048732401097e-07,3.07802948426757e-05,0.549115807070471
"ENSG00000186591","UBE2H","protein_coding",3.43519997095747e-07,3.07802948426757e-05,-0.300259883965555
"ENSG00000119979","DENND10","protein_coding",3.44981319902392e-07,3.07802948426757e-05,0.34794137845918
"ENSG00000105379","ETFB","protein_coding",3.58992862452031e-07,3.17859405464206e-05,0.456155223260175
"ENSG00000143198","MGST3","protein_coding",3.7176965909523e-07,3.26678505745876e-05,0.457499185234956
"ENSG00000132613","MTSS2","protein_coding",3.86519314548856e-07,3.37085528530239e-05,-0.675374389927557
"ENSG00000149639","SOGA1","protein_coding",4.09346352761557e-07,3.54328981020992e-05,-0.527038022328816
"ENSG00000134815","DHX34","protein_coding",4.14716581434167e-07,3.56318342818882e-05,-0.572893336859194
"ENSG00000253352","TUG1","lncRNA",4.62143193159863e-07,3.94146977754504e-05,-0.468934782083551
"ENSG00000182196","ARL6IP4","protein_coding",4.72509564298888e-07,3.97317636255394e-05,0.426007864208856
"ENSG00000168461","RAB31","protein_coding",4.72711732073837e-07,3.97317636255394e-05,-0.557666825008595
"ENSG00000164241","C5orf63","protein_coding",4.97785664996629e-07,4.09490491368504e-05,-1.76924366493289
"ENSG00000177733","HNRNPA0","protein_coding",4.94089556487589e-07,4.09490491368504e-05,-0.319084698660153
"ENSG00000127922","SEM1","protein_coding",4.97225956616526e-07,4.09490491368504e-05,0.342631289699455
"ENSG00000006451","RALA","protein_coding",5.21439983404567e-07,4.25928335740111e-05,-0.376023405771669
"ENSG00000149823","VPS51","protein_coding",5.38920774441471e-07,4.37128815576687e-05,0.333395845939853
"ENSG00000134809","TIMM10","protein_coding",5.4949279131561e-07,4.426088115604e-05,0.553587215769011
"ENSG00000158109","TPRG1L","protein_coding",5.7673492551965e-07,4.6134816559327e-05,0.555962722379377
"ENSG00000151778","SERP2","protein_coding",5.81788535242141e-07,4.62203097279013e-05,0.466176425951339
"ENSG00000172922","RNASEH2C","protein_coding",6.02795524630313e-07,4.75634373482109e-05,0.395660451220794
"ENSG00000197620","CXorf40A","protein_coding",6.30323506302476e-07,4.93994753351515e-05,0.743307612419291
"ENSG00000248487","ABHD14A","protein_coding",6.5511641054535e-07,5.09560152813696e-05,0.417664250647041
"ENSG00000178449","COX14","protein_coding",6.58970798534825e-07,5.09560152813696e-05,0.517030411273749
"ENSG00000241837","ATP5PO","protein_coding",6.6829043045686e-07,5.13344417408551e-05,0.430143821855251
"ENSG00000136059","VILL","protein_coding",6.75959485026459e-07,5.15819346501441e-05,0.743514700659969
"ENSG00000101421","CHMP4B","protein_coding",6.98322580632193e-07,5.29401543317177e-05,-0.32092669067635
"ENSG00000239672","NME1","protein_coding",7.45331537532011e-07,5.6137016258661e-05,0.516885324955155
"ENSG00000127022","CANX","protein_coding",7.87163420793845e-07,5.89052162437923e-05,-0.261206730098357
"ENSG00000179271","GADD45GIP1","protein_coding",8.01191318605322e-07,5.95706288750201e-05,0.403737810451948
"ENSG00000188483","IER5L","protein_coding",8.4977097952442e-07,6.27802139586226e-05,-0.611656835858045
"ENSG00000152127","MGAT5","protein_coding",8.72565802475697e-07,6.39264818216475e-05,-0.441508038367016
"ENSG00000062582","MRPS24","protein_coding",8.81820595867195e-07,6.39264818216475e-05,0.360788910970382
"ENSG00000197021","CXorf40B","protein_coding",8.77105085689479e-07,6.39264818216475e-05,0.642476630805038
"ENSG00000286961","AC091938.1","lncRNA",8.90261462431738e-07,6.41375323151909e-05,0.951168531197201
"ENSG00000276529","AP001505.1","lncRNA",9.00949545445281e-07,6.45068751704927e-05,-0.548771253958917
"ENSG00000137285","TUBB2B","protein_coding",9.4208998302475e-07,6.70386608165894e-05,-0.568931956576195
"ENSG00000113273","ARSB","protein_coding",9.48469705265121e-07,6.70810982400618e-05,-0.50953301239764
"ENSG00000100632","ERH","protein_coding",9.75749481349318e-07,6.85922317222469e-05,-0.270173605089061
"ENSG00000105619","TFPT","protein_coding",9.96178120865741e-07,6.96064459272394e-05,0.511125781529233
"ENSG00000196976","LAGE3","protein_coding",1.00332422524753e-06,6.96859741835092e-05,0.480346903547833
"ENSG00000100813","ACIN1","protein_coding",1.02466733048298e-06,7.07447402754289e-05,-0.475889771923393
"ENSG00000121410","A1BG","protein_coding",1.05207941912372e-06,7.22075099551243e-05,0.741385460543405
"ENSG00000204237","OXLD1","protein_coding",1.1053156645525e-06,7.54150376067317e-05,0.421941569807657
"ENSG00000178127","NDUFV2","protein_coding",1.17168234711685e-06,7.94756932409846e-05,0.352639648808762
"ENSG00000110717","NDUFS8","protein_coding",1.18796188782422e-06,7.96483811379951e-05,0.337164566059098
"ENSG00000244752","CRYBB2","protein_coding",1.18710594614783e-06,7.96483811379951e-05,-2.80271853409589
"ENSG00000132718","SYT11","protein_coding",1.22918529819267e-06,8.14704015642101e-05,0.287496513874084
"ENSG00000198561","CTNND1","protein_coding",1.22232162928674e-06,8.14704015642101e-05,-0.539599306953745
"ENSG00000162849","KIF26B","protein_coding",1.2476322803707e-06,8.19449457624186e-05,-0.699178218131825
"ENSG00000131016","AKAP12","protein_coding",1.25753947286064e-06,8.19449457624186e-05,-0.739924100002633
"ENSG00000182154","MRPL41","protein_coding",1.25462127729482e-06,8.19449457624186e-05,0.384356880510939
"ENSG00000164032","H2AFZ","protein_coding",1.28012415419176e-06,8.29506148853082e-05,0.435377043007272
"ENSG00000086589","RBM22","protein_coding",1.35025314998066e-06,8.69669290926339e-05,-0.344851190219488
"ENSG00000128524","ATP6V1F","protein_coding",1.35710097127052e-06,8.69669290926339e-05,0.404148026682732
"ENSG00000172428","COPS9","protein_coding",1.38507177486934e-06,8.82716896522498e-05,0.567314660068021
"ENSG00000143774","GUK1","protein_coding",1.40159853657049e-06,8.88368383917003e-05,0.385255585300487
"ENSG00000115350","POLE4","protein_coding",1.40938723153396e-06,8.88450135791435e-05,0.469892444080839
"ENSG00000186010","NDUFA13","protein_coding",1.44831279686174e-06,9.08052980043209e-05,0.383542664163355
"ENSG00000134248","LAMTOR5","protein_coding",1.46735928875829e-06,9.08158597944335e-05,0.328914793266288
"ENSG00000159685","CHCHD6","protein_coding",1.47197013892176e-06,9.08158597944335e-05,0.620315874925409
"ENSG00000166681","BEX3","protein_coding",1.46912762011334e-06,9.08158597944335e-05,0.438243377976955
"ENSG00000182580","EPHB3","protein_coding",1.49616166444913e-06,9.13998742881588e-05,-0.86492212701854
"ENSG00000004779","NDUFAB1","protein_coding",1.49719597506252e-06,9.13998742881588e-05,0.458495589805006
"ENSG00000163161","ERCC3","protein_coding",1.54663720565005e-06,9.37430075483419e-05,0.459365047221042
"ENSG00000204677","FAM153CP","lncRNA",1.55435949637523e-06,9.37430075483419e-05,-0.604430214415643
"ENSG00000225177","AL590617.2","lncRNA",1.55982416215449e-06,9.37430075483419e-05,-0.909354509697688
"ENSG00000119632","IFI27L2","protein_coding",1.56999417995818e-06,9.38678479037882e-05,0.475629383243814
"ENSG00000065526","SPEN","protein_coding",1.62473520417686e-06,9.61495083328948e-05,-0.431201836997443
"ENSG00000197977","ELOVL2","protein_coding",1.61882524111424e-06,9.61495083328948e-05,-0.777117963206923
"ENSG00000104897","SF3A2","protein_coding",1.64635905170389e-06,9.69346123894081e-05,-0.528214420128254
"ENSG00000270170","NCBP2AS2","protein_coding",1.712124714728e-06,9.97936410358294e-05,0.484721971104489
"ENSG00000218891","ZNF579","protein_coding",1.70953272537918e-06,9.97936410358294e-05,-0.550863123996949
"ENSG00000105258","POLR2I","protein_coding",1.77030222914515e-06,0.000102668677779273,0.387975831481732
"ENSG00000214026","MRPL23","protein_coding",1.78660563083252e-06,0.000103090075164958,0.386739698211602
"ENSG00000179918","SEPHS2","protein_coding",1.79534401097694e-06,0.000103090075164958,0.43346774917405
"ENSG00000119421","NDUFA8","protein_coding",1.87125457568812e-06,0.000106919614893628,0.418052330022584
"ENSG00000112367","FIG4","protein_coding",1.90202510887194e-06,0.0001076175084771,0.368659618768402
"ENSG00000136003","ISCU","protein_coding",1.90187859154189e-06,0.0001076175084771,0.5173340399778
"ENSG00000243678","NME2","protein_coding",1.92297553937268e-06,0.00010827472466594,0.470513045346744
"ENSG00000082515","MRPL22","protein_coding",1.96019983253794e-06,0.000109837477572983,0.338514129109413
"ENSG00000010282","HHATL","protein_coding",2.1046504659908e-06,0.000116960575285514,1.3471653924398
"ENSG00000214756","CSKMT","protein_coding",2.11757227433036e-06,0.000116960575285514,-0.825263223923258
"ENSG00000170296","GABARAP","protein_coding",2.11231621124551e-06,0.000116960575285514,0.315093942180134
"ENSG00000126267","COX6B1","protein_coding",2.15796833518511e-06,0.000118626894406692,0.469415691613656
"ENSG00000129084","PSMA1","protein_coding",2.17361427060811e-06,0.000118923358135771,0.37000954443348
"ENSG00000169169","CPT1C","protein_coding",2.22652186522768e-06,0.000121246136689089,0.416832282441246
"ENSG00000127418","FGFRL1","protein_coding",2.24683316338609e-06,0.000121780457299604,-0.68139790787143
"ENSG00000204227","RING1","protein_coding",2.26700057825973e-06,0.000121992395049432,-0.357236884914497
"ENSG00000171862","PTEN","protein_coding",2.27177837146973e-06,0.000121992395049432,-0.28977924090333
"ENSG00000106153","CHCHD2","protein_coding",2.324757963456e-06,0.000124262062756342,0.364794576385569
"ENSG00000171451","DSEL","protein_coding",2.4224600396532e-06,0.000128890431192374,-0.570618248396915
"ENSG00000010438","PRSS3","protein_coding",2.57069087317484e-06,0.000136152709762351,0.798031565658553
"ENSG00000173113","TRMT112","protein_coding",2.60226017899891e-06,0.000136577447132165,0.336796522469598
"ENSG00000166986","MARS","protein_coding",2.59525522016116e-06,0.000136577447132165,0.355816177489573
"ENSG00000145247","OCIAD2","protein_coding",2.66004876839176e-06,0.00013898155704764,0.682347867091215
"ENSG00000071246","VASH1","protein_coding",2.67793761645963e-06,0.00013928878212249,-0.493162045756618
"ENSG00000136156","ITM2B","protein_coding",2.69394683470581e-06,0.00013949593453461,0.312154672518911
"ENSG00000158711","ELK4","protein_coding",2.75184100526126e-06,0.000141860461422335,-0.476739959661837
"ENSG00000130449","ZSWIM6","protein_coding",2.77739538403028e-06,0.000142490868176748,-0.482888584611329
"ENSG00000213614","HEXA","protein_coding",2.79156276224452e-06,0.000142490868176748,0.35407145973534
"ENSG00000005882","PDK2","protein_coding",2.80092404037405e-06,0.000142490868176748,0.394344740799352
"ENSG00000128185","DGCR6L","protein_coding",2.92811609542305e-06,0.000148310998213153,0.380200810086145
"ENSG00000170145","SIK2","protein_coding",2.96438294949635e-06,0.000149495121005253,-0.423938568359648
"ENSG00000179115","FARSA","protein_coding",2.97856638447967e-06,0.000149560136335843,0.404762710265005
"ENSG00000187605","TET3","protein_coding",3.09079491790369e-06,0.000154292092568859,-0.762436475483261
"ENSG00000214652","ZNF727","protein_coding",3.11271227356781e-06,0.000154292092568859,0.983214326277885
"ENSG00000128626","MRPS12","protein_coding",3.10788362565701e-06,0.000154292092568859,0.410932838812673
"ENSG00000144231","POLR2D","protein_coding",3.13217680632314e-06,0.000154596250112945,-0.394454050423366
"ENSG00000130770","ATP5IF1","protein_coding",3.23880317630335e-06,0.000159181686618401,0.538852236280239
"ENSG00000131143","COX4I1","protein_coding",3.25998701776297e-06,0.000159546790797606,0.42869648731246
"ENSG00000164405","UQCRQ","protein_coding",3.27545836923638e-06,0.000159630426994844,0.509489226762035
"ENSG00000140941","MAP1LC3B","protein_coding",3.42314144917129e-06,0.00016612978104158,0.287033872995856
"ENSG00000171130","ATP6V0E2","protein_coding",3.47703559134774e-06,0.000168042232600177,0.482421683735428
"ENSG00000179091","CYC1","protein_coding",3.49248505533977e-06,0.000168088523472556,0.337063656258161
"ENSG00000074842","MYDGF","protein_coding",3.54620892234147e-06,0.000169968914422474,0.374946496221181
"ENSG00000010810","FYN","protein_coding",3.5924699958586e-06,0.000171477611036888,-0.313147116065066
"ENSG00000005339","CREBBP","protein_coding",3.78487211199492e-06,0.000179921031258316,-0.325184961277397
"ENSG00000067836","ROGDI","protein_coding",3.83954543535562e-06,0.00018177505103955,0.376795602106766
"ENSG00000186230","ZNF749","protein_coding",3.86756160484082e-06,0.000182357101847759,0.933476102269049
"ENSG00000128739","SNRPN","protein_coding",3.93662075651408e-06,0.000184861798197599,0.503610979513526
"ENSG00000114450","GNB4","protein_coding",3.97386021785729e-06,0.000185453212002699,-0.763624120884755
"ENSG00000205659","LIN52","protein_coding",3.9811923259481e-06,0.000185453212002699,-0.417410386976419
"ENSG00000109079","TNFAIP1","protein_coding",4.00512058795863e-06,0.000185821574798929,-0.292137510959378
"ENSG00000165389","SPTSSA","protein_coding",4.04845232965229e-06,0.000187083659647956,-0.359377952432972
"ENSG00000137210","TMEM14B","protein_coding",4.20347939166283e-06,0.000193476815332925,0.375800922111115
"ENSG00000107872","FBXL15","protein_coding",4.2612333131396e-06,0.00019535986244706,0.422662244968486
"ENSG00000134201","GSTM5","protein_coding",4.29757762070501e-06,0.000196250404813218,0.844734224705808
"ENSG00000170035","UBE2E3","protein_coding",4.3530333390098e-06,0.000198003269408528,0.396744305844933
"ENSG00000263001","GTF2I","protein_coding",4.50709977126712e-06,0.00020421035252706,-0.317697668223848
"ENSG00000109576","AADAT","protein_coding",4.63518253069187e-06,0.000209196428690642,-0.584523924080204
"ENSG00000116962","NID1","protein_coding",4.85394626224667e-06,0.000217263260123418,-1.21545321066836
"ENSG00000170144","HNRNPA3","protein_coding",4.85498467103676e-06,0.000217263260123418,-0.209983914104792
"ENSG00000083807","SLC27A5","protein_coding",4.87011359876616e-06,0.000217263260123418,0.391662293953183
"ENSG00000143614","GATAD2B","protein_coding",4.92144676001047e-06,0.000217983592213491,-0.296132529132158
"ENSG00000088881","EBF4","protein_coding",4.92384698335501e-06,0.000217983592213491,-0.730976059678683
"ENSG00000080493","SLC4A4","protein_coding",5.02566029967976e-06,0.000219036771335258,-0.702929936114865
"ENSG00000146409","SLC18B1","protein_coding",5.03790606253732e-06,0.000219036771335258,-0.480304139095229
"ENSG00000149480","MTA2","protein_coding",5.00889342031561e-06,0.000219036771335258,-0.481290681267032
"ENSG00000168005","SPINDOC","protein_coding",5.04205689684576e-06,0.000219036771335258,-0.598007394155869
"ENSG00000099977","DDT","protein_coding",5.00688753420709e-06,0.000219036771335258,0.542953797226381
"ENSG00000152082","MZT2B","protein_coding",5.21014441610994e-06,0.000224936261030067,0.439185497591447
