"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000161847","RAVER1","protein_coding",5.59733825342148e-05,0.00652518541123563,-1.61833797539556
"ENSG00000176046","NUPR1","protein_coding",5.63631332204638e-05,0.00652518541123563,1.7674384001106
"ENSG00000204071","TCEAL6","protein_coding",5.70801254346148e-05,0.00652518541123563,1.24886730335742
"ENSG00000182698","RESP18","protein_coding",5.74934661518633e-05,0.00652518541123563,1.78350066089239
"ENSG00000065978","YBX1","protein_coding",5.97172486376796e-05,0.00670226587210224,-1.0763818629491
"ENSG00000077279","DCX","protein_coding",6.07023131516268e-05,0.00673027692777485,-1.82737615362918
"ENSG00000172005","MAL","protein_coding",6.18008221312062e-05,0.00673027692777485,1.67953901861105
"ENSG00000146409","SLC18B1","protein_coding",6.2077577056943e-05,0.00673027692777485,-1.37459106065341
"ENSG00000148737","TCF7L2","protein_coding",6.26320197218925e-05,0.00673027692777485,-1.59028049217328
"ENSG00000155380","SLC16A1","protein_coding",6.41567980374006e-05,0.00682155596816614,-1.35781585878014
"ENSG00000130287","NCAN","protein_coding",6.81273155969805e-05,0.00716827098796979,-1.65591562311825
"ENSG00000183114","FAM43B","protein_coding",7.07715032123461e-05,0.0073697211747207,-1.56409637324355
"ENSG00000169855","ROBO1","protein_coding",7.17935210952597e-05,0.00739986078146141,-1.04452919781488
"ENSG00000091490","SEL1L3","protein_coding",7.38961942354446e-05,0.00753965109062855,-1.41641692688354
"ENSG00000134138","MEIS2","protein_coding",7.48150102016194e-05,0.00755706418046558,-1.72424894207427
"ENSG00000196369","SRGAP2B","protein_coding",7.7945841546613e-05,0.00772534358764197,-1.22652237162394
"ENSG00000254092","AC021613.1","lncRNA",7.80105975586062e-05,0.00772534358764197,2.63416850265222
"ENSG00000166341","DCHS1","protein_coding",8.33581076091175e-05,0.00801976270992327,-1.37305473618084
"ENSG00000025423","HSD17B6","protein_coding",8.34109747415884e-05,0.00801976270992327,-1.90520480516547
"ENSG00000122877","EGR2","protein_coding",8.53174102357154e-05,0.00801976270992327,-2.19192256177657
"ENSG00000137872","SEMA6D","protein_coding",8.56620958118348e-05,0.00801976270992327,-1.49821491927543
"ENSG00000204347","BTBD17","protein_coding",8.57138011798444e-05,0.00801976270992327,-1.76450229772376
"ENSG00000168256","NKIRAS2","protein_coding",8.57473886418883e-05,0.00801976270992327,-1.63604198778405
"ENSG00000157617","C2CD2","protein_coding",9.08825142165966e-05,0.00842205757891598,1.31684753613254
"ENSG00000138640","FAM13A","protein_coding",9.34670884447427e-05,0.00858282782163951,1.17151153525573
"ENSG00000197959","DNM3","protein_coding",9.77354011771787e-05,0.00889392150712326,1.18057484206632
"ENSG00000256463","SALL3","protein_coding",0.000102038041396623,0.00916296131341551,-2.03085391506705
"ENSG00000112715","VEGFA","protein_coding",0.00010250615071933,0.00916296131341551,-1.33773394585335
"ENSG00000154553","PDLIM3","protein_coding",0.00010428930648066,0.00924058144527321,-2.03103359833099
"ENSG00000269335","IKBKG","protein_coding",0.000107030048751181,0.00926528880719736,1.21286017867628
"ENSG00000176887","SOX11","protein_coding",0.000107903384199813,0.00926528880719736,-1.79037364153434
"ENSG00000162670","BRINP3","protein_coding",0.000108217167996314,0.00926528880719736,-1.7760955802014
"ENSG00000167779","IGFBP6","protein_coding",0.000108237212082892,0.00926528880719736,1.44525714354792
"ENSG00000187664","HAPLN4","protein_coding",0.000109987062703808,0.00928809826048489,3.10646891555721
"ENSG00000184144","CNTN2","protein_coding",0.000110436596902427,0.00928809826048489,1.21519871552094
"ENSG00000100362","PVALB","protein_coding",0.000111262240324589,0.00928809826048489,3.98815527595969
"ENSG00000111696","NT5DC3","protein_coding",0.000112351218800765,0.00929800882559829,1.31284893264738
"ENSG00000114646","CSPG5","protein_coding",0.00011388332754945,0.00929800882559829,-1.5093946825753
"ENSG00000179796","LRRC3B","protein_coding",0.000114142470485515,0.00929800882559829,-1.84143063208193
"ENSG00000198963","RORB","protein_coding",0.000118142374589977,0.00940126838933949,-1.92805814159072
"ENSG00000139352","ASCL1","protein_coding",0.000118847861714142,0.00940126838933949,-1.70457358134009
"ENSG00000145832","SLC25A48","protein_coding",0.000119018659045732,0.00940126838933949,-1.45352428776097
"ENSG00000168032","ENTPD3","protein_coding",0.000119295220057046,0.00940126838933949,1.34020703453253
"ENSG00000050030","NEXMIF","protein_coding",0.00012076468990816,0.00940126838933949,-1.06626630296279
"ENSG00000154639","CXADR","protein_coding",0.000121737004068069,0.00940126838933949,-1.23666171633699
"ENSG00000106605","BLVRA","protein_coding",0.000121925171666515,0.00940126838933949,1.14677155315609
"ENSG00000197444","OGDHL","protein_coding",0.000124470828457073,0.00952484725943099,1.08448310756191
"ENSG00000146005","PSD2","protein_coding",0.000125657926215262,0.00954338881729592,-1.18400391218447
"ENSG00000012660","ELOVL5","protein_coding",0.000129054942637492,0.00968108077263353,-1.06559125254731
"ENSG00000010282","HHATL","protein_coding",0.000129755677870578,0.00968108077263353,3.35498058985716
"ENSG00000161958","FGF11","protein_coding",0.000131138864630311,0.00968108077263353,-1.70663847906833
"ENSG00000177283","FZD8","protein_coding",0.000131332907776864,0.00968108077263353,-2.54824699856201
"ENSG00000189410","SH2D5","protein_coding",0.000132263057778777,0.00968108077263353,1.43285724094036
"ENSG00000182253","SYNM","protein_coding",0.00014309947701516,0.0103989051606484,0.986223255222598
"ENSG00000129538","RNASE1","protein_coding",0.000144537159540019,0.0104283560608124,1.26539560601288
"ENSG00000182566","CLEC4G","protein_coding",0.000146306225071693,0.0104337688539338,1.18526736502167
"ENSG00000114450","GNB4","protein_coding",0.000147444212389923,0.0104337688539338,-2.37712231312133
"ENSG00000149090","PAMR1","protein_coding",0.000147711013376155,0.0104337688539338,1.4255062609588
"ENSG00000160678","S100A1","protein_coding",0.000153555711115286,0.010719176026946,1.6140152534784
"ENSG00000100285","NEFH","protein_coding",0.000153873925740736,0.010719176026946,2.20962656461262
"ENSG00000185070","FLRT2","protein_coding",0.000156369522444785,0.0108006695081834,-0.930670926647454
"ENSG00000166946","CCNDBP1","protein_coding",0.000157182300534893,0.0108006695081834,0.960747426728175
"ENSG00000080493","SLC4A4","protein_coding",0.000162367615396024,0.0110815897507786,-1.89754807753942
"ENSG00000163406","SLC15A2","protein_coding",0.000172195870559326,0.0116381478277371,-1.4307960462204
"ENSG00000107295","SH3GL2","protein_coding",0.000172826668068564,0.0116381478277371,1.48092641009865
"ENSG00000071575","TRIB2","protein_coding",0.000174682185543971,0.0116851970607924,-1.80080774743911
"ENSG00000135631","RAB11FIP5","protein_coding",0.000180086294036902,0.0117907442595424,0.994501475381652
"ENSG00000183527","PSMG1","protein_coding",0.000181135070831564,0.0117907442595424,1.01907157038525
"ENSG00000204060","FOXO6","protein_coding",0.000183287045032626,0.0117907442595424,-1.14749820966872
"ENSG00000164112","TMEM155","protein_coding",0.000183762847930732,0.0117907442595424,2.09939053003972
"ENSG00000170004","CHD3","protein_coding",0.000184655190150029,0.0117907442595424,-1.05565230827076
"ENSG00000187730","GABRD","protein_coding",0.000184708282320136,0.0117907442595424,1.51966385084032
"ENSG00000164305","CASP3","protein_coding",0.000184950857962897,0.0117907442595424,-1.43716355800158
"ENSG00000168461","RAB31","protein_coding",0.000185999037126203,0.0117907442595424,-1.37769005307079
"ENSG00000138134","STAMBPL1","protein_coding",0.000188038668637512,0.0117907442595424,1.39903563535769
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.000188315954378453,0.0117907442595424,-1.25984475992089
"ENSG00000121742","GJB6","protein_coding",0.00019012676831211,0.0117907442595424,-1.43166846152978
"ENSG00000198914","POU3F3","protein_coding",0.000190880243422098,0.0117907442595424,-1.21666246198465
"ENSG00000172346","CSDC2","protein_coding",0.00019169989271371,0.0117907442595424,-1.30098940151535
"ENSG00000073712","FERMT2","protein_coding",0.000193078158523351,0.0117907442595424,-1.33462934376476
"ENSG00000113657","DPYSL3","protein_coding",0.000194912060224832,0.0117907442595424,-1.8562882200309
"ENSG00000180008","SOCS4","protein_coding",0.000195089246082244,0.0117907442595424,-1.20773569992958
"ENSG00000137094","DNAJB5","protein_coding",0.000196103854628563,0.0117907442595424,-1.12609748538205
"ENSG00000188290","HES4","protein_coding",0.000202854761488332,0.0120425854932545,-1.23742268906191
"ENSG00000170989","S1PR1","protein_coding",0.00020383790472209,0.0120425854932545,-1.67718972880138
"ENSG00000182916","TCEAL7","protein_coding",0.000203869133684438,0.0120425854932545,1.11029837125924
"ENSG00000163273","NPPC","protein_coding",0.000205678825384417,0.0120788477628372,1.59505747214941
"ENSG00000170791","CHCHD7","protein_coding",0.000209628745323129,0.0121817227449474,1.07115528551367
"ENSG00000149654","CDH22","protein_coding",0.00020984256584703,0.0121817227449474,1.09178235519517
"ENSG00000176971","FIBIN","protein_coding",0.000217150880830531,0.012464132276243,-1.61867879672927
"ENSG00000205189","ZBTB10","protein_coding",0.000217175257956516,0.012464132276243,-1.63972025037024
"ENSG00000152413","HOMER1","protein_coding",0.000223620113623795,0.0127615071622257,-1.25657616245297
"ENSG00000183336","BOLA2","protein_coding",0.000235788309684894,0.01333645046561,1.66846415053211
"ENSG00000138594","TMOD3","protein_coding",0.000236335475036551,0.01333645046561,-1.10907746805722
"ENSG00000004660","CAMKK1","protein_coding",0.000238209617234058,0.0133675296871179,0.86372180358548
"ENSG00000162407","PLPP3","protein_coding",0.000241772264531948,0.0134483301602215,-1.42648430349748
"ENSG00000185760","KCNQ5","protein_coding",0.000242312255139125,0.0134483301602215,1.42012121592298
"ENSG00000004766","VPS50","protein_coding",0.000250781822053079,0.0138423343418478,1.01505865722053
"ENSG00000241563","CORT","protein_coding",0.000256261245845613,0.0140679067624268,-1.26210889622525
"ENSG00000139155","SLCO1C1","protein_coding",0.000267900525162368,0.0146273686738653,-1.81675877910256
"ENSG00000183578","TNFAIP8L3","protein_coding",0.000282815708471319,0.0152801964440958,1.61675739455086
"ENSG00000155090","KLF10","protein_coding",0.000282882559652105,0.0152801964440958,-1.07351512812831
"ENSG00000105722","ERF","protein_coding",0.000284490651395722,0.0152853195199372,-1.12009318476836
"ENSG00000144230","GPR17","protein_coding",0.000288728169922844,0.0153741063061956,-2.59920661962339
"ENSG00000101134","DOK5","protein_coding",0.000290559883815159,0.0153741063061956,-1.14020199975456
"ENSG00000151422","FER","protein_coding",0.00029070926685312,0.0153741063061956,-1.23146387817828
"ENSG00000163430","FSTL1","protein_coding",0.000296950348420458,0.0155896124276721,-1.62569615618284
"ENSG00000121691","CAT","protein_coding",0.000297871022526553,0.0155896124276721,-1.03633770519826
"ENSG00000115365","LANCL1","protein_coding",0.000310978387329314,0.016156909778942,1.41418326124967
"ENSG00000132382","MYBBP1A","protein_coding",0.000315781157317246,0.016156909778942,1.11780192557798
"ENSG00000138413","IDH1","protein_coding",0.000315926218740398,0.016156909778942,-1.23643572669888
"ENSG00000125398","SOX9","protein_coding",0.000319632820065467,0.016156909778942,-1.42692455391892
"ENSG00000155368","DBI","protein_coding",0.000320479925698178,0.016156909778942,-0.849946313782833
"ENSG00000205336","ADGRG1","protein_coding",0.000321224039364868,0.016156909778942,-1.56177022944688
"ENSG00000067842","ATP2B3","protein_coding",0.000321671189913824,0.016156909778942,0.857623189253286
"ENSG00000070159","PTPN3","protein_coding",0.000322377270664433,0.016156909778942,1.38542956924732
"ENSG00000135318","NT5E","protein_coding",0.000324492100120522,0.016156909778942,-1.52916787923294
"ENSG00000196118","CCDC189","protein_coding",0.000324705740533138,0.016156909778942,1.07369788389944
"ENSG00000091513","TF","protein_coding",0.000328906063131569,0.0162856869788823,1.7252951580154
"ENSG00000175906","ARL4D","protein_coding",0.000339161695877339,0.0167115721466195,-1.7089732268551
"ENSG00000198722","UNC13B","protein_coding",0.000340993693771858,0.0167202781591725,0.989913814672167
"ENSG00000173621","LRFN4","protein_coding",0.000344288286850706,0.0168002704612511,-1.17773516736266
"ENSG00000137501","SYTL2","protein_coding",0.000349632107774504,0.0169643143375832,1.28866891795327
"ENSG00000148834","GSTO1","protein_coding",0.000351008978967914,0.0169643143375832,1.02730839182474
"ENSG00000175155","YPEL2","protein_coding",0.000358186343447084,0.0171113386826837,1.21962575489247
"ENSG00000067955","CBFB","protein_coding",0.000358672274409151,0.0171113386826837,-1.00789534788739
"ENSG00000137843","PAK6","protein_coding",0.000359657521625345,0.0171113386826837,-1.16533247179681
"ENSG00000247317","LY6E-DT","lncRNA",0.00036082715962891,0.0171113386826837,1.43963849263795
"ENSG00000244242","IFITM10","protein_coding",0.00036354572642343,0.0171462629490242,1.0007446078306
"ENSG00000149476","TKFC","protein_coding",0.000364958571828552,0.0171462629490242,1.19818786173333
"ENSG00000130193","THEM6","protein_coding",0.000367338146798941,0.0171572994662336,0.986042505626582
"ENSG00000023572","GLRX2","protein_coding",0.000368755565881215,0.0171572994662336,1.04526256597271
"ENSG00000183496","MEX3B","protein_coding",0.000370289207369461,0.0171572994662336,-1.69264002537161
"ENSG00000163032","VSNL1","protein_coding",0.000374718396398754,0.0172832443928028,1.19941286220418
"ENSG00000158292","GPR153","protein_coding",0.000379236268482345,0.0173535410040232,-1.09056388006752
"ENSG00000133812","SBF2","protein_coding",0.000379678503305526,0.0173535410040232,-1.20014635612176
"ENSG00000152990","ADGRA3","protein_coding",0.000382328684688415,0.0173959551533229,-1.06333334345552
"ENSG00000146476","ARMT1","protein_coding",0.000387128983148413,0.0175323842871662,0.886743186885394
"ENSG00000144583","MARCH4","protein_coding",0.000388798542750739,0.0175323842871662,-1.46689189098249
"ENSG00000137944","KYAT3","protein_coding",0.000399057547605614,0.0179008712748424,1.02636403721308
"ENSG00000075223","SEMA3C","protein_coding",0.000402744500821652,0.0179008712748424,1.58361874076036
"ENSG00000263146","LINC01896","lncRNA",0.000403944806080374,0.0179008712748424,-1.32229519293435
"ENSG00000127946","HIP1","protein_coding",0.000406837014425741,0.0179008712748424,-1.63726854505266
"ENSG00000079462","PAFAH1B3","protein_coding",0.000407204782954924,0.0179008712748424,-1.136311749364
"ENSG00000151491","EPS8","protein_coding",0.000407603246531408,0.0179008712748424,-1.55809349987807
"ENSG00000149927","DOC2A","protein_coding",0.000413216242966887,0.0180688193515521,0.80264118348118
"ENSG00000115295","CLIP4","protein_coding",0.000420374719967924,0.0183026079586034,1.04732138341175
"ENSG00000082397","EPB41L3","protein_coding",0.000427812750059153,0.0185465089628648,1.3122394238184
"ENSG00000240204","SMKR1","protein_coding",0.000431331463281242,0.0186191414983069,1.0416364809932
"ENSG00000133216","EPHB2","protein_coding",0.000433954823332183,0.0186526709382059,-1.15146112002816
"ENSG00000084444","FAM234B","protein_coding",0.000438656884136202,0.0187748863841516,0.829547111716345
"ENSG00000170231","FABP6","protein_coding",0.000444895727985539,0.0188729329968324,1.32444168091589
"ENSG00000129991","TNNI3","protein_coding",0.000446210706811824,0.0188729329968324,-2.17073457740144
"ENSG00000182836","PLCXD3","protein_coding",0.000446783200435492,0.0188729329968324,1.21979278647456
"ENSG00000184809","B3GALT5-AS1","lncRNA",0.000449500650576093,0.0188729329968324,1.11561132035241
"ENSG00000136485","DCAF7","protein_coding",0.000450289758661183,0.0188729329968324,-0.855669465681968
"ENSG00000185112","FAM43A","protein_coding",0.000462580292279739,0.0192750152043152,-1.16239176890855
"ENSG00000197921","HES5","protein_coding",0.000463699504469715,0.0192750152043152,-2.0673720651327
"ENSG00000088881","EBF4","protein_coding",0.000466598311421225,0.0193160227199418,-1.51013112146861
"ENSG00000133265","HSPBP1","protein_coding",0.000468958987643767,0.0193345091191416,-0.915439648528748
"ENSG00000124802","EEF1E1","protein_coding",0.000474169232047889,0.0194698512720152,0.951235921214959
"ENSG00000172985","SH3RF3","protein_coding",0.000482473554307779,0.0197306290366918,-1.03834146599442
"ENSG00000172732","MUS81","protein_coding",0.000486750548465595,0.0198252713308507,-0.911736256079546
"ENSG00000166448","TMEM130","protein_coding",0.0004951466962383,0.0200862521233055,1.462959396323
"ENSG00000186193","SAPCD2","protein_coding",0.000505119776604838,0.0203499095491862,-1.86388121310411
"ENSG00000152952","PLOD2","protein_coding",0.000505675408063135,0.0203499095491862,-1.38473341000329
"ENSG00000111110","PPM1H","protein_coding",0.000514315351271756,0.0205384224189641,1.08540296760743
"ENSG00000229891","LINC01315","lncRNA",0.000517395833809969,0.0205384224189641,1.11485414281883
"ENSG00000143502","SUSD4","protein_coding",0.00051813852383865,0.0205384224189641,0.922011687338699
"ENSG00000176105","YES1","protein_coding",0.000518492992459742,0.0205384224189641,-1.41961583595869
"ENSG00000139722","VPS37B","protein_coding",0.000525959296177525,0.0207527923855046,-0.997611573944019
"ENSG00000187720","THSD4","protein_coding",0.00053458007601454,0.0210108690576765,-1.26916090266044
"ENSG00000213281","NRAS","protein_coding",0.00053917861493859,0.0211094697267236,-1.12746086618871
"ENSG00000117519","CNN3","protein_coding",0.000544972361516374,0.0212539220991386,-1.1485877126275
"ENSG00000141429","GALNT1","protein_coding",0.000554241429743842,0.0215200225510111,-0.863370541272279
"ENSG00000134569","LRP4","protein_coding",0.000556056418751995,0.0215200225510111,-1.23191173222355
"ENSG00000076604","TRAF4","protein_coding",0.000558475520282541,0.0215311497342517,-1.21916121183064
"ENSG00000129493","HEATR5A","protein_coding",0.000564580746472804,0.021683764715292,-1.32705351403299
"ENSG00000205352","PRR13","protein_coding",0.000581842450595172,0.0222620855812948,0.987953667525128
"ENSG00000012171","SEMA3B","protein_coding",0.000589171951406069,0.0224475708372352,1.27619757684788
"ENSG00000184867","ARMCX2","protein_coding",0.000591134921562673,0.0224475708372352,0.995501317415772
"ENSG00000004961","HCCS","protein_coding",0.000596533383912336,0.0225677292543015,1.04116115206134
"ENSG00000144285","SCN1A","protein_coding",0.000600225939370796,0.0226226948268075,1.10311261569251
"ENSG00000167889","MGAT5B","protein_coding",0.000613572405188692,0.0230397578617509,-0.949442938316971
"ENSG00000096717","SIRT1","protein_coding",0.00062149931131278,0.0231731710149618,-1.06782779075422
"ENSG00000124785","NRN1","protein_coding",0.000621713626874037,0.0231731710149618,0.906536953215772
"ENSG00000069424","KCNAB2","protein_coding",0.000627778482938432,0.023296999258605,0.913987378011132
"ENSG00000173166","RAPH1","protein_coding",0.000629648628610947,0.023296999258605,-0.89116536707009
"ENSG00000109180","OCIAD1","protein_coding",0.000632983368963843,0.0233349087952693,0.884451203247248
"ENSG00000160691","SHC1","protein_coding",0.000640152534338897,0.0235133845431171,-0.919376467111578
"ENSG00000133636","NTS","protein_coding",0.000647947392224747,0.023614656527648,-3.92243738993532
"ENSG00000187398","LUZP2","protein_coding",0.000651128594516127,0.023614656527648,-1.18119078064091
"ENSG00000049860","HEXB","protein_coding",0.000651885476089502,0.023614656527648,0.836643337346188
"ENSG00000169499","PLEKHA2","protein_coding",0.000652261080211246,0.023614656527648,0.847621348518941
"ENSG00000024862","CCDC28A","protein_coding",0.000656798006698528,0.0236939880916494,0.991625451473112
"ENSG00000125166","GOT2","protein_coding",0.000662529107162306,0.0237062097445981,0.950448597757222
"ENSG00000114626","ABTB1","protein_coding",0.000663670363222759,0.0237062097445981,0.863933860580963
