"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000151552","QDPR","protein_coding",1.3860064407939e-05,0.00566054687458222,2.61011699365352
"ENSG00000108387","SEPTIN4","protein_coding",1.42837898212568e-05,0.00566054687458222,1.97647643313341
"ENSG00000179178","TMEM125","protein_coding",1.62468001592286e-05,0.00603109549664564,3.04040065374063
"ENSG00000187398","LUZP2","protein_coding",1.64870658093562e-05,0.00603109549664564,-1.50796474555269
"ENSG00000080493","SLC4A4","protein_coding",1.73279756004262e-05,0.00604992940571317,-1.46223122946432
"ENSG00000136059","VILL","protein_coding",1.7810747908734e-05,0.00604992940571317,1.87292781647551
"ENSG00000080822","CLDND1","protein_coding",2.01105769614779e-05,0.00659557577519365,1.51180786454494
"ENSG00000089199","CHGB","protein_coding",2.2632217153729e-05,0.00717516724497054,1.42304114120464
"ENSG00000169860","P2RY1","protein_coding",2.58643636269348e-05,0.00766832294086683,-1.94229914735156
"ENSG00000086205","FOLH1","protein_coding",2.64000406466488e-05,0.00766832294086683,3.12203726457284
"ENSG00000106278","PTPRZ1","protein_coding",2.66065247659137e-05,0.00766832294086683,-1.50735169867681
"ENSG00000151292","CSNK1G3","protein_coding",3.10994541343672e-05,0.00869961494917549,-1.32521978028592
"ENSG00000165209","STRBP","protein_coding",3.42935277072571e-05,0.00899756222220624,-1.46132418492343
"ENSG00000105894","PTN","protein_coding",3.55068566208531e-05,0.00899756222220624,-1.27314300607624
"ENSG00000158109","TPRG1L","protein_coding",3.59946929774771e-05,0.00899756222220624,1.14623512551265
"ENSG00000171368","TPPP","protein_coding",3.74945905056122e-05,0.00899756222220624,1.21420616496079
"ENSG00000189058","APOD","protein_coding",3.86111794157804e-05,0.00899756222220624,1.44103297520002
"ENSG00000077279","DCX","protein_coding",3.87107313609064e-05,0.00899756222220624,-2.20765852688597
"ENSG00000152910","CNTNAP4","protein_coding",3.93588907281357e-05,0.00899756222220624,1.90475695511073
"ENSG00000092529","CAPN3","protein_coding",3.97326898678017e-05,0.00899756222220624,3.16760360274432
"ENSG00000186417","GLDN","protein_coding",4.16480546434657e-05,0.00921096148357462,3.82533768618219
"ENSG00000213096","ZNF254","protein_coding",4.26119551337697e-05,0.00921096148357462,-1.58551567714989
"ENSG00000168461","RAB31","protein_coding",5.03106185919477e-05,0.0103803409745684,-1.1219269642862
"ENSG00000113296","THBS4","protein_coding",5.07620240010255e-05,0.0103803409745684,1.78275998585326
"ENSG00000012171","SEMA3B","protein_coding",5.22508835360584e-05,0.0103803409745684,1.79072274156149
"ENSG00000184144","CNTN2","protein_coding",5.53797656586721e-05,0.0103803409745684,1.67337695062854
"ENSG00000170775","GPR37","protein_coding",5.67277157974924e-05,0.0103803409745684,1.65632996870588
"ENSG00000136867","SLC31A2","protein_coding",5.68604191135119e-05,0.0103803409745684,2.19611851275179
"ENSG00000038427","VCAN","protein_coding",5.7254037705715e-05,0.0103803409745684,-1.5179860632384
"ENSG00000176485","PLAAT3","protein_coding",5.88189467276263e-05,0.0103803409745684,1.36970791495889
"ENSG00000170989","S1PR1","protein_coding",5.88651417797678e-05,0.0103803409745684,-1.58125381320601
"ENSG00000084453","SLCO1A2","protein_coding",5.89358019794653e-05,0.0103803409745684,1.68337329062927
"ENSG00000104419","NDRG1","protein_coding",6.95994092123336e-05,0.011726096609182,1.52941562112353
"ENSG00000127418","FGFRL1","protein_coding",7.10868969208438e-05,0.011726096609182,-1.5785830957747
"ENSG00000189171","S100A13","protein_coding",7.27935000297369e-05,0.011726096609182,1.12740524191683
"ENSG00000151422","FER","protein_coding",7.33891065354787e-05,0.011726096609182,-1.29890408116522
"ENSG00000065809","FAM107B","protein_coding",7.48157564691023e-05,0.011726096609182,1.3754725766472
"ENSG00000196118","CCDC189","protein_coding",7.5531247201192e-05,0.011726096609182,1.44311401068498
"ENSG00000132965","ALOX5AP","protein_coding",7.63887487833071e-05,0.011726096609182,2.15787677522742
"ENSG00000141934","PLPP2","protein_coding",7.68695041868053e-05,0.011726096609182,1.69632924984134
"ENSG00000182698","RESP18","protein_coding",7.76725987150104e-05,0.011726096609182,2.53157155430226
"ENSG00000141542","RAB40B","protein_coding",7.93841211213404e-05,0.0117972246247667,1.10495132169058
"ENSG00000180834","MAP6D1","protein_coding",8.14792917821919e-05,0.0119223006790835,1.2289046229556
"ENSG00000160781","PAQR6","protein_coding",8.63402056010651e-05,0.0123249100180139,1.0426755796027
"ENSG00000227544","AC018647.1","lncRNA",8.68225182637923e-05,0.0123249100180139,2.26471483194252
"ENSG00000147459","DOCK5","protein_coding",9.34310049134615e-05,0.0128974376572467,2.07320999866537
"ENSG00000001461","NIPAL3","protein_coding",9.47558056488299e-05,0.0128974376572467,1.31520365819953
"ENSG00000122367","LDB3","protein_coding",9.78990701021805e-05,0.0128974376572467,2.04002898776469
"ENSG00000112715","VEGFA","protein_coding",0.000100159830433269,0.0128974376572467,-1.5405347189482
"ENSG00000204653","ASPDH","protein_coding",0.00010128046113759,0.0128974376572467,1.44454262431694
"ENSG00000054690","PLEKHH1","protein_coding",0.000101801665680816,0.0128974376572467,1.60966787963888
"ENSG00000107317","PTGDS","protein_coding",0.000102602121249141,0.0128974376572467,1.44597697537177
"ENSG00000114626","ABTB1","protein_coding",0.00010284930634645,0.0128974376572467,1.2413472981762
"ENSG00000167995","BEST1","protein_coding",0.000103060168431369,0.0128974376572467,1.77173385800278
"ENSG00000158869","FCER1G","protein_coding",0.000104738380453827,0.0129372303441084,2.46763335791526
"ENSG00000114646","CSPG5","protein_coding",0.000110207820329513,0.0132566840221067,-1.11214816195019
"ENSG00000047579","DTNBP1","protein_coding",0.000111461824344718,0.0132566840221067,1.37365708537198
"ENSG00000144868","TMEM108","protein_coding",0.000111506121519139,0.0132566840221067,-1.5601270595587
"ENSG00000041982","TNC","protein_coding",0.000115546207422942,0.0135137817237784,-2.14113118066528
"ENSG00000168481","LGI3","protein_coding",0.000116510367085462,0.0135137817237784,1.53100812661136
"ENSG00000157741","UBN2","protein_coding",0.000120507476025522,0.0137488264431767,-1.73843052668673
"ENSG00000144647","POMGNT2","protein_coding",0.000121427969848264,0.0137488264431767,1.01693295969804
"ENSG00000182196","ARL6IP4","protein_coding",0.000129385429225384,0.0144774684395603,0.977794331653809
"ENSG00000123095","BHLHE41","protein_coding",0.000133396250253669,0.0147526946065424,1.11892347039411
"ENSG00000115365","LANCL1","protein_coding",0.000138323347747837,0.0151217627635596,1.15093216702471
"ENSG00000124766","SOX4","protein_coding",0.00014256598662822,0.0154084670320568,-2.46293747884142
"ENSG00000048991","R3HDM1","protein_coding",0.000145185270988317,0.0155152484535942,-1.1861859049696
"ENSG00000163273","NPPC","protein_coding",0.000149022354280793,0.0155776614066073,1.52301979002889
"ENSG00000213672","NCKIPSD","protein_coding",0.000149045020292427,0.0155776614066073,1.22170236712719
"ENSG00000198121","LPAR1","protein_coding",0.000153785554361918,0.0157547074389441,1.38928134386506
"ENSG00000263146","LINC01896","lncRNA",0.00015405191797096,0.0157547074389441,-1.24670808208601
"ENSG00000125398","SOX9","protein_coding",0.000160432617019279,0.0160883734381414,-1.76972470704679
"ENSG00000269821","KCNQ1OT1","lncRNA",0.000160697663402737,0.0160883734381414,-1.9048687601467
"ENSG00000237949","LINC00844","lncRNA",0.000166542158392887,0.0163085358273573,1.36387228929589
"ENSG00000197971","MBP","protein_coding",0.00016708712848248,0.0163085358273573,1.78221643404782
"ENSG00000264920","AC018521.5","lncRNA",0.00016804084860488,0.0163085358273573,1.25549159766707
"ENSG00000114790","ARHGEF26","protein_coding",0.000170214627950651,0.0163526396609964,-1.61607607829715
"ENSG00000106070","GRB10","protein_coding",0.000173575923065673,0.0164557829872001,1.43094788912413
"ENSG00000145681","HAPLN1","protein_coding",0.00017474861546706,0.0164557829872001,-1.44150442946848
"ENSG00000227053","AC105446.1","lncRNA",0.000179843863168212,0.0167133123881943,2.27993260077971
"ENSG00000135750","KCNK1","protein_coding",0.000182277875146089,0.0167133123881943,1.01467771111219
"ENSG00000130876","SLC7A10","protein_coding",0.000184363016453849,0.0167133123881943,-1.52508607991404
"ENSG00000011201","ANOS1","protein_coding",0.000186020487858773,0.0167133123881943,-1.40489687532601
"ENSG00000154945","ANKRD40","protein_coding",0.000186719507798293,0.0167133123881943,1.09050645888859
"ENSG00000176971","FIBIN","protein_coding",0.000188138786984628,0.0167133123881943,-1.74952369074178
"ENSG00000148826","NKX6-2","protein_coding",0.000189784222261065,0.0167133123881943,1.64060278287174
"ENSG00000176658","MYO1D","protein_coding",0.000217385300569868,0.0189683632451377,1.55921097489759
"ENSG00000043143","JADE2","protein_coding",0.000226822466947118,0.0196118953012185,1.24228444024876
"ENSG00000286961","AC091938.1","lncRNA",0.000235446851798088,0.0201741892563208,1.40165147487561
"ENSG00000214575","CPEB1","protein_coding",0.000238197593570429,0.0202276545754317,1.35606897453548
"ENSG00000146409","SLC18B1","protein_coding",0.000252628338052019,0.0212632577275465,-1.28307654524059
"ENSG00000160255","ITGB2","protein_coding",0.000255328320255818,0.0213019969645007,1.43939617053332
"ENSG00000116852","KIF21B","protein_coding",0.000259752975603685,0.0214827004431882,-1.1090220821126
"ENSG00000079215","SLC1A3","protein_coding",0.000265403048307809,0.0217607620039273,-1.16038640239752
"ENSG00000178904","DPY19L3","protein_coding",0.000269518323710647,0.0219093057847176,-1.01222405564953
"ENSG00000164326","CARTPT","protein_coding",0.000271963800463762,0.0219207432729732,-1.26027993485568
"ENSG00000156076","WIF1","protein_coding",0.000275099719525749,0.0219817626287096,-1.42905737148214
"ENSG00000244274","DBNDD2","protein_coding",0.000277343235773857,0.0219817626287096,2.0551117286831
"ENSG00000154553","PDLIM3","protein_coding",0.000296144967998941,0.0232779734763465,-1.38299712087743
"ENSG00000106078","COBL","protein_coding",0.000306226640742412,0.0238731277057466,1.06736874528786
"ENSG00000135318","NT5E","protein_coding",0.000311338124093422,0.0240742837256304,-1.52035517057742
"ENSG00000148908","RGS10","protein_coding",0.000323145342709662,0.0247857689879967,1.50922830282297
"ENSG00000134369","NAV1","protein_coding",0.000353517238981232,0.0267048239133192,-1.21026434537037
"ENSG00000105854","PON2","protein_coding",0.00036004661354321,0.0267048239133192,-1.06400946644485
"ENSG00000080298","RFX3","protein_coding",0.000361238738482611,0.0267048239133192,-1.31945756354583
"ENSG00000224924","LINC00320","lncRNA",0.000362318753752244,0.0267048239133192,1.46371151427342
"ENSG00000106484","MEST","protein_coding",0.000363013454606936,0.0267048239133192,-1.50386869038832
"ENSG00000125285","SOX21","protein_coding",0.000366304879579806,0.0267048239133192,-1.31935529907887
"ENSG00000139631","CSAD","protein_coding",0.000371709117537196,0.0267048239133192,-1.98528934367216
"ENSG00000234327","AC012146.1","lncRNA",0.00037225094210299,0.0267048239133192,1.24497128026807
"ENSG00000130287","NCAN","protein_coding",0.000373435136207702,0.0267048239133192,-1.15222469699561
"ENSG00000154678","PDE1C","protein_coding",0.000380660078363429,0.0268475030748648,1.3305550281146
"ENSG00000130988","RGN","protein_coding",0.00038107590317598,0.0268475030748648,1.50751758472753
"ENSG00000118785","SPP1","protein_coding",0.000386522605081916,0.0270310036539273,2.64285176353479
"ENSG00000172817","CYP7B1","protein_coding",0.00039518246604512,0.0274348936828842,-1.30215606393763
"ENSG00000198963","RORB","protein_coding",0.000405247459416433,0.0278841706129347,-1.5496044238884
"ENSG00000151376","ME3","protein_coding",0.000407620256251855,0.0278841706129347,1.08288775834888
"ENSG00000105048","TNNT1","protein_coding",0.000411593559132037,0.0278841706129347,1.53425969885434
"ENSG00000197620","CXorf40A","protein_coding",0.00041338114356259,0.0278841706129347,1.73806350988586
"ENSG00000138594","TMOD3","protein_coding",0.00042542224566902,0.0282865710559127,-1.25429991052684
"ENSG00000013364","MVP","protein_coding",0.000426453256914104,0.0282865710559127,1.45250145161715
"ENSG00000123064","DDX54","protein_coding",0.000430304459769111,0.0282865710559127,1.24486729158455
"ENSG00000111962","UST","protein_coding",0.000431243066250378,0.0282865710559127,-1.81016770010609
"ENSG00000099250","NRP1","protein_coding",0.000435071196817261,0.0283422065269107,-0.963985193935393
"ENSG00000117266","CDK18","protein_coding",0.000445026318482616,0.0287275934471896,1.26236209730936
"ENSG00000121410","A1BG","protein_coding",0.000447028054903172,0.0287275934471896,1.28254132570192
"ENSG00000133816","MICAL2","protein_coding",0.000452715924092273,0.028795876902986,1.06754654324142
"ENSG00000107643","MAPK8","protein_coding",0.000457160369784303,0.028795876902986,-1.03615984005434
"ENSG00000182050","MGAT4C","protein_coding",0.000459375442750595,0.028795876902986,-1.23968910537477
"ENSG00000166448","TMEM130","protein_coding",0.000462752131774385,0.028795876902986,0.913162404359242
"ENSG00000060749","QSER1","protein_coding",0.00046322880518945,0.028795876902986,-1.16951300517945
"ENSG00000182903","ZNF721","protein_coding",0.000468784300013164,0.0289519966066571,-1.16011326137139
"ENSG00000116132","PRRX1","protein_coding",0.000490947282131798,0.0295917604368591,-1.50568846628961
"ENSG00000147509","RGS20","protein_coding",0.00049394618472167,0.0295917604368591,-1.09964938613799
"ENSG00000264522","OTUD7B","protein_coding",0.000494976582869599,0.0295917604368591,1.20145367228329
"ENSG00000107798","LIPA","protein_coding",0.000496136706435932,0.0295917604368591,1.0454362324821
"ENSG00000117480","FAAH","protein_coding",0.000497788354254433,0.0295917604368591,1.03332438090586
"ENSG00000123560","PLP1","protein_coding",0.000497811131310845,0.0295917604368591,1.64491270842403
"ENSG00000131386","GALNT15","protein_coding",0.000502608327865657,0.0296913528343495,1.33048222201374
"ENSG00000164197","RNF180","protein_coding",0.000507724784428885,0.0298084594117477,-1.19686946871489
"ENSG00000172461","FUT9","protein_coding",0.000538493067648382,0.0314209053153605,-0.954762835789247
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.000549019152176994,0.0318397631485085,-1.12138402601571
"ENSG00000162601","MYSM1","protein_coding",0.000559503256051548,0.032251124050341,-1.32212122085688
"ENSG00000158856","DMTN","protein_coding",0.000565386345594306,0.032393912849081,0.964247683440142
"ENSG00000154328","NEIL2","protein_coding",0.000569568253683769,0.0324381057532115,0.903766976535592
"ENSG00000237943","PRKCQ-AS1","lncRNA",0.00057642266125628,0.0326330710190981,1.73622299949558
"ENSG00000173786","CNP","protein_coding",0.000584940225479385,0.0329193283108546,1.07920112674394
"ENSG00000132600","PRMT7","protein_coding",0.00059860448287748,0.0334405124348473,1.22267026969228
"ENSG00000101327","PDYN","protein_coding",0.000608489435518382,0.0334405124348473,-1.53981876803982
"ENSG00000146005","PSD2","protein_coding",0.000609388697192935,0.0334405124348473,-0.896797950360937
"ENSG00000117519","CNN3","protein_coding",0.000613756622271001,0.0334405124348473,-1.01262350793617
"ENSG00000164841","TMEM74","protein_coding",0.000614030881131972,0.0334405124348473,-1.85046947555208
"ENSG00000168743","NPNT","protein_coding",0.000615296990442464,0.0334405124348473,-1.9005606814408
"ENSG00000134853","PDGFRA","protein_coding",0.000626285585848497,0.0334837059832949,-1.81817987296775
"ENSG00000165997","ARL5B","protein_coding",0.000626665511865552,0.0334837059832949,-1.18463551587257
"ENSG00000099785","MARCH2","protein_coding",0.000629218775849878,0.0334837059832949,1.06790408892004
"ENSG00000186998","EMID1","protein_coding",0.000630173837767826,0.0334837059832949,-1.08631293905121
"ENSG00000205336","ADGRG1","protein_coding",0.000661901584090333,0.034971234117349,-0.930900311268149
"ENSG00000197977","ELOVL2","protein_coding",0.000672269464528898,0.034971234117349,-1.45383453957729
"ENSG00000151834","GABRA2","protein_coding",0.000674079909901074,0.034971234117349,-0.937732168308205
"ENSG00000136237","RAPGEF5","protein_coding",0.000674647811002677,0.034971234117349,0.907586437444075
"ENSG00000111052","LIN7A","protein_coding",0.000676554208557693,0.034971234117349,-1.44614537544795
"ENSG00000125249","RAP2A","protein_coding",0.000685326793532627,0.0351511735067522,-0.94981132136805
"ENSG00000109079","TNFAIP1","protein_coding",0.000689864059384058,0.0351511735067522,-1.00288610469663
"ENSG00000103381","CPPED1","protein_coding",0.00069624198675284,0.0351511735067522,1.05969637797584
"ENSG00000177200","CHD9","protein_coding",0.000698438330250566,0.0351511735067522,-1.16212803422686
"ENSG00000114450","GNB4","protein_coding",0.000698514540298199,0.0351511735067522,-1.20323901945257
"ENSG00000196083","IL1RAP","protein_coding",0.000703940905570891,0.035237113220231,-1.62066846404606
"ENSG00000103710","RASL12","protein_coding",0.000707632070766914,0.035237113220231,-1.74971536031182
"ENSG00000183579","ZNRF3","protein_coding",0.000726853935001212,0.0360057696656069,-1.24797383011396
"ENSG00000134250","NOTCH2","protein_coding",0.000738497702342199,0.036393013714905,-1.11035193024009
"ENSG00000165175","MID1IP1","protein_coding",0.000742684525925135,0.0364106831240926,0.900239885896238
"ENSG00000180354","MTURN","protein_coding",0.000747769227990884,0.0364719647560066,0.902383100460061
"ENSG00000052126","PLEKHA5","protein_coding",0.000752156756117127,0.0364987903440306,-0.974565775384646
"ENSG00000115896","PLCL1","protein_coding",0.000757266820432835,0.0365602270514553,1.10512365996183
"ENSG00000133636","NTS","protein_coding",0.000770892819374361,0.0370301091165129,-2.1158135075097
"ENSG00000166348","USP54","protein_coding",0.000785772973258013,0.037555209792246,1.23667763777982
"ENSG00000181449","SOX2","protein_coding",0.000792335653920528,0.0376795220221907,-0.97704158300154
"ENSG00000234608","MAPKAPK5-AS1","lncRNA",0.000801840918512089,0.0379418357013357,1.13611779141482
"ENSG00000254092","AC021613.1","lncRNA",0.000808938376136324,0.0380881826506563,2.84997710916745
"ENSG00000167755","KLK6","protein_coding",0.000820495095625455,0.0382650288665731,3.34287391069512
"ENSG00000110318","CEP126","protein_coding",0.000820740814717791,0.0382650288665731,-1.02848978763043
"ENSG00000147488","ST18","protein_coding",0.000828547569556946,0.0383600071547394,1.15507526397685
"ENSG00000198521","ZNF43","protein_coding",0.000830844440529525,0.0383600071547394,-1.23065347378972
"ENSG00000110395","CBL","protein_coding",0.000850341880588801,0.0389148443698972,-1.0685751014709
"ENSG00000176076","KCNE5","protein_coding",0.000853402428168927,0.0389148443698972,-1.46600186805676
"ENSG00000108947","EFNB3","protein_coding",0.000855710044643908,0.0389148443698972,-0.995053648109831
"ENSG00000090238","YPEL3","protein_coding",0.000859956647796884,0.0389148443698972,0.8120632573829
"ENSG00000109099","PMP22","protein_coding",0.000863319541798793,0.0389148443698972,0.951960802238541
"ENSG00000069424","KCNAB2","protein_coding",0.000868164987173125,0.0389486660047339,0.884985081782199
"ENSG00000067057","PFKP","protein_coding",0.000888346857939002,0.0393196192629711,0.839993783532756
"ENSG00000177707","NECTIN3","protein_coding",0.000888480483302641,0.0393196192629711,-1.13118502491476
"ENSG00000163923","RPL39L","protein_coding",0.000888835889132456,0.0393196192629711,1.21412647956225
"ENSG00000107331","ABCA2","protein_coding",0.000902603246639476,0.039743793883278,0.853656641379812
"ENSG00000130707","ASS1","protein_coding",0.000920000471163243,0.0403231542913991,1.09795145658157
"ENSG00000196104","SPOCK3","protein_coding",0.00092429182520208,0.0403254107775091,1.23621213397801
"ENSG00000160953","PWWP3A","protein_coding",0.000930453501007397,0.0404088732789103,0.801703937148911
"ENSG00000204278","TMEM235","protein_coding",0.000945713295654633,0.0404697282984492,2.24628794574776
"ENSG00000113810","SMC4","protein_coding",0.000949653562807243,0.0404697282984492,-1.55440791133322
"ENSG00000067606","PRKCZ","protein_coding",0.000957976853064533,0.0404697282984492,0.829452838719276
"ENSG00000104290","FZD3","protein_coding",0.00095961793175665,0.0404697282984492,-1.03526703756593
"ENSG00000124920","MYRF","protein_coding",0.000960155454594678,0.0404697282984492,1.96907744349636
"ENSG00000126822","PLEKHG3","protein_coding",0.000964330580072242,0.0404697282984492,1.0846140044219
"ENSG00000166173","LARP6","protein_coding",0.000965634593727541,0.0404697282984492,1.01736901321518
"ENSG00000137094","DNAJB5","protein_coding",0.000973698771670964,0.0404697282984492,-1.00419490767988
"ENSG00000260001","TGFBR3L","protein_coding",0.000974411206400693,0.0404697282984492,1.20613335894899
"ENSG00000241360","PDXP","protein_coding",0.00097768041061834,0.0404697282984492,0.996688005561578
"ENSG00000144369","FAM171B","protein_coding",0.000980247975433185,0.0404697282984492,-0.904759064107478
"ENSG00000144224","UBXN4","protein_coding",0.00098541071531017,0.0404697282984492,-0.880801582606659
"ENSG00000070423","RNF126","protein_coding",0.000987170325437936,0.0404697282984492,0.792539559479745
"ENSG00000106689","LHX2","protein_coding",0.00100702856734939,0.0405080472422509,-0.910180599286218
"ENSG00000102934","PLLP","protein_coding",0.00101074547855445,0.0405080472422509,1.34972247422125
"ENSG00000197892","KIF13B","protein_coding",0.00101140223787749,0.0405080472422509,1.15749621584007
"ENSG00000237515","SHISA9","protein_coding",0.001019351228177,0.0405080472422509,-1.28264260388525
"ENSG00000161179","YDJC","protein_coding",0.00101980654173414,0.0405080472422509,0.868274919405843
"ENSG00000075407","ZNF37A","protein_coding",0.00102057877900499,0.0405080472422509,-1.11080912603744
"ENSG00000144199","FAHD2B","protein_coding",0.00102488907556097,0.0405080472422509,0.963993626284012
"ENSG00000126878","AIF1L","protein_coding",0.001025989519363,0.0405080472422509,0.981872598943973
"ENSG00000150275","PCDH15","protein_coding",0.001026436692817,0.0405080472422509,-1.7568575086074
"ENSG00000239382","ALKBH6","protein_coding",0.00103253348851218,0.0405802727654519,0.913355428753423
"ENSG00000125869","LAMP5","protein_coding",0.00104755821617739,0.0408814188278459,1.03017680632071
"ENSG00000146826","MAP11","protein_coding",0.00104879257638465,0.0408814188278459,1.12864350210246
"ENSG00000112893","MAN2A1","protein_coding",0.00105803954350178,0.0410735269316141,1.18114816959778
"ENSG00000145934","TENM2","protein_coding",0.00106377741085008,0.0411171482505174,-1.15934833297824
"ENSG00000231721","LINC-PINT","lncRNA",0.0010711415653176,0.0411171482505174,0.984714094225029
"ENSG00000245526","LINC00461","lncRNA",0.00107421464423701,0.0411171482505174,-0.900752903609344
"ENSG00000116661","FBXO2","protein_coding",0.00107882374524404,0.0411171482505174,0.972174716564269
"ENSG00000175745","NR2F1","protein_coding",0.00108077878904735,0.0411171482505174,-0.822924950949917
"ENSG00000109911","ELP4","protein_coding",0.00109887382629744,0.0415850795677492,-1.22404767040549
"ENSG00000141485","SLC13A5","protein_coding",0.00110576340267091,0.0415850795677492,-1.77285775346519
"ENSG00000277443","MARCKS","protein_coding",0.00110619547162659,0.0415850795677492,-0.824846526530051
"ENSG00000168256","NKIRAS2","protein_coding",0.00112536295888685,0.0420024759584043,-1.27635042269362
"ENSG00000269335","IKBKG","protein_coding",0.00112613093990044,0.0420024759584043,1.09030678564855
"ENSG00000187323","DCC","protein_coding",0.00113838794158794,0.0422937801267302,-1.23167953431522
"ENSG00000110876","SELPLG","protein_coding",0.00115555343307931,0.0427080312903729,1.31732380949583
"ENSG00000116574","RHOU","protein_coding",0.00116132767538372,0.0427080312903729,1.38784291455669
"ENSG00000099282","TSPAN15","protein_coding",0.00116400118355823,0.0427080312903729,1.40919241978862
"ENSG00000214941","ZSWIM7","protein_coding",0.00116918225064368,0.0427080312903729,1.00835985320111
"ENSG00000186340","THBS2","protein_coding",0.00117198992396039,0.0427080312903729,1.39274512608419
"ENSG00000100225","FBXO7","protein_coding",0.00119124114236738,0.0432438721567028,0.753707683533372
"ENSG00000171634","BPTF","protein_coding",0.00119591382455196,0.0432484273205843,-0.967011904343901
"ENSG00000166734","CASC4","protein_coding",0.00121171114681015,0.0436537299898157,-0.773063718396041
"ENSG00000177283","FZD8","protein_coding",0.00124027972481845,0.0445143413688613,-1.56055939722603
"ENSG00000166428","PLD4","protein_coding",0.00125489595485325,0.0448696068669521,1.38232586154443
"ENSG00000106025","TSPAN12","protein_coding",0.00126268083040925,0.0449514173988135,-1.52694321433486
"ENSG00000177853","ZNF518A","protein_coding",0.00127499941984129,0.0449514173988135,-1.12574682560181
"ENSG00000171451","DSEL","protein_coding",0.00128029130818092,0.0449514173988135,-1.04205502045665
"ENSG00000072274","TFRC","protein_coding",0.00128467543277171,0.0449514173988135,-1.3150866641935
"ENSG00000139438","FAM222A","protein_coding",0.00128477408004377,0.0449514173988135,1.41161248534008
"ENSG00000143870","PDIA6","protein_coding",0.00128554153427371,0.0449514173988135,-0.868076796493023
"ENSG00000182175","RGMA","protein_coding",0.00129499373161849,0.0450231253961168,-1.18473873571323
"ENSG00000198597","ZNF536","protein_coding",0.00130540317490442,0.0450231253961168,0.98568979916144
"ENSG00000254087","LYN","protein_coding",0.00131329543152786,0.0450231253961168,-1.42041925064755
"ENSG00000152402","GUCY1A2","protein_coding",0.00131800200081907,0.0450231253961168,-1.0935427981925
"ENSG00000177105","RHOG","protein_coding",0.00132113931363018,0.0450231253961168,1.03364013705181
"ENSG00000073712","FERMT2","protein_coding",0.00132197070683974,0.0450231253961168,-0.875155394334159
"ENSG00000204482","LST1","protein_coding",0.00132473604482069,0.0450231253961168,1.29492111346274
"ENSG00000170370","EMX2","protein_coding",0.00132990467116108,0.0450231253961168,-0.918910571558849
"ENSG00000079156","OSBPL6","protein_coding",0.00133019642900944,0.0450231253961168,-0.95379642312571
"ENSG00000146592","CREB5","protein_coding",0.001338417018664,0.0451407243422459,1.37616106047465
"ENSG00000173406","DAB1","protein_coding",0.00135035220220226,0.0453387109001579,-1.27660961668493
"ENSG00000163399","ATP1A1","protein_coding",0.0013538212486221,0.0453387109001579,0.786196077261271
"ENSG00000159713","TPPP3","protein_coding",0.0013640817412254,0.0454861960933408,0.957956998033359
