"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000155380","SLC16A1","protein_coding",6.30037745961279e-05,0.0122852547337006,-1.22659807371549
"ENSG00000150867","PIP4K2A","protein_coding",6.38939326804268e-05,0.0122852547337006,1.99621562238085
"ENSG00000144741","SLC25A26","protein_coding",6.43721162778273e-05,0.0122852547337006,1.41632123515139
"ENSG00000060718","COL11A1","protein_coding",6.78958778784214e-05,0.0124710030163986,-1.58190014011083
"ENSG00000162444","RBP7","protein_coding",6.80618649428322e-05,0.0124710030163986,2.5282140962768
"ENSG00000139289","PHLDA1","protein_coding",6.86680450281271e-05,0.0124710030163986,-1.26601564194145
"ENSG00000170381","SEMA3E","protein_coding",6.98479695838683e-05,0.0124839386907041,-2.00630876780484
"ENSG00000116574","RHOU","protein_coding",7.24841702157127e-05,0.012752683697327,1.46385470824674
"ENSG00000149476","TKFC","protein_coding",7.41888798650054e-05,0.012851796727384,1.21379319130692
"ENSG00000005893","LAMP2","protein_coding",7.80930945167424e-05,0.0132875203060584,1.38327777128145
"ENSG00000106772","PRUNE2","protein_coding",7.90642860129584e-05,0.0132875203060584,1.07480649141578
"ENSG00000172380","GNG12","protein_coding",8.36478585764084e-05,0.013668313774359,-0.984327847121857
"ENSG00000117115","PADI2","protein_coding",8.3757873040033e-05,0.013668313774359,1.39078752226086
"ENSG00000134982","APC","protein_coding",8.54060701509414e-05,0.0137381764271371,-1.24340909756112
"ENSG00000006016","CRLF1","protein_coding",8.90897250825465e-05,0.0141288775271757,-1.58513508005717
"ENSG00000106565","TMEM176B","protein_coding",9.33829067901499e-05,0.0144297103345338,2.06335054102557
"ENSG00000183578","TNFAIP8L3","protein_coding",9.4907297461525e-05,0.0144297103345338,1.34023446307791
"ENSG00000134222","PSRC1","protein_coding",9.51657308826615e-05,0.0144297103345338,1.08900975334413
"ENSG00000164199","ADGRV1","protein_coding",9.6629900050072e-05,0.0144297103345338,-0.925570594298943
"ENSG00000126803","HSPA2","protein_coding",9.73941372490737e-05,0.0144297103345338,1.24229617049998
"ENSG00000108176","DNAJC12","protein_coding",0.000102009059255789,0.01480213474227,1.41956432418242
"ENSG00000165410","CFL2","protein_coding",0.000102536990221763,0.01480213474227,1.17610289677229
"ENSG00000130287","NCAN","protein_coding",0.000108304677907429,0.0152749727068543,-1.0608393725042
"ENSG00000159228","CBR1","protein_coding",0.000108614297377472,0.0152749727068543,1.11156181555514
"ENSG00000103184","SEC14L5","protein_coding",0.000109882130484476,0.0152749727068543,2.01032337360498
"ENSG00000242808","SOX2-OT","lncRNA",0.00011454322099573,0.015728739858682,1.1527358895447
"ENSG00000203805","PLPP4","protein_coding",0.000118157862196246,0.016029608775057,1.47698201911491
"ENSG00000124766","SOX4","protein_coding",0.000123304150871875,0.0165286278430632,-2.24446085092852
"ENSG00000263874","LINC00672","protein_coding",0.000127234137459448,0.0168547810328633,1.25479545708723
"ENSG00000116962","NID1","protein_coding",0.000137192931871048,0.0177887501975026,-2.30965776855519
"ENSG00000165997","ARL5B","protein_coding",0.000138726653826641,0.0177887501975026,-1.1269856046614
"ENSG00000197977","ELOVL2","protein_coding",0.000139316580920903,0.0177887501975026,-1.07374368444295
"ENSG00000203772","SPRN","protein_coding",0.000140603798186299,0.0177887501975026,-1.33883502627638
"ENSG00000165895","ARHGAP42","protein_coding",0.00014442176622004,0.0179419477664326,-1.70139611172476
"ENSG00000080854","IGSF9B","protein_coding",0.000145001531682537,0.0179419477664326,-1.89802337059726
"ENSG00000196208","GREB1","protein_coding",0.000146708302037576,0.0179558204450338,1.21180980429243
"ENSG00000187164","SHTN1","protein_coding",0.000158017508723875,0.0191320123465681,0.940227972284202
"ENSG00000140479","PCSK6","protein_coding",0.000176295597700098,0.0209288740733467,2.31871600588525
"ENSG00000078269","SYNJ2","protein_coding",0.000176575758167667,0.0209288740733467,1.20993576747794
"ENSG00000060138","YBX3","protein_coding",0.000179890140289461,0.0210136546699261,-1.49782999109865
"ENSG00000108821","COL1A1","protein_coding",0.000183324078168166,0.0210136546699261,-2.75812347718404
"ENSG00000035403","VCL","protein_coding",0.000185952326456726,0.0210136546699261,-1.17182584358951
"ENSG00000267673","FDX2","protein_coding",0.000187136384877564,0.0210136546699261,0.909546060834634
"ENSG00000189171","S100A13","protein_coding",0.000187526021282804,0.0210136546699261,1.45763961030124
"ENSG00000102218","RP2","protein_coding",0.000189191143573435,0.0210136546699261,-1.80333044072206
"ENSG00000054690","PLEKHH1","protein_coding",0.000192189253486072,0.0210136546699261,1.51295218950698
"ENSG00000196104","SPOCK3","protein_coding",0.00019222081980483,0.0210136546699261,1.43983463299309
"ENSG00000227115","LINC01630","lncRNA",0.000195009001795645,0.02111347461749,1.80389992259976
"ENSG00000106025","TSPAN12","protein_coding",0.000198313996107979,0.0212668152016747,-1.12852957079773
"ENSG00000110492","MDK","protein_coding",0.00020237801040342,0.0214978905390803,-1.24469047835262
"ENSG00000112972","HMGCS1","protein_coding",0.000204317911299746,0.0215011185162163,-0.94607295364433
"ENSG00000087842","PIR","protein_coding",0.00020767311246235,0.0216518448733895,1.66593114471712
"ENSG00000176887","SOX11","protein_coding",0.000214330022209288,0.0220047355471589,-2.09051043970676
"ENSG00000169562","GJB1","protein_coding",0.000216098786965841,0.0220047355471589,2.51763651340753
"ENSG00000157782","CABP1","protein_coding",0.000216920572445349,0.0220047355471589,1.22733313857818
"ENSG00000179796","LRRC3B","protein_coding",0.000224740783739183,0.02259447522235,-1.25789272677652
"ENSG00000106484","MEST","protein_coding",0.000226846800399281,0.0226043802875744,-1.3979000446948
"ENSG00000091986","CCDC80","protein_coding",0.000229523712531921,0.0226705000272757,-1.07794647575039
"ENSG00000164434","FABP7","protein_coding",0.000238694401268031,0.0230817259227675,-0.949620839194275
"ENSG00000012171","SEMA3B","protein_coding",0.000239224421221992,0.0230817259227675,1.54796797692171
"ENSG00000084453","SLCO1A2","protein_coding",0.000239836761364458,0.0230817259227675,1.33030933946169
"ENSG00000162692","VCAM1","protein_coding",0.000242401679947407,0.0231308721712525,-1.30225410846926
"ENSG00000182580","EPHB3","protein_coding",0.000244669955136907,0.0231511234860637,-1.71218351174236
"ENSG00000038427","VCAN","protein_coding",0.000254336584219553,0.0236930878755608,-0.848869194761824
"ENSG00000143195","ILDR2","protein_coding",0.000254606006478051,0.0236930878755608,-1.06859934577664
"ENSG00000176485","PLAAT3","protein_coding",0.000256984125964896,0.0237183709702027,1.12151572939889
"ENSG00000141934","PLPP2","protein_coding",0.000261935840557334,0.0237988632144357,1.47621873059048
"ENSG00000135205","CCDC146","protein_coding",0.000262652297871756,0.0237988632144357,-1.42011138568474
"ENSG00000092529","CAPN3","protein_coding",0.000264196971741071,0.0237988632144357,2.80951891166589
"ENSG00000240583","AQP1","protein_coding",0.000269831216865439,0.0240209542786187,1.30574413631153
"ENSG00000152910","CNTNAP4","protein_coding",0.00027092905802705,0.0240209542786187,1.47431018800407
"ENSG00000100242","SUN2","protein_coding",0.000278998920930832,0.0244036064373163,1.33868016561431
"ENSG00000109911","ELP4","protein_coding",0.000282776293458214,0.0244036064373163,-0.91455405421592
"ENSG00000113319","RASGRF2","protein_coding",0.000283133658758645,0.0244036064373163,1.02754521906339
"ENSG00000264920","AC018521.5","lncRNA",0.000283914071340004,0.0244036064373163,1.19734423626393
"ENSG00000115896","PLCL1","protein_coding",0.000290855597954132,0.0247920105188065,1.07844390752662
"ENSG00000224795","NTM-AS1","lncRNA",0.000292836358703487,0.0247920105188065,2.37995550135496
"ENSG00000132164","SLC6A11","protein_coding",0.00029508262159114,0.0247957486501212,-1.16538395917248
"ENSG00000001561","ENPP4","protein_coding",0.000299084119390091,0.024945830995055,0.911168389434559
"ENSG00000065809","FAM107B","protein_coding",0.000307109549984564,0.0252580432430202,1.01216770171182
"ENSG00000130988","RGN","protein_coding",0.000308916667586419,0.0252580432430202,1.24510970210636
"ENSG00000144583","MARCH4","protein_coding",0.00030955683548284,0.0252580432430202,-1.21899128017157
"ENSG00000135525","MAP7","protein_coding",0.000312742928798742,0.0253344271818262,1.09938370189508
"ENSG00000163399","ATP1A1","protein_coding",0.000315901674077319,0.0253719460498984,0.907582374990351
"ENSG00000196935","SRGAP1","protein_coding",0.000317712645917911,0.0253719460498984,-1.30881220388392
"ENSG00000086205","FOLH1","protein_coding",0.000323573842727783,0.0255391420711614,2.97937288847849
"ENSG00000149218","ENDOD1","protein_coding",0.000324342568044057,0.0255391420711614,1.28436300646536
"ENSG00000143333","RGS16","protein_coding",0.000328554913663476,0.0256911689434079,-3.04689464228463
"ENSG00000110693","SOX6","protein_coding",0.00033415049346801,0.025929069210656,-1.36942840426582
"ENSG00000156650","KAT6B","protein_coding",0.000338473096657705,0.025929069210656,-1.06964174769482
"ENSG00000187479","C11orf96","protein_coding",0.000339751540824531,0.025929069210656,-1.4198337986348
"ENSG00000230590","FTX","lncRNA",0.000340808369731535,0.025929069210656,-0.902328835626429
"ENSG00000152495","CAMK4","protein_coding",0.000348801748479457,0.0262447722503668,-0.973980722529404
"ENSG00000106333","PCOLCE","protein_coding",0.000351288785069753,0.0262447722503668,-1.35577986154036
"ENSG00000183077","AFMID","protein_coding",0.000353355943945813,0.0262447722503668,1.09186374648161
"ENSG00000205352","PRR13","protein_coding",0.000354281117411701,0.0262447722503668,0.795645477945994
"ENSG00000136867","SLC31A2","protein_coding",0.000367625089900014,0.0268840112552166,2.45993008877469
"ENSG00000067836","ROGDI","protein_coding",0.000367685411483424,0.0268840112552166,0.914094557881318
"ENSG00000213160","KLHL23","protein_coding",0.000371117092153163,0.026959861017062,-0.930221918488371
"ENSG00000134871","COL4A2","protein_coding",0.000374412331033086,0.0270248900476445,-2.1369659506844
"ENSG00000133636","NTS","protein_coding",0.000378112134336604,0.0271181059403195,-3.9606568281662
"ENSG00000105619","TFPT","protein_coding",0.000381938686285527,0.0272191747314876,1.29891895400956
"ENSG00000176463","SLCO3A1","protein_coding",0.000388159738630403,0.0273090846277317,0.876701934224613
"ENSG00000152760","TCTEX1D1","protein_coding",0.000389971095870455,0.0273090846277317,-2.93077651209882
"ENSG00000118785","SPP1","protein_coding",0.000391343074620388,0.0273090846277317,2.54452220700384
"ENSG00000133812","SBF2","protein_coding",0.000394542193124571,0.0273090846277317,-0.871501508106636
"ENSG00000087245","MMP2","protein_coding",0.000395326891147448,0.0273090846277317,-1.83174806078055
"ENSG00000020129","NCDN","protein_coding",0.000411521384771705,0.0282544560520085,0.856116746744076
"ENSG00000063854","HAGH","protein_coding",0.00042064990666004,0.0287061693878306,0.75501192291135
"ENSG00000092758","COL9A3","protein_coding",0.000427754222315427,0.0288995212744925,1.18404734601677
"ENSG00000186340","THBS2","protein_coding",0.000430558804155998,0.0288995212744925,1.11112301440762
"ENSG00000148834","GSTO1","protein_coding",0.000435839454772009,0.0288995212744925,1.03815313725844
"ENSG00000197965","MPZL1","protein_coding",0.000435964329420398,0.0288995212744925,-0.995532879246079
"ENSG00000155090","KLF10","protein_coding",0.000436316040556281,0.0288995212744925,-1.44447285762356
"ENSG00000253982","AC100810.1","lncRNA",0.000447160863873028,0.0291829035144753,0.95902624215786
"ENSG00000049540","ELN","protein_coding",0.000447850657455063,0.0291829035144753,-1.51798843243525
"ENSG00000137942","FNBP1L","protein_coding",0.000448369654352062,0.0291829035144753,-0.893380111126574
"ENSG00000158201","ABHD3","protein_coding",0.00045778824408026,0.0295095855087974,-1.23600014706346
"ENSG00000286961","AC091938.1","lncRNA",0.000460134699435018,0.0295095855087974,1.57567208492446
"ENSG00000118412","CASP8AP2","protein_coding",0.000461251070119747,0.0295095855087974,-1.0438607107352
"ENSG00000250722","SELENOP","protein_coding",0.000468056626746898,0.0297049104415545,1.31534919267393
"ENSG00000114698","PLSCR4","protein_coding",0.000473603565188509,0.0297049104415545,-0.872795316402151
"ENSG00000136237","RAPGEF5","protein_coding",0.00047764487220841,0.0297049104415545,1.25749786245521
"ENSG00000167074","TEF","protein_coding",0.000478459422748866,0.0297049104415545,0.802821358000241
"ENSG00000114646","CSPG5","protein_coding",0.000478772757792515,0.0297049104415545,-0.857441020691782
"ENSG00000080298","RFX3","protein_coding",0.000482632318738419,0.0297049104415545,-0.956450193075867
"ENSG00000124145","SDC4","protein_coding",0.000482770746963097,0.0297049104415545,0.806347845144948
"ENSG00000107796","ACTA2","protein_coding",0.000486408228093561,0.0297660687409429,-1.64515456413906
"ENSG00000187398","LUZP2","protein_coding",0.000526592651354328,0.0320509905635121,-0.921237255721393
"ENSG00000144724","PTPRG","protein_coding",0.000534384827200796,0.0322920974676952,-0.871543986710252
"ENSG00000138413","IDH1","protein_coding",0.000536289718157993,0.0322920974676952,-0.922142745341253
"ENSG00000139364","TMEM132B","protein_coding",0.000540421879383578,0.0323678210737186,-0.782389682498208
"ENSG00000104419","NDRG1","protein_coding",0.000543416259417381,0.0323749581007392,1.66979297306922
"ENSG00000261195","AC027130.1","lncRNA",0.000551022825737431,0.0324784264404126,1.73956611227263
"ENSG00000123240","OPTN","protein_coding",0.000557600954560316,0.0324784264404126,0.775526420388969
"ENSG00000176105","YES1","protein_coding",0.000557983144042794,0.0324784264404126,-0.815174573461077
"ENSG00000006116","CACNG3","protein_coding",0.000563290290608408,0.0324784264404126,1.03007686445909
"ENSG00000154553","PDLIM3","protein_coding",0.00056745100045039,0.0324784264404126,-1.13659906693729
"ENSG00000163638","ADAMTS9","protein_coding",0.000569617229285125,0.0324784264404126,-1.32899546682063
"ENSG00000007944","MYLIP","protein_coding",0.000572018175805791,0.0324784264404126,1.44508072504252
"ENSG00000072041","SLC6A15","protein_coding",0.00057244108369017,0.0324784264404126,1.07666076008885
"ENSG00000118898","PPL","protein_coding",0.000573161580960735,0.0324784264404126,1.44138355602868
"ENSG00000077279","DCX","protein_coding",0.000573997056984202,0.0324784264404126,-1.99561249586527
"ENSG00000004660","CAMKK1","protein_coding",0.000580082983093933,0.0325099528316731,1.05638865310062
"ENSG00000182836","PLCXD3","protein_coding",0.000582412757208395,0.0325099528316731,1.48813152321867
"ENSG00000204653","ASPDH","protein_coding",0.000588476600026415,0.0325099528316731,1.10878043498583
"ENSG00000233705","SLC26A4-AS1","lncRNA",0.000589674310088408,0.0325099528316731,1.04468081566059
"ENSG00000164326","CARTPT","protein_coding",0.000590466003089799,0.0325099528316731,-1.37402287037878
"ENSG00000214140","PRCD","protein_coding",0.0005918774716246,0.0325099528316731,1.63729636239388
"ENSG00000114757","PEX5L","protein_coding",0.000601107561543413,0.0328181427844583,0.99240783240337
"ENSG00000170775","GPR37","protein_coding",0.00060341630726542,0.0328181427844583,1.79199381252988
"ENSG00000180739","S1PR5","protein_coding",0.000609787184982419,0.0328181427844583,2.27713011589919
"ENSG00000189058","APOD","protein_coding",0.000613216414648616,0.0328181427844583,1.38164342541134
"ENSG00000099308","MAST3","protein_coding",0.000613342972675648,0.0328181427844583,0.87979773159776
"ENSG00000182568","SATB1","protein_coding",0.000614975855019601,0.0328181427844583,-0.800055080684653
"ENSG00000176046","NUPR1","protein_coding",0.000622330763290055,0.0330539829936133,1.54121055994558
"ENSG00000232931","LINC00342","lncRNA",0.0006313275522739,0.0333744048760756,-1.65541136197743
"ENSG00000146674","IGFBP3","protein_coding",0.000644964083367793,0.0339042937997602,-1.56429721418554
"ENSG00000154188","ANGPT1","protein_coding",0.000649878977883918,0.0339042937997602,-0.957852068646833
"ENSG00000102934","PLLP","protein_coding",0.000655580788024726,0.0339042937997602,1.50311330226216
"ENSG00000147488","ST18","protein_coding",0.000657135097951692,0.0339042937997602,1.16810043642649
"ENSG00000075240","GRAMD4","protein_coding",0.000659189215398182,0.0339042937997602,-0.891638542291346
"ENSG00000182196","ARL6IP4","protein_coding",0.000661279539530929,0.0339042937997602,0.816273554509584
"ENSG00000134508","CABLES1","protein_coding",0.000662428475661389,0.0339042937997602,1.22975526338709
"ENSG00000149591","TAGLN","protein_coding",0.000667257529119083,0.0339969220718592,-1.14859553068364
"ENSG00000154945","ANKRD40","protein_coding",0.000673829475207875,0.0341771166254084,0.75438960727742
"ENSG00000082684","SEMA5B","protein_coding",0.000681409688870206,0.0344066058147019,-1.31324915426307
"ENSG00000113269","RNF130","protein_coding",0.000684867472293837,0.0344268202590563,0.874946512427146
"ENSG00000172572","PDE3A","protein_coding",0.000695994306788542,0.0348306484197288,-1.7026234439608
"ENSG00000180834","MAP6D1","protein_coding",0.000699189756177002,0.0348357374095268,1.3384380559197
"ENSG00000100577","GSTZ1","protein_coding",0.000713094935107341,0.0350850018701692,1.27218216078622
"ENSG00000244274","DBNDD2","protein_coding",0.000713836692215591,0.0350850018701692,1.98990016387352
"ENSG00000149177","PTPRJ","protein_coding",0.000717746808666859,0.0350850018701692,0.891891957747184
"ENSG00000232859","LYRM9","protein_coding",0.000719129717158402,0.0350850018701692,1.01474811240517
"ENSG00000159685","CHCHD6","protein_coding",0.000722715022866312,0.0350850018701692,1.11662138186959
"ENSG00000057294","PKP2","protein_coding",0.000723670840439921,0.0350850018701692,1.32001826045932
"ENSG00000168481","LGI3","protein_coding",0.000726004035146486,0.0350850018701692,1.06847590927702
"ENSG00000133392","MYH11","protein_coding",0.000736046277695337,0.0354182952429466,-1.91545927634329
"ENSG00000156076","WIF1","protein_coding",0.000743606538093916,0.0356298281656914,-1.47202516179083
"ENSG00000227544","AC018647.1","lncRNA",0.000752753359006285,0.0358367344306779,1.31583830655528
"ENSG00000134020","PEBP4","protein_coding",0.000756999092436191,0.0358367344306779,1.12960250523469
"ENSG00000142156","COL6A1","protein_coding",0.000760106956352115,0.0358367344306779,-1.30535940878409
"ENSG00000125249","RAP2A","protein_coding",0.000762922037081521,0.0358367344306779,-0.752848744548008
"ENSG00000171840","NINJ2","protein_coding",0.000768752888011772,0.0358367344306779,2.03707946065403
"ENSG00000188064","WNT7B","protein_coding",0.000770919363690938,0.0358367344306779,-1.51677217704445
"ENSG00000145194","ECE2","protein_coding",0.000772875392865485,0.0358367344306779,1.24389069378322
"ENSG00000140939","NOL3","protein_coding",0.000775886378255022,0.0358367344306779,1.024854767695
"ENSG00000254087","LYN","protein_coding",0.000776568667947194,0.0358367344306779,-1.19618740814434
"ENSG00000134532","SOX5","protein_coding",0.000794362316235398,0.0365082435951452,-1.01288813655012
"ENSG00000166173","LARP6","protein_coding",0.00080739092347291,0.0366555622880479,1.23756501727803
"ENSG00000074855","ANO8","protein_coding",0.000810170832900008,0.0366555622880479,-1.05796548093329
"ENSG00000102362","SYTL4","protein_coding",0.000812015663371227,0.0366555622880479,1.57277415254741
"ENSG00000188783","PRELP","protein_coding",0.000814278392000785,0.0366555622880479,0.919175977240119
"ENSG00000161714","PLCD3","protein_coding",0.000814840654920558,0.0366555622880479,0.730538978339616
"ENSG00000171368","TPPP","protein_coding",0.000820409949721866,0.0366555622880479,1.02399393076884
"ENSG00000166348","USP54","protein_coding",0.000821102603576218,0.0366555622880479,0.895330060127799
"ENSG00000183098","GPC6","protein_coding",0.000824436905004528,0.0366555622880479,-1.23787702273525
"ENSG00000162849","KIF26B","protein_coding",0.0008268661475279,0.0366555622880479,-1.21212886734775
"ENSG00000173267","SNCG","protein_coding",0.000837470935614989,0.0369800891569599,1.66849125508721
"ENSG00000262202","AC007952.4","lncRNA",0.000843353957077497,0.0370519534729301,-1.5340190878217
"ENSG00000211584","SLC48A1","protein_coding",0.000845679577490501,0.0370519534729301,0.956691348781822
"ENSG00000001461","NIPAL3","protein_coding",0.000859749609800193,0.0374861000724008,1.05102101836885
"ENSG00000143324","XPR1","protein_coding",0.000862246884436217,0.0374861000724008,-0.947079857044263
"ENSG00000154734","ADAMTS1","protein_coding",0.000868782881660953,0.0376249817211628,-1.17255428071444
"ENSG00000158856","DMTN","protein_coding",0.000872612839134413,0.0376460558185957,0.947491608789321
"ENSG00000173621","LRFN4","protein_coding",0.000878030641898211,0.0377352100296712,-1.17762122843635
"ENSG00000164124","TMEM144","protein_coding",0.000890197774131654,0.0380367372659582,2.90007986837514
"ENSG00000242574","HLA-DMB","protein_coding",0.000893031762279335,0.0380367372659582,1.70851855420248
"ENSG00000141560","FN3KRP","protein_coding",0.000895180761587826,0.0380367372659582,0.865865839598749
"ENSG00000139174","PRICKLE1","protein_coding",0.000928044699069013,0.0392848996673575,-1.09762486543903
"ENSG00000224318","CHL1-AS2","lncRNA",0.000937999668221525,0.039405355592148,1.1438180857236
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.00094037120247626,0.039405355592148,-0.755631993369695
"ENSG00000213186","TRIM59","protein_coding",0.000943801191324362,0.039405355592148,1.76866606171249
"ENSG00000137198","GMPR","protein_coding",0.000944888633204259,0.039405355592148,-1.51465011162014
"ENSG00000036672","USP2","protein_coding",0.00095475862607011,0.039670044758485,0.849352771977152
"ENSG00000128203","ASPHD2","protein_coding",0.000976712936476945,0.0404330428850382,1.45102537667181
"ENSG00000009694","TENM1","protein_coding",0.000995879211584172,0.0409417051175441,-0.884925211509463
"ENSG00000163517","HDAC11","protein_coding",0.000996272398064572,0.0409417051175441,0.936966692041838
"ENSG00000105974","CAV1","protein_coding",0.00100875000335243,0.041303727409994,-1.24975684420715
"ENSG00000082397","EPB41L3","protein_coding",0.00101896424833351,0.0413753782166294,0.839684443984249
"ENSG00000127863","TNFRSF19","protein_coding",0.00101978169976293,0.0413753782166294,-1.20372253860187
"ENSG00000151322","NPAS3","protein_coding",0.00102152354744431,0.0413753782166294,-0.798670682409468
"ENSG00000106689","LHX2","protein_coding",0.00103198676073601,0.0414006369342047,-0.707071971815222
"ENSG00000113810","SMC4","protein_coding",0.00103202825867916,0.0414006369342047,-1.05462568017636
"ENSG00000117691","NENF","protein_coding",0.00103673106076215,0.0414006369342047,0.892418334927522
"ENSG00000105711","SCN1B","protein_coding",0.00104271091148327,0.0414006369342047,1.03706079713017
"ENSG00000167641","PPP1R14A","protein_coding",0.00104431503724882,0.0414006369342047,1.83767018000301
"ENSG00000120071","KANSL1","protein_coding",0.00104487460158147,0.0414006369342047,-0.85920942787879
