"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000110693","SOX6","protein_coding",5.89098568791728e-05,0.0334374486383151,-2.13683885417478
"ENSG00000169006","NTSR2","protein_coding",6.16823637466823e-05,0.0334374486383151,1.40011002543403
"ENSG00000133048","CHI3L1","protein_coding",6.91578397547886e-05,0.0338194533268283,2.12754868168782
"ENSG00000188011","RTP5","protein_coding",7.076144269591e-05,0.0338194533268283,1.70730474395862
"ENSG00000165588","OTX2","protein_coding",7.08943764188082e-05,0.0338194533268283,-3.64892338757263
"ENSG00000087086","FTL","protein_coding",7.61963907805621e-05,0.0342588364167191,1.14873157913868
"ENSG00000255794","RMST","lncRNA",7.82507526081387e-05,0.0342588364167191,-3.50775816999352
"ENSG00000133818","RRAS2","protein_coding",8.04332902622954e-05,0.0342588364167191,-2.26448824060942
"ENSG00000268089","GABRQ","protein_coding",8.48394616282497e-05,0.0345335093758994,2.37777551577127
"ENSG00000096872","IFT74","protein_coding",8.68694684954707e-05,0.0345335093758994,-1.79001782546983
"ENSG00000099308","MAST3","protein_coding",9.38615849389669e-05,0.0352716763099141,1.31835452762593
"ENSG00000137486","ARRB1","protein_coding",9.52039118523235e-05,0.0352716763099141,1.7813279149389
"ENSG00000020129","NCDN","protein_coding",9.80421370173972e-05,0.0352716763099141,1.55766044156909
"ENSG00000181449","SOX2","protein_coding",0.000101207820836133,0.0352716763099141,-1.29709167133259
"ENSG00000123358","NR4A1","protein_coding",0.000103514059269411,0.0352716763099141,-1.95689390791855
"ENSG00000100307","CBX7","protein_coding",0.00010800830629067,0.0353062513657852,1.44994625291407
"ENSG00000134986","NREP","protein_coding",0.00010953641627822,0.0353062513657852,-2.00683433320751
"ENSG00000197965","MPZL1","protein_coding",0.000116876288952053,0.0366807005800576,-1.75625812402568
"ENSG00000263874","LINC00672","protein_coding",0.000123149303215949,0.0372975248516955,1.73569982925038
"ENSG00000233593","LINC02609","lncRNA",0.000130985927416535,0.0372975248516955,3.0796185239945
"ENSG00000090238","YPEL3","protein_coding",0.000131034296743358,0.0372975248516955,1.20386377349523
"ENSG00000117594","HSD11B1","protein_coding",0.000131794659884217,0.0372975248516955,2.95034226752479
"ENSG00000183098","GPC6","protein_coding",0.000134478749674904,0.0372975248516955,-2.5010362368497
"ENSG00000172380","GNG12","protein_coding",0.000144135437973856,0.039067255301732,-1.91020250142539
"ENSG00000277443","MARCKS","protein_coding",0.000148325417532485,0.0393095317664981,-1.14019212259081
"ENSG00000204711","C9orf135","protein_coding",0.000153941230770788,0.0399109373515742,-4.71549450708225
"ENSG00000126777","KTN1","protein_coding",0.000162270984297257,0.0411753991218955,-1.15241176626717
"ENSG00000100321","SYNGR1","protein_coding",0.000176642671786204,0.0413054700959823,1.22663756420468
"ENSG00000151023","ENKUR","protein_coding",0.000178456415924686,0.0413054700959823,-1.70416817672564
"ENSG00000007062","PROM1","protein_coding",0.000178528698545698,0.0413054700959823,-2.77361295653288
"ENSG00000256463","SALL3","protein_coding",0.000184268409185933,0.0413054700959823,-2.2225331391388
"ENSG00000158869","FCER1G","protein_coding",0.000186930387235181,0.0413054700959823,1.75798323457158
"ENSG00000134042","MRO","protein_coding",0.000190197736693219,0.0413054700959823,1.52189722179578
"ENSG00000178602","OTOS","protein_coding",0.000194453109289998,0.0413054700959823,2.42366513199722
"ENSG00000106565","TMEM176B","protein_coding",0.000195618011394936,0.0413054700959823,2.14086975107845
"ENSG00000070081","NUCB2","protein_coding",0.000196391513648991,0.0413054700959823,-1.34823869911808
"ENSG00000100852","ARHGAP5","protein_coding",0.000197418396400385,0.0413054700959823,-1.0510835676939
"ENSG00000167549","CORO6","protein_coding",0.000204857528452481,0.0419438894353711,1.84561672173925
"ENSG00000049323","LTBP1","protein_coding",0.000208118559809372,0.0419438894353711,-1.8171806603833
"ENSG00000112799","LY86","protein_coding",0.000211020741750987,0.0419438894353711,2.01979566436303
"ENSG00000138336","TET1","protein_coding",0.000218245414845634,0.042414286886464,-3.00541754204363
"ENSG00000092529","CAPN3","protein_coding",0.000220500233687805,0.042414286886464,2.24399148314561
"ENSG00000203930","LINC00632","lncRNA",0.000225789971178962,0.0427423999409571,-2.26371509869875
"ENSG00000105894","PTN","protein_coding",0.000232467005247974,0.0433187735091771,-1.39363038980375
"ENSG00000225140","AL358216.1","lncRNA",0.000238923649248586,0.0438369760144406,1.86403599493713
"ENSG00000132429","POPDC3","protein_coding",0.000244166176212187,0.0441200881440386,2.29533217020632
"ENSG00000132471","WBP2","protein_coding",0.00024959199855841,0.0443004270894663,1.05141340311208
"ENSG00000134222","PSRC1","protein_coding",0.000253468473811454,0.0443004270894663,1.39652926585782
"ENSG00000142700","DMRTA2","protein_coding",0.000266450512191958,0.0443004270894663,-3.4836195312811
"ENSG00000173369","C1QB","protein_coding",0.000267942904117695,0.0443004270894663,2.29248443258844
"ENSG00000091986","CCDC80","protein_coding",0.00026923038952081,0.0443004270894663,-1.56479553461735
"ENSG00000204161","TMEM273","protein_coding",0.000272124135730463,0.0443004270894663,2.81890101076484
"ENSG00000151466","SCLT1","protein_coding",0.00027358162825098,0.0443004270894663,-1.75504021712309
"ENSG00000108830","RND2","protein_coding",0.000274881066964658,0.0443004270894663,-1.71096051138134
"ENSG00000174514","MFSD4A","protein_coding",0.000283464317908202,0.0450746060716429,1.83004721340676
"ENSG00000258441","LINC00641","lncRNA",0.000308641080114065,0.0481350461110096,1.3572556214288
"ENSG00000187240","DYNC2H1","protein_coding",0.00031078304130033,0.0481350461110096,-2.13132186372952
"ENSG00000109171","SLAIN2","protein_coding",0.000322558940955297,0.0483416863663151,-1.45646734566213
"ENSG00000038427","VCAN","protein_coding",0.000325781847101794,0.0483416863663151,-1.35595761677812
"ENSG00000147862","NFIB","protein_coding",0.000326540944615535,0.0483416863663151,-1.12615462826116
"ENSG00000154864","PIEZO2","protein_coding",0.000328785659439164,0.0483416863663151,3.85944910727447
"ENSG00000135636","DYSF","protein_coding",0.000332384561633224,0.0483416863663151,3.1201828920035
"ENSG00000083857","FAT1","protein_coding",0.000340785619917254,0.0489663771461828,-1.17356682024618
