"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000152240","HAUS1","protein_coding",0.00122848283572001,0.24695817886592,0.795447798506224
"ENSG00000250067","YJEFN3","protein_coding",0.00107585559331932,0.24695817886592,0.564763733200011
"ENSG00000173480","ZNF417","protein_coding",0.00132557930630653,0.24695817886592,-0.813967688476827
"ENSG00000256060","TRAPPC2B","protein_coding",0.00140074054107737,0.247506608940065,0.804823768760389
"ENSG00000153936","HS2ST1","protein_coding",0.00149149793535561,0.24993496247836,-0.587244858247812
"ENSG00000272823","AL445423.1","lncRNA",0.00151367734009614,0.24993496247836,-1.10701781489445
"ENSG00000112902","SEMA5A","protein_coding",0.00143754191759969,0.24993496247836,0.47689201503606
"ENSG00000141314","RHBDL3","protein_coding",0.00148166211758395,0.24993496247836,-0.620366612530782
"ENSG00000183036","PCP4","protein_coding",0.00152164142822531,0.24993496247836,1.05485814186045
"ENSG00000134817","APLNR","protein_coding",0.00155326237407996,0.251585358423895,0.867971327430401
"ENSG00000131016","AKAP12","protein_coding",0.00157513668527122,0.251633479775794,-0.587650652421102
"ENSG00000158806","NPM2","protein_coding",0.00159718095362516,0.251707084880765,0.606372234049724
"ENSG00000070778","PTPN21","protein_coding",0.00163436791778828,0.254133315429959,-0.996112089886327
"ENSG00000116852","KIF21B","protein_coding",0.00179704386069003,0.261964068792089,-0.686617393215956
"ENSG00000161010","MRNIP","protein_coding",0.00172207565718552,0.261964068792089,0.598640608155393
"ENSG00000110076","NRXN2","protein_coding",0.00175693366388499,0.261964068792089,-0.608294868025493
"ENSG00000168282","MGAT2","protein_coding",0.00178975950569209,0.261964068792089,0.529260552618006
"ENSG00000134443","GRP","protein_coding",0.00173298889099961,0.261964068792089,0.821715627499054
"ENSG00000153147","SMARCA5","protein_coding",0.00186686600715073,0.262305920185444,-0.573219539883876
"ENSG00000102796","DHRS12","protein_coding",0.00185576460419489,0.262305920185444,0.631380595376533
"ENSG00000124479","NDP","protein_coding",0.00183443045056962,0.262305920185444,-0.583509476896093
"ENSG00000145194","ECE2","protein_coding",0.00191255346851963,0.265526173212809,0.663742003078217
"ENSG00000155380","SLC16A1","protein_coding",0.00195112012748396,0.267693681490799,-1.16667565240232
"ENSG00000115825","PRKD3","protein_coding",0.00203579727108947,0.271458373790157,-0.707625945693132
"ENSG00000147509","RGS20","protein_coding",0.00203720802848817,0.271458373790157,-0.755564065583285
"ENSG00000276462","BX255923.2","lncRNA",0.00204839109016753,0.271458373790157,0.785477614229528
"ENSG00000189339","SLC35E2B","protein_coding",0.00218981240307675,0.286568162519244,-0.794683881318374
"ENSG00000158711","ELK4","protein_coding",0.0022460814778085,0.286568162519244,-0.526643417330753
"ENSG00000151376","ME3","protein_coding",0.00221326221869372,0.286568162519244,0.599432919296698
"ENSG00000008441","NFIX","protein_coding",0.00226069893258193,0.286568162519244,-0.618627812248338
"ENSG00000095637","SORBS1","protein_coding",0.00232057901146648,0.290995617545398,-0.474143816750868
"ENSG00000141867","BRD4","protein_coding",0.00235100272216941,0.29167440155255,-0.570596133656878
"ENSG00000132199","ENOSF1","protein_coding",0.00241958788865976,0.295267621224463,0.645565004659226
"ENSG00000063244","U2AF2","protein_coding",0.00243060295297105,0.295267621224463,-0.632552257517919
"ENSG00000176209","SMIM19","protein_coding",0.00247721429716252,0.297827558077415,0.546907160589687
"ENSG00000096654","ZNF184","protein_coding",0.00250481087012836,0.298041895905636,0.707969359556887
"ENSG00000229852","AC019205.1","lncRNA",0.00253395121396677,0.298041895905636,-0.763378333396168
"ENSG00000170855","TRIAP1","protein_coding",0.0025812237597727,0.298041895905636,0.57597741561688
"ENSG00000101438","SLC32A1","protein_coding",0.00255862508660233,0.298041895905636,0.846532791570506
"ENSG00000148834","GSTO1","protein_coding",0.00266624461156887,0.304009989278676,0.629423278539435
"ENSG00000126733","DACH2","protein_coding",0.00268504792451583,0.304009989278676,0.69947606550026
"ENSG00000070831","CDC42","protein_coding",0.004018476490186,0.309187310257215,-0.399844017061953
"ENSG00000172380","GNG12","protein_coding",0.0035767205055892,0.309187310257215,-0.607111825966557
"ENSG00000213281","NRAS","protein_coding",0.00360271618864376,0.309187310257215,-0.443757058413134
"ENSG00000115841","RMDN2","protein_coding",0.00410587121417517,0.309187310257215,0.853599097091186
"ENSG00000222041","CYTOR","lncRNA",0.00392287307448856,0.309187310257215,1.03821405237821
"ENSG00000144230","GPR17","protein_coding",0.00288679724000391,0.309187310257215,-0.966821185557355
"ENSG00000115365","LANCL1","protein_coding",0.00406975014886494,0.309187310257215,0.570113602102985
"ENSG00000172888","ZNF621","protein_coding",0.00345215320852596,0.309187310257215,-0.587329557328406
"ENSG00000248487","ABHD14A","protein_coding",0.00400872898448872,0.309187310257215,0.556223829455374
"ENSG00000172403","SYNPO2","protein_coding",0.0041088136064181,0.309187310257215,0.759052066695086
"ENSG00000138686","BBS7","protein_coding",0.00385574622161071,0.309187310257215,0.446733862089263
"ENSG00000109576","AADAT","protein_coding",0.00322925049534877,0.309187310257215,-1.08233061837046
"ENSG00000130449","ZSWIM6","protein_coding",0.0029314539181581,0.309187310257215,-0.714006243481916
"ENSG00000181904","C5orf24","protein_coding",0.00373300242356743,0.309187310257215,-0.438804943740875
"ENSG00000137266","SLC22A23","protein_coding",0.00431278294881292,0.309187310257215,-0.434781657376681
"ENSG00000112144","ICK","protein_coding",0.00429305321175545,0.309187310257215,-0.640403056339784
"ENSG00000225177","AL590617.2","lncRNA",0.00424506489207509,0.309187310257215,-1.01111544798315
"ENSG00000106355","LSM5","protein_coding",0.00370254471424168,0.309187310257215,0.393189844677198
"ENSG00000146733","PSPH","protein_coding",0.00298844918926162,0.309187310257215,-0.585663709776794
"ENSG00000196275","GTF2IRD2","protein_coding",0.0041912428018264,0.309187310257215,-0.682990675734384
"ENSG00000127947","PTPN12","protein_coding",0.00386722962272684,0.309187310257215,-0.555381446628601
"ENSG00000273344","PAXIP1-AS1","lncRNA",0.00422304499659208,0.309187310257215,0.583361106965611
"ENSG00000175445","LPL","protein_coding",0.00332986697399378,0.309187310257215,-0.60503171888481
"ENSG00000120992","LYPLA1","protein_coding",0.00291525603257165,0.309187310257215,-0.508133094234661
"ENSG00000254087","LYN","protein_coding",0.00401177748214945,0.309187310257215,-1.22970707355337
"ENSG00000153317","ASAP1","protein_coding",0.00414432205437884,0.309187310257215,-0.517786874941337
"ENSG00000160948","VPS28","protein_coding",0.00344618206424964,0.309187310257215,0.444279388103698
"ENSG00000137033","IL33","protein_coding",0.00294446366660713,0.309187310257215,-0.752399219444184
"ENSG00000231920","NEBL-AS1","lncRNA",0.00420622302816826,0.309187310257215,0.883998029360563
"ENSG00000134343","ANO3","protein_coding",0.00396288736897978,0.309187310257215,0.66402411407682
"ENSG00000148950","IMMP1L","protein_coding",0.00420605580422294,0.309187310257215,0.566523898619387
"ENSG00000254584","AL035078.1","lncRNA",0.00316037792538289,0.309187310257215,-1.55801418828675
"ENSG00000173113","TRMT112","protein_coding",0.00357271197381331,0.309187310257215,0.572650153714108
"ENSG00000197345","MRPL21","protein_coding",0.00308465461421481,0.309187310257215,0.646469252864345
"ENSG00000135447","PPP1R1A","protein_coding",0.00410099496787086,0.309187310257215,0.574918625872608
"ENSG00000076108","BAZ2A","protein_coding",0.00365502161967051,0.309187310257215,-0.538856916823868
"ENSG00000205863","C1QTNF9B","protein_coding",0.00407635771158966,0.309187310257215,1.49388136837576
"ENSG00000197930","ERO1A","protein_coding",0.0042348893790117,0.309187310257215,0.523880994210907
"ENSG00000270055","AC127502.2","lncRNA",0.00408097473478423,0.309187310257215,-1.10620028069001
"ENSG00000233932","CTXN2","protein_coding",0.00400743556608336,0.309187310257215,0.983995373660901
"ENSG00000128923","MINDY2","protein_coding",0.00369214947784914,0.309187310257215,-0.458747977859632
"ENSG00000172137","CALB2","protein_coding",0.00305454073693316,0.309187310257215,0.852633760487803
"ENSG00000108590","MED31","protein_coding",0.00342738844076146,0.309187310257215,0.559249299092245
"ENSG00000141756","FKBP10","protein_coding",0.00291779225010399,0.309187310257215,-0.639539838855206
"ENSG00000166292","TMEM100","protein_coding",0.00411379935012313,0.309187310257215,-1.10842630229011
"ENSG00000153944","MSI2","protein_coding",0.00402241162316969,0.309187310257215,-0.434025412493062
"ENSG00000183979","NPB","protein_coding",0.00280198581538097,0.309187310257215,0.759409181298472
"ENSG00000079101","CLUL1","protein_coding",0.00304078712768218,0.309187310257215,0.861292720647083
"ENSG00000171451","DSEL","protein_coding",0.00388145188610655,0.309187310257215,-0.918861709802991
"ENSG00000104885","DOT1L","protein_coding",0.00282569106298626,0.309187310257215,-0.886055295547237
"ENSG00000127445","PIN1","protein_coding",0.0042295621339202,0.309187310257215,0.468421559814263
"ENSG00000105607","GCDH","protein_coding",0.00317540142127884,0.309187310257215,-0.563580442045843
"ENSG00000006015","REX1BD","protein_coding",0.00396530749409707,0.309187310257215,0.643707358445199
"ENSG00000105185","PDCD5","protein_coding",0.00291197878500049,0.309187310257215,0.517281467937451
"ENSG00000108106","UBE2S","protein_coding",0.00389499181006861,0.309187310257215,0.763197209593558
"ENSG00000204514","ZNF814","protein_coding",0.00386721557441474,0.309187310257215,0.561424459511143
"ENSG00000286288","AL109809.5","lncRNA",0.00432151702726171,0.309187310257215,0.786471134594386
"ENSG00000168734","PKIG","protein_coding",0.00316608940408764,0.309187310257215,0.578933428234803
"ENSG00000241945","PWP2","protein_coding",0.00405551200593036,0.309187310257215,-2.81357887484997
"ENSG00000261188","Z95115.1","lncRNA",0.00428463507269512,0.309187310257215,0.681455157412338
"ENSG00000203797","DDO","protein_coding",0.00435141547078198,0.30942809280646,1.08273103923437
"ENSG00000162670","BRINP3","protein_coding",0.00451266761490881,0.310563088718429,-0.725959011759151
"ENSG00000163923","RPL39L","protein_coding",0.00452854351073719,0.310563088718429,0.677857669672666
"ENSG00000168818","STX18","protein_coding",0.0045884773329358,0.310563088718429,0.466568550472858
"ENSG00000155561","NUP205","protein_coding",0.00441672840780165,0.310563088718429,-0.562232428747664
"ENSG00000147724","FAM135B","protein_coding",0.00450379351193213,0.310563088718429,-0.584667862727798
"ENSG00000148444","COMMD3","protein_coding",0.0045945164381133,0.310563088718429,0.492303177601924
"ENSG00000075089","ACTR6","protein_coding",0.00445727959903209,0.310563088718429,0.514115484366083
"ENSG00000130748","TMEM160","protein_coding",0.00460704976404461,0.310563088718429,0.500937726648875
"ENSG00000196976","LAGE3","protein_coding",0.00449690287412306,0.310563088718429,0.557667786605917
"ENSG00000137842","TMEM62","protein_coding",0.00463426582359402,0.310602345027319,0.585425932040573
"ENSG00000101220","C20orf27","protein_coding",0.00469079993808869,0.311829935741831,0.471438147087138
"ENSG00000130988","RGN","protein_coding",0.00470605974023001,0.311829935741831,0.604810618558356
"ENSG00000102158","MAGT1","protein_coding",0.0047564138415229,0.313385865648814,-0.61183403108989
"ENSG00000116586","LAMTOR2","protein_coding",0.00490788088051902,0.313643934226313,0.423255395991674
"ENSG00000187605","TET3","protein_coding",0.00492169781884885,0.313643934226313,-0.923002423249887
"ENSG00000178057","NDUFAF3","protein_coding",0.00487534583607389,0.313643934226313,0.54716137176779
"ENSG00000028310","BRD9","protein_coding",0.00488116522340608,0.313643934226313,0.449830606925049
"ENSG00000170276","HSPB2","protein_coding",0.00481571013555902,0.313643934226313,0.593898372230615
"ENSG00000139155","SLCO1C1","protein_coding",0.0047970851831378,0.313643934226313,-0.764979317931628
"ENSG00000158109","TPRG1L","protein_coding",0.00631600183625796,0.314713059518342,0.506185780760786
"ENSG00000116661","FBXO2","protein_coding",0.00739707199310039,0.314713059518342,0.807661452437942
"ENSG00000116514","RNF19B","protein_coding",0.00812681802103674,0.314713059518342,0.554024173806908
"ENSG00000070785","EIF2B3","protein_coding",0.007225952986204,0.314713059518342,0.425321370533448
"ENSG00000184588","PDE4B","protein_coding",0.00879466019454997,0.314713059518342,-0.535051053713176
"ENSG00000178965","ERICH3","protein_coding",0.00591292529566201,0.314713059518342,0.498946690121407
"ENSG00000233593","LINC02609","lncRNA",0.00790198183255678,0.314713059518342,0.766232466541796
"ENSG00000134250","NOTCH2","protein_coding",0.00892263645436592,0.314713059518342,-0.510616802393011
"ENSG00000143373","ZNF687","protein_coding",0.00606758382037168,0.314713059518342,-0.541672745590332
"ENSG00000158859","ADAMTS4","protein_coding",0.00773657334480473,0.314713059518342,-0.909716761719817
"ENSG00000287516","AL359764.2","lncRNA",0.00756348034829335,0.314713059518342,0.705693841501657
"ENSG00000203668","CHML","protein_coding",0.00748456771225928,0.314713059518342,-0.70868414682259
"ENSG00000203666","EFCAB2","protein_coding",0.00623139418030576,0.314713059518342,-0.704359733209997
"ENSG00000071575","TRIB2","protein_coding",0.0078418121722953,0.314713059518342,-0.914896541814511
"ENSG00000119820","YIPF4","protein_coding",0.00780349126926609,0.314713059518342,-0.453524825996909
"ENSG00000143924","EML4","protein_coding",0.00886687278710521,0.314713059518342,-0.568530705805211
"ENSG00000179818","PCBP1-AS1","lncRNA",0.00849777670842577,0.314713059518342,-0.622086406002601
"ENSG00000115275","MOGS","protein_coding",0.00888573615660544,0.314713059518342,-0.503740902469887
"ENSG00000213337","ANKRD39","protein_coding",0.00719698802633278,0.314713059518342,0.558187787209303
"ENSG00000198914","POU3F3","protein_coding",0.00588516537888289,0.314713059518342,-0.553036129843264
"ENSG00000163161","ERCC3","protein_coding",0.00703490953427553,0.314713059518342,0.574027840673565
"ENSG00000168280","KIF5C","protein_coding",0.00815749421599925,0.314713059518342,-0.358159145923357
"ENSG00000136560","TANK","protein_coding",0.00817850928490366,0.314713059518342,-0.445513747349713
"ENSG00000144407","PTH2R","protein_coding",0.00803364866468569,0.314713059518342,1.27320561743119
"ENSG00000171450","CDK5R2","protein_coding",0.00761162153193169,0.314713059518342,-0.449208144712531
"ENSG00000132321","IQCA1","protein_coding",0.0070523561088215,0.314713059518342,0.686309962055181
"ENSG00000121440","PDZRN3","protein_coding",0.008920048676955,0.314713059518342,-0.612863184893882
"ENSG00000169855","ROBO1","protein_coding",0.00505851237438585,0.314713059518342,-0.555447902027934
"ENSG00000114423","CBLB","protein_coding",0.00786320592235966,0.314713059518342,-0.721326586914226
"ENSG00000273437","AC108673.3","lncRNA",0.00614745143758716,0.314713059518342,-0.578761916174574
"ENSG00000114698","PLSCR4","protein_coding",0.00561595004571773,0.314713059518342,-0.481137744040048
"ENSG00000169282","KCNAB1","protein_coding",0.00892103678622974,0.314713059518342,-0.598618480339379
"ENSG00000180834","MAP6D1","protein_coding",0.00577845994511214,0.314713059518342,0.611455712909373
"ENSG00000196083","IL1RAP","protein_coding",0.00798241671608638,0.314713059518342,-0.787057931555092
"ENSG00000185621","LMLN","protein_coding",0.00769910798066491,0.314713059518342,-0.652789613688833
"ENSG00000251580","LINC02482","lncRNA",0.00877965442427753,0.314713059518342,0.690611018893142
"ENSG00000145247","OCIAD2","protein_coding",0.00704751291548838,0.314713059518342,0.687193000961785
"ENSG00000005059","MCUB","protein_coding",0.00868091089615211,0.314713059518342,-0.914868872021697
"ENSG00000138650","PCDH10","protein_coding",0.00563026774344832,0.314713059518342,-0.562817341139855
"ENSG00000248890","HHIP-AS1","lncRNA",0.0063085416882777,0.314713059518342,-1.23288317357474
"ENSG00000164117","FBXO8","protein_coding",0.00827683529018212,0.314713059518342,-0.454283035555118
"ENSG00000250786","SNHG18","lncRNA",0.0068473715287552,0.314713059518342,1.11586572325631
"ENSG00000271892","AC026790.1","lncRNA",0.00684958436611327,0.314713059518342,-0.896192655417178
"ENSG00000082196","C1QTNF3","protein_coding",0.00630817333919445,0.314713059518342,-0.605479824159313
"ENSG00000134352","IL6ST","protein_coding",0.00827560377726423,0.314713059518342,-0.468849560196503
"ENSG00000245526","LINC00461","lncRNA",0.00544416355143175,0.314713059518342,-0.535533907686749
"ENSG00000204677","FAM153CP","lncRNA",0.00792388363626825,0.314713059518342,-0.57818303320425
"ENSG00000180573","HIST1H2AC","protein_coding",0.00823341403930372,0.314713059518342,-0.709864396740481
"ENSG00000197283","SYNGAP1","protein_coding",0.00705774625013234,0.314713059518342,-0.55997904099596
"ENSG00000196284","SUPT3H","protein_coding",0.00789353100453148,0.314713059518342,-0.883274528330409
"ENSG00000112367","FIG4","protein_coding",0.00892971783442886,0.314713059518342,0.426497464351704
"ENSG00000146386","ABRACL","protein_coding",0.00809098067764911,0.314713059518342,0.525275878783671
"ENSG00000232956","SNHG15","lncRNA",0.00727196173309544,0.314713059518342,0.591553857370963
"ENSG00000221838","AP4M1","protein_coding",0.00643997660113289,0.314713059518342,-0.56654977014607
"ENSG00000214309","MBLAC1","protein_coding",0.00724594695091079,0.314713059518342,0.668330829844437
"ENSG00000188186","LAMTOR4","protein_coding",0.00728673238858313,0.314713059518342,0.389476161060117
"ENSG00000106025","TSPAN12","protein_coding",0.00785088075870752,0.314713059518342,-1.21290785089531
"ENSG00000128524","ATP6V1F","protein_coding",0.00778471807796122,0.314713059518342,0.497146409039497
"ENSG00000270672","MTRNR2L6","protein_coding",0.00695792411381565,0.314713059518342,-1.36271355634854
"ENSG00000159840","ZYX","protein_coding",0.00679666096608356,0.314713059518342,-0.602991437379528
"ENSG00000164885","CDK5","protein_coding",0.00684835721162907,0.314713059518342,0.43602714775708
"ENSG00000158856","DMTN","protein_coding",0.00741813414030395,0.314713059518342,0.475406950382462
"ENSG00000147454","SLC25A37","protein_coding",0.00652713363764379,0.314713059518342,-0.545454725642836
"ENSG00000078668","VDAC3","protein_coding",0.00635945028226134,0.314713059518342,0.387424781749598
"ENSG00000215114","UBXN2B","protein_coding",0.00864920961250099,0.314713059518342,-0.39568582600463
"ENSG00000147576","ADHFE1","protein_coding",0.00857476911458015,0.314713059518342,-0.538123101742017
"ENSG00000104490","NCALD","protein_coding",0.00742123159388961,0.314713059518342,-1.03850375720587
"ENSG00000147687","TATDN1","protein_coding",0.00611921300461095,0.314713059518342,0.590445401110725
"ENSG00000120162","MOB3B","protein_coding",0.00613211090956648,0.314713059518342,-0.763167450156382
"ENSG00000107282","APBA1","protein_coding",0.00801550646031543,0.314713059518342,-0.500936667011731
"ENSG00000188647","PTAR1","protein_coding",0.00687005639941977,0.314713059518342,-0.539594065186573
"ENSG00000169155","ZBTB43","protein_coding",0.00538884973394581,0.314713059518342,-0.546274124087936
"ENSG00000130707","ASS1","protein_coding",0.00515612739613249,0.314713059518342,0.515535177267155
"ENSG00000125482","TTF1","protein_coding",0.00805871110041313,0.314713059518342,0.566813528463
"ENSG00000065809","FAM107B","protein_coding",0.00511712016042485,0.314713059518342,0.598477585332565
"ENSG00000165983","PTER","protein_coding",0.00678031202207313,0.314713059518342,0.980781656837936
"ENSG00000188234","AGAP4","protein_coding",0.00893243206144497,0.314713059518342,0.695593140846466
"ENSG00000182771","GRID1","protein_coding",0.00579440471316418,0.314713059518342,-0.613439185280455
"ENSG00000119977","TCTN3","protein_coding",0.00697094524304159,0.314713059518342,-0.466498973545998
"ENSG00000120049","KCNIP2","protein_coding",0.00766195970142177,0.314713059518342,0.427296456680752
"ENSG00000151892","GFRA1","protein_coding",0.0053788307811951,0.314713059518342,-0.852602519828494
"ENSG00000176769","TCERG1L","protein_coding",0.00586411845304141,0.314713059518342,-1.14176725856365
"ENSG00000165752","STK32C","protein_coding",0.0064413226040883,0.314713059518342,0.420776279463181
"ENSG00000167770","OTUB1","protein_coding",0.00760386281797158,0.314713059518342,0.413487919796742
"ENSG00000150687","PRSS23","protein_coding",0.00657027754887053,0.314713059518342,0.621505014347027
"ENSG00000010219","DYRK4","protein_coding",0.00710806653380928,0.314713059518342,0.587231355959399
"ENSG00000111215","PRR4","protein_coding",0.00842262865330568,0.314713059518342,0.710228427147753
"ENSG00000151490","PTPRO","protein_coding",0.00634922853363518,0.314713059518342,-0.572220510454111
"ENSG00000257727","CNPY2","protein_coding",0.00776479636129901,0.314713059518342,0.432720339911718
"ENSG00000133636","NTS","protein_coding",0.00882314121183258,0.314713059518342,-1.88494750613918
"ENSG00000182196","ARL6IP4","protein_coding",0.00612470255004034,0.314713059518342,0.460468398943478
"ENSG00000081760","AACS","protein_coding",0.0051082006720974,0.314713059518342,0.57500677564755
"ENSG00000102468","HTR2A","protein_coding",0.00546826016166763,0.314713059518342,0.882314974103944
"ENSG00000136158","SPRY2","protein_coding",0.00608531954398754,0.314713059518342,-0.743356140593955
"ENSG00000215256","DHRS4-AS1","lncRNA",0.00554000829361904,0.314713059518342,0.534610138251123
"ENSG00000139921","TMX1","protein_coding",0.00776932630939432,0.314713059518342,-0.533000309110641
"ENSG00000180998","GPR137C","protein_coding",0.00526629395263002,0.314713059518342,0.666981488053373
"ENSG00000119705","SLIRP","protein_coding",0.00552557338823468,0.314713059518342,0.631286777326487
"ENSG00000119632","IFI27L2","protein_coding",0.00799796419104547,0.314713059518342,0.635549774642106
"ENSG00000166428","PLD4","protein_coding",0.00846591965916942,0.314713059518342,0.858484936804764
"ENSG00000183578","TNFAIP8L3","protein_coding",0.00889095591485247,0.314713059518342,0.702486730704002
"ENSG00000140280","LYSMD2","protein_coding",0.00519069444930644,0.314713059518342,0.441561514760219
"ENSG00000086506","HBQ1","protein_coding",0.00655590678725214,0.314713059518342,0.937507187688538
"ENSG00000140990","NDUFB10","protein_coding",0.0065215721850013,0.314713059518342,0.54706370088576
"ENSG00000103495","MAZ","protein_coding",0.00815865253243023,0.314713059518342,-0.499433252940861
"ENSG00000102871","TRADD","protein_coding",0.00843147141897276,0.314713059518342,0.535501355378454
"ENSG00000189091","SF3B3","protein_coding",0.00565756798739812,0.314713059518342,0.402359027775431
"ENSG00000158805","ZNF276","protein_coding",0.0062167131650883,0.314713059518342,0.545905920031226
"ENSG00000262165","AC233723.1","protein_coding",0.00700228811294865,0.314713059518342,-0.991282275161794
