"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000177283","FZD8","protein_coding",1.56136199681226e-14,5.22519550745704e-12,1.70245666937672
"ENSG00000114450","GNB4","protein_coding",1.99450880378373e-14,6.47248326658181e-12,1.28138303957858
"ENSG00000149257","SERPINH1","protein_coding",2.12004367592431e-14,6.67751403690396e-12,2.55869366088572
"ENSG00000138594","TMOD3","protein_coding",2.63624859218018e-14,8.06616747818788e-12,0.964512672211358
"ENSG00000187498","COL4A1","protein_coding",3.7519364458837e-14,1.11609687219357e-11,1.88821870583886
"ENSG00000144868","TMEM108","protein_coding",3.99662420003714e-14,1.15675266373507e-11,1.13246718605602
"ENSG00000198168","SVIP","protein_coding",4.84241471578736e-14,1.3646689260886e-11,-1.31187385717911
"ENSG00000113810","SMC4","protein_coding",7.75173065133555e-14,2.12854573192699e-11,1.19075952637154
"ENSG00000144057","ST6GAL2","protein_coding",8.60965187788097e-14,2.30501904900568e-11,1.57113672497813
"ENSG00000135750","KCNK1","protein_coding",9.10621944420562e-14,2.37850009824385e-11,-1.10683976612236
"ENSG00000168743","NPNT","protein_coding",1.33029478896922e-13,3.391934975017e-11,1.96775652013018
"ENSG00000143324","XPR1","protein_coding",1.58462473453959e-13,3.85676051867829e-11,1.00575668419618
"ENSG00000171368","TPPP","protein_coding",1.56733224221786e-13,3.85676051867829e-11,-1.07918449621059
"ENSG00000150656","CNDP1","protein_coding",1.67923485798359e-13,3.99620579869918e-11,-4.47387948590328
"ENSG00000106565","TMEM176B","protein_coding",1.86375267659192e-13,4.33889726383105e-11,-2.36333270135316
"ENSG00000175455","CCDC14","protein_coding",2.41535628184442e-13,5.50341498346211e-11,1.01508452418918
"ENSG00000164434","FABP7","protein_coding",2.78382807744033e-13,6.21083643360593e-11,1.1996142747187
"ENSG00000072274","TFRC","protein_coding",3.68862160791156e-13,8.03748414219693e-11,1.13776367389694
"ENSG00000104419","NDRG1","protein_coding",3.75267725380378e-13,8.03748414219693e-11,-1.63256419972605
"ENSG00000116962","NID1","protein_coding",4.54033094684525e-13,9.35046232880111e-11,1.8662539981163
"ENSG00000147862","NFIB","protein_coding",4.51957191981245e-13,9.35046232880111e-11,0.785313986807386
"ENSG00000204287","HLA-DRA","protein_coding",4.8388893515387e-13,9.77729548408075e-11,-3.20366917167018
"ENSG00000135205","CCDC146","protein_coding",6.17782535904361e-13,1.225154292037e-10,1.5361177224369
"ENSG00000175745","NR2F1","protein_coding",6.77241313715952e-13,1.29510307653288e-10,0.861936775053959
"ENSG00000082397","EPB41L3","protein_coding",6.70012237285819e-13,1.29510307653288e-10,-1.09198144755557
"ENSG00000213672","NCKIPSD","protein_coding",8.21449549566649e-13,1.53659384680074e-10,-1.01269496838024
"ENSG00000132002","DNAJB1","protein_coding",8.32220030950067e-13,1.53659384680074e-10,2.26577540303722
"ENSG00000080298","RFX3","protein_coding",1.47691287248673e-12,2.68072202567126e-10,1.11252411556021
"ENSG00000172348","RCAN2","protein_coding",1.5425103080953e-12,2.70799063760533e-10,-1.24018087461951
"ENSG00000149218","ENDOD1","protein_coding",1.53391740448928e-12,2.70799063760533e-10,-1.20910737451467
"ENSG00000231389","HLA-DPA1","protein_coding",1.71396774395589e-12,2.96046460806833e-10,-2.94045812981572
"ENSG00000178177","LCORL","protein_coding",1.78674409485982e-12,3.03718135108791e-10,1.05260155620852
"ENSG00000057757","PITHD1","protein_coding",1.93028676862615e-12,3.18022169311037e-10,-0.840195595755811
"ENSG00000099308","MAST3","protein_coding",1.91172466289256e-12,3.18022169311037e-10,-0.924143533857988
"ENSG00000130707","ASS1","protein_coding",1.96966558076328e-12,3.19593162187787e-10,-1.16633125537536
"ENSG00000214575","CPEB1","protein_coding",2.01908249486201e-12,3.22721708022048e-10,-1.1810306453485
"ENSG00000197147","LRRC8B","protein_coding",2.17403789147862e-12,3.42378996762419e-10,-0.768026443121939
"ENSG00000134222","PSRC1","protein_coding",2.33574379830589e-12,3.62514207768953e-10,-0.968610362499378
"ENSG00000152910","CNTNAP4","protein_coding",2.54685454156243e-12,3.89632361222743e-10,-1.77410328232095
"ENSG00000116852","KIF21B","protein_coding",2.77735424274156e-12,4.18298539685442e-10,0.980752909147853
"ENSG00000129295","LRRC6","protein_coding",2.81235361446931e-12,4.18298539685442e-10,0.942374366827796
"ENSG00000179796","LRRC3B","protein_coding",2.97786574728369e-12,4.36848825858371e-10,1.38276043547133
"ENSG00000277443","MARCKS","protein_coding",3.69369718305117e-12,5.34537880179662e-10,0.775698590760726
"ENSG00000106025","TSPAN12","protein_coding",4.56192209543568e-12,6.51381649600276e-10,1.4060672504224
"ENSG00000145681","HAPLN1","protein_coding",4.97528680284262e-12,7.01057189100547e-10,1.84047435045698
"ENSG00000115295","CLIP4","protein_coding",5.06561014930055e-12,7.04514533621553e-10,-0.740261687269939
"ENSG00000074855","ANO8","protein_coding",5.42678575839956e-12,7.45069854957704e-10,0.860327778551504
"ENSG00000164692","COL1A2","protein_coding",5.63162933697047e-12,7.56923948200489e-10,1.89410082922886
"ENSG00000176595","KBTBD11","protein_coding",5.65448836082166e-12,7.56923948200489e-10,-0.764116321318279
"ENSG00000118785","SPP1","protein_coding",5.73804269627599e-12,7.58625916474316e-10,-2.19655651567158
"ENSG00000182916","TCEAL7","protein_coding",6.05265127922414e-12,7.90461494502577e-10,-1.03925481281908
"ENSG00000164124","TMEM144","protein_coding",6.60510781534754e-12,8.50317329452924e-10,-2.69593352608347
"ENSG00000155886","SLC24A2","protein_coding",6.66977828686578e-12,8.50317329452924e-10,-1.21726372248852
"ENSG00000135636","DYSF","protein_coding",7.26507748334624e-12,9.15314291401822e-10,-2.48946670464632
"ENSG00000133636","NTS","protein_coding",8.39182004702779e-12,1.0449767544607e-09,2.68510133539689
"ENSG00000132692","BCAN","protein_coding",8.80085669127365e-12,1.08331464720517e-09,0.977380994673623
"ENSG00000144724","PTPRG","protein_coding",1.08184855234888e-11,1.30518290101314e-09,0.895205103538098
"ENSG00000150867","PIP4K2A","protein_coding",1.08470705192053e-11,1.30518290101314e-09,-1.81428921288528
"ENSG00000130287","NCAN","protein_coding",1.12291468211052e-11,1.33531650543025e-09,1.09128080803034
"ENSG00000142192","APP","protein_coding",1.1346885983206e-11,1.33531650543025e-09,-0.623496480478271
"ENSG00000173258","ZNF483","protein_coding",1.16583688915755e-11,1.35404244256259e-09,-0.858448809613019
"ENSG00000204347","BTBD17","protein_coding",1.17588894535738e-11,1.35404244256259e-09,1.45404541679551
"ENSG00000165156","ZHX1","protein_coding",1.33201468985388e-11,1.51750482060055e-09,0.761157492580731
"ENSG00000141503","MINK1","protein_coding",1.36766983637071e-11,1.54172381870463e-09,-0.900917238943717
"ENSG00000215386","MIR99AHG","lncRNA",1.422383787599e-11,1.58669874806226e-09,0.884289612574163
"ENSG00000004838","ZMYND10","protein_coding",1.47814325927155e-11,1.6319006354164e-09,2.93923843248646
"ENSG00000115365","LANCL1","protein_coding",1.49809100972328e-11,1.6370465941966e-09,-1.05886806287763
"ENSG00000197959","DNM3","protein_coding",1.60998675736044e-11,1.74155032167403e-09,-0.76913584528613
"ENSG00000138311","ZNF365","protein_coding",1.7161337368383e-11,1.83780761878014e-09,-1.09381898783352
"ENSG00000143384","MCL1","protein_coding",1.80470881607862e-11,1.91352739716693e-09,1.3332262343797
"ENSG00000153822","KCNJ16","protein_coding",1.84902437095139e-11,1.94129431259985e-09,1.54625394172886
"ENSG00000136003","ISCU","protein_coding",1.90166009194056e-11,1.97717261403801e-09,-0.884748588481847
"ENSG00000092529","CAPN3","protein_coding",1.93748529737963e-11,1.99505096631139e-09,-2.73923581865055
"ENSG00000160050","CCDC28B","protein_coding",2.10375877203117e-11,2.14563358949351e-09,0.972306346343028
"ENSG00000000003","TSPAN6","protein_coding",2.15456145542506e-11,2.1767168515233e-09,1.22569903498291
"ENSG00000197746","PSAP","protein_coding",2.44553285166732e-11,2.44758984191638e-09,-0.369052515343072
"ENSG00000189171","S100A13","protein_coding",2.54944699700116e-11,2.52796554545236e-09,-1.19312787239518
"ENSG00000078269","SYNJ2","protein_coding",2.97160676301261e-11,2.89516692391163e-09,-1.2660607285363
"ENSG00000087245","MMP2","protein_coding",2.97654440239081e-11,2.89516692391163e-09,1.63787699455762
"ENSG00000105619","TFPT","protein_coding",3.00087336403204e-11,2.89516692391163e-09,-0.965910398466862
"ENSG00000074800","ENO1","protein_coding",3.04790874232727e-11,2.91429060014131e-09,-0.466102952048828
"ENSG00000176624","MEX3C","protein_coding",3.49906014118594e-11,3.31605619928852e-09,0.797414595377224
"ENSG00000156103","MMP16","protein_coding",3.66292803880814e-11,3.44090319014003e-09,1.15459932438642
"ENSG00000009413","REV3L","protein_coding",3.71188129715426e-11,3.45656841836739e-09,1.03780016706362
"ENSG00000165997","ARL5B","protein_coding",4.13471572144266e-11,3.81712678111461e-09,0.87570020744778
"ENSG00000116871","MAP7D1","protein_coding",4.39301935315885e-11,3.94160240859523e-09,-0.550313262721375
"ENSG00000134982","APC","protein_coding",4.32590351796238e-11,3.94160240859523e-09,1.30541766766933
"ENSG00000050165","DKK3","protein_coding",4.37219817308362e-11,3.94160240859523e-09,-0.77264090056866
"ENSG00000070081","NUCB2","protein_coding",4.41677363928871e-11,3.94160240859523e-09,0.797338288962859
"ENSG00000234906","APOC2","protein_coding",4.49684338204095e-11,3.9798922130807e-09,-1.8572604159444
"ENSG00000108176","DNAJC12","protein_coding",4.61128569075118e-11,4.04772610346348e-09,-1.34324943326283
"ENSG00000156650","KAT6B","protein_coding",4.66926084979607e-11,4.06529385694847e-09,0.856176394257939
"ENSG00000144339","TMEFF2","protein_coding",4.75655727515765e-11,4.10790095642445e-09,-0.844748618661637
"ENSG00000071575","TRIB2","protein_coding",4.80399650830475e-11,4.11567988859485e-09,1.10741589538735
"ENSG00000155380","SLC16A1","protein_coding",5.12225159587214e-11,4.35350732858688e-09,1.12014300391924
"ENSG00000155254","MARVELD1","protein_coding",5.17801478189276e-11,4.36624884246374e-09,1.23643665981865
"ENSG00000142156","COL6A1","protein_coding",5.37876943886489e-11,4.50009702506282e-09,1.16931847060857
"ENSG00000052126","PLEKHA5","protein_coding",5.73091944412564e-11,4.72095510208781e-09,0.710374145317475
"ENSG00000100918","REC8","protein_coding",5.68772333557291e-11,4.72095510208781e-09,0.929777512004249
"ENSG00000256463","SALL3","protein_coding",5.87673542885619e-11,4.80411906165045e-09,1.41523114233581
"ENSG00000163399","ATP1A1","protein_coding",6.23489434792243e-11,5.05829420999252e-09,-0.869028990383379
"ENSG00000150275","PCDH15","protein_coding",6.47147940558791e-11,5.21075736499555e-09,1.17774932741884
"ENSG00000069424","KCNAB2","protein_coding",6.94380784101265e-11,5.52210607729957e-09,-1.071930531686
"ENSG00000179902","C1orf194","protein_coding",6.96128789275788e-11,5.52210607729957e-09,2.14526303779653
"ENSG00000138795","LEF1","protein_coding",7.67077227684563e-11,6.00184498628221e-09,1.50959034873764
"ENSG00000168209","DDIT4","protein_coding",7.67814700831696e-11,6.00184498628221e-09,1.53116999211418
"ENSG00000135525","MAP7","protein_coding",7.75091289245606e-11,6.01482073661681e-09,-0.984329595959859
"ENSG00000148834","GSTO1","protein_coding",7.8829424781518e-11,6.07326841716026e-09,-0.820807383674066
"ENSG00000108387","SEPTIN4","protein_coding",7.9451446643496e-11,6.07746815789427e-09,-1.74642769945129
"ENSG00000105711","SCN1B","protein_coding",8.3436223415444e-11,6.33701075571624e-09,-1.3243730193883
"ENSG00000224924","LINC00320","lncRNA",8.64555790550604e-11,6.5200901133848e-09,-2.2050254444003
"ENSG00000163430","FSTL1","protein_coding",8.85463241207535e-11,6.63106702803601e-09,1.25959513078639
"ENSG00000081479","LRP2","protein_coding",9.350847047997e-11,6.95404312756943e-09,-3.13845197815981
"ENSG00000002933","TMEM176A","protein_coding",9.67166262016396e-11,7.14302310340247e-09,-2.76301701390674
"ENSG00000166173","LARP6","protein_coding",1.05484194604766e-10,7.73719342481124e-09,-1.10031850864064
"ENSG00000134243","SORT1","protein_coding",1.12005278623611e-10,8.15962264476364e-09,-0.759086533936363
"ENSG00000177732","SOX12","protein_coding",1.13276919981833e-10,8.19650362219898e-09,0.941183181039803
"ENSG00000196104","SPOCK3","protein_coding",1.17827350527145e-10,8.41208731196798e-09,-1.3827339338191
"ENSG00000134532","SOX5","protein_coding",1.17359610078907e-10,8.41208731196798e-09,0.970952265902359
"ENSG00000162512","SDC3","protein_coding",1.19298183689562e-10,8.46069039159949e-09,0.826582555472071
"ENSG00000132965","ALOX5AP","protein_coding",1.2896543319242e-10,9.08612384248438e-09,-1.6097928715521
"ENSG00000172733","PURG","protein_coding",1.34676390092643e-10,9.42646706864126e-09,0.925296029236807
"ENSG00000115457","IGFBP2","protein_coding",1.36404931228634e-10,9.43377248654161e-09,1.88541007628891
"ENSG00000163520","FBLN2","protein_coding",1.36542602989443e-10,9.43377248654161e-09,1.28234336241431
"ENSG00000091490","SEL1L3","protein_coding",1.44469161716798e-10,9.91743751811023e-09,1.13316321077467
"ENSG00000134247","PTGFRN","protein_coding",1.49671764162619e-10,1.02091396332324e-08,1.12897211887472
"ENSG00000134369","NAV1","protein_coding",1.50676646058845e-10,1.02126341939505e-08,0.749154113169369
"ENSG00000107317","PTGDS","protein_coding",1.51774432765778e-10,1.02223421414385e-08,-1.26915464480681
"ENSG00000157240","FZD1","protein_coding",1.52793580599539e-10,1.02266653415029e-08,0.873615950405521
"ENSG00000158201","ABHD3","protein_coding",1.55589045941768e-10,1.03490875341018e-08,0.978210184206212
"ENSG00000198743","SLC5A3","protein_coding",1.67537559477337e-10,1.10750600274247e-08,0.92721374352368
"ENSG00000115084","SLC35F5","protein_coding",1.83071350209244e-10,1.20276753950356e-08,0.777921928500893
"ENSG00000065978","YBX1","protein_coding",1.88872049047685e-10,1.23331144710467e-08,0.979898703593888
"ENSG00000107949","BCCIP","protein_coding",1.92851270809919e-10,1.25166318733541e-08,0.627664817586435
"ENSG00000113319","RASGRF2","protein_coding",2.04885620185291e-10,1.32175910033993e-08,-0.821698096139757
"ENSG00000112280","COL9A1","protein_coding",2.20389947026404e-10,1.41326703156034e-08,1.81627371702129
"ENSG00000101203","COL20A1","protein_coding",2.22486562483969e-10,1.41821940335763e-08,1.40279881956972
"ENSG00000138758","SEPTIN11","protein_coding",2.30173319991629e-10,1.45853614425465e-08,0.661704713260983
"ENSG00000247828","TMEM161B-AS1","lncRNA",2.47113820370581e-10,1.54756836394652e-08,0.69487544702189
"ENSG00000171016","PYGO1","protein_coding",2.45905570299835e-10,1.54756836394652e-08,0.977148734199739
"ENSG00000136059","VILL","protein_coding",2.57677219144288e-10,1.59620855805563e-08,-1.4262945356792
"ENSG00000135052","GOLM1","protein_coding",2.57861686939606e-10,1.59620855805563e-08,0.55501457223945
"ENSG00000185532","PRKG1","protein_coding",2.62395626049302e-10,1.6149395168747e-08,1.04310860394083
"ENSG00000147459","DOCK5","protein_coding",2.70090908690868e-10,1.652802023526e-08,-2.6758486413434
"ENSG00000269821","KCNQ1OT1","lncRNA",2.74965234462248e-10,1.67306971355466e-08,1.66199591144306
"ENSG00000123358","NR4A1","protein_coding",2.81808631034936e-10,1.70502182471928e-08,2.05541183761315
"ENSG00000100242","SUN2","protein_coding",2.88525988869561e-10,1.73585663753041e-08,-1.25771659217486
"ENSG00000035403","VCL","protein_coding",2.91939905364407e-10,1.7465834896913e-08,0.970422027244545
"ENSG00000151474","FRMD4A","protein_coding",3.16911603258479e-10,1.88544797738614e-08,0.864923012211682
"ENSG00000106351","AGFG2","protein_coding",3.31886325957658e-10,1.96363020148097e-08,-0.824544725875741
"ENSG00000244274","DBNDD2","protein_coding",3.34100504575683e-10,1.96586939752802e-08,-1.73100992823909
"ENSG00000164197","RNF180","protein_coding",3.64063587207221e-10,2.13046828164051e-08,0.885497791196537
"ENSG00000134853","PDGFRA","protein_coding",3.71537899964314e-10,2.16239096234665e-08,1.45359630151131
"ENSG00000136237","RAPGEF5","protein_coding",4.03962355597456e-10,2.33839614383414e-08,-1.07850204669897
"ENSG00000125249","RAP2A","protein_coding",4.13471282534643e-10,2.38057202401263e-08,0.59243988369837
"ENSG00000107562","CXCL12","protein_coding",4.36150600797092e-10,2.4977202053134e-08,1.26008735570944
"ENSG00000186973","FAM183A","protein_coding",4.53665239473635e-10,2.58420268591658e-08,3.06060168251884
"ENSG00000104290","FZD3","protein_coding",4.76815058460313e-10,2.68748024265868e-08,0.75238310834294
"ENSG00000255571","MIR9-3HG","lncRNA",4.76208428697552e-10,2.68748024265868e-08,1.16609268370465
"ENSG00000109171","SLAIN2","protein_coding",5.04484967443481e-10,2.82854948500117e-08,0.853520140488591
"ENSG00000163931","TKT","protein_coding",5.26680202436359e-10,2.93761369160988e-08,-0.584302306055919
"ENSG00000152926","ZNF117","protein_coding",6.07492138201647e-10,3.37079446010437e-08,1.08331734850671
"ENSG00000211448","DIO2","protein_coding",6.32422180440043e-10,3.49103563419197e-08,1.47501978840277
"ENSG00000151422","FER","protein_coding",6.50776122654659e-10,3.57392897308141e-08,0.957140557179565
"ENSG00000106415","GLCCI1","protein_coding",6.60828824503764e-10,3.61062034776062e-08,0.875793949514743
"ENSG00000114646","CSPG5","protein_coding",6.88739364344401e-10,3.74401515368741e-08,1.01521170721292
"ENSG00000174501","ANKRD36C","protein_coding",7.20071834191245e-10,3.89457033957275e-08,1.42086417893087
"ENSG00000144381","HSPD1","protein_coding",7.71087398802631e-10,4.14953515265195e-08,0.847173787502727
"ENSG00000134590","RTL8C","protein_coding",7.77963881361181e-10,4.16560760274845e-08,-0.527277679746234
"ENSG00000123240","OPTN","protein_coding",8.1235533117006e-10,4.32811604054735e-08,-0.62264764305403
"ENSG00000187607","ZNF286A","protein_coding",8.46093110595957e-10,4.4855500600852e-08,0.724709673241602
"ENSG00000102409","BEX4","protein_coding",9.10870170588592e-10,4.80517667824297e-08,-0.536962734665118
"ENSG00000102882","MAPK3","protein_coding",9.42270049134647e-10,4.94645586087399e-08,-0.606958730773557
"ENSG00000196208","GREB1","protein_coding",9.62620815555546e-10,5.02863722623627e-08,-1.09280757158314
"ENSG00000263146","LINC01896","lncRNA",9.84663893295129e-10,5.11881826859104e-08,0.911872722967319
"ENSG00000158828","PINK1","protein_coding",1.00701171685473e-09,5.18465792105639e-08,-0.50026366421519
"ENSG00000079156","OSBPL6","protein_coding",1.00275461271778e-09,5.18465792105639e-08,0.768487006076838
"ENSG00000122970","IFT81","protein_coding",1.08740718106019e-09,5.57179114926967e-08,0.859446539412317
"ENSG00000103184","SEC14L5","protein_coding",1.111671479838e-09,5.66899517980244e-08,-1.57436939587557
"ENSG00000087086","FTL","protein_coding",1.13233278348714e-09,5.74699136415345e-08,-0.68755755881593
"ENSG00000049323","LTBP1","protein_coding",1.16377429961033e-09,5.87870706345616e-08,1.37173428238401
"ENSG00000183111","ARHGEF37","protein_coding",1.18153622204641e-09,5.94040910887088e-08,-1.50506124584288
"ENSG00000080822","CLDND1","protein_coding",1.2398634334339e-09,6.20453154609516e-08,-1.52240490374048
"ENSG00000001461","NIPAL3","protein_coding",1.26606007427464e-09,6.30615690018936e-08,-1.2717466076827
"ENSG00000173621","LRFN4","protein_coding",1.27415985004826e-09,6.31711936766982e-08,0.928082795742046
"ENSG00000269335","IKBKG","protein_coding",1.36033908392433e-09,6.71330472338509e-08,-0.768248284101378
"ENSG00000153071","DAB2","protein_coding",1.42232653679922e-09,6.98701600118477e-08,1.04471358079744
"ENSG00000122644","ARL4A","protein_coding",1.50181434570365e-09,7.33238194471788e-08,0.779001373991204
"ENSG00000074410","CA12","protein_coding",1.51180128958072e-09,7.33238194471788e-08,1.72447283032106
"ENSG00000088367","EPB41L1","protein_coding",1.51317248088771e-09,7.33238194471788e-08,-0.636327320443611
"ENSG00000010810","FYN","protein_coding",1.54767380145877e-09,7.46578321613601e-08,0.53308758244158
"ENSG00000189410","SH2D5","protein_coding",1.58259808669429e-09,7.60001924233593e-08,-1.59442125326888
"ENSG00000198467","TPM2","protein_coding",1.6466071403593e-09,7.87210529736951e-08,1.02317193580461
"ENSG00000132164","SLC6A11","protein_coding",1.77421515750428e-09,8.44447560965038e-08,1.10516710634753
"ENSG00000125037","EMC3","protein_coding",1.84148140783482e-09,8.72585150287748e-08,-0.527034685285209
"ENSG00000067082","KLF6","protein_coding",1.88033772532614e-09,8.87072101344388e-08,1.22663378268649
"ENSG00000073464","CLCN4","protein_coding",1.99096743189063e-09,9.35143431057751e-08,-0.688511232603526
"ENSG00000110492","MDK","protein_coding",2.05718937388863e-09,9.62027991483554e-08,1.11883757678981
"ENSG00000129654","FOXJ1","protein_coding",2.08877388912421e-09,9.72551286027443e-08,2.86075167203728
"ENSG00000245293","AC096564.1","lncRNA",2.1744872535103e-09,1.0080772293438e-07,-2.22421140420219
"ENSG00000260788","AC009063.2","lncRNA",2.23394960551748e-09,1.03117958299511e-07,-3.07486333254955
"ENSG00000197430","OPALIN","protein_coding",2.27988036086144e-09,1.03906480576071e-07,-2.40800524354482
"ENSG00000109854","HTATIP2","protein_coding",2.27361684585492e-09,1.03906480576071e-07,-1.11942383869327
"ENSG00000196458","ZNF605","protein_coding",2.28014034320448e-09,1.03906480576071e-07,0.759302016680898
"ENSG00000012171","SEMA3B","protein_coding",2.34687626829428e-09,1.06494482869337e-07,-1.77277523294309
"ENSG00000198053","SIRPA","protein_coding",2.37295983507653e-09,1.0722374208369e-07,-0.522208918080846
"ENSG00000166532","RIMKLB","protein_coding",2.40913426625549e-09,1.08400919568614e-07,0.710770365714478
"ENSG00000198900","TOP1","protein_coding",2.51711192187879e-09,1.12785571428452e-07,0.598765012238385
"ENSG00000132702","HAPLN2","protein_coding",2.53142423444988e-09,1.12954258861349e-07,-2.32111110827006
"ENSG00000007062","PROM1","protein_coding",2.55751345836647e-09,1.13193619131962e-07,1.18398038084057
"ENSG00000111897","SERINC1","protein_coding",2.55792845549863e-09,1.13193619131962e-07,-0.540707026655332
"ENSG00000165757","JCAD","protein_coding",2.58490711750526e-09,1.13916750293678e-07,0.927996334955138
"ENSG00000177606","JUN","protein_coding",2.64686589097685e-09,1.1569504827131e-07,1.24711195089892
"ENSG00000245526","LINC00461","lncRNA",2.63743081353158e-09,1.1569504827131e-07,0.744287367220019
"ENSG00000144560","VGLL4","protein_coding",2.67112282886672e-09,1.1618273298571e-07,0.713902393389877
"ENSG00000123505","AMD1","protein_coding",2.67972126692225e-09,1.1618273298571e-07,-0.721564032754678
"ENSG00000091986","CCDC80","protein_coding",2.71437441440656e-09,1.17210627434999e-07,1.36414186708395
"ENSG00000174721","FGFBP3","protein_coding",2.76232667140788e-09,1.18802234233361e-07,1.24033151681647
"ENSG00000166341","DCHS1","protein_coding",2.84504284819017e-09,1.21384716578759e-07,0.941474456411251
"ENSG00000134871","COL4A2","protein_coding",2.83624253352358e-09,1.21384716578759e-07,1.43514204757945
"ENSG00000131100","ATP6V1E1","protein_coding",2.86407703418742e-09,1.21711908567909e-07,-0.800411136823694
"ENSG00000090238","YPEL3","protein_coding",2.9139550601603e-09,1.23342074068208e-07,-0.578769656993354
"ENSG00000050405","LIMA1","protein_coding",2.95991468554841e-09,1.24794198297393e-07,1.10713272150312
"ENSG00000153395","LPCAT1","protein_coding",3.02497580265309e-09,1.26771823642368e-07,0.743547306502597
"ENSG00000139364","TMEM132B","protein_coding",3.03049648449399e-09,1.26771823642368e-07,0.669499831660733
"ENSG00000175928","LRRN1","protein_coding",3.08306424179135e-09,1.28346083008271e-07,0.812612868125781
"ENSG00000126247","CAPNS1","protein_coding",3.09209911440226e-09,1.28346083008271e-07,-0.600215877045723
"ENSG00000102996","MMP15","protein_coding",3.26754178900213e-09,1.35104652580787e-07,1.29041007416272
"ENSG00000148143","ZNF462","protein_coding",3.29030854123116e-09,1.35512499087296e-07,0.730620913088475
"ENSG00000021300","PLEKHB1","protein_coding",3.30271381658271e-09,1.35512499087296e-07,-1.22955610881921
"ENSG00000205581","HMGN1","protein_coding",3.37321103078575e-09,1.37876782170552e-07,0.588687120116066
"ENSG00000205352","PRR13","protein_coding",3.41645868480811e-09,1.39113521123993e-07,-0.639673577132903
"ENSG00000067836","ROGDI","protein_coding",3.61284374567093e-09,1.46552816940871e-07,-0.645651525273827
"ENSG00000112972","HMGCS1","protein_coding",3.84689709274555e-09,1.55299982868188e-07,0.73242032504158
"ENSG00000106070","GRB10","protein_coding",3.85748393341469e-09,1.55299982868188e-07,-0.826172858947764
