"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000196369","SRGAP2B","protein_coding",4.95776423460706e-06,0.000665005473371257,-1.14129927667067
"ENSG00000152082","MZT2B","protein_coding",4.90419281654899e-06,0.000665005473371257,0.499970525197992
"ENSG00000112715","VEGFA","protein_coding",4.85494120799133e-06,0.000665005473371257,-0.887429089056421
"ENSG00000153317","ASAP1","protein_coding",4.61510229249448e-06,0.000665005473371257,-0.516363587897516
"ENSG00000119979","DENND10","protein_coding",4.79509532082597e-06,0.000665005473371257,0.434018598866017
"ENSG00000204653","ASPDH","protein_coding",4.85643526591139e-06,0.000665005473371257,0.695657425166631
"ENSG00000089199","CHGB","protein_coding",4.82888553551718e-06,0.000665005473371257,1.06635509012009
"ENSG00000224877","NDUFAF8","protein_coding",5.37683496551415e-06,0.000712527804646869,0.450295383973575
"ENSG00000111676","ATN1","protein_coding",5.56124291573272e-06,0.000721476060694885,-0.579175619011822
"ENSG00000183978","COA3","protein_coding",5.57554915529277e-06,0.000721476060694885,0.404698334115469
"ENSG00000214253","FIS1","protein_coding",5.65614823227523e-06,0.000723395051241805,0.50241591549132
"ENSG00000277443","MARCKS","protein_coding",5.74574163450109e-06,0.000726407037216983,-0.529930347548368
"ENSG00000173272","MZT2A","protein_coding",5.81824558065179e-06,0.00072721458115442,0.590231766417059
"ENSG00000157778","PSMG3","protein_coding",6.1869791215684e-06,0.000764613296158773,0.561383399331638
"ENSG00000204677","FAM153CP","lncRNA",6.48806777935457e-06,0.000778802401683616,-0.791585927889713
"ENSG00000148834","GSTO1","protein_coding",6.53002667636671e-06,0.000778802401683616,0.550784944412609
"ENSG00000169169","CPT1C","protein_coding",6.58501894322905e-06,0.000778802401683616,0.536549929142954
"ENSG00000083750","RRAGB","protein_coding",6.55459971964848e-06,0.000778802401683616,0.525620997775539
"ENSG00000174917","MICOS13","protein_coding",6.87421210664149e-06,0.000798101942752184,0.406457101344926
"ENSG00000105258","POLR2I","protein_coding",6.89332526242909e-06,0.000798101942752184,0.426367909329637
"ENSG00000164106","SCRG1","protein_coding",7.20203406082002e-06,0.000817120742286875,-0.706332863511731
"ENSG00000156411","ATP5MPL","protein_coding",7.35475529469957e-06,0.000817120742286875,0.589295712360572
"ENSG00000183617","MRPL54","protein_coding",7.30077760449079e-06,0.000817120742286875,0.482103776888494
"ENSG00000181029","TRAPPC5","protein_coding",7.30051082886446e-06,0.000817120742286875,0.370034340731961
"ENSG00000159069","FBXW5","protein_coding",7.51495718541354e-06,0.000826570140823635,0.442894355860293
"ENSG00000010810","FYN","protein_coding",7.86270333849984e-06,0.000847861510001567,-0.396622052401006
"ENSG00000187630","DHRS4L2","protein_coding",7.85260411567419e-06,0.000847861510001567,0.843991739534433
"ENSG00000108561","C1QBP","protein_coding",8.33307905042091e-06,0.000889859577432812,0.433606992947721
"ENSG00000164405","UQCRQ","protein_coding",8.42180731863674e-06,0.000890687102862361,0.578342041156524
"ENSG00000267368","UPK3BL1","protein_coding",8.58429240619308e-06,0.000899225068340168,0.710666391467943
"ENSG00000116147","TNR","protein_coding",8.69774804526696e-06,0.00090203900855785,-0.58135324984901
"ENSG00000197345","MRPL21","protein_coding",8.84452261013065e-06,0.00090203900855785,0.569440722482851
"ENSG00000102109","PCSK1N","protein_coding",8.85718819203998e-06,0.00090203900855785,0.571412162283009
"ENSG00000184508","HDDC3","protein_coding",9.39416618618033e-06,0.00094794893469539,0.513005388303731
"ENSG00000130066","SAT1","protein_coding",9.56180585411489e-06,0.000956093659903724,-0.549484374861685
"ENSG00000165389","SPTSSA","protein_coding",9.77293497158492e-06,0.000968401006778941,-0.438283332030132
"ENSG00000144741","SLC25A26","protein_coding",1.02542683461217e-05,0.00100702408516957,0.593519837185558
"ENSG00000107872","FBXL15","protein_coding",1.08695840790778e-05,0.00105625808465764,0.553538840581211
"ENSG00000149357","LAMTOR1","protein_coding",1.09476699382645e-05,0.00105625808465764,0.338056426702385
"ENSG00000262814","MRPL12","protein_coding",1.11132667353734e-05,0.00106291148541193,0.41010736061227
"ENSG00000146729","NIPSNAP2","protein_coding",1.15286314389884e-05,0.00109313290687443,-0.355057015178102
"ENSG00000110200","ANAPC15","protein_coding",1.18108857647972e-05,0.00109563390316212,0.51519916596051
"ENSG00000256537","SMIM10L1","protein_coding",1.18538443927895e-05,0.00109563390316212,0.453549162361142
"ENSG00000130520","LSM4","protein_coding",1.16549271179462e-05,0.00109563390316212,0.373020366889855
"ENSG00000234327","AC012146.1","lncRNA",1.21843732198216e-05,0.00111679934204015,0.65090512528489
"ENSG00000204237","OXLD1","protein_coding",1.22995684772101e-05,0.00111804093951102,0.489290875437501
"ENSG00000128626","MRPS12","protein_coding",1.24994918722479e-05,0.00112690091067914,0.543786871329666
"ENSG00000117519","CNN3","protein_coding",1.3706162037822e-05,0.00118173597032049,-0.700707733832881
"ENSG00000112078","KCTD20","protein_coding",1.34828263470604e-05,0.00118173597032049,-0.474797804772401
"ENSG00000125249","RAP2A","protein_coding",1.37232467439693e-05,0.00118173597032049,-0.436109341218481
"ENSG00000131143","COX4I1","protein_coding",1.3574669155187e-05,0.00118173597032049,0.466388287102753
"ENSG00000120071","KANSL1","protein_coding",1.37523596873373e-05,0.00118173597032049,-0.583478886187135
"ENSG00000127540","UQCR11","protein_coding",1.34695730654695e-05,0.00118173597032049,0.48856787949523
"ENSG00000145912","NHP2","protein_coding",1.44117590147094e-05,0.0012287979643627,0.352377418490883
"ENSG00000270170","NCBP2AS2","protein_coding",1.53412266603714e-05,0.00129798578490327,0.578737421885459
"ENSG00000127838","PNKD","protein_coding",1.55409836294544e-05,0.00130484945756007,0.370647197979494
"ENSG00000254531","AP001816.1","lncRNA",1.56988111406445e-05,0.00130811533133294,0.585125358467113
"ENSG00000164032","H2AFZ","protein_coding",1.64532268026158e-05,0.00135318265116544,0.475131662081848
"ENSG00000127922","SEM1","protein_coding",1.66087515144408e-05,0.00135318265116544,0.389051228336913
"ENSG00000101365","IDH3B","protein_coding",1.65532743214042e-05,0.00135318265116544,0.47063104568685
"ENSG00000235903","CPB2-AS1","lncRNA",1.68118654479437e-05,0.00135965961810245,0.859981460287869
"ENSG00000243678","NME2","protein_coding",1.7001309409962e-05,0.0013649445416071,0.513694487239888
"ENSG00000176209","SMIM19","protein_coding",1.74528316201585e-05,0.00139104126804437,0.384726360493837
"ENSG00000171492","LRRC8D","protein_coding",1.78939702443857e-05,0.00141594085408632,0.562806031039381
"ENSG00000143198","MGST3","protein_coding",1.84191054367229e-05,0.00143337015922039,0.481501056906769
"ENSG00000119673","ACOT2","protein_coding",1.85051879815706e-05,0.00143337015922039,-0.787980169329025
"ENSG00000131149","GSE1","protein_coding",1.8448648499246e-05,0.00143337015922039,-0.697850175571315
"ENSG00000105619","TFPT","protein_coding",1.91386400789385e-05,0.00147206924635136,0.588788051953368
"ENSG00000099800","TIMM13","protein_coding",1.94032171809223e-05,0.00148205545675669,0.384337089563552
"ENSG00000158109","TPRG1L","protein_coding",1.97844531973081e-05,0.00149804779036826,0.61365801223172
"ENSG00000122674","CCZ1","protein_coding",2.00743418212335e-05,0.00149804779036826,-0.518766785307545
"ENSG00000232956","SNHG15","lncRNA",2.03645587604607e-05,0.00149804779036826,0.572359615102771
"ENSG00000171130","ATP6V0E2","protein_coding",2.04659795548355e-05,0.00149804779036826,0.484276008710303
"ENSG00000165417","GTF2A1","protein_coding",2.05659802114381e-05,0.00149804779036826,-0.413429946161771
"ENSG00000168461","RAB31","protein_coding",2.00792901418166e-05,0.00149804779036826,-0.64498654093937
"ENSG00000123575","FAM199X","protein_coding",2.04786801970897e-05,0.00149804779036826,-0.360599029513065
"ENSG00000113273","ARSB","protein_coding",2.17849976218037e-05,0.00157640255817249,-0.704673148768387
"ENSG00000010322","NISCH","protein_coding",2.21136557349304e-05,0.00158972614005555,0.360890214986739
"ENSG00000115365","LANCL1","protein_coding",2.28759167793669e-05,0.00163384551075491,0.64914890304525
"ENSG00000198171","DDRGK1","protein_coding",2.32494939308068e-05,0.00164981408867706,0.471179114472216
"ENSG00000169976","SF3B5","protein_coding",2.35053641346209e-05,0.00165120221275792,0.395125087611558
"ENSG00000119421","NDUFA8","protein_coding",2.3569301518592e-05,0.00165120221275792,0.467740949386359
"ENSG00000124802","EEF1E1","protein_coding",2.37405877311328e-05,0.00165267547123247,0.472088111861383
"ENSG00000079215","SLC1A3","protein_coding",2.47061430410286e-05,0.00170907463715895,-0.637879956867198
"ENSG00000064419","TNPO3","protein_coding",2.60044944083536e-05,0.00176557675307087,-0.534732924883356
"ENSG00000186417","GLDN","protein_coding",2.60034395220715e-05,0.00176557675307087,1.66143013736685
"ENSG00000217930","PAM16","protein_coding",2.57879847136043e-05,0.00176557675307087,0.51368676674883
"ENSG00000106278","PTPRZ1","protein_coding",2.62952509055274e-05,0.00177436481417114,-0.689678736182564
"ENSG00000241837","ATP5PO","protein_coding",2.65547934897426e-05,0.00178095227801024,0.449120022045986
"ENSG00000168090","COPS6","protein_coding",2.6760266084964e-05,0.00178385555556679,0.329860234268498
"ENSG00000136295","TTYH3","protein_coding",2.73541215427584e-05,0.00181245772800481,-0.546995444032623
"ENSG00000004779","NDUFAB1","protein_coding",2.79069012194192e-05,0.00183801201504426,0.498155993270056
"ENSG00000196976","LAGE3","protein_coding",2.95314852167053e-05,0.0019334333684437,0.519796158508581
"ENSG00000117480","FAAH","protein_coding",3.02126590486071e-05,0.00196632566198598,0.591448038330172
"ENSG00000169862","CTNND2","protein_coding",3.05959844911773e-05,0.00197956019657917,-0.331387932666828
"ENSG00000205352","PRR13","protein_coding",3.13411764551926e-05,0.00201591578848341,0.431363234763735
"ENSG00000214736","TOMM6","protein_coding",3.16737767969747e-05,0.00201660600314165,0.356116864368126
"ENSG00000011201","ANOS1","protein_coding",3.17185961036008e-05,0.00201660600314165,-0.756270169958803
"ENSG00000136463","TACO1","protein_coding",3.19401435744937e-05,0.00201902091480377,0.504438856245992
"ENSG00000254092","AC021613.1","lncRNA",3.21555067535548e-05,0.00202101953589914,1.46898709461756
"ENSG00000178127","NDUFV2","protein_coding",3.27075932613866e-05,0.00204403874023858,0.39138319860566
"ENSG00000263001","GTF2I","protein_coding",3.33704327009256e-05,0.0020736801654095,-0.34999851544169
"ENSG00000159199","ATP5MC1","protein_coding",3.36371049354113e-05,0.00207850852350893,0.540329837761762
"ENSG00000159685","CHCHD6","protein_coding",3.42191180704995e-05,0.00210265966289064,0.727895924208672
"ENSG00000099977","DDT","protein_coding",3.66899865574688e-05,0.00224196201192,0.578679647091399
"ENSG00000126457","PRMT1","protein_coding",3.72674146904798e-05,0.00226466460873253,0.34565744727112
"ENSG00000184470","TXNRD2","protein_coding",3.75464127124977e-05,0.00226908238145474,0.463809273781663
"ENSG00000145247","OCIAD2","protein_coding",3.78564629581104e-05,0.00227240794195986,0.79449927632681
"ENSG00000156873","PHKG2","protein_coding",3.8014643269444e-05,0.00227240794195986,0.465224631738006
"ENSG00000103194","USP10","protein_coding",3.91934314033294e-05,0.00232327488450511,-0.318932082335669
"ENSG00000105605","CACNG7","protein_coding",3.92880378687109e-05,0.00232327488450511,-0.618780439271613
"ENSG00000166557","TMED3","protein_coding",3.95615031405765e-05,0.002326935684723,0.405929166668487
"ENSG00000116128","BCL9","protein_coding",3.98481186073122e-05,0.00233132689660546,-0.715554476768345
"ENSG00000182979","MTA1","protein_coding",4.04789492349554e-05,0.00235570350600674,-0.522996152445474
"ENSG00000141867","BRD4","protein_coding",4.0709051478068e-05,0.00235662556424879,-0.513875647527147
"ENSG00000137285","TUBB2B","protein_coding",4.14403814614852e-05,0.00237536467946045,-0.544605450105899
"ENSG00000137210","TMEM14B","protein_coding",4.14646802851538e-05,0.00237536467946045,0.420722950427294
"ENSG00000146574","CCZ1B","protein_coding",4.35567326503464e-05,0.00248228239596456,0.837583868789577
"ENSG00000008405","CRY1","protein_coding",4.43755154189325e-05,0.00250300663637353,-0.826095145386442
"ENSG00000088881","EBF4","protein_coding",4.43522316779202e-05,0.00250300663637353,-0.684630070302325
"ENSG00000214026","MRPL23","protein_coding",4.54936738953364e-05,0.00255298428150411,0.425807027811241
"ENSG00000162849","KIF26B","protein_coding",4.66671270620294e-05,0.00259238247755183,-0.748822368628196
"ENSG00000096080","MRPS18A","protein_coding",4.65058638322145e-05,0.00259238247755183,0.375079086263795
"ENSG00000134853","PDGFRA","protein_coding",4.75669221478077e-05,0.0026290883251444,-1.0424334780493
"ENSG00000113657","DPYSL3","protein_coding",4.8088828894754e-05,0.002644645145067,-0.646797181515401
"ENSG00000127022","CANX","protein_coding",4.90905989186934e-05,0.00268630595774482,-0.292138623259669
"ENSG00000063854","HAGH","protein_coding",5.01469712170547e-05,0.0027305274080019,0.468283501722063
"ENSG00000144230","GPR17","protein_coding",5.33539162218429e-05,0.00280784557188541,-1.44687971220549
"ENSG00000136002","ARHGEF4","protein_coding",5.26345927183713e-05,0.00280784557188541,0.376450072225222
"ENSG00000187094","CCK","protein_coding",5.28141915294704e-05,0.00280784557188541,1.02147506964964
"ENSG00000114450","GNB4","protein_coding",5.28688572541787e-05,0.00280784557188541,-0.868968243727619
"ENSG00000113319","RASGRF2","protein_coding",5.31392944679927e-05,0.00280784557188541,0.513436251233929
"ENSG00000181904","C5orf24","protein_coding",5.2142602307241e-05,0.00280784557188541,-0.348550764140345
"ENSG00000169223","LMAN2","protein_coding",5.21412229463011e-05,0.00280784557188541,0.338637839996303
"ENSG00000178028","DMAP1","protein_coding",5.69677061835432e-05,0.00286962598042575,0.37824309002575
"ENSG00000233593","LINC02609","lncRNA",5.71560221541922e-05,0.00286962598042575,1.03393308373566
"ENSG00000134248","LAMTOR5","protein_coding",5.7658636391862e-05,0.00286962598042575,0.32137353606982
"ENSG00000168137","SETD5","protein_coding",5.72118733318106e-05,0.00286962598042575,-0.62521662008969
"ENSG00000163923","RPL39L","protein_coding",5.73879254271273e-05,0.00286962598042575,0.540035355508095
"ENSG00000037241","RPL26L1","protein_coding",5.49707050371103e-05,0.00286962598042575,0.559621830719342
"ENSG00000146409","SLC18B1","protein_coding",5.75079531713048e-05,0.00286962598042575,-0.608574094207382
"ENSG00000169155","ZBTB43","protein_coding",5.64382401660445e-05,0.00286962598042575,-0.60344732635105
"ENSG00000171862","PTEN","protein_coding",5.56503776734906e-05,0.00286962598042575,-0.333811018721578
"ENSG00000139644","TMBIM6","protein_coding",5.7507875286655e-05,0.00286962598042575,-0.376141362074351
"ENSG00000102606","ARHGEF7","protein_coding",5.56908782897626e-05,0.00286962598042575,-0.382983876765798
"ENSG00000126267","COX6B1","protein_coding",5.60697445071216e-05,0.00286962598042575,0.466365912209276
"ENSG00000177733","HNRNPA0","protein_coding",5.81890679549926e-05,0.002880719359508,-0.319611626685784
"ENSG00000171159","C9orf16","protein_coding",5.84053475016169e-05,0.002880719359508,0.718233169825482
"ENSG00000253352","TUG1","lncRNA",5.88331259577738e-05,0.00288886407325694,-0.514421841917755
"ENSG00000071575","TRIB2","protein_coding",5.96808086321046e-05,0.00290455404488725,-0.802450158149635
"ENSG00000102030","NAA10","protein_coding",5.96733932729581e-05,0.00290455404488725,0.330197945622182
"ENSG00000163630","SYNPR","protein_coding",6.06364631393409e-05,0.00293806369193661,0.687040685863976
"ENSG00000162517","PEF1","protein_coding",6.41347062401227e-05,0.00309393699094346,0.422353262350887
"ENSG00000075407","ZNF37A","protein_coding",6.57449225271798e-05,0.00315647392074431,-0.510311339485983
"ENSG00000239672","NME1","protein_coding",6.60050006156188e-05,0.00315647392074431,0.552387664163832
"ENSG00000125166","GOT2","protein_coding",6.6646004689526e-05,0.003173330760087,0.465814383623712
"ENSG00000205544","TMEM256","protein_coding",6.79360226423709e-05,0.00322081169415275,0.495381144851468
"ENSG00000151778","SERP2","protein_coding",6.90302871154123e-05,0.00325864432610481,0.479221036081111
"ENSG00000125398","SOX9","protein_coding",6.99766560175948e-05,0.00328920187836549,-0.833983583039531
"ENSG00000090266","NDUFB2","protein_coding",7.09547669723383e-05,0.00332098502948404,0.445970648682885
"ENSG00000151151","IPMK","protein_coding",7.43013596308461e-05,0.00343425875763511,-0.796082372504731
"ENSG00000128739","SNRPN","protein_coding",7.42885565125923e-05,0.00343425875763511,0.536534927947068
"ENSG00000103363","ELOB","protein_coding",7.43116269040054e-05,0.00343425875763511,0.417981306641984
"ENSG00000257057","C11orf97","protein_coding",7.53364574508447e-05,0.00346705311925456,0.945926627577481
"ENSG00000180185","FAHD1","protein_coding",8.00392911008214e-05,0.00366813401174139,0.487653696171944
"ENSG00000121769","FABP3","protein_coding",8.56041978852292e-05,0.00390567610207928,0.94417315143773
"ENSG00000170430","MGMT","protein_coding",8.59326863081358e-05,0.00390567610207928,0.446310296540089
"ENSG00000138495","COX17","protein_coding",8.74039336573481e-05,0.00393035235669645,0.50698691167978
"ENSG00000179918","SEPHS2","protein_coding",8.70976551402933e-05,0.00393035235669645,0.430482234818883
"ENSG00000186010","NDUFA13","protein_coding",8.75476250014211e-05,0.00393035235669645,0.3807497627545
"ENSG00000248487","ABHD14A","protein_coding",9.0308684654308e-05,0.00402328808342654,0.411149417072489
"ENSG00000278970","HEIH","lncRNA",9.03493187204615e-05,0.00402328808342654,0.460196259820038
"ENSG00000139926","FRMD6","protein_coding",9.11869602200919e-05,0.00404421522363222,-0.792519147442051
"ENSG00000010282","HHATL","protein_coding",9.2225281779305e-05,0.00407383885257259,1.4885297226732
"ENSG00000099797","TECR","protein_coding",9.2612997337362e-05,0.00407460143085458,0.376945222504111
"ENSG00000136367","ZFHX2","protein_coding",9.36786012840005e-05,0.00409588034550074,-0.851036463940422
"ENSG00000007384","RHBDF1","protein_coding",9.38414262265831e-05,0.00409588034550074,-0.860036279760014
"ENSG00000163902","RPN1","protein_coding",9.49731140381331e-05,0.00410219990928203,0.348024418456685
"ENSG00000164307","ERAP1","protein_coding",9.48875605667234e-05,0.00410219990928203,-0.861764937534965
"ENSG00000112514","CUTA","protein_coding",9.51050983604799e-05,0.00410219990928203,0.327826780680094
"ENSG00000166823","MESP1","protein_coding",9.61732304753967e-05,0.00411598973540424,0.536359981361934
"ENSG00000166681","BEX3","protein_coding",9.61651620852634e-05,0.00411598973540424,0.432451424583998
"ENSG00000152127","MGAT5","protein_coding",9.76229857349346e-05,0.00414681027178861,-0.469451310841823
"ENSG00000198561","CTNND1","protein_coding",9.76474098002773e-05,0.00414681027178861,-0.535396922720604
"ENSG00000186591","UBE2H","protein_coding",9.87231683634262e-05,0.0041603683096909,-0.322293890712726
"ENSG00000119632","IFI27L2","protein_coding",9.86003888208898e-05,0.0041603683096909,0.421381697605952
"ENSG00000152784","PRDM8","protein_coding",0.00010016644878861,0.00420507927567146,0.631805191621352
"ENSG00000146112","PPP1R18","protein_coding",0.000101790730043971,0.00421265347969436,-0.785624938872627
"ENSG00000170145","SIK2","protein_coding",0.000101878882225539,0.00421265347969436,-0.442363187914356
"ENSG00000070423","RNF126","protein_coding",0.000101189441098994,0.00421265347969436,0.339643396800509
"ENSG00000088247","KHSRP","protein_coding",0.000100888594304477,0.00421265347969436,-0.380264378233342
"ENSG00000166770","ZNF667-AS1","lncRNA",0.000102274807407659,0.00421318579279715,0.453343743211591
"ENSG00000111906","HDDC2","protein_coding",0.000104550238133725,0.00429085100460016,0.420344187380469
"ENSG00000114698","PLSCR4","protein_coding",0.000108600780356253,0.00444052038341421,-0.881510899166096
"ENSG00000135441","BLOC1S1","protein_coding",0.000111318639617913,0.00453393905236221,0.365486335883549
"ENSG00000101421","CHMP4B","protein_coding",0.000111709926646982,0.00453393905236221,-0.322142643057113
"ENSG00000106153","CHCHD2","protein_coding",0.000112401939236956,0.00454525341789442,0.3577922050053
"ENSG00000173113","TRMT112","protein_coding",0.000113387240045686,0.00456830129400185,0.358611485486493
"ENSG00000127774","EMC6","protein_coding",0.000114677446753237,0.00460342057240457,0.410905649437512
"ENSG00000082515","MRPL22","protein_coding",0.000115486341600238,0.00461903371367641,0.389986595464016
"ENSG00000270647","TAF15","protein_coding",0.000115945355817428,0.00462059046607208,-0.396274317018554
