"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000163346","PBXIP1","protein_coding",0.000754228556122935,0.358289990348232,-0.6862338908903
"ENSG00000158195","WASF2","protein_coding",0.00145103109909988,0.365072771754196,-0.516778252377583
"ENSG00000162692","VCAM1","protein_coding",0.001382494821758,0.365072771754196,-0.834015715222323
"ENSG00000169604","ANTXR1","protein_coding",0.00129623412407881,0.365072771754196,-0.573575478391261
"ENSG00000168874","ATOH8","protein_coding",0.00116269309419334,0.365072771754196,-1.13733392982701
"ENSG00000163638","ADAMTS9","protein_coding",0.00114185559495947,0.365072771754196,-1.16117744650756
"ENSG00000249306","LINC01411","lncRNA",0.00136432211566822,0.365072771754196,-1.40866376675323
"ENSG00000131187","F12","protein_coding",0.00151884865668183,0.365072771754196,0.758377444161374
"ENSG00000204677","FAM153CP","lncRNA",0.000894850754873013,0.365072771754196,0.650283259112883
"ENSG00000176623","RMDN1","protein_coding",0.00145568663884694,0.365072771754196,-0.533984386835314
"ENSG00000175895","PLEKHF2","protein_coding",0.00114084414183649,0.365072771754196,-0.921249615839158
"ENSG00000147874","HAUS6","protein_coding",0.00141489730400667,0.365072771754196,-0.704446582554715
"ENSG00000135040","NAA35","protein_coding",0.00102031841419534,0.365072771754196,0.524169635858028
"ENSG00000165644","COMTD1","protein_coding",0.00113923582915391,0.365072771754196,-0.860543462442374
"ENSG00000149262","INTS4","protein_coding",0.00153701368688724,0.365072771754196,-0.641770366632426
"ENSG00000123096","SSPN","protein_coding",0.000953504654102172,0.365072771754196,-0.649069331512478
"ENSG00000025423","HSD17B6","protein_coding",0.00121011542031266,0.365072771754196,1.17538210942048
"ENSG00000089250","NOS1","protein_coding",0.00132121713026669,0.365072771754196,0.830829464291401
"ENSG00000111325","OGFOD2","protein_coding",0.000999661109105175,0.365072771754196,-0.772339886941095
"ENSG00000134905","CARS2","protein_coding",0.00101827369452056,0.365072771754196,-0.536835741892974
"ENSG00000128965","CHAC1","protein_coding",0.00153073288799999,0.365072771754196,0.57580275399802
"ENSG00000103024","NME3","protein_coding",0.00147527547921909,0.365072771754196,-0.464829837545797
"ENSG00000102858","MGRN1","protein_coding",0.00129938999895492,0.365072771754196,0.573574861660463
"ENSG00000122254","HS3ST2","protein_coding",0.000823417967568201,0.365072771754196,2.14342429515409
"ENSG00000213398","LCAT","protein_coding",0.000957659273335428,0.365072771754196,-1.46603033331978
"ENSG00000185668","POU3F1","protein_coding",0.0024837185764639,0.368516817443673,1.54400366071618
"ENSG00000137965","IFI44","protein_coding",0.0025764143433382,0.368516817443673,-0.617256540228664
"ENSG00000189195","BTBD8","protein_coding",0.00244369910325403,0.368516817443673,0.594107272659909
"ENSG00000117152","RGS4","protein_coding",0.00195258495033683,0.368516817443673,1.16942628437785
"ENSG00000119280","C1orf198","protein_coding",0.00287676491119085,0.368516817443673,-0.536633450929458
"ENSG00000119844","AFTPH","protein_coding",0.00269947794085818,0.368516817443673,0.503813896874709
"ENSG00000155368","DBI","protein_coding",0.00257430664610488,0.368516817443673,-0.507201795554172
"ENSG00000184500","PROS1","protein_coding",0.00182040644089213,0.368516817443673,-0.975177874028228
"ENSG00000160145","KALRN","protein_coding",0.00159584468802777,0.368516817443673,0.474262754408276
"ENSG00000163584","RPL22L1","protein_coding",0.00223106217925884,0.368516817443673,-0.535249828110677
"ENSG00000183783","KCTD8","protein_coding",0.00250813111298749,0.368516817443673,0.686806501717956
"ENSG00000122012","SV2C","protein_coding",0.00249214205274835,0.368516817443673,1.13128520578353
"ENSG00000137198","GMPR","protein_coding",0.0023081773351843,0.368516817443673,-1.53981117085515
"ENSG00000112425","EPM2A","protein_coding",0.00224894058213666,0.368516817443673,0.601291204266159
"ENSG00000130338","TULP4","protein_coding",0.00168823958095291,0.368516817443673,0.537860028945607
"ENSG00000274523","RCC1L","protein_coding",0.00284233807270844,0.368516817443673,-0.518654729450802
"ENSG00000040341","STAU2","protein_coding",0.00219744383402124,0.368516817443673,0.588634388105465
"ENSG00000131669","NINJ1","protein_coding",0.00178654809013404,0.368516817443673,-0.731475515786784
"ENSG00000106789","CORO2A","protein_coding",0.00206792416550763,0.368516817443673,0.790495019337884
"ENSG00000198785","GRIN3A","protein_coding",0.00248598589277739,0.368516817443673,0.980472133911205
"ENSG00000253626","EIF5AL1","protein_coding",0.00257852518814377,0.368516817443673,1.31393123554697
"ENSG00000280798","LINC00294","lncRNA",0.00183274279796463,0.368516817443673,0.466552969683524
"ENSG00000182103","FAM181B","protein_coding",0.00166387558548618,0.368516817443673,-0.54166867041578
"ENSG00000187630","DHRS4L2","protein_coding",0.00283117623440056,0.368516817443673,-1.31184767110668
"ENSG00000182256","GABRG3","protein_coding",0.00177881721115263,0.368516817443673,0.737338118545308
"ENSG00000166797","CIAO2A","protein_coding",0.00255984538016215,0.368516817443673,-0.607363873576816
"ENSG00000103710","RASL12","protein_coding",0.00243270221911825,0.368516817443673,-0.914142263151879
"ENSG00000175938","ORAI3","protein_coding",0.00199216751775065,0.368516817443673,-0.733089179465195
"ENSG00000124067","SLC12A4","protein_coding",0.00199504194316665,0.368516817443673,-0.961909041065874
"ENSG00000153815","CMIP","protein_coding",0.002812503779581,0.368516817443673,0.709579075986959
"ENSG00000179029","TMEM107","protein_coding",0.00278692662473754,0.368516817443673,-0.756241747327613
"ENSG00000108784","NAGLU","protein_coding",0.00213567791227333,0.368516817443673,-0.591011041098058
"ENSG00000108830","RND2","protein_coding",0.00261106633803037,0.368516817443673,-0.482844042211414
"ENSG00000181513","ACBD4","protein_coding",0.00192100891804656,0.368516817443673,-0.75355207280211
"ENSG00000041353","RAB27B","protein_coding",0.00238856266815799,0.368516817443673,0.587118165661527
"ENSG00000104870","FCGRT","protein_coding",0.00285546425569031,0.368516817443673,-0.733309660026984
"ENSG00000181894","ZNF329","protein_coding",0.00190454818919824,0.368516817443673,0.687551404988099
"ENSG00000182463","TSHZ2","protein_coding",0.00200276178940003,0.368516817443673,0.831844787819866
"ENSG00000160213","CSTB","protein_coding",0.00267871965370902,0.368516817443673,-0.472079406841082
"ENSG00000087842","PIR","protein_coding",0.00204776590328471,0.368516817443673,-1.01896946582018
"ENSG00000173275","ZNF449","protein_coding",0.00282467731074453,0.368516817443673,-0.727542690158215
"ENSG00000248485","PCP4L1","protein_coding",0.00312539409506184,0.373646509165094,0.891135232265646
"ENSG00000165449","SLC16A9","protein_coding",0.00322585644935819,0.373646509165094,-0.879952038905566
"ENSG00000133816","MICAL2","protein_coding",0.00308176804500044,0.373646509165094,0.652871046983698
"ENSG00000140090","SLC24A4","protein_coding",0.00319991961276916,0.373646509165094,-0.888762765173842
"ENSG00000099814","CEP170B","protein_coding",0.00324454033921097,0.373646509165094,0.440750799825692
"ENSG00000185088","RPS27L","protein_coding",0.00297163731497521,0.373646509165094,-0.531443533071153
"ENSG00000138613","APH1B","protein_coding",0.00320661418009841,0.373646509165094,-0.583642902151848
"ENSG00000131871","SELENOS","protein_coding",0.00308086342984385,0.373646509165094,-0.49669333682065
"ENSG00000103260","METRN","protein_coding",0.00304043885078264,0.373646509165094,-0.540088154071176
"ENSG00000261195","AC027130.1","lncRNA",0.00299054979735968,0.373646509165094,-1.65606087145083
"ENSG00000082497","SERTAD4","protein_coding",0.00335489290732681,0.378704297390425,0.989861452331706
"ENSG00000278133","AC135050.6","lncRNA",0.00333383610506972,0.378704297390425,0.66703520288741
"ENSG00000117318","ID3","protein_coding",0.00358658474346989,0.381364143290219,-0.892356380603992
"ENSG00000118640","VAMP8","protein_coding",0.00358875122288107,0.381364143290219,-1.46376896629638
"ENSG00000138442","WDR12","protein_coding",0.00355234253220916,0.381364143290219,0.462448521038397
"ENSG00000119638","NEK9","protein_coding",0.00344347548519236,0.381364143290219,-0.464678709584098
"ENSG00000180917","CMTR2","protein_coding",0.00361260656743651,0.381364143290219,-0.615891847811471
"ENSG00000175906","ARL4D","protein_coding",0.00351933179933287,0.381364143290219,0.880769677248764
"ENSG00000204103","MAFB","protein_coding",0.00347656616391398,0.381364143290219,0.725383505149252
"ENSG00000144227","NXPH2","protein_coding",0.00377941143148622,0.383963782648649,0.790180668098652
"ENSG00000135929","CYP27A1","protein_coding",0.00394033528373756,0.383963782648649,-0.670519713816099
"ENSG00000219607","PPP1R3G","protein_coding",0.00367750592794999,0.383963782648649,0.809631104564893
"ENSG00000165643","SOHLH1","protein_coding",0.00380899681428094,0.383963782648649,0.806091477154517
"ENSG00000175274","TP53I11","protein_coding",0.0037801817748739,0.383963782648649,0.67384649543688
"ENSG00000172716","SLFN11","protein_coding",0.0038841203997558,0.383963782648649,-0.934540847221487
"ENSG00000276529","AP001505.1","lncRNA",0.00384581690913782,0.383963782648649,0.724468694643455
"ENSG00000073150","PANX2","protein_coding",0.00391570307373992,0.383963782648649,0.56337314710595
"ENSG00000225110","PNMA6F","protein_coding",0.00383085471914166,0.383963782648649,-1.16111070482927
"ENSG00000174173","TRMT10C","protein_coding",0.00398637407840147,0.385158058202163,0.39973401871269
"ENSG00000131386","GALNT15","protein_coding",0.00402643127858065,0.385759184933596,-1.07511733805501
"ENSG00000133083","DCLK1","protein_coding",0.00410864439631806,0.390355456353519,0.533406442845587
"ENSG00000166839","ANKDD1A","protein_coding",0.00414302892221571,0.390369196216374,-0.581350499303292
"ENSG00000198189","HSD17B11","protein_coding",0.00423270560925472,0.395549808615681,-0.470981280773476
"ENSG00000265972","TXNIP","protein_coding",0.0046304933182536,0.399755238368313,-1.03246771893254
"ENSG00000135778","NTPCR","protein_coding",0.00462970634758638,0.399755238368313,0.419431280312874
"ENSG00000115970","THADA","protein_coding",0.00442859985220088,0.399755238368313,-0.649851342658941
"ENSG00000115107","STEAP3","protein_coding",0.00463162412373219,0.399755238368313,-0.958641296262104
"ENSG00000180044","C3orf80","protein_coding",0.00438011838249805,0.399755238368313,0.877317535721415
"ENSG00000198729","PPP1R14C","protein_coding",0.00448058362822521,0.399755238368313,0.807026556804632
"ENSG00000176971","FIBIN","protein_coding",0.00455941089078082,0.399755238368313,-0.480086507702436
"ENSG00000139880","CDH24","protein_coding",0.00449001382816514,0.399755238368313,0.78996585115222
"ENSG00000153982","GDPD1","protein_coding",0.00436012927876194,0.399755238368313,0.439899208420951
"ENSG00000258890","CEP95","protein_coding",0.00466340204394225,0.399755238368313,-0.550068842143049
"ENSG00000130303","BST2","protein_coding",0.00448890106255867,0.399755238368313,-0.643249600929519
"ENSG00000170396","ZNF804A","protein_coding",0.00473592404796641,0.40294231396168,0.625704453748932
"ENSG00000110063","DCPS","protein_coding",0.00498364516577779,0.420878063222464,-0.739649389149862
"ENSG00000100100","PIK3IP1","protein_coding",0.00503184259555621,0.421823804646591,-0.607992008687526
"ENSG00000198846","TOX","protein_coding",0.00521198499611184,0.427495258565979,0.75675709669674
"ENSG00000137070","IL11RA","protein_coding",0.00517615860732114,0.427495258565979,-0.767962136882943
"ENSG00000120645","IQSEC3","protein_coding",0.0051851044274503,0.427495258565979,0.51851739499608
"ENSG00000152683","SLC30A6","protein_coding",0.00533218101309609,0.429387892280065,-0.580568819991088
"ENSG00000180616","SSTR2","protein_coding",0.00534804672430218,0.429387892280065,0.61094353663821
"ENSG00000235034","C19orf81","protein_coding",0.00529837447839735,0.429387892280065,-0.931284429380364
"ENSG00000128564","VGF","protein_coding",0.00542657476543038,0.431303431405515,0.870771973886333
"ENSG00000147481","SNTG1","protein_coding",0.00544756548744796,0.431303431405515,0.453004055778509
"ENSG00000186660","ZFP91","protein_coding",0.00550831464502962,0.433105484606777,0.415713482944968
"ENSG00000168135","KCNJ4","protein_coding",0.00563394721474597,0.439949535584375,0.693422425264246
"ENSG00000011600","TYROBP","protein_coding",0.00567675300514132,0.440276605521199,-1.45368316092871
"ENSG00000173692","PSMD1","protein_coding",0.0059626446457573,0.450199414611119,0.388524601435829
"ENSG00000120693","SMAD9","protein_coding",0.00588087035407998,0.450199414611119,-0.667459755542694
"ENSG00000177337","DLGAP1-AS1","lncRNA",0.00593652877185897,0.450199414611119,-0.903651715004449
"ENSG00000099326","MZF1","protein_coding",0.00590429074889329,0.450199414611119,-0.516038091997443
"ENSG00000145414","NAF1","protein_coding",0.00605970385596641,0.454517655670217,0.662604395890416
"ENSG00000129562","DAD1","protein_coding",0.00610262609569462,0.454745360241924,-0.5052747544805
"ENSG00000162849","KIF26B","protein_coding",0.00649656980015817,0.466941764105784,0.691789271436892
"ENSG00000150995","ITPR1","protein_coding",0.00651203758379261,0.466941764105784,0.552480634604873
"ENSG00000182158","CREB3L2","protein_coding",0.006510704167443,0.466941764105784,-0.747626887938902
"ENSG00000170515","PA2G4","protein_coding",0.00650058906868585,0.466941764105784,0.408806445130944
"ENSG00000264364","DYNLL2","protein_coding",0.00632979367390488,0.466941764105784,0.409154903371883
"ENSG00000002586","CD99","protein_coding",0.00640763029255423,0.466941764105784,-0.940255416274622
"ENSG00000133800","LYVE1","protein_coding",0.00667147440892497,0.47538424835096,-1.3239208331287
"ENSG00000164329","TENT2","protein_coding",0.00673473317442072,0.476911136158824,-0.524179936698859
"ENSG00000187730","GABRD","protein_coding",0.00684519590542398,0.481741225418141,0.563068681326684
"ENSG00000152954","NRSN1","protein_coding",0.00704994048095643,0.490099825752343,0.492517262615358
"ENSG00000171100","MTM1","protein_coding",0.00704479468448146,0.490099825752343,-0.492198469834963
"ENSG00000047579","DTNBP1","protein_coding",0.00711143618817212,0.491378690796063,-0.82119191166853
"ENSG00000100075","SLC25A1","protein_coding",0.00735666427072979,0.505261020184279,-0.448871564721734
"ENSG00000119655","NPC2","protein_coding",0.00750192128291975,0.509103598491477,-0.676087308995465
"ENSG00000124225","PMEPA1","protein_coding",0.00747987979001469,0.509103598491477,1.00600139118761
"ENSG00000280670","CCDC163","protein_coding",0.00756157893569796,0.510115748200547,-1.04798213264728
"ENSG00000176148","TCP11L1","protein_coding",0.00764712387678497,0.512852113642502,0.615308896725253
"ENSG00000134376","CRB1","protein_coding",0.00818457108636309,0.515695169816411,-0.494435499988052
"ENSG00000123836","PFKFB2","protein_coding",0.00823230601759379,0.515695169816411,-0.867665426957023
"ENSG00000084754","HADHA","protein_coding",0.00789228215981083,0.515695169816411,-0.384012658098492
"ENSG00000204956","PCDHGA1","protein_coding",0.00777122132069534,0.515695169816411,0.950567506801531
"ENSG00000175287","PHYHD1","protein_coding",0.00796991651131574,0.515695169816411,-0.741034836881268
"ENSG00000180425","C11orf71","protein_coding",0.00821158451209601,0.515695169816411,0.569223484615179
"ENSG00000130787","HIP1R","protein_coding",0.00800966321215233,0.515695169816411,-0.480021111004889
"ENSG00000137880","GCHFR","protein_coding",0.00782970705607349,0.515695169816411,-0.750050235944406
"ENSG00000179604","CDC42EP4","protein_coding",0.00784668938245658,0.515695169816411,-0.584576215984193
"ENSG00000213023","SYT3","protein_coding",0.00802594184641743,0.515695169816411,0.701853033161427
"ENSG00000239900","ADSL","protein_coding",0.00809954901512652,0.515695169816411,0.43022749039481
"ENSG00000130032","PRRG3","protein_coding",0.00820231158107922,0.515695169816411,0.666187550074438
"ENSG00000163191","S100A11","protein_coding",0.00840017168024837,0.521944867395496,-0.894025411223696
"ENSG00000182165","TP53TG1","lncRNA",0.00850563927753434,0.521944867395496,-0.565623336386884
"ENSG00000169926","KLF13","protein_coding",0.00851519562631016,0.521944867395496,0.531499682380735
"ENSG00000158445","KCNB1","protein_coding",0.00842836624574782,0.521944867395496,0.395423080141916
"ENSG00000178922","HYI","protein_coding",0.00962753875978699,0.52248348915757,-0.50004817382057
"ENSG00000172260","NEGR1","protein_coding",0.00913083860352343,0.52248348915757,0.474847321038549
"ENSG00000155366","RHOC","protein_coding",0.00990726633116916,0.52248348915757,-0.42028438152731
"ENSG00000189350","TOGARAM2","protein_coding",0.0101737860356969,0.52248348915757,-1.00791180657516
"ENSG00000170275","CRTAP","protein_coding",0.00948876299597226,0.52248348915757,-0.515153337914908
"ENSG00000114779","ABHD14B","protein_coding",0.00994662322685614,0.52248348915757,-0.933934337511749
"ENSG00000085871","MGST2","protein_coding",0.0096539379514396,0.52248348915757,-0.444270582552042
"ENSG00000113327","GABRG2","protein_coding",0.00860299332673176,0.52248348915757,0.491718829638361
"ENSG00000113732","ATP6V0E1","protein_coding",0.0098256462454403,0.52248348915757,-0.353533293278775
"ENSG00000095970","TREM2","protein_coding",0.00976993179478311,0.52248348915757,-0.983131912601403
"ENSG00000118418","HMGN3","protein_coding",0.0100387920640007,0.52248348915757,-0.381763731477985
"ENSG00000170381","SEMA3E","protein_coding",0.00878145029668679,0.52248348915757,0.726917856942239
"ENSG00000128602","SMO","protein_coding",0.00908609580798465,0.52248348915757,-0.944400225569294
"ENSG00000106123","EPHB6","protein_coding",0.0100463176117481,0.52248348915757,0.49382629567252
"ENSG00000168546","GFRA2","protein_coding",0.00906691283398368,0.52248348915757,0.58852192299432
"ENSG00000137133","HINT2","protein_coding",0.00985111271680438,0.52248348915757,-0.459959674741723
"ENSG00000110756","HPS5","protein_coding",0.010007002420972,0.52248348915757,-0.50045356292041
"ENSG00000166326","TRIM44","protein_coding",0.0099731804532457,0.52248348915757,0.370622220792313
"ENSG00000172915","NBEA","protein_coding",0.00915680778559629,0.52248348915757,0.495558768262336
"ENSG00000185950","IRS2","protein_coding",0.00960520453040558,0.52248348915757,0.439217478206332
"ENSG00000131981","LGALS3","protein_coding",0.00926396582298398,0.52248348915757,-0.449723339402036
"ENSG00000134419","RPS15A","protein_coding",0.0087966559242159,0.52248348915757,-0.629094415719954
"ENSG00000051523","CYBA","protein_coding",0.00890223990323374,0.52248348915757,-1.03530784418529
"ENSG00000158717","RNF166","protein_coding",0.00971002443807818,0.52248348915757,-0.518248625557549
"ENSG00000187624","C17orf97","protein_coding",0.0090973806274507,0.52248348915757,0.440098557601679
"ENSG00000141485","SLC13A5","protein_coding",0.00972136936173675,0.52248348915757,1.20923806178358
"ENSG00000007237","GAS7","protein_coding",0.00893789126523558,0.52248348915757,0.452479833549087
"ENSG00000104897","SF3A2","protein_coding",0.00979363995644543,0.52248348915757,0.54544491599979
"ENSG00000105409","ATP1A3","protein_coding",0.00934102687671161,0.52248348915757,0.594419150833842
"ENSG00000125755","SYMPK","protein_coding",0.00878605040953432,0.52248348915757,-0.5257653554315
"ENSG00000087076","HSD17B14","protein_coding",0.00974105027615527,0.52248348915757,-0.557932215047187
"ENSG00000101445","PPP1R16B","protein_coding",0.0101384365857249,0.52248348915757,0.371866331675674
"ENSG00000101144","BMP7","protein_coding",0.0095109791313195,0.52248348915757,-0.493194785962436
"ENSG00000047644","WWC3","protein_coding",0.01016226667475,0.52248348915757,-0.506399619669336
"ENSG00000008086","CDKL5","protein_coding",0.00904262964408109,0.52248348915757,0.375723799830149
"ENSG00000124479","NDP","protein_coding",0.00995146411340493,0.52248348915757,-0.450355366515062
"ENSG00000143164","DCAF6","protein_coding",0.0104726345935886,0.53213798744587,0.340081736563104
"ENSG00000163132","MSX1","protein_coding",0.0104377122405057,0.53213798744587,-0.84574395379994
"ENSG00000179094","PER1","protein_coding",0.0105018022257101,0.53213798744587,-0.60177996303281
"ENSG00000160991","ORAI2","protein_coding",0.0105810074661368,0.53231905817316,0.439262888504388
"ENSG00000121039","RDH10","protein_coding",0.0105987567937293,0.53231905817316,-0.773405431023577
"ENSG00000204344","STK19","protein_coding",0.010811033349137,0.537569742800007,-0.503112025566221
"ENSG00000135063","FAM189A2","protein_coding",0.0108696398113036,0.537569742800007,-0.824818369556083
"ENSG00000054179","ENTPD2","protein_coding",0.0108919051475135,0.537569742800007,-0.973705340276477
"ENSG00000172943","PHF8","protein_coding",0.010838449864126,0.537569742800007,-0.753653186077118
"ENSG00000177108","ZDHHC22","protein_coding",0.010995647424314,0.540350759847433,0.44601468934061
"ENSG00000116691","MIIP","protein_coding",0.0112026148210389,0.547578667923127,-0.471104664703086
"ENSG00000196821","ILRUN","protein_coding",0.0112387867988783,0.547578667923127,0.394403940063681
"ENSG00000182118","FAM89A","protein_coding",0.0116047804202725,0.552826658165788,-0.557510342420345
"ENSG00000112183","RBM24","protein_coding",0.0114055049388,0.552826658165788,0.560428209890379
"ENSG00000237943","PRKCQ-AS1","lncRNA",0.0115953471198784,0.552826658165788,-0.611949985198356
"ENSG00000084207","GSTP1","protein_coding",0.0115960772873248,0.552826658165788,-0.461702179632909
"ENSG00000103723","AP3B2","protein_coding",0.0115308513232978,0.552826658165788,0.393448791714092
"ENSG00000099365","STX1B","protein_coding",0.0116374351337417,0.552826658165788,0.452469733440135
"ENSG00000138085","ATRAID","protein_coding",0.0118826654725158,0.557507280050011,-0.384127050320915
"ENSG00000260456","C16orf95","protein_coding",0.0118507325940815,0.557507280050011,0.540467506722225
"ENSG00000136436","CALCOCO2","protein_coding",0.0118231136777839,0.557507280050011,-0.422554526779151
"ENSG00000173372","C1QA","protein_coding",0.0121144585567531,0.55849210277459,-1.29436989961422
"ENSG00000160714","UBE2Q1","protein_coding",0.0122148280316634,0.55849210277459,0.34036074459903
"ENSG00000144749","LRIG1","protein_coding",0.0122546649188966,0.55849210277459,-0.500842304729059
"ENSG00000048342","CC2D2A","protein_coding",0.0125620336679583,0.55849210277459,-0.4580693688587
"ENSG00000155100","OTUD6B","protein_coding",0.0124572806116256,0.55849210277459,0.463034668895345
"ENSG00000135446","CDK4","protein_coding",0.01242608076813,0.55849210277459,-0.459711361178235
"ENSG00000110880","CORO1C","protein_coding",0.012404215342103,0.55849210277459,0.421673827771014
"ENSG00000092094","OSGEP","protein_coding",0.012468931389044,0.55849210277459,-0.448078627417885
"ENSG00000197324","LRP10","protein_coding",0.0125290533068154,0.55849210277459,-0.407440632456806
"ENSG00000220205","VAMP2","protein_coding",0.0120372061931615,0.55849210277459,0.375614657109212
"ENSG00000141569","TRIM65","protein_coding",0.0124796430728084,0.55849210277459,-0.682033690325806
"ENSG00000105556","MIER2","protein_coding",0.012589463241213,0.55849210277459,-0.485808651363794
"ENSG00000241945","PWP2","protein_coding",0.0119606786693662,0.55849210277459,2.64886665403944
"ENSG00000099889","ARVCF","protein_coding",0.0121103159163428,0.55849210277459,-0.437203329215226
"ENSG00000137693","YAP1","protein_coding",0.0126791063134456,0.560288725114702,-0.478366284036363
"ENSG00000100744","GSKIP","protein_coding",0.0128174746635555,0.564055385737656,0.412608890052742
"ENSG00000177854","TMEM187","protein_coding",0.0128632927192168,0.564055385737656,-0.795125634760599
"ENSG00000177674","AGTRAP","protein_coding",0.0129211296641111,0.564420686975215,-0.59820156596443
"ENSG00000172661","WASHC2C","protein_coding",0.0129986707343954,0.564629921050371,-0.62159618436078
"ENSG00000119688","ABCD4","protein_coding",0.0130249687953905,0.564629921050371,-0.49992662909314
"ENSG00000083444","PLOD1","protein_coding",0.0132468250417478,0.566219944763806,-0.411546730294304
"ENSG00000186487","MYT1L","protein_coding",0.0133529837782346,0.566219944763806,0.377719939109652
"ENSG00000127993","RBM48","protein_coding",0.0133142382164406,0.566219944763806,0.43770806076853
"ENSG00000174939","ASPHD1","protein_coding",0.0131649445180637,0.566219944763806,0.378718481998438
"ENSG00000150394","CDH8","protein_coding",0.0133596320622282,0.566219944763806,0.427550725268238
"ENSG00000088367","EPB41L1","protein_coding",0.0133533113226066,0.566219944763806,0.415149175111689
"ENSG00000116731","PRDM2","protein_coding",0.0138310378617741,0.567221808137002,0.404310115846912
"ENSG00000260941","LINC00622","lncRNA",0.0137535278910749,0.567221808137002,0.685409292597574
"ENSG00000213719","CLIC1","protein_coding",0.0134801319477497,0.567221808137002,-0.675672748615158
"ENSG00000148690","FRA10AC1","protein_coding",0.0137813311124141,0.567221808137002,0.601007634318789
"ENSG00000178105","DDX10","protein_coding",0.0136485570874218,0.567221808137002,0.411109973037494
"ENSG00000167965","MLST8","protein_coding",0.0136901271877443,0.567221808137002,-0.444311695830041
"ENSG00000153446","C16orf89","protein_coding",0.0137970666452467,0.567221808137002,-0.638315283721791
"ENSG00000170892","TSEN34","protein_coding",0.0137077504216456,0.567221808137002,-0.44472869766193
"ENSG00000198440","ZNF583","protein_coding",0.013745159684465,0.567221808137002,0.480911959856905
"ENSG00000164611","PTTG1","protein_coding",0.0139083777988702,0.568349158727307,0.835416972874011
"ENSG00000283183","AC116565.1","lncRNA",0.0140712023645651,0.569437094746956,0.440275118276016
"ENSG00000213316","LTC4S","protein_coding",0.0141659299119287,0.569437094746956,-0.989008355130172
"ENSG00000118900","UBN1","protein_coding",0.0140161737948428,0.569437094746956,0.472484915538594
"ENSG00000237515","SHISA9","protein_coding",0.0141060545256543,0.569437094746956,0.450218511070174
"ENSG00000186834","HEXIM1","protein_coding",0.0141847324715495,0.569437094746956,0.413346266544276
"ENSG00000117266","CDK18","protein_coding",0.0142670664689517,0.570732718640414,-0.565497696725232
"ENSG00000106066","CPVL","protein_coding",0.0145361975820498,0.572155730854101,-0.798200512407281
"ENSG00000165698","SPACA9","protein_coding",0.0145329084802479,0.572155730854101,-0.511789653030565
"ENSG00000165609","NUDT5","protein_coding",0.0144895791681851,0.572155730854101,-0.357558748183339
"ENSG00000105355","PLIN3","protein_coding",0.0145304150629762,0.572155730854101,-0.509033012536335
"ENSG00000004961","HCCS","protein_coding",0.0145535621390833,0.572155730854101,0.391824722941869
"ENSG00000169230","PRELID1","protein_coding",0.0146903503597797,0.575548743820785,-0.368769757857971
"ENSG00000116663","FBXO6","protein_coding",0.0148076169074399,0.5761830729069,-0.575436864571477
"ENSG00000170471","RALGAPB","protein_coding",0.014806282490312,0.5761830729069,0.359664483013875
