"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000122705","CLTA","protein_coding",0.000214111927161148,0.0176966325060888,0.278395307640549
"ENSG00000174238","PITPNA","protein_coding",0.000212527123667347,0.0176966325060888,0.371811530367187
"ENSG00000143499","SMYD2","protein_coding",0.000217312499353184,0.0177279021387925,0.393088284709306
"ENSG00000175938","ORAI3","protein_coding",0.000217147266706802,0.0177279021387925,-0.65654582589676
"ENSG00000111554","MDM1","protein_coding",0.00022104614860738,0.0178012997753495,-0.492476468497671
"ENSG00000102125","TAZ","protein_coding",0.000220931466012769,0.0178012997753495,-0.438855252213544
"ENSG00000128602","SMO","protein_coding",0.000229301201037583,0.0183484776346188,-0.846223600585186
"ENSG00000127054","INTS11","protein_coding",0.000232011205358239,0.0184478276766808,-0.45345714560103
"ENSG00000158863","FAM160B2","protein_coding",0.000233559337136656,0.0184541254870932,-0.393668281823087
"ENSG00000152484","USP12","protein_coding",0.000238337939402129,0.018713997079431,0.336358270358933
"ENSG00000178105","DDX10","protein_coding",0.000243928987518792,0.0190340364608608,0.355359570403095
"ENSG00000158805","ZNF276","protein_coding",0.000246538100942237,0.0191188775440575,-0.477622933904458
"ENSG00000198492","YTHDF2","protein_coding",0.000249058562695715,0.0191958449272777,0.308921601965406
"ENSG00000084628","NKAIN1","protein_coding",0.000262273684299349,0.019268680092706,-0.772450646382218
"ENSG00000225828","FAM229A","protein_coding",0.00026119722567661,0.019268680092706,-0.378571918285793
"ENSG00000153147","SMARCA5","protein_coding",0.000258901587329771,0.019268680092706,0.37118053313266
"ENSG00000137070","IL11RA","protein_coding",0.000254277138734971,0.019268680092706,-0.647211515913579
"ENSG00000134533","RERG","protein_coding",0.000259108238914368,0.019268680092706,0.743687335838517
"ENSG00000151846","PABPC3","protein_coding",0.000260104118040528,0.019268680092706,1.03196452291447
"ENSG00000101489","CELF4","protein_coding",0.000260067762319084,0.019268680092706,0.59437792157668
"ENSG00000160221","GATD3A","protein_coding",0.000260997891517284,0.019268680092706,2.02302905868787
"ENSG00000117758","STX12","protein_coding",0.000272773889126882,0.0196615214917498,0.263291791552575
"ENSG00000170515","PA2G4","protein_coding",0.000271122313493824,0.0196615214917498,0.267037589486913
"ENSG00000083635","NUFIP1","protein_coding",0.000273880940942149,0.0196615214917498,0.386707701505787
"ENSG00000006016","CRLF1","protein_coding",0.000271796318278867,0.0196615214917498,0.773544908838278
"ENSG00000124785","NRN1","protein_coding",0.000288962981942961,0.020168010789719,0.644852745025799
"ENSG00000172115","CYCS","protein_coding",0.000286818657719913,0.020168010789719,0.503348301315709
"ENSG00000172831","CES2","protein_coding",0.000283713983274766,0.020168010789719,0.565145793792579
"ENSG00000108773","KAT2A","protein_coding",0.000287913671774362,0.020168010789719,-0.342865412728467
"ENSG00000136444","RSAD1","protein_coding",0.000284893945504373,0.020168010789719,-0.522341131781047
"ENSG00000171517","LPAR3","protein_coding",0.000293601923304065,0.0202231386353131,1.14020937053697
"ENSG00000164329","TENT2","protein_coding",0.000294582056058449,0.0202231386353131,-0.388793486440944
"ENSG00000104774","MAN2B1","protein_coding",0.000291460625465421,0.0202231386353131,-0.545188734699925
"ENSG00000164924","YWHAZ","protein_coding",0.00029629627876767,0.0202302725552078,0.500607017643167
"ENSG00000107672","NSMCE4A","protein_coding",0.000298558617620185,0.0202588996468258,-0.481713806805491
"ENSG00000051523","CYBA","protein_coding",0.000299940725488306,0.0202588996468258,-0.986157761563464
"ENSG00000179085","DPM3","protein_coding",0.000305616020947816,0.0204958570604411,-0.391375524651007
"ENSG00000075415","SLC25A3","protein_coding",0.000306711862402525,0.0204958570604411,0.300143897427657
"ENSG00000041982","TNC","protein_coding",0.000309396597451211,0.0205658701258178,-1.35996045477033
"ENSG00000138442","WDR12","protein_coding",0.000314047925548686,0.0207275076744903,0.31052845839627
"ENSG00000040341","STAU2","protein_coding",0.000315128071784418,0.0207275076744903,0.409793101166661
"ENSG00000134452","FBH1","protein_coding",0.00031916332450736,0.0207753826206527,-0.331275370569631
"ENSG00000125755","SYMPK","protein_coding",0.00031830572483393,0.0207753826206527,-0.42345459546485
"ENSG00000007541","PIGQ","protein_coding",0.000333015224909478,0.0215653106728751,-0.433942372161725
"ENSG00000145020","AMT","protein_coding",0.000339709461373364,0.0218859998114542,-0.610104920576701
"ENSG00000117152","RGS4","protein_coding",0.000343045117623596,0.0219881419015573,0.94382527886855
"ENSG00000130779","CLIP1","protein_coding",0.000351531462773527,0.0224177145524052,0.303387884779835
"ENSG00000243056","EIF4EBP3","protein_coding",0.000353382283697988,0.0224219274247365,-0.618698651204892
"ENSG00000051825","MPHOSPH9","protein_coding",0.00036090617733062,0.0227842427427366,-0.543301406392945
"ENSG00000134905","CARS2","protein_coding",0.00036574217847521,0.0229740949409203,-0.292317876320662
"ENSG00000100523","DDHD1","protein_coding",0.000367810395797503,0.0229890646885773,0.326732670764085
"ENSG00000166503","HDGFL3","protein_coding",0.000374676186670057,0.0231874725770243,0.265114326902789
"ENSG00000239900","ADSL","protein_coding",0.0003736244935522,0.0231874725770243,0.293522579177282
"ENSG00000064763","FAR2","protein_coding",0.000380224229312997,0.0234154754551921,0.514881890895946
"ENSG00000144834","TAGLN3","protein_coding",0.000390944222756421,0.0236515397896252,0.608321740773162
"ENSG00000186472","PCLO","protein_coding",0.000391588018486194,0.0236515397896252,0.437103141478873
"ENSG00000243708","PLA2G4B","protein_coding",0.000390748170817646,0.0236515397896252,-0.689354525990142
"ENSG00000182541","LIMK2","protein_coding",0.000390080950371083,0.0236515397896252,-0.658518845168373
"ENSG00000130032","PRRG3","protein_coding",0.000396593954348358,0.0238392815716671,0.547277279632167
"ENSG00000155100","OTUD6B","protein_coding",0.0004069033597369,0.0243425090874984,0.409077652485228
"ENSG00000146425","DYNLT1","protein_coding",0.000409958173107518,0.0244090262026054,-0.473392537847492
"ENSG00000130054","FAM155B","protein_coding",0.000424693486923912,0.0251670956425713,-0.601991159343823
"ENSG00000114779","ABHD14B","protein_coding",0.000436587248347533,0.0256047038102817,-0.542215060012313
"ENSG00000166797","CIAO2A","protein_coding",0.000438976080215225,0.0256047038102817,-0.366214902814692
"ENSG00000103510","KAT8","protein_coding",0.000435667481669823,0.0256047038102817,-0.391990947435024
"ENSG00000041353","RAB27B","protein_coding",0.000440230520020764,0.0256047038102817,0.593116124138867
"ENSG00000128253","RFPL2","protein_coding",0.000443385630092745,0.0256693717550929,-0.939553378915962
"ENSG00000102796","DHRS12","protein_coding",0.000452511708724735,0.0260775440216002,-0.446022974067758
"ENSG00000172260","NEGR1","protein_coding",0.000457572943579809,0.0261563396309671,0.464921269642044
"ENSG00000274265","AC245297.3","lncRNA",0.000460754337795634,0.0261563396309671,-0.590748641978722
"ENSG00000003137","CYP26B1","protein_coding",0.000464289082042957,0.0261563396309671,1.35433631633833
"ENSG00000130332","LSM7","protein_coding",0.000459116631194721,0.0261563396309671,-0.35065490750562
"ENSG00000197381","ADARB1","protein_coding",0.0004640300847801,0.0261563396309671,0.531046528768593
"ENSG00000160188","RSPH1","protein_coding",0.000467041401792035,0.0261939336192559,-0.513253486561224
"ENSG00000174891","RSRC1","protein_coding",0.000473028428035273,0.0262171350110202,0.329266471937149
"ENSG00000100726","TELO2","protein_coding",0.000475645478684404,0.0262171350110202,-0.410267398698862
"ENSG00000187555","USP7","protein_coding",0.000472640583476327,0.0262171350110202,0.325463174550689
"ENSG00000130517","PGPEP1","protein_coding",0.000475802498011032,0.0262171350110202,-0.415056204007387
"ENSG00000187699","C2orf88","protein_coding",0.000483784166018827,0.0265405261034695,-0.545892974746395
"ENSG00000117616","RSRP1","protein_coding",0.000491330421024936,0.0267211432005899,-0.466692805331672
"ENSG00000142684","ZNF593","protein_coding",0.000489699912797603,0.0267211432005899,0.477876474963699
"ENSG00000173674","EIF1AX","protein_coding",0.000493647790019692,0.026731453388006,0.258780556677315
"ENSG00000113407","TARS","protein_coding",0.000496658473011207,0.0267790574954498,0.347349005471428
"ENSG00000049759","NEDD4L","protein_coding",0.000501667622702041,0.026818937634067,0.376920478460963
"ENSG00000215440","NPEPL1","protein_coding",0.000501111164238324,0.026818937634067,-0.699449667491185
"ENSG00000143164","DCAF6","protein_coding",0.000503817125507103,0.0268197226599395,0.338639003774027
"ENSG00000116750","UCHL5","protein_coding",0.000509658741809229,0.0270162142335415,0.353368060114822
"ENSG00000136891","TEX10","protein_coding",0.000512291118035446,0.0270416525877282,0.325822063627202
"ENSG00000091140","DLD","protein_coding",0.000515007553345958,0.0270712966221141,0.304271900282059
"ENSG00000108187","PBLD","protein_coding",0.000517241083412869,0.0270754155454828,-0.42870250769553
"ENSG00000280670","CCDC163","protein_coding",0.000527787693068737,0.0272630847040237,-1.04266466499853
"ENSG00000169764","UGP2","protein_coding",0.000526951063407163,0.0272630847040237,0.377413663824709
"ENSG00000144231","POLR2D","protein_coding",0.000529506699656274,0.0272630847040237,0.31643580015852
"ENSG00000064547","LPAR2","protein_coding",0.000523531865358067,0.0272630847040237,-0.99018662040928
"ENSG00000165609","NUDT5","protein_coding",0.000533207932040706,0.0273415969397036,-0.275316295736782
"ENSG00000168497","CAVIN2","protein_coding",0.000545517678200471,0.0277463100859616,-1.13244532682937
"ENSG00000173275","ZNF449","protein_coding",0.000543937780641257,0.0277463100859616,-0.486892095473588
"ENSG00000173947","PIFO","protein_coding",0.000548298902901828,0.0277559154383607,-0.846721332596691
"ENSG00000269713","NBPF9","protein_coding",0.000550125204501457,0.0277559154383607,-1.00953590323627
"ENSG00000068097","HEATR6","protein_coding",0.000554334569775089,0.0278564208003378,-0.438520908546193
"ENSG00000185414","MRPL30","protein_coding",0.000576007921516205,0.0282453224523747,0.263415930497106
"ENSG00000187837","HIST1H1C","protein_coding",0.000570170484739221,0.0282453224523747,-0.932666508036144
"ENSG00000241404","EGFL8","protein_coding",0.00057224958355043,0.0282453224523747,-0.522585102662816
"ENSG00000160948","VPS28","protein_coding",0.000577811658860168,0.0282453224523747,-0.273086327941811
"ENSG00000204852","TCTN1","protein_coding",0.000569238002680554,0.0282453224523747,-0.368401348076144
"ENSG00000088448","ANKRD10","protein_coding",0.000573989151344122,0.0282453224523747,-0.373102442806006
"ENSG00000101182","PSMA7","protein_coding",0.000574018944531839,0.0282453224523747,0.39556360633381
"ENSG00000132196","HSD17B7","protein_coding",0.000591075034104542,0.0285846767988599,-0.474844404978107
"ENSG00000159674","SPON2","protein_coding",0.000593572358214826,0.0285846767988599,-1.00466008687753
"ENSG00000186834","HEXIM1","protein_coding",0.000593097317730021,0.0285846767988599,0.339566137821593
"ENSG00000178927","CYBC1","protein_coding",0.000593855022248064,0.0285846767988599,-0.373043101327031
"ENSG00000133816","MICAL2","protein_coding",0.000599525428478114,0.0286980816683068,0.559757876477932
"ENSG00000244687","UBE2V1","protein_coding",0.000600779708569982,0.0286980816683068,0.285513150973127
"ENSG00000157873","TNFRSF14","protein_coding",0.00060932041051738,0.0288863861031315,-0.506422799886261
"ENSG00000179029","TMEM107","protein_coding",0.000607491113090534,0.0288863861031315,-0.478401735841854
"ENSG00000133030","MPRIP","protein_coding",0.0006123261146253,0.0289197480377355,0.500797753635682
"ENSG00000177674","AGTRAP","protein_coding",0.000615620299599365,0.028966433797254,-0.592551408461299
"ENSG00000082497","SERTAD4","protein_coding",0.000628413562923563,0.0289948963540948,0.899093374427515
"ENSG00000117691","NENF","protein_coding",0.000620098415048037,0.0289948963540948,-0.438732914020767
"ENSG00000164031","DNAJB14","protein_coding",0.000636996847387579,0.0289948963540948,0.357562090654327
"ENSG00000149262","INTS4","protein_coding",0.000635990478856381,0.0289948963540948,-0.38097142832334
"ENSG00000175906","ARL4D","protein_coding",0.000627975983948257,0.0289948963540948,0.792521637041638
"ENSG00000283907","AD000090.1","lncRNA",0.000636492494227569,0.0289948963540948,1.38745341413936
"ENSG00000170892","TSEN34","protein_coding",0.000625378421151933,0.0289948963540948,-0.333220874342403
"ENSG00000100263","RHBDD3","protein_coding",0.000635451294272067,0.0289948963540948,-0.393815032999941
"ENSG00000086758","HUWE1","protein_coding",0.000622958764126816,0.0289948963540948,0.279429446342774
"ENSG00000116199","FAM20B","protein_coding",0.000640987937778548,0.0290712327159274,0.288181348048321
"ENSG00000160991","ORAI2","protein_coding",0.000655379633091796,0.0294054797519008,0.364610282406187
"ENSG00000137880","GCHFR","protein_coding",0.000653355340855358,0.0294054797519008,-0.685341268073842
"ENSG00000167613","LAIR1","protein_coding",0.000653895639629095,0.0294054797519008,-1.03521786978083
"ENSG00000173207","CKS1B","protein_coding",0.00066105266864717,0.0294105985977812,-0.44417558975667
"ENSG00000177595","PIDD1","protein_coding",0.000658380246215073,0.0294105985977812,-0.611546008321512
"ENSG00000186907","RTN4RL2","protein_coding",0.000662516867242862,0.0294105985977812,0.735376743744408
