"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000196735","HLA-DQA1","protein_coding",3.67205426625462e-05,0.0117853615345372,3.89787851927266
"ENSG00000172508","CARNS1","protein_coding",4.11365067551247e-05,0.0128641240098846,3.04691218426244
"ENSG00000103811","CTSH","protein_coding",4.5100601448425e-05,0.0135841868586627,2.07298563225697
"ENSG00000124920","MYRF","protein_coding",4.56667482129527e-05,0.0135841868586627,2.14052101969194
"ENSG00000169562","GJB1","protein_coding",4.7330508259844e-05,0.013743878065168,3.46429578327233
"ENSG00000204257","HLA-DMA","protein_coding",4.85668320851288e-05,0.0137749089327961,2.74101916212302
"ENSG00000011426","ANLN","protein_coding",5.14687036653261e-05,0.0142661888614163,3.03357448825216
"ENSG00000234906","APOC2","protein_coding",5.36326278620686e-05,0.0142908717406287,3.76058056233249
"ENSG00000116852","KIF21B","protein_coding",5.39012873129648e-05,0.0142908717406287,-1.79029262008064
"ENSG00000149090","PAMR1","protein_coding",5.93183583489572e-05,0.015392482945189,2.19251691576339
"ENSG00000028137","TNFRSF1B","protein_coding",6.12814668027912e-05,0.0155705993568092,2.91292850501578
"ENSG00000136541","ERMN","protein_coding",6.42404192528048e-05,0.0158688834445725,2.91106684710194
"ENSG00000127951","FGL2","protein_coding",6.58814972607525e-05,0.0158688834445725,3.17209168551637
"ENSG00000118308","LRMP","protein_coding",6.63588927249258e-05,0.0158688834445725,2.49691357341948
"ENSG00000141469","SLC14A1","protein_coding",8.05238723062181e-05,0.018346741296732,2.17136144589381
"ENSG00000149633","KIAA1755","protein_coding",8.19058327804267e-05,0.018346741296732,2.34111484089255
"ENSG00000154639","CXADR","protein_coding",8.23107763257201e-05,0.018346741296732,-1.65972574819091
"ENSG00000021300","PLEKHB1","protein_coding",8.41241263962005e-05,0.018346741296732,1.69901505700174
"ENSG00000180353","HCLS1","protein_coding",8.42421705983104e-05,0.018346741296732,2.94186542808593
"ENSG00000123901","GPR83","protein_coding",8.96914137811948e-05,0.0191908154820255,2.02131199304194
"ENSG00000172005","MAL","protein_coding",9.39609770480217e-05,0.0195313035869064,2.61999515317753
"ENSG00000132702","HAPLN2","protein_coding",9.55568835880383e-05,0.0195313035869064,2.61843834862038
"ENSG00000133048","CHI3L1","protein_coding",9.63593688823256e-05,0.0195313035869064,2.03988851532013
"ENSG00000204278","TMEM235","protein_coding",9.76885469663241e-05,0.0195313035869064,2.64764387382848
"ENSG00000158869","FCER1G","protein_coding",0.000102324493576673,0.0201282181235662,2.59177065039873
"ENSG00000081237","PTPRC","protein_coding",0.000112274742473249,0.021559216568465,2.82277904265582
"ENSG00000179178","TMEM125","protein_coding",0.000114618293990837,0.021559216568465,2.31933979690811
"ENSG00000157601","MX1","protein_coding",0.000115318322068421,0.021559216568465,2.07270644525423
"ENSG00000055732","MCOLN3","protein_coding",0.000116916923776556,0.021559216568465,3.70374915437061
"ENSG00000179344","HLA-DQB1","protein_coding",0.000118437808304949,0.021559216568465,3.44651577722721
"ENSG00000163131","CTSS","protein_coding",0.000120893493983916,0.0215805988072313,2.23121773790001
"ENSG00000130775","THEMIS2","protein_coding",0.000122094237266231,0.0215805988072313,2.56595254500735
"ENSG00000227544","AC018647.1","lncRNA",0.000123929071339555,0.0215919850579602,1.86989465151744
"ENSG00000101190","TCFL5","protein_coding",0.000127006062560437,0.0217664733452182,2.12672929422729
"ENSG00000235109","ZSCAN31","protein_coding",0.000128500006629691,0.0217664733452182,2.32686763952524
"ENSG00000177663","IL17RA","protein_coding",0.000134283589777356,0.0223418283553509,1.84341361808247
"ENSG00000131724","IL13RA1","protein_coding",0.000135560454107574,0.0223418283553509,1.70964046458603
"ENSG00000100242","SUN2","protein_coding",0.000145624690486961,0.0232899039404551,1.71569362458435
"ENSG00000108387","SEPTIN4","protein_coding",0.000146012975326014,0.0232899039404551,2.41036565770003
"ENSG00000136867","SLC31A2","protein_coding",0.000150846562054946,0.0232899039404551,2.15923378345437
"ENSG00000187848","P2RX2","protein_coding",0.000153158661937782,0.0232899039404551,3.55756254655603
"ENSG00000096060","FKBP5","protein_coding",0.000153900796525052,0.0232899039404551,3.11556459900035
"ENSG00000134986","NREP","protein_coding",0.000155898066513839,0.0232899039404551,-1.99361949667093
"ENSG00000110237","ARHGEF17","protein_coding",0.000156748292138757,0.0232899039404551,1.95507431157666
"ENSG00000026508","CD44","protein_coding",0.000157395376169017,0.0232899039404551,1.99346987637532
"ENSG00000112799","LY86","protein_coding",0.000158499674242192,0.0232899039404551,2.1607750224694
"ENSG00000072274","TFRC","protein_coding",0.000172940248863395,0.0242684539601074,-1.56619046189621
"ENSG00000115457","IGFBP2","protein_coding",0.000174906575131699,0.0242684539601074,-2.1754709433706
"ENSG00000065978","YBX1","protein_coding",0.000177421870754999,0.0242684539601074,-1.71286806159807
"ENSG00000146592","CREB5","protein_coding",0.000177995660960809,0.0242684539601074,1.97924696541129
"ENSG00000172346","CSDC2","protein_coding",0.000178017397249868,0.0242684539601074,-1.84246856013257
"ENSG00000100292","HMOX1","protein_coding",0.000178134745612093,0.0242684539601074,2.68741022701521
"ENSG00000131386","GALNT15","protein_coding",0.000180134928326924,0.0242684539601074,1.83041732463895
"ENSG00000144407","PTH2R","protein_coding",0.000181078165822382,0.0242684539601074,2.58737350082645
"ENSG00000148180","GSN","protein_coding",0.00018372213254924,0.0243551644409841,1.74663712291454
"ENSG00000141934","PLPP2","protein_coding",0.000188098114278165,0.0246671462552312,2.01440436242485
"ENSG00000198478","SH3BGRL2","protein_coding",0.000205730623256886,0.0266924540557551,1.45707004899478
"ENSG00000137094","DNAJB5","protein_coding",0.000211438420532527,0.0271442418612073,-1.60067408775839
"ENSG00000121933","TMIGD3","protein_coding",0.00021578582435336,0.027264780115098,4.71979350432395
"ENSG00000214575","CPEB1","protein_coding",0.000217192278354123,0.027264780115098,1.60703226550654
"ENSG00000142494","SLC47A1","protein_coding",0.000219083998957002,0.027264780115098,2.05656257628585
"ENSG00000159189","C1QC","protein_coding",0.000224069649798556,0.0273529522181047,2.85931085536547
"ENSG00000228824","MIR4500HG","lncRNA",0.000224278060168127,0.0273529522181047,-2.22736343577408
"ENSG00000157617","C2CD2","protein_coding",0.000232126356899807,0.028029832165842,1.58717943038995
"ENSG00000132600","PRMT7","protein_coding",0.000249551193939566,0.0294048197000499,1.39766706824855
"ENSG00000169499","PLEKHA2","protein_coding",0.000250370686600936,0.0294048197000499,1.60224490987656
"ENSG00000168481","LGI3","protein_coding",0.000250746248672121,0.0294048197000499,2.3896429348466
"ENSG00000115896","PLCL1","protein_coding",0.000255389450503922,0.0296640927461508,1.60940089395577
"ENSG00000086205","FOLH1","protein_coding",0.00026323010247533,0.03005392107005,4.45658932377197
"ENSG00000113296","THBS4","protein_coding",0.000263674118932055,0.03005392107005,2.16524821498066
"ENSG00000233593","LINC02609","lncRNA",0.000279137556940915,0.0315218670782537,3.18238984062481
"ENSG00000091513","TF","protein_coding",0.000299252305333252,0.0334833129893977,2.22558531033357
"ENSG00000130653","PNPLA7","protein_coding",0.000308279131853676,0.0339077194012728,1.74889684770169
"ENSG00000203772","SPRN","protein_coding",0.000308605842369734,0.0339077194012728,-1.44859569452651
"ENSG00000236668","AC006450.3","lncRNA",0.000321402586640919,0.034705799059646,1.90933913490366
"ENSG00000250722","SELENOP","protein_coding",0.000321560781710397,0.034705799059646,1.55825379990146
"ENSG00000241563","CORT","protein_coding",0.000328820751512746,0.0351780516267496,-2.19754296954939
"ENSG00000107438","PDLIM1","protein_coding",0.000333071150563089,0.0353229195849342,3.49539875038066
"ENSG00000171700","RGS19","protein_coding",0.000345188081153499,0.0359784116073571,1.93953812944035
"ENSG00000141338","ABCA8","protein_coding",0.000347437688776387,0.0359784116073571,1.90948168602253
"ENSG00000082074","FYB1","protein_coding",0.000348102047365377,0.0359784116073571,2.12294550270824
"ENSG00000165272","AQP3","protein_coding",0.000352589136889187,0.0360014344764003,2.43092587796999
"ENSG00000129159","KCNC1","protein_coding",0.000354228610787802,0.0360014344764003,1.87401125476963
"ENSG00000043143","JADE2","protein_coding",0.000358030035612835,0.0360870604490425,1.64898465790823
"ENSG00000135077","HAVCR2","protein_coding",0.000363575098568342,0.0363455893617992,2.69144432377965
"ENSG00000012171","SEMA3B","protein_coding",0.000381488481389686,0.0378262887725904,2.0251018166067
"ENSG00000112139","MDGA1","protein_coding",0.000401161247868678,0.0392188925953764,-2.12020918469146
"ENSG00000167232","ZNF91","protein_coding",0.000406942234708769,0.0392188925953764,-1.65180103355719
"ENSG00000138772","ANXA3","protein_coding",0.000407822695267724,0.0392188925953764,2.04010971936781
"ENSG00000105357","MYH14","protein_coding",0.000408396142965957,0.0392188925953764,1.70429355485153
"ENSG00000121281","ADCY7","protein_coding",0.000412344163858938,0.0392886673626845,2.32032196900454
"ENSG00000244242","IFITM10","protein_coding",0.000435364803607045,0.0411175102042649,1.43626837245144
"ENSG00000129538","RNASE1","protein_coding",0.000439391248981142,0.0411175102042649,2.07857324344477
"ENSG00000141622","RNF165","protein_coding",0.000442018613981711,0.0411175102042649,-1.36726774182961
"ENSG00000054179","ENTPD2","protein_coding",0.000445023888730975,0.0411175102042649,1.89972807626282
"ENSG00000143226","FCGR2A","protein_coding",0.000454360490337637,0.0414808549583635,3.08956136362964
"ENSG00000123095","BHLHE41","protein_coding",0.000455758819647483,0.0414808549583635,1.77183318714925
"ENSG00000183111","ARHGEF37","protein_coding",0.000461626000639522,0.0417036348429601,1.55321897479828
"ENSG00000066336","SPI1","protein_coding",0.000466392517422271,0.0417757486466254,1.66064130023632
"ENSG00000197061","HIST1H4C","protein_coding",0.000471067551536174,0.0417757486466254,-3.31134148087734
"ENSG00000131095","GFAP","protein_coding",0.00047270033726093,0.0417757486466254,1.82237846288515
"ENSG00000151552","QDPR","protein_coding",0.000480614293909189,0.0421695822195429,2.02005024394044
"ENSG00000132965","ALOX5AP","protein_coding",0.000488622365884854,0.0425659883880834,2.44581939853764
"ENSG00000160678","S100A1","protein_coding",0.000502306972220105,0.0434477718666411,2.5317114501727
"ENSG00000188747","NOXA1","protein_coding",0.000523462961955674,0.0446521003440614,1.34876362910734
"ENSG00000145824","CXCL14","protein_coding",0.0005235528328305,0.0446521003440614,-1.33482607320101
"ENSG00000157557","ETS2","protein_coding",0.000545815275355731,0.0461799073829054,1.73347230793971
"ENSG00000167641","PPP1R14A","protein_coding",0.000552813505853459,0.0461799073829054,2.20068841692969
"ENSG00000154803","FLCN","protein_coding",0.000552826047712709,0.0461799073829054,1.54803554899017
"ENSG00000160050","CCDC28B","protein_coding",0.000562122775644433,0.0466370705561871,-1.82715065537747
"ENSG00000089639","GMIP","protein_coding",0.000570023457660671,0.0469730141191185,1.90569956289618
"ENSG00000286961","AC091938.1","lncRNA",0.000583327817700657,0.0477467521119276,1.97441963548996
"ENSG00000176887","SOX11","protein_coding",0.000603926603041416,0.0488198262282085,-2.37873576236875
"ENSG00000173805","HAP1","protein_coding",0.00060537204235325,0.0488198262282085,1.84679627043186
"ENSG00000122367","LDB3","protein_coding",0.000608446505959962,0.0488198262282085,1.87889235857225
