"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000167468","GPX4","protein_coding",3.4847758132284e-09,1.23973539537277e-06,0.43919879849534
"ENSG00000127884","ECHS1","protein_coding",3.86273846763423e-09,1.33378087088311e-06,0.414988016167489
"ENSG00000112715","VEGFA","protein_coding",4.33000983108472e-09,1.41206431713707e-06,-1.0931440423217
"ENSG00000172922","RNASEH2C","protein_coding",4.27843903686027e-09,1.41206431713707e-06,0.449615101955828
"ENSG00000197226","TBC1D9B","protein_coding",4.57405119564986e-09,1.45133408207917e-06,0.355762342215809
"ENSG00000105404","RABAC1","protein_coding",5.42242463270073e-09,1.67524382073438e-06,0.408098552420325
"ENSG00000162849","KIF26B","protein_coding",7.79745441937924e-09,2.28855287208781e-06,-0.945323627452473
"ENSG00000149476","TKFC","protein_coding",7.63945800389175e-09,2.28855287208781e-06,0.662440489534702
"ENSG00000286619","AC119673.2","lncRNA",8.28817447543293e-09,2.31674210337101e-06,1.96700367506413
"ENSG00000185262","UBALD2","protein_coding",8.10586578736062e-09,2.31674210337101e-06,-0.483579356107299
"ENSG00000146574","CCZ1B","protein_coding",8.9020689418875e-09,2.4304718459944e-06,1.06719773892108
"ENSG00000188186","LAMTOR4","protein_coding",1.14541508921328e-08,3.00688290277543e-06,0.431800030716823
"ENSG00000166136","NDUFB8","protein_coding",1.1525530717623e-08,3.00688290277543e-06,0.442850227680288
"ENSG00000148834","GSTO1","protein_coding",1.18584017738859e-08,3.02647036577002e-06,0.570080982913338
"ENSG00000105605","CACNG7","protein_coding",1.30898181921503e-08,3.26966948033712e-06,-0.662731987999411
"ENSG00000263874","LINC00672","protein_coding",1.44193341045245e-08,3.52672879973162e-06,0.632787906332861
"ENSG00000130414","NDUFA10","protein_coding",1.56360466814854e-08,3.7462691436865e-06,0.45257739226713
"ENSG00000108106","UBE2S","protein_coding",1.70618872497891e-08,4.00613112625047e-06,0.669583626235975
"ENSG00000160695","VPS11","protein_coding",1.78966266732205e-08,4.11973327732565e-06,0.418695557355114
"ENSG00000173436","MICOS10","protein_coding",1.93269337633911e-08,4.28109815815494e-06,0.479408147020531
"ENSG00000187630","DHRS4L2","protein_coding",1.92688681632315e-08,4.28109815815494e-06,0.875419378966566
"ENSG00000115365","LANCL1","protein_coding",2.06431250314186e-08,4.48796829386767e-06,0.63492366787241
"ENSG00000183978","COA3","protein_coding",2.36562921942131e-08,5.04954309745568e-06,0.420235333813484
"ENSG00000119673","ACOT2","protein_coding",2.64871293860442e-08,5.55283748200283e-06,-0.725081445969431
"ENSG00000111676","ATN1","protein_coding",2.72676627673765e-08,5.61618176998245e-06,-0.593028998003274
"ENSG00000267368","UPK3BL1","protein_coding",2.83977932295025e-08,5.74810504335102e-06,0.67698788362993
"ENSG00000149823","VPS51","protein_coding",2.99468765235181e-08,5.95892085400174e-06,0.352756489273449
"ENSG00000174917","MICOS13","protein_coding",3.13566036807283e-08,6.12272299625117e-06,0.389808198546244
"ENSG00000174886","NDUFA11","protein_coding",3.1813126300794e-08,6.12272299625117e-06,0.448314020957008
"ENSG00000156411","ATP5MPL","protein_coding",3.41044662242356e-08,6.35534021384961e-06,0.565066553570433
"ENSG00000101365","IDH3B","protein_coding",3.38259661654879e-08,6.35534021384961e-06,0.470991029150641
"ENSG00000163040","CCDC74A","protein_coding",3.57364253178665e-08,6.55540051924613e-06,0.918838966322251
"ENSG00000148344","PTGES","protein_coding",3.63775587474247e-08,6.57034676453486e-06,0.995081677338354
"ENSG00000103266","STUB1","protein_coding",3.81560857544998e-08,6.78715828420952e-06,0.402080050660951
"ENSG00000071575","TRIB2","protein_coding",3.97231713425669e-08,6.9604482322647e-06,-0.913132879248166
"ENSG00000182154","MRPL41","protein_coding",4.07666885883e-08,7.03824888274474e-06,0.404012024969867
"ENSG00000135617","PRADC1","protein_coding",4.268480972767e-08,7.26260385801227e-06,0.461857363839538
"ENSG00000157933","SKI","protein_coding",4.51939905405513e-08,7.50260897568744e-06,-0.630260643860136
"ENSG00000127922","SEM1","protein_coding",4.53735295803925e-08,7.50260897568744e-06,0.380708934281341
"ENSG00000179271","GADD45GIP1","protein_coding",4.76081798507198e-08,7.76277821454791e-06,0.444064671678824
"ENSG00000110717","NDUFS8","protein_coding",5.21520418821007e-08,8.387191393094e-06,0.365498180142732
"ENSG00000182979","MTA1","protein_coding",5.3303978473574e-08,8.45660415242917e-06,-0.521985487016786
"ENSG00000121410","A1BG","protein_coding",5.4150119366986e-08,8.47629868491221e-06,0.884649409834456
"ENSG00000141741","MIEN1","protein_coding",6.58233001711072e-08,1.01679676843263e-05,0.456271164030188
"ENSG00000144230","GPR17","protein_coding",6.97169580920487e-08,1.0629572571437e-05,-1.38286544284733
"ENSG00000143774","GUK1","protein_coding",7.14980331629053e-08,1.07613706324681e-05,0.430241931103355
"ENSG00000168090","COPS6","protein_coding",7.53653399836461e-08,1.10598636426001e-05,0.328503462911564
"ENSG00000108854","SMURF2","protein_coding",7.49203042343463e-08,1.10598636426001e-05,-0.631662326309657
"ENSG00000205659","LIN52","protein_coding",8.6490725348844e-08,1.22337483806678e-05,-0.499912604653351
"ENSG00000127774","EMC6","protein_coding",8.62091092676518e-08,1.22337483806678e-05,0.47264172957311
"ENSG00000120071","KANSL1","protein_coding",8.62356487592172e-08,1.22337483806678e-05,-0.498883311927457
"ENSG00000144741","SLC25A26","protein_coding",9.06027315135473e-08,1.26386407244035e-05,0.499673722156913
"ENSG00000145912","NHP2","protein_coding",9.25828877596849e-08,1.26386407244035e-05,0.344860950607528
"ENSG00000100632","ERH","protein_coding",9.18664623998056e-08,1.26386407244035e-05,-0.294383651193157
"ENSG00000175602","CCDC85B","protein_coding",9.72243689773979e-08,1.31184511590472e-05,0.549034006265485
"ENSG00000234327","AC012146.1","lncRNA",9.83325129468612e-08,1.31184511590472e-05,0.604296872793026
"ENSG00000178449","COX14","protein_coding",1.03663399490293e-07,1.36742506743375e-05,0.577920177371798
"ENSG00000168137","SETD5","protein_coding",1.05828995478933e-07,1.38048045213631e-05,-0.558325784309949
"ENSG00000126464","PRR12","protein_coding",1.09491525095522e-07,1.41256099408948e-05,-0.608642982713433
"ENSG00000243678","NME2","protein_coding",1.11611915179022e-07,1.4242650915236e-05,0.525604165975495
"ENSG00000172428","COPS9","protein_coding",1.19395048785254e-07,1.50720201369772e-05,0.626771967562371
"ENSG00000143198","MGST3","protein_coding",1.25117228750504e-07,1.56263432503289e-05,0.491064329747496
"ENSG00000205352","PRR13","protein_coding",1.29699352347652e-07,1.60281094374888e-05,0.475768260323213
"ENSG00000062582","MRPS24","protein_coding",1.31263605279327e-07,1.60524450622844e-05,0.395185940964457
"ENSG00000183617","MRPL54","protein_coding",1.34165096470394e-07,1.6238126108891e-05,0.455735655617112
"ENSG00000168701","TMEM208","protein_coding",1.35925580677074e-07,1.6283329766825e-05,0.410803806132623
"ENSG00000182566","CLEC4G","protein_coding",1.4591883276807e-07,1.73039100676478e-05,1.16095087301461
"ENSG00000285967","NIPBL-DT","lncRNA",1.59022402365389e-07,1.86692300376967e-05,-0.568989448924404
"ENSG00000102109","PCSK1N","protein_coding",1.6226906743588e-07,1.88617708088835e-05,0.604562600661823
"ENSG00000187051","RPS19BP1","protein_coding",1.65580177900654e-07,1.90579538093498e-05,0.543124911168174
"ENSG00000083750","RRAGB","protein_coding",1.70860237213028e-07,1.94747493677762e-05,0.519922974901326
"ENSG00000232956","SNHG15","lncRNA",1.78991777102536e-07,2.02054179152285e-05,0.544728530928831
"ENSG00000151778","SERP2","protein_coding",1.8307095668448e-07,2.04201769258871e-05,0.48352625887439
"ENSG00000197021","CXorf40B","protein_coding",1.84372977354688e-07,2.04201769258871e-05,0.737336903583333
"ENSG00000152082","MZT2B","protein_coding",1.92484545415821e-07,2.09010581393829e-05,0.493465869565105
"ENSG00000136003","ISCU","protein_coding",1.90686819856913e-07,2.09010581393829e-05,0.577032778656489
"ENSG00000147140","NONO","protein_coding",1.94055820885242e-07,2.09010581393829e-05,-0.320820963880279
"ENSG00000089220","PEBP1","protein_coding",2.15744263749353e-07,2.29358628659226e-05,0.274138965444607
"ENSG00000197620","CXorf40A","protein_coding",2.1685526219058e-07,2.29358628659226e-05,0.796471693842128
"ENSG00000180209","MYLPF","protein_coding",2.24757760763801e-07,2.3559429565777e-05,-0.951079132515795
"ENSG00000105258","POLR2I","protein_coding",2.31961658961073e-07,2.40993794354247e-05,0.411895331550302
"ENSG00000233593","LINC02609","lncRNA",2.39661097813568e-07,2.46808884941341e-05,1.14093635127338
"ENSG00000141580","WDR45B","protein_coding",2.43100729357641e-07,2.48174135883366e-05,-0.332652147549315
"ENSG00000115825","PRKD3","protein_coding",2.48323923181265e-07,2.49172893858807e-05,-1.04904711762172
"ENSG00000270170","NCBP2AS2","protein_coding",2.47787094316943e-07,2.49172893858807e-05,0.565368612290507
"ENSG00000037241","RPL26L1","protein_coding",2.50715970233482e-07,2.49441143266193e-05,0.568906390688266
"ENSG00000241837","ATP5PO","protein_coding",2.54397880111386e-07,2.5097740441241e-05,0.454824154949171
"ENSG00000173113","TRMT112","protein_coding",2.5702421977161e-07,2.51455361676559e-05,0.374824822409625
"ENSG00000122674","CCZ1","protein_coding",2.60249135259329e-07,2.52506185780539e-05,-0.462787658508886
"ENSG00000126457","PRMT1","protein_coding",2.70516913289133e-07,2.60317095247084e-05,0.337884092328985
"ENSG00000042753","AP2S1","protein_coding",2.78262430526231e-07,2.65593571900646e-05,0.455942199995004
"ENSG00000177733","HNRNPA0","protein_coding",2.99779241515587e-07,2.83823249628467e-05,-0.333056350952386
"ENSG00000004779","NDUFAB1","protein_coding",3.46240753645422e-07,3.25189315823781e-05,0.494492614037442
"ENSG00000169155","ZBTB43","protein_coding",3.55576775584705e-07,3.31307249632098e-05,-0.54038634018261
"ENSG00000158109","TPRG1L","protein_coding",3.59595014034547e-07,3.32413028721699e-05,0.592006425406215
"ENSG00000239672","NME1","protein_coding",3.64583579408327e-07,3.34391501738575e-05,0.544344957754595
"ENSG00000141485","SLC13A5","protein_coding",3.68304242444978e-07,3.35185411341399e-05,-1.31240288556816
"ENSG00000134248","LAMTOR5","protein_coding",3.7976201241302e-07,3.38683470721623e-05,0.343664778772091
"ENSG00000127418","FGFRL1","protein_coding",3.75524396094636e-07,3.38683470721623e-05,-0.856525227351183
"ENSG00000108561","C1QBP","protein_coding",3.80802539482574e-07,3.38683470721623e-05,0.401990029994814
"ENSG00000186010","NDUFA13","protein_coding",3.83809355557052e-07,3.38791115356375e-05,0.400083031962794
"ENSG00000182196","ARL6IP4","protein_coding",3.91230602139319e-07,3.40225723638193e-05,0.470286819584563
"ENSG00000253352","TUG1","lncRNA",3.89064261956117e-07,3.40225723638193e-05,-0.48580409523869
"ENSG00000105379","ETFB","protein_coding",3.96135006966786e-07,3.41957719249269e-05,0.498696347067604
"ENSG00000115350","POLE4","protein_coding",4.05334769356706e-07,3.4482827480056e-05,0.511015763224621
"ENSG00000158806","NPM2","protein_coding",4.04046559091772e-07,3.4482827480056e-05,0.543792481058942
"ENSG00000060718","COL11A1","protein_coding",4.14557986118153e-07,3.50137464534325e-05,-1.11453635119245
"ENSG00000160221","GATD3A","protein_coding",4.23017576700643e-07,3.54730453604682e-05,-2.74569638949902
"ENSG00000132613","MTSS2","protein_coding",4.26558947214593e-07,3.55163265269456e-05,-0.702605062395635
"ENSG00000254092","AC021613.1","lncRNA",4.3915277289216e-07,3.60535213549228e-05,1.66803482217838
"ENSG00000198171","DDRGK1","protein_coding",4.37109201464046e-07,3.60535213549228e-05,0.47990190150834
"ENSG00000173272","MZT2A","protein_coding",4.53756111466982e-07,3.69937274209887e-05,0.519623698907398
"ENSG00000134809","TIMM10","protein_coding",4.66940318965622e-07,3.78060644459062e-05,0.558455771843527
"ENSG00000196976","LAGE3","protein_coding",4.85869865400555e-07,3.90692617794693e-05,0.507702822371297
"ENSG00000064419","TNPO3","protein_coding",4.91957331922418e-07,3.92896535834638e-05,-0.542038917271162
"ENSG00000127022","CANX","protein_coding",4.9753972631091e-07,3.94670026141222e-05,-0.279817373939794
"ENSG00000164032","H2AFZ","protein_coding",5.07116477836766e-07,3.98812087158925e-05,0.500815530196686
"ENSG00000164405","UQCRQ","protein_coding",5.13998427914031e-07,3.98812087158925e-05,0.561371361024437
"ENSG00000137210","TMEM14B","protein_coding",5.16349550665729e-07,3.98812087158925e-05,0.407431358990041
"ENSG00000102030","NAA10","protein_coding",5.15167655923595e-07,3.98812087158925e-05,0.30593798864988
"ENSG00000145247","OCIAD2","protein_coding",5.4147073221041e-07,4.15481463800668e-05,0.736452267154277
"ENSG00000163902","RPN1","protein_coding",5.68408519894002e-07,4.33319222308804e-05,0.321262837223063
"ENSG00000181029","TRAPPC5","protein_coding",5.93538358822136e-07,4.49557440811089e-05,0.341731909328236
"ENSG00000075089","ACTR6","protein_coding",6.2260081451488e-07,4.6854702323107e-05,0.474343573332353
"ENSG00000181904","C5orf24","protein_coding",6.42766146928341e-07,4.74595884587341e-05,-0.359291628404514
"ENSG00000223482","NUTM2A-AS1","lncRNA",6.39514058479178e-07,4.74595884587341e-05,-0.57920815285763
"ENSG00000099977","DDT","protein_coding",6.35586568736816e-07,4.74595884587341e-05,0.604395415901599
"ENSG00000152127","MGAT5","protein_coding",6.51186913355209e-07,4.76111381859524e-05,-0.504860173501328
"ENSG00000126602","TRAP1","protein_coding",6.52929578188955e-07,4.76111381859524e-05,0.426844416260006
"ENSG00000126267","COX6B1","protein_coding",6.77187389523856e-07,4.90751848951239e-05,0.493352350139665
"ENSG00000117519","CNN3","protein_coding",7.21203272198413e-07,5.19443338380943e-05,-0.724513610994211
"ENSG00000149357","LAMTOR1","protein_coding",7.33882548026778e-07,5.22168552353599e-05,0.318406489082185
"ENSG00000105619","TFPT","protein_coding",7.31923169290458e-07,5.22168552353599e-05,0.525569920258726
"ENSG00000127838","PNKD","protein_coding",7.43389948214644e-07,5.25746866990357e-05,0.358975063597362
"ENSG00000158711","ELK4","protein_coding",7.5930099087353e-07,5.33784049871571e-05,-0.53345026251987
"ENSG00000254531","AP001816.1","lncRNA",8.20435817600413e-07,5.73328363013622e-05,0.549526592263781
"ENSG00000168280","KIF5C","protein_coding",8.6987985979007e-07,6.00728797290319e-05,-0.283875195309007
"ENSG00000100129","EIF3L","protein_coding",8.68495297667521e-07,6.00728797290319e-05,0.647325180044198
"ENSG00000065526","SPEN","protein_coding",8.94598490205429e-07,6.14072930514445e-05,-0.471779668009879
"ENSG00000186591","UBE2H","protein_coding",8.99663918641265e-07,6.14072930514445e-05,-0.301027403873683
"ENSG00000116962","NID1","protein_coding",9.47241640578951e-07,6.39115911517062e-05,-1.37056423314062
"ENSG00000128524","ATP6V1F","protein_coding",9.42533956402253e-07,6.39115911517062e-05,0.416781464886014
"ENSG00000113273","ARSB","protein_coding",9.67660889962322e-07,6.49162219894724e-05,-0.562718412505065
"ENSG00000095059","DHPS","protein_coding",9.79661330303532e-07,6.53478637372924e-05,0.349798902042206
"ENSG00000214026","MRPL23","protein_coding",9.91743992613349e-07,6.57800817699476e-05,0.408222432020952
"ENSG00000131143","COX4I1","protein_coding",1.00817663092675e-06,6.62623929131141e-05,0.449751851515641
"ENSG00000178127","NDUFV2","protein_coding",1.0103039464606e-06,6.62623929131141e-05,0.35480265280955
"ENSG00000100813","ACIN1","protein_coding",1.03541957197981e-06,6.75323654169055e-05,-0.509715602314587
"ENSG00000130770","ATP5IF1","protein_coding",1.06260634642655e-06,6.89226436853463e-05,0.563784110613248
"ENSG00000204227","RING1","protein_coding",1.08862621188003e-06,7.02096497140978e-05,-0.379935342160408
"ENSG00000135441","BLOC1S1","protein_coding",1.09450689803634e-06,7.02096497140978e-05,0.358639949120263
"ENSG00000128185","DGCR6L","protein_coding",1.10038973998245e-06,7.02096497140978e-05,0.392457457905315
"ENSG00000010438","PRSS3","protein_coding",1.10899990713989e-06,7.0376534647688e-05,0.894121196672547
"ENSG00000159685","CHCHD6","protein_coding",1.1150503850143e-06,7.03800619358487e-05,0.652391428769283
"ENSG00000153317","ASAP1","protein_coding",1.13481780295033e-06,7.12447112654379e-05,-0.491060473374462
"ENSG00000119421","NDUFA8","protein_coding",1.1945943885573e-06,7.45986070301206e-05,0.435312829988628
"ENSG00000159199","ATP5MC1","protein_coding",1.23629560930265e-06,7.67942352021859e-05,0.493435065348005
"ENSG00000139644","TMBIM6","protein_coding",1.25699574358032e-06,7.72624608881307e-05,-0.406585272388276
"ENSG00000063587","ZNF275","protein_coding",1.25303633858739e-06,7.72624608881307e-05,-0.434339441287625
"ENSG00000164241","C5orf63","protein_coding",1.32697479309796e-06,8.11389795363026e-05,-1.76008713651766
"ENSG00000179918","SEPHS2","protein_coding",1.34751805748673e-06,8.15456803860528e-05,0.447168963566106
"ENSG00000244752","CRYBB2","protein_coding",1.34614934275732e-06,8.15456803860528e-05,-2.80317172848107
"ENSG00000182985","CADM1","protein_coding",1.37983295037146e-06,8.27485076356488e-05,-0.378320359214431
"ENSG00000181588","MEX3D","protein_coding",1.38149126887455e-06,8.27485076356488e-05,-0.86182886303704
"ENSG00000196419","XRCC6","protein_coding",1.3990396195381e-06,8.33742392557221e-05,0.24214324333806
"ENSG00000204237","OXLD1","protein_coding",1.42947803248258e-06,8.4757939905785e-05,0.440751512164474
"ENSG00000096080","MRPS18A","protein_coding",1.47419470591876e-06,8.69700796356092e-05,0.321427561316889
"ENSG00000116147","TNR","protein_coding",1.52160122769298e-06,8.92362463117741e-05,-0.455276757208162
"ENSG00000010810","FYN","protein_coding",1.5278096685406e-06,8.92362463117741e-05,-0.334973594534684
"ENSG00000119979","DENND10","protein_coding",1.53587746851939e-06,8.92633736654337e-05,0.357544436065977
"ENSG00000248487","ABHD14A","protein_coding",1.56249129356686e-06,9.03627969777093e-05,0.434194090015686
"ENSG00000167615","LENG8","protein_coding",1.58308959665157e-06,9.1105254238674e-05,-0.692259668347491
"ENSG00000166681","BEX3","protein_coding",1.59778883256578e-06,9.15026385088889e-05,0.453329662791968
"ENSG00000114450","GNB4","protein_coding",1.62102962609758e-06,9.23829505358523e-05,-0.960455504214694
"ENSG00000155380","SLC16A1","protein_coding",1.63523291153456e-06,9.27421950793033e-05,-0.902993931611242
"ENSG00000106153","CHCHD2","protein_coding",1.66900000246992e-06,9.42022116778697e-05,0.390420403046612
"ENSG00000101421","CHMP4B","protein_coding",1.70598564870582e-06,9.58290503148631e-05,-0.323696055973495
"ENSG00000102871","TRADD","protein_coding",1.75036399932637e-06,9.78536826290076e-05,0.486734393480243
"ENSG00000170231","FABP6","protein_coding",1.77677618216882e-06,9.88594899462649e-05,0.690036807090253
"ENSG00000010282","HHATL","protein_coding",1.83462831861289e-06,0.000101119889485988,1.432879195317
"ENSG00000089199","CHGB","protein_coding",1.83401858767558e-06,0.000101119889485988,1.03080006752839
"ENSG00000162517","PEF1","protein_coding",1.8550094113577e-06,0.000101765469576352,0.44553186106818
"ENSG00000067836","ROGDI","protein_coding",1.89765415288158e-06,0.00010362074304572,0.40620319217268
"ENSG00000163161","ERCC3","protein_coding",1.94151653724271e-06,0.000105525019200136,0.499709814076894
"ENSG00000250208","FZD10-AS1","lncRNA",1.96804239809954e-06,0.000105985402539856,-1.2362157124445
"ENSG00000099800","TIMM13","protein_coding",1.96137971467818e-06,0.000105985402539856,0.341736284909557
"ENSG00000196369","SRGAP2B","protein_coding",2.11073980411254e-06,0.000112636751364915,-0.957131860200001
"ENSG00000106400","ZNHIT1","protein_coding",2.10638790027717e-06,0.000112636751364915,0.316956301362121
"ENSG00000132718","SYT11","protein_coding",2.12112643501532e-06,0.000112678843199456,0.294551144223164
"ENSG00000099995","SF3A1","protein_coding",2.1432823666861e-06,0.000113342950382409,-0.28158729899314
"ENSG00000074657","ZNF532","protein_coding",2.16798096055315e-06,0.000114134961779793,-0.34717385638682
"ENSG00000082515","MRPL22","protein_coding",2.20354076228269e-06,0.000115439175100721,0.346006449223816
"ENSG00000168005","SPINDOC","protein_coding",2.22225328558458e-06,0.000115439175100721,-0.666468091070184
"ENSG00000103363","ELOB","protein_coding",2.22046677875137e-06,0.000115439175100721,0.417778313631029
"ENSG00000006451","RALA","protein_coding",2.33916166194939e-06,0.000120976907098175,-0.375967415740198
"ENSG00000197977","ELOVL2","protein_coding",2.42897942927811e-06,0.000125071133770724,-0.874806659742966
"ENSG00000110200","ANAPC15","protein_coding",2.46653455557427e-06,0.000126450286822891,0.465775304826679
"ENSG00000114902","SPCS1","protein_coding",2.47774045135631e-06,0.000126472490864883,0.267545693099552
"ENSG00000182580","EPHB3","protein_coding",2.49748029874518e-06,0.000126928219511985,-0.93262904249501
"ENSG00000128626","MRPS12","protein_coding",2.53405945091027e-06,0.000128232146352097,0.435615964797623
"ENSG00000140941","MAP1LC3B","protein_coding",2.57486269302025e-06,0.000129737716807115,0.285886130552983
"ENSG00000107872","FBXL15","protein_coding",2.5985339655006e-06,0.000130175664669821,0.459962580061332
"ENSG00000101203","COL20A1","protein_coding",2.60573093674685e-06,0.000130175664669821,-1.09074111222561
"ENSG00000119632","IFI27L2","protein_coding",2.62311839425682e-06,0.000130489025205826,0.477577747579701
"ENSG00000170296","GABARAP","protein_coding",2.77846268407645e-06,0.000137633552367331,0.313510747549264
"ENSG00000170906","NDUFA3","protein_coding",2.79531347152864e-06,0.000137886471242631,0.377386938289374
"ENSG00000130449","ZSWIM6","protein_coding",2.83230665044321e-06,0.000138547000317513,-0.534054659095062
"ENSG00000241945","PWP2","protein_coding",2.82120507247214e-06,0.000138547000317513,-2.12705970480761
"ENSG00000149639","SOGA1","protein_coding",2.93823850616315e-06,0.000143132448391516,-0.517392299305201
"ENSG00000136059","VILL","protein_coding",2.95171877305046e-06,0.000143194952047985,0.723461290772912
"ENSG00000183172","SMDT1","protein_coding",2.96724860375416e-06,0.000143355961350098,0.398460543870483
"ENSG00000187094","CCK","protein_coding",3.01939425824491e-06,0.000145277412261456,1.10044386740159
"ENSG00000167515","TRAPPC2L","protein_coding",3.0383578505397e-06,0.000145593147613617,0.410949221049732
"ENSG00000178028","DMAP1","protein_coding",3.08347976612285e-06,0.000147154684773505,0.354271570387977
"ENSG00000217930","PAM16","protein_coding",3.42149260503655e-06,0.000162624790215098,0.438653620623159
"ENSG00000257057","C11orf97","protein_coding",3.49606495325239e-06,0.000165499203835416,0.848901361829022
"ENSG00000099341","PSMD8","protein_coding",3.52813379256673e-06,0.000166346549095315,0.377747667287348
"ENSG00000169100","SLC25A6","protein_coding",3.64866816464289e-06,0.00017134145701163,0.299110673813322
"ENSG00000189077","TMEM120A","protein_coding",3.70893823853466e-06,0.000172979584515804,0.363326764579517
"ENSG00000173141","MRPL57","protein_coding",3.72775424893514e-06,0.000172979584515804,0.328078194641609
"ENSG00000129244","ATP1B2","protein_coding",3.72059576099755e-06,0.000172979584515804,-0.604855912243216
"ENSG00000047634","SCML1","protein_coding",3.80383690882198e-06,0.000175815139014055,-0.619310927735231
"ENSG00000164543","STK17A","protein_coding",3.83496936462534e-06,0.000176447370204793,-0.607155210234609
"ENSG00000061273","HDAC7","protein_coding",3.84757468248953e-06,0.000176447370204793,-0.509912947203512
"ENSG00000197622","CDC42SE1","protein_coding",3.97761046391843e-06,0.000181700960491838,-0.4501388837458
"ENSG00000071246","VASH1","protein_coding",4.13376487645808e-06,0.000188102324223325,-0.522759587130739
"ENSG00000111859","NEDD9","protein_coding",4.16192770273873e-06,0.00018865263023225,-1.14993568733963
"ENSG00000129084","PSMA1","protein_coding",4.29047549828827e-06,0.000193731470576555,0.370662116221728
"ENSG00000128739","SNRPN","protein_coding",4.32963987414398e-06,0.000194750851043871,0.516249290208619
"ENSG00000080493","SLC4A4","protein_coding",4.42825391717698e-06,0.000198426339647549,-0.75966172964783
"ENSG00000113916","BCL6","protein_coding",4.53858550484085e-06,0.000202596934702782,-0.738364090559069
"ENSG00000139645","ANKRD52","protein_coding",4.67953171257171e-06,0.000208097357218151,-0.592100038005254
"ENSG00000168653","NDUFS5","protein_coding",4.78399454663294e-06,0.000211143217960416,0.441817522900183
"ENSG00000186230","ZNF749","protein_coding",4.77151552670775e-06,0.000211143217960416,0.942646811187786
"ENSG00000163923","RPL39L","protein_coding",4.8246710690408e-06,0.000212140967605015,0.45710931135575
