"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000164978","NUDT2","protein_coding",0.00213426918928997,0.591722608196254,-0.56926142234878
"ENSG00000159884","CCDC107","protein_coding",0.00251444394347286,0.591722608196254,-0.61710968517701
"ENSG00000136869","TLR4","protein_coding",0.00253617861634792,0.591722608196254,0.887632422742959
"ENSG00000148204","CRB2","protein_coding",0.00228501601282158,0.591722608196254,-0.679440801935271
"ENSG00000167130","DOLPP1","protein_coding",0.00225968445910922,0.591722608196254,-0.739256065037523
"ENSG00000160563","MED27","protein_coding",0.00163947155893006,0.591722608196254,-0.791115971812753
"ENSG00000231920","NEBL-AS1","lncRNA",0.00182611129924146,0.591722608196254,-1.05284838388659
"ENSG00000188234","AGAP4","protein_coding",0.00161355636261864,0.591722608196254,-1.0332475050944
"ENSG00000214655","ZSWIM8","protein_coding",0.00352534686215112,0.591722608196254,-0.563744681497079
"ENSG00000165644","COMTD1","protein_coding",0.00269023935497729,0.591722608196254,-0.83799527202582
"ENSG00000011405","PIK3C2A","protein_coding",0.000922569903849199,0.591722608196254,0.717473674623584
"ENSG00000175274","TP53I11","protein_coding",0.000980175941563826,0.591722608196254,0.859216935486278
"ENSG00000150687","PRSS23","protein_coding",0.00334506044022963,0.591722608196254,-0.796609152471782
"ENSG00000166002","SMCO4","protein_coding",0.000766732269885857,0.591722608196254,-1.17017032845156
"ENSG00000111641","NOP2","protein_coding",0.00286247515304445,0.591722608196254,-0.89457149901835
"ENSG00000181929","PRKAG1","protein_coding",0.00352961336454454,0.591722608196254,-0.603383248112592
"ENSG00000083635","NUFIP1","protein_coding",0.00408897032712588,0.591722608196254,0.658848628147203
"ENSG00000179399","GPC5","protein_coding",0.000909666341791122,0.591722608196254,0.845167326565665
"ENSG00000185950","IRS2","protein_coding",0.00460064883078255,0.591722608196254,0.643511837646484
"ENSG00000099814","CEP170B","protein_coding",0.00152324557919501,0.591722608196254,0.585040027038138
"ENSG00000166912","MTMR10","protein_coding",0.0039155192618873,0.591722608196254,0.630849660665914
"ENSG00000169926","KLF13","protein_coding",0.00157684803716402,0.591722608196254,0.614438699493047
"ENSG00000167202","TBC1D2B","protein_coding",0.00332506968226508,0.591722608196254,-0.643837939876864
"ENSG00000185615","PDIA2","protein_coding",0.00295513249697208,0.591722608196254,-0.813619531845369
"ENSG00000102904","TSNAXIP1","protein_coding",0.00128130487538109,0.591722608196254,-1.21783284648656
"ENSG00000103175","WFDC1","protein_coding",0.00132712829929216,0.591722608196254,1.16387349491414
"ENSG00000260456","C16orf95","protein_coding",0.00183479736182118,0.591722608196254,1.01876932949508
"ENSG00000160606","TLCD1","protein_coding",0.0046465134658958,0.591722608196254,0.744661438342002
"ENSG00000108773","KAT2A","protein_coding",0.00452003139001531,0.591722608196254,-0.575301763504892
"ENSG00000006025","OSBPL7","protein_coding",0.00286986365368007,0.591722608196254,-1.14141830017771
"ENSG00000153822","KCNJ16","protein_coding",0.0044782801618648,0.591722608196254,0.932736409413896
"ENSG00000101546","RBFA","protein_coding",0.00185205878379184,0.591722608196254,-0.955072823192024
"ENSG00000129946","SHC2","protein_coding",0.000908816496126183,0.591722608196254,-0.687515742369682
"ENSG00000104774","MAN2B1","protein_coding",0.00261951933972275,0.591722608196254,-0.899149160881399
"ENSG00000161249","DMKN","protein_coding",0.00294901078928988,0.591722608196254,-2.00690950566658
"ENSG00000171827","ZNF570","protein_coding",0.00343288759100821,0.591722608196254,0.604466477330717
"ENSG00000235034","C19orf81","protein_coding",0.00193175478027482,0.591722608196254,-0.829560253597623
"ENSG00000125901","MRPS26","protein_coding",0.000916246783700011,0.591722608196254,-0.576556103187654
"ENSG00000100983","GSS","protein_coding",0.00432991127224955,0.591722608196254,-0.587573629499324
"ENSG00000101166","PRELID3B","protein_coding",0.00242719478822228,0.591722608196254,0.702000342998692
"ENSG00000185838","GNB1L","protein_coding",0.00127959505543375,0.591722608196254,-1.20006494112057
"ENSG00000101871","MID1","protein_coding",0.00377147263700934,0.591722608196254,0.665282829523668
"ENSG00000198947","DMD","protein_coding",0.00168316407870879,0.591722608196254,0.615191373105308
"ENSG00000067177","PHKA1","protein_coding",0.00118181004363698,0.591722608196254,0.93298421637052
"ENSG00000225110","PNMA6F","protein_coding",0.00279733757001644,0.591722608196254,-1.80922513186513
"ENSG00000172340","SUCLG2","protein_coding",0.00481185480981279,0.596977136085497,0.570243004470016
"ENSG00000134138","MEIS2","protein_coding",0.00477431514885466,0.596977136085497,0.956085567934375
"ENSG00000133739","LRRCC1","protein_coding",0.00499522789981403,0.60056028626424,0.693199145103665
"ENSG00000148655","LRMDA","protein_coding",0.00496549168356569,0.60056028626424,1.05745110953652
"ENSG00000158805","ZNF276","protein_coding",0.00496681861609474,0.60056028626424,-0.667708695760845
"ENSG00000204946","ZNF783","protein_coding",0.00511562552012559,0.608759436894945,-0.690184325703359
"ENSG00000185909","KLHDC8B","protein_coding",0.00541614617169063,0.617074087796105,-0.597351544295434
"ENSG00000164292","RHOBTB3","protein_coding",0.00565440834332814,0.617074087796105,0.544036821995582
"ENSG00000149084","HSD17B12","protein_coding",0.00531811092889309,0.617074087796105,0.540111995748453
"ENSG00000102796","DHRS12","protein_coding",0.00561749594352757,0.617074087796105,-0.69197758638102
"ENSG00000132600","PRMT7","protein_coding",0.00566171560574371,0.617074087796105,-0.927593677607441
"ENSG00000178691","SUZ12","protein_coding",0.00553805722174894,0.617074087796105,0.467947462047078
"ENSG00000169718","DUS1L","protein_coding",0.00541110132730452,0.617074087796105,-0.504118711906724
"ENSG00000067992","PDK3","protein_coding",0.00562122179794754,0.617074087796105,0.579124694642974
"ENSG00000177854","TMEM187","protein_coding",0.00564316044680421,0.617074087796105,-0.98453307599153
"ENSG00000138448","ITGAV","protein_coding",0.00578174553436948,0.624321448350156,0.481972274720622
"ENSG00000176956","LY6H","protein_coding",0.00592553695569906,0.628822139950804,-0.52534967679313
"ENSG00000119927","GPAM","protein_coding",0.00593126696918097,0.628822139950804,0.605278494618518
"ENSG00000242252","BGLAP","protein_coding",0.00608695960152053,0.634004767624307,-0.79257700903176
"ENSG00000141639","MAPK4","protein_coding",0.00614324633352313,0.634004767624307,0.507790590376585
"ENSG00000182463","TSHZ2","protein_coding",0.00610635936331365,0.634004767624307,0.908220360404671
"ENSG00000144908","ALDH1L1","protein_coding",0.00636863481107327,0.640267406609797,0.627228912275333
"ENSG00000140104","CLBA1","protein_coding",0.00636535269699419,0.640267406609797,-0.604833117033281
"ENSG00000088367","EPB41L1","protein_coding",0.00630211221597538,0.640267406609797,0.469124708170291
"ENSG00000219481","NBPF1","protein_coding",0.00644044615966682,0.641952847128499,0.644914676492179
"ENSG00000147231","RADX","protein_coding",0.006580063681505,0.650311039438232,-0.815865045679423
"ENSG00000165730","STOX1","protein_coding",0.0066772336549262,0.652291929222477,0.611294755173946
"ENSG00000204514","ZNF814","protein_coding",0.00671197320414142,0.652291929222477,-0.633596894727701
"ENSG00000186409","CCDC30","protein_coding",0.00685455596928189,0.655228128801356,0.683078781463899
"ENSG00000130827","PLXNA3","protein_coding",0.00681692850951995,0.655228128801356,-0.701234388081949
"ENSG00000083444","PLOD1","protein_coding",0.00932054389412734,0.666847747811736,-0.515148513690618
"ENSG00000116544","DLGAP3","protein_coding",0.00925602056714481,0.666847747811736,0.627270309875028
"ENSG00000143469","SYT14","protein_coding",0.0089525386866249,0.666847747811736,0.507162583216613
"ENSG00000169764","UGP2","protein_coding",0.00722769497100823,0.666847747811736,0.527851789243983
"ENSG00000153208","MERTK","protein_coding",0.00794494652558681,0.666847747811736,0.755748093291882
"ENSG00000011198","ABHD5","protein_coding",0.00801912933783839,0.666847747811736,0.563377388444526
"ENSG00000163864","NMNAT3","protein_coding",0.0085356866423759,0.666847747811736,-0.568468528716717
"ENSG00000114850","SSR3","protein_coding",0.00711578154079604,0.666847747811736,0.450212639162014
"ENSG00000002549","LAP3","protein_coding",0.00811566805632138,0.666847747811736,0.521022998687963
"ENSG00000082213","C5orf22","protein_coding",0.00847563706085735,0.666847747811736,0.50895124828778
"ENSG00000164904","ALDH7A1","protein_coding",0.00928727250056914,0.666847747811736,0.548468936554697
"ENSG00000113578","FGF1","protein_coding",0.00858238706680193,0.666847747811736,0.516353263124843
"ENSG00000137285","TUBB2B","protein_coding",0.00887444151858518,0.666847747811736,0.570042046892067
"ENSG00000124785","NRN1","protein_coding",0.00846650989619971,0.666847747811736,0.770428517326064
"ENSG00000171453","POLR1C","protein_coding",0.00887335889744893,0.666847747811736,-0.671328923851852
"ENSG00000111962","UST","protein_coding",0.00929553534133875,0.666847747811736,0.619332277407199
"ENSG00000131016","AKAP12","protein_coding",0.00803855605925194,0.666847747811736,0.57224846159105
"ENSG00000225472","AL136366.1","lncRNA",0.00867527081469543,0.666847747811736,0.974501457221739
"ENSG00000086062","B4GALT1","protein_coding",0.00907229295161104,0.666847747811736,-1.17431393931061
"ENSG00000135002","RFK","protein_coding",0.00925368751523381,0.666847747811736,0.520018044412882
"ENSG00000165757","JCAD","protein_coding",0.00740471841986628,0.666847747811736,0.809696375975398
"ENSG00000133800","LYVE1","protein_coding",0.00777843201538257,0.666847747811736,-1.60056956527273
"ENSG00000189238","LINC00943","lncRNA",0.00780665283963478,0.666847747811736,1.75404988535877
"ENSG00000132952","USPL1","protein_coding",0.00911676254774966,0.666847747811736,-0.770028340322288
"ENSG00000100532","CGRRF1","protein_coding",0.00915309502265233,0.666847747811736,0.539071570524123
"ENSG00000104131","EIF3J","protein_coding",0.00899375494642428,0.666847747811736,0.516271903476019
"ENSG00000166503","HDGFL3","protein_coding",0.00895056210572662,0.666847747811736,0.453127793073157
"ENSG00000100726","TELO2","protein_coding",0.00828875764922562,0.666847747811736,-0.67142129173563
"ENSG00000166501","PRKCB","protein_coding",0.00724296745017632,0.666847747811736,0.554229730512733
"ENSG00000099365","STX1B","protein_coding",0.00893739888218171,0.666847747811736,0.623360226519411
"ENSG00000185324","CDK10","protein_coding",0.00774227925947454,0.666847747811736,-0.536828677268186
"ENSG00000129244","ATP1B2","protein_coding",0.00796995079807792,0.666847747811736,0.588648320235026
"ENSG00000274561","AC005332.3","lncRNA",0.0084494340936326,0.666847747811736,0.658546564372073
"ENSG00000167363","FN3K","protein_coding",0.00915971085862937,0.666847747811736,0.759168695427488
"ENSG00000006016","CRLF1","protein_coding",0.00775993479721838,0.666847747811736,0.946752731088637
"ENSG00000197496","SLC2A10","protein_coding",0.00906943816725201,0.666847747811736,0.768804776137693
"ENSG00000215440","NPEPL1","protein_coding",0.00730517354831071,0.666847747811736,-0.753022559294097
"ENSG00000273032","DGCR9","lncRNA",0.00830361077550057,0.666847747811736,-0.529914029490056
"ENSG00000186654","PRR5","protein_coding",0.00713925007068312,0.666847747811736,0.847205298269752
"ENSG00000046647","GEMIN8","protein_coding",0.00843970878882015,0.666847747811736,-0.88456722033796
"ENSG00000157600","TMEM164","protein_coding",0.00773431162031959,0.666847747811736,0.570079284473919
"ENSG00000116406","EDEM3","protein_coding",0.00943683934641378,0.669495886467475,0.468374851926589
"ENSG00000004468","CD38","protein_coding",0.00949245878406701,0.669495886467475,0.593095634708451
"ENSG00000127554","GFER","protein_coding",0.00952978195451902,0.669495886467475,-0.509357682757154
"ENSG00000196284","SUPT3H","protein_coding",0.00965187745129681,0.670001159744187,0.829463024052061
"ENSG00000007541","PIGQ","protein_coding",0.00961429886444862,0.670001159744187,-0.601169895629831
"ENSG00000004487","KDM1A","protein_coding",0.0104962319235181,0.671978232864067,-0.469441394109466
"ENSG00000134852","CLOCK","protein_coding",0.0098643023430828,0.671978232864067,0.57168659541782
"ENSG00000058729","RIOK2","protein_coding",0.0105286932631523,0.671978232864067,-0.694927159982257
"ENSG00000229852","AC019205.1","lncRNA",0.0104886436105419,0.671978232864067,0.670358762408595
"ENSG00000106025","TSPAN12","protein_coding",0.0101159349609354,0.671978232864067,1.21560048654436
"ENSG00000010438","PRSS3","protein_coding",0.0101421802992606,0.671978232864067,-1.25969827149919
"ENSG00000136830","NIBAN2","protein_coding",0.0100259877689522,0.671978232864067,0.625571385044893
"ENSG00000108100","CCNY","protein_coding",0.010275380848264,0.671978232864067,0.412061458312884
"ENSG00000132740","IGHMBP2","protein_coding",0.00984073008016656,0.671978232864067,-0.632517403840887
"ENSG00000179240","GVQW3","protein_coding",0.00991164690706584,0.671978232864067,-0.772313145694314
"ENSG00000166025","AMOTL1","protein_coding",0.0100418654933323,0.671978232864067,0.598138608239572
"ENSG00000149591","TAGLN","protein_coding",0.0102568103806981,0.671978232864067,-0.857401710004856
"ENSG00000180263","FGD6","protein_coding",0.0104560716627166,0.671978232864067,0.616589812980348
"ENSG00000121060","TRIM25","protein_coding",0.0105446764374999,0.671978232864067,-0.698946667577554
"ENSG00000105443","CYTH2","protein_coding",0.0102799570108082,0.671978232864067,-0.44610849144404
"ENSG00000074800","ENO1","protein_coding",0.0106862915402121,0.676530092667214,0.438591244857822
"ENSG00000151025","GPR158","protein_coding",0.0107321271774511,0.676530092667214,0.6296821534981
"ENSG00000128585","MKLN1","protein_coding",0.0110060985699708,0.681245855405817,0.440645814744692
"ENSG00000221869","CEBPD","protein_coding",0.0109131778976046,0.681245855405817,-0.797136971619009
"ENSG00000172613","RAD9A","protein_coding",0.0109697996741567,0.681245855405817,-0.678474732686092
"ENSG00000267454","ZNF582-AS1","lncRNA",0.0110405990972131,0.681245855405817,-0.718632083252802
"ENSG00000234545","FAM133B","protein_coding",0.0113542889146521,0.691146118996801,0.49566004278821
"ENSG00000152520","PAN3","protein_coding",0.0113788419522711,0.691146118996801,-0.493028159427646
"ENSG00000141994","DUS3L","protein_coding",0.0113295130962761,0.691146118996801,0.672757942621201
"ENSG00000178149","DALRD3","protein_coding",0.011515307201902,0.695810946054825,-0.587722353658494
"ENSG00000172661","WASHC2C","protein_coding",0.0116708329598339,0.701164294222705,-0.579786224196268
"ENSG00000138336","TET1","protein_coding",0.0117842738524824,0.701164294222705,0.806242476092494
"ENSG00000105088","OLFM2","protein_coding",0.0117831395923605,0.701164294222705,0.60904350911726
"ENSG00000167113","COQ4","protein_coding",0.0120805792657728,0.711311292663626,-0.45609979157015
"ENSG00000181852","RNF41","protein_coding",0.0121500557748238,0.711311292663626,-0.415295673622161
"ENSG00000065717","TLE2","protein_coding",0.0121987873891893,0.711311292663626,-0.67072482152803
"ENSG00000101181","MTG2","protein_coding",0.012143758024997,0.711311292663626,-0.637149658823335
"ENSG00000262454","MIR193BHG","lncRNA",0.0123694963940284,0.717676949985864,0.789635465328118
"ENSG00000204160","ZDHHC18","protein_coding",0.0125617828285467,0.720548440465771,-0.496058384970567
"ENSG00000164379","FOXQ1","protein_coding",0.0126661319066612,0.720548440465771,1.04361372724188
"ENSG00000146648","EGFR","protein_coding",0.0126284397636853,0.720548440465771,0.505666175576921
"ENSG00000198169","ZNF251","protein_coding",0.0126016252895409,0.720548440465771,-0.686071886510845
"ENSG00000090615","GOLGA3","protein_coding",0.0127365817758625,0.721038915874313,-0.430985471202201
"ENSG00000126226","PCID2","protein_coding",0.0129173267885693,0.727738478300942,-0.58539188390398
"ENSG00000184007","PTP4A2","protein_coding",0.0130540854121498,0.73101191890372,0.447247125208044
"ENSG00000086506","HBQ1","protein_coding",0.0131007966944673,0.73101191890372,-0.987481860635505
"ENSG00000197822","OCLN","protein_coding",0.0135336542781831,0.740983456301273,-0.783402319798789
"ENSG00000138594","TMOD3","protein_coding",0.0135329140336427,0.740983456301273,0.588271831272762
"ENSG00000141026","MED9","protein_coding",0.0134509560971877,0.740983456301273,-0.578236941287883
"ENSG00000206418","RAB12","protein_coding",0.0135324615856461,0.740983456301273,0.573996748066341
"ENSG00000162572","SCNN1D","protein_coding",0.0187008478830817,0.741832945926018,-0.749624860393165
"ENSG00000116670","MAD2L2","protein_coding",0.0175426380057039,0.741832945926018,-0.536300818277886
"ENSG00000060688","SNRNP40","protein_coding",0.0173719429714176,0.741832945926018,-0.539375985409431
"ENSG00000213625","LEPROT","protein_coding",0.0156186440376247,0.741832945926018,0.537798468441204
"ENSG00000054267","ARID4B","protein_coding",0.0157640225918387,0.741832945926018,0.616229004378454
"ENSG00000183891","TTC32","protein_coding",0.0173450206460977,0.741832945926018,0.56022895697013
"ENSG00000115841","RMDN2","protein_coding",0.0138038294434785,0.741832945926018,-0.913263360084499
"ENSG00000128708","HAT1","protein_coding",0.0179408900340761,0.741832945926018,0.511472292081299
"ENSG00000216921","FAM240C","protein_coding",0.0176793449445149,0.741832945926018,0.912461604090995
"ENSG00000114166","KAT2B","protein_coding",0.0187016709056979,0.741832945926018,0.483841314875385
"ENSG00000164082","GRM2","protein_coding",0.0163623826687235,0.741832945926018,-0.690212943351156
"ENSG00000010319","SEMA3G","protein_coding",0.0178640186985278,0.741832945926018,0.670923188012792
"ENSG00000170837","GPR27","protein_coding",0.0186828411140296,0.741832945926018,0.484130583522235
"ENSG00000272990","AC084036.1","lncRNA",0.0174216922706748,0.741832945926018,-0.686109284848671
"ENSG00000138769","CDKL2","protein_coding",0.017291036136633,0.741832945926018,-0.552006096228325
"ENSG00000109452","INPP4B","protein_coding",0.0167973166779215,0.741832945926018,0.512376649660368
"ENSG00000171503","ETFDH","protein_coding",0.0182195344359594,0.741832945926018,0.585828236635288
"ENSG00000215217","C5orf49","protein_coding",0.014654722442273,0.741832945926018,-0.588383105763725
"ENSG00000124275","MTRR","protein_coding",0.0185789102662189,0.741832945926018,0.563446289911118
"ENSG00000082196","C1QTNF3","protein_coding",0.0177397293006179,0.741832945926018,0.55372678910751
"ENSG00000132842","AP3B1","protein_coding",0.018528202414247,0.741832945926018,0.412528845638175
"ENSG00000113734","BNIP1","protein_coding",0.0165144718009581,0.741832945926018,-0.585859909115806
"ENSG00000066379","ZNRD1","protein_coding",0.0149767429991265,0.741832945926018,0.568547238944447
"ENSG00000272288","AL451165.2","lncRNA",0.0149406230481845,0.741832945926018,0.479990092529904
"ENSG00000079819","EPB41L2","protein_coding",0.0138531811969873,0.741832945926018,0.38356206743285
"ENSG00000166529","ZSCAN21","protein_coding",0.0170622351946145,0.741832945926018,-0.726375300413482
"ENSG00000183354","KIAA2026","protein_coding",0.0181409937641289,0.741832945926018,0.537999432133905
"ENSG00000041982","TNC","protein_coding",0.017453354659588,0.741832945926018,-1.65346933887268
"ENSG00000095370","SH2D3C","protein_coding",0.0181611603682692,0.741832945926018,-0.587062470887843
"ENSG00000127191","TRAF2","protein_coding",0.0169419225169754,0.741832945926018,-0.831611060165907
"ENSG00000155256","ZFYVE27","protein_coding",0.0186584761904469,0.741832945926018,-0.470279746358434
"ENSG00000179431","FJX1","protein_coding",0.0149006470076174,0.741832945926018,0.587821942512457
"ENSG00000110514","MADD","protein_coding",0.0145543253720107,0.741832945926018,-0.404076470825205
"ENSG00000162174","ASRGL1","protein_coding",0.0178900036487284,0.741832945926018,0.701434867913294
"ENSG00000255717","SNHG1","lncRNA",0.0139982633675459,0.741832945926018,-0.702516765759998
"ENSG00000048649","RSF1","protein_coding",0.0143835536202591,0.741832945926018,0.59131597224307
"ENSG00000139644","TMBIM6","protein_coding",0.015018587053749,0.741832945926018,0.414407762921488
"ENSG00000037897","METTL1","protein_coding",0.0171653720604372,0.741832945926018,-0.656287456606825
"ENSG00000179295","PTPN11","protein_coding",0.0152685495645849,0.741832945926018,0.465263586819417
"ENSG00000135116","HRK","protein_coding",0.0170947110442682,0.741832945926018,-0.55119255635554
"ENSG00000139734","DIAPH3","protein_coding",0.0151669409534787,0.741832945926018,0.64077882775832
"ENSG00000118939","UCHL3","protein_coding",0.0149787389409876,0.741832945926018,0.57391196262831
"ENSG00000258655","ARHGAP5-AS1","lncRNA",0.0163451641257422,0.741832945926018,0.542310905534057
"ENSG00000139971","ARMH4","protein_coding",0.018078751254444,0.741832945926018,0.750051865982995
"ENSG00000198208","RPS6KL1","protein_coding",0.018557869552399,0.741832945926018,-0.563083061662927
"ENSG00000013523","ANGEL1","protein_coding",0.0172672117130603,0.741832945926018,-0.766640207657333
"ENSG00000137824","RMDN3","protein_coding",0.0154222484486773,0.741832945926018,0.410011533712324
"ENSG00000166147","FBN1","protein_coding",0.0158654729541932,0.741832945926018,-0.660725764437122
"ENSG00000099381","SETD1A","protein_coding",0.0165302164595596,0.741832945926018,-0.624043273857086
"ENSG00000087253","LPCAT2","protein_coding",0.0163198610850281,0.741832945926018,-0.78053791478497
"ENSG00000166816","LDHD","protein_coding",0.0151217178801421,0.741832945926018,0.603259576896438
"ENSG00000239704","CDRT4","protein_coding",0.0143052916032965,0.741832945926018,-0.980521559095758
"ENSG00000142494","SLC47A1","protein_coding",0.0178163830287274,0.741832945926018,-0.459391164850509
"ENSG00000128487","SPECC1","protein_coding",0.015043835066825,0.741832945926018,0.516523569555333
"ENSG00000073670","ADAM11","protein_coding",0.014997008598464,0.741832945926018,-0.532047511457366
"ENSG00000005884","ITGA3","protein_coding",0.0144658868561121,0.741832945926018,-0.534096716717174
"ENSG00000167107","ACSF2","protein_coding",0.0172807993190522,0.741832945926018,0.679940446507329
"ENSG00000166292","TMEM100","protein_coding",0.0150676477326781,0.741832945926018,0.940754173148952
"ENSG00000152240","HAUS1","protein_coding",0.0186054546438664,0.741832945926018,-0.696732408269305
"ENSG00000174652","ZNF266","protein_coding",0.0184271069357829,0.741832945926018,-0.705861974449958
"ENSG00000160877","NACC1","protein_coding",0.018629454231073,0.741832945926018,0.518610113314548
"ENSG00000141837","CACNA1A","protein_coding",0.015794662132524,0.741832945926018,0.520831178563086
"ENSG00000131941","RHPN2","protein_coding",0.018659499070717,0.741832945926018,0.611864261724612
"ENSG00000073008","PVR","protein_coding",0.018345346001354,0.741832945926018,-0.503544034485687
"ENSG00000099326","MZF1","protein_coding",0.0178474462526382,0.741832945926018,-0.465234135907509
"ENSG00000101310","SEC23B","protein_coding",0.0152790885613336,0.741832945926018,0.56718337651349
"ENSG00000205726","ITSN1","protein_coding",0.0175513160032019,0.741832945926018,0.409152250095915
"ENSG00000160188","RSPH1","protein_coding",0.0138567692706223,0.741832945926018,-0.559185573713978
"ENSG00000160193","WDR4","protein_coding",0.0161383112344498,0.741832945926018,0.669817918288013
"ENSG00000182362","YBEY","protein_coding",0.0163444621425782,0.741832945926018,-0.730521481647869
"ENSG00000100263","RHBDD3","protein_coding",0.0141477231423583,0.741832945926018,-0.608110381284922
"ENSG00000182541","LIMK2","protein_coding",0.0155222594162651,0.741832945926018,-0.968724381232611
"ENSG00000189060","H1F0","protein_coding",0.0177034253901164,0.741832945926018,-0.518210302171253
"ENSG00000062096","ARSF","protein_coding",0.0154473957691879,0.741832945926018,0.809202770716037
"ENSG00000046653","GPM6B","protein_coding",0.0161025145442913,0.741832945926018,0.347114680828153
"ENSG00000270069","MIR222HG","lncRNA",0.0142062150250389,0.741832945926018,-0.754295426430432
"ENSG00000086758","HUWE1","protein_coding",0.0167319278913766,0.741832945926018,0.368908665963923
"ENSG00000102393","GLA","protein_coding",0.0163315545411613,0.741832945926018,-0.842676133621613
"ENSG00000101938","CHRDL1","protein_coding",0.014063503694682,0.741832945926018,0.844167745730204
"ENSG00000130032","PRRG3","protein_coding",0.0166419280581544,0.741832945926018,0.678681380317231
