"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000142657","PGD","protein_coding",0.000232932094920236,0.0574694393223938,-0.485225676018479
"ENSG00000081870","HSPB11","protein_coding",0.000203507426044054,0.0574694393223938,0.737706031287446
"ENSG00000174151","CYB561D1","protein_coding",0.000226670324612752,0.0574694393223938,-0.697536035599106
"ENSG00000162670","BRINP3","protein_coding",0.000211584905765706,0.0574694393223938,-1.00206332687916
"ENSG00000144043","TEX261","protein_coding",0.000250128937165251,0.0574694393223938,-0.55352454407696
"ENSG00000163161","ERCC3","protein_coding",0.000201200666065595,0.0574694393223938,0.728678494769278
"ENSG00000163040","CCDC74A","protein_coding",0.000232455898498244,0.0574694393223938,0.986030375675871
"ENSG00000118263","KLF7","protein_coding",0.000200934285619705,0.0574694393223938,-0.724237504541105
"ENSG00000216863","LY86-AS1","lncRNA",0.000247138143187887,0.0574694393223938,0.92030795486619
"ENSG00000274070","CASTOR2","protein_coding",0.00024053198333435,0.0574694393223938,-0.691782859019631
"ENSG00000198121","LPAR1","protein_coding",0.000187979115840129,0.0574694393223938,-0.934302132491683
"ENSG00000135439","AGAP2","protein_coding",0.000248605317551127,0.0574694393223938,-0.730404381457064
"ENSG00000076984","MAP2K7","protein_coding",0.000173355500457577,0.0574694393223938,-0.597472326390692
"ENSG00000176593","AC008969.1","lncRNA",0.000182667299991482,0.0574694393223938,-0.644890477725418
"ENSG00000083807","SLC27A5","protein_coding",0.000205354068440806,0.0574694393223938,0.635797776506334
"ENSG00000276529","AP001505.1","lncRNA",0.000228817688646859,0.0574694393223938,-0.88426351178266
"ENSG00000128242","GAL3ST1","protein_coding",0.00021246760133552,0.0574694393223938,-0.871159270293875
"ENSG00000157933","SKI","protein_coding",0.000288043719900226,0.0575596441549189,-0.795338900272489
"ENSG00000272823","AL445423.1","lncRNA",0.000292553442354018,0.0575596441549189,-0.909748271714854
"ENSG00000122574","WIPF3","protein_coding",0.000305543387995875,0.0575596441549189,-0.887073932995682
"ENSG00000136193","SCRN1","protein_coding",0.000300681254463277,0.0575596441549189,-0.841561166402509
"ENSG00000085117","CD82","protein_coding",0.000306192997035919,0.0575596441549189,-0.867086460304627
"ENSG00000168005","SPINDOC","protein_coding",0.000256281101859785,0.0575596441549189,-0.800160815466554
"ENSG00000099364","FBXL19","protein_coding",0.000296214928811197,0.0575596441549189,-0.631348925213883
"ENSG00000270647","TAF15","protein_coding",0.000294024863355436,0.0575596441549189,-0.679358092701206
"ENSG00000087076","HSD17B14","protein_coding",0.000305579609218002,0.0575596441549189,0.847788803321704
"ENSG00000125845","BMP2","protein_coding",0.000266539160502544,0.0575596441549189,1.25270270310382
"ENSG00000166897","ELFN2","protein_coding",0.00028272396570075,0.0575596441549189,-0.705282109877317
"ENSG00000256045","MTRNR2L10","protein_coding",0.000296115321345696,0.0575596441549189,-1.15476681014939
"ENSG00000250208","FZD10-AS1","lncRNA",0.000326007037920473,0.060369691335512,-1.41079516678278
"ENSG00000148655","LRMDA","protein_coding",0.000336026104687101,0.0613099394243067,-1.70713070434891
"ENSG00000143373","ZNF687","protein_coding",0.000368684845029679,0.0623154341820967,-0.861369581231582
"ENSG00000113593","PPWD1","protein_coding",0.000359739184084275,0.0623154341820967,0.647938644965927
"ENSG00000124587","PEX6","protein_coding",0.00035642571449611,0.0623154341820967,-0.706798460986405
"ENSG00000250303","LINC02762","lncRNA",0.000371650280596079,0.0623154341820967,0.669225578545319
"ENSG00000105607","GCDH","protein_coding",0.000371672614610716,0.0623154341820967,-0.69835652589832
"ENSG00000183036","PCP4","protein_coding",0.000361904324024711,0.0623154341820967,1.50124526922833
"ENSG00000118960","HS1BP3","protein_coding",0.000392972630734187,0.0629327225412678,-0.741296599122724
"ENSG00000140990","NDUFB10","protein_coding",0.000381199902150916,0.0629327225412678,0.772584964074631
"ENSG00000176974","SHMT1","protein_coding",0.000395022155955182,0.0629327225412678,0.832960260296207
"ENSG00000129951","PLPPR3","protein_coding",0.000395643778368573,0.0629327225412678,-1.32778910383064
"ENSG00000115827","DCAF17","protein_coding",0.000403450745819186,0.0633621949794765,-0.503776512560574
"ENSG00000126464","PRR12","protein_coding",0.000412683936102321,0.0640021199402687,-0.688508188605819
"ENSG00000173214","MFSD4B","protein_coding",0.00042903752204637,0.0657168955065348,-0.877773936903124
"ENSG00000246695","RASSF8-AS1","lncRNA",0.000466594161536167,0.0690370201609628,0.728251455769837
"ENSG00000139220","PPFIA2","protein_coding",0.000472970638646074,0.0690370201609628,0.763091729589296
"ENSG00000260807","AC009041.2","lncRNA",0.00047284552664764,0.0690370201609628,-1.03463188391381
"ENSG00000134594","RAB33A","protein_coding",0.000467696120857021,0.0690370201609628,0.924737809156319
"ENSG00000133116","KL","protein_coding",0.000480002625068206,0.069248750804898,1.29273263036266
"ENSG00000237638","LINC02245","lncRNA",0.000495476047357047,0.0697852134766838,0.768182298410545
"ENSG00000255931","AP003108.1","lncRNA",0.000506219812436652,0.0697852134766838,1.24270881886047
"ENSG00000139946","PELI2","protein_coding",0.000500084280863908,0.0697852134766838,0.680269795761095
"ENSG00000104967","NOVA2","protein_coding",0.000503822644728948,0.0697852134766838,-0.61950476893491
"ENSG00000176769","TCERG1L","protein_coding",0.000519881397435723,0.070670753294961,-1.09698820571422
"ENSG00000275464","FP565260.1","protein_coding",0.000524035568883406,0.070670753294961,3.77750181439218
"ENSG00000179403","VWA1","protein_coding",0.000545877756905482,0.0710616886289257,-0.656761070899089
"ENSG00000117245","KIF17","protein_coding",0.000572589554335483,0.0710616886289257,-0.570541560706171
"ENSG00000145012","LPP","protein_coding",0.00057046761944666,0.0710616886289257,-0.663226385531575
"ENSG00000173914","RBM4B","protein_coding",0.000549968802825241,0.0710616886289257,-0.520994319172914
"ENSG00000257057","C11orf97","protein_coding",0.00053780335118254,0.0710616886289257,0.998367608304587
"ENSG00000135502","SLC26A10","protein_coding",0.00058376041613639,0.0710616886289257,-0.687626944741912
"ENSG00000182957","SPATA13","protein_coding",0.000606668656464683,0.0710616886289257,-0.496158707313248
"ENSG00000184277","TM2D3","protein_coding",0.000600659121733484,0.0710616886289257,0.535302769368944
"ENSG00000181513","ACBD4","protein_coding",0.000612847641113488,0.0710616886289257,0.732133087460848
"ENSG00000099840","IZUMO4","protein_coding",0.000587106584079932,0.0710616886289257,-0.667055857821393
"ENSG00000008441","NFIX","protein_coding",0.000607040448404313,0.0710616886289257,-0.847252834694425
"ENSG00000234906","APOC2","protein_coding",0.000612297983825691,0.0710616886289257,1.25470494677826
"ENSG00000167766","ZNF83","protein_coding",0.000592121916279185,0.0710616886289257,0.643277848174977
"ENSG00000100129","EIF3L","protein_coding",0.000573426337789194,0.0710616886289257,0.905070756347473
"ENSG00000013563","DNASE1L1","protein_coding",0.000605473818807523,0.0710616886289257,1.20752963281674
"ENSG00000143889","HNRNPLL","protein_coding",0.000642146696436908,0.0724283096608428,0.478965744312801
"ENSG00000058729","RIOK2","protein_coding",0.000641404012318344,0.0724283096608428,0.504060529231548
"ENSG00000170074","FAM153A","protein_coding",0.00064033121679631,0.0724283096608428,-0.688164003085411
"ENSG00000183114","FAM43B","protein_coding",0.000696888270591133,0.0738186887597239,-1.1790996675524
"ENSG00000070785","EIF2B3","protein_coding",0.000690778250871707,0.0738186887597239,0.404040431852081
"ENSG00000233593","LINC02609","lncRNA",0.000667884349531686,0.0738186887597239,1.36243469531168
"ENSG00000249743","AC116345.1","lncRNA",0.000702071836354269,0.0738186887597239,-1.25271582888548
"ENSG00000107282","APBA1","protein_coding",0.000691549632543323,0.0738186887597239,-0.561132945536122
"ENSG00000171772","SYCE1","protein_coding",0.000687145837799772,0.0738186887597239,0.900491940694901
"ENSG00000110076","NRXN2","protein_coding",0.000675924799534533,0.0738186887597239,-0.934953901128386
"ENSG00000100403","ZC3H7B","protein_coding",0.000672246723860183,0.0738186887597239,-0.532261750391973
"ENSG00000170153","RNF150","protein_coding",0.000748630214403585,0.074711763571415,-0.636423636898788
"ENSG00000146574","CCZ1B","protein_coding",0.000752079056608868,0.074711763571415,1.21738869193862
"ENSG00000277283","AC004812.2","lncRNA",0.000736371935292833,0.074711763571415,0.590420662325199
"ENSG00000139597","N4BP2L1","protein_coding",0.000752717856567009,0.074711763571415,0.44992161936534
"ENSG00000167657","DAPK3","protein_coding",0.000733171358360832,0.074711763571415,-0.483614164597204
"ENSG00000142235","LMTK3","protein_coding",0.000717988109737555,0.074711763571415,-0.664255874695682
"ENSG00000256073","URB1-AS1","lncRNA",0.000738728712593551,0.074711763571415,0.703427808934575
"ENSG00000221990","EXOC3-AS1","lncRNA",0.00076587496445998,0.0754143705083728,0.716195660443544
"ENSG00000152214","RIT2","protein_coding",0.00077311044712861,0.0755274119490131,0.776775516503083
"ENSG00000173227","SYT12","protein_coding",0.000801963783262172,0.0777340988979201,-0.733902819602171
"ENSG00000142784","WDTC1","protein_coding",0.000832764165812213,0.0778155297826069,-0.600093335151746
"ENSG00000117519","CNN3","protein_coding",0.000912151101190689,0.0778155297826069,-0.713222750165341
"ENSG00000286619","AC119673.2","lncRNA",0.000938828833517334,0.0778155297826069,2.78864582893959
"ENSG00000135926","TMBIM1","protein_coding",0.000894609127997479,0.0778155297826069,-0.565873198178234
"ENSG00000118849","RARRES1","protein_coding",0.00097214533056372,0.0778155297826069,1.19810771231831
"ENSG00000145526","CDH18","protein_coding",0.000844777220577445,0.0778155297826069,0.960175619803835
"ENSG00000172594","SMPDL3A","protein_coding",0.000884561616011851,0.0778155297826069,0.487756101966665
"ENSG00000273270","AC090114.2","lncRNA",0.000864224319529439,0.0778155297826069,-0.71985220548433
"ENSG00000064419","TNPO3","protein_coding",0.00082659459837576,0.0778155297826069,-0.717393969574758
"ENSG00000128567","PODXL","protein_coding",0.000956664771874936,0.0778155297826069,-0.91663679544123
"ENSG00000137133","HINT2","protein_coding",0.000959928304209228,0.0778155297826069,0.589503552298931
"ENSG00000276462","BX255923.2","lncRNA",0.000953676565520645,0.0778155297826069,0.92109149100299
"ENSG00000054965","FAM168A","protein_coding",0.000893798689831307,0.0778155297826069,-0.41750508707896
"ENSG00000150672","DLG2","protein_coding",0.000922378634854388,0.0778155297826069,-0.425565699220534
"ENSG00000139117","CPNE8","protein_coding",0.000917525706602288,0.0778155297826069,-1.1656626779806
"ENSG00000139645","ANKRD52","protein_coding",0.000858761756401844,0.0778155297826069,-0.655313512648151
"ENSG00000136003","ISCU","protein_coding",0.000937829165860014,0.0778155297826069,0.99242119893058
"ENSG00000215256","DHRS4-AS1","lncRNA",0.000968444501543047,0.0778155297826069,0.655446385784028
"ENSG00000184602","SNN","protein_coding",0.000952924661305229,0.0778155297826069,0.504295882432383
"ENSG00000153944","MSI2","protein_coding",0.000971505875707127,0.0778155297826069,-0.685851147186816
"ENSG00000167468","GPX4","protein_coding",0.000892296047130506,0.0778155297826069,0.571771981652248
"ENSG00000105248","YJU2","protein_coding",0.000842517902537832,0.0778155297826069,-0.531826878866306
"ENSG00000076826","CAMSAP3","protein_coding",0.000956278436886737,0.0778155297826069,-0.593702630148627
"ENSG00000074855","ANO8","protein_coding",0.000818334397512118,0.0778155297826069,-0.667952081455352
"ENSG00000184083","FAM120C","protein_coding",0.000906576584762791,0.0778155297826069,-0.511567974508486
"ENSG00000102158","MAGT1","protein_coding",0.000837938875551742,0.0778155297826069,-0.625202299760253
"ENSG00000204071","TCEAL6","protein_coding",0.000934221823512869,0.0778155297826069,0.976059791729333
"ENSG00000163155","LYSMD1","protein_coding",0.00099594394104351,0.078704945710362,-0.587844295743553
"ENSG00000105737","GRIK5","protein_coding",0.000993689425797205,0.078704945710362,-0.711960549197002
"ENSG00000165028","NIPSNAP3B","protein_coding",0.00101453352415139,0.0796665660389008,0.626871064634483
"ENSG00000133895","MEN1","protein_coding",0.00103471214048485,0.0797371026521462,-0.472428720087624
"ENSG00000092020","PPP2R3C","protein_coding",0.00103180783248325,0.0797371026521462,0.47892917721121
"ENSG00000270069","MIR222HG","lncRNA",0.00102448961890358,0.0797371026521462,0.655265381841963
"ENSG00000284642","AL139424.2","lncRNA",0.00104561711613882,0.0798152763260938,-0.524998799205992
"ENSG00000240204","SMKR1","protein_coding",0.00104859273322748,0.0798152763260938,0.631228763618323
"ENSG00000169213","RAB3B","protein_coding",0.00109559114212528,0.0802680582472804,-1.08075794150096
"ENSG00000116679","IVNS1ABP","protein_coding",0.00108761832475627,0.0802680582472804,-0.633665943515357
"ENSG00000186889","TMEM17","protein_coding",0.00111923704979282,0.0802680582472804,0.696665872302788
"ENSG00000160999","SH2B2","protein_coding",0.00111630264044994,0.0802680582472804,-0.881262910230771
"ENSG00000010610","CD4","protein_coding",0.0011048275313397,0.0802680582472804,0.975887761203597
"ENSG00000075089","ACTR6","protein_coding",0.00109686599086553,0.0802680582472804,0.493593201033398
"ENSG00000127863","TNFRSF19","protein_coding",0.00111840752400429,0.0802680582472804,-1.12734613003417
"ENSG00000177548","RABEP2","protein_coding",0.00110357580387905,0.0802680582472804,-0.545218070757541
"ENSG00000180209","MYLPF","protein_coding",0.00108081588273005,0.0802680582472804,-0.784737512834981
"ENSG00000185386","MAPK11","protein_coding",0.00110617090157224,0.0802680582472804,-0.891831795066454
"ENSG00000203485","INF2","protein_coding",0.00112662497894171,0.0803335408835044,-0.764317359142753
"ENSG00000091436","MAP3K20","protein_coding",0.00114845142073972,0.0814219244406724,0.940266099421469
"ENSG00000152580","IGSF10","protein_coding",0.00117483494746496,0.0828191885977148,0.786062833530893
"ENSG00000113916","BCL6","protein_coding",0.00119902036101191,0.0837533134005986,-1.14436018187083
"ENSG00000196083","IL1RAP","protein_coding",0.00120833747873839,0.0837533134005986,-0.708673816584394
"ENSG00000102003","SYP","protein_coding",0.00120285994079074,0.0837533134005986,-0.620260958465251
"ENSG00000205795","CYS1","protein_coding",0.00126217786290786,0.0841908963319344,1.00327340902071
"ENSG00000106524","ANKMY2","protein_coding",0.00129880375026468,0.0841908963319344,0.532604304278947
"ENSG00000157214","STEAP2","protein_coding",0.00129627133731711,0.0841908963319344,0.869944968583005
"ENSG00000161048","NAPEPLD","protein_coding",0.00126997017160441,0.0841908963319344,0.568338570419835
"ENSG00000104490","NCALD","protein_coding",0.00125657937593388,0.0841908963319344,-1.84661876000391
"ENSG00000134817","APLNR","protein_coding",0.00123707934086279,0.0841908963319344,1.22707206340158
"ENSG00000254682","AP002387.2","lncRNA",0.00123030353566805,0.0841908963319344,1.24794621682197
"ENSG00000010219","DYRK4","protein_coding",0.00125671298674889,0.0841908963319344,0.499515781786369
"ENSG00000134285","FKBP11","protein_coding",0.00130264142958836,0.0841908963319344,-0.594290305152246
"ENSG00000182718","ANXA2","protein_coding",0.00128586748259044,0.0841908963319344,1.20131149169197
"ENSG00000154217","PITPNC1","protein_coding",0.00127026831162644,0.0841908963319344,-0.760509124871967
"ENSG00000104884","ERCC2","protein_coding",0.00125208379540722,0.0841908963319344,-0.608351966853059
"ENSG00000261221","ZNF865","protein_coding",0.00130286548688091,0.0841908963319344,-0.705678174416239
"ENSG00000165983","PTER","protein_coding",0.00131235477202502,0.0843646925208004,1.14949469900076
"ENSG00000259943","AL050341.2","lncRNA",0.00137233300267877,0.0868700794093648,0.636900813948676
"ENSG00000130758","MAP3K10","protein_coding",0.00137181647488392,0.0868700794093648,-0.539204222279444
"ENSG00000128253","RFPL2","protein_coding",0.00135907862699581,0.0868700794093648,0.883447078550005
"ENSG00000170017","ALCAM","protein_coding",0.00140839234782869,0.0887001211142665,0.628274390565212
"ENSG00000146021","KLHL3","protein_coding",0.00146027491168953,0.0901374668125973,-0.508768422711498
"ENSG00000260912","AL158206.1","lncRNA",0.00144282984299969,0.0901374668125973,0.647974213270998
"ENSG00000179241","LDLRAD3","protein_coding",0.00145850745850359,0.0901374668125973,-0.736111773562013
"ENSG00000099901","RANBP1","protein_coding",0.00145217989364509,0.0901374668125973,0.485646029738925
"ENSG00000266028","SRGAP2","protein_coding",0.00146826842946358,0.0901822099225475,-0.603998275410604
"ENSG00000185262","UBALD2","protein_coding",0.0014810470097161,0.0905189667465399,-0.583591702871667
"ENSG00000163923","RPL39L","protein_coding",0.00150078207627871,0.0911580420579704,0.540346119562988
"ENSG00000102271","KLHL4","protein_coding",0.00150619800289223,0.0911580420579704,0.744025847145195
"ENSG00000112715","VEGFA","protein_coding",0.00153030178656004,0.0914255863104487,-1.0246121005217
"ENSG00000072518","MARK2","protein_coding",0.00153272523193144,0.0914255863104487,-0.57542485045997
"ENSG00000105649","RAB3A","protein_coding",0.00152141219836491,0.0914255863104487,-0.43588006285339
"ENSG00000164116","GUCY1A1","protein_coding",0.00154040242077027,0.0914438891602714,0.461960011911017
"ENSG00000126709","IFI6","protein_coding",0.00159351001204139,0.0915205336315122,-0.596569926360126
"ENSG00000116962","NID1","protein_coding",0.00160964771537657,0.0915205336315122,-1.50633511186557
"ENSG00000287516","AL359764.2","lncRNA",0.00156385138336312,0.0915205336315122,0.882853220270432
"ENSG00000188011","RTP5","protein_coding",0.00158736465880015,0.0915205336315122,-0.817726297420682
"ENSG00000077782","FGFR1","protein_coding",0.00161831303542132,0.0915205336315122,-0.776749384325538
"ENSG00000164976","MYORG","protein_coding",0.0015601131519895,0.0915205336315122,-0.670695904804124
"ENSG00000173039","RELA","protein_coding",0.00159150057355545,0.0915205336315122,-0.493435658718212
"ENSG00000205863","C1QTNF9B","protein_coding",0.00160215648919267,0.0915205336315122,1.73651852465884
"ENSG00000157350","ST3GAL2","protein_coding",0.00158677647173442,0.0915205336315122,-0.556135815923746
"ENSG00000187688","TRPV2","protein_coding",0.0015511995976466,0.0915205336315122,0.931635426039693
"ENSG00000269246","AC011445.2","lncRNA",0.00162283528644577,0.0915205336315122,-0.715359737445702
"ENSG00000136270","TBRG4","protein_coding",0.00165777542726332,0.0922332723141523,-0.523018883129405
"ENSG00000152558","TMEM123","protein_coding",0.00165669303608573,0.0922332723141523,-0.725644513314183
"ENSG00000186812","ZNF397","protein_coding",0.00164701190260822,0.0922332723141523,-0.462079590540787
"ENSG00000224870","MRPL20-AS1","lncRNA",0.00169572118866797,0.0939232713741226,-0.527930744158281
"ENSG00000165671","NSD1","protein_coding",0.00170528335141492,0.0940331135155771,-0.455867900319148
"ENSG00000169592","INO80E","protein_coding",0.0017209675024142,0.0944780699223585,-0.426339437534867
"ENSG00000141867","BRD4","protein_coding",0.00173011970028862,0.0945620930461712,-0.48690680512411
"ENSG00000149476","TKFC","protein_coding",0.00174542853075115,0.0945656409651944,0.680245347254162
"ENSG00000168734","PKIG","protein_coding",0.00174028029896639,0.0945656409651944,0.554178239065434
"ENSG00000232956","SNHG15","lncRNA",0.00176023438843772,0.0949531654667253,0.596113976951375
"ENSG00000180537","RNF182","protein_coding",0.00179363261097965,0.0963359298892834,-0.950718565999481
"ENSG00000179242","CDH4","protein_coding",0.00181572745299395,0.097102286678,-0.90014138941056
"ENSG00000205981","DNAJC19","protein_coding",0.00189802580244576,0.0971708952488338,0.592540431672991
"ENSG00000109670","FBXW7","protein_coding",0.0019014825245966,0.0971708952488338,-0.482706247372362
"ENSG00000214736","TOMM6","protein_coding",0.00183991298831273,0.0971708952488338,0.579199019871985
"ENSG00000168453","HR","protein_coding",0.00190316172688536,0.0971708952488338,-1.22079023696823
"ENSG00000150316","CWC15","protein_coding",0.0018387257017263,0.0971708952488338,0.467127830533487
"ENSG00000134532","SOX5","protein_coding",0.0018946070702568,0.0971708952488338,-0.83152144571937
"ENSG00000140479","PCSK6","protein_coding",0.00184696180901999,0.0971708952488338,-1.02669431987965
"ENSG00000168488","ATXN2L","protein_coding",0.00187405354615186,0.0971708952488338,-0.507658091717532
"ENSG00000168256","NKIRAS2","protein_coding",0.00189786525149048,0.0971708952488338,-0.743345628147411
"ENSG00000142408","CACNG8","protein_coding",0.00186056140127844,0.0971708952488338,-0.970718582413466
"ENSG00000256222","MTRNR2L3","protein_coding",0.0018831486579604,0.0971708952488338,-1.65439018037394
"ENSG00000165752","STK32C","protein_coding",0.00191128438897397,0.0971856779262298,0.450052963577504
"ENSG00000169599","NFU1","protein_coding",0.00197871954076424,0.0974734121555165,0.763228595967975
"ENSG00000115365","LANCL1","protein_coding",0.00196309075919605,0.0974734121555165,0.648545231299565
"ENSG00000169744","LDB2","protein_coding",0.00198764997786295,0.0974734121555165,0.566531980441895
"ENSG00000188573","FBLL1","protein_coding",0.00196518118526799,0.0974734121555165,-0.484004119393517
"ENSG00000002746","HECW1","protein_coding",0.00192867431506834,0.0974734121555165,-0.764508983598711
"ENSG00000006704","GTF2IRD1","protein_coding",0.00195454326879783,0.0974734121555165,-0.492412322368952
"ENSG00000151500","THYN1","protein_coding",0.00198357235368333,0.0974734121555165,0.553039567215451
"ENSG00000065970","FOXJ2","protein_coding",0.00195657097441342,0.0974734121555165,-0.597079751598565
"ENSG00000142459","EVI5L","protein_coding",0.00193953509700866,0.0974734121555165,-0.469140740127186
"ENSG00000253626","EIF5AL1","protein_coding",0.00201219966964321,0.0982888240207218,-1.24370271474152
"ENSG00000105270","CLIP3","protein_coding",0.00202515391381047,0.098533665131947,-0.475135757356031
"ENSG00000235098","ANKRD65","protein_coding",0.00206627285659123,0.0986407816625998,0.902656459751215
"ENSG00000240207","AC080013.1","lncRNA",0.00206252093074616,0.0986407816625998,1.08463267752727
"ENSG00000163110","PDLIM5","protein_coding",0.00204383284658553,0.0986407816625998,-0.899216062562225
"ENSG00000165097","KDM1B","protein_coding",0.00206710753866978,0.0986407816625998,-0.405891512584027
"ENSG00000101474","APMAP","protein_coding",0.00206226075166943,0.0986407816625998,0.481362784495999
"ENSG00000158806","NPM2","protein_coding",0.00210388003221335,0.0996291586246985,0.487306685669494
"ENSG00000102710","SUPT20H","protein_coding",0.00210035000000182,0.0996291586246985,-0.48179649803073
"ENSG00000137285","TUBB2B","protein_coding",0.00211906849945245,0.0997171774689792,-0.779791461715444
"ENSG00000182979","MTA1","protein_coding",0.00212985024818888,0.0997171774689792,-0.573933089681345
"ENSG00000149930","TAOK2","protein_coding",0.00212463779116909,0.0997171774689792,-0.439132100111905
"ENSG00000101220","C20orf27","protein_coding",0.00214585181206394,0.10008865951984,0.432847799906536
"ENSG00000272886","DCP1A","protein_coding",0.00220650471393856,0.100556943587532,0.459908468679477
"ENSG00000122515","ZMIZ2","protein_coding",0.00220713228036107,0.100556943587532,-0.435724813296152
"ENSG00000070159","PTPN3","protein_coding",0.00220822920117741,0.100556943587532,0.771241753277156
"ENSG00000259972","AC009120.2","lncRNA",0.0022126255822839,0.100556943587532,0.490520961132474
"ENSG00000266402","SNHG25","lncRNA",0.00216968178033938,0.100556943587532,-1.09464749512093
"ENSG00000176490","DIRAS1","protein_coding",0.002188362205105,0.100556943587532,-0.455096334665652
"ENSG00000244274","DBNDD2","protein_coding",0.00217847034882426,0.100556943587532,0.509129289516613
"ENSG00000149591","TAGLN","protein_coding",0.0022569421970976,0.101847111838495,-0.593178073466957
"ENSG00000123064","DDX54","protein_coding",0.00225743175268687,0.101847111838495,0.553103966433219
"ENSG00000103549","RNF40","protein_coding",0.00226571968601161,0.10185066718966,-0.448776227723719
"ENSG00000105583","WDR83OS","protein_coding",0.00231666497973911,0.103391591379939,0.570062507647046
"ENSG00000218891","ZNF579","protein_coding",0.00231367472187029,0.103391591379939,-0.592485042677862
"ENSG00000138663","COPS4","protein_coding",0.00234142889380966,0.103679428878567,0.666503784654338
"ENSG00000197977","ELOVL2","protein_coding",0.00235654057739629,0.103679428878567,-1.03692739673897
"ENSG00000171408","PDE7B","protein_coding",0.00234166145842918,0.103679428878567,-0.791816393630326
"ENSG00000213398","LCAT","protein_coding",0.00234888053087416,0.103679428878567,0.891086010933526
"ENSG00000176209","SMIM19","protein_coding",0.00237159501742297,0.103973072018257,0.587031554420378
"ENSG00000130414","NDUFA10","protein_coding",0.0024110559415636,0.104961301989402,0.43102825987615
"ENSG00000204947","ZNF425","protein_coding",0.00240989932603688,0.104961301989402,0.603164635639114
