"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000003989","SLC7A2","protein_coding",5.99722076312023e-10,8.1776974583562e-08,1.07739954287212
"ENSG00000167232","ZNF91","protein_coding",6.2365073396803e-10,8.35492168102147e-08,-1.66643191229557
"ENSG00000067048","DDX3Y","protein_coding",6.27298699667917e-10,8.35492168102147e-08,3.01318247479263
"ENSG00000204472","AIF1","protein_coding",6.5301892236837e-10,8.60190969497764e-08,1.2057566717557
"ENSG00000137198","GMPR","protein_coding",7.05158935360723e-10,9.18776104148803e-08,1.29392919361719
"ENSG00000065978","YBX1","protein_coding",7.1327659843949e-10,9.19359847902599e-08,-0.928450225096896
"ENSG00000151466","SCLT1","protein_coding",7.7386025844082e-10,9.86836480630863e-08,-1.36306811212605
"ENSG00000171700","RGS19","protein_coding",8.35303630528375e-10,1.05397732833091e-07,0.838746744719843
"ENSG00000135124","P2RX4","protein_coding",9.20077760830688e-10,1.1488512624039e-07,0.676853502548341
"ENSG00000121933","TMIGD3","protein_coding",1.00671174562792e-09,1.24406739122081e-07,1.44811872505526
"ENSG00000166793","YPEL4","protein_coding",1.07203104397218e-09,1.31126899225454e-07,0.785971948467852
"ENSG00000134986","NREP","protein_coding",1.20044459698377e-09,1.42472568158856e-07,-0.892277800843993
"ENSG00000002933","TMEM176A","protein_coding",1.18366189380239e-09,1.42472568158856e-07,1.6156044832235
"ENSG00000100100","PIK3IP1","protein_coding",1.19588780070918e-09,1.42472568158856e-07,0.662695903238826
"ENSG00000110876","SELPLG","protein_coding",1.25207352580848e-09,1.47143189743787e-07,1.13348234517785
"ENSG00000198839","ZNF277","protein_coding",1.36455722644966e-09,1.58805315276233e-07,-0.685921144349493
"ENSG00000119242","CCDC92","protein_coding",1.5794855601072e-09,1.82050898163509e-07,0.664528487614905
"ENSG00000175309","PHYKPL","protein_coding",1.9753371665487e-09,2.25508253480183e-07,0.575151564000487
"ENSG00000110446","SLC15A3","protein_coding",2.13793404194851e-09,2.37386439927088e-07,0.946013259951123
"ENSG00000282885","AL627171.2","lncRNA",2.11528467182124e-09,2.37386439927088e-07,-1.75842303790231
"ENSG00000214575","CPEB1","protein_coding",2.13879498724664e-09,2.37386439927088e-07,0.720124744964028
"ENSG00000232352","SEMA3B-AS1","lncRNA",2.16134638062894e-09,2.37688615271552e-07,1.41797826081066
"ENSG00000149633","KIAA1755","protein_coding",2.67573778934674e-09,2.91582444371812e-07,1.2057795003863
"ENSG00000132470","ITGB4","protein_coding",2.75257248842992e-09,2.97253030800085e-07,1.30624243170667
"ENSG00000119335","SET","protein_coding",3.00235180466202e-09,3.21332063236461e-07,-0.412048636107366
"ENSG00000158292","GPR153","protein_coding",3.16544826821879e-09,3.35789631779988e-07,-1.02648722463263
"ENSG00000157617","C2CD2","protein_coding",3.23976032151009e-09,3.37695712816882e-07,0.745959829307083
"ENSG00000100292","HMOX1","protein_coding",3.22569590383741e-09,3.37695712816882e-07,0.964864844573633
"ENSG00000105499","PLA2G4C","protein_coding",3.77111659875732e-09,3.89692885080207e-07,0.798147973472774
"ENSG00000181585","TMIE","protein_coding",3.90286667054047e-09,3.99860365639048e-07,0.784482341995551
"ENSG00000121281","ADCY7","protein_coding",4.61233492854765e-09,4.68542871088989e-07,0.881363561298928
"ENSG00000145681","HAPLN1","protein_coding",4.99967539093657e-09,5.03622763959299e-07,-1.55063972321229
"ENSG00000182578","CSF1R","protein_coding",5.39444002021823e-09,5.38859604352966e-07,1.124606022159
"ENSG00000198909","MAP3K3","protein_coding",5.58358445447906e-09,5.53144023601988e-07,0.600636372853112
"ENSG00000198663","C6orf89","protein_coding",5.95138345645429e-09,5.75316399133206e-07,0.358700434659173
"ENSG00000123106","CCDC91","protein_coding",5.94826640726805e-09,5.75316399133206e-07,-0.633151609918972
"ENSG00000108691","CCL2","protein_coding",5.90088471389155e-09,5.75316399133206e-07,1.69548827323477
"ENSG00000133256","PDE6B","protein_coding",6.37573222455225e-09,6.11407217405663e-07,0.904833708705089
"ENSG00000197355","UAP1L1","protein_coding",6.73344138206783e-09,6.40585411482913e-07,1.00585059059596
"ENSG00000130429","ARPC1B","protein_coding",7.15995369776014e-09,6.75798149409849e-07,0.729799863557552
"ENSG00000043143","JADE2","protein_coding",7.66310346895522e-09,7.12074583584234e-07,0.781344016159677
"ENSG00000012124","CD22","protein_coding",7.64060039695772e-09,7.12074583584234e-07,1.61984898927507
"ENSG00000106565","TMEM176B","protein_coding",7.8762207398156e-09,7.26248138524382e-07,1.36195195486466
"ENSG00000183346","CABCOCO1","protein_coding",8.25571963588612e-09,7.49706903601265e-07,1.07392988889096
"ENSG00000100376","FAM118A","protein_coding",8.25036693130146e-09,7.49706903601265e-07,0.711576993891358
"ENSG00000082212","ME2","protein_coding",8.86091856529697e-09,7.98615269490337e-07,-0.466117565106772
"ENSG00000115355","CCDC88A","protein_coding",9.49758105507123e-09,8.49608239605513e-07,-0.682733846927741
"ENSG00000158417","EIF5B","protein_coding",1.0659696320236e-08,9.4650207252347e-07,-0.730262288106491
"ENSG00000154639","CXADR","protein_coding",1.08311767108912e-08,9.54656729657742e-07,-0.573389560257767
"ENSG00000147655","RSPO2","protein_coding",1.14917134053146e-08,1.00548298240516e-06,1.49086470510634
"ENSG00000140830","TXNL4B","protein_coding",1.18702081760222e-08,1.0310738072897e-06,0.582392044073455
"ENSG00000132600","PRMT7","protein_coding",1.31453414906476e-08,1.1336202046647e-06,0.718954694616901
"ENSG00000118508","RAB32","protein_coding",1.37042068982787e-08,1.17337377206905e-06,0.785690453261084
"ENSG00000096060","FKBP5","protein_coding",1.406960733739e-08,1.19611619257655e-06,0.954858079366427
"ENSG00000043591","ADRB1","protein_coding",1.49178116772787e-08,1.25929442658831e-06,-0.84489031432089
"ENSG00000166340","TPP1","protein_coding",1.56505770851883e-08,1.3071985297052e-06,0.602461670929064
"ENSG00000225470","JPX","lncRNA",1.57033943670266e-08,1.3071985297052e-06,-0.688081476695304
"ENSG00000096401","CDC5L","protein_coding",1.673459939504e-08,1.38343202033341e-06,-0.437055297635856
"ENSG00000006025","OSBPL7","protein_coding",1.78394037394184e-08,1.46466392208499e-06,0.668846989897489
"ENSG00000188322","SBK1","protein_coding",1.80653385777609e-08,1.47312390157565e-06,-0.726526445351472
"ENSG00000182118","FAM89A","protein_coding",1.92806165804449e-08,1.56159966857968e-06,0.816797365033012
"ENSG00000176046","NUPR1","protein_coding",2.07723604161604e-08,1.67112942488936e-06,1.28565460656282
"ENSG00000104218","CSPP1","protein_coding",2.10147271652985e-08,1.67935689686955e-06,-0.917223635139948
"ENSG00000166598","HSP90B1","protein_coding",2.24053967534564e-08,1.77863238995816e-06,-0.42275741910906
"ENSG00000213316","LTC4S","protein_coding",2.27050952134988e-08,1.78855431843603e-06,0.856780797123965
"ENSG00000095370","SH2D3C","protein_coding",2.28287987587147e-08,1.78855431843603e-06,0.598606574227278
"ENSG00000197746","PSAP","protein_coding",2.42447381452988e-08,1.88715374121881e-06,0.299788165038615
"ENSG00000196154","S100A4","protein_coding",2.46078923339786e-08,1.90306326069291e-06,1.17103111757374
"ENSG00000105711","SCN1B","protein_coding",2.48815676233482e-08,1.91189327628894e-06,0.853318889753015
"ENSG00000163754","GYG1","protein_coding",2.52009512234038e-08,1.92410065168752e-06,0.473777949583242
"ENSG00000258818","RNASE4","protein_coding",2.66964638894503e-08,2.02538299141038e-06,1.30390751684685
"ENSG00000114374","USP9Y","protein_coding",2.70505867553087e-08,2.03934203418795e-06,2.72345667088766
"ENSG00000100092","SH3BP1","protein_coding",2.96649833584244e-08,2.22246347198396e-06,0.802414655130084
"ENSG00000162444","RBP7","protein_coding",3.07063295330251e-08,2.28619113113274e-06,1.49663914062586
"ENSG00000160584","SIK3","protein_coding",3.13502585892902e-08,2.30919534827748e-06,0.446805716366745
"ENSG00000171659","GPR34","protein_coding",3.14005874505071e-08,2.30919534827748e-06,1.13097284247972
"ENSG00000122068","FYTTD1","protein_coding",3.18528280416798e-08,2.31706262166201e-06,-0.364367443706944
"ENSG00000157601","MX1","protein_coding",3.18941630578319e-08,2.31706262166201e-06,0.642488812633682
"ENSG00000142864","SERBP1","protein_coding",3.29372522308349e-08,2.37842676199409e-06,-0.402948567745972
"ENSG00000137491","SLCO2B1","protein_coding",3.46726035442694e-08,2.48874550110873e-06,0.857920992285766
"ENSG00000143373","ZNF687","protein_coding",3.51621828003307e-08,2.50886360254503e-06,0.581157712381099
"ENSG00000167705","RILP","protein_coding",3.63185576095001e-08,2.57603875778152e-06,0.642453324425906
"ENSG00000211448","DIO2","protein_coding",3.77699083375263e-08,2.6632228896584e-06,-1.34624760659912
"ENSG00000117676","RPS6KA1","protein_coding",3.86557041807965e-08,2.69447033125216e-06,0.927657939838045
"ENSG00000133789","SWAP70","protein_coding",3.86626259260341e-08,2.69447033125216e-06,0.785308847185189
"ENSG00000169093","ASMTL","protein_coding",3.99459854030133e-08,2.76781807529434e-06,0.515945917955977
"ENSG00000182698","RESP18","protein_coding",4.08572602606981e-08,2.81468953301717e-06,-2.4986465700309
"ENSG00000198900","TOP1","protein_coding",4.28197384273474e-08,2.91636479845803e-06,-0.452383381261784
"ENSG00000013563","DNASE1L1","protein_coding",4.28143942738748e-08,2.91636479845803e-06,0.764641959025521
"ENSG00000182362","YBEY","protein_coding",4.39991442975869e-08,2.97976125816482e-06,0.733594273116578
"ENSG00000165457","FOLR2","protein_coding",4.47723677035272e-08,3.01509197563023e-06,0.943497508154768
"ENSG00000101745","ANKRD12","protein_coding",4.54136814063237e-08,3.04119440791956e-06,-0.818384022067348
"ENSG00000171634","BPTF","protein_coding",4.60945434048589e-08,3.06964050996691e-06,-0.824631955637603
"ENSG00000198692","EIF1AY","protein_coding",4.6679680150517e-08,3.09143274013396e-06,2.71255288183776
"ENSG00000104131","EIF3J","protein_coding",4.89002078474303e-08,3.22069665641289e-06,-0.47702722666213
"ENSG00000154479","CCDC173","protein_coding",5.06937937627228e-08,3.32058199909157e-06,-1.66501741328689
"ENSG00000138385","SSB","protein_coding",5.19334885223871e-08,3.38329742890138e-06,-0.41838467807659
"ENSG00000109971","HSPA8","protein_coding",5.33764945728404e-08,3.45436701514808e-06,-0.652771371227087
"ENSG00000142192","APP","protein_coding",5.3600756220701e-08,3.45436701514808e-06,0.446632504288003
"ENSG00000285437","POLR2J3","protein_coding",5.44337418125614e-08,3.48929017704371e-06,-1.08111825525606
"ENSG00000131669","NINJ1","protein_coding",5.47585944429564e-08,3.49144293397722e-06,0.781623269185003
"ENSG00000219481","NBPF1","protein_coding",5.55047334994849e-08,3.50820004536495e-06,-0.646109447450597
"ENSG00000126458","RRAS","protein_coding",5.5606741354746e-08,3.50820004536495e-06,0.726568079465179
"ENSG00000058272","PPP1R12A","protein_coding",5.80994780492461e-08,3.64627457265086e-06,-0.52177483821247
"ENSG00000163162","RNF149","protein_coding",5.88325229603863e-08,3.6540178897728e-06,0.51202658691829
"ENSG00000138758","SEPTIN11","protein_coding",5.86431992190953e-08,3.6540178897728e-06,-0.441944372572269
"ENSG00000249307","LINC01088","lncRNA",6.06611710027695e-08,3.74817245778452e-06,1.09921562125588
"ENSG00000106025","TSPAN12","protein_coding",6.1531485433499e-08,3.78245085072488e-06,-1.14459065507895
"ENSG00000198856","OSTC","protein_coding",6.5033268078194e-08,3.97731522680261e-06,-0.398806296900296
"ENSG00000183878","UTY","protein_coding",6.65925851268572e-08,4.05200668992709e-06,2.28035009611854
"ENSG00000166923","GREM1","protein_coding",6.88280098484901e-08,4.1668755255245e-06,1.5823430639689
"ENSG00000111252","SH2B3","protein_coding",7.17214738805484e-08,4.32022767540771e-06,0.522607541927298
"ENSG00000121064","SCPEP1","protein_coding",7.88714575754857e-08,4.70364259680272e-06,0.439975484318671
"ENSG00000186818","LILRB4","protein_coding",7.84949667656495e-08,4.70364259680272e-06,1.09681812014874
"ENSG00000115129","TP53I3","protein_coding",7.9915433181296e-08,4.74230840368413e-06,-1.01999886849322
"ENSG00000167555","ZNF528","protein_coding",8.49649743290358e-08,5.01711895212883e-06,-0.624959190844722
"ENSG00000205560","CPT1B","protein_coding",9.7392097042355e-08,5.69482471827663e-06,0.768624631676771
"ENSG00000165246","NLGN4Y","protein_coding",9.72605138879144e-08,5.69482471827663e-06,2.68050953110326
"ENSG00000125730","C3","protein_coding",9.9046123405929e-08,5.7634266080916e-06,1.23524363775468
"ENSG00000162755","KLHDC9","protein_coding",1.00098394071958e-07,5.79651908087224e-06,0.741887834743444
"ENSG00000181404","WASHC1","protein_coding",1.11126114130641e-07,6.3735345937033e-06,0.408459646448544
"ENSG00000246922","UBAP1L","protein_coding",1.10812564339943e-07,6.3735345937033e-06,0.599477196256207
"ENSG00000041515","MYO16","protein_coding",1.12583767193942e-07,6.42638865406561e-06,-0.90345639476098
"ENSG00000113391","FAM172A","protein_coding",1.15558160293673e-07,6.56490837649409e-06,-0.43049048211377
"ENSG00000115392","FANCL","protein_coding",1.19357977905872e-07,6.74879283564945e-06,0.484171104379614
"ENSG00000215440","NPEPL1","protein_coding",1.27931793264094e-07,7.19961692890465e-06,0.612634474817073
"ENSG00000138709","LARP1B","protein_coding",1.29585208553333e-07,7.25858829405984e-06,-0.609037016810733
"ENSG00000183160","TMEM119","protein_coding",1.30889549415268e-07,7.29754897135264e-06,1.09997909279716
"ENSG00000160211","G6PD","protein_coding",1.331893515817e-07,7.39139239541593e-06,0.573444310053743
"ENSG00000111832","RWDD1","protein_coding",1.34019090983402e-07,7.40316517796332e-06,-0.556288712937189
"ENSG00000140374","ETFA","protein_coding",1.38087933201764e-07,7.5929360334383e-06,-0.386846468247111
"ENSG00000183317","EPHA10","protein_coding",1.42013684006647e-07,7.77314169035469e-06,0.86070831192137
"ENSG00000092094","OSGEP","protein_coding",1.45877453531442e-07,7.94833197946089e-06,0.481589356344946
"ENSG00000183111","ARHGEF37","protein_coding",1.46615301673357e-07,7.95238742605667e-06,0.900228223721587
"ENSG00000112679","DUSP22","protein_coding",1.48082687866198e-07,7.99579810564018e-06,0.433187112240399
"ENSG00000247828","TMEM161B-AS1","lncRNA",1.5338372949405e-07,8.24489132486625e-06,-0.503339764978259
"ENSG00000155287","SLC25A28","protein_coding",1.65605315236247e-07,8.82271517216394e-06,0.352547024200414
"ENSG00000187193","MT1X","protein_coding",1.65251099809203e-07,8.82271517216394e-06,0.829771496037162
"ENSG00000010295","IFFO1","protein_coding",1.6895681765585e-07,8.96143970460476e-06,0.489535650582782
"ENSG00000167549","CORO6","protein_coding",1.69731527278376e-07,8.96287144266913e-06,0.813441040221044
"ENSG00000134531","EMP1","protein_coding",1.73840687995392e-07,9.13959792544193e-06,1.33346117927061
"ENSG00000183496","MEX3B","protein_coding",1.78570716186887e-07,9.34728023987869e-06,-0.897262599186103
"ENSG00000166682","TMPRSS5","protein_coding",1.80062328597953e-07,9.38437883871156e-06,0.883915930135033
"ENSG00000123200","ZC3H13","protein_coding",1.83345154607642e-07,9.51410549039744e-06,-0.505832088870228
"ENSG00000082153","BZW1","protein_coding",1.91548765607107e-07,9.89696143677753e-06,-0.302813193967889
"ENSG00000054179","ENTPD2","protein_coding",2.01177567120475e-07,1.03498519187688e-05,1.19091327771259
"ENSG00000158863","FAM160B2","protein_coding",2.05157217653751e-07,1.05094853333996e-05,0.475938535438495
"ENSG00000137700","SLC37A4","protein_coding",2.11033811234499e-07,1.07645204053955e-05,0.541375311020776
"ENSG00000181722","ZBTB20","protein_coding",2.15397729406751e-07,1.09026437783866e-05,-1.37682505498719
"ENSG00000102038","SMARCA1","protein_coding",2.15560738756789e-07,1.09026437783866e-05,-0.454529441431336
"ENSG00000166503","HDGFL3","protein_coding",2.17272470910708e-07,1.09430466756582e-05,-0.354472871876526
"ENSG00000230989","HSBP1","protein_coding",2.20743894691798e-07,1.10713684756091e-05,-0.334679245911144
"ENSG00000159128","IFNGR2","protein_coding",2.24710978474277e-07,1.1187240677213e-05,0.448422918842015
"ENSG00000129824","RPS4Y1","protein_coding",2.24920747744084e-07,1.1187240677213e-05,3.3721068898877
"ENSG00000104907","TRMT1","protein_coding",2.30406520116177e-07,1.14127394902174e-05,0.420345479231083
"ENSG00000162511","LAPTM5","protein_coding",2.33023478179211e-07,1.14460907951476e-05,0.964489883942654
"ENSG00000072274","TFRC","protein_coding",2.34851321813712e-07,1.14460907951476e-05,-0.821305555506305
"ENSG00000164934","DCAF13","protein_coding",2.34899335580738e-07,1.14460907951476e-05,-0.447958255381039
"ENSG00000140400","MAN2C1","protein_coding",2.32884350208755e-07,1.14460907951476e-05,0.425874405009091
"ENSG00000189129","PLAC9","protein_coding",2.39125056666796e-07,1.16048261306271e-05,-1.14681067329424
"ENSG00000245526","LINC00461","lncRNA",2.4143423859239e-07,1.16696460403507e-05,-0.525593086515635
"ENSG00000154102","C16orf74","protein_coding",2.44508534887144e-07,1.17707783441454e-05,-0.977749726699799
"ENSG00000142544","CTU1","protein_coding",2.48665589210947e-07,1.19230176714865e-05,0.773277085250716
"ENSG00000139291","TMEM19","protein_coding",2.53152614212092e-07,1.20898023368938e-05,-0.346696201221483
"ENSG00000112031","MTRF1L","protein_coding",2.64636403969256e-07,1.2588081644363e-05,-0.452344734724346
"ENSG00000206077","ZDHHC11B","protein_coding",2.72114534198477e-07,1.28926360531113e-05,0.747484089047645
"ENSG00000176728","TTTY14","lncRNA",2.77371208657754e-07,1.30899554259075e-05,2.2780237530157
"ENSG00000240583","AQP1","protein_coding",2.98853939418727e-07,1.40484791051462e-05,1.42009933358562
"ENSG00000112335","SNX3","protein_coding",3.01639707046872e-07,1.41240436264486e-05,-0.321753427887038
"ENSG00000182670","TTC3","protein_coding",3.21929601072711e-07,1.50154479690996e-05,-0.401767633781144
"ENSG00000198919","DZIP3","protein_coding",3.249385485517e-07,1.50472825155338e-05,-0.43023891427179
"ENSG00000085224","ATRX","protein_coding",3.25122730585071e-07,1.50472825155338e-05,-0.485487212433395
"ENSG00000176248","ANAPC2","protein_coding",3.26552138807871e-07,1.50553095688075e-05,0.555974433555535
"ENSG00000110107","PRPF19","protein_coding",3.32292401961387e-07,1.52612606218818e-05,0.46679296023217
"ENSG00000162552","WNT4","protein_coding",3.44867741945568e-07,1.57349432383222e-05,-0.950490425184545
"ENSG00000140406","TLNRD1","protein_coding",3.45231506772232e-07,1.57349432383222e-05,0.512136058519005
"ENSG00000182326","C1S","protein_coding",3.5177046563883e-07,1.59722445894419e-05,0.709997672967034
"ENSG00000137497","NUMA1","protein_coding",3.53749247483834e-07,1.60014801116556e-05,0.497105326856194
"ENSG00000141551","CSNK1D","protein_coding",3.58302234428514e-07,1.61464995642654e-05,0.370712254490038
