"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000267034","AC010980.1","lncRNA",0.000100761276822389,0.0205309817690458,2.08038397645062
"ENSG00000153989","NUS1","protein_coding",0.000101993039123259,0.0205309817690458,1.53863952226011
"ENSG00000117152","RGS4","protein_coding",0.000107131649922296,0.0207276665550702,2.51657053036039
"ENSG00000171126","KCNG3","protein_coding",0.000107351829742991,0.0207276665550702,2.75800159884039
"ENSG00000196639","HRH1","protein_coding",0.000115422111397762,0.0212718442078107,2.87428308484456
"ENSG00000072110","ACTN1","protein_coding",0.000116147116125085,0.0212718442078107,1.58705716173029
"ENSG00000106367","AP1S1","protein_coding",0.000116915325949282,0.0212718442078107,1.52728360042369
"ENSG00000059378","PARP12","protein_coding",0.000126309636623334,0.021728362204765,3.44272340901785
"ENSG00000103254","ANTKMT","protein_coding",0.000127750336214697,0.021728362204765,1.51480847714164
"ENSG00000122335","SERAC1","protein_coding",0.000127921526300495,0.021728362204765,2.20375522730514
"ENSG00000101997","CCDC22","protein_coding",0.00012861095903888,0.021728362204765,1.82465469735417
"ENSG00000149084","HSD17B12","protein_coding",0.000131626718236399,0.0218477259865714,1.39086540356018
"ENSG00000182463","TSHZ2","protein_coding",0.000157762446137262,0.0255848987193581,1.94925090061006
"ENSG00000123395","ATG101","protein_coding",0.000159550684329577,0.0255848987193581,2.53056932643859
"ENSG00000173846","PLK3","protein_coding",0.000167493595145096,0.0264109483944625,3.90423191498496
"ENSG00000171621","SPSB1","protein_coding",0.000175902236228893,0.0272821484747796,2.42344436479011
"ENSG00000089902","RCOR1","protein_coding",0.000184160059526733,0.0281022310190713,1.86303163964976
"ENSG00000113327","GABRG2","protein_coding",0.000195510912473875,0.0293607736970687,1.32677405368887
"ENSG00000163359","COL6A3","protein_coding",0.000200409222636204,0.0296261196150176,1.7989369399567
"ENSG00000180616","SSTR2","protein_coding",0.000206134676506625,0.0297988272496474,1.4249992846449
"ENSG00000117036","ETV3","protein_coding",0.000207876820471063,0.0297988272496474,2.83247074409467
"ENSG00000151025","GPR158","protein_coding",0.000214934757650893,0.0303507125691806,1.68628489199771
"ENSG00000071127","WDR1","protein_coding",0.000222653917386554,0.0309783634175616,1.26086933291298
"ENSG00000126368","NR1D1","protein_coding",0.00024791124828528,0.0332973313393758,-2.47753790950128
"ENSG00000254615","AC027031.2","lncRNA",0.000253897660584094,0.0332973313393758,2.71889925190226
"ENSG00000102471","NDFIP2","protein_coding",0.00025644948161694,0.0332973313393758,1.38941796024919
"ENSG00000182372","CLN8","protein_coding",0.000256804369641618,0.0332973313393758,1.73551237894758
"ENSG00000006459","KDM7A","protein_coding",0.000260620633520217,0.0332973313393758,2.64553841731915
"ENSG00000197451","HNRNPAB","protein_coding",0.000263630321107208,0.0332973313393758,1.44035090807974
"ENSG00000116560","SFPQ","protein_coding",0.000263957282576174,0.0332973313393758,1.14501857625397
"ENSG00000178053","MLF1","protein_coding",0.000274507288420583,0.0341725454703571,1.60386499139211
"ENSG00000137094","DNAJB5","protein_coding",0.000280581115219058,0.0344750380660715,2.5079297362529
"ENSG00000108691","CCL2","protein_coding",0.000288040451242792,0.0348273246986247,3.6253463212803
"ENSG00000164924","YWHAZ","protein_coding",0.000291792355828939,0.0348273246986247,1.21019880175088
"ENSG00000204516","MICB","protein_coding",0.000294491700231474,0.0348273246986247,2.86561623441743
"ENSG00000161036","LRWD1","protein_coding",0.000299068726455021,0.0349319656912463,1.67315806221152
"ENSG00000084636","COL16A1","protein_coding",0.000308129765347738,0.0355514110970115,1.6493047974848
"ENSG00000168172","HOOK3","protein_coding",0.000313597272229646,0.0357463107537914,1.66903857221264
"ENSG00000171067","C11orf24","protein_coding",0.00032119043094353,0.0360102664668021,1.90200298032508
"ENSG00000122012","SV2C","protein_coding",0.000323525277420799,0.0360102664668021,4.22737307454125
"ENSG00000143473","KCNH1","protein_coding",0.000328159484073789,0.0361013590560712,1.5826775574014
"ENSG00000148120","AOPEP","protein_coding",0.000334169438226443,0.0363399661501193,1.82181344096868
"ENSG00000204314","PRRT1","protein_coding",0.000407361760221742,0.0437960183347488,-1.22814804583022
"ENSG00000099365","STX1B","protein_coding",0.000428913176467444,0.0451319768618896,1.30958999522131
"ENSG00000131759","RARA","protein_coding",0.000429328603484839,0.0451319768618896,1.91978040464493
"ENSG00000136603","SKIL","protein_coding",0.000441842253576226,0.0455487537460885,1.57796498849099
"ENSG00000187135","VSTM2B","protein_coding",0.00044428985621689,0.0455487537460885,2.65086970683015
"ENSG00000108175","ZMIZ1","protein_coding",0.000461194373744148,0.0455487537460885,1.45287287915853
"ENSG00000174405","LIG4","protein_coding",0.000462337011253462,0.0455487537460885,2.10005874680125
"ENSG00000100246","DNAL4","protein_coding",0.000466990683371803,0.0455487537460885,1.98891546984415
"ENSG00000197381","ADARB1","protein_coding",0.00046842337122972,0.0455487537460885,1.41472550012943
"ENSG00000100023","PPIL2","protein_coding",0.000470095242130649,0.0455487537460885,2.00887255515169
"ENSG00000104549","SQLE","protein_coding",0.000471808251465667,0.0455487537460885,1.32638897553132
"ENSG00000280165","PCDH20","protein_coding",0.000500598186653638,0.0478399943831321,-1.91104017475961
"ENSG00000154429","CCSAP","protein_coding",0.000509391544082707,0.0481935339856649,1.22104792588804
