"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000170381","SEMA3E","protein_coding",5.13370183074959e-06,0.00246147156409821,-2.36353525825084
"ENSG00000168743","NPNT","protein_coding",5.31109570604667e-06,0.00246147156409821,-3.1209047539936
"ENSG00000197747","S100A10","protein_coding",5.6996614119261e-06,0.00253589335539416,1.61119132592408
"ENSG00000155380","SLC16A1","protein_coding",7.0722461650643e-06,0.00296362793892247,-1.67240763423168
"ENSG00000123095","BHLHE41","protein_coding",7.19391839889478e-06,0.00296362793892247,1.44570539026633
"ENSG00000105048","TNNT1","protein_coding",7.98568757888406e-06,0.00317231439071169,3.29911563783157
"ENSG00000005020","SKAP2","protein_coding",9.4748680671699e-06,0.00339748205569307,1.83071027055457
"ENSG00000092529","CAPN3","protein_coding",9.59440125524751e-06,0.00339748205569307,2.31213976450299
"ENSG00000187260","WDR86","protein_coding",1.00351441115703e-05,0.00339748205569307,-2.96763718046768
"ENSG00000105711","SCN1B","protein_coding",1.00558257460635e-05,0.00339748205569307,1.3804373604021
"ENSG00000100242","SUN2","protein_coding",1.00797363874738e-05,0.00339748205569307,1.48792798866665
"ENSG00000176887","SOX11","protein_coding",1.11000400357151e-05,0.00363134545050761,-2.38712484595149
"ENSG00000280071","GATD3B","protein_coding",1.26266235180568e-05,0.00391394918783421,-4.77730100893455
"ENSG00000185652","NTF3","protein_coding",1.26676409927206e-05,0.00391394918783421,-2.53578760599221
"ENSG00000141469","SLC14A1","protein_coding",1.30744644970106e-05,0.00393046671892565,2.52312414109813
"ENSG00000186998","EMID1","protein_coding",1.43878819698206e-05,0.00412788770657499,-1.51965104241159
"ENSG00000152137","HSPB8","protein_coding",1.44733993128135e-05,0.00412788770657499,1.38179063812913
"ENSG00000144407","PTH2R","protein_coding",1.51259023013295e-05,0.0042061352824422,3.8811327586031
"ENSG00000041515","MYO16","protein_coding",1.58541973118627e-05,0.00430112772438657,-2.06346338058267
"ENSG00000144724","PTPRG","protein_coding",1.65048537063924e-05,0.00433198490160138,-1.42670237552476
"ENSG00000236197","AC002429.2","lncRNA",1.67468624264011e-05,0.00433198490160138,-1.9446936636096
"ENSG00000100307","CBX7","protein_coding",1.77084120256725e-05,0.00447660606730807,1.71060468346485
"ENSG00000170214","ADRA1B","protein_coding",1.84180501927543e-05,0.00455253271764457,1.62432098053861
"ENSG00000004660","CAMKK1","protein_coding",1.89339156424481e-05,0.00457830312371631,1.34078056097077
"ENSG00000021300","PLEKHB1","protein_coding",1.96261088361014e-05,0.00459169176083596,1.23400790039662
"ENSG00000177283","FZD8","protein_coding",1.98149064569025e-05,0.00459169176083596,-2.21924152167437
"ENSG00000159713","TPPP3","protein_coding",2.04273757304918e-05,0.00463701429082163,1.70870869007603
"ENSG00000125144","MT1G","protein_coding",2.13629251340964e-05,0.00474676145872589,1.37454192040375
"ENSG00000158869","FCER1G","protein_coding",2.1886442059141e-05,0.00474676145872589,2.79911820265227
"ENSG00000120658","ENOX1","protein_coding",2.26056124865662e-05,0.00474676145872589,-2.46781624241921
"ENSG00000019582","CD74","protein_coding",2.2617851057491e-05,0.00474676145872589,3.64093718742721
"ENSG00000071575","TRIB2","protein_coding",2.36252014192036e-05,0.00486635398862596,-1.67979994239788
"ENSG00000148180","GSN","protein_coding",2.53338389845564e-05,0.00512342347318583,1.22120568546347
"ENSG00000164326","CARTPT","protein_coding",2.62687078771939e-05,0.00521762210210763,-2.15709439986167
"ENSG00000080546","SESN1","protein_coding",3.36753630725526e-05,0.00657142216589479,1.46593051716366
"ENSG00000115457","IGFBP2","protein_coding",3.77458639105561e-05,0.00718700604131627,-2.55858217837386
"ENSG00000185904","LINC00839","lncRNA",4.02195037310912e-05,0.00718700604131627,2.43690290284534
"ENSG00000196735","HLA-DQA1","protein_coding",4.03997914510443e-05,0.00718700604131627,3.52844434532784
"ENSG00000213672","NCKIPSD","protein_coding",4.04052811032343e-05,0.00718700604131627,1.50683513674956
"ENSG00000169184","MN1","protein_coding",4.16328911225522e-05,0.00718700604131627,-2.30333315808481
"ENSG00000077279","DCX","protein_coding",4.1982625328614e-05,0.00718700604131627,-3.10094298092423
"ENSG00000159189","C1QC","protein_coding",4.20284931390451e-05,0.00718700604131627,2.67501425231344
"ENSG00000244274","DBNDD2","protein_coding",4.23531783152062e-05,0.00718700604131627,1.34205480225238
"ENSG00000179673","RPRML","protein_coding",4.26451855368942e-05,0.00718700604131627,1.83373205491928
"ENSG00000069535","MAOB","protein_coding",4.38428004537261e-05,0.00721582508557931,1.36537263392125
"ENSG00000127472","PLA2G5","protein_coding",4.4594927659902e-05,0.00721582508557931,-1.71276507693197
"ENSG00000235109","ZSCAN31","protein_coding",4.59159098709053e-05,0.00721582508557931,2.04952326838322
"ENSG00000135750","KCNK1","protein_coding",4.60858201899108e-05,0.00721582508557931,1.33091309876551
"ENSG00000025423","HSD17B6","protein_coding",4.65799467329811e-05,0.00721582508557931,-1.47865796487882
"ENSG00000134982","APC","protein_coding",4.67085683863805e-05,0.00721582508557931,-1.32331479251103
"ENSG00000101204","CHRNA4","protein_coding",4.94252003431918e-05,0.00753091100571675,-1.91834793340942
"ENSG00000172346","CSDC2","protein_coding",5.09610530730716e-05,0.00765999720718616,-1.11336310275835
"ENSG00000187398","LUZP2","protein_coding",5.26759586041655e-05,0.0078121958340551,-1.40279263390324
"ENSG00000002933","TMEM176A","protein_coding",5.60394522572584e-05,0.00814521625146045,3.34657112345976
"ENSG00000108387","SEPTIN4","protein_coding",5.63860155859439e-05,0.00814521625146045,1.56019325077389
"ENSG00000189171","S100A13","protein_coding",5.73162082471573e-05,0.00817343826068116,1.3427537813868
"ENSG00000009413","REV3L","protein_coding",5.91088666835158e-05,0.00830443199238898,-1.42363994694833
"ENSG00000204472","AIF1","protein_coding",5.97280013837201e-05,0.00830443199238898,2.09896521084025
"ENSG00000182600","SNORC","protein_coding",6.16961648654123e-05,0.00847217829380224,1.58058262652101
"ENSG00000113296","THBS4","protein_coding",6.45050087390207e-05,0.00862497812110641,2.09461914708677
"ENSG00000135423","GLS2","protein_coding",6.513348108941e-05,0.00862497812110641,1.64081536366879
"ENSG00000145681","HAPLN1","protein_coding",6.5135139995769e-05,0.00862497812110641,-2.42773605657545
"ENSG00000168329","CX3CR1","protein_coding",6.75103544531119e-05,0.00883432555978781,2.3549501995189
"ENSG00000123836","PFKFB2","protein_coding",7.07894147219838e-05,0.00915570534828635,1.57321593940346
"ENSG00000174501","ANKRD36C","protein_coding",7.48063522295522e-05,0.0095640351247047,-1.52675749293316
"ENSG00000170439","METTL7B","protein_coding",7.67353487462565e-05,0.00959079913931013,1.60636316115627
"ENSG00000169083","AR","protein_coding",7.67401891035333e-05,0.00959079913931013,-2.06721727880611
"ENSG00000205863","C1QTNF9B","protein_coding",8.10181916433029e-05,0.00992877339372199,2.87613232885044
"ENSG00000169035","KLK7","protein_coding",8.12297382746293e-05,0.00992877339372199,2.02993661935284
"ENSG00000150551","LYPD1","protein_coding",8.50450849658749e-05,0.0102821356529938,-1.11719073674367
"ENSG00000141542","RAB40B","protein_coding",9.07925546026065e-05,0.0108589847832773,1.1483572823422
"ENSG00000110002","VWA5A","protein_coding",9.37149037019008e-05,0.0110892646157047,1.79971660473024
"ENSG00000108684","ASIC2","protein_coding",9.71016539090932e-05,0.0113259524455034,-1.85303284287572
"ENSG00000176046","NUPR1","protein_coding",9.77516348798282e-05,0.0113259524455034,1.66500691180831
"ENSG00000071246","VASH1","protein_coding",0.000105180861047633,0.0119870402392526,-1.24805783330819
"ENSG00000173369","C1QB","protein_coding",0.000105976764616222,0.0119870402392526,2.62261003256863
"ENSG00000149476","TKFC","protein_coding",0.000106690369836016,0.0119870402392526,1.66662629516649
"ENSG00000065978","YBX1","protein_coding",0.000109513329859988,0.012122805975422,-1.63835267661617
"ENSG00000152910","CNTNAP4","protein_coding",0.000110085751251973,0.012122805975422,1.87398994840663
"ENSG00000012171","SEMA3B","protein_coding",0.000111168408657111,0.012122805975422,2.0893128048919
"ENSG00000129226","CD68","protein_coding",0.000119101950210923,0.0127988132468353,1.66154111345131
"ENSG00000125869","LAMP5","protein_coding",0.000119668846324811,0.0127988132468353,2.1718116414014
"ENSG00000197965","MPZL1","protein_coding",0.0001214015606486,0.012860471991375,-1.43809601255091
"ENSG00000132600","PRMT7","protein_coding",0.000125574109744184,0.0131769888932506,1.24218436958905
"ENSG00000091986","CCDC80","protein_coding",0.000128895546283352,0.013200516493543,-1.86352671336948
"ENSG00000189238","LINC00943","lncRNA",0.000129288567525244,0.013200516493543,-3.78786237460828
"ENSG00000181019","NQO1","protein_coding",0.000129358653042901,0.013200516493543,1.38927650554924
"ENSG00000161082","CELF5","protein_coding",0.000134232205052454,0.0135733165163495,-1.28666262249603
"ENSG00000118308","LRMP","protein_coding",0.000139042954097618,0.0139331061119622,1.97509257726882
"ENSG00000174749","FAM241A","protein_coding",0.000143802298105295,0.0142813657305821,-1.61375699547302
"ENSG00000140545","MFGE8","protein_coding",0.000145914254996821,0.0143628695427402,-1.45790418005886
"ENSG00000203772","SPRN","protein_coding",0.000149018840888111,0.0145397944491093,-1.10291658805191
"ENSG00000213465","ARL2","protein_coding",0.000151899161168146,0.0146919510406373,0.900855403454104
"ENSG00000103811","CTSH","protein_coding",0.000154412510580987,0.014806296165451,1.67588365469725
"ENSG00000105854","PON2","protein_coding",0.000156981870293572,0.0149240114809864,-0.953088100542629
"ENSG00000141485","SLC13A5","protein_coding",0.000159843845502296,0.0150673143518817,-1.7539566600661
"ENSG00000203747","FCGR3A","protein_coding",0.00016365875206576,0.0152972798254408,2.35919331071084
"ENSG00000026508","CD44","protein_coding",0.000169313608750577,0.0156939605844389,1.8199895518791
"ENSG00000133321","PLAAT4","protein_coding",0.000173115385882622,0.0159137391501851,1.43610451678471
"ENSG00000142700","DMRTA2","protein_coding",0.000174650678502779,0.0159232745654624,-4.14212157065725
"ENSG00000272168","CASC15","lncRNA",0.000178328182870297,0.0160531922072471,-1.16793428690778
"ENSG00000171532","NEUROD2","protein_coding",0.000178962135547841,0.0160531922072471,-1.31108249736628
"ENSG00000104490","NCALD","protein_coding",0.00019179153438484,0.0170663778957006,-1.17776247774976
"ENSG00000198822","GRM3","protein_coding",0.000194909802415956,0.0172062042243863,-1.21469393507788
"ENSG00000151552","QDPR","protein_coding",0.00019819392895817,0.0172724552994589,1.23852983251338
"ENSG00000250722","SELENOP","protein_coding",0.000198766005423963,0.0172724552994589,1.05218364036227
"ENSG00000189410","SH2D5","protein_coding",0.00020655640424144,0.0176418661232669,1.39729334901503
"ENSG00000115107","STEAP3","protein_coding",0.000206565608377552,0.0176418661232669,3.38516462442221
"ENSG00000106025","TSPAN12","protein_coding",0.000211119439626106,0.0176418661232669,-2.08041930173873
"ENSG00000188747","NOXA1","protein_coding",0.000212048010503588,0.0176418661232669,1.54286935144084
"ENSG00000169213","RAB3B","protein_coding",0.000212574771461686,0.0176418661232669,-1.31142000026464
"ENSG00000235531","MSC-AS1","lncRNA",0.000213475625686125,0.0176418661232669,2.49884575007373
"ENSG00000118242","MREG","protein_coding",0.000214356334841645,0.0176418661232669,1.76926826168011
"ENSG00000196083","IL1RAP","protein_coding",0.000217021925419427,0.0176418661232669,-1.26075713051967
"ENSG00000167549","CORO6","protein_coding",0.000217291707173206,0.0176418661232669,1.26694413742556
"ENSG00000130287","NCAN","protein_coding",0.000220343265488511,0.0176721645172469,-1.08062677862346
"ENSG00000115355","CCDC88A","protein_coding",0.000220842476660731,0.0176721645172469,-1.11413268530594
"ENSG00000152495","CAMK4","protein_coding",0.000228289581961219,0.0178000546037865,-0.994160915767796
"ENSG00000147255","IGSF1","protein_coding",0.000228470818643791,0.0178000546037865,1.64150506510983
"ENSG00000105088","OLFM2","protein_coding",0.000228644688797942,0.0178000546037865,-0.975267875152159
"ENSG00000156026","MCU","protein_coding",0.000228841841979814,0.0178000546037865,-1.33234661869476
"ENSG00000179796","LRRC3B","protein_coding",0.000231188881792922,0.0178577356401575,-1.34995609021373
"ENSG00000204257","HLA-DMA","protein_coding",0.000236266750167749,0.0180676947473119,2.76895321795391
"ENSG00000143324","XPR1","protein_coding",0.000237155752324691,0.0180676947473119,-1.07966647581321
"ENSG00000177707","NECTIN3","protein_coding",0.000245740312657769,0.0181377509381071,-1.66491528805395
"ENSG00000135976","ANKRD36","protein_coding",0.000245811615838879,0.0181377509381071,-1.47562636079464
"ENSG00000166793","YPEL4","protein_coding",0.00024610890257679,0.0181377509381071,1.25798194883501
"ENSG00000026297","RNASET2","protein_coding",0.000247202778313003,0.0181377509381071,1.35292485997675
"ENSG00000119242","CCDC92","protein_coding",0.000247510130584725,0.0181377509381071,1.08173294679462
"ENSG00000154380","ENAH","protein_coding",0.000247859223464198,0.0181377509381071,-0.905922023340755
"ENSG00000147655","RSPO2","protein_coding",0.000250327206873899,0.0181986243271789,3.98084547733016
"ENSG00000139155","SLCO1C1","protein_coding",0.000254410811180839,0.0182821313007324,-1.17182270251259
"ENSG00000172508","CARNS1","protein_coding",0.000254763135090671,0.0182821313007324,1.57754658439158
"ENSG00000133433","GSTT2B","protein_coding",0.000256431174893129,0.0182838715277967,1.37975101769853
"ENSG00000189056","RELN","protein_coding",0.000262334273490969,0.0184763651387331,-1.65907229306301
"ENSG00000164056","SPRY1","protein_coding",0.00026383172263729,0.0184763651387331,-1.79134324322802
"ENSG00000107679","PLEKHA1","protein_coding",0.000264114182959504,0.0184763651387331,1.3575259328477
"ENSG00000171451","DSEL","protein_coding",0.000272497018832094,0.0189436521279337,-1.45041409307125
"ENSG00000276644","DACH1","protein_coding",0.000276595086753607,0.0190724803801796,-1.76215661498011
"ENSG00000108854","SMURF2","protein_coding",0.000277779539835394,0.0190724803801796,-1.08816736448999
"ENSG00000102882","MAPK3","protein_coding",0.000289679832312699,0.0197675384957923,1.00161460263907
"ENSG00000132321","IQCA1","protein_coding",0.000294073639683364,0.0199450066719394,1.33236869589523
"ENSG00000183785","TUBA8","protein_coding",0.000298518882488801,0.0200730226635136,1.82044567168492
"ENSG00000204262","COL5A2","protein_coding",0.00029957041824537,0.0200730226635136,-2.4972360997497
"ENSG00000154102","C16orf74","protein_coding",0.000302242646011303,0.0201308080933157,-1.73285817638976
"ENSG00000157240","FZD1","protein_coding",0.000311282572748443,0.0206095003373865,-1.49547658525716
"ENSG00000183570","PCBP3","protein_coding",0.000314998197540226,0.0207321003031949,1.41677651778635
"ENSG00000188559","RALGAPA2","protein_coding",0.000321878686850914,0.020953260774423,-1.87858716636323
"ENSG00000086289","EPDR1","protein_coding",0.000323905351674584,0.020953260774423,1.12161104606545
"ENSG00000166340","TPP1","protein_coding",0.000324167049573259,0.020953260774423,0.945912884697358
"ENSG00000163520","FBLN2","protein_coding",0.000325893564144131,0.020953260774423,-1.73258777888507
"ENSG00000146555","SDK1","protein_coding",0.000328934072525748,0.0210272051074936,-1.99176904122776
"ENSG00000121905","HPCA","protein_coding",0.000333132101800157,0.021173876390418,-1.15852665931452
"ENSG00000138413","IDH1","protein_coding",0.000339710778499362,0.0214693351661841,-1.19404796742391
"ENSG00000058668","ATP2B4","protein_coding",0.000358557815572772,0.0224815055719908,1.02776751712397
"ENSG00000003989","SLC7A2","protein_coding",0.000366059854153699,0.0224815055719908,1.84788171599169
"ENSG00000197977","ELOVL2","protein_coding",0.000366451322269351,0.0224815055719908,-1.50818487242017
"ENSG00000182580","EPHB3","protein_coding",0.000367715762917335,0.0224815055719908,-1.74849539529384
"ENSG00000180828","BHLHE22","protein_coding",0.000368642933522669,0.0224815055719908,-1.40814556440133
"ENSG00000132470","ITGB4","protein_coding",0.000369814968291136,0.0224815055719908,1.38536656619052
"ENSG00000151090","THRB","protein_coding",0.000370229776492919,0.0224815055719908,1.09170224101418
"ENSG00000173406","DAB1","protein_coding",0.000371895803762142,0.0224815055719908,-0.973233640765212
"ENSG00000116852","KIF21B","protein_coding",0.000378590672302822,0.0227625083676989,-1.06323276782748
"ENSG00000204482","LST1","protein_coding",0.000381136032174415,0.0227923445477205,1.97835697642236
"ENSG00000001461","NIPAL3","protein_coding",0.000383348335394609,0.0228020509871349,1.40309062581124
"ENSG00000124766","SOX4","protein_coding",0.000389494393859023,0.0230443943770953,-3.84776155082199
"ENSG00000112796","ENPP5","protein_coding",0.00039269795488635,0.023065961802652,1.28575012172722
"ENSG00000132471","WBP2","protein_coding",0.000395117776295184,0.023065961802652,0.848762359981718
"ENSG00000164305","CASP3","protein_coding",0.000396080077704444,0.023065961802652,-1.20719965692435
"ENSG00000139117","CPNE8","protein_coding",0.000399598001201586,0.0230678660218355,-1.55945001856813
"ENSG00000123636","BAZ2B","protein_coding",0.000400260554006496,0.0230678660218355,-1.0559675659074
"ENSG00000158201","ABHD3","protein_coding",0.000405742440978219,0.023263263768045,-1.21527355450673
"ENSG00000137094","DNAJB5","protein_coding",0.000414286481617712,0.0236313258206862,-1.10456368737303
"ENSG00000106565","TMEM176B","protein_coding",0.000419670093922123,0.0238162778300805,2.8076003984139
"ENSG00000145604","SKP2","protein_coding",0.000425021741037498,0.0239116672279183,-1.53858360005551
"ENSG00000107317","PTGDS","protein_coding",0.000428646560977631,0.0239116672279183,1.34807782434105
"ENSG00000074410","CA12","protein_coding",0.000430792564629919,0.0239116672279183,-1.80892788575411
"ENSG00000123612","ACVR1C","protein_coding",0.00043125013484968,0.0239116672279183,1.12067281538725
"ENSG00000090861","AARS","protein_coding",0.000432099713459641,0.0239116672279183,0.872499758642938
"ENSG00000154975","CA10","protein_coding",0.000438693068084894,0.0241563514668726,0.98843919044761
"ENSG00000129538","RNASE1","protein_coding",0.000442708427469275,0.0241840018956625,1.33648646530163
"ENSG00000148175","STOM","protein_coding",0.000445318733566915,0.0241840018956625,1.44536159221251
"ENSG00000235961","PNMA6A","protein_coding",0.000445717916803993,0.0241840018956625,1.08637375145
"ENSG00000106689","LHX2","protein_coding",0.000451322833142624,0.0241885561533903,-0.938134565514839
"ENSG00000187323","DCC","protein_coding",0.000452109053991754,0.0241885561533903,-1.15032505233235
"ENSG00000134247","PTGFRN","protein_coding",0.000453768061348052,0.0241885561533903,-1.35256908748348
"ENSG00000117016","RIMS3","protein_coding",0.000455530240589609,0.0241885561533903,1.51839196326888
"ENSG00000184144","CNTN2","protein_coding",0.000457963534993006,0.0241885561533903,1.4389443430067
"ENSG00000106484","MEST","protein_coding",0.000460228107460945,0.0241885561533903,-1.49647082303064
"ENSG00000143119","CD53","protein_coding",0.000461024355346466,0.0241885561533903,2.31455885823661
"ENSG00000091490","SEL1L3","protein_coding",0.000468527287063092,0.0244668028826421,-1.49788761937375
"ENSG00000139880","CDH24","protein_coding",0.000479818077005753,0.0247929594327089,-2.08465320941615
"ENSG00000043143","JADE2","protein_coding",0.000479895946974279,0.0247929594327089,2.10691906969274
"ENSG00000101596","SMCHD1","protein_coding",0.000482116096495853,0.0247929594327089,-1.19200141478707
"ENSG00000127241","MASP1","protein_coding",0.000486531296252788,0.0247929594327089,-1.27791002201506
"ENSG00000198963","RORB","protein_coding",0.00048897826732763,0.0247929594327089,-1.14199075319922
"ENSG00000011600","TYROBP","protein_coding",0.000490228039693832,0.0247929594327089,1.60895286989115
"ENSG00000155886","SLC24A2","protein_coding",0.000490617650672543,0.0247929594327089,1.43702889865827
"ENSG00000247828","TMEM161B-AS1","lncRNA",0.000492765520005267,0.0247929594327089,-1.0160021972405
"ENSG00000173473","SMARCC1","protein_coding",0.000496980428242344,0.0247929594327089,-1.09284698949201
"ENSG00000080298","RFX3","protein_coding",0.000497062838577191,0.0247929594327089,-1.03921846569866
"ENSG00000203797","DDO","protein_coding",0.000506421528078232,0.0250735371242845,1.90807044308539
"ENSG00000167555","ZNF528","protein_coding",0.000510438235718075,0.0250735371242845,-1.37896342807111
"ENSG00000154639","CXADR","protein_coding",0.000512016006593255,0.0250735371242845,-0.957421665514248
"ENSG00000169085","VXN","protein_coding",0.000513891026226476,0.0250735371242845,0.970267565984994
"ENSG00000205189","ZBTB10","protein_coding",0.000514918727189083,0.0250735371242845,-1.05911199955648
"ENSG00000107890","ANKRD26","protein_coding",0.000516213251951914,0.0250735371242845,-1.37005551919169
"ENSG00000142192","APP","protein_coding",0.000525271830913565,0.0253805494395084,0.887158200652132
"ENSG00000165973","NELL1","protein_coding",0.000528137535277815,0.0253805494395084,-1.69628126386544
"ENSG00000184678","HIST2H2BE","protein_coding",0.000529379436300094,0.0253805494395084,-1.43867064798879
"ENSG00000148218","ALAD","protein_coding",0.000542567790745099,0.0259012083109774,1.00085349844142
"ENSG00000169860","P2RY1","protein_coding",0.000545888919915709,0.0259138946166938,-1.37036531391401
"ENSG00000119139","TJP2","protein_coding",0.000547493053575747,0.0259138946166938,1.0985618797097
"ENSG00000050165","DKK3","protein_coding",0.000552654039116252,0.0259678151715624,1.01011559538853
"ENSG00000132382","MYBBP1A","protein_coding",0.000553301465041831,0.0259678151715624,1.13377319066598
"ENSG00000234906","APOC2","protein_coding",0.000556194618455408,0.025993919080166,1.71492647262034
"ENSG00000170370","EMX2","protein_coding",0.000559297673742572,0.0260295733265215,-1.02904313399859
"ENSG00000005486","RHBDD2","protein_coding",0.000567630393423297,0.0263073036085306,0.857206729906967
"ENSG00000196268","ZNF493","protein_coding",0.000571795123852282,0.0263903616705765,-1.2426209726919
"ENSG00000203930","LINC00632","lncRNA",0.000578286108262184,0.026579654471902,-2.2374129059921
"ENSG00000148908","RGS10","protein_coding",0.000581787791320488,0.0266305580364518,1.62149782150823
"ENSG00000182534","MXRA7","protein_coding",0.00059001952031893,0.0268500403697966,0.864503243434962
"ENSG00000169006","NTSR2","protein_coding",0.000591410580832525,0.0268500403697966,1.68312818793492
"ENSG00000170004","CHD3","protein_coding",0.000595324191183449,0.0269178495062338,-0.784966656443234
"ENSG00000263146","LINC01896","lncRNA",0.000601715704131133,0.0270966954536461,-1.0073231606102
"ENSG00000099308","MAST3","protein_coding",0.000620045511599583,0.0275386530919954,0.82320857078438
"ENSG00000197956","S100A6","protein_coding",0.000621483266664133,0.0275386530919954,0.867079271393512
"ENSG00000127152","BCL11B","protein_coding",0.00062257402571282,0.0275386530919954,-0.897252334546408
"ENSG00000087095","NLK","protein_coding",0.000625435749294442,0.0275386530919954,1.14507756244636
"ENSG00000254087","LYN","protein_coding",0.000627624798320355,0.0275386530919954,-1.59187358842017
"ENSG00000181449","SOX2","protein_coding",0.000629710472746986,0.0275386530919954,-1.17454534458092
"ENSG00000151023","ENKUR","protein_coding",0.000633745978193057,0.0275386530919954,-1.21082950074214
"ENSG00000262454","MIR193BHG","lncRNA",0.000634974446142641,0.0275386530919954,1.59876363718423
"ENSG00000157851","DPYSL5","protein_coding",0.000635157663132843,0.0275386530919954,-1.40083153180338
"ENSG00000121691","CAT","protein_coding",0.000636288217624996,0.0275386530919954,-1.0478704408248
"ENSG00000149654","CDH22","protein_coding",0.000640107963700717,0.0275965925590817,1.63484529723373
"ENSG00000177098","SCN4B","protein_coding",0.000646360419211275,0.0277585596250464,1.17309011724378
"ENSG00000179588","ZFPM1","protein_coding",0.000650031115463895,0.0278088311434804,0.936412293604038
"ENSG00000185610","DBX2","protein_coding",0.000656895968478238,0.0279948423654538,-1.61373899640837
"ENSG00000158220","ESYT3","protein_coding",0.000663002073697945,0.0280286754878177,1.63253047307272
"ENSG00000101974","ATP11C","protein_coding",0.000663512016354698,0.0280286754878177,-1.76669241166178
"ENSG00000138629","UBL7","protein_coding",0.000665249512612054,0.0280286754878177,1.06106797376285
"ENSG00000178860","MSC","protein_coding",0.000669386289796642,0.0280965422694643,2.11874578763821
"ENSG00000145734","BDP1","protein_coding",0.000672959442369647,0.0281269946034935,-1.17069400180336
"ENSG00000143603","KCNN3","protein_coding",0.000675169249225278,0.0281269946034935,1.03471180914574
"ENSG00000141503","MINK1","protein_coding",0.000690210666711797,0.0286463180814751,0.924518139876733
"ENSG00000154274","C4orf19","protein_coding",0.000702534511979531,0.0290494103224845,-1.55139175608666
"ENSG00000188290","HES4","protein_coding",0.000709301043820373,0.029154027929936,-1.27685845975568
"ENSG00000254092","AC021613.1","lncRNA",0.000714599682030304,0.029154027929936,2.64374543052887
"ENSG00000157502","PWWP3B","protein_coding",0.00071486666045948,0.029154027929936,2.29959423515782
"ENSG00000167755","KLK6","protein_coding",0.000717160615511774,0.029154027929936,2.20754024975546
"ENSG00000107562","CXCL12","protein_coding",0.00071816988697316,0.029154027929936,-0.977910801025741
"ENSG00000183655","KLHL25","protein_coding",0.000722140753732215,0.0292086240136852,-1.26390221613531
"ENSG00000082438","COBLL1","protein_coding",0.000732417772161709,0.029427883183882,-1.58072841525005
"ENSG00000072274","TFRC","protein_coding",0.00073285297509083,0.029427883183882,-1.48857014996134
"ENSG00000109854","HTATIP2","protein_coding",0.000745487870290241,0.0297840914145459,1.76632719125743
"ENSG00000260001","TGFBR3L","protein_coding",0.00074707916071728,0.0297840914145459,1.86951953673117
"ENSG00000274253","AC138649.1","lncRNA",0.000756753469498508,0.0300601129132576,1.58672720395578
"ENSG00000145246","ATP10D","protein_coding",0.000759407689348682,0.0300601129132576,-1.62735313203876
"ENSG00000162817","C1orf115","protein_coding",0.00076712735108353,0.0302580054117096,1.34856655544103
"ENSG00000170425","ADORA2B","protein_coding",0.000770766984008976,0.0302941383856249,-1.24180526145223
"ENSG00000116962","NID1","protein_coding",0.000773944339500593,0.0303119115783982,-2.3882912827683
