"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000186480","INSIG1","protein_coding",8.00081244446996e-05,0.0366670566986354,-0.595251151520353
"ENSG00000179094","PER1","protein_coding",7.40845648192696e-05,0.0366670566986354,-0.746720780694816
"ENSG00000160221","GATD3A","protein_coding",7.79108538010112e-05,0.0366670566986354,1.87301513436231
"ENSG00000089820","ARHGAP4","protein_coding",7.61650184174264e-05,0.0366670566986354,-1.09190124076758
"ENSG00000179388","EGR3","protein_coding",0.000111611289935976,0.0409204192668599,1.16581914535133
"ENSG00000260917","AL158212.3","lncRNA",0.000107311943228372,0.0409204192668599,0.609115636182513
"ENSG00000178878","APOLD1","protein_coding",0.000107016752593554,0.0409204192668599,-1.59472761238809
"ENSG00000169926","KLF13","protein_coding",0.000108605779264118,0.0409204192668599,0.395074206489045
"ENSG00000168434","COG7","protein_coding",0.000101841260233153,0.0409204192668599,-0.451347616524332
"ENSG00000079462","PAFAH1B3","protein_coding",0.000108163749028495,0.0409204192668599,-0.509299838075881
"ENSG00000137944","KYAT3","protein_coding",0.000117345966636377,0.0416351060333392,0.515094158490644
"ENSG00000148690","FRA10AC1","protein_coding",0.000122757766622594,0.0421941460963098,0.569541560471232
"ENSG00000182362","YBEY","protein_coding",0.000133770759756361,0.0445861995927339,-0.731853923023345
"ENSG00000162545","CAMK2N1","protein_coding",0.000146459026217221,0.0473794949812711,0.470181885158077
"ENSG00000160216","AGPAT3","protein_coding",0.000154108517702556,0.0484297024631548,0.254112510248796
"ENSG00000128185","DGCR6L","protein_coding",0.000170936783583872,0.0522259356288612,-0.390646747536503
"ENSG00000154370","TRIM11","protein_coding",0.000187327265671056,0.05283109218246,-0.563700120205133
"ENSG00000120910","PPP3CC","protein_coding",0.000183067934091956,0.05283109218246,-0.474647312232587
"ENSG00000099814","CEP170B","protein_coding",0.000187317749470812,0.05283109218246,0.460392659182105
"ENSG00000083444","PLOD1","protein_coding",0.000225623324718501,0.0533380190629828,-0.427162105812237
"ENSG00000146281","PM20D2","protein_coding",0.000205629604533902,0.0533380190629828,-0.573352453161379
"ENSG00000107223","EDF1","protein_coding",0.000221559024204578,0.0533380190629828,-0.295296068070793
"ENSG00000138311","ZNF365","protein_coding",0.000227919528680807,0.0533380190629828,0.578590898661749
"ENSG00000280798","LINC00294","lncRNA",0.000227401001650152,0.0533380190629828,0.426708047374612
"ENSG00000025423","HSD17B6","protein_coding",0.000220708805129289,0.0533380190629828,0.818391939915103
"ENSG00000187630","DHRS4L2","protein_coding",0.000202022472825489,0.0533380190629828,-0.835594951747003
"ENSG00000133030","MPRIP","protein_coding",0.000215865251678371,0.0533380190629828,0.287479753012442
"ENSG00000103194","USP10","protein_coding",0.000245312928292585,0.0550652428222477,0.276886110869293
"ENSG00000197380","DACT3","protein_coding",0.0002437322984386,0.0550652428222477,0.324993696374246
"ENSG00000100288","CHKB","protein_coding",0.000257897098212232,0.0567322036647268,-0.516916523132946
"ENSG00000215440","NPEPL1","protein_coding",0.000264485518805174,0.0570407102223159,-0.596564764623445
"ENSG00000164542","KIAA0895","protein_coding",0.000290751467243506,0.0614995266963716,-0.653801306374926
"ENSG00000160284","SPATC1L","protein_coding",0.00030944578165789,0.064218757593493,1.43487811366974
"ENSG00000215788","TNFRSF25","protein_coding",0.000340727197884279,0.0660789714175085,-0.787429933112484
"ENSG00000048707","VPS13D","protein_coding",0.000448414289496664,0.0660789714175085,0.357787184182926
"ENSG00000116793","PHTF1","protein_coding",0.000420696055250851,0.0660789714175085,-0.454723974488698
"ENSG00000143436","MRPL9","protein_coding",0.000435422746544325,0.0660789714175085,0.346711949028244
"ENSG00000115568","ZNF142","protein_coding",0.000368020591010679,0.0660789714175085,-0.457563602185537
"ENSG00000169862","CTNND2","protein_coding",0.00042008818242563,0.0660789714175085,0.278180580915766
"ENSG00000164708","PGAM2","protein_coding",0.000344501591813512,0.0660789714175085,-1.02046050310868
"ENSG00000188730","VWC2","protein_coding",0.000420031260611311,0.0660789714175085,0.484176280037417
"ENSG00000106236","NPTX2","protein_coding",0.000340003944515073,0.0660789714175085,1.17039171071805
"ENSG00000106123","EPHB6","protein_coding",0.000416464015237352,0.0660789714175085,0.441403679924293
"ENSG00000168081","PNOC","protein_coding",0.000396118221848902,0.0660789714175085,0.805528546544903
"ENSG00000034239","EFCAB1","protein_coding",0.000450579403246944,0.0660789714175085,-1.50748577572415
"ENSG00000253626","EIF5AL1","protein_coding",0.000347377723305365,0.0660789714175085,0.855156276539529
"ENSG00000095713","CRTAC1","protein_coding",0.0004084488187951,0.0660789714175085,0.558000554003171
"ENSG00000175274","TP53I11","protein_coding",0.000421085181463044,0.0660789714175085,0.644743752625173
"ENSG00000213983","AP1G2","protein_coding",0.00042218225085396,0.0660789714175085,-0.679821110115283
"ENSG00000205363","INSYN1","protein_coding",0.000431416576370374,0.0660789714175085,0.488123764898252
"ENSG00000103024","NME3","protein_coding",0.00043424227097984,0.0660789714175085,-0.315109173217325
"ENSG00000167363","FN3K","protein_coding",0.000379711103457553,0.0660789714175085,0.540490080707112
"ENSG00000070413","DGCR2","protein_coding",0.00044441365279476,0.0660789714175085,-0.355161341487822
"ENSG00000177854","TMEM187","protein_coding",0.000358444885018022,0.0660789714175085,-0.926216887042848
"ENSG00000198899","MT-ATP6","protein_coding",0.000357736889326506,0.0660789714175085,-0.629590294323013
"ENSG00000087111","PIGS","protein_coding",0.0004735530562546,0.0685343429703203,0.324349928761408
"ENSG00000144227","NXPH2","protein_coding",0.000486642527207684,0.0690373388712165,0.762212595920286
"ENSG00000172831","CES2","protein_coding",0.000489582001268741,0.0690373388712165,0.465376201065463
"ENSG00000128564","VGF","protein_coding",0.00050994981536891,0.0698078475280854,0.92496377136228
"ENSG00000168209","DDIT4","protein_coding",0.000518428674987159,0.0698078475280854,-0.904170439368773
"ENSG00000196072","BLOC1S2","protein_coding",0.00052503467097279,0.0698078475280854,0.366820406351096
"ENSG00000141562","NARF","protein_coding",0.0005267798295146,0.0698078475280854,-0.330713023779946
"ENSG00000130309","COLGALT1","protein_coding",0.000509553076881412,0.0698078475280854,-0.488548384587093
"ENSG00000071537","SEL1L","protein_coding",0.000553561360879421,0.0700510156505322,0.300567875584469
"ENSG00000137824","RMDN3","protein_coding",0.000554090222892654,0.0700510156505322,0.245242435940874
"ENSG00000128487","SPECC1","protein_coding",0.00053996677261942,0.0700510156505322,0.414891819666228
"ENSG00000206418","RAB12","protein_coding",0.000541399629471427,0.0700510156505322,0.40212531203182
"ENSG00000132613","MTSS2","protein_coding",0.000570361466925077,0.0704877053338081,0.560431401155391
"ENSG00000235034","C19orf81","protein_coding",0.000564608842456942,0.0704877053338081,-0.777794617094224
"ENSG00000127399","LRRC61","protein_coding",0.000581091504635482,0.0710158384387296,-0.662962512818043
"ENSG00000159788","RGS12","protein_coding",0.00059723665817063,0.0716080820520341,0.529964803718137
"ENSG00000177239","MAN1B1","protein_coding",0.000598958409745171,0.0716080820520341,-0.399634574898622
"ENSG00000215217","C5orf49","protein_coding",0.000612885297873681,0.0724852192614259,-0.630808732737329
"ENSG00000160948","VPS28","protein_coding",0.00065186127928784,0.0762747043711378,-0.22511497107202
"ENSG00000185736","ADARB2","protein_coding",0.000706625859417124,0.0803984248772618,0.880470103455789
"ENSG00000134452","FBH1","protein_coding",0.000697468769517009,0.0803984248772618,-0.321414562073376
"ENSG00000120509","PDZD11","protein_coding",0.000709032385952759,0.0803984248772618,-0.315571970854549
"ENSG00000214063","TSPAN4","protein_coding",0.000728031806073041,0.0817104268877283,-0.513861423026598
"ENSG00000090104","RGS1","protein_coding",0.000772287583614489,0.0830625009843202,-1.96862724893387
"ENSG00000180902","D2HGDH","protein_coding",0.000792817269768857,0.0830625009843202,-0.457516044468924
"ENSG00000221869","CEBPD","protein_coding",0.000779895459663006,0.0830625009843202,-0.788071186435775
"ENSG00000130037","KCNA5","protein_coding",0.000800493236143099,0.0830625009843202,-0.769772641322235
"ENSG00000151572","ANO4","protein_coding",0.00076269047084173,0.0830625009843202,0.51614753901008
"ENSG00000280165","PCDH20","protein_coding",0.000753539066213849,0.0830625009843202,-0.57942592624473
"ENSG00000103423","DNAJA3","protein_coding",0.000788209279960123,0.0830625009843202,0.281464875875878
"ENSG00000213023","SYT3","protein_coding",0.000794031480537226,0.0830625009843202,0.608369415886363
"ENSG00000173947","PIFO","protein_coding",0.000810312009398013,0.0832955307604556,-1.15486294179716
"ENSG00000118640","VAMP8","protein_coding",0.000842498536322438,0.0858022351945416,-0.846250971471259
"ENSG00000136750","GAD2","protein_coding",0.00089006372573523,0.0874090260657303,0.597490726473866
"ENSG00000174238","PITPNA","protein_coding",0.000882432402560564,0.0874090260657303,0.285506965395881
"ENSG00000008441","NFIX","protein_coding",0.000867192444164738,0.0874090260657303,0.380175393845451
"ENSG00000126970","ZC4H2","protein_coding",0.000875904014001238,0.0874090260657303,-0.49944898368898
"ENSG00000248485","PCP4L1","protein_coding",0.000948251706948571,0.0879838974527378,0.735185825183704
"ENSG00000250786","SNHG18","lncRNA",0.000912746461915014,0.0879838974527378,-1.25680255243987
"ENSG00000134480","CCNH","protein_coding",0.000951912337201181,0.0879838974527378,0.295475159760056
"ENSG00000185875","THNSL1","protein_coding",0.000944007181835659,0.0879838974527378,-0.5655135212671
"ENSG00000108588","CCDC47","protein_coding",0.000942440127901171,0.0879838974527378,0.267553760979552
"ENSG00000278730","AC005332.6","lncRNA",0.000935925946269414,0.0879838974527378,0.384398360754698
"ENSG00000176593","AC008969.1","lncRNA",0.000915337815586353,0.0879838974527378,0.515158719922038
"ENSG00000152291","TGOLN2","protein_coding",0.000992187306057127,0.0909422348276861,0.296482056675055
"ENSG00000198003","CCDC151","protein_coding",0.00101549566469383,0.0923093951732842,-0.725637536764051
"ENSG00000137171","KLC4","protein_coding",0.00104661965728854,0.0938838942205554,0.369031722666081
"ENSG00000088367","EPB41L1","protein_coding",0.00104988807974619,0.0938838942205554,0.335876784936869
"ENSG00000105963","ADAP1","protein_coding",0.00107121489285741,0.0942583408523095,0.310080336941768
"ENSG00000240204","SMKR1","protein_coding",0.00106631764990704,0.0942583408523095,-0.70540696365849
"ENSG00000248487","ABHD14A","protein_coding",0.00109139184929041,0.0942812322882268,-0.359129929607492
"ENSG00000077782","FGFR1","protein_coding",0.00112290584869149,0.0942812322882268,-0.376783427110165
"ENSG00000050426","LETMD1","protein_coding",0.00111119466742046,0.0942812322882268,-0.304565990913266
"ENSG00000103356","EARS2","protein_coding",0.00112202827782844,0.0942812322882268,0.350052223797409
"ENSG00000006015","REX1BD","protein_coding",0.00110661286658961,0.0942812322882268,-0.323553115785997
"ENSG00000025708","TYMP","protein_coding",0.00111860817262276,0.0942812322882268,-0.89952521535979
"ENSG00000184500","PROS1","protein_coding",0.00115850088585493,0.0958071522069051,-0.866097461094933
"ENSG00000170214","ADRA1B","protein_coding",0.00115461909590005,0.0958071522069051,0.659202904168673
"ENSG00000204677","FAM153CP","lncRNA",0.00117956374332247,0.0963436802427447,0.534086145645173
"ENSG00000137880","GCHFR","protein_coding",0.00118250721272575,0.0963436802427447,-0.681460824170462
"ENSG00000120708","TGFBI","protein_coding",0.00122373179831506,0.0989693091887304,-1.24167413616123
"ENSG00000175792","RUVBL1","protein_coding",0.00126864215690721,0.101852518860018,-0.435629597062468
"ENSG00000033327","GAB2","protein_coding",0.0012788903771,0.101931269983499,0.495106142641126
"ENSG00000179862","CITED4","protein_coding",0.0013153227740292,0.10260450490459,-0.655372417814723
"ENSG00000163584","RPL22L1","protein_coding",0.00129716116787216,0.10260450490459,-0.374598137758232
"ENSG00000185088","RPS27L","protein_coding",0.00131326404510458,0.10260450490459,-0.34608008752912
"ENSG00000165272","AQP3","protein_coding",0.00133393449516957,0.103323559946268,1.0552569445872
"ENSG00000185127","C6orf120","protein_coding",0.00137541798822044,0.105791765401655,0.341596532366657
"ENSG00000285967","NIPBL-DT","lncRNA",0.00142875922906213,0.108452575667329,0.397740494225814
"ENSG00000167553","TUBA1C","protein_coding",0.00142973210944292,0.108452575667329,-1.12984826732205
"ENSG00000078295","ADCY2","protein_coding",0.00146029101874504,0.109263543640658,0.334195927681577
"ENSG00000225140","AL358216.1","lncRNA",0.00145889773414066,0.109263543640658,1.12106325401778
"ENSG00000124333","VAMP7","protein_coding",0.00148174772432534,0.110119886620638,0.27066303215666
"ENSG00000130313","PGLS","protein_coding",0.0014936862010296,0.110262110906876,-0.319899909273682
"ENSG00000117036","ETV3","protein_coding",0.00155126825863851,0.111610490138173,0.592783610513991
"ENSG00000111752","PHC1","protein_coding",0.00153270822898908,0.111610490138173,-0.423463071743994
"ENSG00000100918","REC8","protein_coding",0.00155254159388494,0.111610490138173,-0.524080352505629
"ENSG00000072133","RPS6KA6","protein_coding",0.00153639713876986,0.111610490138173,-0.618329908380164
"ENSG00000011009","LYPLA2","protein_coding",0.00162814816035233,0.115535494294937,-0.488141890623848
"ENSG00000183111","ARHGEF37","protein_coding",0.00162713613427054,0.115535494294937,0.724253933309983
"ENSG00000120727","PAIP2","protein_coding",0.00165049613422401,0.115650351279131,0.300314230701871
"ENSG00000038274","MAT2B","protein_coding",0.00169275605861396,0.115650351279131,0.28529617052417
"ENSG00000104738","MCM4","protein_coding",0.00165789916887868,0.115650351279131,-0.36738102204806
"ENSG00000133639","BTG1","protein_coding",0.00169285449185744,0.115650351279131,-0.494503389085967
"ENSG00000101438","SLC32A1","protein_coding",0.00167995068808794,0.115650351279131,0.873883187083782
"ENSG00000101150","TPD52L2","protein_coding",0.00166187558418813,0.115650351279131,-0.33976576667298
"ENSG00000106066","CPVL","protein_coding",0.00174748722029028,0.118045892002519,-0.648886120629492
"ENSG00000167977","KCTD5","protein_coding",0.00174938452553964,0.118045892002519,-0.483125288579303
"ENSG00000165810","BTNL9","protein_coding",0.00180531670681583,0.121077307672361,-0.725833544391376
"ENSG00000213719","CLIC1","protein_coding",0.00187228743734186,0.123313110918102,-0.716806757551076
"ENSG00000132382","MYBBP1A","protein_coding",0.00186194756619088,0.123313110918102,0.467771089134118
"ENSG00000129244","ATP1B2","protein_coding",0.0018512177553091,0.123313110918102,0.435605306685913
"ENSG00000101546","RBFA","protein_coding",0.0019087102403584,0.124963713891084,-0.425043727617292
"ENSG00000156076","WIF1","protein_coding",0.00198901095692792,0.129450482338758,0.890836686907307
"ENSG00000179029","TMEM107","protein_coding",0.0020097798715728,0.13003275769076,-0.438741558305086
"ENSG00000115896","PLCL1","protein_coding",0.00210118657748521,0.134436518107525,0.665571383731182
"ENSG00000044090","CUL7","protein_coding",0.00210228940035407,0.134436518107525,-0.378153650673223
"ENSG00000153406","NMRAL1","protein_coding",0.0021258547712106,0.135157668373095,-0.362801643898621
"ENSG00000100307","CBX7","protein_coding",0.00214364564771947,0.135505508501531,0.416050115782359
"ENSG00000059573","ALDH18A1","protein_coding",0.00215961250774163,0.135734731272287,-0.339011794030766
"ENSG00000198727","MT-CYB","protein_coding",0.00223668973280579,0.139780399835971,-0.45192721822417
"ENSG00000099822","HCN2","protein_coding",0.0023234627506948,0.143378691115488,0.426296460683739
"ENSG00000099624","ATP5F1D","protein_coding",0.00231420278721578,0.143378691115488,-0.267412264321246
"ENSG00000105519","CAPS","protein_coding",0.00233337446219405,0.143378691115488,-1.45818426950897
"ENSG00000109956","B3GAT1","protein_coding",0.00243085138652188,0.148538524446412,0.251504314549483
"ENSG00000130751","NPAS1","protein_coding",0.00244986346006569,0.148873194460014,0.482532540484011
"ENSG00000148481","MINDY3","protein_coding",0.00249042711536187,0.150506636493765,0.319252469266914
"ENSG00000187607","ZNF286A","protein_coding",0.00256865738690853,0.153547079340255,-0.410732511611285
"ENSG00000177989","ODF3B","protein_coding",0.00256380202227023,0.153547079340255,-1.54472242184042
"ENSG00000008405","CRY1","protein_coding",0.00259183468087552,0.154095079215945,0.499336440472375
"ENSG00000115204","MPV17","protein_coding",0.00266869065890919,0.15472970481203,-0.263445845317342
"ENSG00000115457","IGFBP2","protein_coding",0.00267284697829673,0.15472970481203,-1.13404529288637
"ENSG00000204950","LRRC10B","protein_coding",0.00265484178026692,0.15472970481203,-0.564539565001504
"ENSG00000205250","E2F4","protein_coding",0.00263795908126314,0.15472970481203,-0.331748493348157
"ENSG00000198712","MT-CO2","protein_coding",0.00261920814684627,0.15472970481203,-0.437640085708467
"ENSG00000129484","PARP2","protein_coding",0.00270264608423149,0.155635624505038,-0.320016778138811
"ENSG00000196358","NTNG2","protein_coding",0.0027222906789699,0.155950391552031,0.349596387610525
"ENSG00000106459","NRF1","protein_coding",0.00276145455662729,0.156563085919297,-0.531849026667191
"ENSG00000181666","ZNF875","protein_coding",0.00276138804081559,0.156563085919297,-0.368344740121105
"ENSG00000179902","C1orf194","protein_coding",0.00281430837691039,0.158741424808397,-1.25416482962897
"ENSG00000136193","SCRN1","protein_coding",0.00284540712017975,0.159676698545189,0.242838235683479
"ENSG00000084072","PPIE","protein_coding",0.00301455767256243,0.16063667879336,-0.343549233361895
"ENSG00000005448","WDR54","protein_coding",0.00309885608262931,0.16063667879336,-0.499430082910395
"ENSG00000138286","FAM149B1","protein_coding",0.00311587736461257,0.16063667879336,0.362969156390694
"ENSG00000087494","PTHLH","protein_coding",0.00293484430183489,0.16063667879336,0.835202769440822
"ENSG00000104047","DTWD1","protein_coding",0.00291571690199136,0.16063667879336,-0.316426347880821
"ENSG00000152910","CNTNAP4","protein_coding",0.00300406504965165,0.16063667879336,0.743359958246169
"ENSG00000170296","GABARAP","protein_coding",0.00295890975889072,0.16063667879336,-0.24617321940616
"ENSG00000141295","SCRN2","protein_coding",0.00292924324818999,0.16063667879336,-0.411775652948485
"ENSG00000079134","THOC1","protein_coding",0.00305887732068173,0.16063667879336,-0.407665549059988
"ENSG00000158270","COLEC12","protein_coding",0.00298263834903184,0.16063667879336,-0.561210254716491
"ENSG00000130303","BST2","protein_coding",0.00310183655183759,0.16063667879336,-0.519325033554044
"ENSG00000105409","ATP1A3","protein_coding",0.00303852245348799,0.16063667879336,0.483152323205203
"ENSG00000130749","ZC3H4","protein_coding",0.00312539769631593,0.16063667879336,0.359786478257954
"ENSG00000063241","ISOC2","protein_coding",0.00297072656712516,0.16063667879336,-0.408057401676509
"ENSG00000101310","SEC23B","protein_coding",0.00312492007168288,0.16063667879336,0.304727068922545
"ENSG00000166897","ELFN2","protein_coding",0.0029881362292349,0.16063667879336,0.505086228678535
"ENSG00000186654","PRR5","protein_coding",0.0030615136604606,0.16063667879336,0.460168065741621
"ENSG00000198938","MT-CO3","protein_coding",0.00305455834876886,0.16063667879336,-0.474285546758444
"ENSG00000183230","CTNNA3","protein_coding",0.00314896801954355,0.161095345334695,0.744132624045288
"ENSG00000145708","CRHBP","protein_coding",0.00324048775587901,0.162769963019219,0.87639428321667
"ENSG00000071462","BUD23","protein_coding",0.00332968830614821,0.162769963019219,-0.309548707805111
"ENSG00000137073","UBAP2","protein_coding",0.00331823231040328,0.162769963019219,0.503668181188052
"ENSG00000176697","BDNF","protein_coding",0.00327367331749522,0.162769963019219,0.832874909090888
"ENSG00000064115","TM7SF3","protein_coding",0.00330133789364057,0.162769963019219,-0.296518961515726
"ENSG00000100934","SEC23A","protein_coding",0.00330844493266569,0.162769963019219,-0.34492353034675
"ENSG00000217555","CKLF","protein_coding",0.00328742371202594,0.162769963019219,-0.393920056600633
"ENSG00000091542","ALKBH5","protein_coding",0.00327273027959224,0.162769963019219,0.247493320400986
"ENSG00000133433","GSTT2B","protein_coding",0.00327280217029952,0.162769963019219,-0.995539370061248
"ENSG00000203930","LINC00632","lncRNA",0.00322344647671783,0.162769963019219,0.781162816732809
"ENSG00000274070","CASTOR2","protein_coding",0.00337093072720562,0.163334216160946,0.251801273755166
"ENSG00000146834","MEPCE","protein_coding",0.00336243406683221,0.163334216160946,-0.402176721161065
"ENSG00000103187","COTL1","protein_coding",0.00341054358245559,0.164528810804513,0.312901194787273
"ENSG00000116096","SPR","protein_coding",0.00345156239192731,0.165385609626591,-0.634095682839734
"ENSG00000103042","SLC38A7","protein_coding",0.00345837714466005,0.165385609626591,-0.443785020495223
"ENSG00000065029","ZNF76","protein_coding",0.00349256879734439,0.165791292058926,-0.373590753367656
"ENSG00000101421","CHMP4B","protein_coding",0.00349700697860449,0.165791292058926,0.245048691934908
"ENSG00000103642","LACTB","protein_coding",0.00357514989265069,0.168768556520451,-0.356169452642386
"ENSG00000197536","C5orf56","lncRNA",0.00366195677309605,0.169621467976548,-0.522765700981283
"ENSG00000204389","HSPA1A","protein_coding",0.00362879307393238,0.169621467976548,-1.16616647011257
"ENSG00000148300","REXO4","protein_coding",0.00370057252195881,0.169621467976548,-0.466324984653498
"ENSG00000065613","SLK","protein_coding",0.00368326580391067,0.169621467976548,0.272782540695928
"ENSG00000150687","PRSS23","protein_coding",0.00369350602550131,0.169621467976548,-0.477564805575121
"ENSG00000181513","ACBD4","protein_coding",0.00370116849844272,0.169621467976548,-0.637061680321634
"ENSG00000264364","DYNLL2","protein_coding",0.00368848824573982,0.169621467976548,0.243391725263542
"ENSG00000215790","SLC35E2A","protein_coding",0.00371736006341042,0.169656611358718,0.416746361129697
"ENSG00000128683","GAD1","protein_coding",0.00374869627347184,0.170379794677342,0.579223942573194
"ENSG00000176903","PNMA1","protein_coding",0.00380501910265915,0.17222800456851,0.237185581657941
"ENSG00000138448","ITGAV","protein_coding",0.00389243458188044,0.174061830015259,0.289922124183106
"ENSG00000158623","COPG2","protein_coding",0.00387641810766924,0.174061830015259,0.427344159237778
"ENSG00000176978","DPP7","protein_coding",0.00389744119831047,0.174061830015259,-0.32169732942823
"ENSG00000107882","SUFU","protein_coding",0.00392465986396803,0.174061830015259,-0.566403502983401
"ENSG00000054803","CBLN4","protein_coding",0.00391301426668594,0.174061830015259,0.611478454352414
"ENSG00000204536","CCHCR1","protein_coding",0.00397919616119449,0.175771801513969,-0.427200544346197
"ENSG00000143224","PPOX","protein_coding",0.00400444793028338,0.176179691140748,-0.453793593124803
"ENSG00000198874","TYW1","protein_coding",0.0040656007638843,0.177450566674458,-0.439264665899057
"ENSG00000100523","DDHD1","protein_coding",0.00405409727515403,0.177450566674458,0.250782766728101
"ENSG00000116688","MFN2","protein_coding",0.00410393159418037,0.177573175796843,0.208574204976476
"ENSG00000145284","SCD5","protein_coding",0.00411684333377533,0.177573175796843,0.225076165109171
"ENSG00000166033","HTRA1","protein_coding",0.00411025283234167,0.177573175796843,0.282563425595762
"ENSG00000196338","NLGN3","protein_coding",0.00415837713841378,0.17866402400552,-0.301901434593985
"ENSG00000186907","RTN4RL2","protein_coding",0.00418338040235613,0.179004357015433,0.747678684891048
"ENSG00000182287","AP1S2","protein_coding",0.00419884754159304,0.179004357015433,0.364962858283958
"ENSG00000204946","ZNF783","protein_coding",0.00423473199561394,0.179837132122617,-0.461624522532314
"ENSG00000177990","DPY19L2","protein_coding",0.00425676148284843,0.180077382884038,-0.620226941371213
"ENSG00000118965","WDR35","protein_coding",0.00448267009411582,0.182021453441703,-0.414624409024535
"ENSG00000138069","RAB1A","protein_coding",0.00450726448454027,0.182021453441703,0.232741901665071
"ENSG00000261786","AC006058.1","lncRNA",0.0043469922957571,0.182021453441703,-0.676887471615868
"ENSG00000164086","DUSP7","protein_coding",0.00446974475152803,0.182021453441703,0.396319328669395
"ENSG00000065833","ME1","protein_coding",0.00448345241466279,0.182021453441703,0.387346442877277
"ENSG00000148303","RPL7A","protein_coding",0.00432056065371492,0.182021453441703,-0.254788414836386
"ENSG00000165417","GTF2A1","protein_coding",0.00444558795740559,0.182021453441703,0.264622638088742
"ENSG00000178761","FAM219B","protein_coding",0.00453440114947056,0.182021453441703,-0.271666828534664
"ENSG00000102908","NFAT5","protein_coding",0.00451485336196332,0.182021453441703,0.417068097569416
"ENSG00000130332","LSM7","protein_coding",0.00452280978247316,0.182021453441703,-0.252084623967626
"ENSG00000179271","GADD45GIP1","protein_coding",0.00442009516175147,0.182021453441703,-0.305610579062602
"ENSG00000171222","SCAND1","protein_coding",0.00437646355007973,0.182021453441703,-0.25924025087366
"ENSG00000186866","POFUT2","protein_coding",0.00441540923447829,0.182021453441703,-0.407674681103279
"ENSG00000198786","MT-ND5","protein_coding",0.00445744328232835,0.182021453441703,-0.460303015566284
"ENSG00000179085","DPM3","protein_coding",0.00472222293751868,0.182442933000677,-0.310280862783291
"ENSG00000143473","KCNH1","protein_coding",0.00475627704793472,0.182442933000677,0.529940518528169
"ENSG00000184897","H1FX","protein_coding",0.00500934319176329,0.182442933000677,-0.263185033731643
"ENSG00000228109","MELTF-AS1","lncRNA",0.00467578604349632,0.182442933000677,-0.532028711507404
"ENSG00000013288","MAN2B2","protein_coding",0.00500400221101997,0.182442933000677,0.306630458475409
"ENSG00000196821","ILRUN","protein_coding",0.00489280754993941,0.182442933000677,0.287822391622607
"ENSG00000006451","RALA","protein_coding",0.00496383900047295,0.182442933000677,0.271211557653098
"ENSG00000152926","ZNF117","protein_coding",0.00487931551953032,0.182442933000677,-0.612066940770646
"ENSG00000164970","FAM219A","protein_coding",0.00477031642684675,0.182442933000677,0.284895435619234
"ENSG00000107742","SPOCK2","protein_coding",0.0050084424104086,0.182442933000677,0.236036939782455
"ENSG00000165644","COMTD1","protein_coding",0.00478938081910735,0.182442933000677,-0.58972923188504
"ENSG00000165650","PDZD8","protein_coding",0.00480966977054147,0.182442933000677,0.229447842343539
"ENSG00000166900","STX3","protein_coding",0.00481987579796829,0.182442933000677,-0.488313971660282
"ENSG00000120451","SNX19","protein_coding",0.0047621846736956,0.182442933000677,0.294183861719576
"ENSG00000135424","ITGA7","protein_coding",0.00469020781257976,0.182442933000677,-0.421903446156017
