"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000123106","CCDC91","protein_coding",3.96819226576324e-07,4.71429508239893e-05,-0.736342759132012
"ENSG00000112679","DUSP22","protein_coding",4.1554359615032e-07,4.88585022071587e-05,0.556896325944359
"ENSG00000167232","ZNF91","protein_coding",4.34458515191616e-07,5.05612180179631e-05,-1.88789159410096
"ENSG00000163754","GYG1","protein_coding",4.49447755618342e-07,5.12751680499564e-05,0.563637361996808
"ENSG00000121281","ADCY7","protein_coding",4.49584989477917e-07,5.12751680499564e-05,0.951013881695132
"ENSG00000134986","NREP","protein_coding",4.64472904470353e-07,5.2169225857954e-05,-0.927476765665326
"ENSG00000130429","ARPC1B","protein_coding",4.66572646866402e-07,5.2169225857954e-05,0.69832430274516
"ENSG00000164877","MICALL2","protein_coding",4.84660089763338e-07,5.36655177063191e-05,0.736152708270412
"ENSG00000112799","LY86","protein_coding",4.9833531049451e-07,5.4649175155672e-05,1.15437833329775
"ENSG00000187664","HAPLN4","protein_coding",5.77889370496533e-07,6.27697930525044e-05,1.4370020345108
"ENSG00000162572","SCNN1D","protein_coding",6.00562748145345e-07,6.46171522886572e-05,0.665027097945608
"ENSG00000137166","FOXP4","protein_coding",6.26226944973486e-07,6.67487692282486e-05,0.790080896621535
"ENSG00000230989","HSBP1","protein_coding",6.64004140096589e-07,7.01200668314963e-05,-0.409119198407555
"ENSG00000140406","TLNRD1","protein_coding",6.70545089656973e-07,7.01611628214475e-05,0.71898416403581
"ENSG00000188322","SBK1","protein_coding",6.85990688323636e-07,7.05923150319662e-05,-0.838161499051719
"ENSG00000012817","KDM5D","protein_coding",6.87044889833252e-07,7.05923150319662e-05,2.38207463276146
"ENSG00000171659","GPR34","protein_coding",7.74655284607047e-07,7.88834242941373e-05,1.03964668760607
"ENSG00000115355","CCDC88A","protein_coding",8.15236532754103e-07,8.1559409263689e-05,-0.687878584897822
"ENSG00000141551","CSNK1D","protein_coding",8.13290121781524e-07,8.1559409263689e-05,0.425476486005918
"ENSG00000140374","ETFA","protein_coding",8.24267950047894e-07,8.1745878002576e-05,-0.463528243997356
"ENSG00000142864","SERBP1","protein_coding",8.84905046050562e-07,8.70029487086781e-05,-0.455502753132905
"ENSG00000065978","YBX1","protein_coding",9.47072153208836e-07,9.23192983533913e-05,-0.839328096580077
"ENSG00000165168","CYBB","protein_coding",9.60665754550307e-07,9.28507875478496e-05,1.03644165405845
"ENSG00000171700","RGS19","protein_coding",1.0835886065048e-06,0.000103851496278885,0.923207694721297
"ENSG00000219481","NBPF1","protein_coding",1.09420518019612e-06,0.00010399508400114,-0.841935024051449
"ENSG00000188517","COL25A1","protein_coding",1.15997589832036e-06,0.000109334918349948,-1.28198205464452
"ENSG00000183354","KIAA2026","protein_coding",1.20091746359768e-06,0.000112266095674849,-0.689990391936426
"ENSG00000213672","NCKIPSD","protein_coding",1.23051882229661e-06,0.000114098107059292,0.693428988583462
"ENSG00000113296","THBS4","protein_coding",1.26584874009545e-06,0.000116427458716037,1.10510857100554
"ENSG00000260418","AL023284.4","lncRNA",1.30092426793454e-06,0.000118696330206348,0.853336663584471
"ENSG00000043143","JADE2","protein_coding",1.31332956605003e-06,0.000118877172228576,0.821164898043057
"ENSG00000119335","SET","protein_coding",1.34956429406224e-06,0.000120674210847798,-0.423017329113013
"ENSG00000282885","AL627171.2","lncRNA",1.35434449702044e-06,0.000120674210847798,-1.6606765173382
"ENSG00000100100","PIK3IP1","protein_coding",1.50369903124542e-06,0.000132943313576387,0.670699847231141
"ENSG00000096401","CDC5L","protein_coding",1.59160998826162e-06,0.000138567266535296,-0.432451942733138
"ENSG00000165457","FOLR2","protein_coding",1.58898650516221e-06,0.000138567266535296,0.829437132876134
"ENSG00000108551","RASD1","protein_coding",1.62158688105937e-06,0.00014010756347335,0.797868423940516
"ENSG00000198909","MAP3K3","protein_coding",1.64430465487472e-06,0.000141002214953731,0.617270494378847
"ENSG00000153015","CWC27","protein_coding",1.67294637154457e-06,0.000142387711697506,-0.790274036334727
"ENSG00000101745","ANKRD12","protein_coding",1.84868487878887e-06,0.000156179637352496,-0.879430380860181
"ENSG00000131669","NINJ1","protein_coding",2.09859616093486e-06,0.000174704300842789,0.705699996652207
"ENSG00000082212","ME2","protein_coding",2.08845099115468e-06,0.000174704300842789,-0.54217049101738
"ENSG00000111832","RWDD1","protein_coding",2.30932095014525e-06,0.000190853662582656,-0.641936289014824
"ENSG00000067798","NAV3","protein_coding",2.36674830980219e-06,0.000194192550167583,-0.497032717247975
"ENSG00000204472","AIF1","protein_coding",2.48135137963335e-06,0.000197924659980273,1.00818293256551
"ENSG00000173848","NET1","protein_coding",2.4816507125979e-06,0.000197924659980273,-0.658929462391867
"ENSG00000171634","BPTF","protein_coding",2.46938390236056e-06,0.000197924659980273,-0.839123231461446
"ENSG00000070404","FSTL3","protein_coding",2.4370326169412e-06,0.000197924659980273,0.7807952576669
"ENSG00000159128","IFNGR2","protein_coding",2.67967389626899e-06,0.000212233894353804,0.56727655937919
"ENSG00000241878","PISD","protein_coding",2.79345160047777e-06,0.000219719417265166,0.599674361434633
"ENSG00000153046","CDYL","protein_coding",2.90203334660677e-06,0.000226696509027741,-0.80069599285384
"ENSG00000106565","TMEM176B","protein_coding",3.04600947086131e-06,0.000236324748402539,1.32673972222045
"ENSG00000169621","APLF","protein_coding",3.11463361679704e-06,0.000240016191888988,-1.89865619125446
"ENSG00000002933","TMEM176A","protein_coding",3.26949857359408e-06,0.000248653152631746,1.59021387887037
"ENSG00000154639","CXADR","protein_coding",3.27031765846224e-06,0.000248653152631746,-0.537517077777657
"ENSG00000157601","MX1","protein_coding",3.5062916843497e-06,0.000264829514304691,0.734822348951929
"ENSG00000183696","UPP1","protein_coding",3.60626702092292e-06,0.000270588653773855,0.615355151056471
"ENSG00000012124","CD22","protein_coding",3.6647670459695e-06,0.000273180837642367,1.36583028121308
"ENSG00000109971","HSPA8","protein_coding",3.93953254873113e-06,0.000290641199593074,-0.668225391055093
"ENSG00000211448","DIO2","protein_coding",3.94996807864327e-06,0.000290641199593074,-1.2902878439624
"ENSG00000123836","PFKFB2","protein_coding",3.98913785086257e-06,0.000291641776853126,0.913820518305594
"ENSG00000121064","SCPEP1","protein_coding",4.0231750613183e-06,0.00029225676161997,0.51250028086099
"ENSG00000113391","FAM172A","protein_coding",4.52563452702284e-06,0.00032376548502011,-0.539149804546162
"ENSG00000003989","SLC7A2","protein_coding",4.54208484026459e-06,0.00032376548502011,0.938590421521477
"ENSG00000168172","HOOK3","protein_coding",4.50800883681175e-06,0.00032376548502011,-0.726702678912708
"ENSG00000183160","TMEM119","protein_coding",4.75954171875184e-06,0.000337158840387358,1.01379113842888
"ENSG00000182541","LIMK2","protein_coding",4.87714646460084e-06,0.000343357132276374,0.854203693414514
"ENSG00000160710","ADAR","protein_coding",4.93280446912724e-06,0.000345144999818382,0.329604667543829
"ENSG00000114374","USP9Y","protein_coding",4.97417110958002e-06,0.000345917204297318,2.3413176324374
"ENSG00000196141","SPATS2L","protein_coding",5.11568521291238e-06,0.000353602362747065,-0.508558897134036
"ENSG00000095370","SH2D3C","protein_coding",5.36461098392704e-06,0.000368574628142698,0.727536169448207
"ENSG00000188747","NOXA1","protein_coding",5.43341050913614e-06,0.000371066148842501,0.851118493002606
"ENSG00000074590","NUAK1","protein_coding",5.513535440936e-06,0.000374296855380209,0.550580172921294
"ENSG00000205560","CPT1B","protein_coding",6.04745632222969e-06,0.000408113842337454,0.872895416870376
"ENSG00000180357","ZNF609","protein_coding",6.20404580676109e-06,0.000416218484859472,-0.916746013831458
"ENSG00000152782","PANK1","protein_coding",6.25501485441838e-06,0.000417183885465741,-0.907546482676032
"ENSG00000126777","KTN1","protein_coding",6.37143876195192e-06,0.000422478250465474,-0.63257174032739
"ENSG00000164530","PI16","protein_coding",6.57455029460855e-06,0.000433426278092546,1.36946632916752
"ENSG00000102595","UGGT2","protein_coding",6.64955146222792e-06,0.000435851347279939,-0.81480408539763
"ENSG00000123200","ZC3H13","protein_coding",6.73459518226229e-06,0.000438903188878294,-0.55396806436387
"ENSG00000260804","LINC01963","lncRNA",6.92934438240039e-06,0.000446492501024161,0.587954183446775
"ENSG00000156026","MCU","protein_coding",6.90899879469449e-06,0.000446492501024161,-0.704699623926396
"ENSG00000173588","CEP83","protein_coding",7.13099791926304e-06,0.000456904670051657,-0.846158234387533
"ENSG00000185813","PCYT2","protein_coding",7.31942856809666e-06,0.000466358004576215,0.452386010363871
"ENSG00000121933","TMIGD3","protein_coding",7.69278647514661e-06,0.000486093435657836,1.20262785081204
"ENSG00000244752","CRYBB2","protein_coding",7.71441576975609e-06,0.000486093435657836,2.1841687799109
"ENSG00000166682","TMPRSS5","protein_coding",8.19781660747341e-06,0.000513714826418869,0.979242467209953
"ENSG00000010295","IFFO1","protein_coding",8.53627361178338e-06,0.000531596141728819,0.579739949142716
"ENSG00000197928","ZNF677","protein_coding",8.57638667936017e-06,0.000531596141728819,-0.736151967051856
"ENSG00000138758","SEPTIN11","protein_coding",9.1100039033503e-06,0.00056161942982546,-0.519443756568639
"ENSG00000196154","S100A4","protein_coding",9.19401049877816e-06,0.000563751020099811,1.1330088376282
"ENSG00000285051","SLC7A14-AS1","lncRNA",9.40118276390535e-06,0.000573371601188987,1.52497982830675
"ENSG00000071205","ARHGAP10","protein_coding",1.02801941671352e-05,0.000623646885511581,-1.01158420101296
"ENSG00000248485","PCP4L1","protein_coding",1.10053946349701e-05,0.000664108602179017,-1.12354832441438
"ENSG00000008952","SEC62","protein_coding",1.12314153868452e-05,0.000674180486773525,-0.486800525947639
"ENSG00000132471","WBP2","protein_coding",1.15056977776519e-05,0.000687028707613191,0.427400640480808
"ENSG00000187193","MT1X","protein_coding",1.15831898716273e-05,0.000688053544197444,0.824017275873664
"ENSG00000198663","C6orf89","protein_coding",1.18113979380657e-05,0.000697974059500724,0.352171812675406
"ENSG00000010282","HHATL","protein_coding",1.24118506471198e-05,0.000722230390971434,1.69979108815698
"ENSG00000188730","VWC2","protein_coding",1.23703905163086e-05,0.000722230390971434,-0.679112490813879
"ENSG00000133321","PLAAT4","protein_coding",1.24051697802495e-05,0.000722230390971434,0.965985964703146
"ENSG00000177663","IL17RA","protein_coding",1.27134811071639e-05,0.000736026660036572,0.781385564752126
"ENSG00000122068","FYTTD1","protein_coding",1.33335530356622e-05,0.00076802612308953,-0.362687950284509
"ENSG00000257057","C11orf97","protein_coding",1.36329660185389e-05,0.00078132651980621,-1.28392407120596
"ENSG00000166598","HSP90B1","protein_coding",1.37658103243889e-05,0.000784995333748279,-0.389520485695401
"ENSG00000138709","LARP1B","protein_coding",1.39362736114518e-05,0.000786847527418849,-0.672299843101295
"ENSG00000082074","FYB1","protein_coding",1.38818010387016e-05,0.000786847527418849,0.902692622091116
"ENSG00000162511","LAPTM5","protein_coding",1.43190604951523e-05,0.000800533749741233,0.873499839917013
"ENSG00000138385","SSB","protein_coding",1.4301310258007e-05,0.000800533749741233,-0.406596003506759
"ENSG00000148690","FRA10AC1","protein_coding",1.45256963066328e-05,0.000808124714034864,-0.713393507536099
"ENSG00000140830","TXNL4B","protein_coding",1.5271630042983e-05,0.000845499711845735,0.623766850663986
"ENSG00000211456","SACM1L","protein_coding",1.55720052938321e-05,0.000853180548148987,0.367963604617296
"ENSG00000138326","RPS24","protein_coding",1.55133097134028e-05,0.000853180548148987,-0.632368207965703
"ENSG00000179588","ZFPM1","protein_coding",1.56347860204418e-05,0.000853180548148987,0.521038181456687
"ENSG00000129295","LRRC6","protein_coding",1.59521295498338e-05,0.000858089780706132,-0.745553032629683
"ENSG00000048649","RSF1","protein_coding",1.5998215401492e-05,0.000858089780706132,-0.673856692879271
"ENSG00000111321","LTBR","protein_coding",1.60257012968353e-05,0.000858089780706132,0.931211438650366
"ENSG00000092094","OSGEP","protein_coding",1.58704964287025e-05,0.000858089780706132,0.477009533786453
"ENSG00000182118","FAM89A","protein_coding",1.62724329850955e-05,0.000859496411453391,0.640374816557636
"ENSG00000136732","GYPC","protein_coding",1.66182241038859e-05,0.000859496411453391,0.681959575584996
"ENSG00000247828","TMEM161B-AS1","lncRNA",1.66548625104077e-05,0.000859496411453391,-0.536617216783604
"ENSG00000213316","LTC4S","protein_coding",1.65868715273041e-05,0.000859496411453391,0.836724219132242
"ENSG00000146414","SHPRH","protein_coding",1.64085740038476e-05,0.000859496411453391,-0.6541308062321
"ENSG00000147655","RSPO2","protein_coding",1.65611685326115e-05,0.000859496411453391,1.22735950263214
"ENSG00000169221","TBC1D10B","protein_coding",1.6528453635078e-05,0.000859496411453391,0.450138672198371
"ENSG00000169093","ASMTL","protein_coding",1.62991443273348e-05,0.000859496411453391,0.483235644143225
"ENSG00000140386","SCAPER","protein_coding",1.67654536405097e-05,0.000861306300765822,-0.552495004711103
"ENSG00000230615","AL139220.2","lncRNA",1.68422670713064e-05,0.000861372448198428,0.990894857427118
"ENSG00000228058","LINC01736","lncRNA",1.69559683480171e-05,0.000863316156290779,0.928439040894627
"ENSG00000160050","CCDC28B","protein_coding",1.70613940646945e-05,0.000864823108034848,-0.768733001428229
"ENSG00000154864","PIEZO2","protein_coding",1.73586746427334e-05,0.000875998603099001,1.61465820097953
"ENSG00000122679","RAMP3","protein_coding",1.75913970102532e-05,0.000883832083268447,0.928897371760826
"ENSG00000205078","SYCE1L","protein_coding",1.81086396777813e-05,0.000905829103180243,-0.816856147228764
"ENSG00000113522","RAD50","protein_coding",1.8332333317351e-05,0.000913014242289905,-0.501232743782729
"ENSG00000137094","DNAJB5","protein_coding",1.88346786366611e-05,0.000933954390657041,-0.767251465514158
"ENSG00000181722","ZBTB20","protein_coding",1.95932044877915e-05,0.000963191798203717,-1.33906141063841
"ENSG00000176248","ANAPC2","protein_coding",1.95303965338738e-05,0.000963191798203717,0.678725132506995
"ENSG00000128731","HERC2","protein_coding",1.9930231523883e-05,0.00097555489497805,-0.346804590103165
"ENSG00000198692","EIF1AY","protein_coding",2.00373588445927e-05,0.000976607169327262,2.30692820848615
"ENSG00000112149","CD83","protein_coding",2.03113994669112e-05,0.000985751110298395,0.780707287859276
"ENSG00000163961","RNF168","protein_coding",2.08113730925363e-05,0.0010057360598321,-0.59640447785394
"ENSG00000164112","TMEM155","protein_coding",2.17472004694525e-05,0.00104420458129057,1.25297057046166
"ENSG00000125730","C3","protein_coding",2.17905033184705e-05,0.00104420458129057,1.06904123656955
"ENSG00000166887","VPS39","protein_coding",2.22659595662014e-05,0.00106252413745827,0.349568196862278
"ENSG00000169855","ROBO1","protein_coding",2.25375696955592e-05,0.00106986713699209,-0.599924060206852
"ENSG00000173227","SYT12","protein_coding",2.26190687200837e-05,0.00106986713699209,0.965992850966265
"ENSG00000137491","SLCO2B1","protein_coding",2.27012579703715e-05,0.00106986713699209,0.790928129174783
"ENSG00000198900","TOP1","protein_coding",2.2799473397777e-05,0.00107007404980102,-0.481993858058606
"ENSG00000232352","SEMA3B-AS1","lncRNA",2.33242070596876e-05,0.00109021549801531,1.28285780579703
"ENSG00000198960","ARMCX6","protein_coding",2.35241483819265e-05,0.00109507311141172,0.453415657649695
"ENSG00000179862","CITED4","protein_coding",2.37406203916596e-05,0.0011006576242556,0.762706602723905
"ENSG00000096872","IFT74","protein_coding",2.40050961018484e-05,0.00110841344551247,-0.714586358401558
"ENSG00000188783","PRELP","protein_coding",2.47368598200554e-05,0.00113759631551505,0.697218176976728
"ENSG00000139190","VAMP1","protein_coding",2.49738015694795e-05,0.00114388034899564,0.750236659803966
"ENSG00000196284","SUPT3H","protein_coding",2.54379945376013e-05,0.00115585787928822,-0.849799638687635
"ENSG00000125148","MT2A","protein_coding",2.54179792102698e-05,0.00115585787928822,0.711600590654211
"ENSG00000162817","C1orf115","protein_coding",2.55680279298046e-05,0.00115715618468024,0.740806564828718
"ENSG00000079841","RIMS1","protein_coding",2.61694156159546e-05,0.00116978974362331,-0.866808604096026
"ENSG00000110107","PRPF19","protein_coding",2.62041226111172e-05,0.00116978974362331,0.471272670384032
"ENSG00000198355","PIM3","protein_coding",2.61571178162565e-05,0.00116978974362331,0.640644102929802
"ENSG00000268089","GABRQ","protein_coding",2.62574462400323e-05,0.00116978974362331,1.18167970549383
"ENSG00000182578","CSF1R","protein_coding",2.64143436458542e-05,0.00117220073650182,0.947464523758495
"ENSG00000184432","COPB2","protein_coding",2.65347354474729e-05,0.00117297929371484,-0.345188031385647
"ENSG00000189129","PLAC9","protein_coding",2.74443769269809e-05,0.00120533396170963,-1.04215477570165
"ENSG00000131067","GGT7","protein_coding",2.74780210473041e-05,0.00120533396170963,0.577937122734972
"ENSG00000205696","ADARB2-AS1","lncRNA",2.81822866433127e-05,0.00123149034163595,1.85144962943229
"ENSG00000130830","MPP1","protein_coding",2.98412327469929e-05,0.00129900480717349,0.438814154996708
"ENSG00000175931","UBE2O","protein_coding",3.09229752205312e-05,0.0013409754083276,0.530996082852159
"ENSG00000104131","EIF3J","protein_coding",3.11065449933983e-05,0.00134382630927919,-0.438362904438648
"ENSG00000148331","ASB6","protein_coding",3.16408826338339e-05,0.00136175194882595,0.421910592831391
"ENSG00000105499","PLA2G4C","protein_coding",3.22028545010303e-05,0.00138072765257237,0.769653284951632
"ENSG00000182670","TTC3","protein_coding",3.29220325161862e-05,0.00140627633276069,-0.42685939022241
"ENSG00000153237","CCDC148","protein_coding",3.33218535759627e-05,0.00141804380609647,-1.31305779303586
"ENSG00000136297","MMD2","protein_coding",3.53221870069243e-05,0.00149758194354636,-0.957824250350396
"ENSG00000142192","APP","protein_coding",3.56904825000122e-05,0.00150759241819496,0.417134561588735
"ENSG00000245526","LINC00461","lncRNA",3.59701311095084e-05,0.00151276880364007,-0.59145791422246
