"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000243069","ARHGEF26-AS1","lncRNA",6.60002307341864e-05,0.0125155993095939,-1.70654532364218
"ENSG00000182916","TCEAL7","protein_coding",6.74955250678534e-05,0.0125664395762694,1.82349659298446
"ENSG00000129116","PALLD","protein_coding",7.05710623964942e-05,0.0129044228382161,-1.4817565753312
"ENSG00000153944","MSI2","protein_coding",8.00563023510149e-05,0.0138977963669559,-1.21403704155609
"ENSG00000013364","MVP","protein_coding",8.06129642860857e-05,0.0138977963669559,1.63921340782312
"ENSG00000134851","TMEM165","protein_coding",8.09286480212521e-05,0.0138977963669559,1.29917638135038
"ENSG00000182718","ANXA2","protein_coding",8.14324005876325e-05,0.0138977963669559,-2.3289355469759
"ENSG00000233593","LINC02609","lncRNA",8.55221294647281e-05,0.0140142618185206,2.73848144234131
"ENSG00000135046","ANXA1","protein_coding",8.67793691095602e-05,0.0140142618185206,-3.72883193368574
"ENSG00000154864","PIEZO2","protein_coding",8.81307071130124e-05,0.0140142618185206,4.19080513635362
"ENSG00000113657","DPYSL3","protein_coding",8.83985599685348e-05,0.0140142618185206,-1.20745572949287
"ENSG00000137726","FXYD6","protein_coding",8.89577166214689e-05,0.0140142618185206,-1.09176508582982
"ENSG00000146648","EGFR","protein_coding",9.08611370983641e-05,0.0140972430892007,-1.56517356503066
"ENSG00000154479","CCDC173","protein_coding",9.23839035272334e-05,0.0141195697331175,-1.87028525000253
"ENSG00000196352","CD55","protein_coding",9.43252134441552e-05,0.0142042674362963,1.60962356280184
"ENSG00000163399","ATP1A1","protein_coding",9.95328601656412e-05,0.0143842325792423,1.02207167505827
"ENSG00000116729","WLS","protein_coding",9.95963442099385e-05,0.0143842325792423,-1.1912159796568
"ENSG00000184144","CNTN2","protein_coding",9.98956933678234e-05,0.0143842325792423,1.5666494811061
"ENSG00000069424","KCNAB2","protein_coding",0.000101139135322797,0.0143842325792423,1.30627496636305
"ENSG00000108669","CYTH1","protein_coding",0.000103963353341126,0.0145833525782621,1.24874269698509
"ENSG00000173221","GLRX","protein_coding",0.000106115518741613,0.0146840934042448,2.11035169842421
"ENSG00000223865","HLA-DPB1","protein_coding",0.000107986415651392,0.0147437452836034,1.53774273372318
"ENSG00000099308","MAST3","protein_coding",0.000111116136175114,0.0149670642301317,1.16071417246218
"ENSG00000132692","BCAN","protein_coding",0.000114729541226027,0.0149670642301317,-1.26905067236106
"ENSG00000255794","RMST","lncRNA",0.00011890174479091,0.0149670642301317,-2.58707771144177
"ENSG00000146859","TMEM140","protein_coding",0.000121294543529667,0.0149670642301317,2.52719471029724
"ENSG00000105379","ETFB","protein_coding",0.000122411104932258,0.0149670642301317,1.00177498816497
"ENSG00000151572","ANO4","protein_coding",0.000123913850087305,0.0149670642301317,1.6074800355669
"ENSG00000149218","ENDOD1","protein_coding",0.000124209349879059,0.0149670642301317,1.58702407612113
"ENSG00000155324","GRAMD2B","protein_coding",0.000124500615711341,0.0149670642301317,-1.17450080331883
"ENSG00000147862","NFIB","protein_coding",0.00012774416257099,0.0149670642301317,-1.25092186907895
"ENSG00000114790","ARHGEF26","protein_coding",0.000129361932040133,0.0149670642301317,-1.51977465798675
"ENSG00000158865","SLC5A11","protein_coding",0.000129521277146619,0.0149670642301317,3.01596326688417
"ENSG00000012171","SEMA3B","protein_coding",0.000130044906970933,0.0149670642301317,1.94160489459107
"ENSG00000115365","LANCL1","protein_coding",0.000130682625300554,0.0149670642301317,1.61518738130602
"ENSG00000125398","SOX9","protein_coding",0.000130999618843726,0.0149670642301317,-1.71606577363457
"ENSG00000198168","SVIP","protein_coding",0.000131546462960142,0.0149670642301317,1.90033491515263
"ENSG00000136059","VILL","protein_coding",0.000135220716889884,0.0151577883944188,1.62753936251349
"ENSG00000018408","WWTR1","protein_coding",0.000136684450915967,0.0151577883944188,-1.33909320333346
"ENSG00000142173","COL6A2","protein_coding",0.000138053971956609,0.0151577883944188,-2.01710087906586
"ENSG00000152128","TMEM163","protein_coding",0.000139143760651891,0.0151577883944188,-2.62885133573302
"ENSG00000112559","MDFI","protein_coding",0.000143167207716517,0.0154319179686014,-3.59205192659964
"ENSG00000185650","ZFP36L1","protein_coding",0.000146377841195483,0.0156136363941848,-1.929741074891
"ENSG00000020129","NCDN","protein_coding",0.000149932668834633,0.0157091342578846,1.162458205657
"ENSG00000126861","OMG","protein_coding",0.000150341323952411,0.0157091342578846,1.34240734769253
"ENSG00000155893","PXYLP1","protein_coding",0.00015432398644182,0.0159624002137801,-1.92152253687515
"ENSG00000187240","DYNC2H1","protein_coding",0.000161534888494734,0.016400854308931,-2.02688999017391
"ENSG00000144061","NPHP1","protein_coding",0.000161766238789261,0.016400854308931,-2.17772695750877
"ENSG00000103184","SEC14L5","protein_coding",0.000165016806823919,0.0165663931556561,2.25706878119441
"ENSG00000283462","AC008505.1","lncRNA",0.000170243131471065,0.0169251423909097,1.87411170088637
"ENSG00000147488","ST18","protein_coding",0.000174776937907939,0.0170514827422135,1.7348992601684
"ENSG00000134222","PSRC1","protein_coding",0.000176489283958497,0.0170514827422135,1.09598808378654
"ENSG00000126878","AIF1L","protein_coding",0.000176509489323694,0.0170514827422135,1.35007370776984
"ENSG00000080493","SLC4A4","protein_coding",0.000181052541288423,0.0173268974092846,-1.37819400116085
"ENSG00000129295","LRRC6","protein_coding",0.000190908176056026,0.0181009233593861,-1.8674717959769
"ENSG00000054690","PLEKHH1","protein_coding",0.00019393092980535,0.0181370396773349,1.70350459379517
"ENSG00000138758","SEPTIN11","protein_coding",0.000195167829093352,0.0181370396773349,-1.15472887897871
"ENSG00000013293","SLC7A14","protein_coding",0.000196872797583805,0.0181370396773349,1.61645250297766
"ENSG00000152620","NADK2","protein_coding",0.000198545008839741,0.0181370396773349,-1.19564514217514
"ENSG00000167123","CERCAM","protein_coding",0.000200685661714337,0.0181370396773349,1.79101020071839
"ENSG00000137486","ARRB1","protein_coding",0.000205165895959894,0.0181370396773349,1.35256913666559
"ENSG00000096060","FKBP5","protein_coding",0.000206114849907473,0.0181370396773349,1.94259043955866
"ENSG00000141429","GALNT1","protein_coding",0.00020781075887701,0.0181370396773349,-1.17858486768579
"ENSG00000196547","MAN2A2","protein_coding",0.000208513811035258,0.0181370396773349,1.25644325271129
"ENSG00000106012","IQCE","protein_coding",0.000211906495144139,0.0181370396773349,-1.20391705837863
"ENSG00000179796","LRRC3B","protein_coding",0.000213164738260651,0.0181370396773349,-2.01635628396575
"ENSG00000109854","HTATIP2","protein_coding",0.000214190844950585,0.0181370396773349,1.51397002585072
"ENSG00000154511","DIPK1A","protein_coding",0.000214314628999758,0.0181370396773349,1.58861259943763
"ENSG00000125869","LAMP5","protein_coding",0.00021997755952471,0.0183113969980962,1.28679275398188
"ENSG00000109171","SLAIN2","protein_coding",0.000220324244210973,0.0183113969980962,-1.56736351854791
"ENSG00000135929","CYP27A1","protein_coding",0.000221739573023821,0.0183113969980962,1.44405299305327
"ENSG00000103381","CPPED1","protein_coding",0.000224357303102084,0.0183793502701228,1.88500328925037
"ENSG00000163349","HIPK1","protein_coding",0.000236355170720437,0.0188595653300613,-1.20421658006098
"ENSG00000203705","TATDN3","protein_coding",0.00023684176352638,0.0188595653300613,1.43021285961335
"ENSG00000104290","FZD3","protein_coding",0.000237952560608318,0.0188595653300613,-1.5953116084077
"ENSG00000075223","SEMA3C","protein_coding",0.000238178827115715,0.0188595653300613,2.21089283774816
"ENSG00000104447","TRPS1","protein_coding",0.000239428075479294,0.0188595653300613,-1.35823529378697
"ENSG00000010810","FYN","protein_coding",0.000243097806612254,0.0190023314732411,-1.09026362313625
"ENSG00000078269","SYNJ2","protein_coding",0.000245796715168286,0.0190023314732411,1.58890865475912
"ENSG00000118322","ATP10B","protein_coding",0.000246807625580182,0.0190023314732411,2.07212917347215
"ENSG00000134982","APC","protein_coding",0.000251659574736115,0.0190990375750499,-1.19563451936739
"ENSG00000100242","SUN2","protein_coding",0.000251793952405443,0.0190990375750499,1.8022190669102
"ENSG00000101265","RASSF2","protein_coding",0.000266387599485029,0.0199284308748179,1.08787644740122
"ENSG00000124766","SOX4","protein_coding",0.000267065716245375,0.0199284308748179,-2.66818484006498
"ENSG00000148516","ZEB1","protein_coding",0.000268566744211413,0.0199284308748179,-1.31369670308921
"ENSG00000242808","SOX2-OT","lncRNA",0.000274243948313449,0.0200766773968583,1.25510080746044
"ENSG00000142156","COL6A1","protein_coding",0.000275594042377099,0.0200766773968583,-2.07503776425149
"ENSG00000175928","LRRN1","protein_coding",0.000276446436812209,0.0200766773968583,-1.94931177818269
"ENSG00000187775","DNAH17","protein_coding",0.000287872329457455,0.0206423745200426,1.93364512546193
"ENSG00000125378","BMP4","protein_coding",0.00029323362915892,0.0206423745200426,-2.44679470362641
"ENSG00000172508","CARNS1","protein_coding",0.000294107199090193,0.0206423745200426,1.35602464021902
"ENSG00000102934","PLLP","protein_coding",0.000297483789908521,0.0206423745200426,1.32164640138813
"ENSG00000143126","CELSR2","protein_coding",0.000301216152244926,0.0206423745200426,0.909709414731118
"ENSG00000147459","DOCK5","protein_coding",0.000301565141905543,0.0206423745200426,2.67721895316206
"ENSG00000144057","ST6GAL2","protein_coding",0.00030314102745824,0.0206423745200426,-1.33290639871581
"ENSG00000108830","RND2","protein_coding",0.000304843300088637,0.0206423745200426,-1.33368187995974
"ENSG00000146469","VIP","protein_coding",0.000305820519245506,0.0206423745200426,2.78842840254533
"ENSG00000100427","MLC1","protein_coding",0.000311522253196787,0.0206423745200426,-0.97979117491156
"ENSG00000141524","TMC6","protein_coding",0.000312574077657952,0.0206423745200426,1.3623013643154
"ENSG00000163517","HDAC11","protein_coding",0.000314491661770768,0.0206423745200426,1.38418379708147
"ENSG00000132688","NES","protein_coding",0.000314848243240578,0.0206423745200426,-1.26081435189073
"ENSG00000136158","SPRY2","protein_coding",0.000314991636407853,0.0206423745200426,-1.07281503417509
"ENSG00000139926","FRMD6","protein_coding",0.000315021699987878,0.0206423745200426,-2.00042737231433
"ENSG00000084453","SLCO1A2","protein_coding",0.000317584427953479,0.0206423745200426,1.61637957805819
"ENSG00000169242","EFNA1","protein_coding",0.000318560409489463,0.0206423745200426,1.60398546998901
"ENSG00000204388","HSPA1B","protein_coding",0.000321141968425449,0.0206423745200426,-4.07530014641707
"ENSG00000155380","SLC16A1","protein_coding",0.000322680228714274,0.0206423745200426,-1.00338260742014
"ENSG00000197355","UAP1L1","protein_coding",0.000324552958762388,0.0206423745200426,1.49833150028502
"ENSG00000134243","SORT1","protein_coding",0.000328291721522364,0.0207512791875865,1.11250100124837
"ENSG00000256463","SALL3","protein_coding",0.000334102512438194,0.0208975222443714,-1.57490450206295
"ENSG00000143321","HDGF","protein_coding",0.00033468687969501,0.0208975222443714,-1.00355561064177
"ENSG00000177426","TGIF1","protein_coding",0.000338357305778368,0.0209986594616394,-2.29944167712847
"ENSG00000139352","ASCL1","protein_coding",0.000341282427768962,0.0210526027732179,-1.31308170679614
"ENSG00000123119","NECAB1","protein_coding",0.000344918632624123,0.0210985462069416,1.78058716033925
"ENSG00000237949","LINC00844","lncRNA",0.000347720295269502,0.0210985462069416,2.09748110081671
"ENSG00000105894","PTN","protein_coding",0.000348208428610657,0.0210985462069416,-1.20607119818309
"ENSG00000049323","LTBP1","protein_coding",0.000356310380032108,0.0214450936285632,-1.42462579051514
"ENSG00000107249","GLIS3","protein_coding",0.000358116309617607,0.0214450936285632,-1.91927780344587
"ENSG00000150722","PPP1R1C","protein_coding",0.000360251554257158,0.0214475343929843,-2.68892901695516
"ENSG00000186174","BCL9L","protein_coding",0.00036608568631169,0.0215232671297953,-1.89477243586511
"ENSG00000126217","MCF2L","protein_coding",0.000367383842781501,0.0215232671297953,1.12726081571248
"ENSG00000118939","UCHL3","protein_coding",0.000367829272237712,0.0215232671297953,1.18149325111172
"ENSG00000198822","GRM3","protein_coding",0.000372498981031572,0.0215720384631268,1.54354113786105
"ENSG00000052126","PLEKHA5","protein_coding",0.000372876055466156,0.0215720384631268,-1.35285372341717
"ENSG00000031081","ARHGAP31","protein_coding",0.000379992845161331,0.0217662390218779,-2.00504608872214
"ENSG00000087086","FTL","protein_coding",0.000381995943914372,0.0217662390218779,0.934500182442079
"ENSG00000144339","TMEFF2","protein_coding",0.000383070153551021,0.0217662390218779,1.12961300920717
"ENSG00000180776","ZDHHC20","protein_coding",0.000386294107672738,0.0217662390218779,1.30817193737621
"ENSG00000100321","SYNGR1","protein_coding",0.000386860888865408,0.0217662390218779,0.99792361285425
"ENSG00000011201","ANOS1","protein_coding",0.000398230574563663,0.022283503188699,-1.25175838574918
"ENSG00000180834","MAP6D1","protein_coding",0.000409932132907943,0.0228136143531377,1.40436781387488
"ENSG00000101752","MIB1","protein_coding",0.000414958223599608,0.0229122314858279,-1.05569761350139
"ENSG00000141934","PLPP2","protein_coding",0.000416179204723047,0.0229122314858279,1.56030607411207
"ENSG00000105619","TFPT","protein_coding",0.000419833843272509,0.0229898318455106,1.00925485977528
"ENSG00000197965","MPZL1","protein_coding",0.00042314820686564,0.0230297896440837,-1.4162484725343
"ENSG00000151575","TEX9","protein_coding",0.000425061547141779,0.0230297896440837,-3.2377988109848
"ENSG00000112379","ARFGEF3","protein_coding",0.00043445421365652,0.0234147955149619,1.25816885068717
"ENSG00000174939","ASPHD1","protein_coding",0.000441187207578469,0.0235825182853963,0.993323822351847
"ENSG00000147065","MSN","protein_coding",0.000442686958036492,0.0235825182853963,-1.12193332427861
"ENSG00000049449","RCN1","protein_coding",0.00044447519815249,0.0235825182853963,-1.12665749576242
"ENSG00000211584","SLC48A1","protein_coding",0.000449746987706929,0.0236558512871619,1.43611182033862
"ENSG00000167995","BEST1","protein_coding",0.000454161770570118,0.0236558512871619,1.24951007039669
"ENSG00000177098","SCN4B","protein_coding",0.000454519286263032,0.0236558512871619,-1.6177003624546
"ENSG00000176463","SLCO3A1","protein_coding",0.000455633330956432,0.0236558512871619,1.41539991314846
"ENSG00000100852","ARHGAP5","protein_coding",0.000457408061997857,0.0236558512871619,-0.883650882587376
"ENSG00000197747","S100A10","protein_coding",0.00046337069086064,0.0238437983638842,-1.3960822786083
"ENSG00000184967","NOC4L","protein_coding",0.000472607225469678,0.0241282173482679,1.22563079916949
"ENSG00000112339","HBS1L","protein_coding",0.000474506759238956,0.0241282173482679,1.26359745243771
"ENSG00000116641","DOCK7","protein_coding",0.000475969700841015,0.0241282173482679,-1.08559132481442
"ENSG00000179344","HLA-DQB1","protein_coding",0.000480242648036169,0.0241282173482679,2.15575329808102
"ENSG00000138594","TMOD3","protein_coding",0.000480679329985025,0.0241282173482679,-1.30420407836107
"ENSG00000156103","MMP16","protein_coding",0.000485141435664775,0.0242334063473527,-2.05028758874983
"ENSG00000102218","RP2","protein_coding",0.000491680924418283,0.0244312579917426,-1.72858071381276
"ENSG00000175183","CSRP2","protein_coding",0.000493874062919015,0.0244312579917426,-1.96122317501794
"ENSG00000143324","XPR1","protein_coding",0.000500230888324994,0.024598853711974,-1.67553391555551
"ENSG00000131100","ATP6V1E1","protein_coding",0.000502066447832282,0.024598853711974,1.06544522443289
"ENSG00000105499","PLA2G4C","protein_coding",0.000511170318111694,0.024925638368875,1.66036859455142
"ENSG00000155849","ELMO1","protein_coding",0.000516085998887301,0.0250460693298861,1.28992869489816
"ENSG00000214575","CPEB1","protein_coding",0.000533072865547303,0.0256381022106347,1.53450764507275
"ENSG00000214253","FIS1","protein_coding",0.000533400914045049,0.0256381022106347,1.06991499319642
"ENSG00000169851","PCDH7","protein_coding",0.000537852553820144,0.0256381022106347,-1.43163568258524
"ENSG00000162599","NFIA","protein_coding",0.000538299997586568,0.0256381022106347,-1.01889550394789
"ENSG00000177425","PAWR","protein_coding",0.000545653354097385,0.0258313343491293,-1.61658293362239
"ENSG00000138685","FGF2","protein_coding",0.000552417736051169,0.0258313343491293,-1.15257604364669
"ENSG00000080822","CLDND1","protein_coding",0.000553885785101399,0.0258313343491293,1.60573420981729
"ENSG00000135636","DYSF","protein_coding",0.000553905424353817,0.0258313343491293,3.27755929642774
"ENSG00000198157","HMGN5","protein_coding",0.000554970073907075,0.0258313343491293,-1.16140111425819
"ENSG00000166833","NAV2","protein_coding",0.000576691926478038,0.0266680663775749,-1.34172110335998
"ENSG00000182551","ADI1","protein_coding",0.00057981114609167,0.0266680663775749,0.881521193203167
"ENSG00000183098","GPC6","protein_coding",0.000580759648652266,0.0266680663775749,-2.51521150335814
"ENSG00000104723","TUSC3","protein_coding",0.000591248345102292,0.0269091486424352,-1.15885545248114
"ENSG00000175792","RUVBL1","protein_coding",0.000591265473100383,0.0269091486424352,-1.61945793704858
"ENSG00000091986","CCDC80","protein_coding",0.000596376811253435,0.0270216749877663,-1.22073572008089
"ENSG00000154553","PDLIM3","protein_coding",0.000599203325828144,0.0270301412179744,-1.48039278388908
"ENSG00000152952","PLOD2","protein_coding",0.00060882959007191,0.0273160449586516,-1.48135416888846
"ENSG00000165475","CRYL1","protein_coding",0.00061087639604797,0.0273160449586516,1.00520832771901
"ENSG00000144868","TMEM108","protein_coding",0.000615814534083407,0.0274171340391917,-2.36039976912458
"ENSG00000116991","SIPA1L2","protein_coding",0.000618626947164379,0.0274231166188885,-1.47928675795553
"ENSG00000164402","SEPTIN8","protein_coding",0.000622559416500692,0.0274519466853088,1.28805110090549
"ENSG00000213694","S1PR3","protein_coding",0.000624639021257515,0.0274519466853088,-1.37463875941237
"ENSG00000165757","JCAD","protein_coding",0.000627871687288984,0.0274760943497401,-1.59196395434263
"ENSG00000001561","ENPP4","protein_coding",0.000635301445433164,0.0276582876766653,1.12171693118803
"ENSG00000235194","PPP1R3E","protein_coding",0.000640700526474255,0.0276582876766653,1.17574670210635
"ENSG00000165115","KIF27","protein_coding",0.000643572783145517,0.0276582876766653,-1.60185318673699
"ENSG00000137285","TUBB2B","protein_coding",0.000644773079954248,0.0276582876766653,-1.00497608441056
"ENSG00000092871","RFFL","protein_coding",0.000645886451071388,0.0276582876766653,1.22575705250671
"ENSG00000179630","LACC1","protein_coding",0.000649111361734234,0.0276582876766653,2.26335214012385
"ENSG00000176890","TYMS","protein_coding",0.000652122622964476,0.0276582876766653,1.84710926050597
"ENSG00000124920","MYRF","protein_coding",0.000653643126733692,0.0276582876766653,1.02246843418492
"ENSG00000173598","NUDT4","protein_coding",0.000672861804424727,0.0282908139178479,-1.43018689772033
"ENSG00000026559","KCNG1","protein_coding",0.000674117050386219,0.0282908139178479,-1.8758610991072
"ENSG00000153902","LGI4","protein_coding",0.000677773831670722,0.0283281797400335,1.01633615206667
"ENSG00000108639","SYNGR2","protein_coding",0.000683165604752762,0.0284126234232551,1.33032203153696
"ENSG00000260788","AC009063.2","lncRNA",0.000686354383847528,0.0284126234232551,4.76319507587239
"ENSG00000073417","PDE8A","protein_coding",0.00068811822353196,0.0284126234232551,1.11285507574226
"ENSG00000106483","SFRP4","protein_coding",0.000704516141411583,0.0289728726427896,-1.67794834675289
"ENSG00000138193","PLCE1","protein_coding",0.000718834006676029,0.0292053480983778,-1.53427769483723
"ENSG00000139289","PHLDA1","protein_coding",0.000728754083223638,0.0292053480983778,-1.27085339715682
"ENSG00000104419","NDRG1","protein_coding",0.000729085929421334,0.0292053480983778,2.00972117635979
"ENSG00000272636","DOC2B","protein_coding",0.000731558905846542,0.0292053480983778,1.42326839236665
"ENSG00000060718","COL11A1","protein_coding",0.00073236223556262,0.0292053480983778,-2.31856041118597
"ENSG00000037042","TUBG2","protein_coding",0.000732455679852974,0.0292053480983778,0.974244621133225
"ENSG00000118785","SPP1","protein_coding",0.000735137093200015,0.0292053480983778,2.45571672350324
"ENSG00000080298","RFX3","protein_coding",0.000735433120083215,0.0292053480983778,-1.66023086151622
"ENSG00000241360","PDXP","protein_coding",0.00073583787200991,0.0292053480983778,0.980261003961589
"ENSG00000224189","HAGLR","lncRNA",0.000739114477239059,0.0292133654466456,2.10743530062803
"ENSG00000135525","MAP7","protein_coding",0.000742927633417,0.0292133654466456,1.47919673544741
"ENSG00000176887","SOX11","protein_coding",0.000744598474763136,0.0292133654466456,-2.66222396338537
"ENSG00000159069","FBXW5","protein_coding",0.00076115448774008,0.0297489387574749,0.862514425355694
"ENSG00000108947","EFNB3","protein_coding",0.000782540775289683,0.0304685077527238,-1.33703114410518
"ENSG00000152763","WDR78","protein_coding",0.000797872970280624,0.0309478000593697,-2.86228403651893
"ENSG00000013583","HEBP1","protein_coding",0.00080251998547351,0.0309839711436429,1.16508127472692
"ENSG00000184486","POU3F2","protein_coding",0.000808490518385476,0.0309839711436429,-1.15738215472904
"ENSG00000141458","NPC1","protein_coding",0.000809143286055519,0.0309839711436429,1.13277353674979
"ENSG00000178980","SELENOW","protein_coding",0.000812701798825816,0.0309839711436429,0.885287226129508
"ENSG00000166348","USP54","protein_coding",0.000813934398207024,0.0309839711436429,0.900012168260074
"ENSG00000106565","TMEM176B","protein_coding",0.000829436825587277,0.0313604998066289,1.90254214837445
"ENSG00000114904","NEK4","protein_coding",0.000829950727304339,0.0313604998066289,-1.19925791913677
"ENSG00000008083","JARID2","protein_coding",0.000835788843152997,0.0313751794566591,-1.35429756770091
"ENSG00000119636","BBOF1","protein_coding",0.000836467186686323,0.0313751794566591,-1.84727201421939
"ENSG00000253877","LINC01608","lncRNA",0.000848692492503555,0.0316188177698998,3.71084931719189
"ENSG00000165175","MID1IP1","protein_coding",0.000851538133452351,0.0316188177698998,0.871252883801761
"ENSG00000109099","PMP22","protein_coding",0.000852225947704332,0.0316188177698998,1.26289534536494
"ENSG00000278970","HEIH","lncRNA",0.00086560554538313,0.0319992808112753,1.06430011267535
"ENSG00000168314","MOBP","protein_coding",0.000871038162383918,0.0320802956824482,-1.10839979320034
"ENSG00000122417","ODF2L","protein_coding",0.000874062743691703,0.0320802956824482,-1.48372242275551
"ENSG00000143384","MCL1","protein_coding",0.000885192919205318,0.0322474543250102,-1.63124615752374
"ENSG00000089199","CHGB","protein_coding",0.000896044696133305,0.0322474543250102,1.99877731745659
"ENSG00000198743","SLC5A3","protein_coding",0.000897159075843769,0.0322474543250102,-1.41376855443248
"ENSG00000158715","SLC45A3","protein_coding",0.000899683171329951,0.0322474543250102,1.39110919474307
"ENSG00000152910","CNTNAP4","protein_coding",0.000902221394374084,0.0322474543250102,2.38059388884034
