"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000073331","ALPK1","protein_coding",2.30343377300741e-05,0.00364065385936398,-1.98971895762874
"ENSG00000118242","MREG","protein_coding",2.48187022119025e-05,0.00384158330671669,1.85320429955346
"ENSG00000135750","KCNK1","protein_coding",2.49537636761587e-05,0.00384158330671669,1.15730964976511
"ENSG00000185904","LINC00839","lncRNA",2.63105430684029e-05,0.0039460894265154,2.52774182955327
"ENSG00000021300","PLEKHB1","protein_coding",2.6416325705778e-05,0.0039460894265154,1.23144214912202
"ENSG00000180881","CAPS2","protein_coding",2.66312767100752e-05,0.0039460894265154,1.84910894748659
"ENSG00000175130","MARCKSL1","protein_coding",2.70671782018145e-05,0.00395629316378262,-1.61291076074788
"ENSG00000105088","OLFM2","protein_coding",2.73676429416378e-05,0.00395629316378262,-1.47648541314665
"ENSG00000065978","YBX1","protein_coding",2.80368643484358e-05,0.00400420469863081,-1.44673949966031
"ENSG00000280071","GATD3B","protein_coding",2.99397069844853e-05,0.00422506293564391,-4.78839523862899
"ENSG00000155966","AFF2","protein_coding",3.03790858083355e-05,0.00422904883357157,-1.60277610581931
"ENSG00000172159","FRMD3","protein_coding",3.08561461119941e-05,0.00422904883357157,-1.92239642609763
"ENSG00000113140","SPARC","protein_coding",3.10382359136769e-05,0.00422904883357157,1.52395763138264
"ENSG00000152669","CCNO","protein_coding",3.1978930034066e-05,0.00430770723436157,2.77916397917466
"ENSG00000095203","EPB41L4B","protein_coding",3.29454170297567e-05,0.00438803340978355,2.10533032800207
"ENSG00000189171","S100A13","protein_coding",3.37359894528613e-05,0.00439621399573873,1.57132823607359
"ENSG00000122966","CIT","protein_coding",3.37485636588683e-05,0.00439621399573873,1.17819065762905
"ENSG00000117115","PADI2","protein_coding",3.45204272138911e-05,0.00443917688814933,2.19436130635426
"ENSG00000260001","TGFBR3L","protein_coding",3.48717465986793e-05,0.00443917688814933,2.48723815344431
"ENSG00000157502","PWWP3B","protein_coding",3.52018413603878e-05,0.00443917688814933,1.45091213046273
"ENSG00000186862","PDZD7","protein_coding",3.59608467662198e-05,0.004487156605966,2.04691149258678
"ENSG00000170439","METTL7B","protein_coding",3.72704078042099e-05,0.0045632477376128,1.46560664158633
"ENSG00000203772","SPRN","protein_coding",3.73405627255308e-05,0.0045632477376128,-1.57558293742576
"ENSG00000107317","PTGDS","protein_coding",3.92778141363228e-05,0.0047033255169304,1.508859308543
"ENSG00000196126","HLA-DRB1","protein_coding",3.96228138818371e-05,0.0047033255169304,1.66411407695172
"ENSG00000163873","GRIK3","protein_coding",3.96771175715404e-05,0.0047033255169304,-3.13482722382525
"ENSG00000111962","UST","protein_coding",4.0152300980851e-05,0.00471252847353473,-1.45620380562927
"ENSG00000228971","LINC02607","lncRNA",4.13687236880558e-05,0.00480769461370797,3.34707082618583
"ENSG00000211448","DIO2","protein_coding",4.32209552833631e-05,0.00493243456955144,-2.11127690640848
"ENSG00000130653","PNPLA7","protein_coding",4.38777341763458e-05,0.00493243456955144,1.44599113038285
"ENSG00000197747","S100A10","protein_coding",4.38883009516818e-05,0.00493243456955144,1.58915508960783
"ENSG00000214402","LCNL1","protein_coding",4.41064673842123e-05,0.00493243456955144,2.50765113556817
"ENSG00000189410","SH2D5","protein_coding",4.49403157335656e-05,0.00495894797106973,1.09531371076471
"ENSG00000005108","THSD7A","protein_coding",4.54152097216221e-05,0.00495894797106973,-1.5824911575349
"ENSG00000176771","NCKAP5","protein_coding",4.55985598824533e-05,0.00495894797106973,-2.2339896583763
"ENSG00000134369","NAV1","protein_coding",4.84241786079077e-05,0.0051801241057377,-1.30795127497298
"ENSG00000181045","SLC26A11","protein_coding",4.87697189039951e-05,0.0051801241057377,1.43593025144227
"ENSG00000150687","PRSS23","protein_coding",4.89433018257654e-05,0.0051801241057377,1.98600125844331
"ENSG00000106025","TSPAN12","protein_coding",4.96808472079641e-05,0.00521165276816997,-2.5596730533161
"ENSG00000177098","SCN4B","protein_coding",5.15515075677043e-05,0.0053204774606013,1.61655221131306
"ENSG00000080546","SESN1","protein_coding",5.19912012106174e-05,0.0053204774606013,1.1889913112052
"ENSG00000135540","NHSL1","protein_coding",5.24486132027562e-05,0.0053204774606013,-1.38286864037725
"ENSG00000132382","MYBBP1A","protein_coding",5.25135703467481e-05,0.0053204774606013,1.23155260222859
"ENSG00000152137","HSPB8","protein_coding",5.43824888483959e-05,0.00542126450461429,1.59550447956094
"ENSG00000141668","CBLN2","protein_coding",5.44230197443142e-05,0.00542126450461429,2.09410786262981
"ENSG00000163995","ABLIM2","protein_coding",5.54924648169768e-05,0.00547910168717351,1.21882428741147
"ENSG00000164112","TMEM155","protein_coding",5.5928066825375e-05,0.00547910168717351,2.53562008266355
"ENSG00000145526","CDH18","protein_coding",5.76371921357972e-05,0.00560025635719459,1.55735040809047
"ENSG00000179673","RPRML","protein_coding",5.97780724343698e-05,0.00576105098078878,1.56329670559476
"ENSG00000169184","MN1","protein_coding",6.03833572837167e-05,0.00577245417129982,-2.76307135661949
"ENSG00000101670","LIPG","protein_coding",6.29665318559162e-05,0.00597124214896024,-2.63373428412708
"ENSG00000198729","PPP1R14C","protein_coding",6.37539192218531e-05,0.00599792824171307,-1.38819643684638
"ENSG00000100242","SUN2","protein_coding",6.48199599320813e-05,0.00605020318925112,1.2927519832535
"ENSG00000117016","RIMS3","protein_coding",6.91774941653898e-05,0.00637228277195773,2.24487120196629
"ENSG00000170214","ADRA1B","protein_coding",6.93457463794961e-05,0.00637228277195773,1.43045035275482
"ENSG00000127152","BCL11B","protein_coding",7.03230237283608e-05,0.00639963272085821,-1.0334366156093
"ENSG00000156076","WIF1","protein_coding",7.16905410684083e-05,0.00639963272085821,-2.93626588787199
"ENSG00000214357","NEURL1B","protein_coding",7.24454141239807e-05,0.00639963272085821,-1.58443819370831
"ENSG00000185532","PRKG1","protein_coding",7.29407671092571e-05,0.00639963272085821,-1.72694119261753
"ENSG00000182534","MXRA7","protein_coding",7.36342601996608e-05,0.00639963272085821,0.946033569839634
"ENSG00000143324","XPR1","protein_coding",7.38677554551542e-05,0.00639963272085821,-1.3085736949231
"ENSG00000173705","SUSD5","protein_coding",7.41126178144741e-05,0.00639963272085821,-1.70420154644676
"ENSG00000009413","REV3L","protein_coding",7.44511952841143e-05,0.00639963272085821,-1.37186891943557
"ENSG00000170004","CHD3","protein_coding",7.45022199661239e-05,0.00639963272085821,-0.972525477780801
"ENSG00000186648","CARMIL3","protein_coding",7.55258010306409e-05,0.00644088377997998,-1.84933813494114
"ENSG00000124749","COL21A1","protein_coding",7.62065590107735e-05,0.00645251821795506,1.62910421736867
"ENSG00000105894","PTN","protein_coding",7.8034693477287e-05,0.00656044862751603,-2.05632450580299
"ENSG00000141441","GAREM1","protein_coding",7.98471399618657e-05,0.00666175320526446,-1.36113958312856
"ENSG00000160307","S100B","protein_coding",8.03729973298148e-05,0.00666175320526446,1.02507607812758
"ENSG00000095397","WHRN","protein_coding",8.092563367286e-05,0.00666175320526446,-2.31870780256092
"ENSG00000137942","FNBP1L","protein_coding",8.16741431260565e-05,0.00667700201804327,-2.27734503279212
"ENSG00000169855","ROBO1","protein_coding",8.25397695192858e-05,0.00670155087590146,-1.58023553314463
"ENSG00000084628","NKAIN1","protein_coding",8.71124118217932e-05,0.00702469748119412,-1.69099777006315
"ENSG00000127241","MASP1","protein_coding",8.77248468490092e-05,0.00702628604424429,-2.19831324399887
"ENSG00000180573","HIST1H2AC","protein_coding",8.88572963263544e-05,0.00706922409833963,-1.80186940446671
"ENSG00000173801","JUP","protein_coding",9.3033070400198e-05,0.00735209344349298,-1.75205185085388
"ENSG00000118733","OLFM3","protein_coding",9.4615250184223e-05,0.00742761043499192,1.91735079518702
"ENSG00000173210","ABLIM3","protein_coding",9.9107134272261e-05,0.00772064616536016,-1.12921822949903
"ENSG00000079102","RUNX1T1","protein_coding",9.96506549097439e-05,0.00772064616536016,-1.51309415210764
"ENSG00000126217","MCF2L","protein_coding",0.000101690042663465,0.00782749198527739,0.988305407702212
"ENSG00000183715","OPCML","protein_coding",0.000102890296077005,0.00786878432062466,-1.13763632769213
"ENSG00000072201","LNX1","protein_coding",0.00010418022601579,0.00791636153327673,1.59668014733263
"ENSG00000043591","ADRB1","protein_coding",0.000105433137651011,0.00796053766697509,-1.87719795844783
"ENSG00000176076","KCNE5","protein_coding",0.000107979459205929,0.00807875102940887,-2.14846291351852
"ENSG00000049323","LTBP1","protein_coding",0.000108361853692932,0.00807875102940887,-2.31086721286806
"ENSG00000161082","CELF5","protein_coding",0.000109825315749336,0.00813668308057894,-1.07602410071941
"ENSG00000130830","MPP1","protein_coding",0.000114441716724777,0.00841440897519879,0.958545989335904
"ENSG00000180353","HCLS1","protein_coding",0.000116255751015007,0.00841440897519879,2.52145718358207
"ENSG00000092529","CAPN3","protein_coding",0.00011637814841469,0.00841440897519879,2.10040348590419
"ENSG00000168743","NPNT","protein_coding",0.000116413284286536,0.00841440897519879,-3.49445658639599
"ENSG00000172346","CSDC2","protein_coding",0.000117808264299233,0.00846363130304912,-1.78957038931664
"ENSG00000169085","VXN","protein_coding",0.000120585834864126,0.0086109908824057,0.882872785649764
"ENSG00000129951","PLPPR3","protein_coding",0.000127494365963565,0.00896760279323205,-1.22882361414788
"ENSG00000148429","USP6NL","protein_coding",0.000127849087408111,0.00896760279323205,-1.45202027146913
"ENSG00000235531","MSC-AS1","lncRNA",0.000127849238405282,0.00896760279323205,2.46436974350376
"ENSG00000154639","CXADR","protein_coding",0.000129888943442975,0.00905707962101781,-1.0499349997723
"ENSG00000115107","STEAP3","protein_coding",0.000133393368130372,0.00924704670068674,1.60899393805532
"ENSG00000188517","COL25A1","protein_coding",0.000135170711739552,0.00931577684279444,-1.65362805792827
"ENSG00000214063","TSPAN4","protein_coding",0.000136452107889848,0.00934972998223272,-1.79512240380037
"ENSG00000143367","TUFT1","protein_coding",0.000138411659323537,0.00942949315874259,1.84672431328362
"ENSG00000070756","PABPC1","protein_coding",0.000141097507113381,0.00948649703589749,-1.03806453366249
"ENSG00000043143","JADE2","protein_coding",0.000141594957641599,0.00948649703589749,1.79767993756227
"ENSG00000133433","GSTT2B","protein_coding",0.000141649230247499,0.00948649703589749,1.76282536976316
"ENSG00000122574","WIPF3","protein_coding",0.000143331693242809,0.00949299665049522,-0.863814276720397
"ENSG00000122367","LDB3","protein_coding",0.000143360486715905,0.00949299665049522,2.47989918218292
"ENSG00000213672","NCKIPSD","protein_coding",0.000144581167875303,0.00949299665049522,1.12142223085352
"ENSG00000148832","PAOX","protein_coding",0.000144949586109299,0.00949299665049522,2.48740110808671
"ENSG00000180537","RNF182","protein_coding",0.000147192842995773,0.00954937148658075,-1.46682346609507
"ENSG00000112541","PDE10A","protein_coding",0.000147421543955144,0.00954937148658075,-1.70307008610838
"ENSG00000213397","HAUS7","protein_coding",0.00014865410743393,0.0095768792908794,1.29586755537571
"ENSG00000174145","NWD2","protein_coding",0.000149779674031098,0.00959723381602504,-1.34975099068732
"ENSG00000121691","CAT","protein_coding",0.000154722935812588,0.00985196297035412,-1.47571761492806
"ENSG00000167553","TUBA1C","protein_coding",0.000156038872444863,0.00985196297035412,-1.94803403168876
"ENSG00000225783","MIAT","lncRNA",0.000156248442587023,0.00985196297035412,1.03018455905034
"ENSG00000276644","DACH1","protein_coding",0.000159298532607913,0.00999113653721801,-1.61377429737756
"ENSG00000122591","FAM126A","protein_coding",0.000160911501788715,0.0100391839063338,-1.03221999421204
"ENSG00000086289","EPDR1","protein_coding",0.000163210746244339,0.0101293203454471,1.1251207320798
"ENSG00000141542","RAB40B","protein_coding",0.000166297698539863,0.0102671506171434,0.831609505359965
"ENSG00000196628","TCF4","protein_coding",0.000167818482534425,0.0102940298351691,-1.04122173349839
"ENSG00000173114","LRRN3","protein_coding",0.000168469865701266,0.0102940298351691,-1.06714796826993
"ENSG00000186998","EMID1","protein_coding",0.000169753261386633,0.0103192572332161,-1.64926911765951
"ENSG00000165868","HSPA12A","protein_coding",0.000173406767286953,0.0104875705072425,0.897540734352308
"ENSG00000182600","SNORC","protein_coding",0.000178250713695437,0.0107168315757766,1.56173498258281
"ENSG00000155974","GRIP1","protein_coding",0.000179005622743695,0.0107168315757766,-1.67596413316609
"ENSG00000162599","NFIA","protein_coding",0.00018332093603119,0.0109200320387624,-1.13484221289796
"ENSG00000148123","PLPPR1","protein_coding",0.000189063148223923,0.0111044446320053,-0.972770783231111
"ENSG00000174749","FAM241A","protein_coding",0.000189114639619755,0.0111044446320053,-1.28245295353353
"ENSG00000177283","FZD8","protein_coding",0.000189706184810579,0.0111044446320053,-2.32699981056808
"ENSG00000078269","SYNJ2","protein_coding",0.000190163848515023,0.0111044446320053,2.4369445688747
"ENSG00000163536","SERPINI1","protein_coding",0.000191753941501352,0.011129189224158,-0.978712423563993
"ENSG00000168481","LGI3","protein_coding",0.00019276810176322,0.011129189224158,1.40447717217712
"ENSG00000125869","LAMP5","protein_coding",0.000193820025943071,0.011129189224158,2.48932997459907
"ENSG00000196361","ELAVL3","protein_coding",0.000194343020870651,0.011129189224158,-1.09049646238678
"ENSG00000183114","FAM43B","protein_coding",0.000196238976084177,0.0111837347235665,-1.66692435787406
"ENSG00000106123","EPHB6","protein_coding",0.000201148637567553,0.0114086887546688,2.41851023145079
"ENSG00000001461","NIPAL3","protein_coding",0.000208053077246174,0.0116952407039926,1.44690383056018
"ENSG00000172379","ARNT2","protein_coding",0.000208836775368257,0.0116952407039926,1.09603545843475
"ENSG00000101327","PDYN","protein_coding",0.000209160707714395,0.0116952407039926,-1.60303788311885
"ENSG00000214279","SCART1","protein_coding",0.000210426226831613,0.0117107628772861,3.36470768319747
"ENSG00000240207","AC080013.1","lncRNA",0.000212581858982368,0.0117217572258909,1.41932142492288
"ENSG00000114541","FRMD4B","protein_coding",0.000212601468159823,0.0117217572258909,-1.67606378807918
"ENSG00000268941","LINC01711","lncRNA",0.000215526874634013,0.0118250179087474,3.7481479593482
"ENSG00000167705","RILP","protein_coding",0.000216579931108834,0.0118250179087474,1.35751069439931
"ENSG00000155380","SLC16A1","protein_coding",0.000217467007263957,0.0118250179087474,-1.46060842945494
"ENSG00000064225","ST3GAL6","protein_coding",0.000220628128011783,0.0119421270751218,-1.16717381751574
"ENSG00000182601","HS3ST4","protein_coding",0.000223107732565983,0.012021450281078,-1.73303902866006
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.000226132777157827,0.0120871464977654,-1.0199957412719
"ENSG00000105711","SCN1B","protein_coding",0.000228511517188777,0.0120871464977654,0.936965068939301
"ENSG00000144583","MARCH4","protein_coding",0.000229268942165767,0.0120871464977654,-1.42532513162711
"ENSG00000262454","MIR193BHG","lncRNA",0.000229336024085227,0.0120871464977654,1.63237124942487
"ENSG00000167779","IGFBP6","protein_coding",0.000229425338450921,0.0120871464977654,2.25187110242956
"ENSG00000168329","CX3CR1","protein_coding",0.000232665852219374,0.0122036327973826,2.5755008146501
"ENSG00000095539","SEMA4G","protein_coding",0.00024168367378345,0.012620785326119,-1.29900073765954
"ENSG00000152910","CNTNAP4","protein_coding",0.000243861050663692,0.0126786355024886,2.328465067888
"ENSG00000147180","ZNF711","protein_coding",0.000248812445796103,0.0128790675180537,-1.03542893624686
"ENSG00000141560","FN3KRP","protein_coding",0.000253063994346613,0.0128790675180537,1.27895202255752
"ENSG00000119227","PIGZ","protein_coding",0.00025387295394216,0.0128790675180537,1.20309708496977
"ENSG00000101974","ATP11C","protein_coding",0.000254409380083433,0.0128790675180537,-1.94301251968729
"ENSG00000180611","MB21D2","protein_coding",0.000254841883097881,0.0128790675180537,-1.18492263576606
"ENSG00000149654","CDH22","protein_coding",0.0002551166566802,0.0128790675180537,1.80298866360625
"ENSG00000174871","CNIH2","protein_coding",0.000255321483612504,0.0128790675180537,-1.16791700658398
"ENSG00000132600","PRMT7","protein_coding",0.000256594748114715,0.0128884497633552,1.09152285029843
"ENSG00000174498","IGDCC3","protein_coding",0.000260555396889477,0.0130285154013788,-1.49282376242852
"ENSG00000162543","UBXN10","protein_coding",0.000261581463263722,0.0130285154013788,1.53116048942168
"ENSG00000102221","JADE3","protein_coding",0.000264971577699076,0.0131421467867985,-2.11479373184936
"ENSG00000105048","TNNT1","protein_coding",0.000272617043071539,0.0133630217051938,1.8181321885517
"ENSG00000183578","TNFAIP8L3","protein_coding",0.000273426031841221,0.0133630217051938,1.14587982745209
"ENSG00000178403","NEUROG2","protein_coding",0.000273832744722355,0.0133630217051938,-1.5105267098437
"ENSG00000080854","IGSF9B","protein_coding",0.000273934053852041,0.0133630217051938,1.35037899200194
"ENSG00000162755","KLHDC9","protein_coding",0.000275230911654823,0.0133712591260503,1.14841452041491
"ENSG00000100154","TTC28","protein_coding",0.000283025458963862,0.0136640225061756,-1.18511656780801
"ENSG00000272541","AL021368.3","lncRNA",0.000283562471445857,0.0136640225061756,1.26377997463427
"ENSG00000108984","MAP2K6","protein_coding",0.000293333510596384,0.0140298503257803,-1.18564979150817
"ENSG00000151892","GFRA1","protein_coding",0.000293521417310064,0.0140298503257803,-1.93757749878657
"ENSG00000145681","HAPLN1","protein_coding",0.000298827444715885,0.0142261065448277,-2.97719202746462
"ENSG00000135824","RGS8","protein_coding",0.000305688528217239,0.0144769646147334,-1.56708995438484
"ENSG00000152931","PART1","lncRNA",0.00030653940596407,0.0144769646147334,-2.22398357488764
"ENSG00000038427","VCAN","protein_coding",0.000310521760308085,0.0146068450265557,-1.38417230181397
"ENSG00000159189","C1QC","protein_coding",0.000312404628896032,0.0146227935486571,2.26342464078465
"ENSG00000144230","GPR17","protein_coding",0.000313327953548077,0.0146227935486571,-2.22028403946622
"ENSG00000174705","SH3PXD2B","protein_coding",0.000324283500636933,0.01505603725278,-1.59098849970765
"ENSG00000213465","ARL2","protein_coding",0.000325151470955937,0.01505603725278,0.818336589727146
"ENSG00000171532","NEUROD2","protein_coding",0.000326928368638095,0.0150748066824958,-1.26103992674192
"ENSG00000075461","CACNG4","protein_coding",0.000328100229802929,0.0150748066824958,-2.21344528978349
"ENSG00000071246","VASH1","protein_coding",0.000329543110373553,0.0150826410438923,-1.24831916242426
"ENSG00000185518","SV2B","protein_coding",0.000333009864779193,0.0151826882195867,1.18953175909077
"ENSG00000163328","GPR155","protein_coding",0.000335493126942955,0.0152373008688958,-0.929828550511993
"ENSG00000133048","CHI3L1","protein_coding",0.000346938132601086,0.0156538847787344,1.75988539320265
"ENSG00000112232","KHDRBS2","protein_coding",0.000347306537608161,0.0156538847787344,-1.22153961186321
"ENSG00000116661","FBXO2","protein_coding",0.000356206205914116,0.0158502807996326,1.48558035211672
"ENSG00000012171","SEMA3B","protein_coding",0.00035649421659601,0.0158502807996326,1.62287251067553
"ENSG00000153814","JAZF1","protein_coding",0.000358094105718265,0.0158502807996326,-0.894666187814081
"ENSG00000139117","CPNE8","protein_coding",0.000359614072884637,0.0158502807996326,-1.39605233219435
"ENSG00000149639","SOGA1","protein_coding",0.000359653585989393,0.0158502807996326,-0.977364041286426
"ENSG00000137872","SEMA6D","protein_coding",0.000359955524915988,0.0158502807996326,-1.09437349665943
"ENSG00000127334","DYRK2","protein_coding",0.00036102377390761,0.0158502807996326,-1.14799059031166
"ENSG00000151623","NR3C2","protein_coding",0.000362521120943272,0.0158572891795629,-1.00315187265406
"ENSG00000206579","XKR4","protein_coding",0.000364430997480476,0.0158822244269616,-1.50516915497707
"ENSG00000138386","NAB1","protein_coding",0.000368009470552832,0.0159794295382171,1.18376231266973
"ENSG00000058668","ATP2B4","protein_coding",0.000369919888719031,0.0160037604411511,1.33992263874733
"ENSG00000224924","LINC00320","lncRNA",0.000373973892352946,0.0161151764472093,1.81840012804581
"ENSG00000145506","NKD2","protein_coding",0.000375214163947171,0.0161151764472093,-1.84533372401311
"ENSG00000136541","ERMN","protein_coding",0.000382762197197083,0.0163800111392571,2.18365976548469
"ENSG00000172508","CARNS1","protein_coding",0.000385949846449218,0.0164570125172987,2.02344290157146
"ENSG00000116852","KIF21B","protein_coding",0.00041069663736124,0.0173911707496232,-0.866379065478981
"ENSG00000145908","ZNF300","protein_coding",0.000410791952918381,0.0173911707496232,-2.06357462070545
"ENSG00000157570","TSPAN18","protein_coding",0.00041727929638147,0.0176029493925478,-2.44690144142547
