"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000183111","ARHGEF37","protein_coding",3.85265989793915e-05,0.00775494244076394,1.70687069590285
"ENSG00000103184","SEC14L5","protein_coding",3.88687495009995e-05,0.00775494244076394,1.09119145203489
"ENSG00000143226","FCGR2A","protein_coding",4.04118970771435e-05,0.00782591323318673,2.64960485931868
"ENSG00000188747","NOXA1","protein_coding",4.04897693552103e-05,0.00782591323318673,1.34747346049568
"ENSG00000161714","PLCD3","protein_coding",4.42795433482802e-05,0.00836126087792158,1.36980536196914
"ENSG00000172508","CARNS1","protein_coding",4.51929433821548e-05,0.00836126087792158,1.82857960869588
"ENSG00000009950","MLXIPL","protein_coding",4.52873467114588e-05,0.00836126087792158,1.57597582351241
"ENSG00000119139","TJP2","protein_coding",4.66919071413727e-05,0.00849380722557031,1.507113790745
"ENSG00000250722","SELENOP","protein_coding",4.75755681183095e-05,0.00852912721193461,1.37705793802013
"ENSG00000138413","IDH1","protein_coding",4.94580576550744e-05,0.00873994533133243,-1.11999243714405
"ENSG00000148123","PLPPR1","protein_coding",5.16929281184785e-05,0.00894393474744375,-1.51717445071903
"ENSG00000183570","PCBP3","protein_coding",5.25183669185518e-05,0.00894393474744375,1.74259058390657
"ENSG00000173372","C1QA","protein_coding",5.27815065936454e-05,0.00894393474744375,2.95629507590988
"ENSG00000102760","RGCC","protein_coding",5.40416496254222e-05,0.00903371899819557,-1.36792146337366
"ENSG00000166428","PLD4","protein_coding",5.56996945906679e-05,0.00907457658792189,2.41776194821366
"ENSG00000185904","LINC00839","lncRNA",5.57532595539259e-05,0.00907457658792189,2.24615207794582
"ENSG00000104894","CD37","protein_coding",6.16780320482266e-05,0.00985479774582076,2.87099465777574
"ENSG00000154639","CXADR","protein_coding",6.21401959720307e-05,0.00985479774582076,-1.03761213230518
"ENSG00000059377","TBXAS1","protein_coding",6.30768747386212e-05,0.00987672076603474,2.3808707321547
"ENSG00000137491","SLCO2B1","protein_coding",6.5595052653853e-05,0.010142635016602,1.38126303896813
"ENSG00000182050","MGAT4C","protein_coding",7.10596633957711e-05,0.0107451254641006,-1.14750326044259
"ENSG00000152137","HSPB8","protein_coding",7.12288025914511e-05,0.0107451254641006,1.49486710645915
"ENSG00000180353","HCLS1","protein_coding",7.70731647071674e-05,0.0114866873184056,2.59042895546544
"ENSG00000067798","NAV3","protein_coding",7.89271523362838e-05,0.0116229627904742,-0.946863144131078
"ENSG00000163131","CTSS","protein_coding",8.0655284215519e-05,0.0117377160675996,2.73673591208715
"ENSG00000214279","SCART1","protein_coding",8.58971377367122e-05,0.012259294042908,2.86808170049652
"ENSG00000134982","APC","protein_coding",8.6221388984074e-05,0.012259294042908,-1.18142947323838
"ENSG00000047579","DTNBP1","protein_coding",8.75478000502212e-05,0.0123064350752413,2.06129818372972
"ENSG00000171659","GPR34","protein_coding",8.88979804280068e-05,0.0123558204257803,2.80177646807602
"ENSG00000145824","CXCL14","protein_coding",9.34285008686891e-05,0.0128412283971743,-1.36062963951965
"ENSG00000131386","GALNT15","protein_coding",9.48118596448721e-05,0.0128881615802974,2.53431172754258
"ENSG00000102038","SMARCA1","protein_coding",9.76496410238688e-05,0.0130610286863381,-0.902600727617479
"ENSG00000134817","APLNR","protein_coding",9.81952843839486e-05,0.0130610286863381,2.14133338386409
"ENSG00000174749","FAM241A","protein_coding",0.00010479165887393,0.0137901363858565,-1.31375364698989
"ENSG00000130775","THEMIS2","protein_coding",0.000108434621993441,0.0139238535751662,1.47788773224028
"ENSG00000162992","NEUROD1","protein_coding",0.000108548629401558,0.0139238535751662,-1.19169167127369
"ENSG00000204060","FOXO6","protein_coding",0.000109184623831134,0.0139238535751662,-1.59756909414421
"ENSG00000166923","GREM1","protein_coding",0.000112955642597429,0.0141750422113957,3.60101812302861
"ENSG00000077264","PAK3","protein_coding",0.00011344617452936,0.0141750422113957,-0.889029653948348
"ENSG00000125462","C1orf61","protein_coding",0.000116392558063333,0.0143977594324343,-0.96117757156035
"ENSG00000205279","CTXN3","protein_coding",0.000120644697584515,0.0147759891992123,2.34815873446108
"ENSG00000196139","AKR1C3","protein_coding",0.000125657807998884,0.0152390890680999,2.07133619675909
"ENSG00000065978","YBX1","protein_coding",0.000128648963031546,0.0153184942680039,-1.78978324282865
"ENSG00000179796","LRRC3B","protein_coding",0.000128789280830429,0.0153184942680039,-1.84723546058033
"ENSG00000129757","CDKN1C","protein_coding",0.000131008963589002,0.0154341036151996,-1.50437737017508
"ENSG00000025423","HSD17B6","protein_coding",0.000132527305457958,0.015465686495424,-1.28097889284992
"ENSG00000184574","LPAR5","protein_coding",0.000135862057971019,0.0155787213726178,2.22903315279639
"ENSG00000110318","CEP126","protein_coding",0.000136014705597633,0.0155787213726178,-1.10539725856672
"ENSG00000115107","STEAP3","protein_coding",0.000148155605983891,0.0168136224405571,2.04145165344611
"ENSG00000010295","IFFO1","protein_coding",0.000159428874314739,0.0176786230670841,1.06679804327511
"ENSG00000159189","C1QC","protein_coding",0.000160119175073079,0.0176786230670841,2.97270706627591
"ENSG00000154803","FLCN","protein_coding",0.000162547558295804,0.0176786230670841,1.23850139961739
"ENSG00000114646","CSPG5","protein_coding",0.000163415435029046,0.0176786230670841,-1.32800404625426
"ENSG00000178573","MAF","protein_coding",0.000163433119644522,0.0176786230670841,1.13465534005691
"ENSG00000273301","AC016717.2","lncRNA",0.000164856549810671,0.0176786230670841,-1.21422320929654
"ENSG00000100100","PIK3IP1","protein_coding",0.000165781752286318,0.0176786230670841,1.04099354919139
"ENSG00000134207","SYT6","protein_coding",0.000167689088688588,0.0177291797186139,1.47646972733026
"ENSG00000177663","IL17RA","protein_coding",0.000169654283360858,0.0177849447896086,1.31159996173201
"ENSG00000130429","ARPC1B","protein_coding",0.000171539697551076,0.0178314794849311,1.06582929287271
"ENSG00000163520","FBLN2","protein_coding",0.000173397531384239,0.0178743955268586,-1.39160080336076
"ENSG00000003249","DBNDD1","protein_coding",0.000176064044737735,0.0179992746562462,0.933244494473522
"ENSG00000172965","MIR4435-2HG","lncRNA",0.000180707592379431,0.0183225648994554,1.38754969038942
"ENSG00000012171","SEMA3B","protein_coding",0.000183675830130856,0.0184721139733227,1.89775637607038
"ENSG00000145730","PAM","protein_coding",0.000188162795355974,0.0187707562786564,0.925474836181961
"ENSG00000157557","ETS2","protein_coding",0.00019367008762778,0.0191447702941739,1.1876320942077
"ENSG00000260260","SNHG19","lncRNA",0.000195007361120931,0.0191447702941739,-1.23651794954472
"ENSG00000189129","PLAC9","protein_coding",0.000198053150623369,0.0192906887654415,-1.68346262380439
"ENSG00000161921","CXCL16","protein_coding",0.000201407883052063,0.0193804735869959,1.19533437154292
"ENSG00000164530","PI16","protein_coding",0.000202108414933102,0.0193804735869959,2.24041112424117
"ENSG00000164056","SPRY1","protein_coding",0.000206871002307128,0.0196845715272244,-1.5542897345218
"ENSG00000167772","ANGPTL4","protein_coding",0.000215484951319549,0.0203387562449734,1.91888179676966
"ENSG00000160223","ICOSLG","protein_coding",0.000217777827685475,0.0203387562449734,1.42747902395614
"ENSG00000146232","NFKBIE","protein_coding",0.000219563118028217,0.0203387562449734,-0.989356899087164
"ENSG00000110876","SELPLG","protein_coding",0.000220322824319032,0.0203387562449734,2.02519903335444
"ENSG00000107738","VSIR","protein_coding",0.00022719025154776,0.0207119880457783,0.996115769533267
"ENSG00000167755","KLK6","protein_coding",0.000227714662427312,0.0207119880457783,2.08786089047819
"ENSG00000182985","CADM1","protein_coding",0.000242200249776646,0.0215933032288271,-1.02189245726078
"ENSG00000177707","NECTIN3","protein_coding",0.000242367929295217,0.0215933032288271,-1.07037411055633
"ENSG00000108924","HLF","protein_coding",0.000243767331464605,0.0215933032288271,1.23867808965414
"ENSG00000213672","NCKIPSD","protein_coding",0.00024438661697945,0.0215933032288271,0.916568497469594
"ENSG00000261613","AC093525.6","lncRNA",0.000247106814538217,0.0216788035165797,1.74301798488234
"ENSG00000105854","PON2","protein_coding",0.000252423978171394,0.0219893282392967,-1.12159817855022
"ENSG00000145734","BDP1","protein_coding",0.000255972785608967,0.0221425409649156,-1.18920480469672
"ENSG00000049245","VAMP3","protein_coding",0.000263333469633915,0.0226210765234134,0.923974433136719
"ENSG00000125730","C3","protein_coding",0.000272860630403722,0.0232778344696141,2.54364651205877
"ENSG00000066336","SPI1","protein_coding",0.000281358485518905,0.0237653561567571,1.31309129392431
"ENSG00000101336","HCK","protein_coding",0.000282417732824842,0.0237653561567571,3.14816736759956
"ENSG00000148908","RGS10","protein_coding",0.000308467395761634,0.025782038416023,1.89418287117771
"ENSG00000196126","HLA-DRB1","protein_coding",0.000310565816869583,0.0257832158031996,1.77349350878065
"ENSG00000169006","NTSR2","protein_coding",0.000315828332594291,0.0260453098279426,1.38789444696565
"ENSG00000165168","CYBB","protein_coding",0.000319964157023315,0.0262116332607842,2.04008105703282
"ENSG00000159713","TPPP3","protein_coding",0.000324126963155899,0.0263286965689003,1.76290575153264
"ENSG00000108684","ASIC2","protein_coding",0.000325650006066431,0.0263286965689003,-0.954921139599476
"ENSG00000182578","CSF1R","protein_coding",0.000334878349987923,0.0268989947360429,2.09154011118057
"ENSG00000266256","LINC00683","lncRNA",0.000339400341050021,0.0270863368954113,-1.21994166861969
"ENSG00000150551","LYPD1","protein_coding",0.00035264654895827,0.02796306288855,-1.78141725137058
"ENSG00000164326","CARTPT","protein_coding",0.000369754375010372,0.029132876553365,-1.88105391725199
"ENSG00000148180","GSN","protein_coding",0.00037665013844516,0.029488368433966,1.21648072066921
"ENSG00000169855","ROBO1","protein_coding",0.000384111062887589,0.0296471302541038,-0.737514083556836
"ENSG00000006611","USH1C","protein_coding",0.000384835717722069,0.0296471302541038,2.11657674146142
"ENSG00000188783","PRELP","protein_coding",0.000385868065554625,0.0296471302541038,1.18256583650409
"ENSG00000113140","SPARC","protein_coding",0.000390111980101516,0.0297619177735437,1.06621833211953
"ENSG00000100302","RASD2","protein_coding",0.000394429198073875,0.0297619177735437,1.05234955597955
"ENSG00000043143","JADE2","protein_coding",0.000394630111587944,0.0297619177735437,1.35035556548835
"ENSG00000118507","AKAP7","protein_coding",0.000396985968685102,0.0297619177735437,-0.93427168105937
"ENSG00000180354","MTURN","protein_coding",0.00041233949944467,0.0305944401632858,0.819251049486817
"ENSG00000183160","TMEM119","protein_coding",0.000413037308590843,0.0305944401632858,2.35478229022977
"ENSG00000041515","MYO16","protein_coding",0.000428108423218481,0.0315220309238846,-1.65556173812396
"ENSG00000183785","TUBA8","protein_coding",0.000433336879130187,0.0316688696656311,1.56146780561113
"ENSG00000105088","OLFM2","protein_coding",0.000435503640648205,0.0316688696656311,-1.1719301977677
"ENSG00000138172","CALHM2","protein_coding",0.000439644714571861,0.0316688696656311,1.6448402788705
"ENSG00000082805","ERC1","protein_coding",0.000440343216045962,0.0316688696656311,-0.812446867026844
"ENSG00000165209","STRBP","protein_coding",0.000445481509868012,0.0318532154743775,-0.798785343927983
"ENSG00000168743","NPNT","protein_coding",0.000456483008252355,0.0324522690349519,-1.78475698843865
"ENSG00000131724","IL13RA1","protein_coding",0.000460095542500508,0.0325221820613216,1.69654826225179
"ENSG00000119986","AVPI1","protein_coding",0.000467306582307813,0.0328442183133389,1.21938772455823
"ENSG00000085377","PREP","protein_coding",0.000479358505279751,0.0335009305667261,-0.933227113686801
"ENSG00000106689","LHX2","protein_coding",0.000482469517253974,0.0335289209462453,-0.788246302670267
"ENSG00000166340","TPP1","protein_coding",0.000491090383444804,0.0337795107156474,0.709466328669766
"ENSG00000170425","ADORA2B","protein_coding",0.000491536938465363,0.0337795107156474,-2.03720706199495
"ENSG00000151474","FRMD4A","protein_coding",0.00049483717383194,0.0338184300569122,-0.915077353002046
"ENSG00000100292","HMOX1","protein_coding",0.000500695789461476,0.0340308072287827,1.74734197178894
"ENSG00000156395","SORCS3","protein_coding",0.00050522590788561,0.0341510627352185,0.953027716314457
"ENSG00000171860","C3AR1","protein_coding",0.000510290444874644,0.0341793574905692,3.15662412657447
"ENSG00000106351","AGFG2","protein_coding",0.000512511030909654,0.0341793574905692,0.848000545565834
"ENSG00000177098","SCN4B","protein_coding",0.000515306994071294,0.0341793574905692,0.81324891077088
"ENSG00000054967","RELT","protein_coding",0.000516696835144417,0.0341793574905692,1.16707604698264
"ENSG00000132965","ALOX5AP","protein_coding",0.000541822040195511,0.0353428887207897,2.25039068266662
"ENSG00000051382","PIK3CB","protein_coding",0.000542595588654577,0.0353428887207897,0.752660065389232
"ENSG00000166793","YPEL4","protein_coding",0.000542857627886017,0.0353428887207897,0.889631353979692
"ENSG00000138166","DUSP5","protein_coding",0.000551614408964322,0.0357249750727155,-1.62395858651545
"ENSG00000187398","LUZP2","protein_coding",0.000557987447858377,0.0357685623462542,-1.19638233700616
"ENSG00000123095","BHLHE41","protein_coding",0.000558070536202672,0.0357685623462542,1.56729039362541
"ENSG00000003137","CYP26B1","protein_coding",0.000564764140590955,0.0360109918510831,-2.87387311768359
"ENSG00000099308","MAST3","protein_coding",0.000585430010252195,0.0365639345939282,0.885723802475543
"ENSG00000169499","PLEKHA2","protein_coding",0.00059240162727107,0.0365639345939282,1.0714015774419
"ENSG00000105711","SCN1B","protein_coding",0.000594001528340273,0.0365639345939282,1.1818629664242
"ENSG00000165449","SLC16A9","protein_coding",0.00059416040626939,0.0365639345939282,1.29498551714292
"ENSG00000149090","PAMR1","protein_coding",0.000594386243040558,0.0365639345939282,1.51511946352881
"ENSG00000141503","MINK1","protein_coding",0.000595996532940454,0.0365639345939282,0.867884267889554
"ENSG00000189238","LINC00943","lncRNA",0.000599565431433412,0.0365639345939282,-3.25160536643737
"ENSG00000264522","OTUD7B","protein_coding",0.000599746380470072,0.0365639345939282,1.11587195335649
"ENSG00000132382","MYBBP1A","protein_coding",0.000600038700288393,0.0365639345939282,0.929118849156638
"ENSG00000009413","REV3L","protein_coding",0.000607338232391287,0.0366695282012911,-1.01613176348173
"ENSG00000103710","RASL12","protein_coding",0.000609042706371249,0.0366695282012911,1.78091362585869
"ENSG00000151466","SCLT1","protein_coding",0.000610664738032819,0.0366695282012911,-1.26938765017526
"ENSG00000174021","GNG5","protein_coding",0.000630777238049118,0.0376942726312444,-0.993811536171601
"ENSG00000144583","MARCH4","protein_coding",0.000644656457582644,0.0381590408709145,-0.916052266127491
"ENSG00000184144","CNTN2","protein_coding",0.000644864568367864,0.0381590408709145,1.37910706308082
"ENSG00000085224","ATRX","protein_coding",0.000647809101284725,0.0381590408709145,-0.840140015888346
"ENSG00000002587","HS3ST1","protein_coding",0.000659112791529835,0.0384819608056215,-1.59774927143111
"ENSG00000036530","CYP46A1","protein_coding",0.000661169370876142,0.0384819608056215,0.870590872487924
"ENSG00000116661","FBXO2","protein_coding",0.000662623900695019,0.0384819608056215,1.05399583065806
"ENSG00000093072","ADA2","protein_coding",0.000673117967824654,0.0389087348691167,0.99409339537837
"ENSG00000054690","PLEKHH1","protein_coding",0.000682100149699592,0.0392445527989951,1.44010595709941
"ENSG00000118898","PPL","protein_coding",0.000702903942556205,0.0402542674510197,1.23836200561723
"ENSG00000134548","SPX","protein_coding",0.000715698703217946,0.0405152316584013,1.45288294253617
"ENSG00000197958","RPL12","protein_coding",0.000717092630039247,0.0405152316584013,-0.987418952862318
"ENSG00000139155","SLCO1C1","protein_coding",0.000717286639708156,0.0405152316584013,-1.46781504664221
"ENSG00000129219","PLD2","protein_coding",0.000725128778989191,0.0407720136186195,1.42096241827643
"ENSG00000125355","TMEM255A","protein_coding",0.000729704219562944,0.0408080990180848,1.11774860822344
"ENSG00000116852","KIF21B","protein_coding",0.000732368953868486,0.0408080990180848,-0.893464893656276
"ENSG00000121691","CAT","protein_coding",0.000739396019914393,0.0408080990180848,-1.03354162871965
"ENSG00000164465","DCBLD1","protein_coding",0.000740776594246685,0.0408080990180848,1.3705593261312
"ENSG00000126217","MCF2L","protein_coding",0.000742265341881089,0.0408080990180848,0.66084968108267
"ENSG00000101439","CST3","protein_coding",0.000759303018231767,0.0415600811306503,-1.02817887232535
"ENSG00000135363","LMO2","protein_coding",0.000762993091547583,0.0415780816847736,0.79518472986934
"ENSG00000143119","CD53","protein_coding",0.000782759773571499,0.0424681508731555,2.64289459463133
"ENSG00000069535","MAOB","protein_coding",0.000824964749419095,0.0442464737907588,0.979084873831808
"ENSG00000273079","GRIN2B","protein_coding",0.000825170464313873,0.0442464737907588,-0.784687787980205
"ENSG00000172346","CSDC2","protein_coding",0.000831533838608963,0.0442464737907588,-1.23071809344182
"ENSG00000160211","G6PD","protein_coding",0.000831686466942214,0.0442464737907588,0.767660353136577
"ENSG00000197977","ELOVL2","protein_coding",0.000836341914858522,0.0442464737907588,-0.988046100094906
"ENSG00000197355","UAP1L1","protein_coding",0.000840574754652663,0.0442464737907588,1.36187583982335
"ENSG00000141485","SLC13A5","protein_coding",0.00084370079385869,0.0442464737907588,-1.97511877393215
"ENSG00000166819","PLIN1","protein_coding",0.000846859260684042,0.0442464737907588,2.21038955466224
"ENSG00000203930","LINC00632","lncRNA",0.000852730035221473,0.0442464737907588,-0.841585361188448
"ENSG00000184216","IRAK1","protein_coding",0.000853296586313307,0.0442464737907588,0.90255219245969
"ENSG00000263146","LINC01896","lncRNA",0.000854883365884507,0.0442464737907588,-0.940539566275289
"ENSG00000249437","NAIP","protein_coding",0.000876677522603914,0.0451028545387373,2.32528839852545
"ENSG00000167191","GPRC5B","protein_coding",0.0008787217416197,0.0451028545387373,1.2349607734517
"ENSG00000114200","BCHE","protein_coding",0.000883568119464712,0.0451642051147872,-1.64600435116687
"ENSG00000157617","C2CD2","protein_coding",0.00089662404776042,0.045347265428282,0.989538475416451
"ENSG00000228058","LINC01736","lncRNA",0.000897369719871079,0.045347265428282,2.49599585341501
"ENSG00000187764","SEMA4D","protein_coding",0.000900577341002505,0.045347265428282,0.782598047291878
"ENSG00000120658","ENOX1","protein_coding",0.000901813039236651,0.045347265428282,-1.78694125925266
"ENSG00000196361","ELAVL3","protein_coding",0.000922887358475787,0.0461479114428255,-1.01159708815699
"ENSG00000236197","AC002429.2","lncRNA",0.000925196607746219,0.0461479114428255,-2.03047191672807
"ENSG00000118242","MREG","protein_coding",0.000947528767069047,0.0470720114403378,1.40686408785755
"ENSG00000103154","NECAB2","protein_coding",0.000965588495752321,0.0477283265373493,1.04339054096943
"ENSG00000198478","SH3BGRL2","protein_coding",0.000968456747039182,0.0477283265373493,1.02189268358891
"ENSG00000142583","SLC2A5","protein_coding",0.000977291351368743,0.047972595303299,1.99859621225457
"ENSG00000163399","ATP1A1","protein_coding",0.000989517102707619,0.0482269003265085,0.802893163345769
"ENSG00000127951","FGL2","protein_coding",0.00099026941656695,0.0482269003265085,1.56020778540642
"ENSG00000124942","AHNAK","protein_coding",0.00100157457542603,0.0485861862667452,1.18511960789519
"ENSG00000150054","MPP7","protein_coding",0.00101820958717499,0.0489872509436627,2.28604760859111
"ENSG00000203668","CHML","protein_coding",0.00102235653845168,0.0489872509436627,-1.04282719440629
"ENSG00000144136","SLC20A1","protein_coding",0.0010248843533986,0.0489872509436627,0.80203841492697
"ENSG00000256463","SALL3","protein_coding",0.00102811985154741,0.0489872509436627,-1.37746439607775
"ENSG00000143603","KCNN3","protein_coding",0.00102964310795087,0.0489872509436627,1.11453312429742
