"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000145681","HAPLN1","protein_coding",1.70052298536582e-06,0.000179165780943591,2.0807820937408
"ENSG00000140403","DNAJA4","protein_coding",1.84773002680156e-06,0.000192803521642794,1.30388236164204
"ENSG00000143384","MCL1","protein_coding",2.02269677274203e-06,0.000208101223449823,1.65051835045692
"ENSG00000125977","EIF2S2","protein_coding",2.04563504985836e-06,0.000208101223449823,0.89969545105969
"ENSG00000198355","PIM3","protein_coding",2.05186425627821e-06,0.000208101223449823,-1.59051711168008
"ENSG00000198157","HMGN5","protein_coding",2.07360313471476e-06,0.000208358714980783,1.48671113647452
"ENSG00000177200","CHD9","protein_coding",2.15146128952701e-06,0.000212422681074939,1.18525399031156
"ENSG00000149218","ENDOD1","protein_coding",2.15319709899035e-06,0.000212422681074939,-1.30413223362873
"ENSG00000123179","EBPL","protein_coding",2.26728883197424e-06,0.000221663228870131,1.02679652326044
"ENSG00000135750","KCNK1","protein_coding",2.57515054907363e-06,0.000249513694272742,-1.30400834442538
"ENSG00000203485","INF2","protein_coding",2.6966298047284e-06,0.000258971917176217,-1.31863781285622
"ENSG00000025423","HSD17B6","protein_coding",2.76407413888328e-06,0.000263120461010187,1.37827709178366
"ENSG00000144445","KANSL1L","protein_coding",2.83316037876032e-06,0.000265141798340722,1.74813389719414
"ENSG00000269028","MTRNR2L12","protein_coding",2.83417329593842e-06,0.000265141798340722,1.90777646229992
"ENSG00000059728","MXD1","protein_coding",2.862357188962e-06,0.000265489745424065,1.57185136641816
"ENSG00000234741","GAS5","lncRNA",2.89055166709798e-06,0.000265832768570739,1.02925674673946
"ENSG00000216937","CCDC7","protein_coding",2.92371321166096e-06,0.000266622989688611,2.46748344480472
"ENSG00000130810","PPAN","protein_coding",2.95756808455947e-06,0.000267462740446995,-1.34602080612557
"ENSG00000198168","SVIP","protein_coding",3.06627655189544e-06,0.000275001926786523,-1.0488289534396
"ENSG00000204287","HLA-DRA","protein_coding",3.16794113751394e-06,0.000280993186639979,-3.60400865200074
"ENSG00000117408","IPO13","protein_coding",3.18486564289693e-06,0.000280993186639979,-1.12157197207391
"ENSG00000165516","KLHDC2","protein_coding",3.30850787633309e-06,0.00028840526839959,-0.731538930447286
"ENSG00000158201","ABHD3","protein_coding",3.32202898543575e-06,0.00028840526839959,1.29550915489654
"ENSG00000177628","GBA","protein_coding",3.37510898800785e-06,0.000290687958236993,-0.931457588996789
"ENSG00000100591","AHSA1","protein_coding",3.5563615338526e-06,0.000303844499944571,0.830085178590019
"ENSG00000160050","CCDC28B","protein_coding",3.58386435614681e-06,0.000303844499944571,1.36319255613493
"ENSG00000100380","ST13","protein_coding",3.79082227446023e-06,0.000318899250561569,0.974434142389207
"ENSG00000133983","COX16","protein_coding",3.83901035047887e-06,0.000320468771718436,0.776245573381716
"ENSG00000111832","RWDD1","protein_coding",3.90325862435562e-06,0.000323344752606925,0.99151370466642
"ENSG00000164434","FABP7","protein_coding",4.03725053552303e-06,0.000331910930390121,1.45406732385585
"ENSG00000105136","ZNF419","protein_coding",4.07335394965123e-06,0.0003323611809144,0.961219616080873
"ENSG00000122359","ANXA11","protein_coding",4.1791543157937e-06,0.000337864170379291,-0.752034876105401
"ENSG00000186184","POLR1D","protein_coding",4.20306514939221e-06,0.000337864170379291,0.919654396561398
"ENSG00000205581","HMGN1","protein_coding",4.27449488415643e-06,0.000341079547668129,0.910151527507451
"ENSG00000079134","THOC1","protein_coding",4.45665378021965e-06,0.000353019027904698,0.996285905581831
"ENSG00000170315","UBB","protein_coding",4.54305242064035e-06,0.000357255107744849,0.616140835003068
"ENSG00000151552","QDPR","protein_coding",4.90388123790325e-06,0.000382855533767813,-1.76289815940602
"ENSG00000255717","SNHG1","lncRNA",4.9580782979023e-06,0.000384321897777398,1.31224015569497
"ENSG00000092445","TYRO3","protein_coding",5.16793105319519e-06,0.000397747431129604,-1.43167270751367
"ENSG00000256618","MTRNR2L1","protein_coding",5.26008087756415e-06,0.000401988716079761,3.25280395281805
"ENSG00000181722","ZBTB20","protein_coding",5.32497661177192e-06,0.000404102420915727,2.3508184576478
"ENSG00000116350","SRSF4","protein_coding",5.52431043342684e-06,0.000415703151855793,0.687373862482402
"ENSG00000122482","ZNF644","protein_coding",5.55445604672779e-06,0.000415703151855793,1.0620728402923
"ENSG00000100280","AP1B1","protein_coding",5.63228883521492e-06,0.000418641085203783,-0.685251786850531
"ENSG00000109501","WFS1","protein_coding",5.72780475429416e-06,0.000419202649816623,-0.763993879900767
"ENSG00000121440","PDZRN3","protein_coding",5.73743376643298e-06,0.000419202649816623,1.27219237206798
"ENSG00000153015","CWC27","protein_coding",5.75573118528168e-06,0.000419202649816623,1.29968805121393
"ENSG00000147274","RBMX","protein_coding",5.94025365108504e-06,0.000428411557815658,0.693269393584987
"ENSG00000064102","INTS13","protein_coding",5.96112654166646e-06,0.000428411557815658,1.17462977743996
"ENSG00000251562","MALAT1","lncRNA",6.08544114454673e-06,0.000432647468011039,2.00584893617672
"ENSG00000067225","PKM","protein_coding",6.09980304143835e-06,0.000432647468011039,-0.701439158934953
"ENSG00000177963","RIC8A","protein_coding",6.20441209276524e-06,0.000437209610588886,-0.783230829037967
"ENSG00000175029","CTBP2","protein_coding",6.56443181959365e-06,0.000459594929717615,0.78044374392079
"ENSG00000178802","MPI","protein_coding",6.61484611852318e-06,0.000460155833834702,-0.794619645021768
"ENSG00000180953","AC015871.1","protein_coding",7.04569185443529e-06,0.000487005401301476,1.15807033933788
"ENSG00000158604","TMED4","protein_coding",7.21628599895608e-06,0.000493381709275687,-0.691836517428676
"ENSG00000104131","EIF3J","protein_coding",7.22950403603426e-06,0.000493381709275687,0.968495226089118
"ENSG00000182150","ERCC6L2","protein_coding",7.29214725965249e-06,0.000493381709275687,0.817152063577071
"ENSG00000134222","PSRC1","protein_coding",7.34635661966069e-06,0.000493381709275687,-1.11566453234632
"ENSG00000134744","TUT4","protein_coding",7.36526326047376e-06,0.000493381709275687,1.13409782516238
"ENSG00000144426","NBEAL1","protein_coding",7.52626011864018e-06,0.000501073465076584,1.63800454222667
"ENSG00000260260","SNHG19","lncRNA",7.82412904834821e-06,0.00051597381740729,1.62426620883375
"ENSG00000198839","ZNF277","protein_coding",7.87313251717501e-06,0.00051597381740729,1.07996790965893
"ENSG00000107021","TBC1D13","protein_coding",7.89270675355788e-06,0.00051597381740729,-0.893116389908382
"ENSG00000151422","FER","protein_coding",7.97141127782304e-06,0.000516052684282654,1.26627989561662
"ENSG00000121274","TENT4B","protein_coding",7.98902054547418e-06,0.000516052684282654,1.07709482977702
"ENSG00000186352","ANKRD37","protein_coding",8.28087555739673e-06,0.000531740009164907,1.29169154226544
"ENSG00000197746","PSAP","protein_coding",8.35513978339682e-06,0.00053335280546719,-0.457024685771252
"ENSG00000138413","IDH1","protein_coding",8.49191254564239e-06,0.000538913654650943,0.963383043312838
"ENSG00000143324","XPR1","protein_coding",8.90412877098862e-06,0.000560813996412335,0.905564205962607
"ENSG00000183751","TBL3","protein_coding",8.94036319381994e-06,0.000560813996412335,-1.05427153844364
"ENSG00000282885","AL627171.2","lncRNA",9.14812011638381e-06,0.000568132448814659,2.77380470126227
"ENSG00000131115","ZNF227","protein_coding",9.19023532048232e-06,0.000568132448814659,1.02250461664763
"ENSG00000055208","TAB2","protein_coding",9.2140905815868e-06,0.000568132448814659,1.00354780442113
"ENSG00000124155","PIGT","protein_coding",9.37224265005052e-06,0.000574619080442646,-0.817730175107276
"ENSG00000134186","PRPF38B","protein_coding",9.53787784534733e-06,0.000581489047065782,0.894324162533269
"ENSG00000180376","CCDC66","protein_coding",9.61987595616212e-06,0.000583211697632801,1.21982720937822
"ENSG00000179796","LRRC3B","protein_coding",9.76075280982128e-06,0.000586192383218846,1.34813711253573
"ENSG00000105939","ZC3HAV1","protein_coding",9.77707531907585e-06,0.000586192383218846,1.49956582051981
"ENSG00000136279","DBNL","protein_coding",1.00043556388325e-05,0.000596523447212146,-0.732178702978456
"ENSG00000245526","LINC00461","lncRNA",1.03471350806024e-05,0.00061157998965503,0.974625598043198
"ENSG00000015475","BID","protein_coding",1.03695833115117e-05,0.00061157998965503,0.884742035629605
"ENSG00000196693","ZNF33B","protein_coding",1.05309551902054e-05,0.0006144701846681,1.13335292106376
"ENSG00000166311","SMPD1","protein_coding",1.05318332425605e-05,0.0006144701846681,-1.19321222262955
"ENSG00000138744","NAAA","protein_coding",1.11959286247253e-05,0.000647929780085763,1.3720745240198
"ENSG00000106263","EIF3B","protein_coding",1.12247326443166e-05,0.000647929780085763,-0.828366153205084
"ENSG00000183864","TOB2","protein_coding",1.13489074100531e-05,0.000651631445576169,1.39409158984131
"ENSG00000108848","LUC7L3","protein_coding",1.16060319783935e-05,0.00066288767910277,0.777326576231438
"ENSG00000032444","PNPLA6","protein_coding",1.18552661458997e-05,0.00067357773934714,-0.829348460757043
"ENSG00000180209","MYLPF","protein_coding",1.19319987655372e-05,0.00067440651356047,1.41417568266419
"ENSG00000243927","MRPS6","protein_coding",1.22851393092473e-05,0.000690768558466072,1.12915837251913
"ENSG00000064601","CTSA","protein_coding",1.2634204253499e-05,0.000706604881035721,-0.773310912728642
"ENSG00000162627","SNX7","protein_coding",1.26970099338339e-05,0.000706604881035721,1.07427116998233
"ENSG00000269821","KCNQ1OT1","lncRNA",1.30960862718808e-05,0.000725095552155357,1.6078415636698
"ENSG00000171634","BPTF","protein_coding",1.35958627928235e-05,0.000748945700648327,1.29724825726999
"ENSG00000112335","SNX3","protein_coding",1.38571131677588e-05,0.000757972376582529,0.614127757935245
"ENSG00000126247","CAPNS1","protein_coding",1.38994197327611e-05,0.000757972376582529,-0.885998821891945
"ENSG00000105204","DYRK1B","protein_coding",1.39918503939904e-05,0.000759197802377917,-1.33047176793188
"ENSG00000166598","HSP90B1","protein_coding",1.40764207338399e-05,0.000759986655739457,0.783405604671986
"ENSG00000122566","HNRNPA2B1","protein_coding",1.45911392192489e-05,0.000783876449541035,0.555160246705973
"ENSG00000160211","G6PD","protein_coding",1.48557857335063e-05,0.000794162496453255,-1.25586954885421
"ENSG00000142864","SERBP1","protein_coding",1.51377728834397e-05,0.000800241814122639,0.733198503881512
"ENSG00000275052","PPP4R3B","protein_coding",1.52048012357198e-05,0.000800241814122639,0.742269326428288
"ENSG00000133818","RRAS2","protein_coding",1.52264219332045e-05,0.000800241814122639,0.928448516165421
"ENSG00000164692","COL1A2","protein_coding",1.52644724957046e-05,0.000800241814122639,2.67327694945916
"ENSG00000074800","ENO1","protein_coding",1.56492228508636e-05,0.000814457216030297,-0.571824575304251
"ENSG00000124440","HIF3A","protein_coding",1.56857314919215e-05,0.000814457216030297,1.61772572955442
"ENSG00000088986","DYNLL1","protein_coding",1.58336660731562e-05,0.000818223543932815,0.749253031186034
"ENSG00000164603","BMT2","protein_coding",1.60298596479029e-05,0.000824436193834325,1.20387481329523
"ENSG00000168453","HR","protein_coding",1.61352219316882e-05,0.000825940700012641,-2.25796142740559
"ENSG00000177606","JUN","protein_coding",1.63365067908424e-05,0.000831959480133671,1.30999377548307
"ENSG00000108262","GIT1","protein_coding",1.64061305518435e-05,0.000831959480133671,-0.860484484854246
"ENSG00000167671","UBXN6","protein_coding",1.6956988407237e-05,0.000855894131141096,-0.653186359074795
"ENSG00000283907","AD000090.1","lncRNA",1.72291161961701e-05,0.00086560356000388,3.33113556844678
"ENSG00000107949","BCCIP","protein_coding",1.80603606595488e-05,0.000903184487914392,0.789959132845895
"ENSG00000196141","SPATS2L","protein_coding",1.81720000898855e-05,0.000904598830162557,0.762376221036834
"ENSG00000233593","LINC02609","lncRNA",1.8611158911937e-05,0.000920441070924744,-2.0831928445997
"ENSG00000060339","CCAR1","protein_coding",1.86598816442539e-05,0.000920441070924744,0.884342661327057
"ENSG00000179950","PUF60","protein_coding",1.95901924418287e-05,0.00096195822795803,-0.561379694002288
"ENSG00000148341","SH3GLB2","protein_coding",1.9772271080508e-05,0.000966190175648662,-0.685586943766783
"ENSG00000156650","KAT6B","protein_coding",1.98544424225628e-05,0.000966190175648662,1.06722764886078
"ENSG00000125772","GPCPD1","protein_coding",2.03773091641289e-05,0.000985594248696492,-1.13466627468575
"ENSG00000236287","ZBED5","protein_coding",2.04348236229921e-05,0.000985594248696492,0.656238612255205
"ENSG00000231389","HLA-DPA1","protein_coding",2.06085725491137e-05,0.000989576235853901,-4.32611395897702
"ENSG00000141560","FN3KRP","protein_coding",2.16142496315653e-05,0.00103097342911278,-0.991353505709352
"ENSG00000137959","IFI44L","protein_coding",2.16607023440578e-05,0.00103097342911278,2.36165745364106
"ENSG00000166532","RIMKLB","protein_coding",2.19096807117766e-05,0.00103827010953799,0.781877836198379
"ENSG00000104447","TRPS1","protein_coding",2.23754908035329e-05,0.00105573402695625,1.25384783732916
"ENSG00000168003","SLC3A2","protein_coding",2.26365349882132e-05,0.00106342717615623,0.718194922944903
"ENSG00000225177","AL590617.2","lncRNA",2.32134536888355e-05,0.00108349675268868,1.41128548092917
"ENSG00000146457","WTAP","protein_coding",2.33144657152045e-05,0.00108349675268868,0.665367060938394
"ENSG00000255794","RMST","lncRNA",2.33943773077552e-05,0.00108349675268868,2.58692897987619
"ENSG00000010282","HHATL","protein_coding",2.34631161888906e-05,0.00108349675268868,-3.05402265641177
"ENSG00000113369","ARRDC3","protein_coding",2.37546814704677e-05,0.00109231272592167,1.31670371432383
"ENSG00000163399","ATP1A1","protein_coding",2.43942080871486e-05,0.00111698711460649,-0.918054701643917
"ENSG00000149090","PAMR1","protein_coding",2.47717848320152e-05,0.00112535193921299,-1.99347444739
"ENSG00000196498","NCOR2","protein_coding",2.47842898518157e-05,0.00112535193921299,-0.568240182396659
"ENSG00000170525","PFKFB3","protein_coding",2.58417789217952e-05,0.00116847910358051,-1.2427274029152
"ENSG00000124380","SNRNP27","protein_coding",2.64676201045133e-05,0.00119181167375178,0.669775634520396
"ENSG00000163479","SSR2","protein_coding",2.7062118876632e-05,0.00121354592582319,0.626511500337376
"ENSG00000168256","NKIRAS2","protein_coding",2.77437278826108e-05,0.00123899150198392,1.01370406011342
"ENSG00000130164","LDLR","protein_coding",2.78666840280374e-05,0.0012393821929191,1.27041842529936
"ENSG00000175745","NR2F1","protein_coding",2.84219687048025e-05,0.00125891920156946,0.789878044290939
"ENSG00000230590","FTX","lncRNA",2.89295275433097e-05,0.00127619200365852,0.829502251565775
"ENSG00000134152","KATNBL1","protein_coding",2.95805939878444e-05,0.00129962998362788,0.894203476581235
"ENSG00000118482","PHF3","protein_coding",2.97664779146966e-05,0.00130252346100922,0.998145456228444
"ENSG00000165732","DDX21","protein_coding",3.09313109097877e-05,0.00134805857828521,0.870872194752684
"ENSG00000165806","CASP7","protein_coding",3.13693816037933e-05,0.00135696706720452,1.7270111376345
"ENSG00000104853","CLPTM1","protein_coding",3.1385802973492e-05,0.00135696706720452,-0.592561702271324
"ENSG00000162613","FUBP1","protein_coding",3.28678059478434e-05,0.00141540250057935,0.517887941359544
"ENSG00000166012","TAF1D","protein_coding",3.32149857436673e-05,0.00142469970470466,0.823730095241051
"ENSG00000205302","SNX2","protein_coding",3.48550410560595e-05,0.00148916104543448,0.651555182017221
"ENSG00000170365","SMAD1","protein_coding",3.49937353265142e-05,0.00148922359122875,1.11558654848598
"ENSG00000110107","PRPF19","protein_coding",3.51673322610857e-05,0.00149076519413009,-0.957856992695536
"ENSG00000075420","FNDC3B","protein_coding",3.56089384015115e-05,0.00150361167133542,1.03031366287392
"ENSG00000255823","MTRNR2L8","protein_coding",3.67033763735137e-05,0.00154381798606733,1.63919365731461
"ENSG00000151176","PLBD2","protein_coding",3.76104353883104e-05,0.00157586272136658,-1.06057186978582
"ENSG00000134532","SOX5","protein_coding",3.79587867874499e-05,0.00158434136237464,1.03802151127478
"ENSG00000161813","LARP4","protein_coding",3.90912611152537e-05,0.00162535772269247,1.04022698002591
"ENSG00000151131","C12orf45","protein_coding",3.93827568064659e-05,0.00163122777428919,0.940620677841852
"ENSG00000175455","CCDC14","protein_coding",4.01521068842128e-05,0.00165677058519953,1.06923815411713
"ENSG00000100219","XBP1","protein_coding",4.11227526937251e-05,0.00169039436451631,1.30139124081756
"ENSG00000186416","NKRF","protein_coding",4.21040312826474e-05,0.00172419980180864,0.976721176598227
"ENSG00000120742","SERP1","protein_coding",4.30423266144984e-05,0.00175599747526517,0.748776701594407
"ENSG00000126709","IFI6","protein_coding",4.34146245948299e-05,0.00176455245731496,1.16235391819822
"ENSG00000147854","UHRF2","protein_coding",4.41643708277789e-05,0.00178238238929364,0.954453446279909
"ENSG00000233184","AC093157.1","lncRNA",4.41824439509011e-05,0.00178238238929364,1.04175509296126
"ENSG00000211448","DIO2","protein_coding",4.43460417535277e-05,0.00178238238929364,1.60443230953274
"ENSG00000153208","MERTK","protein_coding",4.46922111987958e-05,0.00178966743885362,1.376543636418
"ENSG00000146648","EGFR","protein_coding",4.57820571268642e-05,0.00182621074560143,1.36001618558454
"ENSG00000121931","LRIF1","protein_coding",4.59413503086241e-05,0.00182621074560143,1.06913791402021
"ENSG00000116786","PLEKHM2","protein_coding",4.65797352981828e-05,0.00184482951626234,-0.751441158219459
