"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000004478","FKBP4","protein_coding",2.20813955058254e-05,0.00373635613121488,1.93202711738919
"ENSG00000041515","MYO16","protein_coding",2.37485870880271e-05,0.00393644947610114,2.94126846099339
"ENSG00000123975","CKS2","protein_coding",2.43807246963852e-05,0.00396040491968082,2.73543742229913
"ENSG00000092758","COL9A3","protein_coding",2.64064979773532e-05,0.00420536424651103,-3.01127800735406
"ENSG00000086061","DNAJA1","protein_coding",2.95882056750783e-05,0.0045448667903659,1.9235085370675
"ENSG00000237943","PRKCQ-AS1","lncRNA",3.00021227727275e-05,0.0045448667903659,-3.34019374355242
"ENSG00000164326","CARTPT","protein_coding",3.02170409603249e-05,0.0045448667903659,2.46445829385713
"ENSG00000149257","SERPINH1","protein_coding",3.0845305610284e-05,0.0045550104030314,5.07797214007796
"ENSG00000185615","PDIA2","protein_coding",3.31806895349093e-05,0.00481238500718809,-4.35611421612845
"ENSG00000172508","CARNS1","protein_coding",3.41641773273012e-05,0.00481635588352473,-1.90569096012829
"ENSG00000118523","CCN2","protein_coding",3.43940705792212e-05,0.00481635588352473,2.33994973577006
"ENSG00000116717","GADD45A","protein_coding",3.57740350114425e-05,0.00492020918062212,2.14619843638394
"ENSG00000143324","XPR1","protein_coding",3.63472729422959e-05,0.00492020918062212,2.31481307128437
"ENSG00000168675","LDLRAD4","protein_coding",3.73389511615389e-05,0.00497158953006589,-2.07643534447457
"ENSG00000122367","LDB3","protein_coding",4.35515439553846e-05,0.00570525225815539,-2.74535537893353
"ENSG00000174501","ANKRD36C","protein_coding",4.67618969766287e-05,0.00602857344832029,3.33510061201989
"ENSG00000086205","FOLH1","protein_coding",5.18724262082997e-05,0.00658293508849704,-2.10384690604327
"ENSG00000171840","NINJ2","protein_coding",5.56651276966303e-05,0.00695557180233894,-2.50663215599958
"ENSG00000129757","CDKN1C","protein_coding",5.83529460772109e-05,0.00718094890968344,-1.89749044339256
"ENSG00000168824","NSG1","protein_coding",6.07138380199409e-05,0.00735996705071582,1.85194715479848
"ENSG00000214140","PRCD","protein_coding",6.25018181686446e-05,0.00746529069361369,-3.62058017635025
"ENSG00000140479","PCSK6","protein_coding",6.78739586191082e-05,0.00798945350586082,-2.22363691654208
"ENSG00000216937","CCDC7","protein_coding",7.15246603067522e-05,0.00829890415730631,2.69762647162592
"ENSG00000163132","MSX1","protein_coding",7.57453351711553e-05,0.00866483960929751,2.12087373051943
"ENSG00000164116","GUCY1A1","protein_coding",7.9332520032056e-05,0.00890915756347353,2.11322541189278
"ENSG00000114698","PLSCR4","protein_coding",8.16684582526149e-05,0.00890915756347353,1.74318971823287
"ENSG00000154678","PDE1C","protein_coding",8.17942663721304e-05,0.00890915756347353,-2.32381639600772
"ENSG00000072310","SREBF1","protein_coding",8.22687536641855e-05,0.00890915756347353,-1.85703808481487
"ENSG00000075223","SEMA3C","protein_coding",8.96551474352387e-05,0.00955292302975266,-3.1225588001288
"ENSG00000055208","TAB2","protein_coding",9.05657563766258e-05,0.00955292302975266,2.05439828859757
"ENSG00000129932","DOHH","protein_coding",9.23821440071249e-05,0.00961958684135728,-2.00986669010039
"ENSG00000169242","EFNA1","protein_coding",9.60406740602827e-05,0.00987395385718501,-2.61981907263002
"ENSG00000203485","INF2","protein_coding",0.000101747937575177,0.010190519224944,-1.84927033385676
"ENSG00000196126","HLA-DRB1","protein_coding",0.000102494644508232,0.010190519224944,-2.90165218637826
"ENSG00000162783","IER5","protein_coding",0.000102883843443167,0.010190519224944,2.17263385551064
"ENSG00000091986","CCDC80","protein_coding",0.00010953267714186,0.0107183663101951,1.9005356147385
"ENSG00000178425","NT5DC1","protein_coding",0.000117805932008674,0.0113154566644175,-2.55643610542196
"ENSG00000168137","SETD5","protein_coding",0.000119786366257092,0.0113154566644175,2.34405064628881
"ENSG00000011465","DCN","protein_coding",0.000120426489926652,0.0113154566644175,1.8154847458903
"ENSG00000132613","MTSS2","protein_coding",0.000121207181704546,0.0113154566644175,1.62572414053104
"ENSG00000166086","JAM3","protein_coding",0.000130186388817607,0.0119350388471162,-1.77490448907356
"ENSG00000125968","ID1","protein_coding",0.000131237318513219,0.0119350388471162,-2.00835286317374
"ENSG00000187778","MCRS1","protein_coding",0.000132252338862406,0.0119350388471162,-2.82937287900647
"ENSG00000141524","TMC6","protein_coding",0.000137042429743206,0.012126919997512,-2.02950858624543
"ENSG00000186340","THBS2","protein_coding",0.000137813231272757,0.012126919997512,-1.85276995284602
"ENSG00000165156","ZHX1","protein_coding",0.000138857862566931,0.012126919997512,1.79576012125208
"ENSG00000116574","RHOU","protein_coding",0.00014181351392671,0.0122532910650292,-1.72739761540291
"ENSG00000104447","TRPS1","protein_coding",0.000144415366505564,0.0123467537553493,2.00159027227778
"ENSG00000187498","COL4A1","protein_coding",0.000161881558306084,0.0136958543391876,2.82461386766433
"ENSG00000109689","STIM2","protein_coding",0.000165102947010437,0.013824393150709,2.17387428956362
"ENSG00000116539","ASH1L","protein_coding",0.000172466792260311,0.01429362537488,1.59745203753233
"ENSG00000173960","UBXN2A","protein_coding",0.000175568257557537,0.0144036907866901,2.23940179683934
"ENSG00000019582","CD74","protein_coding",0.000181175175659206,0.0147150477670407,-1.83156441967322
"ENSG00000121274","TENT4B","protein_coding",0.000183050911938535,0.0147201931362849,2.37684645071787
"ENSG00000103184","SEC14L5","protein_coding",0.000192785361214316,0.0152809350401726,-2.40584617082065
"ENSG00000198743","SLC5A3","protein_coding",0.000193786790093299,0.0152809350401726,2.17471181890461
"ENSG00000108947","EFNB3","protein_coding",0.000197253603907178,0.0154047477974433,1.81020676758007
"ENSG00000232044","SILC1","lncRNA",0.000206967356326507,0.0160094177912752,-1.99549945085921
"ENSG00000133069","TMCC2","protein_coding",0.000212186964472639,0.0161581930210588,-1.83150560745221
"ENSG00000106565","TMEM176B","protein_coding",0.000212907126752481,0.0161581930210588,-2.99958554001089
"ENSG00000114450","GNB4","protein_coding",0.000214859005943653,0.0161581930210588,1.99758940342018
"ENSG00000140403","DNAJA4","protein_coding",0.000221316693087719,0.0164911392776005,1.73233782919245
"ENSG00000187775","DNAH17","protein_coding",0.000231715629889778,0.0171090395087707,-2.98920624021748
"ENSG00000171943","SRGAP2C","protein_coding",0.000239669333588132,0.0175368858324577,1.78674842134561
"ENSG00000181409","AATK","protein_coding",0.000244743916808191,0.0175739009590942,-1.66132913470247
"ENSG00000163517","HDAC11","protein_coding",0.000245305245811322,0.0175739009590942,-1.84007867773025
"ENSG00000211584","SLC48A1","protein_coding",0.000246666425675541,0.0175739009590942,-1.64554953780056
"ENSG00000101745","ANKRD12","protein_coding",0.000259380388684451,0.0181710480176722,1.67244155286434
"ENSG00000108669","CYTH1","protein_coding",0.000261321734596379,0.0181710480176722,-1.72717407699443
"ENSG00000080824","HSP90AA1","protein_coding",0.000263981237594074,0.0181710480176722,2.02136437450067
"ENSG00000126861","OMG","protein_coding",0.000265928176603508,0.0181710480176722,-1.6484310703822
"ENSG00000187672","ERC2","protein_coding",0.000266234266695763,0.0181710480176722,1.79923694102568
"ENSG00000100842","EFS","protein_coding",0.000272187309410935,0.0184225443919635,-1.86483069716619
"ENSG00000270672","MTRNR2L6","protein_coding",0.000279870992490176,0.018786051247977,2.64895713919812
"ENSG00000172766","NAA16","protein_coding",0.000288748235305322,0.0192230587471297,2.13324681554182
"ENSG00000166311","SMPD1","protein_coding",0.000298274505682276,0.0194538671689088,-2.05533703849145
"ENSG00000159873","CCDC117","protein_coding",0.000298446783629567,0.0194538671689088,2.04884585402611
"ENSG00000054690","PLEKHH1","protein_coding",0.000299400812129229,0.0194538671689088,-1.64955149364482
"ENSG00000145681","HAPLN1","protein_coding",0.00030468341645609,0.0196399897496536,2.091688552829
"ENSG00000197943","PLCG2","protein_coding",0.000311177519679098,0.01990065995932,3.92233105722479
"ENSG00000103888","CEMIP","protein_coding",0.00031419419513066,0.0199366035379002,2.66245290953721
"ENSG00000134986","NREP","protein_coding",0.000323495771030249,0.0202684292550769,1.57755273927433
"ENSG00000066322","ELOVL1","protein_coding",0.00032441465195272,0.0202684292550769,-1.62541016669424
"ENSG00000125247","TMTC4","protein_coding",0.000334070804529174,0.0205637713696989,-2.14413586231495
"ENSG00000186480","INSIG1","protein_coding",0.000334205592317195,0.0205637713696989,-1.67905613990655
"ENSG00000112972","HMGCS1","protein_coding",0.000342374684272199,0.0208478526024004,1.53544894132146
"ENSG00000116962","NID1","protein_coding",0.000343956199054624,0.0208478526024004,2.54909745365636
"ENSG00000266402","SNHG25","lncRNA",0.000353967098755265,0.0212957094525205,1.74277013395636
"ENSG00000180739","S1PR5","protein_coding",0.000364400113965016,0.0217621891589989,-2.62711186266678
"ENSG00000134982","APC","protein_coding",0.000369346280999155,0.0218965729509134,1.53908637507578
"ENSG00000118785","SPP1","protein_coding",0.000381536214538237,0.0224553415541997,-1.65585065682851
"ENSG00000157851","DPYSL5","protein_coding",0.000412252100194426,0.023937483330511,-1.79799994153312
"ENSG00000123689","G0S2","protein_coding",0.000413447540810068,0.023937483330511,2.3150898342785
"ENSG00000148826","NKX6-2","protein_coding",0.000415560840876884,0.023937483330511,-1.56692506312604
"ENSG00000266714","MYO15B","protein_coding",0.000421353566795634,0.0241002371092545,-2.82342919277395
"ENSG00000141542","RAB40B","protein_coding",0.000437765875574932,0.0248638772127245,-1.66855080420551
"ENSG00000164434","FABP7","protein_coding",0.000455557981990113,0.0256947356230812,1.46765773037452
"ENSG00000183111","ARHGEF37","protein_coding",0.000472411564830263,0.0264615636520786,-2.46534590495072
"ENSG00000198707","CEP290","protein_coding",0.000480804939404436,0.0267472446427591,2.19716745942114
"ENSG00000117461","PIK3R3","protein_coding",0.00049549958136819,0.0272424285088225,2.11225369812276
"ENSG00000262246","CORO7","protein_coding",0.000496414604691668,0.0272424285088225,-2.40115209744906
"ENSG00000237949","LINC00844","lncRNA",0.000506875428205832,0.0276151051370501,-1.57055322609038
"ENSG00000196352","CD55","protein_coding",0.000510005635380142,0.0276151051370501,-2.11963651008091
"ENSG00000227544","AC018647.1","lncRNA",0.000513787222023009,0.0276356279289462,-1.59259781838341
"ENSG00000106392","C1GALT1","protein_coding",0.000526729147816103,0.0278550894973569,-2.61464052857375
"ENSG00000141959","PFKL","protein_coding",0.000530241983529833,0.0278550894973569,-1.56761315040798
"ENSG00000143384","MCL1","protein_coding",0.000531749331673874,0.0278550894973569,1.54199217858042
"ENSG00000049089","COL9A2","protein_coding",0.000532067080933181,0.0278550894973569,-1.85177017185109
"ENSG00000136274","NACAD","protein_coding",0.000537798706088393,0.0278550894973569,-1.6689988913713
"ENSG00000154188","ANGPT1","protein_coding",0.00053945917474309,0.0278550894973569,1.94508824577578
"ENSG00000168297","PXK","protein_coding",0.000543855835723531,0.0278550894973569,-1.57840882332384
"ENSG00000184144","CNTN2","protein_coding",0.000545304017493196,0.0278550894973569,-1.57907137375984
"ENSG00000126860","EVI2A","protein_coding",0.000591098745046015,0.0300056500453983,-1.50937333740019
"ENSG00000132792","CTNNBL1","protein_coding",0.000628109468001549,0.0316863670752086,1.94593110623638
"ENSG00000101335","MYL9","protein_coding",0.000641196539930009,0.0321469030698243,1.72031645132983
"ENSG00000152404","CWF19L2","protein_coding",0.000666886760373167,0.0331477359974337,1.96201665483965
"ENSG00000188706","ZDHHC9","protein_coding",0.000672141702784557,0.0331477359974337,-1.49805364750588
"ENSG00000188153","COL4A5","protein_coding",0.000674607538252489,0.0331477359974337,-1.7766491379679
"ENSG00000245293","AC096564.1","lncRNA",0.000681515616244942,0.0331477359974337,-2.59218445437807
"ENSG00000174516","PELI3","protein_coding",0.000681737411057317,0.0331477359974337,-3.1138073204441
"ENSG00000186231","KLHL32","protein_coding",0.000693284253349958,0.0331477359974337,-1.74510956958279
"ENSG00000151466","SCLT1","protein_coding",0.000695865453706898,0.0331477359974337,1.91771601857383
"ENSG00000170370","EMX2","protein_coding",0.000696774334589917,0.0331477359974337,1.57076530628153
"ENSG00000269028","MTRNR2L12","protein_coding",0.00070375201910335,0.0331477359974337,2.55905566745774
"ENSG00000198467","TPM2","protein_coding",0.000703779782018748,0.0331477359974337,1.96097903271478
"ENSG00000161544","CYGB","protein_coding",0.000706052490464913,0.0331477359974337,2.09137984498326
"ENSG00000237187","NR2F1-AS1","lncRNA",0.000715794978424998,0.0331568831578111,1.62947474692104
"ENSG00000179292","TMEM151A","protein_coding",0.000716464180315295,0.0331568831578111,-1.51925997758345
"ENSG00000182916","TCEAL7","protein_coding",0.000718494390023979,0.0331568831578111,-1.53471825165322
"ENSG00000138758","SEPTIN11","protein_coding",0.000729396967687784,0.0332359493289762,1.46626735560271
"ENSG00000151023","ENKUR","protein_coding",0.000731503330261295,0.0332359493289762,1.92086266019736
"ENSG00000159423","ALDH4A1","protein_coding",0.000732483985457614,0.0332359493289762,-2.54395331398317
"ENSG00000280071","GATD3B","protein_coding",0.000755346389706534,0.0340829076510915,-2.22138668615442
"ENSG00000149218","ENDOD1","protein_coding",0.000770000348924014,0.0345521703533748,-1.54157953372975
"ENSG00000204287","HLA-DRA","protein_coding",0.000788295222979035,0.0351787571485479,-1.83196302645464
"ENSG00000153902","LGI4","protein_coding",0.000793313798988303,0.0352092605212185,-1.6527215025944
"ENSG00000154479","CCDC173","protein_coding",0.000810325549692806,0.0357688267098096,1.87947934039841
"ENSG00000133818","RRAS2","protein_coding",0.000820215693085251,0.0358805226298896,2.10301119893847
"ENSG00000173230","GOLGB1","protein_coding",0.000821691357936403,0.0358805226298896,1.66284179650889
"ENSG00000196091","MYBPC1","protein_coding",0.000835454807747666,0.03619821279304,1.45594113487843
"ENSG00000135929","CYP27A1","protein_coding",0.000840588911577946,0.03619821279304,-1.71954766601614
"ENSG00000104723","TUSC3","protein_coding",0.000842337135912898,0.03619821279304,1.55308456978642
"ENSG00000124766","SOX4","protein_coding",0.000848315317603024,0.0362632474187987,1.7739052349579
"ENSG00000204323","SMIM5","protein_coding",0.000858153560232262,0.0364892089880582,-3.7320407528225
"ENSG00000105499","PLA2G4C","protein_coding",0.000862586570513072,0.0364892089880582,-1.83983409126169
"ENSG00000169220","RGS14","protein_coding",0.000881787344913878,0.0371081700279302,-2.02561015583867
"ENSG00000180209","MYLPF","protein_coding",0.000886772778186484,0.0371256108475805,2.60463257184513
"ENSG00000109854","HTATIP2","protein_coding",0.000900825380953969,0.0374933369452968,-2.69626762816018
"ENSG00000073910","FRY","protein_coding",0.000905028046472191,0.0374933369452968,1.64052466414858
"ENSG00000137073","UBAP2","protein_coding",0.000909404996087597,0.0374933369452968,1.92927934838886
"ENSG00000163430","FSTL1","protein_coding",0.000918310698970752,0.0376692903890932,1.64459762591391
"ENSG00000244274","DBNDD2","protein_coding",0.000931343973475649,0.0379217201595806,-1.69365213931402
"ENSG00000090097","PCBP4","protein_coding",0.000933802515626216,0.0379217201595806,-1.50910547799226
"ENSG00000095637","SORBS1","protein_coding",0.000941342465290331,0.0380377288710849,1.37313990591143
"ENSG00000123095","BHLHE41","protein_coding",0.000950512205586646,0.0382181194741324,-1.52841353158919
"ENSG00000133256","PDE6B","protein_coding",0.00103383646071322,0.0413636440094223,-2.16431339826878
"ENSG00000198822","GRM3","protein_coding",0.00104067195089519,0.0414330273782878,-1.65152424600451
"ENSG00000176887","SOX11","protein_coding",0.00105934996341197,0.0419709287943024,2.63991163209405
"ENSG00000079841","RIMS1","protein_coding",0.00106718263546152,0.0420760066272742,1.58390739610225
"ENSG00000126803","HSPA2","protein_coding",0.00110224671082216,0.0431891315175686,-1.42167756198432
"ENSG00000013364","MVP","protein_coding",0.00110605015459915,0.0431891315175686,-2.18067038588369
"ENSG00000126878","AIF1L","protein_coding",0.00112635421140123,0.0437715258612479,-1.43204047116566
"ENSG00000157593","SLC35B2","protein_coding",0.0011362979502841,0.0438757713601984,-1.87354114374478
"ENSG00000173706","HEG1","protein_coding",0.00113984089596181,0.0438757713601984,-2.41692066617079
"ENSG00000103811","CTSH","protein_coding",0.00114973684716259,0.0440479371351629,-1.43792380989629
"ENSG00000166173","LARP6","protein_coding",0.00116357018076589,0.0443686244515519,-1.4313455520284
"ENSG00000179630","LACC1","protein_coding",0.00118496194195309,0.0446808171473547,-3.71013558582262
"ENSG00000170502","NUDT9","protein_coding",0.00118711483482154,0.0446808171473547,1.53946874586361
"ENSG00000172380","GNG12","protein_coding",0.00118826108148592,0.0446808171473547,1.50080489335269
"ENSG00000198168","SVIP","protein_coding",0.00119776783914768,0.0448307391223847,-1.51975847437532
"ENSG00000185222","TCEAL9","protein_coding",0.00123655676381802,0.0460702478703209,1.32100760821693
"ENSG00000107796","ACTA2","protein_coding",0.0012628676435541,0.0466238782318209,2.1824499927014
"ENSG00000019144","PHLDB1","protein_coding",0.00126289746503332,0.0466238782318209,-1.48250556156371
"ENSG00000136859","ANGPTL2","protein_coding",0.00129644797398782,0.0474545534980481,-2.29009160389536
"ENSG00000180828","BHLHE22","protein_coding",0.00129708333865633,0.0474545534980481,1.60603146508199
"ENSG00000196187","TMEM63A","protein_coding",0.00132029478138038,0.0480865780649648,-1.49435330354829
"ENSG00000176658","MYO1D","protein_coding",0.00132619964128935,0.0480865780649648,-2.05526409973809
"ENSG00000185736","ADARB2","protein_coding",0.00137170146901541,0.0495153748059695,-1.81130085093319
