Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000187608,ISG15,0.2735701800386042,0.16965517630225335,0.8653043295309321,0.24194458645191325,-0.16965517630225335,0.8653043295309321
ENSG00000188157,AGRN,0.05262305373990985,0.15020441184110567,1,0.04582283834316539,-0.15020441184110567,1
ENSG00000131591,C1orf159,0.06447195325750545,0.6833139044927523,0.9973010041402127,0.03849118420825893,-0.6833139044927523,0.9973010041402127
ENSG00000285812,AL390719.3,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000162571,TTLL10,0.0001742485223175823,-3.9774923542119094,0.12293954945993583,0.003665827067453231,3.9774923542119094,0.12293954945993583
ENSG00000186891,TNFRSF18,0.0013939881785406585,-1.2226048520484412,0.9328009918259955,0.0018329135337266155,1.2226048520484412,0.9328009918259955
ENSG00000186827,TNFRSF4,0.014811124396994495,0.03373490121134459,1,0.012830394736086308,-0.03373490121134459,1
ENSG00000078808,SDF4,0.4429397437312942,0.3423570651636043,0.38719602611024934,0.34825357140805696,-0.3423570651636043,0.38719602611024934
ENSG00000176022,B3GALT6,0.14410352795664055,1.0155548851463236,0.007396739261125995,0.06965071428161139,-1.0155548851463236,0.007396739261125995
ENSG00000184163,C1QTNF12,0.0026137278347637344,-0.9774923542119094,1,0.003665827067453231,0.9774923542119094,1
ENSG00000160087,UBE2J2,0.25753931598538665,0.5529139828871581,0.12314330661368655,0.17412678570402848,-0.5529139828871581,0.12314330661368655
ENSG00000230415,LINC01786,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000162572,SCNN1D,0.03920591752145602,-0.21620708085028983,0.9888755551196926,0.04398992480943877,0.21620708085028983,0.9888755551196926
ENSG00000131584,ACAP3,0.5316322415909436,0.41482506856685064,0.3721021321005536,0.39774223681867554,-0.41482506856685064,0.3721021321005536
ENSG00000169972,PUSL1,0.054888284530038425,0.05326989955877792,1,0.051321578944345234,-0.05326989955877792,1
ENSG00000127054,INTS11,0.32218551776520965,1.23196101141704,0.000042281921608296125,0.13563560149576956,-1.23196101141704,0.000042281921608296125
ENSG00000224051,CPTP,0.16013439200985813,0.4305923844251671,0.349174555466101,0.11730646615850339,-0.4305923844251671,0.349174555466101
ENSG00000169962,TAS1R3,0.0012197396562230762,-0.3925298534907533,1,0,0.3925298534907533,1
ENSG00000107404,DVL1,0.24760715021328444,-0.1667516173149235,0.7905661731422915,0.27676994359271895,0.1667516173149235,0.7905661731422915
ENSG00000162576,MXRA8,0.039554414566091184,-0.1446023400471681,1,0.042157011275712156,0.1446023400471681,1
ENSG00000175756,AURKAIP1,0.6874104205428622,-0.10099064129516178,0.9109335672126256,0.7368312405580995,0.10099064129516178,0.9109335672126256
ENSG00000221978,CCNL2,0.30772289041285034,0.5616664568961216,0.10285031245574283,0.20711922931110754,-0.5616664568961216,0.10285031245574283
ENSG00000224870,MRPL20-AS1,0.04303938501244283,-0.13877326124497014,1,0.04582283834316539,0.13877326124497014,1
ENSG00000242485,MRPL20,0.7419502080282654,0.08634033302383548,1,0.6983400563498405,-0.08634033302383548,1
ENSG00000272455,AL391244.2,0.00975791724978461,0.8553976599528319,0.8523353293379595,0.003665827067453231,-0.8553976599528319,0.8523353293379595
ENSG00000235098,ANKRD65,0.042690887967807664,-0.6979428615950987,0.14344583137971292,0.06781780074788478,0.6979428615950987,0.14344583137971292
ENSG00000205116,TMEM88B,0.0005227455669527469,-3.3925298534907533,0.07625007063840888,0.005498740601179847,3.3925298534907533,0.07625007063840888
ENSG00000225285,LINC01770,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000179403,VWA1,0.10071564589956257,-1.2485333170389672,0.0000011142399348565444,0.23827875938446003,1.2485333170389672,0.0000011142399348565444
ENSG00000215915,ATAD3C,0.02038707711115713,0.3201881944287752,0.9299057158465921,0.014663308269812924,-0.3201881944287752,0.9299057158465921
ENSG00000160072,ATAD3B,0.06325221360128237,0.7229473639291832,0.19126479718710065,0.03665827067453231,-0.7229473639291832,0.19126479718710065
ENSG00000197785,ATAD3A,0.10106414294419773,0.5804111342848257,0.23613682193410365,0.06598488721415816,-0.5804111342848257,0.23613682193410365
ENSG00000205090,TMEM240,0.17250603709440648,0.5602113936957349,0.1734525916558512,0.11547355262477678,-0.5602113936957349,0.1734525916558512
ENSG00000160075,SSU72,0.7057065153862083,0.3483585327227323,0.34194590654340606,0.5535398871854379,-0.3483585327227323,0.34194590654340606
ENSG00000215014,AL645728.1,0.013939881785406585,-0.37460794549349163,0.9779355287024957,0.01649622180353954,0.37460794549349163,0.9779355287024957
ENSG00000228594,FNDC10,0.15525543338496584,0.7936602023143435,0.037121825618982855,0.08797984961887755,-0.7936602023143435,0.037121825618982855
ENSG00000286989,AL691432.4,0.006621443848068127,0.3079098646503384,0.967501642454872,0.003665827067453231,-0.3079098646503384,0.967501642454872
ENSG00000272106,AL691432.2,0.16309661688925703,0.8646655400532257,0.018065923157808066,0.08797984961887755,-0.8646655400532257,0.018065923157808066
ENSG00000197530,MIB2,0.19237036863861084,0.2095061605893438,0.8028005470765192,0.1649622180353954,-0.2095061605893438,0.8028005470765192
ENSG00000189409,MMP23B,0.0033107219240340637,-1.0706017586033916,0.8172663348148572,0.005498740601179847,1.0706017586033916,0.8172663348148572
ENSG00000248333,CDK11B,0.02108407120042746,-1.2166800180913357,0.016473471641320778,0.04765575187689201,1.2166800180913357,0.016473471641320778
ENSG00000272004,FO704657.1,0.0010454911339054939,-1.5851749314331496,0.8487527790810655,0.0018329135337266155,1.5851749314331496,0.8487527790810655
ENSG00000189339,SLC35E2B,0.12179971709999003,0.6324165036394773,0.1445972446663944,0.07698236841651786,-0.6324165036394773,0.1445972446663944
ENSG00000008128,CDK11A,0.02195531381201537,-0.21120008877619156,1,0.023827875938446003,0.21120008877619156,1
ENSG00000215790,SLC35E2A,0.16205112575535155,0.4928275805681239,0.2615614648491971,0.11364063909105016,-0.4928275805681239,0.2615614648491971
ENSG00000008130,NADK,0.13120913730513947,0.4110033576144425,0.422198306266093,0.09714441728751062,-0.4110033576144425,0.422198306266093
ENSG00000078369,GNB1,1.9704022903672207,0.45794404638843866,0.12287416649332163,1.43517129690794,-0.45794404638843866,0.12287416649332163
ENSG00000231050,AL109917.1,0.004007716013304393,-0.8075673527695972,0.876250618233584,0.005498740601179847,0.8075673527695972,0.876250618233584
ENSG00000169885,CALML6,0.002962224879398899,0.7773951479515588,0.7793922385243441,0,-0.7773951479515588,0.7793922385243441
ENSG00000178821,TMEM52,0.004704710102574722,-0.17013743215430566,1,0.003665827067453231,0.17013743215430566,1
ENSG00000142609,CFAP74,0.013242887696136255,1.2892941864829917,0.2994646686649296,0.003665827067453231,-1.2892941864829917,0.2994646686649296
ENSG00000233542,AL391845.2,0.00226523079012857,0.4148250685668504,0.9903389471282753,0,-0.4148250685668504,0.9903389471282753
ENSG00000187730,GABRD,0.5915737332681918,0.9707686758164695,0.000391428439282444,0.30059781953116493,-0.9707686758164695,0.000391428439282444
ENSG00000067606,PRKCZ,0.8437113450617335,0.4020722079012189,0.2322407372651221,0.6378539097368622,-0.4020722079012189,0.2322407372651221
ENSG00000271806,AL590822.2,0.0010454911339054939,-0.5851749314331496,1,0,0.5851749314331496,1
ENSG00000182873,PRKCZ-AS1,0.0015682367008582408,-0.07060175860339157,1,0,0.07060175860339157,1
ENSG00000162585,FAAP20,0.18609742183517788,-0.30776363927017947,0.4501866671650788,0.22911419171582695,0.30776363927017947,0.4501866671650788
ENSG00000234396,AL590822.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000157933,SKI,0.13992156342101858,-0.45572367997794716,0.19906825629496025,0.19062300750756803,0.45572367997794716,0.19906825629496025
ENSG00000287356,AL590822.3,0.0003484970446351646,-2.8075673527695972,0.5827705299212845,0.0018329135337266155,2.8075673527695972,0.5827705299212845
ENSG00000116151,MORN1,0.021432568245062622,0.7543115348385179,0.4588446843762367,0.010997481202359693,-0.7543115348385179,0.4588446843762367
ENSG00000272161,AL589739.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000272420,AL513477.2,0.03624369264205712,0.3148292785901292,0.9888755551196926,0.027493703005899234,-0.3148292785901292,0.9888755551196926
ENSG00000157916,RER1,0.3931046663484657,0.37262141835415785,0.33957821579161046,0.30243073306489154,-0.37262141835415785,0.33957821579161046
ENSG00000157911,PEX10,0.13068639173818672,0.35278432196591414,0.5400686201400331,0.10081024435496386,-0.35278432196591414,0.5400686201400331
ENSG00000149527,PLCH2,0.10054139737724499,-0.1718004813769496,0.9005791014222231,0.11180772555732355,0.1718004813769496,0.9005791014222231
ENSG00000224387,AL139246.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000157881,PANK4,0.08276804810085159,0.50228790981719,0.37765451779325265,0.05682031954552508,-0.50228790981719,0.37765451779325265
ENSG00000197921,HES5,0.01725060370944065,-0.333636164437185,0.9948372680832033,0.02016204887099277,0.333636164437185,0.9948372680832033
ENSG00000272449,AL139246.5,0.009409420205149444,-0.7810951414084064,0.62547615318191,0.014663308269812924,0.7810951414084064,0.62547615318191
ENSG00000238164,TNFRSF14-AS1,0.0010454911339054939,-2.1701374321543057,0.44642579044225283,0.003665827067453231,2.1701374321543057,0.44642579044225283
ENSG00000157873,TNFRSF14,0.08695001263647356,0.4439714142263673,0.4692569928966255,0.06231906014670493,-0.4439714142263673,0.4692569928966255
ENSG00000228037,AL139246.3,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000157870,PRXL2B,0.2803658724089899,0.6753526187900698,0.0425947447710074,0.17412678570402848,-0.6753526187900698,0.0425947447710074
ENSG00000142606,MMEL1,0.0020909822678109877,-0.6920901353496607,0.9389051194676421,0.0018329135337266155,0.6920901353496607,0.9389051194676421
ENSG00000215912,TTC34,0.0038334674909868104,-0.4539303981548972,1,0.003665827067453231,0.4539303981548972,1
ENSG00000285945,AC242022.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000177133,PRDM16-DT,0.06168397690042413,-0.8277452347072276,0.03060012127327069,0.10814189848987031,0.8277452347072276,0.03060012127327069
ENSG00000142611,PRDM16,0.02422054460214394,-0.35070967779612605,0.892526347080643,0.029326616539625847,0.35070967779612605,0.892526347080643
ENSG00000272235,AL590438.1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000287828,AL354743.2,0.0006969940892703292,-2.0706017586033916,0.7440886160788505,0.0018329135337266155,2.0706017586033916,0.7440886160788505
ENSG00000130762,ARHGEF16,0.0015682367008582408,-1.0706017586033916,0.9709006256459095,0.0018329135337266155,1.0706017586033916,0.9709006256459095
ENSG00000162591,MEGF6,0.006969940892703292,-0.8423327709302733,0.6696367680751941,0.010997481202359693,0.8423327709302733,0.6696367680751941
ENSG00000238260,AL513320.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000158109,TPRG1L,0.8292487177093741,0.5204352565274495,0.08398863241537032,0.5773677631238839,-0.5204352565274495,0.08398863241537032
ENSG00000116213,WRAP73,0.06307796507896479,0.2533148893774255,0.8347999014002531,0.051321578944345234,-0.2533148893774255,0.8347999014002531
ENSG00000078900,TP73,0.0057502012364802155,0.6949329877595858,0.7517784187318597,0.0018329135337266155,-0.6949329877595858,0.7517784187318597
ENSG00000235131,AL136528.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000162592,CCDC27,0.0006969940892703292,-2.0706017586033916,0.7440886160788505,0.0018329135337266155,2.0706017586033916,0.7440886160788505
ENSG00000235169,SMIM1,0.006098698281115381,-0.5445329469358038,0.7283116676559496,0.007331654134906462,0.5445329469358038,0.7283116676559496
ENSG00000130764,LRRC47,0.3493682872467525,0.5888913503492612,0.07553574216698158,0.23094710524955356,-0.5888913503492612,0.07553574216698158
ENSG00000272153,AL365330.1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000116198,CEP104,0.07858608356522961,0.035331686145673835,1,0.07514945488279123,-0.035331686145673835,1
ENSG00000169598,DFFB,0.023175053468238446,1.0885968362458627,0.21337178793727082,0.009164567668633078,-1.0885968362458627,0.21337178793727082
ENSG00000198912,C1orf174,0.06482045030214062,0.9805769653221721,0.06241516430884341,0.031159530073352464,-0.9805769653221721,0.06241516430884341
ENSG00000236423,LINC01134,0.0010454911339054939,-1.5851749314331496,0.8487527790810655,0.0018329135337266155,1.5851749314331496,0.8487527790810655
ENSG00000233304,LINC01346,0.004007716013304393,1.1924326472304028,0.6196792969179655,0,-1.1924326472304028,0.6196792969179655
ENSG00000226374,LINC01345,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000284668,LINC02780,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000284703,AL805961.1,0.0038334674909868104,1.1310321025662589,0.6140214097896859,0,-1.1310321025662589,0.6140214097896947
ENSG00000196581,AJAP1,0.2479556472579196,0.8164170367807428,0.013554439178994047,0.13930142856322278,-0.8164170367807428,0.013554439178994047
ENSG00000287586,Z98886.1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000236948,AL365255.1,0.0012197396562230762,-0.3925298534907533,1,0,0.3925298534907533,1
ENSG00000131697,NPHP4,0.10977656906007685,1.3240038407706396,0.0013360177296885861,0.042157011275712156,-1.3240038407706396,0.0013360177296885861
ENSG00000069424,KCNAB2,1.6447318021556594,0.3774130631217258,0.2535909307087517,1.2665432518050914,-0.3774130631217258,0.2535909307087517
ENSG00000116254,CHD5,0.6232869643299919,0.6179919522110491,0.040718696008916096,0.40507389095358204,-0.6179919522110491,0.040718696008916096
ENSG00000116251,RPL22,2.140817345193816,-0.6150396864277454,0.0039964317630103215,3.2827481389043682,0.6150396864277454,0.003996431763010052
ENSG00000226944,AL031847.1,0.004356213057939557,-0.27705263607081765,1,0.003665827067453231,0.27705263607081765,1
ENSG00000158286,RNF207,0.026311526869954926,2.855397659952832,0.0016912668073215463,0.0018329135337266155,-2.855397659952832,0.0016912668073215463
ENSG00000116237,ICMT,0.22565183640126907,0.8387956926157019,0.012811260871349083,0.12463812029340986,-0.8387956926157019,0.012811260871349083
ENSG00000225077,LINC00337,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000158292,GPR153,0.06865391779312742,0.18878487021525814,0.9500224499813715,0.058653233079251695,-0.18878487021525814,0.9500224499813715
ENSG00000097021,ACOT7,1.1854126973265124,0.8966940763239033,0.00047622572543123303,0.6360209962031356,-0.8966940763239033,0.00047622572543123303
ENSG00000271746,AL031848.2,0.002787976357081317,-1.3050670122404142,0.5875465622236612,0.005498740601179847,1.3050670122404142,0.5875465622236612
ENSG00000069812,HES2,0.0015682367008582408,-1.0706017586033916,0.9709006256459095,0.0018329135337266155,1.0706017586033916,0.9709006256459095
ENSG00000187017,ESPN,0.0031364734017164816,-0.1446023400471681,1,0.0018329135337266155,0.1446023400471681,1
ENSG00000215788,TNFRSF25,0.24325093715534488,1.5009976002410723,0.0000034137895169645616,0.08431402255142431,-1.5009976002410723,0.0000034137895169645616
ENSG00000171680,PLEKHG5,0.2704337066368877,1.1208494196462084,0.00034219861756320966,0.12280520675968323,-1.1208494196462084,0.00034219861756320966
ENSG00000162408,NOL9,0.18592317331286032,0.16037143799810405,0.9188965204726318,0.1649622180353954,-0.16037143799810405,0.9188965204726318
ENSG00000173662,TAS1R1,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000204859,ZBTB48,0.0690024148377626,0.9925378302086192,0.0491017084204153,0.03299244360707908,-0.9925378302086192,0.0491017084204153
ENSG00000162413,KLHL21,0.16501335063475045,0.40875055415716677,0.3858242943025201,0.12280520675968323,-0.40875055415716677,0.3858242943025201
ENSG00000116273,PHF13,0.08747275820342632,0.8269972341513054,0.08160774185612896,0.04765575187689201,-0.8269972341513054,0.08160774185612896
ENSG00000041988,THAP3,0.09182897126136587,0.2943122612496163,0.69835569899209,0.07331654134906462,-0.2943122612496163,0.69835569899209
ENSG00000007923,DNAJC11,0.1583919067866823,0.30790986465033887,0.5897381234793263,0.12647103382713648,-0.30790986465033887,0.5897381234793263
ENSG00000237436,CAMTA1-DT,0.005401704191845051,0.022507645788090613,1,0.003665827067453231,-0.022507645788090613,1
ENSG00000171735,CAMTA1,0.7186009060377094,0.4130774062805834,0.22122719143980196,0.5388765789156249,-0.4130774062805834,0.22122719143980196
ENSG00000237402,CAMTA1-IT1,0.0012197396562230762,-0.3925298534907533,1,0,0.3925298534907533,1
ENSG00000270171,AL359881.3,0.0015682367008582408,-0.07060175860339157,1,0,0.07060175860339157,1
ENSG00000270035,AL359881.2,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000269978,AL359881.1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000049245,VAMP3,0.10472336191286696,-1.1246944613931382,0.000049175862401232535,0.2272812781821003,1.1246944613931382,0.000049175862401232535
ENSG00000269925,Z98884.2,0.007841183504291204,0.13103210256625886,1,0.005498740601179847,-0.13103210256625886,1
ENSG00000049246,PER3,0.15124771737166143,0.3483147002951923,0.5212122194108442,0.11730646615850339,-0.3483147002951923,0.5212122194108442
ENSG00000049247,UTS2,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000049249,TNFRSF9,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000116288,PARK7,1.6727858142487901,0.0600060774672424,1,1.6056322555445153,-0.0600060774672424,1
ENSG00000284747,AL034417.4,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000116285,ERRFI1,0.07823758652059445,0.514360742117765,0.37926496267716087,0.05315449247807185,-0.514360742117765,0.37926496267716087
ENSG00000162426,SLC45A1,0.1528159540725197,0.9261156574073075,0.012949728387862515,0.07881528195024447,-0.9261156574073075,0.012949728387862515
ENSG00000142599,RERE,0.43196208682528653,0.4241629331461869,0.2374157330752665,0.3207598684021577,-0.4241629331461869,0.2374157330752665
ENSG00000232912,RERE-AS1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000074800,ENO1,3.3253587999087406,0.3297698756610494,0.3076425413297985,2.6485600562349596,-0.3297698756610494,0.3076425413297985
ENSG00000230679,ENO1-AS1,0.0020909822678109877,-0.6920901353496607,1,0.0018329135337266155,0.6920901353496607,1
ENSG00000131686,CA6,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000142583,SLC2A5,0.03781192934291536,-0.9097477475760756,0.03704775403613483,0.06965071428161139,0.9097477475760756,0.03704775403613483
ENSG00000180758,GPR157,0.0015682367008582408,-1.0706017586033916,0.9709006256459095,0.0018329135337266155,1.0706017586033916,0.9709006256459095
ENSG00000228526,MIR34AHG,0.004356213057939557,0.3079098646503384,1,0.0018329135337266155,-0.3079098646503384,1
ENSG00000234546,LNCTAM34A,0.0008712426115879115,-1.8075673527695972,0.7973056060903622,0.0018329135337266155,1.8075673527695972,0.7973056060903622
ENSG00000049239,H6PD,0.03728918377596261,0.2682001548483681,0.919234818896584,0.029326616539625847,-0.2682001548483681,0.919234818896584
ENSG00000171621,SPSB1,0.017773349276393395,-0.4064690444486265,0.8156983204949814,0.021994962404719386,0.4064690444486265,0.8156983204949814
ENSG00000284652,BX323043.1,0.0036592189686692283,-0.518060735574613,1,0.003665827067453231,0.518060735574613,1
ENSG00000284693,LINC02606,0.006969940892703292,-0.8423327709302733,0.6696367680751941,0.010997481202359693,0.8423327709302733,0.6696367680751941
ENSG00000171612,SLC25A33,0.14027006046565374,0.28482625153729746,0.6719285689530564,0.11364063909105016,-0.28482625153729746,0.6719285689530564
ENSG00000188807,TMEM201,0.08207105401158127,0.32018819442877566,0.6841358433074376,0.06415197368043155,-0.32018819442877566,0.6841358433074376
ENSG00000171608,PIK3CD,0.04635010693647689,0.6681660781968004,0.33270888397310444,0.027493703005899234,-0.6681660781968004,0.33270888397310444
ENSG00000231789,PIK3CD-AS2,0.0031364734017164816,-1.4665304349345307,0.38707040561816497,0.007331654134906462,1.4665304349345307,0.38707040561816497
ENSG00000171603,CLSTN1,3.2661143023207626,0.9251714051196998,0.0001081504205823999,1.721105808169292,-0.9251714051196998,0.0001081504205823999
ENSG00000178585,CTNNBIP1,0.15002797771543835,-0.25569563851686317,0.6005971950742794,0.1777926127714817,0.25569563851686317,0.6005971950742794
ENSG00000223989,AL357140.1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000162441,LZIC,0.143929279434323,-0.3589978170712733,0.37192468904911824,0.18329135337266156,0.3589978170712733,0.37192468904911824
ENSG00000228150,AL357140.2,0.0013939881785406585,-1.2226048520484412,0.9328009918259955,0.0018329135337266155,1.2226048520484412,0.9328009918259955
ENSG00000173614,NMNAT1,0.039554414566091184,-0.019071457963309335,1,0.03849118420825893,0.019071457963309335,1
ENSG00000162444,RBP7,0.014811124396994495,-2.2516673176509037,0.00000021523797029191925,0.06965071428161139,2.2516673176509037,0.00000021523797029191925
ENSG00000130939,UBE4B,0.22931105536993832,0.5110781581284636,0.18063850208207533,0.15946347743421554,-0.5110781581284636,0.18063850208207533
ENSG00000054523,KIF1B,1.4021778590895848,0.6189887309775132,0.02303223031206441,0.9127909397958546,-0.6189887309775132,0.02303223031206441
ENSG00000284735,AL139424.3,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000284642,AL139424.2,0.052100308172957105,0.9293982413966084,0.11472077627072796,0.025660789472172617,-0.9293982413966084,0.11472077627072796
ENSG00000142657,PGD,0.22913680684762072,0.5600229841067863,0.13126195585762163,0.15396473683303571,-0.5600229841067863,0.13126195585762163
ENSG00000175279,CENPS,0.03711493525364503,-0.17462482314661987,1,0.04032409774198554,0.17462482314661987,1
ENSG00000241563,CORT,0.15664942156350647,0.4905140001633974,0.27389438382185916,0.10997481202359694,-0.4905140001633974,0.27389438382185916
ENSG00000160049,DFFA,0.1496794806708032,-0.08728049975002161,1,0.15763056390048893,0.08728049975002161,1
ENSG00000142655,PEX14,0.11674650995278014,0.4740771466524172,0.32859102764427767,0.0824811090176977,-0.4740771466524172,0.32859102764427767
ENSG00000130940,CASZ1,0.001742485223175823,-0.9330982348534569,1,0.0018329135337266155,0.9330982348534569,1
ENSG00000272078,AL139423.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000120948,TARDBP,0.33629964807293383,0.30343407499773534,0.5102367444331553,0.2712712029915391,-0.30343407499773534,0.5102367444331553
ENSG00000009724,MASP2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000271895,AL109811.2,0.06412345621287029,0.13494715256964263,1,0.05682031954552508,-0.13494715256964263,1
ENSG00000116649,SRM,0.425514891499536,0.7429672220529957,0.013203856765614332,0.25294206765427296,-0.7429672220529957,0.013203856765614332
ENSG00000171824,EXOSC10,0.11779200108668564,0.39577232596903533,0.4787753128740143,0.08797984961887755,-0.39577232596903533,0.4787753128740143
ENSG00000226849,AL109811.1,0.0012197396562230762,-0.3925298534907533,1,0,0.3925298534907533,1
ENSG00000230337,EXOSC10-AS1,0.008886674638196698,-0.8620151367919737,0.49283601711771546,0.014663308269812924,0.8620151367919737,0.49283601711771546
ENSG00000198793,MTOR,0.22077287777637677,0.6678816632050686,0.06087773190077021,0.13746851502949617,-0.6678816632050686,0.06087773190077021
ENSG00000171819,ANGPTL7,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000120942,UBIAD1,0.042690887967807664,0.30205713840490134,0.8220599011274968,0.03299244360707908,-0.30205713840490134,0.8220599011274968
ENSG00000204624,DISP3,0.14898248658153287,0.9566197101316334,0.010823672780245475,0.07514945488279123,-0.9566197101316334,0.010823672780245475
ENSG00000116661,FBXO2,0.9332750855329708,-0.29072249163336233,0.31793089571779765,1.1419051315116815,0.29072249163336233,0.31793089571779765
ENSG00000132879,FBXO44,0.7860350841746138,0.7302132112214865,0.008184197597547087,0.4728916917014668,-0.7302132112214865,0.008184197597547087
ENSG00000116663,FBXO6,0.06063848576651864,0.8066258592753135,0.14925421052321444,0.03299244360707908,-0.8066258592753135,0.14925421052321444
ENSG00000116670,MAD2L2,0.09618518431930542,0.22675272041427874,0.8487527790810655,0.08064819548397108,-0.22675272041427874,0.8487527790810655
ENSG00000162490,DRAXIN,0.007144189415020874,0.9997875692880065,0.6330287896393587,0.0018329135337266155,-0.9997875692880065,0.6330287896393587
ENSG00000177674,AGTRAP,0.05140331408368678,-0.08996708347032278,1,0.05315449247807185,0.08996708347032278,1
ENSG00000215910,C1orf167,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000177000,MTHFR,0.08782125524806147,0.41768472270609136,0.5027793601543836,0.06415197368043155,-0.41768472270609136,0.5027793601543836
ENSG00000011021,CLCN6,0.3713236010587679,0.8710460029183167,0.0036755683259148512,0.20162048870992771,-0.8710460029183167,0.0036755683259148512
