Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000188290,HES4,0.44466809663238976,0.6724732753204778,0.0000004346322480424589,0.2789040251815238,-0.6724732753204778,0.0000004346322480424589
ENSG00000187608,ISG15,0.2330310972729326,0.17232556084201933,0.37156898998948323,0.20678865418443199,-0.17232556084201933,0.37156898998948323
ENSG00000224969,AL645608.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000188157,AGRN,0.1326434070635478,0.463316290948788,0.008717235264614332,0.09615382799612243,-0.463316290948788,0.008717235264614332
ENSG00000131591,C1orf159,0.041800775923252036,-0.7813011093938318,0.00020051567871556765,0.07211537099709182,0.7813011093938318,0.00020051567871556765
ENSG00000272141,AL390719.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000162571,TTLL10,0.009215919101189426,2.042464170395826,0.0007144250524732602,0.0020273397469061957,-2.042464170395826,0.0007144250524732602
ENSG00000186891,TNFRSF18,0.0026331197431969785,0.03248008182320383,1,0.0026065796745936803,-0.03248008182320383,1
ENSG00000186827,TNFRSF4,0.006911939325892069,-0.11097270825791572,1,0.007530119059937299,0.11097270825791572,1
ENSG00000078808,SDF4,0.4005633409338404,-0.18452136224109927,0.2714041163394988,0.4552825831623628,0.18452136224109927,0.2714041163395765
ENSG00000176022,B3GALT6,0.11421156886116896,-0.8843259826503962,0.000000009573137769600739,0.21113295364208812,0.8843259826503962,0.000000009573137769600739
ENSG00000184163,C1QTNF12,0.0026331197431969785,0.03248008182320383,1,0.0026065796745936803,-0.03248008182320383,1
ENSG00000160087,UBE2J2,0.21756151878165036,-0.5958459568167753,0.00003290347261983067,0.3290082789264912,0.5958459568167753,0.00003290347261983067
ENSG00000230415,LINC01786,0.0006582799357992446,0.1844831752682552,1,0.0005792399276874845,-0.1844831752682552,1
ENSG00000162572,SCNN1D,0.034888836597359967,-0.4663672611093581,0.06960759827398093,0.048366533961904955,0.4663672611093581,0.06960759827398093
ENSG00000131584,ACAP3,0.413070659714026,-1.0663432575182124,0.00000000000000009078918718252683,0.8653844519651018,1.0663432575182124,0.00000000000000009078918718252683
ENSG00000169972,PUSL1,0.052991534831839195,-0.24385114662404694,0.3664574262483173,0.06284753215409207,0.24385114662404694,0.3664574262483173
ENSG00000127054,INTS11,0.22710657785073943,-0.6729937712761047,0.0000016908176529573122,0.3623145747685216,0.6729937712761047,0.0000016908176529573122
ENSG00000240731,AL139287.1,0,-1.8155168247317466,0.4339204298507065,0.0008688598915312268,1.8155168247317466,0.4339204298507065
ENSG00000224051,CPTP,0.1207943682191614,-0.671333235745994,0.000021224415547990703,0.1925972759560886,0.671333235745994,0.000021224415547990703
ENSG00000169962,TAS1R3,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000107404,DVL1,0.20011710048297038,-0.3465781203500722,0.029231716254869033,0.25457594821864943,0.3465781203500722,0.029231716254869033
ENSG00000162576,MXRA8,0.07767703242431087,1.4008010821950192,0.000000000022168699882206746,0.02925161634821797,-1.4008010821950192,0.000000000022168699882206746
ENSG00000175756,AURKAIP1,0.5947559219946176,-0.4063191293603532,0.0027269280067778834,0.7883455415826665,0.4063191293603532,0.002726928006777576
ENSG00000221978,CCNL2,0.19682570080397416,-0.6197717681899009,0.000019187216039510243,0.30265286221671067,0.6197717681899009,0.000019187216039510243
ENSG00000224870,MRPL20-AS1,0.040484216051653546,-0.21004866857594706,0.5201632117569349,0.04691843414268625,0.21004866857594706,0.5201632117569349
ENSG00000242485,MRPL20,0.4407184170175943,-0.27455688547794566,0.06731894354522448,0.5331903534363295,0.27455688547794566,0.06731894354522448
ENSG00000272455,AL391244.2,0.004278819582695091,-0.3300899975615037,0.7730456346484048,0.005502779313031103,0.3300899975615037,0.7730456346484048
ENSG00000235098,ANKRD65,0.056941214446634664,0.3145437158326274,0.21561728153964654,0.04575995428731128,-0.3145437158326274,0.21561728153964654
ENSG00000205116,TMEM88B,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000225285,LINC01770,0.001974839807397734,1.991838097325859,0.1319887798321859,0.00028961996384374225,-1.991838097325859,0.1319887798321859
ENSG00000179403,VWA1,0.21295355923105566,0.7266716522991197,0.00001066571276530857,0.12859126394662157,-0.7266716522991197,0.00001066571276530857
ENSG00000215915,ATAD3C,0.007241079293791692,0.5381201298829561,0.46310565641541757,0.004923539385343618,-0.5381201298829561,0.46310565641541757
ENSG00000160072,ATAD3B,0.052991534831839195,-0.6605421647554044,0.000965645484978885,0.08398978951468526,0.6605421647554044,0.000965645484978885
ENSG00000197785,ATAD3A,0.07471477271321428,-0.7173364307928418,0.00004794408205607828,0.12308848463359046,0.7173364307928418,0.00004794408205607828
ENSG00000205090,TMEM240,0.1250731878018565,-1.0668283777669456,0.0000000000006521691020532102,0.2623956872424305,1.0668283777669456,0.0000000000006521691020532102
ENSG00000160075,SSU72,0.40023420096594076,-0.5550880587901823,0.00004135217794194848,0.5882181465666405,0.5550880587901823,0.00004135217794194848
ENSG00000215014,AL645728.1,0.0055953794542935795,-0.289448013064157,0.7235869803057732,0.0069508791322498145,0.289448013064157,0.7235869803057732
ENSG00000228594,FNDC10,0.12638974767345498,-0.5145145686989308,0.0015539045447528256,0.18072285743849517,0.5145145686989308,0.0015539045447528256
ENSG00000286989,AL691432.4,0.007570219261691314,-1.0119140375352478,0.014781676909182657,0.01563947804756208,1.0119140375352478,0.014781676909182657
ENSG00000272106,AL691432.2,0.09084263114029577,-0.6026414666633055,0.0004724126928155362,0.13814872275346507,0.6026414666633055,0.0004724126928155362
ENSG00000197530,MIB2,0.1797104224731938,-0.30320256944212165,0.06977444794649451,0.22184889230430657,0.30320256944212165,0.06977444794649451
ENSG00000189409,MMP23B,0.0049370995184943355,0.014558173825943044,1,0.004923539385343618,-0.014558173825943044,1
ENSG00000248333,CDK11B,0.016456998394981118,-0.46501957764761226,0.21838562831361713,0.02287997714365564,0.46501957764761226,0.21838562831361713
ENSG00000272004,FO704657.1,0.0013165598715984893,-0.6635137312866952,0.6204615012296462,0.002316959710749938,0.6635137312866952,0.6204615012296462
ENSG00000189339,SLC35E2B,0.10400822985628067,-0.6594626368989194,0.000058698314464595984,0.1645041394632456,0.6594626368989194,0.000058698314464595984
ENSG00000008128,CDK11A,0.014811298555483006,-0.22269220623761754,0.6534159910123022,0.017377197830624535,0.22269220623761754,0.6534159910123022
ENSG00000215790,SLC35E2A,0.06154917399722938,-0.4157460821062111,0.04648617648306362,0.0822520697316228,0.4157460821062111,0.04648617648306362
ENSG00000008130,NADK,0.12606060770555536,-0.43512546825979204,0.009450086808243519,0.17058615870396418,0.43512546825979204,0.009450086808243519
ENSG00000078369,GNB1,1.096365233073642,-0.777124590049332,0.00000000025108463268582135,1.8790543254181997,0.777124590049332,0.00000000025108463268582135
ENSG00000231050,AL109917.1,0.001974839807397734,-0.7086016208152319,0.558538246028555,0.0034754395661249072,0.7086016208152319,0.558538246028555
ENSG00000169885,CALML6,0.000987419903698867,-1.6228717467893494,0.06951490422431429,0.0037650595299686495,1.6228717467893494,0.06951490422431329
ENSG00000178821,TMEM52,0.009545059069089049,1.1844831752682552,0.03140583641698859,0.004054679493812391,-1.1844831752682552,0.03140583641698859
ENSG00000142609,CFAP74,0.014811298555483006,1.1844831752682552,0.005290841282189437,0.00637163920456233,-1.1844831752682552,0.005290841282189437
ENSG00000233542,AL391845.2,0,-2.1374449196191083,0.2581756361706917,0.001158479855374969,2.1374449196191083,0.2581756361706917
ENSG00000187730,GABRD,0.11684468860436593,-1.3909923346801119,0.0000000000000000000026107518737279728,0.3069971616743668,1.3909923346801119,0.0000000000000000000026107518737279728
ENSG00000067606,PRKCZ,0.33407706741811666,-1.1029565432338166,0.000000000000000030145829435674084,0.7179678903686371,1.1029565432338166,0.000000000000000030145829435674084
ENSG00000271806,AL590822.2,0.000987419903698867,-0.13744491961910832,1,0.001158479855374969,0.13744491961910832,1
ENSG00000182873,PRKCZ-AS1,0.005266239486393957,0.5715062983775026,0.5609741147986225,0.0034754395661249072,-0.5715062983775026,0.5609741147986225
ENSG00000162585,FAAP20,0.27417359326038543,-0.17635601603733742,0.3293429948178226,0.3098933613128042,0.17635601603733742,0.3293429948178226
ENSG00000234396,AL590822.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000157933,SKI,0.13823878651784138,-0.2011282100773708,0.3148674988407265,0.1590013601502145,0.2011282100773708,0.3148674988407265
ENSG00000287356,AL590822.3,0.006911939325892069,1.836559871847948,0.006607858702820247,0.0017377197830624536,-1.836559871847948,0.006607858702820247
ENSG00000116151,MORN1,0.035876256501058836,0.9214487694344609,0.0009300732118559658,0.018825297649843246,-0.9214487694344609,0.0009300732118559658
ENSG00000272161,AL589739.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000272420,AL513477.2,0.019748398073977342,-1.0037205598923666,0.00018529766653449753,0.03996755501043643,1.0037205598923666,0.00018529766653449753
ENSG00000157916,RER1,0.2942511313022624,-0.33507840766980856,0.02571087848953398,0.3712927936476776,0.33507840766980856,0.02571087848953398
ENSG00000157911,PEX10,0.12046522825126178,0.02816239516971919,0.9989538549334969,0.11816494524824685,-0.02816239516971919,0.9989538549334969
ENSG00000149527,PLCH2,0.09051349117239614,-1.5957356168518346,0.00000000000000000000000010787463717981065,0.2742701057600239,1.5957356168518346,0.00000000000000000000000010787463717981065
ENSG00000224387,AL139246.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000157881,PANK4,0.040813356019553174,-0.41958814840060565,0.08555508687431136,0.054738173166467285,0.41958814840060565,0.08555508687431136
ENSG00000197921,HES5,0.19945882054717115,0.712359458457541,0.000004208544680601196,0.12164038481437175,-0.712359458457541,0.000004208544680601196
ENSG00000272449,AL139246.5,0.022381517817174318,0.46011761788168304,0.2348075792754368,0.016218717975249566,-0.46011761788168304,0.2348075792754368
ENSG00000238164,TNFRSF14-AS1,0.000987419903698867,0.18448317526825342,1,0.0008688598915312268,-0.18448317526825342,1
ENSG00000157873,TNFRSF14,0.06911939325892069,-0.456361409759801,0.021542607699633967,0.09499534814074746,0.456361409759801,0.021542607699633967
ENSG00000228037,AL139246.3,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000157870,PRXL2B,0.18826806163858398,-0.9885158506687648,0.0000000000013370322434307764,0.37389937332227124,0.9885158506687648,0.0000000000013370322434307764
ENSG00000142606,MMEL1,0.001974839807397734,1.991838097325859,0.1319887798321859,0.00028961996384374225,-1.991838097325859,0.1319887798321859
ENSG00000237058,AL831784.1,0.0023039797752973565,1.1844831752682534,0.3807595540477774,0.0008688598915312268,-1.1844831752682534,0.3807595540477774
ENSG00000215912,TTC34,0.015140438523382628,1.4171439320585302,0.0011765122009050359,0.005502779313031103,-1.4171439320585302,0.0011765122009050359
ENSG00000285945,AC242022.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000177133,PRDM16-DT,0.17576074285839832,0.9999507431131787,0.00000000034675341228356506,0.0877548490446539,-0.9999507431131787,0.00000000034675341228356506
ENSG00000142611,PRDM16,0.05364981476763844,0.7476193135362328,0.0012666186813029227,0.03185819602281165,-0.7476193135362328,0.0012666186813029227
ENSG00000226286,AL008733.1,0.0013165598715984893,2.506411270155617,0.11439114893583484,0,-2.506411270155617,0.11439114893583484
ENSG00000272235,AL590438.1,0.0016456998394981117,2.7694456759894095,0.060161185500971014,0,-2.7694456759894095,0.060161185500971014
ENSG00000286518,AL354743.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000130762,ARHGEF16,0.004607959550594713,1.7694456759894113,0.029380865602755254,0.001158479855374969,-1.7694456759894113,0.029380865602755254
ENSG00000162591,MEGF6,0.01678613836288074,1.3613609373523339,0.0008067775979771662,0.00637163920456233,-1.3613609373523339,0.0008067775979771662
ENSG00000238260,AL513320.1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000158109,TPRG1L,0.23006883756183602,-0.9604954690438263,0.0000000000016741718623500075,0.4480420840662693,0.9604954690438263,0.0000000000016741718623500075
ENSG00000116213,WRAP73,0.047067015409645994,-0.003143827907516439,1,0.047208054106529986,0.003143827907516439,1
ENSG00000078900,TP73,0.034559696629460346,1.912403629831454,0.0000000004655130916139704,0.00897821887915601,-1.912403629831454,0.0000000004655130916139704
ENSG00000162592,CCDC27,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000235169,SMIM1,0.026331197431969787,1.3148798125239294,0.00006395199422283615,0.010426318698374721,-1.3148798125239294,0.00006395199422283615
ENSG00000130764,LRRC47,0.17148192327570325,-0.607789790577048,0.00004637096517787076,0.26152682735089927,0.607789790577048,0.00004637096517787076
ENSG00000272153,AL365330.1,0.000987419903698867,2.1844831752682534,0.21537851542122383,0,-2.1844831752682534,0.21537851542122383
ENSG00000116198,CEP104,0.06780283338732221,-0.1934922297890438,0.4585439818499307,0.07761815031012292,0.1934922297890438,0.4585439818499307
ENSG00000169598,DFFB,0.013494738683884516,-0.2560894161177263,0.6534159910123022,0.016218717975249566,0.2560894161177263,0.6534159910123022
ENSG00000198912,C1orf174,0.038509376244255815,-0.448573613653946,0.07421533738552617,0.05271083341956109,0.448573613653946,0.07421533738552617
ENSG00000236423,LINC01134,0.000987419903698867,0.18448317526825342,1,0.0008688598915312268,-0.18448317526825342,1
ENSG00000233304,LINC01346,0.0032913996789962234,0.47398979246323947,0.6783234451157701,0.002316959710749938,-0.47398979246323947,0.6783234451157701
ENSG00000284703,AL805961.1,0.000987419903698867,0.5995206745470991,0.8307176902331075,0.0005792399276874845,-0.5995206745470991,0.8307176902331075
ENSG00000196581,AJAP1,0.11881952841176366,-1.2915189056553242,0.0000000000000000019582273184484472,0.2913576836268047,1.2915189056553242,0.0000000000000000019582273184484472
ENSG00000287586,Z98886.1,0,-1.8155168247317466,0.4339204298507065,0.0008688598915312268,1.8155168247317466,0.4339204298507065
ENSG00000284692,Z98259.3,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000236948,AL365255.1,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000131697,NPHP4,0.045421315570147884,-0.6332136910108077,0.0031213436306582383,0.07066727117787311,0.6332136910108077,0.0031213436306582383
ENSG00000069424,KCNAB2,0.4970013515284297,-1.105197030549354,0.00000000000000000268522952962326,1.06956652647494,1.105197030549354,0.0000000000000000026852295296250916
ENSG00000116254,CHD5,0.4315024979164049,-1.198167208881561,0.0000000000000000000048124060566123136,0.9905002763455986,1.198167208881561,0.0000000000000000000048124060566123136
ENSG00000116251,RPL22,2.3046380552331556,0.4913993390864524,0.00007250850563808898,1.639248995355581,-0.4913993390864524,0.00007250850563808898
ENSG00000226944,AL031847.1,0.0023039797752973565,0.3771282532106497,0.9299090838673667,0.0017377197830624536,-0.3771282532106497,0.9299090838673667
ENSG00000158286,RNF207,0.016127858427081494,-0.47544138313412354,0.21537851542122383,0.022590357179811896,0.47544138313412354,0.21537851542122383
ENSG00000116237,ICMT,0.13889706645364064,-0.5868579984989664,0.00016734644089986693,0.20881599393133818,0.5868579984989664,0.00016734644089986693
ENSG00000225077,LINC00337,0.000987419903698867,1.1844831752682534,0.5531443005877206,0.00028961996384374225,-1.1844831752682534,0.5531443005877206
ENSG00000158292,GPR153,0.08031015216750785,-0.7086016208152328,0.00004370893443148843,0.13148746358505897,0.7086016208152328,0.00004370893443148843
ENSG00000097021,ACOT7,0.3873977422178555,-1.5437607483402358,0.0000000000000000000000000000000015859832960414898,1.1300970989182824,1.5437607483402358,0.0000000000000000000000000000000015859832960414898
ENSG00000271746,AL031848.2,0.0006582799357992446,-1.2305543240105905,0.3566115290260578,0.0020273397469061957,1.2305543240105905,0.3566115290260578
ENSG00000069812,HES2,0.0023039797752973565,0.18448317526825342,1,0.0020273397469061957,-0.18448317526825342,1
ENSG00000187017,ESPN,0.001974839807397734,-0.008161902674141075,1,0.0020273397469061957,0.008161902674141075,1
ENSG00000215788,TNFRSF25,0.12902286741665195,-1.0077029572142853,0.000000000011253324969419304,0.2597891075678368,1.0077029572142853,0.000000000011253324969419304
ENSG00000171680,PLEKHG5,0.1444924459079342,-1.2028292293393157,0.00000000000000004252633819178354,0.3330629584203036,1.2028292293393157,0.00000000000000004252633819178354
ENSG00000162408,NOL9,0.10565392969577878,-0.7560629745215026,0.0000024351153669542498,0.17869551769158898,0.7560629745215026,0.0000024351153669542498
ENSG00000173662,TAS1R1,0.0013165598715984893,0.1844831752682552,1,0.001158479855374969,-0.1844831752682552,1
ENSG00000204859,ZBTB48,0.051345834992341084,-0.6083589170904573,0.002923013196104518,0.07848701020165415,0.6083589170904573,0.002923013196104518
ENSG00000162413,KLHL21,0.21624495891005188,0.7103765939454267,0.000002888907261884474,0.13206670351274646,-0.7103765939454267,0.000002888907261884474
ENSG00000116273,PHF13,0.06023261412563089,-0.4618798701170439,0.024702113624910003,0.08312092962315402,0.4618798701170439,0.024702113624910003
ENSG00000041988,THAP3,0.06220745393302862,-0.40553255317918646,0.05623440045291527,0.08254168969546655,0.40553255317918646,0.05623440045291527
ENSG00000007923,DNAJC11,0.09775457046618784,-1.0226130589716815,0.00000000007422662856020966,0.19896891516065093,1.0226130589716815,0.00000000007422662856020966
ENSG00000228750,LINC01672,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000284744,AL591163.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000237436,CAMTA1-DT,0.0023039797752973565,-0.5159565428728374,0.6783234451157701,0.0034754395661249072,0.5159565428728374,0.6783234451157701
ENSG00000171735,CAMTA1,0.5888314025724244,-0.359607044037373,0.008978918718798582,0.7556184856683236,0.359607044037373,0.008978918718798582
ENSG00000237402,CAMTA1-IT1,0,-2.400479325452901,0.14892966051448975,0.0014480998192187113,2.400479325452901,0.14892966051448975
ENSG00000270171,AL359881.3,0.0013165598715984893,0.1844831752682552,1,0.001158479855374969,-0.1844831752682552,1
ENSG00000270035,AL359881.2,0.0013165598715984893,0.9214487694344626,0.6513040892576414,0.0005792399276874845,-0.9214487694344626,0.6513040892576414
ENSG00000269978,AL359881.1,0.0013165598715984893,1.506411270155617,0.359396801522856,0.00028961996384374225,-1.506411270155617,0.359396801522856
ENSG00000049245,VAMP3,0.11881952841176366,0.8514390481867191,0.0000013301391338683925,0.06574373179252949,-0.8514390481867191,0.0000013301391338683925
ENSG00000269925,Z98884.2,0.0023039797752973565,-1.2078342475105055,0.09107873274940001,0.005792399276874845,1.2078342475105055,0.09107873274940001
ENSG00000049246,PER3,0.09314661091559312,-0.014497859458140638,1,0.09412648824921624,0.014497859458140638,1
ENSG00000236266,Z98884.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000049247,UTS2,0.0006582799357992446,0.1844831752682552,1,0.0005792399276874845,-0.1844831752682552,1
ENSG00000049249,TNFRSF9,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000116288,PARK7,1.0427154183060037,0.15162674413294713,0.35874296999121263,0.9386583028175687,-0.15162674413294713,0.35874296999121263
ENSG00000284747,AL034417.4,0.000987419903698867,1.1844831752682534,0.5531443005877206,0.00028961996384374225,-1.1844831752682534,0.5531443005877206
ENSG00000284716,AL034417.3,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000116285,ERRFI1,0.05628293451083542,-0.4336461893881003,0.04353248450672009,0.07617005049090421,0.4336461893881003,0.04353248450672009
ENSG00000238290,AL034417.2,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000162426,SLC45A1,0.07504391268111389,-1.221865742890483,0.00000000000008389048634548057,0.1755096980893078,1.221865742890483,0.00000000000008389048634548057
ENSG00000142599,RERE,0.3202531887663325,-0.43752353059726246,0.002083310653145838,0.4338507058379259,0.43752353059726246,0.002083310653145838
ENSG00000232912,RERE-AS1,0.0013165598715984893,1.506411270155617,0.359396801522856,0.00028961996384374225,-1.506411270155617,0.359396801522856
ENSG00000074800,ENO1,1.7994082045072353,-0.22109095708901205,0.14598395971488115,2.0974277781563813,0.22109095708901205,0.14598395971488115
ENSG00000230679,ENO1-AS1,0.0026331197431969785,1.3544081767105656,0.26199396247207535,0.0008688598915312268,-1.3544081767105656,0.26199396247207535
ENSG00000131686,CA6,0.0013165598715984893,2.506411270155617,0.11439114893583484,0,-2.506411270155617,0.11439114893583484
ENSG00000142583,SLC2A5,0.042459055859051284,1.5064112701556178,0.00000001860371945324734,0.014770618156030856,-1.5064112701556178,0.00000001860371945324734
ENSG00000180758,GPR157,0.009215919101189426,1.3420244522547353,0.015835070558529955,0.0034754395661249072,-1.3420244522547353,0.015835070558529955
ENSG00000228526,MIR34AHG,0.001974839807397734,0.6699100024384972,0.7101606693000875,0.001158479855374969,-0.6699100024384972,0.7101606693000875
ENSG00000234546,LNCTAM34A,0.0055953794542935795,1.0324800818232047,0.1773249916873562,0.0026065796745936803,-1.0324800818232047,0.1773249916873562
ENSG00000049239,H6PD,0.05332067479973882,0.7783238273358641,0.0009105621040998586,0.030989336131280423,-0.7783238273358641,0.0009105621040998586
ENSG00000171621,SPSB1,0.022710657785073942,0.2913983791847672,0.6534159910123022,0.018535677685999504,-0.2913983791847672,0.6534159910123022
ENSG00000284652,BX323043.1,0.001974839807397734,-0.8155168247317439,0.43759061915554964,0.0037650595299686495,0.8155168247317439,0.43759061915554964
ENSG00000284693,LINC02606,0.0055953794542935795,0.1844831752682552,0.8918090338227362,0.004923539385343618,-0.1844831752682552,0.8918090338227362
ENSG00000171612,SLC25A33,0.1326434070635478,0.36291439399095005,0.04653070137245285,0.10310470712837225,-0.36291439399095005,0.04653070137245285
ENSG00000188807,TMEM201,0.07471477271321428,-0.7541162800676018,0.00001727451102392911,0.12627430423587163,0.7541162800676018,0.00001727451102392911
ENSG00000171608,PIK3CD,0.033901416693661104,-0.7444337266702625,0.0011347453594245213,0.057055132877217224,0.7444337266702625,0.0011347453594245213
ENSG00000231789,PIK3CD-AS2,0.018102698234479228,1.1844831752682552,0.002677640483205509,0.00781973902378104,-1.1844831752682552,0.002677640483205509
ENSG00000171603,CLSTN1,1.5189809518567572,-1.0207065640570474,0.000000000000000024178437770587598,3.0821356552251054,1.0207065640570474,0.000000000000000024178437770587598
ENSG00000178585,CTNNBIP1,0.1487712654906293,-0.1595677305172476,0.4511188991238061,0.16624185924630805,0.1595677305172476,0.4511188991238061
ENSG00000223989,AL357140.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000162441,LZIC,0.15798718459181874,0.16659829695595496,0.4339204298507065,0.14075530242805873,-0.16659829695595496,0.4339204298507065
ENSG00000228150,AL357140.2,0.000987419903698867,-0.13744491961910832,1,0.001158479855374969,0.13744491961910832,1
ENSG00000173614,NMNAT1,0.038509376244255815,-0.06215679231486959,0.9344677745995968,0.04025717497428018,0.06215679231486959,0.9344677745987985
ENSG00000162444,RBP7,0.034888836597359967,1.6405479428071539,0.0000000275272415956789,0.011005558626062206,-1.6405479428071539,0.0000000275272415956789
ENSG00000130939,UBE4B,0.10236253001678255,-0.7322384296999571,0.000005981398318541349,0.17029653874012046,0.7322384296999571,0.000005981398318541349
ENSG00000054523,KIF1B,0.851485096956323,-0.5974845434803597,0.0000022000608794406473,1.2885192191408092,0.5974845434803597,0.0000022000608794406473
ENSG00000284735,AL139424.3,0.0006582799357992446,0.1844831752682552,1,0.0005792399276874845,-0.1844831752682552,1
ENSG00000284642,AL139424.2,0.026002057464070166,-0.824505607958999,0.0008938285061129942,0.04633919421499876,0.824505607958999,0.0008938285061129942
ENSG00000142657,PGD,0.19353430112497794,-0.4960360502631256,0.0009388256963424738,0.27311162590464894,0.4960360502631256,0.0009388256963424738
ENSG00000271989,AL139424.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000175279,CENPS,0.03225571685416299,0.04565547057093866,0.9911784577037736,0.03127895609512416,-0.04565547057093866,0.9911784577037736
ENSG00000241563,CORT,0.09248833097979388,-0.9286309047832,0.000000008000127549706075,0.17637855798083904,0.9286309047832,0.000000008000127549706075
ENSG00000160049,DFFA,0.15634148475232063,0.17843413059544977,0.39334844059293617,0.13814872275346507,-0.17843413059544977,0.39334844059293617
ENSG00000142655,PEX14,0.05332067479973882,-1.002064047121471,0.00000006104711961766995,0.10715938662218463,1.002064047121471,0.00000006104711961766995
