Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000169962,TAS1R3,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000107404,DVL1,0.3513276604709704,-0.08957135408904326,0.8187692256188364,0.3740695905382616,0.08957135408904326,0.8187692256188364
ENSG00000162576,MXRA8,0.08154904819691138,1.2220036481975742,0.000005560670742450522,0.03498226254910017,-1.2220036481975742,0.000005560670742450522
ENSG00000175756,AURKAIP1,1.0703953684714091,-0.016630344608225628,1,1.0827843169959577,0.016630344608225628,1
ENSG00000221978,CCNL2,0.2851652251414008,-0.8499233503654959,0.000041368189669607156,0.5145539147433781,0.8499233503654959,0.000041368189669607156
ENSG00000224870,MRPL20-AS1,0.03897941926393248,-0.31313084711450134,0.3744542187191536,0.04886411276699706,0.31313084711450134,0.3744542187191536
ENSG00000242485,MRPL20,0.8637018689534514,-0.4200218187849398,0.042461901755195944,1.155710303473976,0.4200218187849398,0.042461901755195944
ENSG00000272455,AL391244.2,0.007693306433670884,-0.8338495865359432,0.09490181150909219,0.014437124226612768,0.8338495865359432,0.09490181150909219
ENSG00000235098,ANKRD65,0.10052587073329956,0.8345951384048838,0.00036674619275776487,0.05645285755278069,-0.8345951384048838,0.00036674619275776487
ENSG00000205116,TMEM88B,0.00512887095578059,3.9293627802784563,0.00038341439521640854,0.00018509133623862523,-3.9293627802784563,0.00038341439521640854
ENSG00000225285,LINC01770,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000179403,VWA1,0.2964487412441181,1.464956346225867,0.000000000000021165825912716432,0.10735297501840263,-1.464956346225867,0.000000000000021165825912716432
ENSG00000215915,ATAD3C,0.0312861128302616,0.55376275244463,0.12319590711905803,0.021470595003680527,-0.55376275244463,0.12319590711905803
ENSG00000160072,ATAD3B,0.06616243532956961,-0.5898500666842574,0.020750571274158205,0.10013441290509625,0.5898500666842574,0.020750571274158205
ENSG00000197785,ATAD3A,0.11334804812275104,-0.47880436612123445,0.04709651818792539,0.1584381838202632,0.47880436612123445,0.04709651818792539
ENSG00000205090,TMEM240,0.07077841918977214,-1.59847983883583,0.000000000003607501767061569,0.21563140671799838,1.59847983883583,0.000000000003607501767061569
ENSG00000160075,SSU72,0.6908589177436454,-0.6672804466103484,0.0007538325085349221,1.097406532558809,0.6672804466103484,0.0007538325085349436
ENSG00000215014,AL645728.1,0.008719080624827003,-0.40453795627498224,0.46666210841739053,0.01203093685551064,0.40453795627498224,0.46666210841739053
ENSG00000228594,FNDC10,0.12565733841662444,-0.5388390479865728,0.0263235564428056,0.18305533154000034,0.5388390479865728,0.0263235564428056
ENSG00000286989,AL691432.4,0.007180419338092826,-0.8130028016303399,0.12249171935401161,0.013326576209181016,0.8130028016303399,0.12249171935401161
ENSG00000272106,AL691432.2,0.10462896749792402,-1.4863068591844424,0.00000000001232601725893552,0.2942952246194141,1.4863068591844424,0.00000000001232601725893552
ENSG00000197530,MIB2,0.3005518380087426,-0.2139661059238851,0.41186605466645454,0.34889716880980853,0.2139661059238851,0.41186605466645454
ENSG00000189409,MMP23B,0.005641758051358648,-0.19303385108127014,0.919741244866077,0.0068483794408291335,0.19303385108127014,0.919741244866077
ENSG00000248333,CDK11B,0.018463935440810122,0.2531197725680103,0.6475283866408602,0.015732763580283145,-0.2531197725680103,0.6475283866408602
ENSG00000272004,FO704657.1,0.003590209669046413,0.5630405660326412,0.6982381858586788,0.002591278707340753,-0.5630405660326412,0.6982381858586788
ENSG00000189339,SLC35E2B,0.1087320642625485,-1.2341510707112635,0.000000017975349777205727,0.2567216833629732,1.2341510707112635,0.000000017975349777204705
ENSG00000008128,CDK11A,0.026670128970059066,-0.438773004339291,0.21953779688907782,0.0366480845752478,0.438773004339291,0.21953779688907782
ENSG00000215790,SLC35E2A,0.10309030621118985,-0.8591213676795846,0.00014256837958095218,0.18768261494596597,0.8591213676795846,0.00014256837958095218
ENSG00000008130,NADK,0.1502759190043713,-0.4673876056027062,0.04412616214456714,0.20822775326845339,0.4673876056027062,0.04412616214456714
ENSG00000078369,GNB1,1.3488930613702952,-1.0648164659674624,0.00000003356875254522164,2.8217174209578415,1.0648164659674624,0.00000003356875254522164
ENSG00000231050,AL109917.1,0.00512887095578059,0.12200785822085258,1,0.004997466078442881,-0.12200785822085258,1
ENSG00000169885,CALML6,0.002564435477890295,-0.26703443252504755,0.8187280928701713,0.0035167353885338795,0.26703443252504755,0.8187280928701713
ENSG00000178821,TMEM52,0.01025774191156118,0.6923235829776067,0.268720115680101,0.006478196768351883,-0.6923235829776067,0.268720115680101
ENSG00000142609,CFAP74,0.01948970963196624,0.17037087978225074,0.7743236396802615,0.017583676942669397,-0.17037087978225074,0.7743236396802615
ENSG00000233542,AL391845.2,0.001025774191156118,-0.11503133907999796,1,0.0014807306899090019,0.11503133907999796,1
ENSG00000187730,GABRD,0.21695124142951894,-2.2854603387949948,0.0000000000000000000000000028358089694729993,1.0596478999661294,2.2854603387949948,0.0000000000000000000000000028358089694729993
ENSG00000067606,PRKCZ,0.4359540312413501,-1.2482646285052073,0.000000000405964603594906,1.0363263916000627,1.2482646285052073,0.000000000405964603594906
ENSG00000271806,AL590822.2,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000182873,PRKCZ-AS1,0.001538661286734177,0.30000616019884596,0.6698833925750681,0.0014807306899090019,-0.30000616019884596,0.6698833925750681
ENSG00000162585,FAAP20,0.44928909572637965,0.6106460737548443,0.0012617276466995397,0.2942952246194141,-0.6106460737548443,0.0012617276466995397
ENSG00000234396,AL590822.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000157933,SKI,0.11539959650506326,-0.03856480327160039,1,0.1188286378651974,0.03856480327160039,1
ENSG00000287356,AL590822.3,0.00512887095578059,2.3444002795573002,0.004930671969979484,0.0009254566811931262,-2.3444002795573002,0.004930671969979484
ENSG00000116151,MORN1,0.05026293536664978,0.7069703589420087,0.01200313201264612,0.030910253151850413,-0.7069703589420087,0.01200313201264612
ENSG00000272161,AL589739.1,0.001538661286734177,2.469931161641158,0.1499806646021841,0.00018509133623862523,-2.469931161641158,0.1499806646021841
ENSG00000272420,AL513477.2,0.015899499962919828,-1.3566173256497551,0.000042000633056974806,0.0418306419899293,1.3566173256497551,0.000042000633056974806
ENSG00000157916,RER1,0.48416541822568765,-0.16847985050523595,0.5188046632085769,0.5443536198777968,0.16847985050523595,0.5188046632087976
ENSG00000157911,PEX10,0.16412387058497888,-0.18520663313955277,0.5269141773113482,0.18694224960101147,0.18520663313955277,0.5269141773113482
ENSG00000149527,PLCH2,0.09334545139520674,0.14958064486713152,0.6296378768031091,0.0844016493248131,-0.14958064486713152,0.6296378768031091
ENSG00000224387,AL139246.1,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000157881,PANK4,0.04923716117549366,-1.4018312105637571,0.000000027721017214995057,0.1312297573931853,1.4018312105637571,0.000000027721017214995057
ENSG00000197921,HES5,0.05795624180032066,-0.23245420081490265,0.47979874565387975,0.06848379440829133,0.23245420081490265,0.47979874565387975
ENSG00000272449,AL139246.5,0.027183016065637125,0.5523933218331321,0.18309773488649034,0.018694224960101147,-0.5523933218331321,0.18309773488649034
ENSG00000238164,TNFRSF14-AS1,0.008206193529248944,2.2354659080041364,0.0005859979544655222,0.001665822026147627,-2.2354659080041364,0.0005859979544655222
ENSG00000157873,TNFRSF14,0.22823475753223624,0.9693348665789152,0.0000007724343157077075,0.1166075418303339,-0.9693348665789152,0.0000007724343157077075
ENSG00000228037,AL139246.3,0,-1.115031339079998,0.4990329027195237,0.0009254566811931262,1.115031339079998,0.4990329027195237
ENSG00000157870,PRXL2B,0.14771148352648097,-1.102496985336223,0.0000002312822930938877,0.31798691565795817,1.102496985336223,0.0000002312822930938877
ENSG00000142606,MMEL1,0.003590209669046413,0.469931161641159,0.7980604883896509,0.0027763700435793786,-0.469931161641159,0.7980604883896509
ENSG00000237058,AL831784.1,0.00512887095578059,2.9293627802784563,0.000986448981883447,0.0005552740087158757,-2.9293627802784563,0.000986448981883447
ENSG00000215912,TTC34,0.001025774191156118,-2.4369594339673597,0.0012185232992132753,0.00814401879449951,2.4369594339673597,0.0012185232992132753
ENSG00000285945,AC242022.2,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000177133,PRDM16-DT,0.4421086763882868,2.0759429858778855,0.0000000000000000000000000000019881417388901657,0.10476169631106189,-2.0759429858778855,0.0000000000000000000000000000019881417388901657
ENSG00000142611,PRDM16,0.11437382231390715,1.809680533615766,0.000000000000000794683345307276,0.03257607517799804,-1.809680533615766,0.000000000000000794683345307276
ENSG00000226286,AL008733.1,0.003590209669046413,3.469931161641159,0.002147483288049128,0.00018509133623862523,-3.469931161641159,0.002147483288049128
ENSG00000272235,AL590438.1,0.001025774191156118,3.054893662362314,0.16033727986846155,0,-3.054893662362314,0.16033727986846155
ENSG00000286518,AL354743.1,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000130762,ARHGEF16,0.02051548382312236,3.2425206655380867,0.000000000010398241523319204,0.0020360046986248777,-3.2425206655380867,0.00000000001039824152331625
ENSG00000162591,MEGF6,0.015899499962919828,1.46993116164116,0.0014017878298897286,0.005737831423397382,-1.46993116164116,0.0014017878298897286
ENSG00000158109,TPRG1L,0.3974874990729957,-1.270840650535151,0.0000000002109998413636649,0.9598836697335105,1.270840650535151,0.0000000002109998413636649
ENSG00000116213,WRAP73,0.07488151595439661,-0.5053221760231552,0.048300018602416964,0.10679770100968676,0.5053221760231552,0.048300018602416964
ENSG00000078900,TP73,0.02513146768332489,2.7214699286371236,0.0000000000315150478521678,0.0037018267247725047,-2.7214699286371236,0.0000000000315150478521678
ENSG00000235131,AL136528.2,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000235169,SMIM1,0.0712913062853502,2.3512866651425397,0.0000000000000000014584596334352824,0.013881850217896893,-2.3512866651425397,0.0000000000000000014584596334352824
ENSG00000130764,LRRC47,0.25593066069345144,-0.890714040819057,0.000015010432148747968,0.475129460124551,0.890714040819057,0.000015010432148747968
ENSG00000272153,AL365330.1,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000116198,CEP104,0.10411608040234598,0.01823519178346711,1,0.10309587428491425,-0.01823519178346711,1
ENSG00000169598,DFFB,0.02102837091870042,-1.1264361023522467,0.0003412431424586934,0.04682810806837218,1.1264361023522467,0.0003412431424586934
ENSG00000198912,C1orf174,0.04308251602855696,-0.898755031756497,0.0006676808245036845,0.08107000527251786,0.898755031756497,0.0006676808245036845
ENSG00000236423,LINC01134,0.002051548382312236,0.6219342550862095,0.7118420103682055,0.0014807306899090019,-0.6219342550862095,0.7118420103682055
ENSG00000233304,LINC01346,0.002564435477890295,-0.468668293694698,0.714560376261736,0.004072009397249755,0.468668293694698,0.714560376261736
ENSG00000226374,LINC01345,0.001025774191156118,2.054893662362314,0.3371672386699852,0.00018509133623862523,-2.054893662362314,0.3371672386699852
ENSG00000284703,AL805961.1,0,-2.2305085564999327,0.10148869490547481,0.002221096034863503,2.2305085564999327,0.10148869490547337
ENSG00000284694,AL355602.1,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000196581,AJAP1,0.08616503205711391,-1.9080878780850328,0.000000000000000016080860955594312,0.3250203864350259,1.9080878780850328,0.000000000000000016080860955594312
ENSG00000287586,Z98886.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000260972,Z98259.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000236948,AL365255.1,0,-2.2305085564999327,0.10148869490547481,0.002221096034863503,2.2305085564999327,0.10148869490547337
ENSG00000131697,NPHP4,0.05795624180032066,-1.1359706767723603,0.000004983522321226719,0.12826829601336728,1.1359706767723603,0.000004983522321226719
ENSG00000069424,KCNAB2,0.8801142560119491,-1.2247446335572687,0.0000000003943636723924501,2.0572902022923194,1.2247446335572687,0.00000000039436367239278503
ENSG00000116254,CHD5,0.27849769289888604,-1.5980567284206388,0.000000000000004635909409172184,0.8442015845843697,1.5980567284206388,0.000000000000004635909409172184
ENSG00000116251,RPL22,4.568285360313771,0.5223745884031228,0.004187508714922301,3.1796840652433427,-0.5223745884031228,0.004187508714923971
ENSG00000226944,AL031847.1,0.003590209669046413,-0.33742376041644473,0.7418154987282988,0.004997466078442881,0.33742376041644473,0.7418154987282988
ENSG00000158286,RNF207,0.023079919301012653,-1.006506882301827,0.015315128689060634,0.047198290740849434,1.006506882301827,0.015315128689060634
ENSG00000116237,ICMT,0.19951308017986494,-0.5620792332614619,0.010127618703196738,0.2950355899643686,0.5620792332614619,0.010127618703196738
ENSG00000225077,LINC00337,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000158292,GPR153,0.06308511275610125,0.1714620395777855,0.6296378768031091,0.05626776621654207,-0.1714620395777855,0.6296378768031091
ENSG00000097021,ACOT7,0.5108355471957468,-1.812685608155463,0.00000000000000000012566347362051753,1.7955710528509032,1.812685608155463,0.00000000000000000012566347362051753
ENSG00000271746,AL031848.2,0.002564435477890295,0.5954620437250178,0.7395544996747561,0.0018509133623862523,-0.5954620437250178,0.7395544996747561
ENSG00000069812,HES2,0,-2.3374237604164456,0.06508128373189598,0.002406187371102128,2.3374237604164456,0.06508128373189598
ENSG00000187017,ESPN,0.001025774191156118,-0.7524612596952895,0.561336443248276,0.002406187371102128,0.7524612596952895,0.561336443248276
ENSG00000215788,TNFRSF25,0.10360319330676791,-2.0845064720665385,0.0000000000000000000030853431154742936,0.44125774559288256,2.0845064720665385,0.0000000000000000000030853431154742936
ENSG00000171680,PLEKHG5,0.16822696734960335,-1.1870206857452485,0.000000016523693818402838,0.38387943135890873,1.1870206857452485,0.000000016523693818402838
ENSG00000162408,NOL9,0.14053106418838815,-0.5650528301190398,0.012645293203594473,0.208412844604692,0.5650528301190398,0.012645293203594473
ENSG00000173662,TAS1R1,0,-1.115031339079998,0.4990329027195237,0.0009254566811931262,1.115031339079998,0.4990329027195237
ENSG00000204859,ZBTB48,0.05949490308705484,-0.8618279426058972,0.0010189021369741186,0.10883370570831163,0.8618279426058972,0.0010189021369741186
ENSG00000162413,KLHL21,0.3574823056179071,0.44635551379025995,0.02585709994496501,0.2624595147863706,-0.44635551379025995,0.02585709994496501
ENSG00000116273,PHF13,0.046159838602025306,-1.4506343708644365,0.000000004952682366375757,0.12734283933217416,1.4506343708644365,0.000000004952682366375757
ENSG00000041988,THAP3,0.08360059657922361,-0.652297097769857,0.0065584289036349445,0.1319701227381398,0.652297097769857,0.0065584289036349445
ENSG00000007923,DNAJC11,0.09231967720405061,-1.344239655176993,0.0000000016917701120528473,0.2354361796955313,1.344239655176993,0.0000000016917701120528473
ENSG00000237436,CAMTA1-DT,0.002564435477890295,-0.6455460557787775,0.47922693743831385,0.00462728340596563,0.6455460557787775,0.47922693743831385
ENSG00000171735,CAMTA1,0.7190677080004387,-0.465132000382826,0.02276880826389932,0.9928299275839857,0.465132000382826,0.02276880826390322
ENSG00000237402,CAMTA1-IT1,0.003077322573468354,1.2772860836987636,0.2876737341364991,0.0012956393536703765,-1.2772860836987636,0.2876737341364991
ENSG00000270171,AL359881.3,0.002564435477890295,0.24753874030471046,0.9552458169735293,0.002406187371102128,-0.24753874030471046,0.9552458169735293
ENSG00000270035,AL359881.2,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000269978,AL359881.1,0.002564435477890295,0.5954620437250178,0.7395544996747561,0.0018509133623862523,-0.5954620437250178,0.7395544996747561
ENSG00000049245,VAMP3,0.2549048865022953,1.016305164685068,0.0000009434633463872382,0.12604719997850378,-1.016305164685068,0.0000009434633463872382
ENSG00000269925,Z98884.2,0.005641758051358648,-1.2305085564999327,0.01580800895000881,0.014252032890374142,1.2305085564999327,0.01580800895000881
ENSG00000049246,PER3,0.16566253187171304,-0.32336104787481723,0.19703967338080614,0.2076724792597375,0.32336104787481723,0.19703967338080614
ENSG00000236266,Z98884.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000049249,TNFRSF9,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000116288,PARK7,2.200285640029873,-0.29635492661794594,0.17061911235276783,2.701593143738974,0.29635492661794594,0.17061911235276783
ENSG00000284747,AL034417.4,0.000512887095578059,0.4699311616411581,1,0.0005552740087158757,-0.4699311616411581,1
ENSG00000284716,AL034417.3,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000116285,ERRFI1,0.07488151595439661,-0.4927878222793818,0.05578186741552577,0.10587224432849363,0.4927878222793818,0.05578186741552577
ENSG00000238290,AL034417.2,0.000512887095578059,0.884968660920002,0.7194555117164531,0.00037018267247725047,-0.884968660920002,0.7194555117164531
ENSG00000162426,SLC45A1,0.0774459514322869,-1.0386976474393421,0.000007356010473641261,0.1599189145101722,1.0386976474393421,0.000007356010473641261
ENSG00000142599,RERE,0.35696941852232905,-0.7289101822651427,0.00035327867361797266,0.5921071846273621,0.7289101822651427,0.00035327867361797266
ENSG00000232912,RERE-AS1,0.001538661286734177,1.884968660920002,0.2323686378069426,0.00037018267247725047,-1.884968660920002,0.2323686378069426
ENSG00000074800,ENO1,3.2640134762587674,-0.5128536551376666,0.009352567030103452,4.6563427457550945,0.5128536551376666,0.0093525670301093
ENSG00000230679,ENO1-AS1,0.009231967720405061,1.547933673642432,0.007871637701055575,0.003146552716056629,-1.547933673642432,0.007871637701055575
ENSG00000131686,CA6,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000142583,SLC2A5,0.08411348367480168,0.8996154368844045,0.00016773572840354133,0.04516228604222455,-0.8996154368844045,0.00016773572840354133
ENSG00000180758,GPR157,0.03795364507277636,3.239318233499743,0.0000000000000000010912106008791301,0.00388691806101113,-3.239318233499743,0.0000000000000000010912106008791301
ENSG00000228526,MIR34AHG,0.007693306433670884,1.1480030667537973,0.08256444582497909,0.0035167353885338795,-1.1480030667537973,0.08256444582497909
ENSG00000234546,LNCTAM34A,0.017438161249654006,2.429289177143813,0.00000018107315971683153,0.003146552716056629,-2.429289177143813,0.00000018107315971683153
ENSG00000049239,H6PD,0.06411088694725738,0.8325012410258679,0.001416519393830043,0.03609281056653192,-0.8325012410258679,0.001416519393830043
ENSG00000171621,SPSB1,0.030773225734683538,-0.05876311943325163,1,0.03239098384175942,0.05876311943325163,1
ENSG00000284652,BX323043.1,0.002564435477890295,0.7329655674749525,0.7286739214998595,0.001665822026147627,-0.7329655674749525,0.7286739214998595
ENSG00000284693,LINC02606,0.005641758051358648,-0.07438935458265128,1,0.006293105432113258,0.07438935458265128,1
ENSG00000171612,SLC25A33,0.21541258014278478,0.03405555299944307,0.9743309756606743,0.2106339406395555,-0.03405555299944307,0.9743309756606743
ENSG00000188807,TMEM201,0.06718820952072573,-0.6046157917238943,0.01681024763923395,0.102725691612437,0.6046157917238943,0.01681024763923395
ENSG00000171608,PIK3CD,0.037440757977198307,-0.6825592464651331,0.018142253249615093,0.06070995828626907,0.6825592464651331,0.018142253249615093
ENSG00000231789,PIK3CD-AS2,0.01487372577176371,1.6219342550862086,0.0008570529039849129,0.004812374742204256,-1.6219342550862086,0.0008570529039849129
ENSG00000171603,CLSTN1,1.8684476891908688,-1.2076086416632807,0.00000000036379657450430925,4.314849230394831,1.2076086416632807,0.00000000036379657450430925
ENSG00000178585,CTNNBIP1,0.18412646731252316,-0.08124302562371355,0.8626156865945478,0.195086268395511,0.08124302562371355,0.8626156865945478
ENSG00000223989,AL357140.1,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000162441,LZIC,0.19335843503292824,0.14495297039384658,0.5913782161257178,0.17509640408173946,-0.14495297039384658,0.5913782161257178
ENSG00000228150,AL357140.2,0.004103096764624472,1.1804245444461747,0.2133072235355187,0.0018509133623862523,-1.1804245444461747,0.2133072235355187
ENSG00000173614,NMNAT1,0.05539180632243037,0.11399417458889793,0.7851211613071819,0.051455391474337815,-0.11399417458889793,0.7851211613071819
ENSG00000162444,RBP7,0.12463156422546832,3.043116494585962,0.00000000000000000000000000000000008180156240437729,0.014992398235328644,-3.043116494585962,0.00000000000000000000000000000000008180156240437729
ENSG00000130939,UBE4B,0.1338635319458734,-1.1831463640046094,0.000000037088137479552846,0.30484543078501575,1.1831463640046094,0.000000037088137479552846
ENSG00000054523,KIF1B,0.8144647077779577,-1.1709803434611576,0.0000000016685503671724384,1.834255142124776,1.1709803434611576,0.0000000016685503671724384
ENSG00000284735,AL139424.3,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000284642,AL139424.2,0.02461858058774683,-1.0394803060728197,0.0008896857530323747,0.051455391474337815,1.0394803060728197,0.0008896857530323747
ENSG00000142657,PGD,0.2077192737091139,-0.4904417642381298,0.027164766522536354,0.29225921992078924,0.4904417642381298,0.027164766522536354
ENSG00000175279,CENPS,0.05795624180032066,0.10806432138365274,0.7972288887629925,0.054046670181678566,-0.10806432138365274,0.7972288887629925
ENSG00000241563,CORT,0.1348893061370295,-1.1429931685816745,0.000019148509665160343,0.2987374166891411,1.1429931685816745,0.000019148509665160343
ENSG00000160049,DFFA,0.18463935440810123,-0.04124107836563873,1,0.19027389365330674,0.04124107836563873,1
ENSG00000142655,PEX14,0.07282996757208438,-1.1200669289772955,0.0000014941996432839874,0.1591785491652177,1.1200669289772955,0.0000014941996432839874
ENSG00000130940,CASZ1,0.0046159838602025305,1.3324276378912243,0.2170732676675144,0.0018509133623862523,-1.3324276378912243,0.2170732676675144
ENSG00000175262,C1orf127,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000120948,TARDBP,0.2554177735978734,-0.8749428649122832,0.0000212793563683905,0.46902144602867635,0.8749428649122832,0.0000212793563683905
ENSG00000009724,MASP2,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000271895,AL109811.2,0.0312861128302616,-1.363775087363397,0.0000005654563423747612,0.08162527928123373,1.363775087363397,0.0000005654563423747612
ENSG00000116649,SRM,0.34312146694172146,-0.8990247791791537,0.000008711842375547006,0.6404160233856433,0.8990247791791537,0.000008711842375547006
ENSG00000171824,EXOSC10,0.11386093521832909,-0.6746127748164472,0.4990329027195237,0.18231496619504586,0.6746127748164472,0.4990329027195237
ENSG00000226849,AL109811.1,0.001025774191156118,-0.11503133907999796,1,0.0014807306899090019,0.11503133907999796,1
