"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000140983","RHOT2",-3.69345867656023,0.000392161891917038,0.0364215854399319
"ENSG00000175029","CTBP2",-3.69747640727221,0.000386867564653591,0.036184516896542
"ENSG00000083838","ZNF446",-3.69898725744244,0.000384894300608671,0.036184516896542
"ENSG00000180008","SOCS4",-3.70337949359401,0.000379211992905625,0.0361639358724574
"ENSG00000183762","KREMEN1",-3.70443284767774,0.000377861164131948,0.0361639358724574
"ENSG00000120889","TNFRSF10B",-3.70606218076109,0.000375780708689212,0.0361639358724574
"ENSG00000084072","PPIE",-3.70807516265944,0.000373225428248621,0.0361639358724574
"ENSG00000135097","MSI1",-3.7282480001482,0.0003485147365084,0.0341287149019736
"ENSG00000090006","LTBP4",-3.73181338650294,0.000344312534560595,0.0339450283227949
"ENSG00000123411","IKZF4",-3.73603281757516,0.000339401787900574,0.033688513518757
"ENSG00000105676","ARMC6",-3.73698663085811,0.000338300979629154,0.033688513518757
"ENSG00000076248","UNG",-3.73754613446293,0.000337656832185622,0.033688513518757
"ENSG00000140406","TLNRD1",-3.73787364370197,0.000337280318182963,0.033688513518757
"ENSG00000158158","CNNM4",-3.74483030092857,0.000329376551838465,0.0336079249501752
"ENSG00000114745","GORASP1",-3.75062714843671,0.000322925546153733,0.0331817369290783
"ENSG00000163235","TGFA",-3.75497834678887,0.00031816259240094,0.0329241871327809
"ENSG00000106144","CASP2",-3.75518211872311,0.000317941186099579,0.0329241871327809
"ENSG00000009830","POMT2",-3.75873625847582,0.000314102999746096,0.0329241871327809
"ENSG00000168014","C2CD3",-3.76405206121474,0.000308444651683664,0.0328504811147178
"ENSG00000132128","LRRC41",-3.76591863727104,0.000306480938065958,0.0328504811147178
"ENSG00000223501","VPS52",-3.76614336258703,0.00030624532307621,0.0328504811147178
"ENSG00000181619","GPR135",-3.76904774204939,0.000303215694261274,0.0328504811147178
"ENSG00000144182","LIPT1",-3.78031478692541,0.000291730939675642,0.03224731924854
"ENSG00000130699","TAF4",-3.78159380519149,0.000290453734395846,0.03224731924854
"ENSG00000008083","JARID2",-3.78463836130436,0.000287434908124955,0.03224731924854
"ENSG00000172426","RSPH9",-3.7852080671795,0.00028687334977857,0.03224731924854
"ENSG00000004139","SARM1",-3.78982101637105,0.000282364743103186,0.0321873747392077
"ENSG00000259972","AC009120.2",-3.79054651024573,0.000281661838042252,0.0321873747392077
"ENSG00000197062","ZSCAN26",-3.79946711341883,0.000273154257540017,0.0316316966013205
"ENSG00000128602","SMO",-3.80063747196402,0.000272056446482814,0.0316316966013205
"ENSG00000093167","LRRFIP2",-3.80091952822622,0.000271792504229822,0.0316316966013205
"ENSG00000196659","TTC30B",-3.80568015963636,0.0002673742932545,0.0316316966013205
"ENSG00000075391","RASAL2",-3.81046066229357,0.000263006640974409,0.0314551631021115
"ENSG00000169682","SPNS1",-3.81422446509695,0.00025961587029903,0.0314235438316025
"ENSG00000131459","GFPT2",-3.81651439844007,0.000257573347262387,0.0314235438316025
"ENSG00000271892","AC026790.1",-3.81653662153907,0.000257553600543262,0.0314235438316025
"ENSG00000166004","CEP295",-3.81925480575399,0.0002551491759055,0.0314235438316025
"ENSG00000107249","GLIS3",-3.83214115645827,0.000244038898322851,0.0306963065985235
"ENSG00000101945","SUV39H1",-3.83638760437685,0.000240480010151063,0.0305116854618623
"ENSG00000173531","MST1",-3.84334264074352,0.000234757913573529,0.0300469536574681
"ENSG00000090975","PITPNM2",-3.84385310796065,0.000234343100290879,0.0300469536574681
"ENSG00000198795","ZNF521",-3.85726803774365,0.000223689523104626,0.0291415520680321
"ENSG00000182255","KCNA4",-3.87707546447983,0.000208801415739751,0.027447040153682
"ENSG00000163348","PYGO2",-3.88409929372794,0.00020375321292209,0.0270269375431474
"ENSG00000167280","ENGASE",-3.88644167790876,0.000202095783060636,0.0270269375431474
"ENSG00000151611","MMAA",-3.89171996878615,0.000198408079341824,0.0268052989414496
"ENSG00000039650","PNKP",-3.90587139312207,0.000188835949053994,0.0257505171275404
"ENSG00000234127","TRIM26",-3.90622352167719,0.000188603493517668,0.0257505171275404
"ENSG00000131845","ZNF304",-3.91138229023976,0.00018522918661597,0.0257398005896534
"ENSG00000126858","RHOT1",-3.9120634453406,0.000184787989098201,0.0257398005896534
"ENSG00000105204","DYRK1B",-3.91720212069687,0.000181491822281999,0.0257101667855985
"ENSG00000048028","USP28",-3.9224484110281,0.000178184702899063,0.0254891470588258
"ENSG00000106009","BRAT1",-3.94885805531763,0.000162394029895467,0.0234603098040075
"ENSG00000062038","CDH3",-3.94974447404791,0.000161887994508554,0.0234603098040075
"ENSG00000171608","PIK3CD",-3.96438522333267,0.000153745242102725,0.0226595639143521
"ENSG00000198551","ZNF627",-3.97372490875602,0.00014875735927243,0.0221481492769798
"ENSG00000142494","SLC47A1",-3.97655571064914,0.00014727643760433,0.0221481492769798
"ENSG00000165792","METTL17",-3.97958393143808,0.000145707880235552,0.0221460800053847
"ENSG00000110844","PRPF40B",-3.99341040621633,0.000138747231227349,0.02131011421935
"ENSG00000142444","TIMM29",-3.99548905978344,0.000137728744056583,0.02131011421935
"ENSG00000109381","ELF2",-3.9984414869535,0.000136294442512754,0.02131011421935
"ENSG00000175220","ARHGAP1",-4.00954338958857,0.000131028202328935,0.020780788045451
"ENSG00000261052","SULT1A3",-4.01098230644595,0.000130360102406155,0.020780788045451
"ENSG00000182446","NPLOC4",-4.02150495551027,0.000125572717982864,0.0203581280898664
"ENSG00000139372","TDG",-4.02406662007005,0.000124433048127917,0.0203581280898664
"ENSG00000151779","NBAS",-4.02867081020571,0.000122409570038423,0.0202963413230753
"ENSG00000197748","CFAP43",-4.02942915813533,0.000122079329448967,0.0202963413230753
"ENSG00000140398","NEIL1",-4.03040504454156,0.000121655614242439,0.0202963413230753
"ENSG00000037474","NSUN2",-4.03321380729125,0.000120443952432073,0.0202963413230753
"ENSG00000101294","HM13",-4.03685422321245,0.000118890748900174,0.0202963413230753
"ENSG00000120458","MSANTD2",-4.04696863067802,0.00011467561999109,0.0202963413230753
"ENSG00000162692","VCAM1",-4.04725003384526,0.000114560422503359,0.0202963413230753
"ENSG00000075399","VPS9D1",-4.05336553190342,0.000112084197995596,0.0202963413230753
"ENSG00000182325","FBXL6",-4.05758032142557,0.000110407586705973,0.0202963413230753
"ENSG00000273820","USP27X",-4.07831987090177,0.000102502298737259,0.0191745005240429
"ENSG00000144659","SLC25A38",-4.08874244003828,9.87376965900308e-05,0.0187101523499369
"ENSG00000141744","PNMT",-4.09048363778926,9.81218730305026e-05,0.0187101523499369
"ENSG00000179476","C14orf28",-4.1121719293091,9.07538928768193e-05,0.0176558673462089
"ENSG00000065882","TBC1D1",-4.11300329015535,9.0482320629809e-05,0.0176558673462089
"ENSG00000249437","NAIP",-4.11488627335391,8.98701110634594e-05,0.0176558673462089
"ENSG00000165097","KDM1B",-4.13719906496609,8.29121568378947e-05,0.0168023788947461
"ENSG00000157873","TNFRSF14",-4.1444370761602,8.07685616402947e-05,0.0165985082097682
"ENSG00000086712","TXLNG",-4.15173531922412,7.86611590079083e-05,0.016396356729777
"ENSG00000114904","NEK4",-4.1783307868281,7.14203041336743e-05,0.0151028066320934
"ENSG00000162437","RAVER2",-4.18188311142983,7.05031463063328e-05,0.0151028066320934
"ENSG00000012822","CALCOCO1",-4.18795749860589,6.89610414547529e-05,0.0150180679980045
"ENSG00000131848","ZSCAN5A",-4.20461827720743,6.48962664849219e-05,0.0143469912769923
"ENSG00000129595","EPB41L4A",-4.21091477948965,6.34210087399571e-05,0.0142365529003802
"ENSG00000095564","BTAF1",-4.21683472686681,6.20634814468051e-05,0.014149504027974
"ENSG00000135333","EPHA7",-4.22482324464479,6.02759142945094e-05,0.0139600931027172
"ENSG00000065883","CDK13",-4.23660455537016,5.7729897236882e-05,0.0135860795255378
"ENSG00000105928","GSDME",-4.24466262070911,5.60485341194537e-05,0.0134066255956877
"ENSG00000171004","HS6ST2",-4.24637560814597,5.56972435454379e-05,0.0134066255956877
"ENSG00000167384","ZNF180",-4.24671833743922,5.56272136856127e-05,0.0134066255956877
"ENSG00000213918","DNASE1",-4.24872257741635,5.52193840215916e-05,0.0134066255956877
"ENSG00000134317","GRHL1",-4.25357921237194,5.42430600294703e-05,0.0134066255956877
"ENSG00000102468","HTR2A",-4.25941908426582,5.30911068218003e-05,0.0134066255956877
"ENSG00000132017","DCAF15",-4.27454266054047,5.02164825102401e-05,0.0133219762964893
"ENSG00000169251","NMD3",-4.27880890462708,4.94331101707041e-05,0.0133219762964893
"ENSG00000204262","COL5A2",-4.2808002330386,4.90715086099938e-05,0.0133219762964893
"ENSG00000166261","ZNF202",-4.28196316175778,4.88615162980802e-05,0.0133219762964893
"ENSG00000106479","ZNF862",-4.28372246724487,4.85454820721945e-05,0.0133219762964893
"ENSG00000156239","N6AMT1",-4.28738561209603,4.789376614319e-05,0.0133219762964893
"ENSG00000099991","CABIN1",-4.30711851972777,4.45257320635556e-05,0.0132586725824355
"ENSG00000146833","TRIM4",-4.3339073919308,4.03172517518362e-05,0.0122556045898134
"ENSG00000138002","IFT172",-4.34146612061838,3.92010336382271e-05,0.0121698357833058
"ENSG00000172409","CLP1",-4.3459921621357,3.85470118908866e-05,0.0121698357833058
"ENSG00000172530","BANP",-4.3594909854396,3.66584011211902e-05,0.0118862829057619
"ENSG00000273108","AL121929.2",-4.36717033820562,3.56242207539409e-05,0.0118134773868353
"ENSG00000134698","AGO4",-4.37699958675844,3.43415910976738e-05,0.0116529803652595
"ENSG00000066651","TRMT11",-4.38071280735315,3.3868760990866e-05,0.0116529803652595
"ENSG00000249684","AC106795.2",-4.38768443783987,3.29979581445281e-05,0.0116529803652595
"ENSG00000163755","HPS3",-4.39701563869884,3.18662401719943e-05,0.0116529803652595
"ENSG00000111725","PRKAB1",-4.39711972992216,3.18538298260142e-05,0.0116529803652595
"ENSG00000152217","SETBP1",-4.4202508655741,2.92088814983706e-05,0.0115185618903439
"ENSG00000130726","TRIM28",-4.44074137009848,2.70443558277459e-05,0.0109612276634067
"ENSG00000231889","TRAF3IP2-AS1",-4.44863130055609,2.62529964590392e-05,0.0109444991809669
"ENSG00000083520","DIS3",-4.45474882031772,2.565488158452e-05,0.0109444991809669
"ENSG00000128908","INO80",-4.46935462989219,2.42797151427808e-05,0.0107353128378277
"ENSG00000141642","ELAC1",-4.48249674518988,2.31035663730514e-05,0.0105345042796623
"ENSG00000169188","APEX2",-4.50292332258277,2.13842707167652e-05,0.0100650933557523
"ENSG00000059588","TARBP1",-4.51551749474658,2.03867067795795e-05,0.00991541462069482
"ENSG00000066654","THUMPD1",-4.53151011724227,1.91847813798177e-05,0.00965259121079035
"ENSG00000102302","FGD1",-4.56599027155527,1.68225498639698e-05,0.0087663508951851
"ENSG00000105792","CFAP69",-4.62680819715293,1.33255688027577e-05,0.00720123608892731
"ENSG00000121005","CRISPLD1",-4.62741139659483,1.32946984391069e-05,0.00720123608892731
"ENSG00000181291","TMEM132E",-4.64509051268304,1.24201387060716e-05,0.00720123608892731
"ENSG00000169239","CA5B",-4.64667649062832,1.234447171818e-05,0.00720123608892731
"ENSG00000143442","POGZ",-4.65482696047823,1.19626207017749e-05,0.00720123608892731
"ENSG00000072401","UBE2D1",-4.70544643361855,9.83558786608823e-06,0.00652323011609516
"ENSG00000163104","SMARCAD1",-4.71134802802356,9.61295173910838e-06,0.00652323011609516
"ENSG00000102904","TSNAXIP1",-4.718663053983,9.34378663334476e-06,0.00652323011609516
"ENSG00000183475","ASB7",-4.73699436321981,8.70105383678667e-06,0.00652323011609516
"ENSG00000126870","WDR60",-4.77530431266857,7.4936386708335e-06,0.00607442676922953
"ENSG00000188997","KCTD21",-4.81925026084585,6.30879864173157e-06,0.00541480476361797
"ENSG00000171444","MCC",-4.85585030327107,5.46305594511552e-06,0.00498196558094879
"ENSG00000123268","ATF1",-4.89895312341391,4.60808208429889e-06,0.00448243504613367
"ENSG00000189350","TOGARAM2",-4.93070592702163,4.06316925811583e-06,0.00423469304608344
"ENSG00000114127","XRN1",-5.03810795608198,2.64693423408914e-06,0.00297087826227651
"ENSG00000165392","WRN",-5.05484646592444,2.47494264401545e-06,0.00297087826227651
"ENSG00000104812","GYS1",-5.0714926134222,2.31474486728116e-06,0.00297087826227651
"ENSG00000151445","VIPAS39",-5.07759987197913,2.25854865735738e-06,0.00297087826227651
"ENSG00000051009","FAM160A2",-5.10642172134179,2.01083652849515e-06,0.00297087826227651
"ENSG00000107036","RIC1",-5.11976497245935,1.9053492225577e-06,0.00297087826227651
"ENSG00000206530","CFAP44",-5.21267275720466,1.30693570438041e-06,0.00272421412323066
"ENSG00000152104","PTPN14",-5.23312458891106,1.20236299624695e-06,0.00272421412323066
"ENSG00000221968","FADS3",-5.46348707202753,4.65386866219586e-07,0.001358091953002
"ENSG00000162804","SNED1",-5.49298504765714,4.1160730774064e-07,0.001358091953002
"ENSG00000085721","RRN3",-5.69475634360819,1.76426826065248e-07,0.000858081273039345
"ENSG00000198039","ZNF273",-6.24012198072175,1.6890888655562e-08,0.000123227478186652
"ENSG00000130305","NSUN5",-6.26848413981674,1.49208901491683e-08,0.000123227478186652
