"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000115457","IGFBP2",5.05207666368591,2.51381905945735e-06,2.61061451220941e-05
"ENSG00000150782","IL18",5.04734933053889,2.56195318714358e-06,2.65116730167461e-05
"ENSG00000250786","SNHG18",5.02216073372347,2.83400160763214e-06,2.89167254943781e-05
"ENSG00000112936","C7",5.01690444036758,2.89423077809635e-06,2.93465749014621e-05
"ENSG00000147443","DOK2",5.0031609640893,3.05767783779293e-06,3.0726292927849e-05
"ENSG00000231119","AL031666.1",4.99243337996996,3.19148749666214e-06,3.18733703379858e-05
"ENSG00000183801","OLFML1",4.98383877133608,3.30280037962476e-06,3.27831022714999e-05
"ENSG00000261520","DLGAP1-AS5",4.93539203333598,4.00480038343703e-06,3.87279222203424e-05
"ENSG00000244509","APOBEC3C",4.92631554918583,4.15162389847868e-06,3.99053651532954e-05
"ENSG00000170955","CAVIN3",4.92326686246298,4.20210803961173e-06,4.02844667581963e-05
"ENSG00000257894","AC027288.3",4.91554510777191,4.33266836755559e-06,4.14197153665275e-05
"ENSG00000196666","FAM180B",4.91506612837792,4.34089601862806e-06,4.14515797171479e-05
"ENSG00000170312","CDK1",4.91224008399701,4.38975131449508e-06,4.18359643564975e-05
"ENSG00000119686","FLVCR2",4.90091137974014,4.5910350835017e-06,4.35268309963439e-05
"ENSG00000137573","SULF1",4.89659848765095,4.67000615143708e-06,4.41607645856244e-05
"ENSG00000132837","DMGDH",4.88441540466103,4.90030564912665e-06,4.60105274944704e-05
"ENSG00000136235","GPNMB",4.87863911964046,5.01332861576155e-06,4.69228834568353e-05
"ENSG00000270066","AL356488.2",4.87739341088315,5.03803401396777e-06,4.71217655755152e-05
"ENSG00000163378","EOGT",4.87695989205385,5.04665953371338e-06,4.71722032392132e-05
"ENSG00000119655","NPC2",4.8684105141563,5.21973282447322e-06,4.83869896072991e-05
"ENSG00000152611","CAPSL",4.8674850168217,5.23881192230578e-06,4.8502223831449e-05
"ENSG00000064666","CNN2",4.86662633885653,5.2565743036213e-06,4.86049909151701e-05
"ENSG00000106628","POLD2",4.85572681063501,5.48720291560531e-06,5.04815748685984e-05
"ENSG00000160213","CSTB",4.84962572646919,5.62057190846452e-06,5.1513671304275e-05
"ENSG00000118526","TCF21",4.84003085518901,5.83672691566393e-06,5.33941582610987e-05
"ENSG00000119147","ECRG4",4.83655451494477,5.91702372192136e-06,5.39933040191086e-05
"ENSG00000049860","HEXB",4.83116849724436,6.04355958701017e-06,5.4976046093557e-05
"ENSG00000162998","FRZB",4.82120632686272,6.28458603993507e-06,5.67791918939273e-05
"ENSG00000088320","REM1",4.81519289666396,6.43457960349035e-06,5.79907047526422e-05
"ENSG00000152779","SLC16A12",4.81330280011106,6.48244033932257e-06,5.83859796241084e-05
"ENSG00000118640","VAMP8",4.8029915324673,6.74970693278001e-06,6.04944556856223e-05
"ENSG00000213625","LEPROT",4.79965005833661,6.83859665336532e-06,6.102646822119e-05
"ENSG00000181163","NPM1",4.79773788092334,6.88997587748286e-06,6.14121185267883e-05
"ENSG00000184500","PROS1",4.79537084264761,6.95409765285351e-06,6.18702675931619e-05
"ENSG00000084207","GSTP1",4.79315773664136,7.01457471360901e-06,6.23323140354866e-05
"ENSG00000101335","MYL9",4.79029627599536,7.09352854336535e-06,6.29189513533398e-05
"ENSG00000273213","HIST2H3PS2",4.76879063709901,7.71523328960822e-06,6.77742136837288e-05
"ENSG00000187783","TMEM72",4.75388420323275,8.17694646109692e-06,7.13575513240821e-05
"ENSG00000113790","EHHADH",4.75143135458658,8.25545324412389e-06,7.19136228567234e-05
"ENSG00000182612","TSPAN10",4.75045053211941,8.28705060668978e-06,7.21027760299407e-05
"ENSG00000120820","GLT8D2",4.74743453387351,8.38495032711323e-06,7.28676654097136e-05
"ENSG00000176597","B3GNT5",4.73211030609321,8.90001586561831e-06,7.68403144942229e-05
"ENSG00000129007","CALML4",4.72868134509948,9.01941179333146e-06,7.76872712376029e-05
"ENSG00000107438","PDLIM1",4.72826604684006,9.03397773884122e-06,7.77437491481193e-05
"ENSG00000169507","SLC38A11",4.70304957606285,9.96259118401492e-06,8.46439713918404e-05
"ENSG00000167397","VKORC1",4.70289295201535,9.96863929472139e-06,8.46439713918404e-05
"ENSG00000168542","COL3A1",4.67284145012993,1.11975911849162e-05,9.38449471448091e-05
"ENSG00000157326","DHRS4",4.66455068743105,1.15617750211735e-05,9.67859204440288e-05
"ENSG00000010704","HFE",4.65975959588205,1.17774495995798e-05,9.8309363333792e-05
"ENSG00000067048","DDX3Y",4.65952174251705,1.1788257958375e-05,9.83433229677818e-05
"ENSG00000158813","EDA",4.65569200422619,1.1963618389939e-05,9.95217536645384e-05
"ENSG00000112837","TBX18",4.63508368452041,1.29516358808587e-05,0.000106526109998653
"ENSG00000167617","CDC42EP5",4.62742008457988,1.33388950934406e-05,0.000109526065452106
"ENSG00000226332","AL354836.1",4.6182022762891,1.38196001544482e-05,0.000112964585912355
"ENSG00000101608","MYL12A",4.61518188213902,1.39807393544599e-05,0.00011406887106324
"ENSG00000255980","AP000439.2",4.61508450565874,1.39859646584975e-05,0.00011406887106324
"ENSG00000197467","COL13A1",4.61257091905223,1.41215037662546e-05,0.000114853322995218
"ENSG00000153162","BMP6",4.6071797805942,1.44165213710707e-05,0.000116861924069607
"ENSG00000187955","COL14A1",4.60544744942714,1.45125827396405e-05,0.000117510041483959
"ENSG00000198848","CES1",4.60351005243724,1.46207513489938e-05,0.00011818913181893
"ENSG00000107968","MAP3K8",4.59886794451236,1.48831222394464e-05,0.000119977699776665
"ENSG00000157045","NTAN1",4.59731651574893,1.49718230019859e-05,0.000120626101282151
"ENSG00000198832","SELENOM",4.59346737892634,1.5194112941867e-05,0.000122147273793268
"ENSG00000069849","ATP1B3",4.592398903203,1.52563837824967e-05,0.000122512876043153
"ENSG00000204588","LINC01123",4.58280489919409,1.5826730046251e-05,0.000126744137269401
"ENSG00000077327","SPAG6",4.58214320828007,1.58668199481903e-05,0.000126995485388944
"ENSG00000085063","CD59",4.57664864567245,1.62035466855749e-05,0.000129548465583136
"ENSG00000096092","TMEM14A",4.57109881558821,1.655069345167e-05,0.000131962386969026
"ENSG00000099725","PRKY",4.56252974635943,1.71009068319265e-05,0.000135755893136366
"ENSG00000182534","MXRA7",4.56233894643795,1.71133576298541e-05,0.000135780859802719
"ENSG00000114942","EEF1B2",4.55679343583219,1.74790998562976e-05,0.000138532072788288
"ENSG00000108821","COL1A1",4.55493528809013,1.76033369021149e-05,0.000139365322158849
"ENSG00000271133","AC004130.2",4.54065923348411,1.85868259365583e-05,0.000146042206376048
"ENSG00000261652","C15orf65",4.5400772944867,1.86280259312892e-05,0.000146287150895286
"ENSG00000118271","TTR",4.53790915876556,1.87823059686992e-05,0.000147221755449169
"ENSG00000286028","AP002008.4",4.53783790880149,1.87873969327909e-05,0.000147221755449169
"ENSG00000214106","PAXIP1-AS2",4.5321188629049,1.92004274600088e-05,0.000150055402822169
"ENSG00000183087","GAS6",4.53066896476956,1.93065299170619e-05,0.000150723155708855
"ENSG00000110422","HIPK3",4.51581505621964,2.04267837599392e-05,0.000158367269841272
"ENSG00000198856","OSTC",4.50892807829964,2.09673199087225e-05,0.000161698818598398
"ENSG00000124212","PTGIS",4.50747721734486,2.10829478101592e-05,0.000162333135355162
"ENSG00000168765","GSTM4",4.50691307274986,2.11280745292109e-05,0.000162594797181285
"ENSG00000198467","TPM2",4.49050878830013,2.24819747643593e-05,0.000171655936047497
"ENSG00000110801","PSMD9",4.47253994616148,2.40614311355541e-05,0.000182425682766184
"ENSG00000115541","HSPE1",4.47035533236162,2.42606321071938e-05,0.000183655629756513
"ENSG00000177685","CRACR2B",4.4549629334621,2.57101259273694e-05,0.000193052442156467
"ENSG00000156675","RAB11FIP1",4.45485148873655,2.57209202626395e-05,0.000193052442156467
"ENSG00000224418","STK24-AS1",4.45409661163216,2.57941518805255e-05,0.000193502555315552
"ENSG00000161249","DMKN",4.43456420196532,2.77607500120232e-05,0.000206978591428427
"ENSG00000185561","TLCD2",4.43226301678203,2.80017805817204e-05,0.000208504860433593
"ENSG00000185585","OLFML2A",4.42940628272174,2.83038186656566e-05,0.000210382586933569
"ENSG00000141012","GALNS",4.41877091428689,2.94562355804005e-05,0.000217838790346489
"ENSG00000112977","DAP",4.41257779087025,3.01480793672171e-05,0.000222391620852914
"ENSG00000196924","FLNA",4.40679205887451,3.08085955988415e-05,0.000226120834196528
"ENSG00000111644","ACRBP",4.40610464677622,3.08879966422466e-05,0.000226589622426857
"ENSG00000138119","MYOF",4.39447173264922,3.22620773215635e-05,0.000234823245168347
"ENSG00000137331","IER3",4.39413397917442,3.2302842917523e-05,0.000234843438470144
"ENSG00000230323","LINC00159",4.39346527148665,3.23837004362283e-05,0.00023531403041086
"ENSG00000133112","TPT1",4.3919626863905,3.25661016828638e-05,0.000236286419519973
"ENSG00000178125","PPP1R42",4.39151256750152,3.26209354299511e-05,0.000236566634621479
"ENSG00000108950","FAM20A",4.38887092857276,3.29445451580168e-05,0.000238557746104528
"ENSG00000121361","KCNJ8",4.3875933688003,3.31021619497444e-05,0.000239461400599267
"ENSG00000171773","NXNL1",4.37687682608225,3.44533158455475e-05,0.000247883792654035
"ENSG00000198270","TMEM116",4.37194753523091,3.50925619336655e-05,0.000251862061571133
"ENSG00000196975","ANXA4",4.35460620747564,3.74338078458083e-05,0.000267219515791677
"ENSG00000197256","KANK2",4.35383819669889,3.75409124141689e-05,0.000267722117807986
"ENSG00000101333","PLCB4",4.3522504346022,3.77632767102444e-05,0.000268913601990813
"ENSG00000197958","RPL12",4.35167724348234,3.7843863671549e-05,0.000269201893649448
"ENSG00000105655","ISYNA1",4.34805451161961,3.83570531086523e-05,0.000272369448480571
"ENSG00000162761","LMX1A",4.34593529662972,3.86603670638394e-05,0.000273964747852589
"ENSG00000184983","NDUFA6",4.33918991740032,3.96413064925414e-05,0.000280428431573215
"ENSG00000155254","MARVELD1",4.33579517359503,4.01440346513257e-05,0.000283240623596467
"ENSG00000114779","ABHD14B",4.32997882114776,4.10197262835397e-05,0.000288721093199772
"ENSG00000122406","RPL5",4.31467263550959,4.34132298725351e-05,0.000302214903182328
"ENSG00000113083","LOX",4.31311442610571,4.36643229219018e-05,0.000303817899739375
"ENSG00000145741","BTF3",4.30474751155163,4.50367435718031e-05,0.000312176306630014
"ENSG00000139329","LUM",4.30187266202383,4.55178441198844e-05,0.000314438608536796
"ENSG00000169314","C22orf15",4.30179217651409,4.55313843429264e-05,0.000314438608536796
"ENSG00000259134","LINC00924",4.29320263270066,4.6998983308748e-05,0.000323167844230887
"ENSG00000141401","IMPA2",4.2843982060235,4.85506330351315e-05,0.000331959834402813
"ENSG00000138587","MNS1",4.28030242720232,4.92891883113953e-05,0.000336092354544567
"ENSG00000179954","SSC5D",4.27534801977946,5.01970647429811e-05,0.000340504589337442
"ENSG00000149452","SLC22A8",4.27384481565403,5.04756964493296e-05,0.00034191777478745
"ENSG00000090924","PLEKHG2",4.27308559634111,5.06169906955347e-05,0.000342715782477284
"ENSG00000157227","MMP14",4.26747919317545,5.16722435783389e-05,0.000348668633771285
"ENSG00000054654","SYNE2",4.25920784182985,5.32679357292351e-05,0.000358631067089352
"ENSG00000147394","ZNF185",4.2553290779888,5.40324866771156e-05,0.00036331244843585
"ENSG00000181019","NQO1",4.25302552800047,5.44915408232823e-05,0.000366002592612176
"ENSG00000253506","NACA2",4.24766013993254,5.55753883345275e-05,0.000372314275109775
"ENSG00000183671","GPR1",4.24544449332296,5.60290029963386e-05,0.00037500879941265
"ENSG00000164707","SLC13A4",4.2417143875751,5.68007511960418e-05,0.000379130723102217
"ENSG00000132141","CCT6B",4.23407097289132,5.84142916425119e-05,0.000388656146537114
"ENSG00000287726","AC005740.5",4.23146610976472,5.8974209724205e-05,0.000392024006417255
"ENSG00000171115","GIMAP8",4.22760395511894,5.98139146241843e-05,0.000396702194673397
"ENSG00000121440","PDZRN3",4.22322453711689,6.07800240477647e-05,0.000402560749378545
"ENSG00000249797","LINC02147",4.2225180364372,6.09372816488618e-05,0.000403236225187548
"ENSG00000138735","PDE5A",4.20729312158929,6.44229721457217e-05,0.000423230790895194
"ENSG00000177508","IRX3",4.2040286357138,6.51949846756481e-05,0.000427700930308866
"ENSG00000089009","RPL6",4.20348191866014,6.5325144998021e-05,0.000427809331537758
"ENSG00000134245","WNT2B",4.20238215037402,6.55877322800561e-05,0.000428951412684132
"ENSG00000248550","OTX2-AS1",4.20140668676187,6.58214904166708e-05,0.000430287350658442
"ENSG00000117122","MFAP2",4.19985584747249,6.61947833549439e-05,0.000432340234526404
"ENSG00000099260","PALMD",4.19698217659781,6.68918836347942e-05,0.000436112365556426
"ENSG00000152763","WDR78",4.19132940318526,6.82838335125918e-05,0.000443601698478285
"ENSG00000112214","FHL5",4.18891766049107,6.88861574527658e-05,0.00044632234608939
"ENSG00000142173","COL6A2",4.18074420670122,7.09657321685326e-05,0.000458653823327686
"ENSG00000123342","MMP19",4.18069658855589,7.09780229644243e-05,0.000458653823327686
"ENSG00000188243","COMMD6",4.17892501749912,7.14367452798885e-05,0.000461209535565864
"ENSG00000248712","CCDC153",4.17817741777204,7.16311804539288e-05,0.000462260306945279
"ENSG00000170801","HTRA3",4.17276484356021,7.30541536506211e-05,0.000470402981428161
"ENSG00000204852","TCTN1",4.17173678882961,7.3327488426208e-05,0.000471381035547785
"ENSG00000102007","PLP2",4.1569034259795,7.73825819416103e-05,0.000494130964161941
"ENSG00000185303","SFTPA2",4.15174453283649,7.88428301865446e-05,0.000501698968709931
"ENSG00000175334","BANF1",4.15034315550658,7.92440534171647e-05,0.000503812628936754
"ENSG00000184601","C14orf180",4.14734348833331,8.0109490667966e-05,0.000508632257792429
"ENSG00000180694","TMEM64",4.14723291991323,8.01415640233565e-05,0.000508632257792429
"ENSG00000074660","SCARF1",4.1445082952559,8.09358294024593e-05,0.000512781019023571
"ENSG00000149596","JPH2",4.14222713780326,8.16066373079631e-05,0.000516806616736323
"ENSG00000136929","HEMGN",4.13859719228035,8.26851160663626e-05,0.000522728998494063
"ENSG00000125356","NDUFA1",4.13460599692743,8.38867469834466e-05,0.000529408099150289
"ENSG00000175920","DOK7",4.13262263335854,8.4490108925974e-05,0.000532294982443388
"ENSG00000109610","SOD3",4.13074459732656,8.5065274786156e-05,0.00053545617963969
"ENSG00000123353","ORMDL2",4.11815417606871,8.90195878286094e-05,0.000556505915170197
"ENSG00000108001","EBF3",4.10278060551419,9.40879857399831e-05,0.000583929767881567
"ENSG00000198959","TGM2",4.09835951363566,9.5596161244324e-05,0.000591285963847364
"ENSG00000166352","C11orf74",4.09518788721339,9.66923877380252e-05,0.000596864971497976
"ENSG00000168487","BMP1",4.08180035088858,0.000101454154150468,0.00062198216941575
"ENSG00000113721","PDGFRB",4.07836695702507,0.000102711197357047,0.000628895963338934
"ENSG00000171428","NAT1",4.07083773724482,0.000105520405275984,0.000643396670865812
"ENSG00000284862","CCDC39",4.06723707817553,0.000106889781169626,0.000651202002941967
"ENSG00000142910","TINAGL1",4.06448593639248,0.000107947560038325,0.000656823539832863
"ENSG00000286722","AC009244.2",4.06203710786794,0.000108897553214254,0.000661225218039606
"ENSG00000162458","FBLIM1",4.05940150562711,0.000109928971564739,0.000666378738720856
"ENSG00000182472","CAPN12",4.05887084228617,0.000110137773134488,0.000667099567154143
"ENSG00000086062","B4GALT1",4.05723917026335,0.000110782179899415,0.000670436659855815
"ENSG00000211445","GPX3",4.05063854657141,0.000113426141858081,0.000684450304322276
"ENSG00000163322","ABRAXAS1",4.04651098625179,0.000115110159515952,0.000693178843374851
"ENSG00000139350","NEDD1",4.04461937592193,0.000115889919623429,0.00069729889370122
"ENSG00000111199","TRPV4",4.03003878820013,0.000122072815055688,0.000731484371448683
"ENSG00000149131","SERPING1",4.02320600960336,0.00012507802123237,0.00074764990077899
"ENSG00000164181","ELOVL7",4.02133917438681,0.000125911362997558,0.0007516744908633
"ENSG00000271952","LINC01954",4.02114420829779,0.000125998700998496,0.0007516744908633
"ENSG00000105672","ETV2",4.02030706872873,0.000126374371254493,0.000753238746313036
"ENSG00000196096","SPAG16-DT",4.01710521028799,0.000127821158433094,0.000760619299631841
"ENSG00000247271","ZBED5-AS1",4.01154394360261,0.00013037190722608,0.000772333129653159
"ENSG00000196126","HLA-DRB1",3.99861359495066,0.000136492660116103,0.000804997737976581
"ENSG00000270504","AL391422.4",3.99662231543886,0.00013745940627679,0.000810044506051957
"ENSG00000143387","CTSK",3.99613216544611,0.00013769837409694,0.000810470744836002
"ENSG00000231789","PIK3CD-AS2",3.99446470351424,0.00013851431468879,0.000814616028062932
"ENSG00000163344","PMVK",3.99327457096067,0.000139099516004154,0.000817728057218616
"ENSG00000128040","SPINK2",3.98920625571484,0.000141117903655483,0.000827592979194998
"ENSG00000177119","ANO6",3.98504881033863,0.000143209500589064,0.000838174818730458
"ENSG00000129055","ANAPC13",3.98275425766166,0.000144376574623901,0.000843989823853099
"ENSG00000273402","AC004908.3",3.98170470606754,0.000144913439436717,0.000846111242425425
"ENSG00000101294","HM13",3.98037285840334,0.000145597458731204,0.000849765008138799
"ENSG00000132554","RGS22",3.97974472109971,0.000145921134535516,0.000850633349583586
"ENSG00000166145","SPINT1",3.97903545264465,0.000146287445752223,0.000852428163326951
"ENSG00000188846","RPL14",3.97819837862217,0.000146720897687522,0.000854612622019416
"ENSG00000116209","TMEM59",3.97441723238321,0.000148694226431536,0.000865070756723501
"ENSG00000177697","CD151",3.97106961779798,0.000150462504684653,0.000873616556249013
"ENSG00000138722","MMRN1",3.9677336408892,0.000152244669411953,0.000883261221228548
"ENSG00000198542","ITGBL1",3.96717203246252,0.000152546677174646,0.000884661592470291
"ENSG00000197496","SLC2A10",3.96612941385123,0.000153108873161486,0.000887569157051747
"ENSG00000106823","ECM2",3.96237354267917,0.000155150596983366,0.000898690893443548
"ENSG00000120708","TGFBI",3.95831040849857,0.000157388714987558,0.000910931670124337
"ENSG00000197905","TEAD4",3.94886658599813,0.000162710798501995,0.000939015679079419
"ENSG00000251632","LINC02172",3.94878790833861,0.000162755853086961,0.000939015679079419
"ENSG00000134215","VAV3",3.94189892902453,0.000166747469605496,0.000959011560509967
"ENSG00000183807","FAM162B",3.93427400900221,0.000171274765353945,0.000980776582561928
"ENSG00000092607","TBX15",3.93258888115512,0.00017229106772648,0.000985456279575485
"ENSG00000100528","CNIH1",3.93049777524799,0.000173560243725337,0.000991549536490362
"ENSG00000169908","TM4SF1",3.9262907377313,0.00017614082999479,0.00100550502756415
"ENSG00000156970","BUB1B",3.91785048987154,0.000181429229363003,0.00103125589623513
"ENSG00000130528","HRC",3.91145140439112,0.000185539611539896,0.00105134309591403
"ENSG00000118855","MFSD1",3.9084593850596,0.000187491930325677,0.00106158120115714
"ENSG00000109680","TBC1D19",3.90831199314624,0.000187588610997247,0.00106171661096231
"ENSG00000204922","UQCC3",3.90762447574788,0.000188040213556741,0.001063859928657
"ENSG00000125378","BMP4",3.90437493516719,0.000190188818213534,0.00107268846020629
"ENSG00000240045","STRIT1",3.90382715986239,0.000190553313979212,0.00107391402250703
"ENSG00000140319","SRP14",3.90144195219216,0.000192148261674387,0.00108206688000424
