"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000198513","ATL1",4.50542494947437,2.12052734174253e-05,0.00524417193955343
"ENSG00000097021","ACOT7",4.49347560587231,2.21871827293978e-05,0.00539555305341072
"ENSG00000143867","OSR1",4.47845989111333,2.34836458801743e-05,0.00561721109897744
"ENSG00000159720","ATP6V0D1",4.46793130380405,2.44361293153328e-05,0.00565125601888323
"ENSG00000196353","CPNE4",4.46103610349934,2.50800697248693e-05,0.00565125601888323
"ENSG00000071553","ATP6AP1",4.45282223314484,2.58686160424823e-05,0.00566522649951399
"ENSG00000102181","CD99L2",4.45133441866606,2.60139932470316e-05,0.00566522649951399
"ENSG00000108861","DUSP3",4.43869900576335,2.72809127159735e-05,0.0058305989516868
"ENSG00000119782","FKBP1B",4.42594182459318,2.86205287046671e-05,0.0058305989516868
"ENSG00000128245","YWHAH",4.41977772557532,2.92904057043035e-05,0.0058305989516868
"ENSG00000196562","SULF2",4.41737375688009,2.95557442894491e-05,0.0058305989516868
"ENSG00000135083","CCNJL",4.41723996869461,2.95705792903038e-05,0.0058305989516868
"ENSG00000174437","ATP2A2",4.41332455757774,3.00079405970123e-05,0.00583794481668008
"ENSG00000112972","HMGCS1",4.40101168333608,3.14244774060734e-05,0.00596554606588633
"ENSG00000145335","SNCA",4.3992610312799,3.16310595578036e-05,0.00596554606588633
"ENSG00000155097","ATP6V1C1",4.39147342625278,3.25660427556556e-05,0.00597256828751875
"ENSG00000170027","YWHAG",4.38387683655608,3.35038074815214e-05,0.00597256828751875
"ENSG00000197586","ENTPD6",4.38338628814211,3.35652525239214e-05,0.00597256828751875
"ENSG00000006007","GDE1",4.36569365447409,3.58556764357026e-05,0.00630325511895586
"ENSG00000185518","SV2B",4.3483128072271,3.8252418319888e-05,0.00664172907356514
"ENSG00000178342","KCNG2",4.34524342031995,3.86914516656183e-05,0.00664172907356514
"ENSG00000118276","B4GALT6",4.33975676600696,3.94883978554946e-05,0.00669971178034327
"ENSG00000123416","TUBA1B",4.33397469288236,4.0345406632509e-05,0.00676643480660849
"ENSG00000182220","ATP6AP2",4.32226024352437,4.21371013002002e-05,0.0069081173603508
"ENSG00000152332","UHMK1",4.31432550369507,4.33940863918924e-05,0.00695783642356156
"ENSG00000152377","SPOCK1",4.29838912188828,4.60289180127031e-05,0.00717180542715269
"ENSG00000126247","CAPNS1",4.29097655734056,4.73064571714865e-05,0.00719810237858114
"ENSG00000136156","ITM2B",4.29067480206207,4.73591822591865e-05,0.00719810237858114
"ENSG00000281186","LINC00706",4.25981669247783,5.30610133841121e-05,0.00786251165543299
"ENSG00000079689","SCGN",4.25849827782775,5.33188173653492e-05,0.00786251165543299
"ENSG00000103769","RAB11A",4.25523242426414,5.39626377768865e-05,0.00786251165543299
"ENSG00000104490","NCALD",4.25291065043614,5.44248973475932e-05,0.00786251165543299
"ENSG00000011083","SLC6A7",4.23808459224362,5.7468025942064e-05,0.00822074476981036
"ENSG00000050165","DKK3",4.23192274524041,5.87804578422722e-05,0.00824919509819426
"ENSG00000240771","ARHGEF25",4.2280436632507,5.96214429957504e-05,0.00824919509819426
"ENSG00000075035","WSCD2",4.22791021838045,5.96505791877903e-05,0.00824919509819426
"ENSG00000171873","ADRA1D",4.22279572448972,6.07776708484101e-05,0.00824919509819426
"ENSG00000100884","CPNE6",4.2205364623316,6.12820584313113e-05,0.00824919509819426
"ENSG00000140105","WARS",4.21879648526399,6.16732608352727e-05,0.00824919509819426
"ENSG00000171603","CLSTN1",4.20773701850505,6.42166160403147e-05,0.00838069836777385
"ENSG00000133318","RTN3",4.20725410205362,6.43299442937887e-05,0.00838069836777385
"ENSG00000115616","SLC9A2",4.20086626688892,6.58472558580788e-05,0.0084388503950819
"ENSG00000124302","CHST8",4.20050937805976,6.59330371488819e-05,0.0084388503950819
"ENSG00000177181","RIMKLA",4.19706030374085,6.67676172466004e-05,0.00846306996567772
"ENSG00000122490","SLC66A2",4.19495388954802,6.72823052579409e-05,0.00846306996567772
"ENSG00000075089","ACTR6",4.19224907941085,6.79488127727722e-05,0.00847385578775657
"ENSG00000113575","PPP2CA",4.18665883145097,6.93465454891927e-05,0.00850281886750262
"ENSG00000105255","FSD1",4.18155822743996,7.06459742579993e-05,0.0085427466499556
"ENSG00000164061","BSN",4.18079217936416,7.08431460931141e-05,0.0085427466499556
"ENSG00000155760","FZD7",4.17033306539677,7.35887710976454e-05,0.00872954275679467
"ENSG00000182636","NDN",4.16336991100734,7.54731602115209e-05,0.00888087806972824
"ENSG00000241973","PI4KA",4.13043434890636,8.50336210427187e-05,0.00976949263491582
"ENSG00000147416","ATP6V1B2",4.12258845336757,8.74772968593822e-05,0.00997172842558786
"ENSG00000085832","EPS15",4.11362536548722,9.03515760212208e-05,0.0100932120058552
"ENSG00000015676","NUDCD3",4.1095469672963,9.16892899387084e-05,0.0100932120058552
"ENSG00000241553","ARPC4",4.10908187036666,9.18430455177645e-05,0.0100932120058552
"ENSG00000110955","ATP5F1B",4.10794272604304,9.22206808698323e-05,0.0100932120058552
"ENSG00000214819","CDRT15L2",4.10652285520314,9.26934691785757e-05,0.0100932120058552
"ENSG00000125505","MBOAT7",4.10086240788051,9.46015452503157e-05,0.0102246751610915
"ENSG00000185274","GALNT17",4.09342468917742,9.71661748165201e-05,0.0103009319763644
"ENSG00000182870","GALNT9",4.09268449116829,9.7425030000568e-05,0.0103009319763644
"ENSG00000185052","SLC24A3",4.08547791942036,9.99801201512618e-05,0.0103934941136432
"ENSG00000014641","MDH1",4.08276966921117,0.000100956874254078,0.0103934941136432
"ENSG00000008283","CYB561",4.08076053183344,0.000101687403368709,0.0103934941136432
"ENSG00000171476","HOPX",4.07950109835552,0.00010214792405965,0.0103934941136432
"ENSG00000145214","DGKQ",4.07722339165896,0.000102985876277169,0.0103934941136432
"ENSG00000154096","THY1",4.0755941396213,0.000103589313162627,0.0103934941136432
"ENSG00000058335","RASGRF1",4.0744930568327,0.000103999050139943,0.0103934941136432
"ENSG00000131507","NDFIP1",4.0720615549928,0.000104909386595259,0.0104131487062002
"ENSG00000141367","CLTC",4.06631688425138,0.000107090649848494,0.010557835621212
"ENSG00000082641","NFE2L1",4.06107806719185,0.000109117756287357,0.0106310927790259
"ENSG00000157152","SYN2",4.05939956324438,0.000109774993454917,0.0106310927790259
"ENSG00000070718","AP3M2",4.05877750027828,0.000110019533248778,0.0106310927790259
"ENSG00000105568","PPP2R1A",4.05682677439229,0.000110789781522455,0.0106350901460141
"ENSG00000185760","KCNQ5",4.05486664207138,0.000111568957458595,0.0106398866554141
"ENSG00000104888","SLC17A7",4.05113481543682,0.000113066970039884,0.0106996462189315
"ENSG00000167964","RAB26",4.04966514891579,0.000113662200255937,0.0106996462189315
"ENSG00000248890","HHIP-AS1",4.04755663050806,0.000114521428249968,0.0107101712714599
"ENSG00000198853","RUSC2",4.03409001894545,0.00012015797834687,0.0109156891129509
"ENSG00000134575","ACP2",4.03039215097613,0.000121751749567488,0.0109156891129509
"ENSG00000159753","CARMIL2",4.02632291931571,0.000123529016183743,0.0109156891129509
"ENSG00000166257","SCN3B",4.026189238358,0.000123587822554216,0.0109156891129509
"ENSG00000126214","KLC1",4.02454844989169,0.000124311798337956,0.0109156891129509
"ENSG00000078902","TOLLIP",4.01768110439829,0.000127386314640688,0.0109156891129509
"ENSG00000078053","AMPH",4.01672943386894,0.0001278180900839,0.0109156891129509
"ENSG00000132824","SERINC3",4.01620539910831,0.000128056445008234,0.0109156891129509
"ENSG00000176871","WSB2",4.0153196038778,0.000128460314829364,0.0109156891129509
"ENSG00000283071","LBHD2",4.01484958815098,0.000128675109823012,0.0109156891129509
"ENSG00000169783","LINGO1",4.00955542653924,0.000131118432928874,0.011011484389424
"ENSG00000137142","IGFBPL1",4.00913640384692,0.000131313705966676,0.011011484389424
"ENSG00000179222","MAGED1",4.00268047511252,0.000134357779165257,0.0110757873209055
"ENSG00000239911","PRKAG2-AS1",4.00049621041885,0.000135402929228548,0.0110992367436727
"ENSG00000171314","PGAM1",3.98900507271483,0.000141030967685398,0.0114321269416536
"ENSG00000139182","CLSTN3",3.97645539859219,0.000147433476045737,0.0117308440379037
"ENSG00000112290","WASF1",3.97134586152498,0.000150119224975557,0.0117762882345073
"ENSG00000246985","SOCS2-AS1",3.96215880495827,0.000155066606789566,0.0118596576546475
"ENSG00000157778","PSMG3",3.96143290663355,0.000155464103773789,0.0118596576546475
"ENSG00000115232","ITGA4",3.95911588334578,0.000156739430466749,0.0118596576546475
"ENSG00000131773","KHDRBS3",3.9584790526043,0.000157091704199895,0.0118596576546475
"ENSG00000120875","DUSP4",3.95821615759985,0.000157237350078473,0.0118596576546475
"ENSG00000167434","CA4",3.95813249024834,0.000157283729568128,0.0118596576546475
"ENSG00000067715","SYT1",3.95802768497889,0.000157341844969721,0.0118596576546475
"ENSG00000166411","IDH3A",3.95737100548695,0.000157706447706244,0.0118596576546475
"ENSG00000145545","SRD5A1",3.9559517048363,0.000158497240946903,0.0118596576546475
"ENSG00000130714","POMT1",3.95368264137689,0.000159769392423124,0.011893853085948
"ENSG00000086289","EPDR1",3.95115420777624,0.000161198479001499,0.0118979171288297
"ENSG00000119318","RAD23B",3.95070290660752,0.000161454841443923,0.0118979171288297
"ENSG00000164600","NEUROD6",3.94840214759295,0.000162767872489921,0.0119209697983238
"ENSG00000050438","SLC4A8",3.94371039669493,0.00016547718733571,0.0119209697983238
"ENSG00000115252","PDE1A",3.94339276469105,0.000165662160479754,0.0119209697983238
"ENSG00000132879","FBXO44",3.94306591459595,0.000165852708454508,0.0119209697983238
"ENSG00000167815","PRDX2",3.93741814910197,0.000169178587165583,0.0119250471755218
"ENSG00000106617","PRKAG2",3.93017850144226,0.000173535360437302,0.0120553049858718
"ENSG00000188176","SMTNL2",3.92812497271931,0.000174790582960595,0.0120553049858718
"ENSG00000107758","PPP3CB",3.92460405372271,0.000176962998463965,0.0120553049858718
"ENSG00000087111","PIGS",3.92352127700381,0.000177636253304258,0.0120553049858718
"ENSG00000106299","WASL",3.91973712291082,0.000180008491088097,0.0121597402475298
"ENSG00000102900","NUP93",3.90710424178389,0.000188149361151582,0.0125930611401961
"ENSG00000116106","EPHA4",3.89989826627892,0.000192949561500119,0.0127969411447647
"ENSG00000134243","SORT1",3.89626738333537,0.000195412405683916,0.0128495326617189
"ENSG00000104904","OAZ1",3.89499618108844,0.00019628175163499,0.0128495326617189
"ENSG00000170959","DCDC1",3.8921288490706,0.000198256254281158,0.0128566978054061
"ENSG00000028839","TBPL1",3.88565246918276,0.00020278615530276,0.0130922689912503
"ENSG00000111669","TPI1",3.88156253671508,0.000205697656825097,0.0131931772306199
"ENSG00000169085","VXN",3.8809216067322,0.000206157522348114,0.0131931772306199
"ENSG00000169282","KCNAB1",3.87954499664288,0.000207148561047614,0.0131987102805491
"ENSG00000225110","PNMA6F",3.87026408582189,0.000213949823785415,0.0134779640821462
"ENSG00000095303","PTGS1",3.86374826559614,0.000218851720383638,0.013585802841458
"ENSG00000169035","KLK7",3.86191555599304,0.000220249703596154,0.013585802841458
"ENSG00000118849","RARRES1",3.86051631333544,0.000221322779916188,0.013585802841458
"ENSG00000166913","YWHAB",3.85977592001087,0.00022189260510504,0.013585802841458
"ENSG00000128656","CHN1",3.85894352547563,0.000222534910500204,0.013585802841458
"ENSG00000143322","ABL2",3.85440161739202,0.000226071017022237,0.0137303358376743
"ENSG00000162706","CADM3",3.85349357557183,0.000226784383310226,0.0137303358376743
"ENSG00000077782","FGFR1",3.85181166854106,0.000228111389462048,0.0137536086100857
"ENSG00000063854","HAGH",3.84554210709706,0.000233123659297245,0.0139979724806836
"ENSG00000068366","ACSL4",3.84021343663291,0.000237466253743525,0.014142326972946
"ENSG00000065609","SNAP91",3.83601982509813,0.00024093804235464,0.0141818086026623
"ENSG00000143761","ARF1",3.83570801102049,0.000241198112324845,0.0141818086026623
"ENSG00000157782","CABP1",3.83533697874989,0.000241507922739007,0.0141818086026623
"ENSG00000010256","UQCRC1",3.83167754030012,0.00024458396168437,0.0142734698061795
"ENSG00000115419","GLS",3.83055181018759,0.000245537723346656,0.0142734698061795
"ENSG00000177542","SLC25A22",3.82719637134593,0.000248401689748135,0.0143826549806152
"ENSG00000164112","TMEM155",3.81937071956716,0.000255205541818139,0.0147181978682548
"ENSG00000105514","RAB3D",3.81769946921157,0.000256681448902666,0.0147238237274176
"ENSG00000260992","DOCK9-DT",3.8169777818072,0.000257321297408779,0.0147238237274176
"ENSG00000106976","DNM1",3.80725245342699,0.000266093625735156,0.0150487290430297
"ENSG00000135002","RFK",3.80509730354523,0.000268075847356637,0.0150980952410796
"ENSG00000166250","CLMP",3.7972904459767,0.000275374881690016,0.0152309809364379
"ENSG00000042832","TG",3.79565653847899,0.000276926311697381,0.0152309809364379
"ENSG00000204116","CHIC1",3.79487942596385,0.000277667118709649,0.0152309809364379
"ENSG00000153395","LPCAT1",3.78910237830655,0.000283233824547109,0.0154203907983838
"ENSG00000172794","RAB37",3.78491868432097,0.000287331463924715,0.0155440567572903
"ENSG00000198825","INPP5F",3.78461013573484,0.000287635893665162,0.0155440567572903
"ENSG00000163032","VSNL1",3.78125021013201,0.000290970937950182,0.0156188728928634
"ENSG00000073670","ADAM11",3.78097308168818,0.000291247653889515,0.0156188728928634
"ENSG00000006125","AP2B1",3.77761953348891,0.000294616160693668,0.0156188728928634
"ENSG00000101638","ST8SIA5",3.77397523179163,0.000298318818151525,0.0156548167400428
"ENSG00000104093","DMXL2",3.76683851416925,0.000305698690164989,0.0158734860789941
"ENSG00000075945","KIFAP3",3.7581949262498,0.000314869837089532,0.0161741436019636
"ENSG00000107295","SH3GL2",3.75517089739507,0.000318139895398777,0.0161741436019636
"ENSG00000111262","KCNA1",3.75171610299728,0.000321915360291013,0.0162929181676745
"ENSG00000116260","QSOX1",3.75099438948896,0.000322709433928992,0.0162929181676745
"ENSG00000166908","PIP4K2C",3.74478977548057,0.000329613530734677,0.0164705172155811
"ENSG00000266256","LINC00683",3.74252800510942,0.000332165096038282,0.016520469536185
"ENSG00000183287","CCBE1",3.73688803053905,0.000338609897586663,0.0167150018151476
"ENSG00000143153","ATP1B1",3.73647326951691,0.000339088516022459,0.0167150018151476
"ENSG00000114573","ATP6V1A",3.73227983211968,0.000343963901653978,0.0168982400304148
"ENSG00000188690","UROS",3.72961892358772,0.000347092067265864,0.0169522932613184
"ENSG00000138698","RAP1GDS1",3.72936853006546,0.000347387820240846,0.0169522932613184
"ENSG00000144711","IQSEC1",3.7269663156644,0.00035023742006921,0.0170343806540995
"ENSG00000105696","TMEM59L",3.72453697794114,0.000353141816456124,0.0170618948473884
"ENSG00000131828","PDHA1",3.71615797589829,0.000363336239739742,0.0173555873696558
"ENSG00000124243","BCAS4",3.71305776503377,0.000367178654761905,0.0174511522854429
"ENSG00000105409","ATP1A3",3.7076614692291,0.000373959242888399,0.0176280061074315
"ENSG00000127824","TUBA4A",3.70561059618597,0.000376567327094581,0.0176671828605693
"ENSG00000166922","SCG5",3.69969159746595,0.000384191874136977,0.0179097240751841
"ENSG00000157445","CACNA2D3",3.69748869496829,0.000387066856811437,0.0179291825642402
"ENSG00000033627","ATP6V0A1",3.69464766046589,0.000390804879164196,0.018039056036531
"ENSG00000131100","ATP6V1E1",3.6938115417623,0.000391911504597378,0.018039056036531
"ENSG00000129355","CDKN2D",3.69044608174101,0.000396395992257369,0.0181307129844972
"ENSG00000018236","CNTN1",3.68968025968387,0.000397423246500852,0.0181307129844972
"ENSG00000116857","TMEM9",3.68952590159459,0.000397630604827573,0.0181307129844972
"ENSG00000186462","NAP1L2",3.68733557053142,0.000400584115689227,0.0182084823427461
"ENSG00000261098","AP000766.1",3.68518180696161,0.000403508649769882,0.0182844556173675
"ENSG00000109180","OCIAD1",3.68222553647596,0.000407555955334311,0.0183575218196988
"ENSG00000154277","UCHL1",3.67789791557774,0.000413550381908034,0.0183575218196988
"ENSG00000134590","RTL8C",3.67747360074961,0.000414142614409771,0.0183575218196988
"ENSG00000138078","PREPL",3.67711866824049,0.000414638626487285,0.0183575218196988
"ENSG00000183578","TNFAIP8L3",3.67686355176222,0.00041499549613589,0.0183575218196988
"ENSG00000008056","SYN1",3.67661144761188,0.000415348438785897,0.0183575218196988
"ENSG00000182247","UBE2E2",3.67582993230582,0.000416444364493201,0.0183575218196988
"ENSG00000106537","TSPAN13",3.67127321736734,0.000422889219694776,0.0185296594731726
"ENSG00000171159","C9orf16",3.66956464694604,0.00042533010721844,0.0185516340833958
"ENSG00000137312","FLOT1",3.66796104345932,0.000427633213149202,0.0185702268245834
"ENSG00000161203","AP2M1",3.66499183146044,0.000431928936195488,0.0186090845052693
"ENSG00000100077","GRK3",3.66469943929128,0.000432354166766246,0.0186090845052693
"ENSG00000106636","YKT6",3.66357016212779,0.000434000230394686,0.0186249922402613
"ENSG00000177707","NECTIN3",3.66238924484008,0.000435727934409085,0.0186321476988958
"ENSG00000142192","APP",3.6609135137121,0.000437896143015671,0.0186321476988958
"ENSG00000107105","ELAVL2",3.66084445879887,0.000437997852150042,0.0186321476988958
"ENSG00000105220","GPI",3.65519722918711,0.000446391899902901,0.0188791426419804
"ENSG00000163686","ABHD6",3.65221760128301,0.00045088218373687,0.0189583308953084
"ENSG00000172354","GNB2",3.64980583445177,0.000454548087211082,0.0189776508511694
"ENSG00000183715","OPCML",3.64936297721886,0.000455224302509032,0.0189776508511694
"ENSG00000159164","SV2A",3.64775655529174,0.000457685235775509,0.01902588397493
"ENSG00000106789","CORO2A",3.6419799066342,0.000466639497362993,0.0192882065326443
"ENSG00000236279","CLEC2L",3.63568258977415,0.000476590257287195,0.0195670816169012
"ENSG00000150551","LYPD1",3.63371668140696,0.000479737742977431,0.0195670816169012
"ENSG00000129636","ITFG1",3.63321513369637,0.00048054389146302,0.0195670816169012
"ENSG00000221890","NPTXR",3.63266317834852,0.000481432547492805,0.0195670816169012
"ENSG00000198910","L1CAM",3.62975795654996,0.000486135769114377,0.0196455380369667
"ENSG00000154174","TOMM70",3.62204534335154,0.000498834086721623,0.0198865796703694
"ENSG00000154027","AK5",3.62097274763825,0.000500624780074308,0.0199035862835538
"ENSG00000196972","SMIM10L2B",3.61309761179153,0.000513960315981309,0.0202680945148197
"ENSG00000105063","PPP6R1",3.61016620339884,0.000519009813923361,0.0202962311543378
"ENSG00000067842","ATP2B3",3.60865778588321,0.000521626442009864,0.0202962311543378
"ENSG00000145819","ARHGAP26",3.60865639582509,0.000521628859082768,0.0202962311543378
"ENSG00000158560","DYNC1I1",3.60176328470105,0.000533746340408928,0.0207124809917731
"ENSG00000172757","CFL1",3.59986696410328,0.000537126440115152,0.0207883604448811
"ENSG00000184307","ZDHHC23",3.58776313920178,0.000559183878032806,0.0213343664514505
"ENSG00000122591","FAM126A",3.58736432793605,0.000559925066168724,0.0213343664514505
"ENSG00000100401","RANGAP1",3.58732026462054,0.000560007014660103,0.0213343664514505
"ENSG00000102931","ARL2BP",3.58522364779765,0.000563919447524822,0.0214274704657153
"ENSG00000196557","CACNA1H",3.58360464281474,0.000566958336587613,0.0214869846471425
"ENSG00000166741","NNMT",3.58220467218657,0.000569598603446323,0.0215311223390811
"ENSG00000120265","PCMT1",3.58019453039276,0.000573410005122106,0.0215560730694924
"ENSG00000130368","MAS1",3.57858809833111,0.00057647330157507,0.0215560730694924
"ENSG00000134375","TIMM17A",3.57858498942687,0.000576479244935245,0.0215560730694924
"ENSG00000134318","ROCK2",3.57838347824282,0.000576864602155608,0.0215560730694924
"ENSG00000114631","PODXL2",3.57671470800157,0.000580065247211361,0.0215911531175025
"ENSG00000204851","PNMA8B",3.57515125423841,0.000583079161127266,0.0216481120610889
"ENSG00000198929","NOS1AP",3.56764625800221,0.000597754477003961,0.0220706866753713
"ENSG00000143126","CELSR2",3.564435957633,0.00060413817660455,0.0221701709538861
"ENSG00000115762","PLEKHB2",3.56337980530024,0.000606252420824183,0.0221701709538861
"ENSG00000171132","PRKCE",3.56337744218199,0.00060625715924889,0.0221701709538861
"ENSG00000178860","MSC",3.56095862725908,0.000611125702284874,0.0221811524395611
"ENSG00000172531","PPP1CA",3.55970900604717,0.000613655399348668,0.0221811524395611
"ENSG00000072657","TRHDE",3.55946110257107,0.000614158425439153,0.0221811524395611
"ENSG00000146374","RSPO3",3.5535333460528,0.000626303511190038,0.0223980258131712
"ENSG00000114383","TUSC2",3.5507885921784,0.00063200381157148,0.0224082376896708
"ENSG00000165704","HPRT1",3.55043960852993,0.000632732090202478,0.0224082376896708
"ENSG00000105270","CLIP3",3.54906280645346,0.000635613036074879,0.0224557622502871
"ENSG00000088387","DOCK9",3.54406051063311,0.000646185169535824,0.0226488656758424
"ENSG00000068383","INPP5A",3.53702850998375,0.000661328771193458,0.0229748764297232
"ENSG00000085415","SEH1L",3.53263514840908,0.000670959812530179,0.0231989920014878
"ENSG00000169032","MAP2K1",3.53005455325046,0.000676678659711731,0.0233414144771959
"ENSG00000159082","SYNJ1",3.52792142923475,0.000681440654170501,0.0233879949474464
"ENSG00000079459","FDFT1",3.52738294383666,0.00068264777352125,0.0233879949474464
"ENSG00000183837","PNMA3",3.52729827179588,0.000682837766267711,0.0233879949474464
"ENSG00000099250","NRP1",3.52434824717809,0.000689488548039634,0.0235294831235573
"ENSG00000131263","RLIM",3.52017027289211,0.000699012640426853,0.0237597829730487
"ENSG00000275074","NUDT18",3.51898535969102,0.000701736331160147,0.0237597829730487
"ENSG00000101019","UQCC1",3.51894275529406,0.000701834450098278,0.0237597829730487
"ENSG00000148680","HTR7",3.51105332090679,0.000720229385310938,0.024227465430638
"ENSG00000169641","LUZP1",3.51088340706549,0.000720630525453833,0.024227465430638
"ENSG00000100285","NEFH",3.50803585690891,0.000727384665116793,0.0243112146699035
"ENSG00000116675","DNAJC6",3.50769398933985,0.000728199557429862,0.0243112146699035
"ENSG00000108684","ASIC2",3.50702934449174,0.000729786308369388,0.0243112146699035
"ENSG00000008118","CAMK1G",3.50527888073643,0.000733980963168066,0.024353533857685
"ENSG00000163930","BAP1",3.50510668556506,0.000734394825397945,0.024353533857685
"ENSG00000137996","RTCA",3.5035538675523,0.000738136921343497,0.0243725995932453
"ENSG00000134684","YARS",3.50211787581468,0.00074161351646718,0.0243725995932453
"ENSG00000067992","PDK3",3.50108852359201,0.000744115138833688,0.0243725995932453
"ENSG00000166128","RAB8B",3.50108163712547,0.000744131901759612,0.0243725995932453
"ENSG00000111912","NCOA7",3.50093482063225,0.000744489365039529,0.0243725995932453
"ENSG00000112149","CD83",3.5007284599938,0.000744992078581824,0.0243725995932453
"ENSG00000249992","TMEM158",3.49874829662905,0.00074983227780025,0.024458495894903
"ENSG00000119508","NR4A3",3.49770727934412,0.000752388786842011,0.024458495894903
"ENSG00000087258","GNAO1",3.49692198573649,0.000754322743657483,0.024458495894903
"ENSG00000126583","PRKCG",3.49577461383943,0.000757156845965586,0.0244959546330019
"ENSG00000198898","CAPZA2",3.49162219944808,0.000767497986762292,0.0247755821346208
"ENSG00000197121","PGAP1",3.49007298879333,0.000771390203027421,0.0248462570692563
"ENSG00000100897","DCAF11",3.48655901747695,0.000780287899281508,0.0249930105833635
"ENSG00000178719","GRINA",3.4862460255388,0.000781085109040761,0.0249930105833635
"ENSG00000115840","SLC25A12",3.48503802596812,0.000784169180451739,0.0250367888664581
"ENSG00000176840","MIR7-3HG",3.48158944525461,0.000793036967212174,0.0251438322733383
"ENSG00000168539","CHRM1",3.48105688556753,0.000794414822699536,0.0251438322733383
"ENSG00000117410","ATP6V0B",3.47903969150137,0.000799654303074522,0.0252548829787021
"ENSG00000162188","GNG3",3.47593678615025,0.000807777582751586,0.0254014713576043
"ENSG00000024862","CCDC28A",3.47279951326311,0.000816070027666723,0.025607048975667
"ENSG00000121905","HPCA",3.47163286776582,0.000819174162091014,0.0256492922726824
"ENSG00000226380","AC016831.1",3.47078385563456,0.000821440164160044,0.0256549312558147
