"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000104852","SNRNP70",5.74308951051489,1.43671230006808e-07,1.02258874001431e-05
"ENSG00000120049","KCNIP2",5.73686157466642,1.47517562804747e-07,1.03482151869426e-05
"ENSG00000090534","THPO",5.72753604222962,1.53467160175178e-07,1.06630444481715e-05
"ENSG00000151006","PRSS53",5.72062577260602,1.58027556363223e-07,1.0789131587847e-05
"ENSG00000171604","CXXC5",5.71521132528743,1.61693731106574e-07,1.09600159813626e-05
"ENSG00000198408","OGA",5.71440298560946,1.6224819765433e-07,1.09600159813626e-05
"ENSG00000084070","SMAP2",5.71070364387786,1.64809661739641e-07,1.10309072222161e-05
"ENSG00000213983","AP1G2",5.70423140363033,1.69387150821017e-07,1.12342178074066e-05
"ENSG00000178467","P4HTM",5.70114747999085,1.71612030685542e-07,1.13302766503744e-05
"ENSG00000166159","LRTM2",5.68640047083603,1.82654955663121e-07,1.19512038478951e-05
"ENSG00000152102","FAM168B",5.68469225453358,1.83978435399951e-07,1.19840596023245e-05
"ENSG00000136842","TMOD1",5.68350582713054,1.8490319364429e-07,1.19907666598393e-05
"ENSG00000134884","ARGLU1",5.68154734546768,1.86439741017161e-07,1.20369126600947e-05
"ENSG00000166402","TUB",5.66528480042359,1.99693361663583e-07,1.26135317750361e-05
"ENSG00000148341","SH3GLB2",5.65818481802209,2.05766302974093e-07,1.28304962679273e-05
"ENSG00000100246","DNAL4",5.65468671643885,2.08824816009846e-07,1.29108597050833e-05
"ENSG00000156345","CDK20",5.65143893047608,2.11704468334003e-07,1.30336704534238e-05
"ENSG00000112902","SEMA5A",5.64581187899696,2.16786414439858e-07,1.32904645928234e-05
"ENSG00000242265","PEG10",5.63496850629124,2.26919941607051e-07,1.3795786949952e-05
"ENSG00000126562","WNK4",5.63096584878959,2.30777074442844e-07,1.39399128965176e-05
"ENSG00000072195","SPEG",5.63052958621012,2.31201351583665e-07,1.39399128965176e-05
"ENSG00000169499","PLEKHA2",5.62823341008948,2.33447116815579e-07,1.39970097621705e-05
"ENSG00000196405","EVL",5.61143161397657,2.50545569925475e-07,1.48257044678177e-05
"ENSG00000216863","LY86-AS1",5.59336017258207,2.70310871260863e-07,1.5776423690269e-05
"ENSG00000253230","LINC00599",5.58624748350404,2.78503709357037e-07,1.61255858064624e-05
"ENSG00000168135","KCNJ4",5.58157824703512,2.84014200107574e-07,1.63733346709994e-05
"ENSG00000162981","LRATD1",5.56625431382792,3.0286258190641e-07,1.72619841117048e-05
"ENSG00000158874","APOA2",5.56229595838099,3.07927793954373e-07,1.73473916663639e-05
"ENSG00000177679","SRRM3",5.56028820805076,3.10528684075598e-07,1.74266308821041e-05
"ENSG00000169181","GSG1L",5.55663435459608,3.15317473781763e-07,1.7519689413337e-05
"ENSG00000100505","TRIM9",5.52925435240618,3.53585932338338e-07,1.91423748414982e-05
"ENSG00000103510","KAT8",5.5198509905948,3.67753408490141e-07,1.9662342543246e-05
"ENSG00000165061","ZMAT4",5.5150708306142,3.75167638971159e-07,1.99057128008297e-05
"ENSG00000066248","NGEF",5.5084299726123,3.85712037931707e-07,2.03174164096084e-05
"ENSG00000150764","DIXDC1",5.4988239771098,4.01481239161888e-07,2.09899448406279e-05
"ENSG00000137817","PARP6",5.4967033036322,4.0504691950267e-07,2.09899448406279e-05
"ENSG00000118160","SLC8A2",5.49548415062082,4.07110848461222e-07,2.09899448406279e-05
"ENSG00000214548","MEG3",5.48237055436471,4.29974449237037e-07,2.16336454786814e-05
"ENSG00000100379","KCTD17",5.46229050982579,4.67447629434916e-07,2.28876790640432e-05
"ENSG00000070444","MNT",5.43489117026217,5.23794483220983e-07,2.51848009519085e-05
"ENSG00000126351","THRA",5.42165016445364,5.53362577004055e-07,2.62146537696954e-05
"ENSG00000125895","TMEM74B",5.4119659388411,5.76018918996186e-07,2.71119098292689e-05
"ENSG00000183426","NPIPA1",5.38982547636516,6.31290110784851e-07,2.91492215394359e-05
"ENSG00000165752","STK32C",5.38760939712461,6.37100605963e-07,2.93247159041203e-05
"ENSG00000139597","N4BP2L1",5.37729698689447,6.64836709375474e-07,3.01261876599302e-05
"ENSG00000287900","AC061961.1",5.35374139252633,7.32708499199819e-07,3.25086912552867e-05
"ENSG00000130653","PNPLA7",5.35364136549607,7.33010720511912e-07,3.25086912552867e-05
"ENSG00000164808","SPIDR",5.3364215084201,7.86901922477687e-07,3.43763052421315e-05
"ENSG00000141504","SAT2",5.3283640354079,8.13434221947929e-07,3.50129417192647e-05
"ENSG00000236882","LINC01554",5.32835239336455,8.13473185033975e-07,3.50129417192647e-05
"ENSG00000187730","GABRD",5.31347727531502,8.64780424285014e-07,3.65739454224424e-05
"ENSG00000168490","PHYHIP",5.31145337662593,8.7200189458152e-07,3.6666800126337e-05
"ENSG00000160563","MED27",5.3074413815614,8.86492189737622e-07,3.70624857892884e-05
"ENSG00000116299","KIAA1324",5.29751490151014,9.23365736119757e-07,3.82302332424955e-05
"ENSG00000108352","RAPGEFL1",5.29683822529289,9.25933363664644e-07,3.82302332424955e-05
"ENSG00000237515","SHISA9",5.29641995043724,9.27523992039161e-07,3.82302332424955e-05
"ENSG00000113231","PDE8B",5.27677895596407,1.00530688811898e-06,4.05683840437709e-05
"ENSG00000164796","CSMD3",5.25924941819031,1.08009962566713e-06,4.29259366211713e-05
"ENSG00000101327","PDYN",5.25160506278264,1.11439720038133e-06,4.35319328703839e-05
"ENSG00000022267","FHL1",5.24598934819586,1.1402702195577e-06,4.40384728386317e-05
"ENSG00000096696","DSP",5.2458590553081,1.14087744040866e-06,4.40384728386317e-05
"ENSG00000121753","ADGRB2",5.22695009249658,1.23244214964774e-06,4.65440956844068e-05
"ENSG00000101040","ZMYND8",5.22097877566259,1.26282458320564e-06,4.71249961471957e-05
"ENSG00000196872","KIAA1211L",5.21419804294474,1.29821484675246e-06,4.80767838298606e-05
"ENSG00000197555","SIPA1L1",5.20115809347092,1.3690228182486e-06,5.03158990958825e-05
"ENSG00000174791","RIN1",5.20016318533853,1.37457783797445e-06,5.03931287283547e-05
"ENSG00000135740","SLC9A5",5.18183766609302,1.48093233594866e-06,5.41560995334007e-05
"ENSG00000148396","SEC16A",5.17919103255762,1.49694320006585e-06,5.43330801795045e-05
"ENSG00000287530","AL445985.2",5.17459103745259,1.52517487565521e-06,5.49477200263832e-05
"ENSG00000115194","SLC30A3",5.16072018611186,1.61349536692414e-06,5.77753265838661e-05
"ENSG00000273287","AL008718.2",5.15355523288783,1.66105716862484e-06,5.89695502369952e-05
"ENSG00000152580","IGSF10",5.14056325419963,1.75082138128681e-06,6.17058810974779e-05
"ENSG00000204677","FAM153CP",5.13989824134585,1.75554154279416e-06,6.17231485564086e-05
"ENSG00000107372","ZFAND5",5.13695604652924,1.77657455526672e-06,6.23124984035979e-05
"ENSG00000128203","ASPHD2",5.13250842878274,1.808838057693e-06,6.29019547985291e-05
"ENSG00000055813","CCDC85A",5.12545520577545,1.86118112813986e-06,6.39830262425486e-05
"ENSG00000177272","KCNA3",5.12512488776384,1.86366843623351e-06,6.39830262425486e-05
"ENSG00000183570","PCBP3",5.11692648757748,1.92645469407215e-06,6.59708620069567e-05
"ENSG00000158089","GALNT14",5.11542297175422,1.93819145604129e-06,6.59708620069567e-05
"ENSG00000175274","TP53I11",5.10517451680559,2.02007613523575e-06,6.82425011340011e-05
"ENSG00000100626","GALNT16",5.10221905764282,2.0443118644877e-06,6.87293880523964e-05
"ENSG00000145014","TMEM44",5.09885875704663,2.07221279383497e-06,6.95072571835543e-05
"ENSG00000178457","LINC00314",5.09487467907011,2.1057755024698e-06,7.03873245729753e-05
"ENSG00000152795","HNRNPDL",5.09162077020201,2.13358076938011e-06,7.09136150478933e-05
"ENSG00000261340","LINC01616",5.08238235819486,2.21449489406516e-06,7.32691496582876e-05
"ENSG00000182872","RBM10",5.08174605599058,2.22017698721609e-06,7.32909557024208e-05
"ENSG00000135324","MRAP2",5.08103841138655,2.22651289203255e-06,7.33341977599254e-05
"ENSG00000165983","PTER",5.08032318448273,2.23293463836514e-06,7.33800660098779e-05
"ENSG00000198883","PNMA5",5.06852724378597,2.34149384287534e-06,7.64311782134098e-05
"ENSG00000141646","SMAD4",5.06698587979684,2.35605470227998e-06,7.67348083950161e-05
"ENSG00000132024","CC2D1A",5.0470944932893,2.55208908208171e-06,8.20209951468155e-05
"ENSG00000204950","LRRC10B",5.03663192836147,2.6615046828956e-06,8.53494831387466e-05
"ENSG00000138670","RASGEF1B",5.03028496207255,2.73009879630377e-06,8.67862124986238e-05
"ENSG00000273164","DGCR10",5.02741716468953,2.76165561128286e-06,8.74225474441948e-05
"ENSG00000183281","PLGLB1",5.02737705043839,2.76209953887834e-06,8.74225474441948e-05
"ENSG00000268205","AC005261.1",5.02557795587016,2.78208117147006e-06,8.76746141963706e-05
"ENSG00000187122","SLIT1",5.01837253916543,2.86353237083538e-06,8.96605167872512e-05
"ENSG00000042781","USH2A",5.00427429382441,3.02969108960668e-06,9.3765339585349e-05
"ENSG00000141985","SH3GL1",5.00398580300529,3.03318760086935e-06,9.3765339585349e-05
"ENSG00000127054","INTS11",5.00164343498949,3.06172334052009e-06,9.4447368417608e-05
"ENSG00000104327","CALB1",5.00085953711655,3.07133152307698e-06,9.45438781713423e-05
"ENSG00000105419","MEIS3",4.99345280289212,3.163580443255e-06,9.65686239488153e-05
"ENSG00000130997","POLN",4.99066916979571,3.19894447963412e-06,9.74442565810886e-05
"ENSG00000215252","GOLGA8B",4.98978577637046,3.21024779233479e-06,9.75848448707437e-05
"ENSG00000099957","P2RX6",4.98791667134565,3.23429226141158e-06,9.81113479963751e-05
"ENSG00000007392","LUC7L",4.98636987546987,3.25432333702972e-06,9.85141738809143e-05
"ENSG00000036672","USP2",4.98581754242902,3.2615053711284e-06,9.85207714195564e-05
"ENSG00000166780","BMERB1",4.9839749234157,3.28557716979738e-06,9.86795078807056e-05
"ENSG00000130558","OLFM1",4.98217600951395,3.30924524564341e-06,9.89450765966864e-05
"ENSG00000287215","AC231759.2",4.97887370253953,3.35312711314467e-06,9.98479136895795e-05
"ENSG00000120948","TARDBP",4.97620895254404,3.38895050361827e-06,0.000100709117715467
"ENSG00000261416","AC012645.3",4.97471885884739,3.40914501476404e-06,0.000101103322988663
"ENSG00000169122","FAM110B",4.96739895634804,3.51006578078924e-06,0.000103437052684546
"ENSG00000081189","MEF2C",4.96671696650203,3.51961559917449e-06,0.000103437052684546
"ENSG00000143473","KCNH1",4.9628057034963,3.57487611755179e-06,0.000104740998857828
"ENSG00000160460","SPTBN4",4.95873579069221,3.63327671619624e-06,0.000106026281132039
"ENSG00000116396","KCNC4",4.95800677042918,3.64383552918959e-06,0.000106122164084641
"ENSG00000158106","RHPN1",4.95553128187877,3.67991333204242e-06,0.000106766034932009
"ENSG00000137843","PAK6",4.95124864025809,3.74315324974164e-06,0.000108151186271248
"ENSG00000181656","GPR88",4.94459369031702,3.84353324951145e-06,0.000109962732634552
"ENSG00000103168","TAF1C",4.93458883555258,3.99940041298021e-06,0.000112645836332375
"ENSG00000118898","PPL",4.93316656340816,4.02205281245943e-06,0.000112857254974222
"ENSG00000108465","CDK5RAP3",4.92158907943251,4.21116066816145e-06,0.000117936747234441
"ENSG00000221955","SLC12A8",4.91726980559834,4.28391010084095e-06,0.000119744314715269
"ENSG00000121775","TMEM39B",4.90964739753803,4.41529486706219e-06,0.000122711556962485
"ENSG00000082684","SEMA5B",4.90864595552237,4.43284571632024e-06,0.000122900054726109
"ENSG00000255931","AP003108.1",4.90802796628015,4.4437102531534e-06,0.000122900054726109
"ENSG00000164638","SLC29A4",4.90600948205032,4.4793773238271e-06,0.000123508534436772
"ENSG00000105402","NAPA",4.90561983660477,4.4862945138434e-06,0.000123508534436772
"ENSG00000164742","ADCY1",4.90359133485284,4.52247410838721e-06,0.000124123568162405
"ENSG00000108106","UBE2S",4.90318858484833,4.52969117481935e-06,0.000124123568162405
"ENSG00000171772","SYCE1",4.90028049101703,4.58213694063809e-06,0.000125202172473503
"ENSG00000134917","ADAMTS8",4.89863790103987,4.61202120640812e-06,0.000125783180229347
"ENSG00000108924","HLF",4.8901101173482,4.77025011647767e-06,0.000128655673659012
"ENSG00000115652","UXS1",4.88587269851822,4.8508289477516e-06,0.000130347044524206
"ENSG00000162650","ATXN7L2",4.88481202588615,4.87120540412657e-06,0.000130491273760099
"ENSG00000126950","TMEM35A",4.88154413859076,4.93451024314596e-06,0.00013186710431821
"ENSG00000162729","IGSF8",4.87932320551846,4.97799058268677e-06,0.000132785851173643
"ENSG00000144119","C1QL2",4.87788365550736,5.00637259193495e-06,0.000133299238118472
"ENSG00000269489","AL589765.6",4.87602808311016,5.0431895893846e-06,0.000134034934970329
"ENSG00000134030","CTIF",4.87488416078069,5.06601784180717e-06,0.000134396847872379
"ENSG00000175606","TMEM70",4.86214401271951,5.32716634682857e-06,0.000140812833635101
"ENSG00000006210","CX3CL1",4.85458495577847,5.48826406851672e-06,0.000144547402569905
"ENSG00000147255","IGSF1",4.84565933382096,5.68460232593671e-06,0.000149179914636228
"ENSG00000153561","RMND5A",4.84005240099159,5.81142016096661e-06,0.000152234167986829
"ENSG00000122778","KIAA1549",4.83628434395971,5.89819003348385e-06,0.000153405509409203
"ENSG00000165272","AQP3",4.82142928606525,6.25272783660572e-06,0.000162048937591322
"ENSG00000110925","CSRNP2",4.82010320345997,6.28536723877417e-06,0.000162606016632897
"ENSG00000163359","COL6A3",4.81570458487656,6.39482439435561e-06,0.000163983976692518
"ENSG00000065882","TBC1D1",4.80493494769309,6.67071450112711e-06,0.000169864564198858
"ENSG00000116871","MAP7D1",4.80357651593206,6.70632648486877e-06,0.000170473884565715
"ENSG00000116604","MEF2D",4.80033629274442,6.79201946031717e-06,0.00017205270129425
"ENSG00000215440","NPEPL1",4.79726342662791,6.87427062228573e-06,0.000173233994213767
"ENSG00000150556","LYPD6B",4.78946284304906,7.08744703946373e-06,0.000177233781214994
"ENSG00000140955","ADAD2",4.78927329925952,7.09270619862505e-06,0.000177233781214994
"ENSG00000149571","KIRREL3",4.78923662946,7.09372409221825e-06,0.000177233781214994
"ENSG00000185988","PLK5",4.78826710830716,7.12068804464263e-06,0.000177603349161334
"ENSG00000117425","PTCH2",4.78468043331928,7.22130911550072e-06,0.000179499354862472
"ENSG00000214944","ARHGEF28",4.77964101612714,7.36502695941492e-06,0.000182450099091381
"ENSG00000168546","GFRA2",4.7648977618597,7.80165404642253e-06,0.000190146247989055
"ENSG00000116337","AMPD2",4.75952643230735,7.96690498075771e-06,0.000192777961151303
"ENSG00000060709","RIMBP2",4.758113784695,8.01092809403632e-06,0.000193202908941318
"ENSG00000180332","KCTD4",4.75811310895335,8.01094920906705e-06,0.000193202908941318
"ENSG00000102683","SGCG",4.74930238106072,8.29091241790793e-06,0.000198968261660682
"ENSG00000136699","SMPD4",4.74646399050742,8.383113083737e-06,0.00019986601798171
"ENSG00000113758","DBN1",4.74444952775578,8.44915403183376e-06,0.000200371545342399
"ENSG00000108654","DDX5",4.7378276692209,8.66982612101742e-06,0.000204034569244783
"ENSG00000090372","STRN4",4.73697367732453,8.69869011114945e-06,0.000204384198730727
"ENSG00000070729","CNGB1",4.72874107318114,8.98177912194307e-06,0.000209697630182702
"ENSG00000149927","DOC2A",4.72617431071081,9.07185830637911e-06,0.000210981289746772
"ENSG00000145198","VWA5B2",4.72341885827651,9.16953710643008e-06,0.000212707020540416
"ENSG00000105662","CRTC1",4.72017259284943,9.28592734294332e-06,0.000214045759653848
"ENSG00000105376","ICAM5",4.71740284418609,9.38636728755961e-06,0.000216019692575366
"ENSG00000268089","GABRQ",4.70900414237206,9.69743101599519e-06,0.000221432262839414
"ENSG00000185615","PDIA2",4.70642277284042,9.79503472506134e-06,0.000223311486989641
"ENSG00000221866","PLXNA4",4.70432894053436,9.87490506475412e-06,0.000224690116451112
"ENSG00000170004","CHD3",4.7040314685146,9.88630352694224e-06,0.000224690116451112
"ENSG00000075223","SEMA3C",4.69790156649624,1.0124054956179e-05,0.000228315434104495
"ENSG00000273367","AL355472.3",4.69363273461191,1.02928966469062e-05,0.000231407788867501
"ENSG00000038295","TLL1",4.68679672536479,1.05689911003498e-05,0.000235821310911614
"ENSG00000118308","LRMP",4.68630736133287,1.05890293621918e-05,0.000235884774692734
"ENSG00000099992","TBC1D10A",4.6849455602325,1.06449863027313e-05,0.000236093730084288
"ENSG00000171163","ZNF692",4.68472175513606,1.06542099919065e-05,0.000236093730084288
"ENSG00000172995","ARPP21",4.68412481581942,1.06788496763318e-05,0.000236093730084288
"ENSG00000126767","ELK1",4.68240424946082,1.07501791869016e-05,0.000237300854033406
"ENSG00000156642","NPTN",4.67717292790025,1.09699093852313e-05,0.000240694658405879
"ENSG00000169258","GPRIN1",4.66826962456896,1.13539454883552e-05,0.000247261818836702
"ENSG00000005379","TSPOAP1",4.66588327856789,1.14590782034787e-05,0.000248438945121779
"ENSG00000004660","CAMKK1",4.66318821859833,1.15789488345134e-05,0.000249923731426604
"ENSG00000059758","CDK17",4.65904642792706,1.17655448621658e-05,0.000252457448652736
"ENSG00000141542","RAB40B",4.6538133360841,1.20054864094866e-05,0.000256780796852801
"ENSG00000273108","AL121929.2",4.65262305715522,1.20607214808999e-05,0.000257277758958787
"ENSG00000188368","PRR19",4.64985861299963,1.21899599047085e-05,0.000258899133871326
"ENSG00000161960","EIF4A1",4.64937750691622,1.22125887120279e-05,0.000259002735315697
"ENSG00000106415","GLCCI1",4.64590426651012,1.23771671406676e-05,0.000261732240216639
"ENSG00000152061","RABGAP1L",4.63220355463828,1.30476301588663e-05,0.000273139127185104
"ENSG00000275180","AC048341.2",4.6257213674751,1.3377006973509e-05,0.000278834155357814
"ENSG00000085511","MAP3K4",4.62186043706675,1.35770118070958e-05,0.000281795418602183
"ENSG00000172803","SNX32",4.61997048123058,1.36759710615347e-05,0.000283446155907462
"ENSG00000077522","ACTN2",4.61790091843035,1.37851377874499e-05,0.000285303468732882
"ENSG00000058668","ATP2B4",4.61686245903707,1.38402333948585e-05,0.00028563344478696
"ENSG00000077943","ITGA8",4.61232276051945,1.40836076101779e-05,0.000288615054269811
"ENSG00000078699","CBFA2T2",4.60181082270804,1.46632068796897e-05,0.000297981687439488
"ENSG00000229962","AP000221.1",4.60102992570675,1.47071751643368e-05,0.000298459517138856
"ENSG00000143207","COP1",4.59789733561515,1.48848447293243e-05,0.000301645513118849
"ENSG00000153560","UBP1",4.59529112037732,1.50342457649078e-05,0.000303408962594426
"ENSG00000151067","CACNA1C",4.59262774832936,1.5188426235508e-05,0.000305674934072134
"ENSG00000128536","CDHR3",4.5913910739641,1.52605368349111e-05,0.000306703158344611
"ENSG00000085465","OVGP1",4.58749754545338,1.54897447108313e-05,0.000310028621503072
"ENSG00000139112","GABARAPL1",4.586283234408,1.55619106968618e-05,0.000310666103590584
"ENSG00000130227","XPO7",4.58624517128991,1.55641780360988e-05,0.000310666103590584
"ENSG00000204946","ZNF783",4.57977520354143,1.59542735425613e-05,0.000317129525122023
"ENSG00000008277","ADAM22",4.57417699303353,1.62994480193241e-05,0.000322061581799245
"ENSG00000126217","MCF2L",4.57222018393068,1.64218009437554e-05,0.000323213465584586
"ENSG00000100503","NIN",4.5719866847604,1.64364602469853e-05,0.000323213465584586
"ENSG00000165186","PTCHD1",4.57063804381708,1.65213779170698e-05,0.000324009980091352
"ENSG00000162755","KLHDC9",4.57005114025826,1.65584652566878e-05,0.000324301431624606
"ENSG00000070761","CFAP20",4.56196284406974,1.70778751094743e-05,0.000332687951565207
"ENSG00000173137","ADCK5",4.55968557835111,1.72269435103507e-05,0.000335144443679369
"ENSG00000183785","TUBA8",4.5581140613052,1.73305490602579e-05,0.000336677911126598
"ENSG00000196498","NCOR2",4.5568299464369,1.74156553653369e-05,0.000337465906289019
"ENSG00000182473","EXOC7",4.55131464635051,1.77858197053307e-05,0.00034327102555619
"ENSG00000277938","AL035252.3",4.55021495047029,1.78605335860028e-05,0.000343803490175946
"ENSG00000117114","ADGRL2",4.54954692898034,1.79060677743851e-05,0.000344225869428265
"ENSG00000144161","ZC3H8",4.54356050880358,1.83191739607206e-05,0.000351241875507063
"ENSG00000173404","INSM1",4.54256514218519,1.83887513743693e-05,0.000351806354640538
"ENSG00000154144","TBRG1",4.54244970710429,1.83968369947728e-05,0.000351806354640538
"ENSG00000131584","ACAP3",4.53314514350096,1.90600327097824e-05,0.000363061275807357
"ENSG00000245149","RNF139-AS1",4.53267403878681,1.90942205990191e-05,0.000363238295645747
"ENSG00000127527","EPS15L1",4.52759272182545,1.94667684059949e-05,0.000369841030881286
"ENSG00000260912","AL158206.1",4.52421240616425,1.9718495573047e-05,0.000372684674749131
"ENSG00000034510","TMSB10",4.5237504886521,1.97531379490371e-05,0.000372856449953947
"ENSG00000203760","CENPW",4.51827349540925,2.01684178727441e-05,0.000379135227569483
"ENSG00000092054","MYH7",4.5167018579625,2.02891374914719e-05,0.000379135227569483
"ENSG00000178188","SH2B1",4.51581019055011,2.03579386935453e-05,0.000379135227569483
"ENSG00000143061","IGSF3",4.51520947306694,2.0404417553973e-05,0.000379135227569483
"ENSG00000154640","BTG3",4.51430221654523,2.04748090036426e-05,0.000379135227569483
"ENSG00000276259","AC009118.3",4.51414104042895,2.04873387895679e-05,0.000379135227569483
"ENSG00000065325","GLP2R",4.51322540263187,2.0558661336091e-05,0.000379230629020107
"ENSG00000079974","RABL2B",4.50689331307026,2.1058518623834e-05,0.000385526781982888
"ENSG00000196367","TRRAP",4.50524002915996,2.11909557887279e-05,0.000387465207911439
"ENSG00000158321","AUTS2",4.50448177711147,2.12519655359971e-05,0.000388094404425199
"ENSG00000204248","COL11A2",4.50070848280848,2.15581079696318e-05,0.000392702064150933
