"gene_name","rank","p_val","FDR"
"ADRA1B",14,2.91789084004417e-43,2.02540283972647e-41
"MTRNR2L1",14,2.64677899962146e-19,5.10632846205376e-18
"MAP2",15,1.64885061830873e-129,1.65886585910142e-126
"APOD",15,7.9840153663554e-13,9.48721755956599e-12
"ZMAT4",15,2.35861348375198e-31,9.02385586938575e-30
"FOS",15,3.26264212992654e-34,1.4457815794017e-32
"GNG7",15,2.78410271620111e-25,7.82891989470882e-24
"SNAP25",15,7.74668322639926e-140,1.31519314476192e-136
"PTGDS",16,9.79648007552007e-13,1.1560016714658e-11
"TP53I11",16,6.79648986619401e-74,1.39405345688528e-71
"AC092720.2",16,1.18895970943784e-28,4.03711269339616e-27
"LINC01711",16,5.04840130634548e-37,2.53953283491793e-35
"GLUL",17,3.51967497153752e-18,6.32331024648445e-17
"PPFIA2",17,2.32267927804311e-70,4.15087236241867e-68
"PLP1",17,1.05791951278525e-12,1.24296391199389e-11
"S100A1",18,5.29808783551639e-16,8.08069949264276e-15
"ARPP21",18,2.23727491047551e-73,4.46862762265854e-71
"TUBB2A",18,2.4004596460637e-94,1.14396641799428e-91
"SLIT1",18,2.76452122762147e-77,6.25795455225916e-75
"RNASE1",18,1.94964674351071e-12,2.24027936297483e-11
"ADAD2",18,3.73937208487245e-57,4.28591997103272e-55
"PROX1",19,1.34067003847967e-30,4.99560506519364e-29
"MAL",19,5.95216064638074e-12,6.54063478148408e-11
"SYNPR",19,5.93965228294002e-132,7.68308164827552e-129
"CD24",19,1.59436002574583e-76,3.54993407699673e-74
"NEFL",19,1.13639806036913e-86,3.81100208788483e-84
"GADD45G",19,1.58402450303248e-56,1.77803477687498e-54
"BCL11B",19,4.31359865182969e-38,2.31113597195862e-36
"RGS5",20,1.24087973518097e-06,7.85716949334633e-06
"KCNK1",20,5.77213714535911e-70,1.01814502218528e-67
"CAMK2B",20,1.30656369703794e-131,1.61324983028816e-128
"ALDOA",20,6.08798644702798e-25,1.67044508936433e-23
"RPL26",20,3.72640909113396e-20,7.55968458189417e-19
"EVI2A",20,8.34865222738903e-12,9.05682065114999e-11
"DNAJB1",20,2.25769559341059e-37,1.15713288866802e-35
"IGSF1",20,2.3337132964031e-30,8.55505910708417e-29
"IDS",20,2.84565463383606e-88,1.05889537634963e-85
"SELENOP",21,8.35535859421141e-12,9.06047747916801e-11
"THOC3",21,4.5428523838831e-73,8.94217696781154e-71
"SPON1",21,5.41134650960275e-41,3.3331931198832e-39
"EEF1A2",21,1.49056668006626e-103,8.61484112708925e-101
"HPCA",22,3.49876050053407e-131,3.96001375985445e-128
"FNDC9",22,3.91215298513301e-53,3.76842991801964e-51
"INHBA",22,4.16818908249588e-59,5.07734027968236e-57
"COL1A2",22,3.38095840830728e-14,4.49097086568504e-13
"POSTN",22,7.05266682689356e-30,2.52409277583315e-28
"BTBD3",22,1.57230261343869e-80,4.06762173251891e-78
"BTG2",23,1.79636911100467e-32,7.23984725984136e-31
"SPARCL1",23,1.52508835607276e-22,3.57750432680141e-21
"SOWAHA",23,2.3392211769406e-68,3.87454902746429e-66
"TMEM130",23,7.94890874358842e-116,6.54315627608578e-113
"RBFOX1",24,7.09271591884607e-104,4.18840293955505e-101
"MTRNR2L3",24,5.30143170142428e-13,6.40035958833284e-12
"PRDM16-DT",25,2.09128024267817e-06,1.28582020172272e-05
"UCHL1",25,9.61597508522641e-87,3.30643477487461e-84
"DKK2",25,4.49982339093472e-25,1.24473729726427e-23
"PLCG2",25,1.35468171212134e-21,2.99175398602148e-20
"KCNJ4",25,1.55414955410096e-53,1.51315120027234e-51
"MT-ND5",25,3.39203069749985e-21,7.35364101092468e-20
"OPALIN",26,3.62545933341189e-08,2.73485080068872e-07
"MTRNR2L12",27,3.83921399952922e-10,3.57887471116031e-09
"AQP3",27,1.52617716927829e-69,2.62386560925798e-67
"KCNIP2",27,7.31333911616657e-82,1.98659543751546e-79
"BTG1",27,7.44836499833257e-23,1.78419212358648e-21
"SEPTIN4",27,0.000302781002458806,0.001376986966481
"TIAM1",27,1.46199355661507e-60,1.92784431902388e-58
"TSPAN7",27,2.17473189882531e-123,2.10980061784612e-120
"KIAA1211L",28,1.26380369651327e-63,1.82606189425989e-61
"CREG2",28,2.79796034914146e-122,2.62082051462343e-119
"ETNPPL",28,2.94060359444667e-33,1.24035024906133e-31
"COL25A1",28,4.58184304300865e-48,3.7152592364265e-46
"THY1",28,1.61458345232246e-115,1.28995720290844e-112
"EPAS1",29,4.79087954979357e-16,7.3400706198868e-15
"CLSTN2",29,1.25498880526075e-118,1.0653286220657e-115
"MBP",29,1.88234816731795e-10,1.81062696944139e-09
"ICAM5",29,8.46573484676891e-120,7.66544071258776e-117
"IGFBP7",30,3.57993466179602e-09,3.00975998616611e-08
"GCNA",30,3.4779648064023e-35,1.61496471796774e-33
"S100A13",31,3.85665642473243e-12,4.30588635928613e-11
"LPAR1",31,0.000180864001002241,0.000854879019179549
"PLPPR2",31,9.46290688944834e-89,3.72536815572424e-86
"CHN1",32,3.21678582461598e-113,2.49659343256767e-110
"AC091938.1",32,1.01850096904701e-50,8.98264945558221e-49
"LYN",32,6.58987877267351e-05,0.000332789490576135
"DISP3",33,1.48445559931373e-32,5.99164218421368e-31
"CAMKV",33,8.33031502691019e-88,3.05790104582415e-85
"AL121929.2",33,2.75434598216411e-07,1.87940352322296e-06
"NR4A1",33,7.71424103955922e-23,1.83976860051437e-21
"EFNB3",33,7.21368700526435e-71,1.32400401223648e-68
"SLC1A3",34,5.7933403143671e-38,3.05573390872755e-36
"ENPP2",34,3.84767947874415e-06,2.29710693100233e-05
"RFX3",34,1.55955540697581e-38,8.64566593369206e-37
"UNC13C",34,1.8788177444257e-33,7.99940520526327e-32
"VSTM2L",34,9.40969178810667e-88,3.40806490309504e-85
"GPM6B",34,8.21754477982025e-28,2.64296431672719e-26
"CXCL10",35,0.000544117995734705,0.00237665560960565
"EGR2",35,1.06407087538955e-39,6.14987686363442e-38
"SERTM1",35,6.12721393785908e-69,1.04024774630002e-66
"AL355075.4",35,2.06553988550987e-15,3.0230778798486e-14
"GNAL",35,3.33751568409329e-54,3.37027048485913e-52
"PPP1R14A",35,2.2927941323754e-08,1.77086891702717e-07
"NAPB",35,6.76429073386416e-113,5.10403315263016e-110
"PEA15",36,6.81127179937954e-27,2.07889199054321e-25
"CAMK1",36,4.98387503446258e-76,1.10066651574099e-73
"PTK2B",36,1.92939681385677e-102,1.0918778135751e-99
"ARL4D",36,2.92283136935936e-43,2.02540283972647e-41
"CLDN5",36,0.0109637283272492,0.0378086474903387
"ARHGAP36",36,7.1886150658261e-21,1.52436799100781e-19
"GRM2",37,1.17291519223737e-25,3.34675086995124e-24
"TBC1D1",37,4.63258215881867e-27,1.43162072539421e-25
"NDUFA4L2",37,1.08563657331848e-07,7.77081208896525e-07
"AQP4",37,2.52196188815594e-20,5.19382659058892e-19
"DNAL4",37,1.30981246600424e-55,1.38983382134918e-53
"PTCHD1",37,1.02268165029508e-21,2.27705937283734e-20
"SYN1",37,1.6927517999073e-110,1.21005026033372e-107
"JPH4",38,6.84471746156812e-91,2.86046007886206e-88
"TSHZ1",38,7.05382408777233e-36,3.41550940321298e-34
"BST2",38,0.000105817731002224,0.000518569880018839
"MAG",38,2.14609610280883e-07,1.48261837580618e-06
"YWHAH",38,7.68810309280853e-110,5.35486236956544e-107
"FN1",39,1.23837703858727e-08,9.86778347790685e-08
"RGS12",39,5.38436691124581e-45,3.97448214068154e-43
"DNM1",39,4.29375404260547e-108,2.84476914178867e-105
"NSMF",39,4.75107577787671e-93,2.11570856443023e-90
"VIM",39,3.24953835801791e-18,5.85736296995345e-17
"PARD3",39,4.46939914908207e-29,1.54461524790923e-27
"ERMN",40,4.0113491860634e-07,2.68914830429975e-06
"CHRNA1",40,5.19117913258944e-31,1.95851652718973e-29
"BASP1",40,7.57365107483996e-106,4.89834899516548e-103
"PCDH20",40,4.32990545308584e-43,2.94043879319059e-41
"NDRG4",40,6.71441097026665e-85,2.12081697205028e-82
"YJEFN3",40,4.404016422314e-100,2.30059042491803e-97
"ATP2B4",41,2.52468861043293e-43,1.75847798496924e-41
"GRIA2",41,2.17846454021985e-88,8.33462123528624e-86
"UPK3BL1",41,1.3068316626092e-23,3.2808479928943e-22
"STXBP1",41,4.90870643935812e-105,3.03045685724372e-102
"OLIG1",41,5.88860958577486e-11,5.91561356464454e-10
"CAMK2N2",42,4.59457778700439e-33,1.90836561171541e-31
"HTRA1",42,1.06035935856973e-12,1.24529189866788e-11
"GABRA5",42,2.81265518317203e-99,1.44156538482423e-96
"CAMKK1",42,5.6389338796204e-75,1.20611023548038e-72
"SLC47A1",42,3.90948054554672e-43,2.66158219396568e-41
"GADD45B",42,3.43579242505004e-52,3.17448521884553e-50
"FOXS1",42,0.00226635656564401,0.00893906051243703
"RPL36A",42,8.83115898912785e-14,1.13262324259051e-12
"MOBP",43,1.37348154726813e-06,8.64640851679987e-06
"KLHL2",43,3.75406932158006e-64,5.54214886148925e-62
"FAM107B",43,4.16126514967384e-15,5.93368013258478e-14
"P2RX2",43,1.42014317474387e-18,2.60477847391914e-17
"BEX1",43,1.69649279026275e-67,2.71079589145279e-65
"LMCD1",44,4.75984362134275e-35,2.19518492580907e-33
"TF",44,1.45287511056782e-06,9.12084573687642e-06
"RASGEF1B",44,5.62347189197763e-19,1.05786697003933e-17
"GABRG2",44,3.41341470063522e-84,1.06577007963283e-81
"OAF",44,9.68378886265022e-16,1.45091252435207e-14
"RASGRP1",44,7.00638376355437e-53,6.65459470465698e-51
"BAIAP2",44,3.4432722033305e-73,6.82722964461819e-71
"SEZ6L",44,3.41011948744435e-83,1.0068748451841e-80
"RPS27",45,4.19597732928109e-10,3.89806867895319e-09
"ID2",45,3.07496050104989e-43,2.12540017940253e-41
"GRIA1",45,7.77778547143606e-92,3.30118382103269e-89
"HSPB1",45,6.93706144209394e-25,1.89575791763622e-23
"DCLK1",45,1.3158049801096e-62,1.85194437718638e-60
"AGAP1",46,4.89874211101048e-19,9.26022482278977e-18
"FABP7",46,7.17669714321377e-28,2.32080715712212e-26
"C9orf16",46,2.22313864257512e-102,1.23243547116145e-99
"TMEM59L",46,1.5961267571047e-86,5.28746185731611e-84
"PEX5L",47,3.14970683977857e-13,3.86793113000656e-12
"KLF10",47,3.45758947878168e-55,3.61238310006251e-53
"BHLHE41",47,8.85688266562604e-17,1.44151204750788e-15
"GABRB3",47,1.10546696111882e-85,3.61794030503993e-83
"CAVIN1",47,2.14919572488465e-06,1.31963726651823e-05
"HPCAL4",48,2.06976545705362e-100,1.10241389951773e-97
"PARM1",48,4.50716331508693e-18,8.04419082069787e-17
"UGT8",48,3.02787317040512e-06,1.82816507670337e-05
"RTN4RL2",48,1.19175162963798e-77,2.76690096303301e-75
"AC006449.6",48,4.78519595730077e-27,1.47542636758363e-25
"PPP1R16B",48,6.91137598250465e-15,9.7023574774551e-14
"STMN3",48,1.6898635765839e-63,2.40332220912694e-61
"AKAP12",49,3.3543653612114e-27,1.0473331111718e-25
"LRMP",49,3.9557493612514e-29,1.37585116067904e-27
"EDIL3",50,2.56984904440318e-44,1.85165462711322e-42
"USP2",50,7.07889996423342e-33,2.92235924967228e-31
"SLC2A3",50,1.4166357521018e-70,2.58265057517406e-68
"CNDP1",50,5.11068025827387e-06,2.99647136921544e-05
"CSF1",51,1.58490691235346e-21,3.49159352501541e-20
"DOCK10",51,2.31669122063879e-17,3.92090967709856e-16
"SPP1",51,1.37051535116735e-07,9.66978675301557e-07
"BAALC",51,2.40890109968742e-51,2.18117964906365e-49
"CKS2",51,7.65015430919535e-24,1.95492748499513e-22
"HBG1",51,1.9479117606882e-08,1.51830918414159e-07
"RPS29",51,1.39943063329697e-12,1.63361124722299e-11
"BMERB1",51,2.32723581552919e-96,1.17068580913028e-93
"COL6A3",52,2.16638979119529e-41,1.3622178770377e-39
"ST18",52,1.79498984814567e-12,2.07221012473562e-11
"CHST1",52,1.11468227362921e-77,2.61027838628138e-75
"RAI2",52,1.86931517018796e-29,6.58600224163239e-28
"LINC00844",53,6.72004450598508e-06,3.88472630262989e-05
"NSF",53,1.5054594682308e-94,7.30255374911104e-92
"CABLES1",53,7.15789340573413e-19,1.33909790959615e-17
"FKBP1A",53,1.85221862932831e-85,5.91925492318523e-83
"LINC00499",54,0.0076436296493627,0.027248235668673
"AL035078.1",54,9.78730817940777e-07,6.27922624906548e-06
"PPP2R1B",54,3.25918196367459e-25,9.10827354539674e-24
"METTL7B",54,1.02174258051574e-24,2.76992170230834e-23
"AGAP2",54,1.35900806278707e-88,5.2737278596497e-86
"RTN1",54,9.55275379981014e-69,1.6017963223336e-66
"NDRG1",55,1.96157685842814e-05,0.000106611192041501
"TAFA2",55,1.26442614852238e-34,5.68656819510957e-33
"BCAS1",55,9.7887029576235e-06,5.53843630787096e-05
"SEPTIN3",55,9.41819133326278e-75,1.98322286338567e-72
"CLIC4",56,1.65801769865349e-05,9.10970727472154e-05
"RPL34",56,4.73051108300816e-08,3.53117897935789e-07
"CDKN1A",56,1.84494677354272e-29,6.5085888514954e-28
"RPS15A",56,3.12269196479347e-12,3.51241426632091e-11
"TTYH1",56,2.64072252506598e-23,6.51522131434081e-22
"RPL7",57,5.8287152966875e-12,6.41536557209155e-11
"MYH11",57,1.1849840702371e-09,1.05226895338086e-08
"MPRIP",57,1.41088368247508e-48,1.16137104093191e-46
"CRTC1",57,6.17867429850917e-56,6.66021859701205e-54
"NFIL3",58,4.37698833589483e-36,2.13842645964472e-34
"MAP2K1",58,6.4082809006237e-93,2.76308797435779e-90
"CA10",58,6.91703338323173e-38,3.62730298884375e-36
"MCOLN3",59,4.21313173954746e-23,1.0209233771014e-21
"CXXC5",59,1.052897112525e-47,8.43684282142448e-46
"PDK4",59,3.33084294389815e-05,0.000175585130463903
"ITGA7",59,6.12137329265879e-35,2.80406381318352e-33
"EHD3",60,7.74140958852685e-64,1.1305787637782e-61
"MIR4435-2HG",60,2.15318071697104e-23,5.35613562232614e-22
"ANLN",60,6.24380453831629e-05,0.000316371398020563
"DGKZ",60,2.8353646037748e-78,6.75612667516997e-76
"GP1BB",60,3.4870363005109e-44,2.49268037018625e-42
"SLC4A7",61,8.76020741542463e-35,3.96603790387659e-33
"TUBB2B",61,1.77100044548543e-29,6.26399167983936e-28
"SCART1",61,1.07774108814486e-17,1.86707646163054e-16
"RPL36AL",61,2.37825684888968e-11,2.49239849703855e-10
"OLIG2",61,6.24380453831629e-05,0.000316371398020563
"PCBP3",61,2.10875007424364e-21,4.62325157520212e-20
"NSG2",62,1.52049957023632e-90,6.2580076251363e-88
"NRARP",62,4.62823673429259e-19,8.76107474915148e-18
"C1QTNF4",62,4.45968604111319e-68,7.25406656411966e-66
"KIAA0513",62,1.3826533046905e-89,5.52329328950182e-87
"XIRP1",63,4.94814961697846e-14,6.47454413273618e-13
"SOX2-OT",63,1.67027926650034e-05,9.17151121795333e-05
"BHLHE22",63,1.24652612996287e-57,1.46582838936412e-55
"MMD",63,5.85841425087645e-90,2.37519350314641e-87
"TMEM155",64,9.15003456015987e-32,3.57628113370046e-30
"MTRNR2L6",64,4.96477443501692e-07,3.29658109882179e-06
"CAMK1D",64,1.5387612689219e-77,3.54228060245713e-75
"DNAJC6",65,3.39601940844153e-32,1.34474447829308e-30
"SFRP2",65,6.44000194750328e-14,8.35416489503244e-13
"CRYAB",65,1.25792408971874e-09,1.1137630369335e-08
"CX3CL1",65,2.65175833146535e-77,6.05313977444754e-75
"PMP22",65,8.27109685733937e-05,0.00041187181490883
"ATP1A2",66,1.60010124489465e-26,4.82410102289881e-25
"AC011995.2",66,9.07883986716659e-21,1.9147329670164e-19
"NPY2R",66,6.10018329445117e-35,2.79907734814986e-33
"PTN",66,7.2388450410425e-11,7.22660737577649e-10
"HS3ST2",66,3.58261736328001e-41,2.21681590105099e-39
"ATP1A3",66,2.00456265277309e-83,6.05021554443654e-81
"TIMP1",66,1.36180982255833e-46,1.0509148301129e-44
"RELN",67,1.22601036115134e-13,1.54611631617061e-12
"AP002852.1",67,1.13094111634033e-22,2.66906033746904e-21
"PTHLH",67,5.72551410780741e-34,2.50044799396272e-32
"CES1",67,3.50289247869927e-06,2.10189024279627e-05
"RGS2",68,1.89425290871129e-60,2.48577227112238e-58
"NREP",68,1.68853103467152e-50,1.46074066961202e-48
"CXCL12",68,1.22684843457546e-15,1.82309140463938e-14
"C11orf87",68,2.16434866940766e-62,2.99961057427499e-60
"B2M",68,0.000100226608754441,0.000493037957299102
"YBX1",69,6.59021173531037e-09,5.41981566993554e-08
"FAM210B",69,9.98807507500637e-14,1.2702063264863e-12
"CNKSR2",69,1.87909396196522e-87,6.62905303673023e-85
"SERTAD2",70,1.23849867863125e-37,6.42033933327085e-36
"NPY1R",70,1.20237358185836e-23,3.02699499329013e-22
"IFITM3",70,4.54667130990751e-07,3.02932988624792e-06
"IGSF9B",70,8.66651518443599e-41,5.23149374377818e-39
"CALM3",70,3.37455272231446e-59,4.16665227949777e-57
"CLDN11",71,0.000121624184091101,0.000590491391715938
"SLC26A4-AS1",71,2.28747306530419e-15,3.33352566233492e-14
"LY6H",71,1.03177759800763e-86,3.50340083403491e-84
"ZMIZ1",71,9.63366011872021e-39,5.38454204660316e-37
"CACNA1E",72,1.7765678091895e-72,3.4226019836045e-70
"TMEM198",72,4.7308336975534e-54,4.74200614613804e-52
"CSRNP1",72,1.68396399560854e-33,7.21501545373984e-32
"GSN",72,0.000163844103652505,0.00077945030326036
"CCDC3",72,1.26048522743734e-40,7.55845931967061e-39
"MAST3",72,5.70485751399862e-66,8.75518358815013e-64
"ATP1A1",73,1.3831461476867e-87,4.94365552049499e-85
"MTRNR2L11",73,1.73123708515297e-07,1.20892864218754e-06
"PEG10",73,1.50541197282823e-69,2.60465037133157e-67
"NPIPB5",73,0.00357688183296112,0.0135891493860917
"MYO5B",73,5.0060308823973e-20,1.00803426900994e-18
"FAM131A",74,3.68095296673578e-59,4.52440752888738e-57
"INSYN2B",74,1.16599367650111e-19,2.28686297678528e-18
"SNCB",75,9.07203607525873e-87,3.15939471728627e-84
"B3GAT1",75,5.59767652901508e-22,1.26501901193149e-20
"AC099684.1",75,5.38191424261733e-13,6.49175481733823e-12
"SNHG25",75,3.14828193622328e-09,2.66749627309947e-08
"SLC6A17",76,5.89744078333787e-51,5.26967373153254e-49
"EMX2",76,0.000190718235278632,0.000896775167579843
"ARHGEF17",76,9.81744721746172e-35,4.42991920623137e-33
"XAF1",76,0.0139811810687624,0.0472075578063223
"RPS16",76,3.54098053429223e-10,3.3110910579523e-09
"IL1B",77,5.76568998680358e-08,4.26058767142362e-07
"PPP1R14C",77,5.36607717979303e-38,2.84140585793172e-36
"AC090578.1",77,8.95005678643943e-18,1.55745895289456e-16
"NKX6-2",77,0.000199654307138076,0.000936200517710805
"TMEM35A",77,4.16168848235965e-59,5.07734027968236e-57
"GPC4",77,1.95431368187009e-12,2.24469246741307e-11
"METTL7A",78,3.79529460352182e-09,3.18293864186683e-08
"SCG3",78,2.43317902442204e-40,1.4462773527221e-38
"RPS12",79,4.7537117816392e-10,4.40415507627718e-09
"ENHO",79,1.16297569080252e-33,4.9985872887594e-32
"KDM6B",79,1.58796925025091e-30,5.8928410811224e-29
"FBLN1",79,2.35042823056465e-07,1.61719940362356e-06
"ARHGAP6",79,3.35180296198492e-14,4.45660184333619e-13
"RPS23",80,4.80816822802156e-10,4.45157061165567e-09
"LY86-AS1",80,2.51626073449418e-25,7.10516700538461e-24
"GALNT16",80,3.0858793713602e-56,3.38003335659793e-54
"MYLK3",80,5.89633147613612e-18,1.03853373713151e-16
"PLLP",80,0.000266766397308555,0.00122530308023159
"RUNDC3A",80,1.12791279690346e-85,3.647455144653e-83
"GADD45A",81,2.39331513724989e-23,5.92634570540164e-22
"ZBTB20",81,7.00659291934905e-08,5.13011024423713e-07
"MAS1",81,8.68024343244104e-33,3.5671729591351e-31
"TSC22D4",81,3.80897854714756e-16,5.86215825805756e-15
"ELMOD1",81,2.92976508563306e-68,4.82328113855367e-66
"RPS25",81,9.49845175447276e-10,8.51537767189761e-09
"FAM83G",81,2.48071610221147e-12,2.81832589713394e-11
"CHRD",82,1.65332994522782e-24,4.41169495404405e-23
"AIF1",82,0.000307847047910277,0.00139768631279204
"TAGLN3",83,3.01827514189158e-75,6.55907407634745e-73
"TMEM144",83,0.000377566865774494,0.00169141518060191
"RPL12",83,6.618996218514e-09,5.44019404779771e-08
"PDE2A",83,3.77188727960715e-62,5.17472454864895e-60
"DACT1",83,2.05878905761629e-15,3.01482188469482e-14
"PAQR8",84,6.92203007635362e-08,5.07229633110521e-07
"AC116456.1",84,1.16889280659666e-13,1.47515226156711e-12
"CNIH2",84,3.34490215430635e-66,5.1625523931578e-64
"SERPINH1",84,1.29014930958107e-16,2.06393497323087e-15
"DUSP14",84,1.5165881189368e-35,7.15218744145823e-34
"RPL18A",84,1.57603079899351e-09,1.37612666743362e-08
"GGT5",84,0.00836427693829149,0.0295804216575641
"RHOD",85,0.000782788302705661,0.00333652305895129
"CDK5R1",85,4.60327596873647e-71,8.50635295338495e-69
"NEUROD2",85,6.86504147761634e-84,2.1191134852042e-81
"DCLK3",86,1.50056760513313e-11,1.6009983670792e-10
"ISLR",86,0.000467604179811672,0.00206704636947181
"CCL5",86,0.00240352709735211,0.00940905174700574
"PLD3",86,1.40153906929453e-83,4.27768621104675e-81
"GDI1",86,1.31236411194966e-37,6.77738759258561e-36
"SLC7A14",87,4.96556609896727e-59,6.02163560322982e-57
"TLL1",87,2.6183466903265e-22,6.06407686445051e-21
"MYRF",87,0.00057353650553064,0.00249752254508405
"SDS",87,9.64051479767778e-18,1.67546349305259e-16
"NQO1",87,3.68382497219447e-05,0.000193068534718678
"SEPTIN5",87,1.49803944552297e-21,3.30566559692818e-20
"HES5",88,3.58984529021421e-12,4.01790512828095e-11
"RPS3A",88,1.89012660626024e-09,1.639840278903e-08
"SCRG1",88,3.74428821827146e-10,3.49518368251291e-09
"GLRX",88,7.9309030661515e-51,7.01742836771785e-49
"DDO",88,1.94294452117789e-11,2.05442370468183e-10
"PMEPA1",88,3.96465905814656e-27,1.23221966425049e-25
"S100A11",89,0.000665690133998809,0.00286601745617889
"SSTR1",89,1.58864793424391e-16,2.5206794676286e-15
"PMP2",90,1.6501372580088e-10,1.59290435240053e-09
