"gene_name","rank","p_val","FDR"
"SHISA9",9,1.43455866635569e-188,2.90808594126008e-186
"C1QL2",10,2.70855763464665e-185,5.07415583362368e-183
"COL25A1",10,7.88270749852528e-222,4.04011068848951e-219
"SLC47A1",10,2.67095081110606e-220,1.20922846388143e-217
"NEUROD2",10,2.72018223784332e-248,4.61818939429844e-245
"PCP4",10,6.90257737859977e-188,1.3587073326977e-185
"PNCK",10,3.17834611424409e-244,4.11126637368206e-241
"CAMK2A",11,6.05750102020208e-221,2.88677118794338e-218
"TIAM1",11,1.28315244826495e-219,5.71402509912613e-217
"XIST",11,2.45170351339559e-120,9.30140701646353e-119
"CAMK1",12,1.74103770641902e-244,2.36467741285818e-241
"CPLX2",12,5.17897338103668e-147,3.60722135698664e-145
"GSG1L",12,2.00554427388003e-161,1.93874037920558e-159
"SUGP2",12,1.11879641197415e-192,2.61991256335052e-190
"TNFRSF25",13,2.83972258681183e-189,6.02642377719963e-187
"KCNK1",13,2.12711319988651e-222,1.13295888160229e-219
"EEF1A2",13,1.57124219366157e-177,2.31963168199033e-175
"SULT4A1",13,3.14005000870067e-211,1.13728424581796e-208
"CACNA1E",14,4.89743882653838e-243,6.04700128564022e-240
"SYN2",14,3.57992068362463e-229,2.4311241362495e-226
"PLXNA4",14,1.56604896543113e-225,9.33020106572803e-223
"CHST1",14,1.7731158132639e-211,6.50877269614886e-209
"CD24",15,1.05697256719034e-242,1.24833055718078e-239
"NPTX2",15,5.71730716042444e-229,3.78792516355547e-226
"RHPN1",15,2.73623223853358e-169,3.27431773249007e-167
"RFX3",15,1.26386959258549e-181,2.09339961054836e-179
"ITGA7",15,9.55057342333108e-208,3.08847352942106e-205
"CLSTN2",16,8.26072111552487e-227,5.21847042749113e-224
"HSPA1A",16,6.02787971274959e-84,9.63184261865483e-83
"ZMAT4",16,2.12122544218173e-155,1.84092549237779e-153
"SEZ6L",16,6.14885204046734e-192,1.40359173804418e-189
"KCTD17",16,1.00181760308666e-189,2.17706986961964e-187
"DSP",17,6.82980251800621e-152,5.31589557590618e-150
"ADAM11",17,4.1957479474082e-175,5.84478447402027e-173
"GNAL",17,6.24645395016274e-206,1.97300785002583e-203
"YJEFN3",17,1.57999281778639e-225,9.33020106572803e-223
"DISP3",18,5.61669358371099e-156,4.9216730486427e-154
"P4HTM",19,2.20250443962616e-180,3.56123991654797e-178
"NRGN",19,3.46885632126453e-169,4.13280759258032e-167
"RBFOX1",19,5.44179142662505e-225,3.14512387899672e-222
"CAMKK1",19,1.12396683655808e-231,8.9798338671363e-229
"ACAP3",20,6.32008541425228e-140,3.68409442473719e-138
"ENC1",20,1.02799429067595e-223,5.69886467590223e-221
"P2RX2",20,9.64653529946498e-145,6.29900204025656e-143
"MEG3",20,2.35789714645437e-235,2.28749707451026e-232
"KIAA1211L",21,4.0485747182409e-208,1.3250058270638e-205
"PTK2B",21,1.24482622299023e-222,6.76289190426143e-220
"PSD",21,7.57504159946821e-182,1.27017549387627e-179
"FOSB",21,2.3764754408741e-160,2.26507294301412e-158
"JUN",22,5.60463851617298e-141,3.36080354643102e-139
"NSG2",22,4.04790056707941e-222,2.11456098084889e-219
"NEFL",22,2.15706182633756e-149,1.60094064072771e-147
"AP003108.1",22,5.44995039166368e-146,3.71965960902393e-144
"GOLGA8B",22,1.75079061262583e-143,1.11117935049927e-141
"CRTC1",22,1.2352851990883e-163,1.28073615068838e-161
"CREG2",23,1.5792267708219e-219,6.9190509681621e-217
"DOCK10",23,2.79270036257011e-130,1.29676773758725e-128
"DOC2A",23,1.12520949463628e-233,9.85973893945191e-231
"RMND5A",24,1.12525531864254e-156,1.00547485117126e-154
"CHRNA1",24,2.01011482394662e-153,1.64466141800259e-151
"SYT7",24,1.92302701552972e-230,1.4118136716175e-227
"GABRA5",24,1.38749532980075e-208,4.59633209008616e-206
"IGSF1",24,9.42811527746953e-138,5.11188270253871e-136
"NGEF",25,2.37727920078943e-163,2.44607622008507e-161
"SCART1",25,8.74320034540179e-137,4.67520264138766e-135
"SLC17A7",25,3.13947433549512e-164,3.37077789918544e-162
"NRN1",26,1.17461532662613e-218,5.06464297340838e-216
"GADD45G",26,2.5200565927379e-145,1.68193654263225e-143
"SPON1",26,1.9155157695149e-136,1.01825969399418e-134
"KCNAB2",27,8.54730575035123e-217,3.57198482157751e-214
"NREP",27,2.22498490290879e-210,7.9525644608704e-208
"ADRA1B",27,2.44795616419132e-148,1.76382708870271e-146
"FAM153A",27,3.05593640431284e-173,4.01021528921515e-171
"GABRB3",27,1.87458280966092e-230,1.4118136716175e-227
"MCOLN3",28,4.34107565365192e-139,2.47213792569818e-137
"BDNF",28,6.14010171833468e-179,9.47668881118449e-177
"MADD",28,6.06820594587001e-182,1.03022966446008e-179
"TAF1C",28,6.80084932913925e-131,3.2072616523739e-129
"PARM1",29,1.09445517338072e-123,4.4372806462259e-122
"PRR7",29,5.87892521628844e-191,1.31979441797736e-188
"USP2",29,1.49259258171195e-150,1.12938119469701e-148
"DNM1",30,4.27711139575175e-216,1.76035536294239e-213
"METTL7B",30,1.17378806573175e-141,7.11713817355744e-140
"POSTN",30,4.26531476942237e-130,1.97718447775749e-128
"BCL11B",30,2.48893168113926e-136,1.31792086133467e-134
"CDK5R1",30,3.40652269293464e-229,2.37268672899679e-226
"PLPPR2",30,1.83726607438662e-200,5.25342059417227e-198
"UBE2S",30,4.27756733596106e-155,3.64250279354372e-153
"GOLGA8A",31,7.05397802870327e-159,6.58468244576269e-157
"MYO5B",31,3.03517589218286e-133,1.54396101002349e-131
"PLPPR4",32,6.48256764797917e-213,2.55206474767688e-210
"KCNC4",32,3.19016840736103e-195,7.95025088234451e-193
"TBC1D1",32,5.97187064837773e-133,3.00964553418432e-131
"NPY1R",32,4.03488925959381e-137,2.17037092767536e-135
"GRIN1",32,1.38138042149622e-204,4.2640702010823e-202
"PCDH20",32,1.06535162473213e-144,6.93985888110885e-143
"HPCA",33,1.59625086703119e-211,5.93980254137454e-209
"ARPP21",33,5.54003667117909e-142,3.3894044174755e-140
"GFRA2",33,4.76464465732714e-182,8.14005078437967e-180
"SEZ6",33,2.63940120348614e-177,3.85466098341377e-175
"CA10",33,4.51973165562647e-163,4.61556355990356e-161
"BEX1",33,2.18442943884021e-151,1.67621020555522e-149
"CHN1",34,8.78516210321075e-185,1.61972345150188e-182
"BX255923.2",34,7.78058260671938e-142,4.73882838405656e-140
"ALDOA",34,3.66402615755471e-65,3.74030840074474e-64
"LINC01711",34,1.11143819654906e-114,3.8072014087085e-113
"COL6A3",35,1.17007490104468e-147,8.27706109686908e-146
"RASGRP1",35,1.4006303112909e-193,3.33743173472865e-191
"SYN1",35,3.77814247679581e-209,1.28286827799602e-206
"GRM2",36,7.42857532843956e-138,4.03579640443476e-136
"BTNL9",36,4.68660896134845e-171,5.8666841394502e-169
"KIFC2",36,2.24021927968337e-173,2.9684544640643e-171
"RUNDC3A",36,3.29099839892055e-195,8.12697095529785e-193
"PROX1",37,2.51670439480643e-110,7.85790323914041e-109
"KLHL2",37,3.66364754524378e-203,1.10577024354448e-200
"GRIA1",37,1.34641204426293e-211,5.07971344032751e-209
"C11orf87",37,1.34936080179167e-218,5.72719325310443e-216
"ZBTB18",38,4.44912451747392e-192,1.03295742215948e-189
"MMD",38,2.83943446313817e-196,7.27645261855532e-194
"CAMK2N1",39,8.64584469040911e-82,1.30547929499874e-80
"FAM153CP",39,1.71425459139612e-159,1.62250911918759e-157
"FXYD7",39,1.58761559651475e-162,1.5797065957409e-160
"MEIS3",39,1.75483592868651e-209,6.03397002111896e-207
"NPAS4",40,3.67562884097698e-91,7.00665135693333e-90
"DIXDC1",40,6.89732318310736e-122,2.71534618762216e-120
"BMERB1",40,4.44543311039562e-207,1.42065582365632e-204
"PRRT2",40,2.17092058572959e-177,3.18761550220311e-175
"AP1G2",41,2.22783559395134e-132,1.10836860941564e-130
"SPTBN4",41,1.27026543335364e-200,3.67079683315094e-198
"SPHKAP",42,5.81206342188173e-221,2.81926590699995e-218
"AC091938.1",42,1.47512178203742e-144,9.58617418355602e-143
"ELMOD1",42,2.00549312833141e-221,1.00883732107397e-218
"THY1",42,1.34786000611675e-173,1.80360932050021e-171
"GRASP",42,2.63547442974296e-118,9.71370792531056e-117
"PKIG",42,1.46375350814212e-172,1.87553774977231e-170
"HPCAL4",43,9.32960484883162e-200,2.5860141440169e-197
"CEBPD",43,1.20500687813285e-129,5.52919034418942e-128
"GPR162",43,5.34268675208515e-221,2.63870441697525e-218
"BAIAP2",43,1.05689180338213e-215,4.28498641001068e-213
"GALNT14",44,4.929332181164e-156,4.33334561065166e-154
"SUN1",44,3.01781521421005e-139,1.72945005229537e-137
"VSTM2L",44,9.15766736045029e-221,4.28894614102197e-218
"ATP2B4",45,1.26589323725443e-151,9.74128155716137e-150
"ZER1",45,4.04375926971363e-150,3.04278883109415e-148
"TMEM59L",45,5.28871537042899e-166,5.86378221723802e-164
"NCS1",46,3.53192657670476e-151,2.69497903173052e-149
"ARHGEF17",46,2.31212632139753e-152,1.8310961922578e-150
"APMAP",46,4.52922619746398e-176,6.44146075538798e-174
"ABCC5",47,2.79819512468984e-150,2.11139367686321e-148
"LY6H",47,1.33620300685576e-179,2.09807043226763e-177
"TP53I11",47,2.44838901850961e-155,2.11136632694582e-153
"KCNH3",47,1.1280005347901e-131,5.4521363927114e-130
"SPEG",48,5.24546560825446e-134,2.70889406430843e-132
"MMP17",48,3.3245041691543e-186,6.35527269742453e-184
"FBXL16",48,2.75706220643725e-129,1.25659123784664e-127
"CX3CL1",48,7.29354126870969e-202,2.17716214311241e-199
"SLC25A22",49,2.48452749148668e-200,7.03017758111912e-198
"KIRREL3",49,3.78336149726903e-142,2.33570981163213e-140
"UPK3BL1",50,1.18778316571899e-83,1.87914629665643e-82
"CACNA1B",50,1.13215413652255e-158,1.04961894076787e-156
"ARHGAP6",50,1.25963397844441e-101,3.1391465495839e-100
"RASGEF1B",51,7.61780824110388e-97,1.67554771709593e-95
"GALNT16",51,1.7304907283253e-179,2.70155460599017e-177
"ADGRB2",52,9.93042982110912e-197,2.56904948248191e-194
"AQP3",52,2.1853943217349e-156,1.94636233952814e-154
"GDA",52,9.4267573596297e-148,6.70336222295756e-146
"GTF3C1",52,5.03484253654731e-164,5.36339069265773e-162
"PEX5L",53,1.24821693401351e-85,2.06999785076574e-84
"ARL4D",53,2.50239505941361e-133,1.27772668033665e-131
"ENTPD6",53,4.15356649550693e-182,7.14097976480686e-180
"PDE2A",54,9.65253246284363e-213,3.74573416886702e-210
"BTG1",54,6.79216403851258e-94,1.39352223521265e-92
"EGR4",55,1.78913577490016e-149,1.33150915587362e-147
"MAP2",55,2.92606235211342e-154,2.44564793024027e-152
"ADAM22",55,2.60529200655381e-180,4.1875829624869e-178
"ADAD2",55,2.76291825344374e-118,1.01696356960087e-116
"NAPB",55,2.29690972095781e-197,6.05759763690259e-195
"CACNA1I",55,6.66118171171832e-183,1.15989961549431e-180
"SLC7A14",57,5.16229752750097e-191,1.16857208364198e-188
"UBE2QL1",57,3.31253888777842e-199,9.08907134824354e-197
"AUTS2",57,1.50631241010822e-142,9.38474089637148e-141
"OLFM1",57,1.40974885711798e-168,1.65062146356694e-166
"ZDHHC22",57,2.70443548841957e-126,1.1697975415196e-124
"HERC1",57,8.60054459549466e-129,3.85520121108933e-127
"RASGRF2",58,2.75759856986239e-131,1.32345243024278e-129
"PARD3",58,1.05092777086389e-103,2.79055737710129e-102
"MAP2K1",58,1.41619593725018e-195,3.59528471396866e-193
"FAM106A",58,4.34806016712466e-129,1.97840379195603e-127
"SEPTIN3",58,2.26573118620076e-155,1.96007394719614e-153
"VWA5B2",59,1.47414700746611e-161,1.4301331896718e-159
"GPRIN1",59,3.36019710852051e-179,5.21579395747712e-177
"PPFIA4",60,5.89765812055772e-141,3.52096670740288e-139
"LRATD1",60,1.52864931535251e-146,1.05659618326297e-144
"PTPN5",60,3.68805149721236e-175,5.16403251908635e-173
"NELL2",60,1.54194304983032e-195,3.87827231533249e-193
"DNAL4",60,3.61320164360702e-166,4.03905388670543e-164
"NPTXR",60,2.25105714044539e-189,4.81478080024083e-187
"ARHGEF9",60,1.26904816189698e-209,4.47693821685316e-207
"PNMA2",61,6.27712751895267e-164,6.66062077831356e-162
"BHLHE22",61,8.5895118972953e-180,1.35654361150075e-177
"DIRAS2",61,9.45737789866791e-205,2.95287601424619e-202
"ATP2B2",62,4.37924792665115e-197,1.1438258719188e-194
"MEF2C",62,1.14813319742634e-139,6.65972632187339e-138
"ATP6V1H",62,9.86239670060502e-193,2.32958386065422e-190
"STK32C",62,2.10345228336225e-178,3.15680540470999e-176
"BTG3",62,5.76548393159031e-128,2.55904584179279e-126
"SLC29A4",63,3.85594178284488e-131,1.83759302788073e-129
"FAM107B",63,1.28921749024938e-87,2.23771909936958e-86
"FAIM2",63,6.66187651196174e-130,3.08284861279273e-128
"NPTN",63,4.67618092684393e-192,1.07647270082023e-189
"STMN3",64,6.40494728136084e-134,3.30140394593704e-132
"AK5",65,2.36856241182868e-132,1.17194224690191e-130
"NISCH",65,4.09633273804142e-190,9.04656768261419e-188
"NPDC1",65,7.52685628324283e-156,6.57426122437339e-154
"KIAA1324",66,6.05565933715316e-163,6.16089626346169e-161
"ERC2",66,1.70524931285086e-145,1.14656911718514e-143
"GLRX",66,8.48251138093207e-129,3.80857750663873e-127
"SEZ6L2",66,1.15801455730783e-169,1.39187201038542e-167
"ZSCAN18",66,4.53603299049994e-152,3.56117919520059e-150
"ANXA11",67,1.04270209963297e-166,1.1752680429224e-164
"CLSTN3",67,6.29328317390735e-184,1.13212413335114e-181
"DCLK1",67,9.66526380686854e-127,4.19404514456515e-125
"CRYM",67,8.34211559913972e-204,2.54612615882055e-201
"NSF",67,3.04805288287561e-190,6.78666463200275e-188
"PTCHD1",67,9.26473554483965e-86,1.54302437976714e-84
"EHD3",68,9.54601491596835e-185,1.74032180655946e-182
"TUBB2A",68,1.89000052819508e-123,7.63987713510291e-122
"TAFA2",68,5.83915320601296e-112,1.8860256562204e-110
"STMN4",69,3.24404427258995e-142,2.01189996850756e-140
"NDRG4",69,2.45232097193419e-146,1.68645181978785e-144
"CELF5",69,2.39865334956539e-198,6.45119005817754e-196
"PTPRN",70,3.1219358048739e-189,6.57397396927095e-187
"CNKSR2",70,3.02874980919628e-187,5.87663998692926e-185
"PRKAR1B",71,1.37755876431185e-188,2.81353430629823e-186
"SRRM3",71,4.92747463955508e-146,3.37153453674741e-144
"STXBP1",71,3.93351392034267e-189,8.15648642230467e-187
"CCDC3",71,1.01880770228127e-135,5.36335124511018e-134
"RPH3A",71,4.03289492863769e-121,1.55389443746825e-119
"RASL10A",71,5.63975310705959e-138,3.07627014859772e-136
"ATP6V1G2",72,7.63734255147632e-171,9.38736529720802e-169
"PPP1R14C",72,5.14893013666443e-142,3.15723562601251e-140
"SUSD4",73,9.01151032337773e-202,2.66074637417641e-199
"SPOCK3",73,3.61096709884519e-89,6.50021936865677e-88
"PEG10",73,1.16506134151201e-183,2.08208725531793e-181
"RTP5",74,3.57248318145332e-201,1.04347239936555e-198
"LY86-AS1",74,5.56108352254581e-96,1.19321700479015e-94
"LPL",74,2.18169428513406e-120,8.28860749110249e-119
"SLC24A3",74,3.26459548932347e-163,3.34639516498058e-161
"CAMK2N2",75,9.42466298089547e-100,2.2281248495478e-98
"CIT",75,1.18902521587982e-163,1.23749735494865e-161
"BTBD3",75,1.56668202107869e-168,1.81095108172683e-166
"FNDC9",76,1.10102768885434e-108,3.30113864680349e-107
"USP11",76,3.29782311965793e-173,4.30683015492261e-171
"JPH4",77,3.50114692566967e-175,4.92772824294785e-173
"PDIA2",77,1.30101815559188e-112,4.2733805536273e-111
"GCNA",77,3.51223703719192e-96,7.59000850264763e-95
"GAD1",78,2.39623602070573e-96,5.2031459045923e-95
"PLK2",78,1.5692742037279e-181,2.58350087697358e-179
"DDN",78,4.77191872994031e-149,3.50336217243501e-147
"C1QTNF9B",78,3.79334610792826e-92,7.43988835204059e-91
"KCTD4",78,2.22258393720233e-121,8.61259202142124e-120
"PCDH8",78,3.30336033877192e-200,9.25077115901025e-198
"SCN1B",78,2.8839336950166e-180,4.60818675831948e-178
"BTG2",79,1.2655355565158e-78,1.7720107142884e-77
"EVL",79,4.77499483722588e-175,6.61775304889799e-173
"MAST3",79,7.22705961401585e-144,4.619196408356e-142
"IQSEC2",79,2.05307076443418e-171,2.58192658542083e-169
"OPRD1",80,2.62729144742313e-108,7.81683952659387e-107
"AP1S1",80,4.84985014489705e-199,1.31741329335986e-196
"SH3GLB2",80,3.03385019833202e-154,2.52796033090461e-152
"CACNA1C",80,1.3673800245522e-174,1.88545741050437e-172
"PCBP3",80,6.02481409605653e-106,1.67854410364389e-104
"SNCA",81,2.46136106253267e-154,2.06359295995795e-152
"GABRG2",81,6.9152725597713e-170,8.34873172505032e-168
"ACTR3B",81,8.82488112289329e-185,1.61972345150188e-182
"SMAD3",81,2.10098213338625e-87,3.63047574244937e-86
"TDRD9",82,9.16518486724946e-118,3.33283911290449e-116
"C1orf216",83,2.0677986130334e-163,2.13572933553001e-161
"SEMA5B",83,7.81466308119623e-139,4.39497946040615e-137
"DGKB",83,1.05333620947737e-178,1.58960137745798e-176
"FAM168B",84,3.26818131811024e-149,2.41241514470502e-147
"TAGLN3",84,8.86612282420448e-162,8.63223513966619e-160
"FAM131A",84,6.22639728650607e-198,1.65817505775147e-195
"NECAB3",84,7.36612294847901e-152,5.71695325064229e-150
"ADARB1",84,3.84462678568426e-139,2.19402189088925e-137
"GPC4",84,3.90407063520088e-77,5.30516131738859e-76
"DCTN1",85,1.30328719081164e-143,8.29098202604411e-142
"UNC5A",85,8.20330874944821e-176,1.16059728578129e-173
"SNAP91",85,1.58730840736661e-183,2.79984711543547e-181
"LRMP",85,1.22030302809277e-99,2.87995755474473e-98
"CELSR2",86,2.89835734001808e-166,3.25334623075419e-164
"BSN",86,3.67318865774086e-183,6.43732236766915e-181
"LRTM2",86,3.99760116541014e-125,1.6835788846078e-123
"GGT7",86,4.65513824181909e-174,6.35438066335548e-172
"FBXO44",87,1.36304259337527e-148,9.95314220603364e-147
"HMGN2",87,6.01885838011924e-82,9.13386977863458e-81
"FHL2",87,1.9029709624192e-134,9.92174725972287e-133
"CXXC5",87,3.53130472113208e-153,2.85489170966764e-151
"LRRC7",88,9.94073457998917e-182,1.65662646706027e-179
"AC011995.2",88,6.10258008935818e-84,9.7449676991334e-83
"ATP8A1",88,1.25708928166339e-142,7.85001683841501e-141
"CNIH2",88,7.34493372693332e-147,5.10275651556046e-145
"RAB40B",88,4.54325158667289e-140,2.66550509936036e-138
"TMEFF2",89,1.4258955466806e-109,4.32771247262926e-108
"EDIL3",89,2.81271260913417e-109,8.5082990327973e-108
"PGM2L1",89,1.60972660009032e-194,3.93933453737428e-192
"CHD5",90,6.03402177862635e-194,1.46346578209471e-191
"PAM",90,7.99340281941744e-186,1.50786662629621e-183
"MAN2C1",90,9.4870252018156e-97,2.07994796272899e-95
"TSPOAP1",91,3.24385814050657e-155,2.77094850719251e-153
"ADAMTS16",92,1.60774025297463e-112,5.26811293507883e-111
"CELF2",92,1.15580131142422e-193,2.77842361270161e-191
"DACT1",92,6.11694040529883e-77,8.2749287435028e-76
"ACTN1",92,1.54381979724465e-183,2.74093601126493e-181
"MIAT",92,8.10559272782352e-141,4.82851580830266e-139
"PDE8B",93,9.62449477759833e-139,5.40164826732814e-137
"DGKZ",93,1.2776016666031e-148,9.35438589531158e-147
"AC006449.6",93,5.49998622202236e-84,8.79868231654975e-83
"FKBP1A",93,5.2861182118517e-181,8.59833024591276e-179
"GRIA3",93,2.84624837602345e-162,2.78113276569431e-160
"DNAJC6",94,1.26015548394407e-93,2.56603175156348e-92
"ADAMTS8",94,4.28610253774367e-84,6.87700468607618e-83
"RPRML",94,3.23335339946512e-97,7.20515272707722e-96
"SSBP4",94,8.7391856015836e-164,9.20121076284566e-162
"LAMP5",94,2.5586568026448e-152,2.02044631939079e-150
"INSIG2",95,2.31785931510057e-138,1.27972216332094e-136
"KALRN",95,2.36643651695867e-174,3.24655967407393e-172
"PPP3CA",95,9.03161822001829e-179,1.37828582768861e-176
"NPY2R",95,8.81940771849429e-122,3.45700420296073e-120
"AC106795.2",95,2.52851747744702e-78,3.511485110295e-77
"WASF1",95,4.23624714875493e-188,8.46128070211601e-186
"ABLIM3",96,6.03938793643108e-79,8.50902146811267e-78
"SHISA7",96,3.35712732514881e-140,1.97815632668855e-138
"PRKACB",97,3.61925834331904e-118,1.32676833519458e-116
"INSYN2B",97,3.76301321666385e-75,4.87451077813338e-74
"TSPYL1",97,7.10398444971012e-179,1.09024086775099e-176
"SLA",97,7.5957141789284e-103,1.96879751866803e-101
"AKAP8L",97,4.93243086786037e-131,2.34238727438042e-129
"HLF",98,6.17181857286357e-163,6.23238958041874e-161
"SPTB",99,2.88153013995621e-153,2.33653387229164e-151
"RNPS1",99,4.01483453672186e-143,2.53037042588198e-141
"PPL",99,2.14458093588218e-108,6.39466482352389e-107
"THRA",99,3.55545518788798e-140,2.09048451783092e-138
"DNAJB1",99,1.12745012678066e-87,1.96069495799425e-86
"CAP2",100,2.16687275918765e-176,3.13090061864757e-174
"ARF5",100,1.1957536032845e-90,2.24785127194604e-89
"ST18",100,1.24815688325269e-65,1.28720324892466e-64
"ZNF488",100,8.80990333662091e-81,1.29990339074399e-79
"PRKCG",100,2.52797168948124e-181,4.1367363236788e-179
"ATP1A1",101,3.28600675965197e-176,4.69795197995728e-174
"ANKRD33B",101,1.77309911553643e-167,2.00685268226799e-165
"EGR2",101,7.36092927865941e-102,1.85312588438837e-100
"TMEM132A",101,5.30698169030963e-108,1.5669440286475e-106
"ADGRL2",102,9.31551275343808e-89,1.65597238689388e-87
"H2AFZ",102,7.67897682549566e-135,4.01910841016889e-133
"RAP1GAP2",102,2.638875929271e-145,1.75692219957639e-143
"DAB1",103,5.62205027797676e-120,2.11519908242323e-118
"DKK2",103,1.35463755438871e-70,1.56717949435326e-69
"CRIP2",103,1.6420472050754e-189,3.54004526021182e-187
"FABP3",104,3.5764648475712e-188,7.19637711995745e-186
"GSDME",104,6.01315982413133e-90,1.10142598423939e-88
"MAP4K5",104,2.74208899487797e-93,5.54212094173108e-92
"CNTNAP1",104,1.39930803661161e-168,1.64548932928648e-166
"PPIL2",104,3.56389886290571e-117,1.2822483273109e-115
"VIPR1",105,8.53573005643252e-114,2.87316693002393e-112
"EGR3",105,7.88893229966427e-159,7.33886839000294e-157
"FAM110B",105,3.20125038445633e-131,1.53096418034105e-129
"PTPRO",105,6.89082117850383e-185,1.28207031844433e-182
"DLG3",105,3.49482979007616e-189,7.30258126289443e-187
"TMEM155",106,1.48985628660212e-107,4.34698777328249e-106
"MAL2",106,9.77291091149043e-189,2.01114660605848e-186
"RTN1",106,2.24222245123316e-125,9.48718546188457e-124
"NRP2",107,5.99785335332199e-99,1.39491171652087e-97
"PNPLA7",107,4.64468715886343e-84,7.4435564591957e-83
"SMAD4",107,8.04862907037609e-105,2.19731618158492e-103
"RGS4",108,5.16897438535231e-127,2.2646777452211e-125
"COA6",108,2.05683499385246e-107,5.96284586691651e-106
"SNED1",108,5.02768204875016e-90,9.25284249134484e-89
"GABBR2",108,3.34561918617177e-186,6.35527269742453e-184
"EFNB3",108,4.27947985868763e-180,6.79811642581247e-178
"CADPS",109,2.10788759077563e-168,2.42621434389104e-166
"ARFGEF3",109,4.60043201902823e-139,2.61435429633651e-137
"SCN3B",109,4.6469070010852e-173,6.01088484654677e-171
"DUSP14",109,5.66207816298531e-122,2.23228869694241e-120
"MAST1",109,3.98385663016996e-156,3.51355459421869e-154
"IL17RA",109,6.07383487423282e-123,2.41566106183982e-121
"ELK1",109,3.31072180640561e-139,1.89331467682527e-137
"ST6GALNAC5",110,4.2752481727649e-188,8.47684973467068e-186
"CALY",110,1.74508135049146e-173,2.32369557866421e-171
"TMEM132E",111,2.33998996277792e-75,3.04714704453016e-74
"GDI1",111,5.5452920567076e-100,1.32365829023202e-98
"TUBA4A",112,5.53639879236693e-172,7.06059797163645e-170
"CACNA2D1",112,7.12646121566622e-165,7.74332769849407e-163
"DUSP26",112,1.33220742463268e-125,5.67211324180591e-124
"CSMD2",113,1.48553416596682e-118,5.497690747183e-117
"MAP3K20",113,1.84360426173057e-74,2.35336777094216e-73
"CAMK1D",113,3.03116260323549e-164,3.26740083151946e-162
"GRAMD1B",113,1.04403042048409e-170,1.27747938477615e-168
"SMPD3",113,1.55291940864835e-186,2.99173778840602e-184
"TSHZ1",113,4.39060607690926e-100,1.05080549315561e-98
"CYGB",114,1.43251884506246e-79,2.04912806252115e-78
"UNC13A",114,1.5409071461309e-184,2.79048011450004e-182
"CXCL12",115,9.93518890158313e-71,1.15136293226366e-69
"RRAD",115,4.20244746827159e-73,5.18416362525572e-72
"EHD1",117,2.79187028491771e-105,7.67594781573929e-104
"CTXN1",117,9.71809036014167e-164,1.01531617901109e-161
"SNAP25",117,4.00819326900351e-144,2.5800607099339e-142
"RGS14",118,4.35428758343694e-124,1.78401007415502e-122
"AC037441.1",118,5.11236928113328e-64,5.0572614403753e-63
