"gene_name","rank","p_val","FDR"
"CACNG3",20,1.87196179270566e-133,2.19180905763175e-131
"ATP1A3",20,7.00825865785808e-186,3.66100650350099e-183
"EHD3",21,1.04425848493838e-174,3.6366971134443e-172
"CDK5R2",21,1.75630699319109e-146,2.83978114065735e-144
"TMEM158",21,1.78798131343136e-171,5.58261199977587e-169
"MT-ATP8",21,3.36493526901839e-45,5.41499417343694e-44
"SLC30A3",22,5.99807956913658e-109,4.04297353389638e-107
"HMGCS1",22,1.39171859176396e-126,1.38478548815663e-124
"INPP5F",22,1.09103847348284e-187,6.04836103952798e-185
"SLC25A22",22,1.0023050718996e-202,8.25048938578183e-200
"MTRNR2L8",22,3.35058873084419e-26,2.85852362703052e-25
"ID1",22,1.74580206410006e-35,2.04850830536562e-34
"SULF2",22,5.61735272556688e-112,3.9944965821282e-110
"PRKAR1B",23,4.82097771713487e-192,3.2739259677063e-189
"PENK",23,1.08332581164072e-41,1.56031083496333e-40
"GNG3",23,2.55992620215627e-179,1.06981285162111e-176
"PDE2A",23,1.86259928785791e-173,6.24637617967562e-171
"TAFA2",23,3.96930792733292e-70,1.21012660536557e-68
"TOMM34",23,4.67464941288935e-162,1.10419284044979e-159
"ANKRD6",24,1.78992404980908e-81,7.22459091961573e-80
"TJP2",24,3.71315467425189e-10,1.52870769280658e-09
"ALDOA",24,1.35563136400713e-29,1.30907822153892e-28
"ADRA1D",24,2.77912166581603e-61,6.88168285599139e-60
"ACSL4",24,3.32585270556192e-161,7.59188763814162e-159
"DHCR24",25,3.75753419922574e-139,5.10348294938847e-137
"SLC2A3",25,3.54066441759619e-133,4.11019693331543e-131
"SYT1",25,1.08399147637201e-189,6.69216919640227e-187
"SLC8A2",25,4.96338697863675e-123,4.52434375462033e-121
"PPP3CA",26,2.19779572265757e-156,4.38977375075512e-154
"HMGCR",26,6.08411862673099e-153,1.13197944093504e-150
"GLRX",26,7.64845369713921e-88,3.5514973714374e-86
"AQP4",26,1.27212937467844e-20,8.5577321282232e-20
"MAP2",27,7.11825949340384e-161,1.58492131867888e-158
"OGFRL1",27,1.90145007492073e-117,1.50148226264961e-115
"STX1A",27,4.41712517145621e-190,2.85682828946282e-187
"CTSH",27,2.39333689438579e-26,2.05151793622896e-25
"HAGH",27,1.20789913303602e-130,1.33923967550163e-128
"SYNGR1",27,1.04725143351485e-181,4.6635308098357e-179
"EGR4",28,2.09326117457961e-102,1.26639970036258e-100
"SCN2A",28,7.33153985166251e-190,4.63148717512933e-187
"RAB3C",28,5.53486937923501e-177,2.08818321968805e-174
"CXXC5",28,2.14993116597395e-87,9.88168023562038e-86
"SLC1A2",28,1.53204941949102e-60,3.70254363265602e-59
"VASN",28,4.45676517502953e-24,3.46887017806597e-23
"PLP1",28,2.38655454043986e-20,1.58970984640776e-19
"BSN",29,1.88316939545374e-176,6.91275857541979e-174
"GRIA1",29,9.17132989099289e-189,5.415869677368e-186
"AL035078.1",29,3.04870077371852e-14,1.55171271907982e-13
"ST8SIA3",29,2.19141522887013e-167,6.13686631721934e-165
"PNMA8B",29,8.4859810031252e-163,2.03993971653892e-160
"NEFH",29,4.85213980258497e-108,3.22258008795645e-106
"ADGRB2",30,5.37945154946186e-124,5.03887661688223e-122
"VCAN",30,6.12287049638072e-15,3.23017390102323e-14
"STMN2",30,9.88773628768646e-189,5.71469081954725e-186
"TMEM59L",30,5.45188542794173e-163,1.32227692646974e-160
"DYNLT3",30,8.73776594383961e-167,2.39799894596107e-164
"AFF2",30,1.22533068697882e-77,4.47979579826276e-76
"ADORA1",31,6.83670844539125e-85,2.98572907091006e-83
"QPCT",31,6.81529746170994e-67,1.94669548107138e-65
"GRIA2",31,3.59744381984291e-157,7.34744089640682e-155
"INSIG1",31,1.65409508807908e-69,4.98135687057433e-68
"GADD45B",31,5.86928384174222e-56,1.26634810386884e-54
"SLC6A7",32,1.53470931866956e-77,5.60333923821775e-76
"CDK14",32,4.00526833313624e-182,1.8758467069192e-179
"TMEFF1",32,3.8262467331458e-120,3.32064428943045e-118
"NELL2",32,1.12138181892506e-185,5.64096587579269e-183
"CPNE6",32,8.69261502184253e-184,4.21653918666666e-181
"CCL2",32,4.12086223715403e-19,2.59178286200631e-18
"PLPPR2",32,6.82477743035046e-148,1.1373512522579e-145
"NOS1AP",33,1.15185928232651e-89,5.51836076633461e-88
"GAP43",33,2.7636604999044e-141,3.88974475748213e-139
"FAM131A",33,3.11786924311452e-138,4.13140488390057e-136
"AUXG01000058.1",33,3.99565282516111e-177,1.52870300482643e-174
"ATP6V1B2",33,2.14967799105045e-178,8.5873313160138e-176
"HSPB8",33,2.00922134878008e-12,9.34883328507404e-12
"KCNG2",33,1.7589182265272e-59,4.1224551083162e-58
"WLS",34,1.05900693794627e-22,7.7895652484085e-22
"NSG2",34,1.89279247624407e-181,8.29287335882141e-179
"UPK3BL1",34,1.24723415674475e-40,1.73653862807864e-39
"ARHGEF17",34,1.31365447616045e-80,5.20176533388082e-79
"CNTN1",34,7.80004269314737e-143,1.14529924171163e-140
"MT-ND6",34,2.61841329270981e-35,3.04610615345478e-34
"AL031056.1",35,1.64269990951787e-08,6.1581976734948e-08
"EGFL7",35,2.36068459266755e-82,9.70130654693216e-81
"CLSTN3",35,1.29143916424471e-153,2.45319254947858e-151
"FKBP1B",36,6.03395921923668e-123,5.46354894104494e-121
"CLSTN2",36,3.87167148251447e-179,1.59348612350031e-176
"DAAM2",36,1.33109455697112e-09,5.32830128876562e-09
"TSPYL1",36,4.2015897798518e-171,1.26813316422106e-168
"TMEM130",36,1.77614306874809e-158,3.74008917205222e-156
"ARC",36,6.97339256586967e-98,3.83451894047131e-96
"MMP17",36,3.4946487511278e-133,4.07419050110034e-131
"SYT6",37,2.46177521590124e-29,2.35629534759484e-28
"PRKCE",37,2.3364252344214e-185,1.15393918305131e-182
"HOPX",37,1.72445161725339e-180,7.31921933297977e-178
"APC",37,8.04176851956008e-118,6.46291716169622e-116
"LGI3",37,1.02575184106859e-47,1.77361699623087e-46
"LY6H",37,2.2970719733155e-173,7.60947110770007e-171
"ADRA2A",37,1.52099693076352e-62,3.86857309244004e-61
"RASD1",37,3.31020646290525e-143,4.88687219338895e-141
"ACVR1C",38,9.18334536554079e-122,8.09923355550479e-120
"RIMS1",38,1.66559419428794e-120,1.45479744995622e-118
"ZFP36L1",38,1.14785532935405e-10,4.85523858090524e-10
"IFI6",39,3.46451652977647e-101,2.01520614592822e-99
"AL355075.4",39,1.72740941081297e-09,6.86114186801045e-09
"LINC02192",39,1.51847351977018e-48,2.66976146867552e-47
"KCNN1",39,6.56669477014321e-81,2.62320142259074e-79
"SNAP25",39,7.30142934591522e-165,1.88891454049939e-162
"RNF182",40,2.00501324032686e-68,5.93291717431794e-67
"VWC2",40,7.02476956887123e-36,8.33278779776494e-35
"CNTNAP2",40,7.18822346763586e-109,4.80938182943006e-107
"PSD",40,3.35458296826028e-147,5.52266010604977e-145
"SDS",40,9.02818432634494e-15,4.72345144531653e-14
"RAB3A",40,2.40521763564407e-177,9.46888867458479e-175
"SV2A",41,1.31897271003867e-176,4.90802393088896e-174
"HOMER1",41,2.3772911109103e-119,2.01802299177397e-117
"FGFR1",41,7.49384655609427e-81,2.98917544566441e-79
"LCN8",41,2.99000904681348e-12,1.37872357405604e-11
"ATP2B1",41,7.63400612917306e-166,2.03304061267506e-163
"HS6ST3",41,2.58322356287969e-123,2.39490392020696e-121
"WASF1",42,8.21870727774485e-182,3.72088274154438e-179
"VXN",42,8.00317737488297e-95,4.0941301358064e-93
"ENTPD2",42,3.36226520588082e-13,1.62455660000972e-12
"TUBB4A",42,4.00701964525158e-62,1.00783964484829e-60
"ADARB1",42,3.90824261904699e-88,1.82725477631311e-86
"TMEFF2",43,8.34647240332911e-64,2.194807128403e-62
"LIMK1",43,3.52789516180396e-110,2.43846677290694e-108
"OLFM1",43,9.91831576119032e-164,2.49464008645346e-161
"FIBIN",43,3.49916448852186e-11,1.52667271118051e-10
"TLN2",43,1.31668571706784e-97,7.16762541451524e-96
"UHMK1",44,2.16027290528634e-142,3.13805632081265e-140
"ERC2",44,2.95434372546895e-87,1.34876962955695e-85
"TENM3",44,1.49947690301375e-75,5.15592285993232e-74
"NPY",44,6.75891072621487e-127,6.78068436343183e-125
"TOLLIP",44,5.09847821037956e-162,1.19392294919613e-159
"MEG3",44,1.28022651207653e-169,3.78000793196156e-167
"MBP",44,2.31816380682349e-16,1.30212162217852e-15
"OLFML2B",45,3.15968857318197e-28,2.90063468745912e-27
"KIF3A",45,3.84543347203455e-152,6.96382365562324e-150
"GJA1",45,4.087990940307e-21,2.81914663372682e-20
"MAPK8IP3",45,5.66097682334114e-136,7.15231508973215e-134
"ELMO1",46,8.86195281536056e-35,1.01273069531532e-33
"ELN",46,6.4312250587668e-15,3.39087339860911e-14
"KLF10",46,1.47506767537157e-70,4.54294085417164e-69
"CHST1",46,1.15288480225366e-157,2.40899713603216e-155
"SEMA6B",46,8.98710653719777e-144,1.35625423320246e-141
"CHI3L2",47,3.08177700066958e-12,1.4207975296366e-11
"RASGRF1",47,1.46804526250174e-128,1.55167243231898e-126
"FBXL16",47,1.60619847808748e-113,1.17921014753428e-111
"VAT1",47,2.46208808581409e-69,7.38191619901248e-68
"COX7A1",47,1.75642646732592e-44,2.75153221213619e-43
"SLC9A6",47,6.87002265275211e-150,1.1962647137138e-147
"TNNT2",48,1.02942317721985e-10,4.36721086771826e-10
"UCHL1",48,1.01541734914691e-118,8.46098063565229e-117
"GABRA1",48,9.5425562877829e-84,4.03760123055036e-82
"CA4",48,2.64560059659519e-41,3.7783961412151e-40
"FOSB",48,3.36775543097119e-51,6.40179905716597e-50
"LYPD1",49,4.20542116538748e-86,1.87888257461491e-84
"EGR3",49,6.73972548395981e-114,5.02961272105173e-112
"TMEM246",49,9.0387032973554e-120,7.74534184130497e-118
"TAC3",49,4.58437376105629e-24,3.56410786620873e-23
"NDRG4",49,2.82812160250412e-142,4.08633485161825e-140
"TUBA4A",50,2.50116872620077e-172,8.18575268415875e-170
"PTGS1",50,1.85793646284369e-41,2.6590614371278e-40
"BDNF",50,4.16728715373979e-100,2.36326071490999e-98
"WSCD2",50,1.35029781384632e-86,6.09293850752846e-85
"RASL12",50,2.20076955552961e-20,1.46811650801587e-19
"MAPK1",50,2.89684633215246e-148,4.88757352587517e-146
"RTP5",51,3.73593643038176e-119,3.16146346401534e-117
"TUBB3",51,1.1366245732375e-178,4.60824923991384e-176
"RAB31",51,5.17630410049327e-28,4.70264630721736e-27
"HRH3",51,2.56034468243973e-20,1.70296775107231e-19
"F3",52,4.67577466623651e-21,3.21551248186452e-20
"GREM2",52,1.11316987644521e-60,2.69983451104977e-59
"KCNN2",52,1.9967515411023e-50,3.70996982643658e-49
"CEND1",52,4.43152114657767e-152,7.97204241229388e-150
"PMP2",53,4.26705415500655e-17,2.45364646627007e-16
"SLC6A5",53,5.5352961337124e-41,7.79475293811109e-40
"DGKZ",53,1.90995792325354e-134,2.32655143619993e-132
"CPLX1",54,6.21929569701279e-123,5.6126560901548e-121
"RAB26",54,1.99242907922183e-124,1.89238963314623e-122
"RNF152",54,8.59872087507934e-25,6.92691737398145e-24
"CAMK2N1",55,4.20432155879448e-55,8.87892462696058e-54
"EPHA4",55,1.4075093784176e-164,3.6069419580506e-162
"ACER3",55,1.3340230526768e-39,1.79304315699716e-38
"PLCD3",55,5.0389871876757e-17,2.89323711617042e-16
"FKBP1A",55,3.52171271703535e-161,7.97198368712906e-159
"AGT",56,5.81617801361652e-19,3.63949918364153e-18
"TENM2",56,8.44554933809535e-112,5.95882862909151e-110
"SYNJ2",56,1.31044487564927e-62,3.33929874316484e-61
"NELL1",56,1.02798554783544e-55,2.20396206956606e-54
"YWHAH",56,8.6016654943457e-168,2.45953306829909e-165
"GUCY1B1",57,3.65870496563746e-157,7.41679564825178e-155
"FAM189A2",57,4.59562856848682e-08,1.68060924117361e-07
"NRP1",57,2.2014128047413e-131,2.49163239283304e-129
"CNIH2",57,6.09120472066685e-141,8.48520436062526e-139
"AL627171.2",57,3.21919400371027e-13,1.55625887020441e-12
"LINGO1",57,8.73957795796464e-167,2.39799894596107e-164
"GRIK5",57,2.24799467562607e-163,5.50130877195568e-161
"CSRNP1",58,1.42739269602614e-26,1.23404504121115e-25
"PCLO",58,1.25675369645047e-144,1.95076899487886e-142
"NECAB1",58,3.50730249993336e-100,1.99732421610459e-98
"DOCK9",58,2.63406065415902e-69,7.88882288969959e-68
"SYNJ1",58,3.59992483694499e-176,1.30384477694368e-173
"CAMKV",59,1.59033632974143e-127,1.63018475702254e-125
"ZDHHC23",59,2.46393941927073e-79,9.45345344421883e-78
"STXBP1",59,1.04176095701789e-165,2.74741695499354e-163
"TMEM151A",59,4.12051869167726e-85,1.8111613226654e-83
"ZFP36",59,4.20766659446041e-06,1.36474095966475e-05
"ISLR2",60,3.90564285726343e-70,1.19339575449609e-68
"CLEC18B",60,2.60208475873035e-20,1.72988326936249e-19
"MAPK8IP2",60,4.10402957868605e-148,6.88159626391533e-146
"AAK1",61,1.95789324666028e-163,4.87928551855779e-161
"FGFRL1",61,7.71806349971262e-14,3.85109252215639e-13
"RSPO3",61,4.45330106061779e-62,1.11905152646272e-60
"MTPN",61,1.59370195382202e-174,5.41141498420266e-172
"PNMA3",61,3.17478693440021e-95,1.64266499592473e-93
"FAM98A",62,9.50297891215034e-97,5.08147478680415e-95
"FABP5",62,1.66677909743059e-64,4.44321760575123e-63
"LATS2",62,3.3703260061408e-31,3.43018117762492e-30
"SDC4",62,3.23023755978424e-19,2.03965999707065e-18
"PDE1A",63,1.05415269857409e-107,6.93341498887815e-106
"NSG1",63,4.09402309126738e-84,1.7541016285676e-82
"COL25A1",63,3.4873750069692e-57,7.71425526785926e-56
"FST",63,8.01757110587268e-33,8.60827278734887e-32
"CRHBP",63,9.31854155700571e-38,1.1746118925963e-36
"FAIM2",63,9.88880723964162e-115,7.48243899324846e-113
"MAP2K4",63,1.34299699157683e-166,3.64811702791935e-164
"NCDN",64,2.12014970688045e-163,5.23561333069996e-161
"CALY",64,7.54337126388081e-172,2.43938258347692e-169
"RDH11",64,1.03172911815749e-62,2.63897267096326e-61
"AC007952.4",64,8.08504868640909e-17,4.61585251192974e-16
"CABP7",64,1.80899258858317e-34,2.05089627196467e-33
"CCNJL",65,6.46709488223201e-63,1.66356217216808e-61
"SNAP91",65,1.24111544279158e-167,3.51183957166563e-165
"SYNGR3",65,3.26150615172048e-101,1.90119212672392e-99
"ATP9A",65,1.42175441302227e-84,6.179285900054e-83
"SULT4A1",65,8.34889495214812e-172,2.66811038211944e-169
"GSTM5",66,7.54162398138255e-16,4.14446032430257e-15
"OSR1",66,2.02737281289555e-32,2.14871459576648e-31
"KCTD6",66,4.04680515875418e-92,1.98783752861481e-90
"HK1",66,4.46061263227342e-127,4.5211970725027e-125
"NRN1",67,1.196303844256e-162,2.85056119520795e-160
"NCS1",67,4.89305961195792e-119,4.12779724531758e-117
"TPPP3",67,3.2745342258699e-11,1.4328197118481e-10
"ENTPD6",67,1.06425834037713e-141,1.5135870972777e-139
"LGALS1",67,9.23984626078697e-12,4.15548317596055e-11
"AK5",68,3.27462479622966e-109,2.23497256192921e-107
"CNR1",68,4.8163358702246e-36,5.73819945520967e-35
"IGSF9B",68,2.85521771718307e-43,4.3280766779889e-42
"LIN7A",68,4.49540289108671e-69,1.34042946359471e-67
"MAP2K1",68,2.03036649285138e-161,4.71392097536871e-159
"CNKSR2",68,1.79973923250023e-133,2.1163686801574e-131
"SMIM10L2A",68,1.13358822987474e-102,6.87339077596374e-101
"COL5A2",69,6.22041737943358e-27,5.45597086518997e-26
"CHRNA2",69,1.53699417927596e-05,4.79344545187741e-05
"ITFG1",69,2.21609730156548e-155,4.29986193569473e-153
"MFSD12",69,9.4172726212056e-114,6.98936594214293e-112
"CADM3",70,4.130522043029e-144,6.37508527141149e-142
"APOD",70,1.56062556316024e-11,6.93827050698604e-11
"CABP1",70,7.87758924938512e-76,2.75047344948966e-74
"TNFRSF12A",70,5.47667665138206e-17,3.13989963187299e-16
"BASP1",71,1.01803477749315e-159,2.21231173566586e-157
"GABRB3",71,4.80856303973546e-124,4.5197164848226e-122
"HS3ST2",71,4.67578535902448e-47,7.93335624563033e-46
"KCNJ6",71,6.11809842787079e-111,4.28329963130618e-109
"SLC8A1",72,3.72815066365224e-98,2.058363508688e-96
"AHNAK",72,1.02118623940169e-05,3.22815117038375e-05
"RGS8",73,1.51752876967274e-54,3.14913304044236e-53
"CD83",73,7.85614142587729e-80,3.06175359673645e-78
"ELFN1",73,6.63616636472997e-42,9.62438991625866e-41
"S100B",73,3.09556343338265e-11,1.35625621136139e-10
"HPCAL1",74,6.0479971242856e-114,4.52583454226159e-112
"ACAT2",74,1.35904832169572e-45,2.20928716999056e-44
"RHBDD2",74,1.45902711465416e-157,3.02542080476846e-155
"KIF21A",74,1.379880345708e-150,2.43396556563714e-148
"IGF1",74,4.4809923442747e-12,2.04815204509302e-11
"CNTNAP1",74,3.30873224851811e-143,4.88687219338895e-141
"FABP3",75,1.72027584562529e-146,2.79817802817764e-144
"HLA-DMB",75,2.87808987372749e-11,1.26342006027688e-10
"MRVI1",75,2.48055026327993e-17,1.44317128617983e-16
"PRRT2",75,1.0444311619804e-138,1.39073176882527e-136
"TNFAIP8L1",75,9.94771636355607e-91,4.82535298749348e-89
"BEX1",75,6.99795961887343e-104,4.30073699292031e-102
"PTPN14",76,2.69357919178806e-28,2.4819669323518e-27
"DOCK10",76,5.31598030447568e-30,5.1876469842014e-29
"SH3GL2",76,3.70844664248353e-166,9.97388560360603e-164
"AP2B1",76,1.38422873196006e-112,9.97379025861082e-111
"KIF3C",77,9.40388923328954e-164,2.38735744984189e-161
"SQLE",77,1.48599615561352e-55,3.17839366701461e-54
"FOSL1",77,3.4088646763764e-12,1.56840108518104e-11
"TIMP2",77,1.22497466810313e-24,9.81859306118429e-24
"KIFAP3",78,9.23360642825781e-159,1.9906482937873e-156
"STUM",78,1.53173613626682e-98,8.4914449807248e-97
"IGFBP5",78,4.48610361912819e-36,5.35415284314581e-35
"SCOC",78,2.46954219616392e-123,2.29735082933557e-121
"NEFM",78,3.02225531446545e-165,7.89389840020594e-163
"PFKFB3",78,6.21037539559133e-45,9.87119000853382e-44
"SSTR1",78,1.54268241636437e-26,1.33202241443489e-25
"PTPRT",78,3.47313732707258e-35,4.02321118774411e-34
"KCNAB2",79,2.05759205160089e-156,4.14018003627314e-154
"EFEMP1",79,6.61961746216291e-11,2.83754597983578e-10
"ARF5",79,7.48560258088536e-31,7.53944784972819e-30
"TRPS1",79,8.9346612901479e-22,6.34512782445955e-21
"CAMKK1",79,8.80152467130875e-112,6.19390197335311e-110
"KCNQ2",79,3.16404472144618e-130,3.45173135796643e-128
"NAP1L2",79,1.76839529858509e-151,3.16030854544512e-149
"CD99L2",79,8.73598986341126e-97,4.68981084287949e-95
"LONRF2",80,5.04469798287563e-136,6.40346616854375e-134
"DPYSL3",80,1.29530363655717e-13,6.39971407483431e-13
"RAC3",80,1.17627478713469e-51,2.27095439358399e-50
"GDI1",80,6.78405139898392e-88,3.15551322263696e-86
"PLCH2",81,2.30581383431031e-37,2.87580932025734e-36
"PGBD5",81,9.65939206850468e-127,9.64660757900212e-125
"DCLK2",81,3.0829315571645e-51,5.86447848871263e-50
"PPP3CB",81,6.83225578965297e-156,1.34486519036327e-153
"CMAS",81,5.43027166048438e-134,6.49814534737421e-132
"PLIN1",81,1.53811204094553e-05,4.79638106764371e-05
"VAMP2",81,1.2234606871442e-118,1.01633290842768e-116
"NXPH1",82,1.31601159243488e-20,8.84635953895102e-20
"GPR158",82,7.69680753705672e-88,3.56785119345748e-86
"DMXL2",82,2.90604595570508e-149,4.99619192030199e-147
"GFAP",82,2.22792477810051e-09,8.79386060335983e-09
"PNMA2",83,2.37974695389844e-128,2.47676039293863e-126
"ADGRA1",83,7.50273116018192e-75,2.54119936702219e-73
"HBA2",83,8.82832127426935e-10,3.56545523482386e-09
"WDR82",84,7.44922627052524e-91,3.62635810775179e-89
