"gene_name","rank","p_val","FDR"
"DNM1",9,1.68596320228615e-165,4.16340949335453e-162
"SLIT1",9,8.06341454966022e-119,3.26917302726815e-116
"RPH3A",9,1.90195127598364e-75,1.78153808485584e-73
"ALDOA",9,1.76700107495746e-40,4.91791159837547e-39
"MT-ATP8",9,1.08517382351936e-39,2.92147291794647e-38
"C1QL2",10,1.87623186812088e-49,7.42944059265822e-48
"C5orf63",10,1.94626442677811e-44,6.31640703572291e-43
"SEMA3C",10,9.91570530211618e-38,2.45981935001538e-36
"TMEM130",10,1.45640983418446e-150,2.08220614398881e-147
"DNAJB1",10,5.68074090784524e-54,2.61545162746963e-52
"NAPB",10,4.47365865310327e-164,1.01268719710747e-160
"NEFH",10,3.35189916003358e-69,2.58667581770317e-67
"SLC30A3",11,1.43009799972733e-89,2.08855817551578e-87
"KIF5C",11,8.42707390712046e-103,1.87633635748378e-100
"CHN1",11,2.80157388624511e-156,4.75637206537259e-153
"GABRA1",11,4.59438276570641e-86,5.83186044147887e-84
"NXPH1",11,3.02324285473559e-34,6.38099214499126e-33
"CAMK2B",11,5.46625174259308e-162,1.14219432565996e-158
"LY6H",11,1.32484387595258e-150,1.99933661368755e-147
"PCDH20",11,2.37194737867061e-67,1.70906044016466e-65
"GRP",11,3.22866658753453e-34,6.79345462306647e-33
"TJP2",12,9.16759842754906e-31,1.65798031748296e-29
"NRXN3",12,1.96461109361079e-90,2.93223603004633e-88
"TUBB3",12,5.86228056223361e-116,2.09530248937521e-113
"NSF",12,9.19980262163036e-161,1.78502456009979e-157
"GNAL",12,1.90581151542652e-63,1.19284479274299e-61
"AQP4",12,2.56261389583885e-32,4.9369392813168e-31
"CRHBP",13,2.54367737559633e-45,8.56213782288712e-44
"INPP5F",13,1.01591582438864e-99,2.02914245983035e-97
"CD44",13,9.89590547376118e-50,3.95894515889908e-48
"SHISA9",13,9.62667331114307e-47,3.42724710123052e-45
"CREG2",14,3.0704132533232e-154,4.90615915372182e-151
"SNORC",14,5.41287420913175e-49,2.10652313777728e-47
"TSPYL1",14,2.77126977109859e-139,2.35246162694129e-136
"ELAVL2",14,7.36879076154558e-49,2.83521008847911e-47
"GNG3",14,4.38028615010777e-112,1.367656241167e-109
"NPAS4",14,1.78876752825108e-36,4.21423080116324e-35
"THY1",14,1.12663136139114e-146,1.22415257203318e-143
"CNTN1",14,8.79253869694209e-107,2.43714817514017e-104
"PCP4",14,3.03272034458937e-39,8.02150101659458e-38
"CAMK2N1",15,8.37885267249283e-56,4.10095772965035e-54
"CLSTN2",15,2.9736611311546e-144,2.99172336913644e-141
"HSPB1",15,6.25335143079943e-46,2.14477321043227e-44
"CALY",15,3.12549778241389e-121,1.41501702935819e-118
"CPNE2",15,1.30736380071959e-37,3.22847548024975e-36
"SLC6A17",16,6.06101461099643e-93,9.85876652054529e-91
"HSPA6",16,3.44758248754113e-28,5.40705142561011e-27
"CARTPT",16,8.95167328740448e-90,1.31439596313004e-87
"RFX3",16,2.5461114167653e-33,5.13075448998609e-32
"PTPRT",16,2.25075050241231e-41,6.49992375527476e-40
"GAD1",17,2.72040283253565e-57,1.40488636013305e-55
"KIT",17,1.92537039061394e-36,4.53212836140701e-35
"FXYD6",17,1.35363655575218e-35,3.05146750211225e-34
"CX3CL1",17,2.73144756635014e-96,4.94646944615563e-94
"SYT4",17,1.94510404657055e-117,7.23791867411523e-115
"STMN3",17,1.34813466082914e-113,4.30832116785446e-111
"COL25A1",18,2.94067472228748e-62,1.75561512431248e-60
"NEUROD6",18,5.37348758910444e-52,2.33544666992693e-50
"NCALD",18,1.2980169573162e-74,1.19929702818155e-72
"OLFM1",18,1.98511989961071e-146,2.07399219050092e-143
"PPFIA2",18,3.80558093123021e-57,1.95785606848366e-55
"RBFOX1",18,8.56230785963462e-132,5.53777454045521e-129
"CCL2",18,3.28884624207503e-40,9.0058688830369e-39
"MMD",18,3.58997077042469e-134,2.50046066686703e-131
"WLS",19,1.63315984121467e-25,2.2405633296341e-24
"EHD3",19,7.65168521495961e-95,1.32388775273351e-92
"MAP2",19,1.72491671915713e-130,9.96928462961387e-128
"PTPRN",19,1.13399569365661e-142,1.06220203525822e-139
"BTG1",19,8.38824428021393e-19,7.60541614244764e-18
"NRP2",20,6.00459595849076e-60,3.32875193094778e-58
"CAMK2N2",20,3.21424706085858e-51,1.36638195870363e-49
"UCHL1",20,9.44055942663525e-107,2.59033693197093e-104
"SPOCK3",20,1.63152676115998e-34,3.48418183491742e-33
"RAB3C",20,2.12036774850025e-117,7.78346885408946e-115
"TIMP2",20,2.72254426443965e-28,4.297222103384e-27
"PLPPR2",20,1.82626313363831e-111,5.63734224569896e-109
"CCK",21,3.13143144851505e-98,5.9484058648576e-96
"TAGLN3",21,2.08450429022321e-103,4.88133401203652e-101
"PEX5L",21,1.11734074761019e-13,7.21622540848387e-13
"PMP2",21,3.04024071409161e-20,3.02953407034425e-19
"SCN3B",21,9.24005321126875e-134,6.27492013577263e-131
"SFRP2",22,1.51665004543623e-24,1.97593677862013e-23
"GABRG2",22,7.01604338555562e-93,1.13442739598354e-90
"NSG2",22,5.4501513922212e-147,6.16866301742899e-144
"GRIN1",22,5.42147607397713e-125,2.67761774679114e-122
"AL627171.2",22,6.45910039972377e-14,4.23804355695884e-13
"NPTN",22,2.21745468840377e-131,1.33855420346224e-128
"FOSB",22,2.70747013243215e-55,1.30400210420899e-53
"KLHL2",23,2.46410842279553e-88,3.34675205984084e-86
"STMN2",23,1.20789887006444e-117,4.55713401478198e-115
"HSPB8",23,9.70178695092174e-28,1.49229524764914e-26
"GSG1L",23,3.65735883605412e-25,4.93044642295653e-24
"SLC32A1",23,2.12561891971197e-33,4.30897853246686e-32
"XIST",23,6.91685051431009e-36,1.59093418603488e-34
"SV2A",24,4.20563286924713e-104,1.03856192054755e-101
"BTG2",24,4.10707041402598e-31,7.5127582980877e-30
"PROX1",24,6.12817375004274e-20,5.99228623996258e-19
"SPARC",24,8.24712337438396e-59,4.40993817601899e-57
"PLEKHA2",24,9.36440564066861e-80,1.02158520009286e-77
"TAFA2",24,3.38951179719867e-52,1.48265214909991e-50
"TMEM59L",24,7.92452054387632e-135,5.66478094878578e-132
"S100B",24,8.39450203230276e-13,5.14504181420289e-12
"MAPK1",24,3.53691583882456e-108,1.0220934238918e-105
"AEBP1",25,3.14472621239754e-27,4.6987537312193e-26
"AP003108.1",25,3.81024312185299e-33,7.59364960836502e-32
"MTRNR2L1",25,2.43765316400717e-16,1.89840626568494e-15
"SNAP25",25,4.08493221953912e-142,3.69876996038539e-139
"MLLT11",26,1.84284791258933e-115,6.33659755665518e-113
"RGS4",26,6.1901642280442e-61,3.53999202295989e-59
"PPP3CA",26,3.67708947428856e-110,1.10982731643973e-107
"SYT1",26,1.02511514949655e-142,9.9450814003302e-140
"RRAD",26,6.76856985240538e-33,1.33620226359549e-31
"APOD",27,1.26022251438223e-12,7.62502056797294e-12
"GUCY1B1",27,2.83008037002258e-86,3.60921611132836e-84
"FABP5",27,7.0225864277053e-65,4.60776661164699e-63
"C12orf57",27,4.54485337625726e-13,2.82573580024381e-12
"PMEPA1",27,4.12508873990732e-40,1.12391083782189e-38
"THOC3",28,1.17379637347401e-60,6.64270931021837e-59
"DSP",28,1.10450536105662e-21,1.20299854160954e-20
"GJA1",28,4.44453748642019e-30,7.68500421903993e-29
"NRIP3",28,2.20974660758702e-125,1.11158438608322e-122
"C1orf61",29,9.04930897046925e-38,2.2510570409691e-36
"ARL4C",29,4.81475826589752e-28,7.49501968681035e-27
"CPLX1",29,1.65938448948345e-65,1.10750664059775e-63
"ADAM22",29,1.11016479339838e-52,4.94369122096289e-51
"FOS",29,1.01876153363349e-32,2.00243403036325e-31
"MT1G",29,4.04152646264426e-24,5.13970153704442e-23
"DNAJC6",30,1.12214351707864e-75,1.05473724906311e-73
"ARF5",30,1.33758887061812e-37,3.30011481212268e-36
"SHISA6",30,2.41771666417364e-103,5.61323550988147e-101
"MT-ND4L",30,1.89403468479111e-32,3.66711034765971e-31
"TRIM36",31,6.29952982958709e-39,1.64855903941141e-37
"NRN1",31,3.08793477168624e-138,2.54183818600252e-135
"HK1",31,5.27980676916936e-93,8.63979946251301e-91
"TRHDE",31,1.87136636754062e-32,3.6258057066957e-31
"ADGRB2",32,2.61892407049406e-91,4.06516876862293e-89
"ATP2B4",32,1.02815247507709e-37,2.54824213804692e-36
"TMEFF2",32,3.26595352922275e-46,1.13303143892474e-44
"ELFN1",32,8.74524616175992e-38,2.17941162144996e-36
"BDNF",32,8.92067173902161e-95,1.53367801973915e-92
"TP53I11",32,7.15619625783716e-59,3.8341403382226e-57
"ERC2",33,2.91685635798317e-61,1.68941334985618e-59
"NELL2",33,1.53798733497985e-136,1.19365394192553e-133
"FKBP1A",33,1.15572148876867e-115,4.02487416934763e-113
"OLIG1",33,1.9948105252822e-13,1.2719960823654e-12
"S100A10",34,1.41516688983471e-11,7.9359193632267e-11
"TBC1D1",34,2.68766218816977e-19,2.51837377300599e-18
"CD24",34,2.49431841626749e-76,2.41984519498178e-74
"AQP1",34,7.61462850213086e-39,1.98697184084422e-37
"CNTNAP2",34,4.24463917346251e-51,1.79877345566202e-49
"KLC1",34,1.54593103190565e-113,4.88298494775409e-111
"YJEFN3",34,5.66989636223021e-122,2.6104587251461e-119
"JUN",35,1.31305639801004e-36,3.11782027933086e-35
"PRKCE",35,1.14488893318104e-106,3.07918445355745e-104
"ARPP21",35,2.00965335773757e-59,1.10060935099966e-57
"RPL36AL",35,4.40122401284608e-11,2.37636352782649e-10
"CHGA",35,2.17209740771599e-78,2.21815240538336e-76
"YWHAH",35,2.58538848136344e-136,1.89809439750698e-133
"MT-ND6",35,4.6449645987625e-23,5.53402712108703e-22
"EGR4",36,5.93416091793423e-85,7.49746731045411e-83
"AMPH",36,1.29073232027464e-99,2.55923012758687e-97
"LINC01711",36,2.8805974127769e-24,3.69096925097508e-23
"DNAL4",36,1.30581283110544e-52,5.79593133074312e-51
"PLP1",36,6.99610740271208e-11,3.72639635591077e-10
"KIF1B",37,1.46534852358183e-64,9.52266203219531e-63
"GABRB2",37,1.64209630931452e-52,7.25299254410076e-51
"LHX6",37,5.32817097598717e-42,1.57320039556212e-40
"KCNC2",37,1.37721237164509e-87,1.84288654499347e-85
"P2RX2",37,3.3788044779415e-16,2.60595811580929e-15
"NDRG4",37,3.17506134936911e-114,1.03912489752123e-111
"SCRG1",38,5.00994582639764e-14,3.31361500921026e-13
"MEF2C",38,3.26240233101612e-47,1.18475798021018e-45
"NREP",38,1.49114307949283e-52,6.59697241227093e-51
"UPK3BL1",38,7.30336964067725e-31,1.32347386870819e-29
"SPON1",38,1.23170452318155e-33,2.51564072689503e-32
"OPCML",38,2.08309224645327e-82,2.40787735245348e-80
"FBXL16",38,5.43772699846554e-87,7.13576889788972e-85
"CHRNA1",39,6.14712272259114e-30,1.05416945477567e-28
"CXXC5",39,9.14648887437241e-60,5.0499029224279e-58
"RHBDD2",39,4.53841351024446e-122,2.12554249297037e-119
"ARHGEF17",39,3.52153592363472e-52,1.53792607443109e-50
"GRIA4",39,3.34283204283776e-32,6.39469645152429e-31
"PTMS",39,1.78027888440523e-104,4.4894366764361e-102
"SSTR1",39,3.89383841375697e-31,7.14194643290308e-30
"MAF",39,2.84787720833711e-29,4.76059916844732e-28
"CACNG8",39,2.65840994685783e-105,6.87743312347108e-103
"BEX1",39,2.36454287185e-95,4.14389952070534e-93
"ADCYAP1R1",40,1.57094777973318e-42,4.73620704646748e-41
"VWC2",40,3.43570902115509e-20,3.41609077052185e-19
"SCART1",40,2.16814422266255e-21,2.32054648007902e-20
"CHI3L2",41,8.48439110678949e-23,9.95550756046782e-22
"GLRX",41,2.53170628753235e-67,1.819345756469e-65
"GABBR2",41,2.40915513406296e-100,4.84757704160633e-98
"STXBP1",41,9.20592526600311e-132,5.81557567269092e-129
"CEND1",41,5.69493658249068e-71,4.67363315186636e-69
"RPP25",41,1.54505036416971e-28,2.47026180649242e-27
"ATP1A3",41,1.59290336651281e-127,8.32108212460632e-125
"PRDM8",42,1.24893625620946e-53,5.71146539792485e-52
"PRKAR1B",42,1.13821770307467e-131,7.02694220143663e-129
"ENTPD2",42,7.97701999819504e-24,9.92160124683929e-23
"RTN1",42,5.75036450142137e-103,1.30169084430509e-100
"ZDHHC22",42,1.12656049045476e-42,3.41920549304059e-41
"GNG4",43,7.44779835955329e-29,1.21290164651622e-27
"SLC2A3",43,2.53478938179721e-89,3.60497480456224e-87
"GRASP",43,1.43684697877077e-32,2.80190318243568e-31
"MYBPC1",43,4.3638284500288e-17,3.54059247361356e-16
"VSTM2L",43,1.35925732538524e-107,3.80648102956333e-105
"SYNGR1",43,2.01145374301059e-88,2.77355987183449e-86
"SNAP91",44,1.02950771573362e-118,4.1125805279688e-116
"ADCYAP1",44,3.72596441200659e-33,7.43113783316796e-32
"NCAM2",44,7.38779431577327e-57,3.76514155335205e-55
"NPY1R",45,4.1823618954967e-20,4.13276386065013e-19
"SPOCK1",45,1.59831831375461e-62,9.69123184706038e-61
"PNOC",45,2.75770185304834e-27,4.12728447031434e-26
"NCS1",45,2.00137303982311e-96,3.69831954107179e-94
"ITFG1",45,2.43617725510312e-86,3.12152447913311e-84
"ARL4D",45,1.31597753534877e-43,4.17120347377056e-42
"PRKCG",45,2.97478991475619e-103,6.84806722410477e-101
"AC069404.1",46,1.11200402241643e-10,5.84490659150928e-10
"SCG2",46,1.89551465368896e-87,2.52400784572581e-85
"KIF1A",46,1.84151846371208e-68,1.36674884011682e-66
"CAMKV",46,2.40479363281009e-99,4.73360972765599e-97
"SCOC",46,2.82841854729878e-58,1.50060862146142e-56
"METTL7B",46,2.87626174101516e-33,5.76610877733842e-32
"ASCL1",46,3.76854748731927e-14,2.51273500111783e-13
"RAB3A",46,2.01810369932883e-122,9.61750331378411e-120
"TSPAN7",46,6.2880764002176e-130,3.55852723615645e-127
"VCAN",47,2.16562013299886e-21,2.31875858465829e-20
"ADRA1B",47,1.01806272592531e-35,2.3141971453586e-34
"MT1M",47,1.16094874498337e-23,1.43280380321346e-22
"CNKSR2",47,4.07223224390284e-101,8.57504780413779e-99
"TXNIP",48,1.28190985046237e-15,9.53238411660551e-15
"ID2",48,1.35494317921331e-46,4.79240579689457e-45
"DLX1",48,1.10202564845697e-20,1.12992683192451e-19
"BASP1",48,3.29527627913909e-129,1.79025769693072e-126
"COX7A1",48,3.79831465179947e-31,6.97616086554972e-30
"PKIG",48,1.14974021465642e-35,2.60915147793877e-34
"BEX2",48,8.13318106432332e-103,1.82586554075438e-100
"HMGN2",49,8.17304687292629e-14,5.33812563732075e-13
"GPR37L1",49,2.99664389953361e-17,2.45775467653778e-16
"LRATD1",49,4.61366536895141e-49,1.79807182327397e-47
"CAMK2G",49,2.95925314664793e-40,8.13614903598632e-39
"SLC25A22",49,1.82195923930539e-94,3.09323129853073e-92
"GABARAPL1",49,7.21348921877441e-101,1.50728631645224e-98
"NAPA",49,1.14202395960644e-91,1.782870048204e-89
"LAPTM4B",50,1.28700421369154e-21,1.3950591564532e-20
"ARC",50,9.12163196490642e-76,8.63344984999013e-74
"POSTN",50,7.53751894518421e-15,5.28521333575074e-14
"MAP2K1",50,6.42106767377808e-128,3.420036907657e-125
"TCF4",50,2.90294413757193e-52,1.27391881345726e-50
"IGSF1",50,2.42875821294326e-15,1.76686631216901e-14
"CAMK2D",51,4.52528945537255e-49,1.76616325812843e-47
"NPTX2",51,3.01727380486457e-119,1.28064415055219e-116
"RELN",51,4.8445553161676e-15,3.44045753224514e-14
"PTK2B",51,1.53505438463738e-118,6.04321989917238e-116
"PSD",51,1.84817039917169e-101,3.98442069230947e-99
"LRMP",51,2.44701462145081e-22,2.7964116607947e-21
"MPPED1",51,2.7372102060403e-25,3.71211073574031e-24
"CAMK2A",52,1.25258899187533e-125,6.41987308967962e-123
"BHLHE41",52,3.67954366933808e-15,2.64351029446971e-14
"TMEM35A",52,3.03813153847838e-80,3.34120668466503e-78
"ID3",53,4.01902951107876e-15,2.87751496149034e-14
"ADRA2A",53,4.45741427953691e-35,9.76461302333392e-34
"ARX",53,9.00367284065558e-23,1.05511548336311e-21
"RPL36A",53,5.64854176446617e-09,2.6121380403466e-08
"AGT",54,6.88128549445343e-19,6.27680453899709e-18
"DOCK10",54,8.03926427337836e-22,8.8376598430615e-21
"NSG1",54,5.12741997241692e-66,3.53505675458712e-64
"CAMK1",55,1.28402700329768e-72,1.13613386050744e-70
"C11orf87",55,2.10681252914784e-70,1.6931791580406e-68
"RPS16",55,6.99853912550489e-09,3.21400366534598e-08
"PLD3",55,1.10304305257586e-122,5.35054669288769e-120
"BMP7",55,1.63307525515178e-16,1.28731445823978e-15
"DYNLT3",55,8.87439034565779e-66,6.01156955983657e-64
"CORT",56,1.11945801697356e-32,2.19559260455378e-31
"ADGRL2",56,1.21720516925517e-15,9.06612591654721e-15
"SELENOP",56,4.63708063819246e-09,2.16280320150858e-08
"RASGRF2",56,6.13659398975766e-35,1.33462321167155e-33
"FNDC9",56,1.47730164022907e-32,2.87460041226234e-31
"KIRREL3",56,6.53626319170802e-43,2.00849607850177e-41
"DCLK1",56,5.26842867939824e-78,5.33998494952143e-76
"UBE2S",56,5.89204503681726e-41,1.672429585999e-39
"TMEM155",57,2.03251055779414e-39,5.41816651539939e-38
"CD74",57,9.94859366845547e-11,5.24846763274276e-10
"KIF21A",57,1.01313161104366e-71,8.54680344173611e-70
"BCL11B",57,9.08829854409438e-21,9.36905281410932e-20
"RPL7",58,8.64979694109995e-09,3.94167227156583e-08
"CHST1",58,1.94151537178027e-103,4.58602813556864e-101
"TMEM132A",58,2.87515169944943e-39,7.61957275744822e-38
"BLCAP",58,1.38183967953738e-95,2.46949296414169e-93
"PTCHD1",58,7.56051759058086e-15,5.29997160853003e-14
"MTRNR2L10",58,5.41323146847993e-17,4.36853890700503e-16
"H3F3A",59,6.57845867581281e-17,5.28846556584135e-16
"IGFBP5",59,5.06444777152101e-26,7.12432207486262e-25
"TMEM178B",59,5.38292602594634e-37,1.3043871772418e-35
"TMEM70",59,2.63059743965171e-67,1.88542345252502e-65
"ATP6V1H",60,1.23102175981735e-119,5.48188116125881e-117
"RPL12",60,1.88162896532354e-09,9.05285988386945e-09
"FAIM2",60,1.40401783441247e-66,9.88050270828503e-65
"CTSH",60,2.55861230846425e-30,4.48690411537269e-29
"AP1S2",60,1.72189379972614e-26,2.47478958601909e-25
"EFEMP1",61,1.30780687230073e-20,1.33403176414484e-19
"GAP43",61,2.90696246099106e-105,7.44950266890211e-103
"MTPN",61,2.00206319400968e-92,3.19906144718112e-90
"TOLLIP",61,1.16404809607346e-81,1.31750843673915e-79
"PDE2A",61,2.3970080239463e-89,3.42696452434091e-87
"PLEKHB1",61,8.95261352843774e-12,5.09402584596738e-11
"CHST9",61,1.18423745676602e-14,8.19374077320227e-14
"TUBA4A",62,2.62282337965656e-119,1.13089482992051e-116
"SPP1",62,3.52361870224596e-09,1.65884884623586e-08
"PNMA2",62,2.58499792596653e-104,6.44209941843623e-102
"MT1F",62,9.86668339125647e-14,6.40426732712283e-13
"RUNDC3A",62,1.08831853360886e-100,2.25672401885123e-98
"SUMO3",62,3.39886065444295e-91,5.24583243280044e-89
"NAP1L2",62,1.2351611639334e-80,1.36946603498313e-78
"FKBP1B",63,1.62374326684193e-42,4.88995145238299e-41
"LRRTM4",63,7.83873089773214e-18,6.64372187538207e-17
"AKR1C2",63,8.43980934424433e-14,5.50573921774863e-13
"PCDH8",63,3.0774481037384e-102,6.68766402319602e-100
"PIRT",63,6.96243208797469e-27,1.02675084276734e-25
"FAM210B",63,6.46736432312364e-12,3.72123457897332e-11
"KIAA1211L",64,9.38624413235654e-45,3.07560839096903e-43
"SCN2A",64,6.9700044628577e-91,1.05772738116796e-88
"SOX2-OT",64,1.66636996889501e-08,7.3806088105436e-08
"CNIH2",64,1.25558349590673e-100,2.58383864263715e-98
"PEG3",64,2.55053102333496e-76,2.44814928331698e-74
"ENTPD6",64,1.74621953584143e-84,2.14450949129341e-82
"SYP",64,3.26512687444142e-119,1.36452163718962e-116
"CLIC4",65,2.04525392749545e-08,9.00880131125124e-08
"NRXN1",65,2.85967805070189e-81,3.20992952765565e-79
"C9orf16",65,5.41084811076957e-119,2.22697391031729e-116
"SPINT2",65,1.24745313341455e-55,6.06186349124737e-54
"DNAJA1",66,7.74091913137121e-35,1.67549264768579e-33
"GOT1",66,1.0059544561662e-75,9.48810654420083e-74
"HTRA1",66,4.01520582892738e-14,2.67326105727901e-13
"NTS",66,2.67341940907776e-08,1.16472758345129e-07
"CACNG3",66,1.10202359913244e-78,1.13391549419824e-76
"THRA",66,3.72653425034637e-54,1.72449022787748e-52
"SEPTIN3",66,1.3069927633401e-96,2.43172270023085e-94
"PLXNA4",67,1.25634916481434e-67,9.14945541903923e-66
"GADD45G",67,5.1439432983846e-35,1.12504086761126e-33
"METTL7A",67,3.15829476117939e-14,2.1177960723939e-13
"ZFP36L1",67,6.1117888290359e-16,4.64004001542567e-15
"MCOLN3",68,1.80133564976332e-19,1.70552393134091e-18
"KIF3A",68,1.31804268090507e-61,7.73289662723651e-60
"DPYSL3",68,2.3759898144235e-23,2.87105815475979e-22
"PPP3CB",68,1.34461443409887e-114,4.50927240590889e-112
"TAC3",68,7.2339777506467e-27,1.06390780518986e-25
"MOAP1",68,1.63965250615558e-118,6.36278866817304e-116
"NDUFA11",68,1.51080719739056e-46,5.33674469569791e-45
"SLC6A1",69,3.84571059929872e-27,5.73667670067824e-26
"BSN",69,1.14141873615955e-109,3.40719764275142e-107
"EPDR1",69,1.04160169198199e-68,7.83769206675871e-67
"NDUFB1",69,1.79075204185588e-26,2.56832040469763e-25
"SEZ6L",69,3.7141119299021e-91,5.70000770982259e-89
"CAP2",70,1.73982080242834e-105,4.54427810357339e-103
"TMEM246",70,1.38655117432081e-47,5.11048522377892e-46
"GFAP",70,4.25723735727157e-10,2.15592087197846e-09
"TUBB4A",70,2.13095322061621e-31,3.95120909793983e-30
"INHBA",71,3.26504064886732e-35,7.20483868284581e-34
"FAM189A2",71,5.77154518188171e-14,3.8034510752216e-13
"PTGDS",71,3.71702615427197e-08,1.59897871257607e-07
"APOE",71,4.33004171759107e-31,7.90465411402179e-30
"IFI6",72,1.7935719973082e-53,8.13365437977956e-52
"RAB31",72,8.57301095118794e-16,6.44910743500608e-15
"PGRMC1",72,3.89617138444985e-66,2.70679282575945e-64
"PEA15",73,6.63526021451811e-31,1.20400940859832e-29
"NPPC",73,1.53133543933928e-33,3.11589482203837e-32
"EGR3",73,9.66299911061914e-91,1.45019728088873e-88
"ITGA7",73,6.35076759153819e-32,1.19883426585506e-30
"CDH13",73,6.98337018285372e-46,2.38912175877881e-44
"KIFAP3",74,1.65465468435601e-89,2.40358501849447e-87
"RCAN2",74,2.56191170093862e-30,4.48979157705141e-29
"LINC00844",74,6.91970087582036e-08,2.92100628734708e-07
"C1QTNF4",74,2.13746453831357e-72,1.87903193264564e-70
"CALB2",74,2.07911304707667e-12,1.23771700220887e-11
"AC006449.6",74,3.66978970494739e-21,3.87281148194214e-20
"ICAM5",74,2.33872587604367e-116,8.47055329291355e-114
"GPM6B",74,7.73538964071905e-31,1.39989423184872e-29
"MTRNR2L12",75,1.21795003554472e-07,5.04181572166057e-07
"RAB6B",75,9.01391500386805e-116,3.17992191123467e-113
"PKIB",75,6.28416862960445e-26,8.79006985862901e-25
"SLA",75,9.22190850852289e-20,8.90522299059776e-19
"ATP6V0D1",75,8.99987944564614e-82,1.0271963246283e-79
"LYPD6B",76,2.95162493035696e-11,1.6122650232901e-10
"TSPAN18",76,6.88330316357302e-28,1.06661749649342e-26
"RAB3B",77,2.51842348085779e-71,2.10493709027757e-69
"DYNC1I1",77,8.2305109506994e-72,6.98667498327494e-70
"PNMA8A",77,2.29574134907764e-88,3.14957161648208e-86
"YWHAG",78,1.97593816141315e-115,6.70929802707835e-113
"NDUFB2",78,3.40246693751652e-22,3.85263075826173e-21
"ATP6V1B2",78,1.52134467752624e-100,3.08401543435246e-98
"TMEFF1",78,4.09808644766103e-42,1.21661661490998e-40
"ADAMTS8",78,2.18045940959334e-14,1.47816319945579e-13
"SALL2",78,6.79378398970131e-27,1.00242448830118e-25
