"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000166348","USP54",4.43039969609385,2.81103029021832e-05,0.00203048232497898
"ENSG00000169314","C22orf15",4.41475715970537,2.981047612116e-05,0.00206586107832858
"ENSG00000180834","MAP6D1",4.41373024141141,2.99255042249856e-05,0.00206586107832858
"ENSG00000204282","TNRC6C-AS1",4.41368215329044,2.99309012243637e-05,0.00206586107832858
"ENSG00000117115","PADI2",4.41365138195172,2.99343552301617e-05,0.00206586107832858
"ENSG00000013297","CLDN11",4.40917723414069,3.04406916483205e-05,0.00206586107832858
"ENSG00000107331","ABCA2",4.40616816427908,3.07858743914798e-05,0.00207003084445199
"ENSG00000172508","CARNS1",4.40243971183935,3.12188339566708e-05,0.00208951379019167
"ENSG00000127946","HIP1",4.38633558525856,3.31574888015144e-05,0.00218914443032985
"ENSG00000187764","SEMA4D",4.37914352773124,3.4060415092757e-05,0.00223862845323612
"ENSG00000090097","PCBP4",4.37775024161966,3.42380622853559e-05,0.00224021330406111
"ENSG00000008294","SPAG9",4.37285813450124,3.48689376230306e-05,0.00227130655740018
"ENSG00000184144","CNTN2",4.36895989638986,3.53796747639003e-05,0.00227632580441603
"ENSG00000167755","KLK6",4.36579053001938,3.58002383162875e-05,0.00227632580441603
"ENSG00000150867","PIP4K2A",4.36487281962959,3.59229144599734e-05,0.00227632580441603
"ENSG00000185189","NRBP2",4.36267529035943,3.62183253343799e-05,0.00227785165928421
"ENSG00000033170","FUT8",4.35857197840387,3.6776223956092e-05,0.0022931704433476
"ENSG00000092871","RFFL",4.35257357808434,3.76067508757795e-05,0.00231527469210337
"ENSG00000148826","NKX6-2",4.34780975534878,3.82792222875455e-05,0.00233695452886015
"ENSG00000108387","SEPTIN4",4.34429289374695,3.87831081015138e-05,0.00233822853969432
"ENSG00000103089","FA2H",4.34319930373775,3.89410962336865e-05,0.00233822853969432
"ENSG00000080822","CLDND1",4.3317073428714,4.06393489255775e-05,0.00242028057213511
"ENSG00000104859","CLASRP",4.31573021165797,4.31196928277645e-05,0.00250682728458798
"ENSG00000136541","ERMN",4.31472903278719,4.32798918638265e-05,0.00250682728458798
"ENSG00000135924","DNAJB2",4.30858903095099,4.42749957324537e-05,0.00253339789306757
"ENSG00000065534","MYLK",4.30310157246066,4.51830030948662e-05,0.00257525468030153
"ENSG00000117266","CDK18",4.30052271487509,4.56159085868926e-05,0.00258981214860447
"ENSG00000100596","SPTLC2",4.29618051270869,4.63538816488283e-05,0.002611356693891
"ENSG00000285051","SLC7A14-AS1",4.28485399797984,4.83334926132691e-05,0.00266222061904796
"ENSG00000139737","SLAIN1",4.2847562140744,4.83509330441854e-05,0.00266222061904796
"ENSG00000106078","COBL",4.27917378182601,4.93567289771404e-05,0.0026761984955539
"ENSG00000169752","NRG4",4.27788144346092,4.95924327803267e-05,0.0026761984955539
"ENSG00000126822","PLEKHG3",4.27700467776507,4.97529599905929e-05,0.0026761984955539
"ENSG00000204655","MOG",4.26246196327763,5.24898382935894e-05,0.0028054184268929
"ENSG00000183283","DAZAP2",4.25364348087566,5.42195570197049e-05,0.00287679111445278
"ENSG00000167641","PPP1R14A",4.24936388271458,5.50786703145326e-05,0.00290353319958352
"ENSG00000184007","PTP4A2",4.24713000208915,5.55323118350705e-05,0.00291464734527163
"ENSG00000091513","TF",4.24514059157618,5.59393386552777e-05,0.00292548706207583
"ENSG00000141540","TTYH2",4.24217923714298,5.65505534539299e-05,0.00294688973373675
"ENSG00000235098","ANKRD65",4.24103964999673,5.67874720628437e-05,0.00294870464366175
"ENSG00000132702","HAPLN2",4.23065836609546,5.89902422013237e-05,0.0030200934174018
"ENSG00000207955","AL359091.1",4.22590835234295,6.00253785287908e-05,0.00304400037726349
"ENSG00000164530","PI16",4.20355292922142,6.51367712664978e-05,0.00321880569387054
"ENSG00000001461","NIPAL3",4.19741279772786,6.66124898092006e-05,0.00322158863603404
"ENSG00000176720","BOK",4.19717722063077,6.66697450058649e-05,0.00322158863603404
"ENSG00000111077","TNS2",4.19507795699135,6.71820521359356e-05,0.00322158863603404
"ENSG00000105695","MAG",4.19365680732068,6.75310211952141e-05,0.00322158863603404
"ENSG00000176381","PRR18",4.19093719930758,6.82037047427886e-05,0.00324156435147241
"ENSG00000172005","MAL",4.18595843102263,6.9451936972422e-05,0.00328990085145886
"ENSG00000287815","AC005081.1",4.18509091267703,6.9671671790884e-05,0.00328990085145886
"ENSG00000011426","ANLN",4.18270999624322,7.02781820546042e-05,0.00330783533664106
"ENSG00000114541","FRMD4B",4.18050978231406,7.0843177406707e-05,0.0033237067573674
"ENSG00000162643","WDR63",4.17814643748662,7.14549341114549e-05,0.00334023310073173
"ENSG00000107902","LHPP",4.17523312902491,7.2216050644492e-05,0.00335574648074453
"ENSG00000124251","TP53TG5",4.16869181464536,7.39535401802205e-05,0.00340950220324289
"ENSG00000124920","MYRF",4.16401486037762,7.52204172693295e-05,0.00345138713326033
"ENSG00000124226","RNF114",4.15796719333681,7.68895813464022e-05,0.003473361861998
"ENSG00000106397","PLOD3",4.15376562846282,7.80701406730752e-05,0.00350498899249489
"ENSG00000157637","SLC38A10",4.14915507239235,7.9385686279081e-05,0.0035531182469266
"ENSG00000070214","SLC44A1",4.12898969261019,8.53944074987443e-05,0.00374171111055309
"ENSG00000066084","DIP2B",4.12320876383732,8.71961108164704e-05,0.00380921692491952
"ENSG00000184154","LRTOMT",4.11828906245817,8.8758139470802e-05,0.00385437503874545
"ENSG00000179403","VWA1",4.11561279811031,8.96191284910876e-05,0.00388021573831887
"ENSG00000198835","GJC2",4.11308275349476,9.04404560771018e-05,0.00390377978315282
"ENSG00000114204","SERPINI2",4.11058620621223,9.12579996369268e-05,0.00390377978315282
"ENSG00000135720","DYNC1LI2",4.10971037667735,9.15464869249534e-05,0.00390377978315282
"ENSG00000130005","GAMT",4.10954891974254,9.1599764430248e-05,0.00390377978315282
"ENSG00000136867","SLC31A2",4.10748580292108,9.22831801332668e-05,0.00391129926332863
"ENSG00000141338","ABCA8",4.10588663342876,9.28162805119871e-05,0.00391129926332863
"ENSG00000113396","SLC27A6",4.10528480685445,9.30176714670025e-05,0.00391129926332863
"ENSG00000108639","SYNGR2",4.10200595892876,9.4122280342923e-05,0.00393506645410771
"ENSG00000272888","LINC01578",4.09779684553842,9.55587758340925e-05,0.00398370885198641
"ENSG00000079337","RAPGEF3",4.09184811141864,9.7624949991692e-05,0.00403342687245492
"ENSG00000171877","FRMD5",4.09177211923659,9.76516200238221e-05,0.00403342687245492
"ENSG00000249306","LINC01411",4.09025624797511,9.81850915008601e-05,0.00403342687245492
"ENSG00000196187","TMEM63A",4.0883468824328,9.88610287978195e-05,0.00403342687245492
"ENSG00000204580","DDR1",4.07555722385418,0.000103505346218203,0.00416045869606007
"ENSG00000258844","AL162511.1",4.06322997524959,0.000108179618506794,0.00428926308052346
"ENSG00000105707","HPN",4.05603570831902,0.000111000528010498,0.00436552211374981
"ENSG00000154493","C10orf90",4.05128942719568,0.000112900090593653,0.00442829360712901
"ENSG00000167123","CERCAM",4.04763316822282,0.000114384642257902,0.00444607483823342
"ENSG00000144791","LIMD1",4.04717428678582,0.00011457228011622,0.00444607483823342
"ENSG00000100399","CHADL",4.03966158961492,0.000117686577982313,0.00453077799298136
"ENSG00000254343","AC091563.1",4.03851533288981,0.000118168831117912,0.00453737214431962
"ENSG00000140873","ADAMTS18",4.03492914113501,0.00011968989255547,0.00458371449416499
"ENSG00000166091","CMTM5",4.03188231463714,0.000120996931134146,0.00460861287577098
"ENSG00000157483","MYO1E",4.03002480430838,0.000121800480895259,0.00460861287577098
"ENSG00000154864","PIEZO2",4.02646821778647,0.000123353352724792,0.00463571366343181
"ENSG00000129538","RNASE1",4.02593140659453,0.000123589378046397,0.00463571366343181
"ENSG00000147459","DOCK5",4.02114193351853,0.000125714480321562,0.00467933668972426
"ENSG00000133256","PDE6B",4.01816494372399,0.000127052997198756,0.00470730398497129
"ENSG00000154945","ANKRD40",4.01296820345534,0.0001294223853303,0.00476869198069294
"ENSG00000224795","NTM-AS1",4.01111782050979,0.000130276230684799,0.00477603136161284
"ENSG00000023191","RNH1",4.005035668142,0.000133121022459697,0.00486809232759258
"ENSG00000137497","NUMA1",3.99766851452233,0.000136646661049861,0.0049597299288023
"ENSG00000160781","PAQR6",3.98780901752898,0.000141505341059327,0.00511065453315999
"ENSG00000165458","INPPL1",3.98579788201647,0.000142516544677302,0.00511153462332009
"ENSG00000065361","ERBB3",3.97951770994322,0.000145719004781337,0.00514815011807381
"ENSG00000188706","ZDHHC9",3.9773154287432,0.00014685826347178,0.00516339499353433
"ENSG00000126803","HSPA2",3.97571370082994,0.000147692207030629,0.00518023315573056
"ENSG00000064651","SLC12A2",3.97303025869724,0.000149099526722748,0.00520457223543447
"ENSG00000102934","PLLP",3.97083823459281,0.00015025865054128,0.00523251544164157
"ENSG00000160271","RALGDS",3.96520782083772,0.000153275669339834,0.00528710470765372
"ENSG00000197430","OPALIN",3.96361116774468,0.000154141732439581,0.00530361298529763
"ENSG00000197892","KIF13B",3.96298763543221,0.000154481222585943,0.00530361298529763
"ENSG00000167191","GPRC5B",3.96109107007431,0.000155518240072253,0.00531420758991625
"ENSG00000152910","CNTNAP4",3.95891704776709,0.000156715170531396,0.00533280367919631
"ENSG00000054690","PLEKHH1",3.95740623966971,0.000157552152805638,0.00533280367919631
"ENSG00000117632","STMN1",3.95689462248596,0.000157836556082262,0.00533280367919631
"ENSG00000174607","UGT8",3.95488703474254,0.000158957313313044,0.00535645764099452
"ENSG00000183077","AFMID",3.95193042764271,0.000160621758773514,0.00538765995922836
"ENSG00000112893","MAN2A1",3.95091458410905,0.000161197478825098,0.00539456975581882
"ENSG00000175318","GRAMD2A",3.94916773279215,0.000162192114744302,0.00541543511724053
"ENSG00000176485","PLAAT3",3.94649170353681,0.000163727219271817,0.0054469060190653
"ENSG00000170271","FAXDC2",3.94049304731974,0.000167219056584561,0.00553263776559033
"ENSG00000112851","ERBIN",3.93707106740904,0.000169242823326478,0.00557176686452056
"ENSG00000184014","DENND5A",3.92461357719845,0.000176810079581675,0.00572025692056813
"ENSG00000139433","GLTP",3.91729292474355,0.000181406923354936,0.00584513167413587
"ENSG00000071054","MAP4K4",3.91384464898549,0.000183611604559105,0.00589161576860061
"ENSG00000174652","ZNF266",3.91367329526252,0.000183721826791397,0.00589161576860061
"ENSG00000124374","PAIP2B",3.9118525971311,0.000184896896315202,0.00591629520643664
"ENSG00000139438","FAM222A",3.90975342381905,0.000186260616587113,0.00594688983943668
"ENSG00000164161","HHIP",3.90067104147935,0.000192272622253526,0.00611209113573245
"ENSG00000099331","MYO9B",3.88935262775464,0.000200024767811,0.00627647610135548
"ENSG00000183569","SERHL2",3.88691581474076,0.000201732439518973,0.00630295080304353
"ENSG00000099194","SCD",3.8829922223658,0.000204511342909705,0.0063625266618241
"ENSG00000169398","PTK2",3.88122228074321,0.000205776856044241,0.00637528947195269
"ENSG00000005513","SOX8",3.88069356430078,0.000206156339599251,0.00637528947195269
"ENSG00000180929","GPR62",3.87983692082942,0.000206772611571768,0.00637847605802042
"ENSG00000084453","SLCO1A2",3.87185686461784,0.000212598727765047,0.00651686562357101
"ENSG00000171766","GATM",3.86772349821865,0.000215677786883862,0.00658358700506784
"ENSG00000227544","AC018647.1",3.86396977675713,0.000218510923172975,0.00664227683336851
"ENSG00000132854","KANK4",3.86096337024098,0.000220805631664946,0.00668418043905233
"ENSG00000157734","SNX22",3.85966634353795,0.000221802710271386,0.00668441589989749
"ENSG00000177156","TALDO1",3.85880040999334,0.000222470782689068,0.00668441589989749
"ENSG00000106483","SFRP4",3.85711820252963,0.000223774113839366,0.00669259647627335
"ENSG00000224924","LINC00320",3.85513739334474,0.000225318146219999,0.00671208028352104
"ENSG00000250241","AC105383.1",3.85502329125462,0.000225407397637263,0.00671208028352104
"ENSG00000179178","TMEM125",3.85432712175496,0.000225952678156095,0.00671461410789324
"ENSG00000073921","PICALM",3.85005886645408,0.000229323470982235,0.00675971467697331
"ENSG00000185697","MYBL1",3.84846251850605,0.000230596462478761,0.00678353424199112
"ENSG00000005893","LAMP2",3.84604271067256,0.000232538991502125,0.00681320567270584
"ENSG00000155380","SLC16A1",3.84537517229601,0.000233077610041496,0.00681530141906906
"ENSG00000155792","DEPTOR",3.84101975485356,0.000236621236104399,0.00687981094950384
"ENSG00000165410","CFL2",3.84073372805337,0.000236855742794773,0.00687981094950384
"ENSG00000156219","ART3",3.84021518372333,0.000237281451188628,0.00687981094950384
"ENSG00000049245","VAMP3",3.83922798813919,0.000238093927761748,0.00687981094950384
"ENSG00000136068","FLNB",3.83920504051232,0.000238112845555441,0.00687981094950384
"ENSG00000126860","EVI2A",3.83633540419939,0.00024048989106562,0.00693475889434478
"ENSG00000107798","LIPA",3.83416026618643,0.000242306731531072,0.00695964078694857
"ENSG00000145416","MARCH1",3.83130841795362,0.000244708673909971,0.00701482173088485
"ENSG00000283361","CFAP97D2",3.82484886650106,0.000250233503912518,0.00709043236979712
"ENSG00000086205","FOLH1",3.82481591714315,0.000250261988242445,0.00709043236979712
"ENSG00000133636","NTS",3.81973351427118,0.000254692917834045,0.0071660488539795
"ENSG00000108448","TRIM16L",3.81574915517051,0.000258218807717225,0.00724552042961928
"ENSG00000198121","LPAR1",3.81501582583548,0.000258872810170047,0.00724992931514618
"ENSG00000270419","CAHM",3.81366411712112,0.000260082443906083,0.0072698523736277
"ENSG00000164124","TMEM144",3.80835484560542,0.000264886072221113,0.00736181462814907
"ENSG00000275832","ARHGAP23",3.80663173428233,0.000266463189930613,0.00736360549746405
"ENSG00000078804","TP53INP2",3.80555212588544,0.000267455887281462,0.0073770299646953
"ENSG00000183230","CTNNA3",3.80497394106463,0.000267988976606948,0.00737778708994712
"ENSG00000122545","SEPTIN7",3.79848242255028,0.000274044190968338,0.00747397904751219
"ENSG00000169813","HNRNPF",3.79620157774853,0.0002762025522597,0.0075047885289037
"ENSG00000131386","GALNT15",3.79389266395984,0.000278403983848662,0.00755054373296621
"ENSG00000130402","ACTN4",3.79179031154369,0.000280423016875134,0.00757713377634275
"ENSG00000250722","SELENOP",3.78728910398511,0.000284792889957848,0.0076668137589944
"ENSG00000064787","BCAS1",3.78664148529435,0.000285426930938848,0.00766973176671959
"ENSG00000117602","RCAN3",3.78473623124328,0.000287300054229725,0.00767764668730022
"ENSG00000170775","GPR37",3.78269219916859,0.000289322645414058,0.00770347941466519
"ENSG00000112339","HBS1L",3.77524460246269,0.000296807571860773,0.00786816700060059
"ENSG00000186417","GLDN",3.77340936554142,0.000298680156876784,0.00789500392932819
"ENSG00000189319","FAM53B",3.77000435199376,0.000302184332980676,0.00793016475273569
"ENSG00000169683","LRRC45",3.76919702861875,0.000303020895706921,0.00793784181195635
"ENSG00000166016","ABTB2",3.76570026912357,0.000306669851040333,0.00800662949542655
"ENSG00000262223","AC110285.1",3.76562935156397,0.000306744286748231,0.00800662949542655
"ENSG00000134716","CYP2J2",3.76387251617855,0.000308593782894525,0.00804052122538217
"ENSG00000161677","JOSD2",3.762783084706,0.000309746007050356,0.00805615684290863
"ENSG00000008282","SYPL1",3.76088887269356,0.000311759164748672,0.00809408891965813
"ENSG00000152689","RASGRP3",3.7589278085427,0.000313856504560704,0.00811117355555399
"ENSG00000107736","CDH23",3.75851353064645,0.000314301287622671,0.00811117355555399
"ENSG00000197168","NEK5",3.75768119833285,0.000315196724419102,0.00811117355555399
"ENSG00000168672","LRATD2",3.75403545060411,0.000319147597984005,0.00819838486300107
"ENSG00000214688","C10orf105",3.74401371361341,0.000330252633952172,0.00844086662572225
"ENSG00000253807","LINC01170",3.74395173087967,0.000330322448309739,0.00844086662572225
"ENSG00000114378","HYAL1",3.73877716692396,0.000336200654587431,0.00851452889964026
"ENSG00000164659","KIAA1324L",3.73871879024919,0.000336267534156064,0.00851452889964026
"ENSG00000079435","LIPE",3.73829310226116,0.000336755609178512,0.00851452889964026
"ENSG00000104728","ARHGEF10",3.73782773284692,0.000337289952984173,0.00851452889964026
"ENSG00000231768","LINC01354",3.73685037724409,0.000338414796131258,0.00852816975881033
"ENSG00000137710","RDX",3.73456181112999,0.000341062708770908,0.00855235679161032
"ENSG00000102158","MAGT1",3.73148112267514,0.000344658285207712,0.00861114561552351
"ENSG00000179195","ZNF664",3.72709338573727,0.00034984171690683,0.00869598039418663
"ENSG00000076928","ARHGEF1",3.72609301447957,0.000351033845591162,0.00870619602600885
"ENSG00000068650","ATP11A",3.7257478584212,0.00035144605985328,0.00870619602600885
"ENSG00000177105","RHOG",3.72480104000915,0.000352579196610819,0.00871946280974314
"ENSG00000187634","SAMD11",3.71241160368841,0.000367730857263374,0.00903293087260924
"ENSG00000044115","CTNNA1",3.70671326118302,0.000374905814692494,0.00914757649193676
"ENSG00000136717","BIN1",3.70084937238014,0.000382428154230678,0.00928454109547392
"ENSG00000112561","TFEB",3.7002748072125,0.000383172894569682,0.00928716894462828
"ENSG00000082996","RNF13",3.69750243482313,0.000386785818976338,0.00933712917198981
"ENSG00000070759","TESK2",3.69722134122461,0.00038715394072057,0.00933712917198981
"ENSG00000173960","UBXN2A",3.6964440327721,0.00038817364380656,0.00934627332802231
"ENSG00000010626","LRRC23",3.69405144230179,0.000391328391650241,0.00937581701571211
"ENSG00000159176","CSRP1",3.68716839391665,0.000400540563864163,0.00950910065526508
"ENSG00000047365","ARAP2",3.68654544926698,0.000401384403530009,0.00950910065526508
"ENSG00000158296","SLC13A3",3.68649459742636,0.000401453361910992,0.00950910065526508
"ENSG00000028528","SNX1",3.68565816744047,0.000402589232682255,0.00951252244000854
"ENSG00000146122","DAAM2",3.68542845874786,0.00040290171118671,0.00951252244000854
"ENSG00000128591","FLNC",3.6847216684656,0.000403864622731904,0.00951985252064815
"ENSG00000131899","LLGL1",3.68290280315413,0.000406352664794304,0.0095568503038948
"ENSG00000155111","CDK19",3.68261756788657,0.000406744160010875,0.0095568503038948
"ENSG00000143418","CERS2",3.68145203186174,0.000408347627725746,0.00957910005811313
"ENSG00000171840","NINJ2",3.6803883775157,0.000409816176120359,0.00959811850043686
"ENSG00000161048","NAPEPLD",3.6781624263372,0.000412905728564553,0.00961340683886028
"ENSG00000157827","FMNL2",3.67808025559651,0.000413020201721371,0.00961340683886028
"ENSG00000188153","COL4A5",3.67569621635747,0.000416354603460093,0.00965823532446139
"ENSG00000115507","OTX1",3.67179549318229,0.000421865536567332,0.00972442366853569
"ENSG00000268069","AC004466.1",3.67178970154827,0.000421873770281893,0.00972442366853569
"ENSG00000130175","PRKCSH",3.6681132352898,0.000427131376116202,0.00978378949593643
"ENSG00000173327","MAP3K11",3.66655743125836,0.000429374984030937,0.00980439810953898
"ENSG00000108381","ASPA",3.66279401188546,0.000434848568156083,0.00991386790307094
"ENSG00000169554","ZEB2",3.65891971997513,0.000440552625795678,0.00998152696115642
"ENSG00000117408","IPO13",3.6582705310762,0.000441515342517758,0.00998783001965365
"ENSG00000176658","MYO1D",3.65417253724427,0.00044763875687205,0.0100933197126268
"ENSG00000117691","NENF",3.6535433419294,0.000448586044071378,0.0100933197126268
"ENSG00000092529","CAPN3",3.65330488690456,0.000448945548180029,0.0100933197126268
"ENSG00000144810","COL8A1",3.65128111032549,0.000452007709325593,0.0101455023595722
"ENSG00000166289","PLEKHF1",3.6489167315782,0.000455610359812875,0.0101960287730516
"ENSG00000123636","BAZ2B",3.64771717523667,0.00045744855877212,0.0102051468154098
"ENSG00000164402","SEPTIN8",3.64728272755471,0.000458116041675923,0.0102051468154098
"ENSG00000114859","CLCN2",3.64156980837828,0.000466979836928793,0.0103394579675691
"ENSG00000166086","JAM3",3.64059595897852,0.000468506951508217,0.0103575529234188
"ENSG00000070367","EXOC5",3.63834660120161,0.000472052363310661,0.0103887119654085
"ENSG00000197776","KLHDC1",3.63596612122497,0.000475832184841844,0.0104247258393804
"ENSG00000198818","SFT2D1",3.63374953384796,0.000479377590163249,0.0104709557156766
"ENSG00000100380","ST13",3.63244038178017,0.000481483327587315,0.0104992288137546
"ENSG00000168056","LTBP3",3.63074797656269,0.00048421853213552,0.0105294077531883
"ENSG00000213145","CRIP1",3.62823999232078,0.000488298983003993,0.0105865831515769
"ENSG00000065600","PACC1",3.62385508989644,0.000495511674528023,0.0106497511432099
"ENSG00000185236","RAB11B",3.62293952888842,0.000497030379466424,0.0106497511432099
"ENSG00000065809","FAM107B",3.62237475504134,0.000497969410954351,0.0106497511432099
"ENSG00000109846","CRYAB",3.62128952650471,0.000499778513374953,0.0106497511432099
"ENSG00000196456","ZNF775",3.62117416918084,0.000499971183133354,0.0106497511432099
"ENSG00000064393","HIPK2",3.61996727172891,0.000501991173421915,0.0106681197034938
"ENSG00000141524","TMC6",3.61978565547945,0.000502295814975002,0.0106681197034938
"ENSG00000112319","EYA4",3.61631999849004,0.000508142799938706,0.0107298286453049
"ENSG00000066468","FGFR2",3.61361611996338,0.000512749355658096,0.0108114535381608
"ENSG00000124126","PREX1",3.61314987882205,0.000513547677467426,0.0108126611283221
"ENSG00000182600","SNORC",3.61228772727589,0.000515027004392624,0.0108281830275112
"ENSG00000080815","PSEN1",3.61175010667646,0.000515951528763895,0.0108309818408608
"ENSG00000154642","C21orf91",3.60334179554486,0.000530617404562556,0.0110797694565583
"ENSG00000119950","MXI1",3.60324408477357,0.000530790134338581,0.0110797694565583
"ENSG00000074657","ZNF532",3.59996613426306,0.000536615782082309,0.0111535055218846
"ENSG00000099282","TSPAN15",3.59568920940349,0.000544308033298695,0.0112972951833019
"ENSG00000188486","H2AFX",3.59367788519765,0.000547961532081445,0.0113569697650573
"ENSG00000112144","ICK",3.59190269883894,0.000551205399635113,0.0114079971433701
"ENSG00000171368","TPPP",3.58999649440996,0.000554708948759993,0.0114358150642341
"ENSG00000126878","AIF1L",3.58946773710197,0.000555684523373448,0.0114358150642341
"ENSG00000128346","C22orf23",3.58824125546968,0.000557953687927273,0.0114536508663076
"ENSG00000012171","SEMA3B",3.58815092735129,0.000558121154543532,0.0114536508663076
"ENSG00000109099","PMP22",3.58580104912744,0.00056249456404641,0.0115110212959343
"ENSG00000109046","WSB1",3.58038099991847,0.000572706126669329,0.0116383775685685
"ENSG00000114353","GNAI2",3.57908919235343,0.000575165734300455,0.0116721046302892
"ENSG00000054179","ENTPD2",3.57834866606911,0.000576580210356934,0.0116845581240528
"ENSG00000021300","PLEKHB1",3.57564395958303,0.000581774515983625,0.0117551001829178
"ENSG00000004399","PLXND1",3.57486240556323,0.000583283704505004,0.0117551001829178
"ENSG00000026652","AGPAT4",3.57393137919975,0.000585086367268834,0.0117751657721649
"ENSG00000272831","AC027644.3",3.56611568372109,0.000600428727677573,0.0120197521617894
"ENSG00000134294","SLC38A2",3.56497576848443,0.000602697996725007,0.0120465294112528
"ENSG00000136518","ACTL6A",3.564388177272,0.000603870905831414,0.0120534615417047
"ENSG00000196517","SLC6A9",3.56347135110713,0.000605705330695553,0.0120656941960895
"ENSG00000141380","SS18",3.56047587459564,0.000611735671223774,0.0121451345132131
"ENSG00000106823","ECM2",3.56044745717565,0.000611793151066522,0.0121451345132131
"ENSG00000095777","MYO3A",3.55657689921198,0.000619670093116094,0.0122475138435576
"ENSG00000108669","CYTH1",3.55626553170464,0.000620307911067718,0.0122475138435576
"ENSG00000073417","PDE8A",3.55358835960461,0.000625817649993603,0.0123229491647188
"ENSG00000206053","JPT2",3.55163109028772,0.000629875086126895,0.0123590039995295
"ENSG00000148180","GSN",3.54911180838184,0.000635134248259928,0.0124392534447793
"ENSG00000027697","IFNGR1",3.54864806496689,0.000636106861898488,0.0124416021742102
"ENSG00000164649","CDCA7L",3.543447842796,0.000647110337134225,0.0126061240709285
"ENSG00000080819","CPOX",3.53791004540604,0.000659026083706252,0.0127870340257419
"ENSG00000129515","SNX6",3.5374035136929,0.000660126298904096,0.0127913716166131
"ENSG00000284968","AC093827.4",3.53440921410072,0.000666665676729907,0.0129009534339073
"ENSG00000156265","MAP3K7CL",3.52938932170816,0.00067776656102838,0.0130637937806672
"ENSG00000187239","FNBP1",3.52834286930948,0.00068010258794272,0.0130785593769432
