Feature
118,ENSG00000118557
119,ENSG00000237250
120,ENSG00000255236
121,ENSG00000183145
122,ENSG00000260528
123,ENSG00000272689
124,ENSG00000254762
125,ENSG00000266111
126,ENSG00000066230
127,ENSG00000269043
128,ENSG00000269486
129,ENSG00000285684
130,ENSG00000235111
131,ENSG00000286957
132,ENSG00000196420
133,ENSG00000272872
134,ENSG00000163810
135,ENSG00000148343
136,ENSG00000260362
137,ENSG00000124249
138,ENSG00000163814
139,ENSG00000258757
140,ENSG00000235376
141,ENSG00000224577
142,ENSG00000261667
143,ENSG00000265458
144,ENSG00000277935
145,ENSG00000286949
146,ENSG00000226904
147,ENSG00000286512
148,ENSG00000139266
149,ENSG00000170509
150,ENSG00000229044
151,ENSG00000120088
152,ENSG00000228133
153,ENSG00000237787
154,ENSG00000261437
155,ENSG00000082512
156,ENSG00000120471
157,ENSG00000095539
158,ENSG00000163704
159,ENSG00000225916
160,ENSG00000233608
161,ENSG00000270557
162,ENSG00000164220
163,ENSG00000279277
164,ENSG00000286819
165,ENSG00000258854
166,ENSG00000237515
167,ENSG00000100453
168,ENSG00000270482
169,ENSG00000232729
170,ENSG00000243156
171,ENSG00000129221
172,ENSG00000254921
173,ENSG00000223714
174,ENSG00000231407
175,ENSG00000258101
176,ENSG00000169964
177,ENSG00000129933
178,ENSG00000215397
179,ENSG00000184922
180,ENSG00000286070
181,ENSG00000274156
182,ENSG00000178776
183,ENSG00000135423
184,ENSG00000242973
185,ENSG00000278916
186,ENSG00000164509
187,ENSG00000160973
188,ENSG00000259669
189,ENSG00000285652
190,ENSG00000236303
191,ENSG00000249203
192,ENSG00000273181
193,ENSG00000266896
194,ENSG00000204396
195,ENSG00000248810
196,ENSG00000250057
197,ENSG00000241106
198,ENSG00000242802
199,ENSG00000260232
200,ENSG00000272745
201,ENSG00000170290
202,ENSG00000014164
203,ENSG00000267072
204,ENSG00000071894
205,ENSG00000288018
206,ENSG00000278925
207,ENSG00000249261
208,ENSG00000287122
209,ENSG00000250387
210,ENSG00000100351
211,ENSG00000234390
212,ENSG00000066135
213,ENSG00000273004
214,ENSG00000287923
215,ENSG00000140932
216,ENSG00000103064
217,ENSG00000126562
218,ENSG00000128510
219,ENSG00000153684
220,ENSG00000273044
221,ENSG00000232406
222,ENSG00000196313
223,ENSG00000119725
224,ENSG00000113739
225,ENSG00000254453
226,ENSG00000121297
227,ENSG00000133895
228,ENSG00000272142
229,ENSG00000163558
230,ENSG00000078725
231,ENSG00000184363
232,ENSG00000197587
233,ENSG00000277152
234,ENSG00000162755
235,ENSG00000112053
236,ENSG00000158555
237,ENSG00000165915
238,ENSG00000287051
239,ENSG00000152214
240,ENSG00000100078
241,ENSG00000254872
242,ENSG00000138031
243,ENSG00000226009
244,ENSG00000151881
245,ENSG00000180875
246,ENSG00000260585
247,ENSG00000273018
248,ENSG00000232139
249,ENSG00000174332
250,ENSG00000287642
251,ENSG00000186862
252,ENSG00000261654
253,ENSG00000173409
254,ENSG00000099974
255,ENSG00000267571
256,ENSG00000272226
257,ENSG00000131828
258,ENSG00000267535
259,ENSG00000174899
260,ENSG00000139767
261,ENSG00000272944
262,ENSG00000175931
263,ENSG00000138166
264,ENSG00000277350
265,ENSG00000162769
266,ENSG00000177138
267,ENSG00000178950
268,ENSG00000235021
269,ENSG00000182752
270,ENSG00000249825
271,ENSG00000198590
272,ENSG00000167768
273,ENSG00000236094
274,ENSG00000049283
275,ENSG00000287075
276,ENSG00000101187
277,ENSG00000198420
278,ENSG00000116791
279,ENSG00000177679
280,ENSG00000214866
281,ENSG00000170921
282,ENSG00000114455
283,ENSG00000273007
284,ENSG00000198492
285,ENSG00000126249
286,ENSG00000231355
287,ENSG00000250305
288,ENSG00000101977
289,ENSG00000203900
290,ENSG00000148795
291,ENSG00000179242
292,ENSG00000165061
293,ENSG00000223442
294,ENSG00000270806
295,ENSG00000237222
296,ENSG00000285741
297,ENSG00000102096
298,ENSG00000130768
299,ENSG00000067992
300,ENSG00000101194
301,ENSG00000156253
302,ENSG00000165271
303,ENSG00000185730
304,ENSG00000146476
305,ENSG00000135048
306,ENSG00000116977
307,ENSG00000261587
308,ENSG00000286251
309,ENSG00000006740
310,ENSG00000115652
311,ENSG00000166159
312,ENSG00000150401
313,ENSG00000072954
314,ENSG00000272265
315,ENSG00000162913
316,ENSG00000145428
317,ENSG00000107831
318,ENSG00000130940
319,ENSG00000175198
320,ENSG00000149571
321,ENSG00000153107
322,ENSG00000009709
323,ENSG00000261762
324,ENSG00000180979
325,ENSG00000277566
326,ENSG00000260196
327,ENSG00000185065
328,ENSG00000109072
329,ENSG00000287835
330,ENSG00000130347
331,ENSG00000038295
332,ENSG00000241685
333,ENSG00000188282
334,ENSG00000080546
335,ENSG00000141505
336,ENSG00000198899
337,ENSG00000286542
338,ENSG00000068831
339,ENSG00000169733
340,ENSG00000235194
341,ENSG00000184675
342,ENSG00000265933
343,ENSG00000100422
344,ENSG00000187742
345,ENSG00000198886
346,ENSG00000101150
347,ENSG00000254873
348,ENSG00000105173
349,ENSG00000108684
350,ENSG00000121716
351,ENSG00000197081
352,ENSG00000205089
353,ENSG00000231769
354,ENSG00000160785
355,ENSG00000164077
356,ENSG00000256269
357,ENSG00000150967
358,ENSG00000155858
359,ENSG00000116663
360,ENSG00000182810
361,ENSG00000274678
362,ENSG00000134539
363,ENSG00000286592
364,ENSG00000144645
365,ENSG00000119715
366,ENSG00000198286
367,ENSG00000214376
368,ENSG00000168016
369,ENSG00000112406
370,ENSG00000198938
371,ENSG00000278828
372,ENSG00000225670
373,ENSG00000185615
374,ENSG00000134215
375,ENSG00000285543
376,ENSG00000162650
377,ENSG00000084628
378,ENSG00000274227
379,ENSG00000108666
380,ENSG00000101290
381,ENSG00000119946
382,ENSG00000198712
383,ENSG00000176853
384,ENSG00000260500
385,ENSG00000168067
386,ENSG00000134326
387,ENSG00000127870
388,ENSG00000250156
389,ENSG00000134283
390,ENSG00000081760
391,ENSG00000138678
392,ENSG00000128829
393,ENSG00000160767
394,ENSG00000259687
395,ENSG00000165186
396,ENSG00000198727
397,ENSG00000237389
398,ENSG00000084070
399,ENSG00000198840
400,ENSG00000274993
401,ENSG00000119599
402,ENSG00000237927
403,ENSG00000196363
404,ENSG00000177054
405,ENSG00000107593
406,ENSG00000257194
407,ENSG00000005238
408,ENSG00000128335
409,ENSG00000183780
410,ENSG00000182255
411,ENSG00000198888
412,ENSG00000236948
413,ENSG00000163803
414,ENSG00000124882
415,ENSG00000160282
416,ENSG00000185361
417,ENSG00000156463
418,ENSG00000141503
419,ENSG00000158435
420,ENSG00000105428
421,ENSG00000160211
422,ENSG00000134398
423,ENSG00000104413
424,ENSG00000173868
425,ENSG00000072849
426,ENSG00000005448
427,ENSG00000122121
428,ENSG00000130590
429,ENSG00000260777
430,ENSG00000117425
431,ENSG00000104361
432,ENSG00000198793
433,ENSG00000022556
434,ENSG00000106105
435,ENSG00000272472
436,ENSG00000198763
437,ENSG00000131400
438,ENSG00000147912
439,ENSG00000036448
440,ENSG00000111424
441,ENSG00000286196
442,ENSG00000166862
443,ENSG00000134461
444,ENSG00000198804
445,ENSG00000172232
446,ENSG00000170291
447,ENSG00000255686
448,ENSG00000150457
449,ENSG00000125931
450,ENSG00000143001
451,ENSG00000175395
452,ENSG00000104381
453,ENSG00000105186
454,ENSG00000197345
455,ENSG00000188133
456,ENSG00000141376
457,ENSG00000259831
458,ENSG00000075826
459,ENSG00000225978
460,ENSG00000196867
461,ENSG00000233175
462,ENSG00000285536
463,ENSG00000100372
464,ENSG00000137261
465,ENSG00000260886
466,ENSG00000287955
467,ENSG00000278000
468,ENSG00000172478
469,ENSG00000237441
470,ENSG00000112038
471,ENSG00000147437
472,ENSG00000130254
473,ENSG00000085741
474,ENSG00000283849
475,ENSG00000166828
476,ENSG00000119318
477,ENSG00000188993
478,ENSG00000176383
479,ENSG00000146070
480,ENSG00000166762
481,ENSG00000110367
482,ENSG00000043514
483,ENSG00000146063
484,ENSG00000157570
485,ENSG00000263873
486,ENSG00000188582
487,ENSG00000181626
488,ENSG00000173662
489,ENSG00000260151
490,ENSG00000258035
491,ENSG00000113749
492,ENSG00000198133
493,ENSG00000230805
494,ENSG00000148090
495,ENSG00000180539
496,ENSG00000277782
497,ENSG00000095485
498,ENSG00000099875
499,ENSG00000123999
500,ENSG00000166796
501,ENSG00000104140
502,ENSG00000143569
503,ENSG00000104228
504,ENSG00000227053
505,ENSG00000258122
506,ENSG00000232759
507,ENSG00000259884
508,ENSG00000182208
509,ENSG00000159200
510,ENSG00000138100
511,ENSG00000285541
512,ENSG00000253973
513,ENSG00000234156
514,ENSG00000187595
515,ENSG00000169122
516,ENSG00000224429
517,ENSG00000118454
518,ENSG00000205882
519,ENSG00000171792
520,ENSG00000198208
521,ENSG00000259659
522,ENSG00000148384
523,ENSG00000171700
524,ENSG00000006459
525,ENSG00000006625
526,ENSG00000175262
527,ENSG00000197381
528,ENSG00000183654
529,ENSG00000226352
530,ENSG00000153339
531,ENSG00000165171
532,ENSG00000196666
533,ENSG00000274767
534,ENSG00000179151
535,ENSG00000261738
536,ENSG00000111731
537,ENSG00000224186
538,ENSG00000168418
539,ENSG00000175920
540,ENSG00000229140
541,ENSG00000197124
542,ENSG00000174473
543,ENSG00000272973
544,ENSG00000090020
545,ENSG00000240849
546,ENSG00000183783
547,ENSG00000277151
548,ENSG00000112759
549,ENSG00000131242
550,ENSG00000149575
551,ENSG00000089220
552,ENSG00000108950
553,ENSG00000204304
554,ENSG00000134115
555,ENSG00000158792
556,ENSG00000260469
557,ENSG00000100949
558,ENSG00000175985
559,ENSG00000100271
560,ENSG00000287707
561,ENSG00000276571
562,ENSG00000118246
563,ENSG00000143889
564,ENSG00000278195
565,ENSG00000117407
566,ENSG00000137501
567,ENSG00000277142
568,ENSG00000111737
569,ENSG00000285737
570,ENSG00000196366
571,ENSG00000275426
572,ENSG00000197322
573,ENSG00000253868
574,ENSG00000261824
575,ENSG00000249816
576,ENSG00000242612
577,ENSG00000166140
578,ENSG00000187772
579,ENSG00000280789
580,ENSG00000011478
581,ENSG00000138399
582,ENSG00000130348
583,ENSG00000143442
584,ENSG00000125459
585,ENSG00000140280
586,ENSG00000248550
587,ENSG00000134759
588,ENSG00000189127
589,ENSG00000118263
590,ENSG00000182749
591,ENSG00000228526
592,ENSG00000204335
593,ENSG00000142623
594,ENSG00000213066
595,ENSG00000261594
596,ENSG00000162777
597,ENSG00000160446
598,ENSG00000240207
599,ENSG00000236780
600,ENSG00000255267
601,ENSG00000287382
602,ENSG00000214575
603,ENSG00000108797
604,ENSG00000198146
605,ENSG00000172216
606,ENSG00000230438
607,ENSG00000186919
608,ENSG00000255021
609,ENSG00000001617
610,ENSG00000023839
611,ENSG00000164638
612,ENSG00000173137
613,ENSG00000234965
614,ENSG00000104938
615,ENSG00000172382
616,ENSG00000286996
617,ENSG00000253719
618,ENSG00000075624
619,ENSG00000149418
620,ENSG00000118369
621,ENSG00000285210
622,ENSG00000261325
623,ENSG00000102181
624,ENSG00000164885
625,ENSG00000196890
626,ENSG00000125944
627,ENSG00000174963
628,ENSG00000137460
629,ENSG00000090674
630,ENSG00000259234
631,ENSG00000236154
632,ENSG00000103245
633,ENSG00000254389
634,ENSG00000099957
635,ENSG00000172965
636,ENSG00000138073
637,ENSG00000108561
638,ENSG00000185155
639,ENSG00000158955
640,ENSG00000005379
641,ENSG00000142544
642,ENSG00000161653
643,ENSG00000197217
644,ENSG00000272823
645,ENSG00000134575
646,ENSG00000082641
647,ENSG00000104415
648,ENSG00000286320
649,ENSG00000214279
650,ENSG00000108773
651,ENSG00000177108
652,ENSG00000121764
653,ENSG00000159784
654,ENSG00000090889
655,ENSG00000177181
656,ENSG00000116299
657,ENSG00000263823
658,ENSG00000287484
659,ENSG00000174567
660,ENSG00000179523
661,ENSG00000233760
662,ENSG00000173486
663,ENSG00000163938
664,ENSG00000132698
665,ENSG00000147465
666,ENSG00000076924
667,ENSG00000196436
668,ENSG00000165782
669,ENSG00000172031
670,ENSG00000197451
671,ENSG00000273853
672,ENSG00000182162
673,ENSG00000171817
674,ENSG00000288025
675,ENSG00000258315
676,ENSG00000055118
677,ENSG00000144481
678,ENSG00000189001
679,ENSG00000167157
680,ENSG00000140993
681,ENSG00000077522
682,ENSG00000151240
683,ENSG00000160991
684,ENSG00000184575
685,ENSG00000272861
686,ENSG00000143194
687,ENSG00000276409
688,ENSG00000282386
689,ENSG00000090581
690,ENSG00000152969
691,ENSG00000227627
692,ENSG00000226944
693,ENSG00000111262
694,ENSG00000185272
695,ENSG00000226816
696,ENSG00000100678
697,ENSG00000153786
698,ENSG00000260651
699,ENSG00000271824
700,ENSG00000254561
701,ENSG00000249740
702,ENSG00000272112
703,ENSG00000273406
704,ENSG00000198786
705,ENSG00000285427
706,ENSG00000275720
707,ENSG00000121104
708,ENSG00000271980
709,ENSG00000198455
710,ENSG00000111640
711,ENSG00000100124
712,ENSG00000171303
713,ENSG00000186235
714,ENSG00000135838
715,ENSG00000225655
716,ENSG00000139641
717,ENSG00000180035
718,ENSG00000137880
719,ENSG00000122126
720,ENSG00000232973
721,ENSG00000149679
722,ENSG00000168875
723,ENSG00000081818
724,ENSG00000167987
725,ENSG00000102543
726,ENSG00000115112
727,ENSG00000184178
728,ENSG00000138750
729,ENSG00000100934
730,ENSG00000184564
731,ENSG00000129194
732,ENSG00000070061
733,ENSG00000127989
734,ENSG00000235026
735,ENSG00000178385
736,ENSG00000260903
737,ENSG00000164122
738,ENSG00000174951
739,ENSG00000066382
740,ENSG00000204618
741,ENSG00000047597
742,ENSG00000234617
743,ENSG00000285747
744,ENSG00000276523
745,ENSG00000185825
746,ENSG00000122873
747,ENSG00000159348
748,ENSG00000080824
749,ENSG00000180190
750,ENSG00000274211
751,ENSG00000281912
752,ENSG00000060982
753,ENSG00000109738
754,ENSG00000205683
755,ENSG00000264023
756,ENSG00000104814
757,ENSG00000172782
758,ENSG00000235934
759,ENSG00000138435
760,ENSG00000160190
761,ENSG00000100239
762,ENSG00000110811
763,ENSG00000182247
764,ENSG00000156875
765,ENSG00000165935
766,ENSG00000105928
767,ENSG00000213923
768,ENSG00000188488
769,ENSG00000223855
770,ENSG00000131462
771,ENSG00000197114
772,ENSG00000149929
773,ENSG00000198746
774,ENSG00000245149
775,ENSG00000147059
776,ENSG00000111245
777,ENSG00000158158
778,ENSG00000101439
779,ENSG00000221990
780,ENSG00000182366
781,ENSG00000132646
782,ENSG00000131686
783,ENSG00000198912
784,ENSG00000167419
785,ENSG00000277734
786,ENSG00000112305
787,ENSG00000065325
788,ENSG00000198900
789,ENSG00000285895
790,ENSG00000168453
791,ENSG00000160207
792,ENSG00000143324
793,ENSG00000225964
794,ENSG00000076382
795,ENSG00000136100
796,ENSG00000072858
797,ENSG00000272402
798,ENSG00000163235
799,ENSG00000111775
800,ENSG00000100503
801,ENSG00000112941
802,ENSG00000144659
803,ENSG00000125166
804,ENSG00000272157
805,ENSG00000136698
806,ENSG00000271327
807,ENSG00000236511
808,ENSG00000170604
809,ENSG00000273325
810,ENSG00000038358
811,ENSG00000184009
812,ENSG00000122180
813,ENSG00000181541
814,ENSG00000133794
815,ENSG00000213551
816,ENSG00000143632
817,ENSG00000186567
818,ENSG00000213468
819,ENSG00000267060
820,ENSG00000010219
821,ENSG00000103707
822,ENSG00000108523
823,ENSG00000126226
824,ENSG00000107295
825,ENSG00000153317
826,ENSG00000174891
827,ENSG00000183955
828,ENSG00000124557
829,ENSG00000104783
830,ENSG00000261839
831,ENSG00000110429
832,ENSG00000270127
833,ENSG00000129646
834,ENSG00000152291
835,ENSG00000260941
836,ENSG00000160087
837,ENSG00000163875
838,ENSG00000261226
839,ENSG00000160753
840,ENSG00000125775
841,ENSG00000130204
842,ENSG00000198668
843,ENSG00000229873
844,ENSG00000185721
845,ENSG00000143473
846,ENSG00000065268
847,ENSG00000013275
848,ENSG00000277873
849,ENSG00000266412
850,ENSG00000166471
851,ENSG00000243725
852,ENSG00000130733
853,ENSG00000074842
854,ENSG00000104973
855,ENSG00000169972
856,ENSG00000155097
857,ENSG00000152784
858,ENSG00000231863
859,ENSG00000117640
860,ENSG00000156508
861,ENSG00000120055
862,ENSG00000088367
863,ENSG00000169035
864,ENSG00000244040
865,ENSG00000278356
866,ENSG00000041802
867,ENSG00000136715
868,ENSG00000099817
869,ENSG00000124767
870,ENSG00000268288
871,ENSG00000125149
872,ENSG00000283674
873,ENSG00000068400
874,ENSG00000060762
875,ENSG00000166965
876,ENSG00000268460
877,ENSG00000141668
878,ENSG00000141098
879,ENSG00000143933
880,ENSG00000144320
881,ENSG00000184185
882,ENSG00000143294
883,ENSG00000114126
884,ENSG00000135763
885,ENSG00000133315
886,ENSG00000169762
887,ENSG00000108953
888,ENSG00000286721
889,ENSG00000187522
890,ENSG00000130520
891,ENSG00000128965
892,ENSG00000272880
893,ENSG00000078967
894,ENSG00000101333
895,ENSG00000163864
896,ENSG00000121270
897,ENSG00000004487
898,ENSG00000170266
899,ENSG00000182934
900,ENSG00000182310
901,ENSG00000246777
902,ENSG00000078699
903,ENSG00000272958
904,ENSG00000129596
905,ENSG00000256116
906,ENSG00000130234
907,ENSG00000139116
908,ENSG00000178363
909,ENSG00000110080
910,ENSG00000157368
911,ENSG00000047230
912,ENSG00000100376
913,ENSG00000161021
914,ENSG00000157800
915,ENSG00000106366
916,ENSG00000115998
917,ENSG00000125510
918,ENSG00000203908
919,ENSG00000224568
920,ENSG00000184986
921,ENSG00000267811
922,ENSG00000269949
923,ENSG00000172399
924,ENSG00000273802
925,ENSG00000151835
926,ENSG00000261071
927,ENSG00000137193
928,ENSG00000134058
929,ENSG00000164078
930,ENSG00000145934
931,ENSG00000226686
932,ENSG00000203499
933,ENSG00000152056
934,ENSG00000127452
935,ENSG00000273551
936,ENSG00000249684
937,ENSG00000268686
938,ENSG00000089060
939,ENSG00000128563
940,ENSG00000125304
941,ENSG00000171160
942,ENSG00000109066
943,ENSG00000260276
944,ENSG00000029639
945,ENSG00000113946
946,ENSG00000137207
947,ENSG00000003137
948,ENSG00000139675
949,ENSG00000163468
950,ENSG00000144214
951,ENSG00000198960
952,ENSG00000143314
953,ENSG00000123643
954,ENSG00000205744
955,ENSG00000100425
956,ENSG00000226328
957,ENSG00000260337
958,ENSG00000185274
959,ENSG00000235663
960,ENSG00000104522
961,ENSG00000140829
962,ENSG00000119321
963,ENSG00000178988
964,ENSG00000248738
965,ENSG00000132478
966,ENSG00000008283
967,ENSG00000112640
968,ENSG00000103222
969,ENSG00000166342
970,ENSG00000271344
971,ENSG00000287116
972,ENSG00000181090
973,ENSG00000066422
974,ENSG00000169885
975,ENSG00000196396
976,ENSG00000134363
977,ENSG00000149357
978,ENSG00000171163
979,ENSG00000198585
980,ENSG00000134571
981,ENSG00000138430
982,ENSG00000273293
983,ENSG00000187535
984,ENSG00000272567
985,ENSG00000130766
986,ENSG00000237232
987,ENSG00000178199
988,ENSG00000139192
989,ENSG00000052749
990,ENSG00000273920
991,ENSG00000143061
992,ENSG00000136156
993,ENSG00000268203
994,ENSG00000074590
995,ENSG00000105538
996,ENSG00000285080
997,ENSG00000204869
998,ENSG00000253368
999,ENSG00000142327
1000,ENSG00000101040
1001,ENSG00000243709
1002,ENSG00000148843
1003,ENSG00000010310
1004,ENSG00000156471
1005,ENSG00000270641
1006,ENSG00000143891
1007,ENSG00000082126
1008,ENSG00000120438
1009,ENSG00000240682
1010,ENSG00000267784
1011,ENSG00000223573
1012,ENSG00000143379
1013,ENSG00000287340
1014,ENSG00000272004
1015,ENSG00000213465
1016,ENSG00000198198
1017,ENSG00000167986
1018,ENSG00000142546
1019,ENSG00000124151
1020,ENSG00000162910
1021,ENSG00000176248
1022,ENSG00000125122
1023,ENSG00000137822
1024,ENSG00000229178
1025,ENSG00000159111
1026,ENSG00000135503
1027,ENSG00000071462
1028,ENSG00000203663
1029,ENSG00000131876
1030,ENSG00000160161
1031,ENSG00000197251
1032,ENSG00000135108
1033,ENSG00000111087
1034,ENSG00000139988
1035,ENSG00000068615
1036,ENSG00000140320
1037,ENSG00000181392
1038,ENSG00000268129
1039,ENSG00000213337
1040,ENSG00000173638
1041,ENSG00000213533
1042,ENSG00000152102
1043,ENSG00000151632
1044,ENSG00000152127
1045,ENSG00000123810
1046,ENSG00000170633
1047,ENSG00000151576
1048,ENSG00000198673
1049,ENSG00000160051
1050,ENSG00000131409
1051,ENSG00000198815
1052,ENSG00000112592
1053,ENSG00000102010
1054,ENSG00000068366
1055,ENSG00000153933
1056,ENSG00000127191
1057,ENSG00000108379
1058,ENSG00000273486
1059,ENSG00000110583
1060,ENSG00000107485
1061,ENSG00000269053
1062,ENSG00000134897
1063,ENSG00000095002
1064,ENSG00000274425
1065,ENSG00000136868
1066,ENSG00000170430
1067,ENSG00000174370
1068,ENSG00000158470
1069,ENSG00000273437
1070,ENSG00000267838
1071,ENSG00000255372
1072,ENSG00000140854
1073,ENSG00000168575
1074,ENSG00000169618
1075,ENSG00000251369
1076,ENSG00000006062
1077,ENSG00000249861
1078,ENSG00000204536
1079,ENSG00000164970
1080,ENSG00000164080
1081,ENSG00000100196
1082,ENSG00000204498
1083,ENSG00000235034
1084,ENSG00000175224
1085,ENSG00000117586
1086,ENSG00000175766
1087,ENSG00000188859
1088,ENSG00000231811
1089,ENSG00000173264
1090,ENSG00000167114
1091,ENSG00000272563
1092,ENSG00000138095
1093,ENSG00000250385
1094,ENSG00000170776
1095,ENSG00000108602
1096,ENSG00000177301
1097,ENSG00000172602
1098,ENSG00000260233
1099,ENSG00000177398
1100,ENSG00000061918
1101,ENSG00000174109
1102,ENSG00000223715
1103,ENSG00000142549
1104,ENSG00000165752
1105,ENSG00000197859
1106,ENSG00000124172
1107,ENSG00000127184
1108,ENSG00000118762
1109,ENSG00000137818
1110,ENSG00000143643
1111,ENSG00000273305
1112,ENSG00000153815
1113,ENSG00000285280
1114,ENSG00000146555
1115,ENSG00000172809
1116,ENSG00000146067
1117,ENSG00000165028
1118,ENSG00000158201
1119,ENSG00000174482
1120,ENSG00000213658
1121,ENSG00000087460
1122,ENSG00000177600
1123,ENSG00000135916
1124,ENSG00000138835
1125,ENSG00000162745
1126,ENSG00000205309
1127,ENSG00000110274
1128,ENSG00000182173
1129,ENSG00000135824
1130,ENSG00000257218
1131,ENSG00000112651
1132,ENSG00000149923
1133,ENSG00000132911
1134,ENSG00000172717
1135,ENSG00000109475
1136,ENSG00000198952
1137,ENSG00000196850
1138,ENSG00000047662
1139,ENSG00000131504
1140,ENSG00000262873
1141,ENSG00000143630
1142,ENSG00000183153
1143,ENSG00000091732
1144,ENSG00000126457
1145,ENSG00000143543
1146,ENSG00000068724
1147,ENSG00000165197
1148,ENSG00000246640
1149,ENSG00000185924
1150,ENSG00000064419
1151,ENSG00000137563
1152,ENSG00000241553
1153,ENSG00000141956
1154,ENSG00000147586
1155,ENSG00000170085
1156,ENSG00000122375
1157,ENSG00000104221
1158,ENSG00000254827
1159,ENSG00000146670
1160,ENSG00000103546
1161,ENSG00000204160
1162,ENSG00000077684
1163,ENSG00000278012
1164,ENSG00000197756
1165,ENSG00000229117
1166,ENSG00000119844
1167,ENSG00000151892
1168,ENSG00000186452
1169,ENSG00000140284
1170,ENSG00000131143
1171,ENSG00000173692
1172,ENSG00000162076
1173,ENSG00000088179
1174,ENSG00000115310
1175,ENSG00000260526
1176,ENSG00000070718
1177,ENSG00000105364
1178,ENSG00000138115
1179,ENSG00000066654
1180,ENSG00000184599
1181,ENSG00000233927
1182,ENSG00000166896
1183,ENSG00000170348
1184,ENSG00000180176
1185,ENSG00000172554
1186,ENSG00000228253
1187,ENSG00000157927
1188,ENSG00000091164
1189,ENSG00000198783
1190,ENSG00000273328
1191,ENSG00000241767
1192,ENSG00000104979
1193,ENSG00000162415
1194,ENSG00000284640
1195,ENSG00000177192
1196,ENSG00000170417
1197,ENSG00000116106
1198,ENSG00000265206
1199,ENSG00000250510
1200,ENSG00000170631
1201,ENSG00000212907
1202,ENSG00000166165
1203,ENSG00000223776
1204,ENSG00000104852
1205,ENSG00000165868
1206,ENSG00000176401
1207,ENSG00000241484
1208,ENSG00000019991
1209,ENSG00000152894
1210,ENSG00000146416
1211,ENSG00000196542
1212,ENSG00000101181
1213,ENSG00000003987
1214,ENSG00000099994
1215,ENSG00000125841
1216,ENSG00000226674
1217,ENSG00000163359
1218,ENSG00000147121
1219,ENSG00000165084
1220,ENSG00000159352
1221,ENSG00000169018
1222,ENSG00000118363
1223,ENSG00000004766
1224,ENSG00000175137
1225,ENSG00000235072
1226,ENSG00000147324
1227,ENSG00000173926
1228,ENSG00000080644
1229,ENSG00000107719
1230,ENSG00000182601
1231,ENSG00000285844
1232,ENSG00000171759
1233,ENSG00000285077
1234,ENSG00000132466
1235,ENSG00000131480
1236,ENSG00000214063
1237,ENSG00000163975
1238,ENSG00000102078
1239,ENSG00000214248
1240,ENSG00000027075
1241,ENSG00000278662
1242,ENSG00000127948
1243,ENSG00000166959
1244,ENSG00000074319
1245,ENSG00000130024
1246,ENSG00000185033
1247,ENSG00000265681
1248,ENSG00000170502
1249,ENSG00000135211
