Feature,Normalized.Dispersion
ENSG00000233304,-1.492891996863393
ENSG00000284703,-0.944224016600347
ENSG00000284694,NaN
ENSG00000196581,70.48105456331753
ENSG00000287586,NaN
ENSG00000284692,NaN
ENSG00000260972,NaN
ENSG00000236948,-2.0796122392202214
ENSG00000131697,-0.5877670167907707
ENSG00000069424,1.9652163677017005
ENSG00000116254,2.738831075697354
ENSG00000116251,-0.37632503030238224
ENSG00000226944,-1.8611176971606191
ENSG00000158286,4.955217335986248
ENSG00000116237,-1.144235411762011
ENSG00000158292,-0.43131537772103323
ENSG00000097021,0.5399687728861496
ENSG00000271746,1.6031078880873044
ENSG00000069812,-0.24523463517218066
ENSG00000187017,-0.7464190951236921
ENSG00000215788,-1.5279246027081577
ENSG00000171680,0.8085121412061659
ENSG00000162408,4.999769154415689
ENSG00000173662,-2.0080430509263447
ENSG00000204859,-0.7392543196206541
ENSG00000162413,-0.6833291308542043
ENSG00000116273,2.895280245830197
ENSG00000041988,0.16802472222295128
ENSG00000007923,1.6619771523979565
ENSG00000237436,44.435086049858135
ENSG00000171735,-0.016278359331839038
ENSG00000237402,11.336631537410833
ENSG00000270171,-1.0872671568674286
ENSG00000270035,0.611651234332511
ENSG00000269978,7.457582886253882
ENSG00000049245,-0.5599040259323047
ENSG00000269925,48.60333302131937
ENSG00000049246,0.8594375772581617
ENSG00000049247,NaN
ENSG00000049249,-0.8371467386828529
ENSG00000116288,34.694822552152694
ENSG00000284747,NaN
ENSG00000284716,NaN
ENSG00000116285,-0.923061993394878
ENSG00000162426,3.3594614733313075
ENSG00000142599,-0.6005079760965139
ENSG00000232912,NaN
ENSG00000228423,NaN
ENSG00000074800,-1.1418831836185968
ENSG00000230679,0.6503388563685994
ENSG00000131686,-1.8073173150624042
ENSG00000142583,0.6389337458143161
ENSG00000180758,-1.0561549605306306
ENSG00000228526,-1.928344685327982
ENSG00000234546,0.353869245554319
ENSG00000049239,0.15132354280935667
ENSG00000171621,0.21390640038771197
ENSG00000284652,-0.921888307998107
ENSG00000284693,2.777596729572937
ENSG00000171612,-0.8021343549858732
ENSG00000188807,6.145373070167849
ENSG00000171608,-1.0298694461375701
ENSG00000231789,4.570358512785585
ENSG00000171603,-1.218287413132444
ENSG00000178585,0.57057671948173
ENSG00000223989,0.7283580828958396
ENSG00000162441,31.018163541417096
ENSG00000228150,-0.803136691333141
ENSG00000173614,0.8285748205163702
ENSG00000162444,0.5211467736608132
ENSG00000130939,-0.4784449325779598
ENSG00000054523,-1.0120333608823702
ENSG00000284735,NaN
ENSG00000284642,4.772323150806306
ENSG00000142657,-1.2637564680714728
ENSG00000175279,1.6961788146700112
ENSG00000241563,5.951328800038029
ENSG00000160049,-1.4347993251315236
ENSG00000142655,-0.30089444896656986
ENSG00000130940,-2.1794187807429473
ENSG00000272078,NaN
ENSG00000175262,-1.9782474416517237
ENSG00000120948,0.3621335794267271
ENSG00000009724,NaN
ENSG00000271895,0.3692246424310741
ENSG00000116649,-1.2586057575230316
ENSG00000171824,1.3588530692125105
ENSG00000226849,-0.3052649702988702
ENSG00000230337,-0.12951622287460965
ENSG00000198793,-2.0517099891782133
ENSG00000171819,0.4077631477393446
ENSG00000120942,0.35719622266468476
ENSG00000284646,NaN
ENSG00000204624,6.457056975614031
ENSG00000116661,115.50100406920015
ENSG00000132879,5.697641478694429
ENSG00000116663,-2.1283754132896533
ENSG00000116670,-0.5720024644166197
ENSG00000162490,-1.1537217332404188
ENSG00000177674,-0.500199460489462
ENSG00000215910,-0.350218301315057
ENSG00000177000,-0.038794678618581345
ENSG00000011021,-0.4630339632537671
ENSG00000175206,2.557665276906473
ENSG00000120937,0.6904532961486155
ENSG00000285646,4.080712332704994
ENSG00000116685,0.4934593440639216
ENSG00000083444,-0.335712290539851
ENSG00000116688,9.948109985110367
ENSG00000116691,1.946424384480848
ENSG00000120949,0.41676227909039554
ENSG00000028137,-0.9157581306889295
ENSG00000048707,-0.8318253338144378
ENSG00000162496,1.5745040151686749
ENSG00000272482,0.3397073137279857
ENSG00000157330,0.686581977713927
ENSG00000116726,NaN
ENSG00000162494,20.13972435152483
ENSG00000162493,0.49512334681120984
ENSG00000116731,3.9009256218548147
ENSG00000189337,14.600235190018726
ENSG00000231606,1.1645961141113044
ENSG00000175147,0.8791328910290925
ENSG00000171729,9.319582149581468
ENSG00000142621,11.256257964773908
ENSG00000233485,28.945273878588953
ENSG00000228140,-0.8010818725907317
ENSG00000142634,0.12160732859068596
ENSG00000162438,NaN
ENSG00000132906,7.751451114119325
ENSG00000116138,-1.6172053348893491
ENSG00000272510,0.5476560726819394
ENSG00000116771,-1.1437193096977287
ENSG00000237301,-1.3139450561004482
ENSG00000197312,-1.528371815493247
ENSG00000271742,NaN
ENSG00000116786,-0.433392102393769
ENSG00000162461,-1.1270202296270275
ENSG00000162458,2.9273390160284958
ENSG00000233954,-0.8918253567885512
ENSG00000179743,2.889848037447142
ENSG00000065526,0.35931197962144446
ENSG00000116809,-0.5783900795332487
ENSG00000183888,-1.3419270088101898
ENSG00000173641,-1.272665800690411
ENSG00000186510,-1.3368342464774738
ENSG00000185519,-1.4242751653398762
ENSG00000142627,-0.8855366112071843
ENSG00000142632,-0.6944020580230338
ENSG00000288398,0.7164923114266892
ENSG00000132881,0.09769277233808767
ENSG00000037637,-1.3004033613302224
ENSG00000055070,0.5005562450637412
ENSG00000187144,NaN
ENSG00000157191,1.1675567588761233
ENSG00000226029,5.846099337384906
ENSG00000261135,0.3692475875847772
ENSG00000224174,2.1415565049914367
ENSG00000233421,0.44384405826752316
ENSG00000219481,0.8348200423363851
ENSG00000058453,1.1467481373779698
ENSG00000228549,NaN
ENSG00000238142,-1.0557443898652143
ENSG00000272426,-0.9707071402817533
ENSG00000117122,-1.2807000631712437
ENSG00000159363,-1.2401625324317151
ENSG00000117118,-0.6740017450827184
ENSG00000117115,1.6416944849116824
ENSG00000142623,-1.923832837499298
ENSG00000142619,NaN
ENSG00000179051,39.430184473960026
ENSG00000074964,1.7352848387266284
ENSG00000117154,-0.09780102052790599
ENSG00000179023,NaN
ENSG00000009709,-2.1745136169898394
ENSG00000159423,-1.3187686084266703
ENSG00000169991,1.4876309372511711
ENSG00000272084,-1.3400805646839316
ENSG00000127481,3.058588147593568
ENSG00000230424,6.5838637090497345
ENSG00000127463,-1.2138573908686543
ENSG00000053372,-1.2503271781192382
ENSG00000162482,-0.407249740683255
ENSG00000053371,13.302557371815205
ENSG00000040487,-0.4936262468297027
ENSG00000077549,1.9923975279748039
ENSG00000173436,-0.20419651313573917
ENSG00000235185,NaN
ENSG00000158747,1.4121062468934218
ENSG00000158748,1.3249406043470728
ENSG00000162542,0.9128636397389437
ENSG00000169914,-1.5057780825531961
ENSG00000127472,2.2416996951438852
ENSG00000187980,3.7010268781414584
ENSG00000225986,0.720854886547521
ENSG00000162543,0.377291595252939
ENSG00000158816,0.2375614334194445
ENSG00000236963,0.20955524391188918
ENSG00000162545,-1.2013873880496417
ENSG00000090432,2.730394343766076
ENSG00000183114,4515.3420661001255
ENSG00000158825,0.8972462845400603
ENSG00000158828,-0.9881508238309322
ENSG00000117242,-0.2786531639042389
ENSG00000244038,-0.9492842159046418
ENSG00000117245,1.623770178059152
ENSG00000189410,0.012830914930027295
ENSG00000127483,2.557124405588052
ENSG00000075151,-1.50358697345937
ENSG00000287192,-4.897460983523198
ENSG00000117298,0.19191186918898331
ENSG00000236936,NaN
ENSG00000231105,NaN
ENSG00000142794,0.520183830724761
ENSG00000162551,2.3009866808608335
ENSG00000076864,0.23435875232404912
ENSG00000090686,1.5266448974230862
ENSG00000187942,-0.6905587692289001
ENSG00000142798,-0.6912864956170642
ENSG00000228397,NaN
ENSG00000218510,-0.6159684889232024
ENSG00000070831,-0.9279844758578147
ENSG00000285752,1.978829237735626
ENSG00000162552,-0.8562460758486659
ENSG00000285873,-0.10187839598414586
ENSG00000184677,0.14907113120476828
ENSG00000070886,3.531200065203511
ENSG00000173372,1.1935590266096456
ENSG00000159189,4.012517888864581
ENSG00000173369,2.222573677773127
ENSG00000133216,18.539618745940782
ENSG00000227868,1.074477702199002
ENSG00000004487,-1.7606888549668782
ENSG00000169641,9.761761071814126
ENSG00000179546,-0.9473016089661446
ENSG00000261326,0.8842210469015828
ENSG00000284726,NaN
ENSG00000125944,-1.904916653745046
ENSG00000125945,-0.1369599741384747
ENSG00000249087,3.5801285682405135
ENSG00000204219,1.0311411552131544
ENSG00000088280,-1.3908875297615166
ENSG00000007968,NaN
ENSG00000235052,NaN
ENSG00000117318,3.4225943949223416
ENSG00000197880,NaN
ENSG00000142676,7.363725789919573
ENSG00000236810,-0.14269162457941795
ENSG00000011007,-1.072744594728734
ENSG00000057757,-1.0415932717890806
ENSG00000011009,-0.4602403476739567
ENSG00000117308,-1.3534766207437932
ENSG00000117305,-0.18697011471802888
ENSG00000179163,-1.0605641770697138
ENSG00000189266,-0.11232248999158463
ENSG00000188529,3.651306173467941
ENSG00000225315,NaN
ENSG00000185436,-0.4387566934112982
ENSG00000230023,NaN
ENSG00000158055,3.530616356921386
ENSG00000001460,0.2009051807094353
ENSG00000001461,-1.1680203762642327
ENSG00000286061,-0.9267781380197395
ENSG00000117602,1.6819643253345575
ENSG00000184454,-0.34384531045768363
ENSG00000133226,9.837727551264397
ENSG00000169504,0.5914057417461711
ENSG00000020633,0.26251269776503167
ENSG00000261025,NaN
ENSG00000117614,-0.4302905401155104
ENSG00000284602,0.04559541382942641
ENSG00000284657,2.818246985115041
ENSG00000117616,1.9804330688146532
ENSG00000272432,2.45165337598884
ENSG00000187010,-3.1706902179163334
ENSG00000183726,-0.7574154603553942
ENSG00000188672,-1.3229636852735467
ENSG00000204178,-0.1090981764681458
ENSG00000157978,50.553609695750936
ENSG00000117643,-0.8410423444260062
ENSG00000162430,2.4813052544230163
ENSG00000228172,1.742087905686104
ENSG00000117640,-1.775276432494434
ENSG00000127423,-1.2010976639020545
ENSG00000182749,-1.928787276045733
ENSG00000117632,-0.7775311558360174
ENSG00000158006,153.68955747584295
ENSG00000158008,-1.0259724638517234
ENSG00000158022,NaN
ENSG00000175087,-1.1300487807261466
ENSG00000197245,-0.7163169634606881
ENSG00000282872,1.2188211074722275
ENSG00000236782,0.04196127348371009
ENSG00000142684,-1.2036185514460442
ENSG00000142675,-0.7677480347827549
ENSG00000188782,NaN
ENSG00000130695,1.7591137244352948
ENSG00000142669,-0.49190553886252064
ENSG00000158062,1.3169995742703082
ENSG00000169442,0.8116627142518228
ENSG00000117682,-1.5648295973223507
ENSG00000225891,NaN
ENSG00000198830,-0.8271239550432742
ENSG00000117676,1.7807289222104292
ENSG00000260063,-1.0743540938078668
ENSG00000117713,-0.09560737152501772
ENSG00000060642,-0.764605576919605
ENSG00000204160,-1.6588464519232273
ENSG00000175793,4.16702098115037
ENSG00000142751,-0.8631128374028371
ENSG00000198746,-1.8132036942116738
ENSG00000090273,0.8812649881029064
ENSG00000131910,NaN
ENSG00000253368,-1.7187545773771993
ENSG00000158246,-0.40102925688366386
ENSG00000090020,-1.9638490631718588
ENSG00000142784,-0.9546699136244948
ENSG00000186501,1.4279993440819063
ENSG00000142765,-1.381282853646946
ENSG00000142733,-0.343188945201854
ENSG00000142748,0.02038763067828498
ENSG00000174950,-0.8753799938691511
ENSG00000181773,0.29894671252143185
ENSG00000158195,0.652809377492979
ENSG00000237429,0.2556734528242774
ENSG00000126705,-1.3287116509713257
ENSG00000000938,0.23362918504730462
ENSG00000233975,-1.0825347039344735
ENSG00000126709,57.531533132042995
ENSG00000009780,-0.7683170891982921
ENSG00000117758,1.5168544846067105
ENSG00000269971,NaN
ENSG00000270031,-0.2686686949908938
ENSG00000117751,-0.33980402524693526
ENSG00000130775,-1.1682609859568729
ENSG00000117748,-1.4945221603773748
ENSG00000130768,-2.2209667184757524
ENSG00000158156,0.648828147263045
ENSG00000158161,49.67676124850798
ENSG00000169403,-0.4059620113677324
ENSG00000126698,-0.05055092976657459
ENSG00000130770,0.2581402205108618
ENSG00000270605,-0.8956211263518353
ENSG00000130766,-1.7243276576157864
ENSG00000130772,-1.3667324835726236
ENSG00000204138,-1.0904879577178144
ENSG00000180198,-0.31629457547595347
ENSG00000242125,-0.3201596125101888
ENSG00000180098,-0.7707720619571035
ENSG00000197989,-1.502209210553719
ENSG00000120656,2.961498819620898
ENSG00000188060,6.6826582706384325
ENSG00000229388,-0.7185207056140461
ENSG00000270103,0.06692544965734458
ENSG00000162419,0.41625792762623054
ENSG00000198492,-2.2463421933944225
ENSG00000116329,-0.23585054420170184
ENSG00000159023,-0.5280381323307478
ENSG00000253304,-0.8277086399581456
ENSG00000116350,-0.4180289872753499
ENSG00000116353,0.8329119484668022
ENSG00000060656,-1.4036801189881958
ENSG00000284676,NaN
ENSG00000162510,-0.10885300549888603
ENSG00000186056,10.399739327889655
ENSG00000287510,NaN
ENSG00000162511,1.584454474842439
ENSG00000229607,NaN
ENSG00000223382,1.1575874016543402
ENSG00000162512,1.6090248336948585
ENSG00000134644,-0.8408698554692872
ENSG00000084628,-2.1107145836191648
ENSG00000060688,0.4538558348163219
ENSG00000121766,1.4075101693682972
ENSG00000229044,-2.6876347910856566
ENSG00000121769,-0.8416566373115665
ENSG00000168528,-0.41811996017313974
ENSG00000142910,29.995818542756798
ENSG00000121764,-1.8863062836421594
ENSG00000162517,-0.27196695300783025
ENSG00000235790,NaN
ENSG00000264078,NaN
ENSG00000084636,1.8233169702869487
ENSG00000121753,0.8802865585235797
ENSG00000134668,-1.2676682694414547
ENSG00000203620,1.2832840899810405
ENSG00000184007,0.8703487293877743
ENSG00000121774,-1.50456818965659
ENSG00000203325,NaN
ENSG00000121775,1.7175817502118134
ENSG00000025800,2.845492617506184
ENSG00000250135,1.7928830371188678
ENSG00000084652,-0.6890261729228493
ENSG00000160050,0.20593806235741813
ENSG00000224066,5.605348423391836
ENSG00000160051,-1.6964021893042525
ENSG00000222046,NaN
ENSG00000160055,1.136501652115992
ENSG00000084623,14.014367343352218
ENSG00000183615,0.15466473420351992
ENSG00000182866,0.008878000886258034
ENSG00000116478,-0.8775396181478006
ENSG00000175130,0.8009246932721484
ENSG00000162526,NaN
ENSG00000225828,-0.8308672332415387
ENSG00000160058,2.3918087183998176
ENSG00000273274,-0.5259468583723633
ENSG00000160062,-0.8040748674572972
ENSG00000176261,-1.3267212648483255
ENSG00000162521,-0.8798610064142817
ENSG00000162520,2.397595238146646
ENSG00000162522,0.7472924897654609
ENSG00000134684,-0.47862402419770783
ENSG00000116497,2.556903089908844
ENSG00000160097,1.552933844964134
ENSG00000121905,2.5875303305683666
ENSG00000121900,2.090355166970915
ENSG00000116514,-1.5881008454437637
ENSG00000004455,0.4057810096056254
ENSG00000142920,-1.1488072499291475
ENSG00000116525,-1.4422973244284247
ENSG00000284721,NaN
ENSG00000160094,-1.5734463450046945
ENSG00000225313,8.402156930125381
ENSG00000134686,0.13354836644001256
ENSG00000121903,-0.3242223255712326
ENSG00000121904,-0.32532432610291273
ENSG00000142698,0.5705026007004594
ENSG00000163866,0.8032065543266647
ENSG00000189280,-1.4591251520322275
ENSG00000189433,NaN
ENSG00000188910,-0.4549878894535961
ENSG00000187513,0.616748193940764
ENSG00000116544,2.7793539539202405
ENSG00000243749,-0.7069715739003514
ENSG00000163867,-0.8230846143733614
ENSG00000197056,1.7236283840681712
ENSG00000284640,-1.6458494464616966
ENSG00000116560,-0.9863749377013823
ENSG00000146463,0.2921488726273403
ENSG00000142687,-0.04930477170766392
ENSG00000020129,0.5582498079388521
ENSG00000239636,-1.2945652798357283
ENSG00000116819,-1.1184317364666958
ENSG00000126067,-0.582527215975916
ENSG00000142686,-1.2206209785989757
ENSG00000092853,-0.5920586059624634
ENSG00000134698,-0.6784795822013298
ENSG00000092847,-0.45196585175748194
ENSG00000271914,0.9349921660280265
ENSG00000126070,-0.33945362004384033
ENSG00000092850,0.6278867056578816
ENSG00000116863,-0.25991956458255744
ENSG00000171812,3.8799971683030834
ENSG00000054116,0.4219813714768618
ENSG00000116871,-0.21803759725476268
ENSG00000054118,3.74551267850841
ENSG00000214193,-0.9662465646875101
ENSG00000142694,0.20258981698314493
ENSG00000286379,1.5987478941512434
ENSG00000196182,-0.8190576270516213
ENSG00000181817,1.873840485540905
ENSG00000116885,-0.620618064417036
ENSG00000116898,-0.2275500154664324
ENSG00000119535,0.16566604544024746
ENSG00000163873,-0.7030765011131164
ENSG00000284650,-1.5301106406241525
ENSG00000223944,NaN
ENSG00000233621,0.23149428120964347
ENSG00000163874,-0.6022009153318552
ENSG00000163875,-1.7863948781333951
ENSG00000163877,26.887238758089104
ENSG00000163879,8.99359361671903
ENSG00000134697,-0.6613951405485076
ENSG00000169218,NaN
ENSG00000116922,1.6738115033602206
ENSG00000134690,-1.5772856448759935
ENSG00000183317,0.28281213141201644
ENSG00000185090,0.300604878416566
ENSG00000196449,-0.09216725365748682
ENSG00000197982,-0.3453098578830361
ENSG00000188786,-0.00903025194843601
ENSG00000204084,-1.3643278111913721
ENSG00000183431,0.46873129950131764
ENSG00000183386,0.295189890079592
ENSG00000183520,-0.7449564073911921
ENSG00000185668,2.7063237064897283
ENSG00000224592,8.972806745280788
ENSG00000284623,0.5172755835728235
ENSG00000116954,-0.20828164943804842
ENSG00000228436,-1.1536355499892603
ENSG00000214114,0.3691030469432089
ENSG00000131233,2.0147932958087162
ENSG00000158315,0.871935700382733
ENSG00000174574,-1.5962035845735119
ENSG00000168653,-1.1819446153941735
ENSG00000127603,6.947244022977486
ENSG00000270040,0.49668960035868703
ENSG00000183682,-0.2212350792442508
ENSG00000090621,-0.7381653272856081
ENSG00000163909,-0.3537230059949817
ENSG00000116981,NaN
ENSG00000116983,1.533884039328556
ENSG00000084072,7.268943896564953
ENSG00000116985,1.0321955380759769
ENSG00000198754,-1.5389625921679695
ENSG00000285905,NaN
ENSG00000261798,NaN
ENSG00000284719,3.1358865551944994
ENSG00000043514,-2.01158415915302
ENSG00000116990,-0.38455417646988294
ENSG00000236546,0.5588664824195939
ENSG00000168389,11.205812847423132
ENSG00000131236,0.6180542805633951
ENSG00000131238,0.23061109478295758
ENSG00000117000,1.0018159279760317
ENSG00000259943,0.2789774551067548
ENSG00000084073,-0.605304206609979
ENSG00000049089,1.1417297708541494
ENSG00000084070,-2.0890840379699513
ENSG00000284677,NaN
ENSG00000187801,0.4256771527881126
ENSG00000260920,-1.1791175618648717
ENSG00000187815,-0.3634800050541609
ENSG00000238287,0.6582354360924344
ENSG00000164002,-1.1780643976070766
ENSG00000117010,1.4195332118897273
ENSG00000117016,-0.25577319389581554
ENSG00000287743,NaN
ENSG00000272145,0.9317112717540548
ENSG00000066136,-0.11504159974884812
ENSG00000117013,-0.9263773004070627
ENSG00000179862,-0.9294200283561844
ENSG00000286668,NaN
ENSG00000171793,1.9351415308464937
ENSG00000281207,NaN
ENSG00000171790,-0.5181354563186037
ENSG00000010803,-1.349574619970679
ENSG00000287400,0.15153528854949394
ENSG00000235358,4.067024973610733
ENSG00000204060,1.4455211626674822
ENSG00000229901,NaN
ENSG00000127124,0.41910669307137627
ENSG00000287587,NaN
ENSG00000044012,3.693331838498457
ENSG00000198815,-1.695134624184598
ENSG00000177181,-1.8854014232996137
ENSG00000066185,41.478896674892766
ENSG00000127125,-0.3848516601263836
ENSG00000186409,0.7715651954770557
ENSG00000171960,2.0070847658285733
ENSG00000285728,-0.17696288548849043
ENSG00000234917,-1.1210795762917258
ENSG00000065978,0.42211515622842205
ENSG00000117385,-0.832369117061846
ENSG00000164008,-0.7569158323988873
ENSG00000274386,1.0115287759465952
ENSG00000177868,-0.21190817495734762
ENSG00000164010,-0.8910388917425452
ENSG00000228192,0.6041484030044623
ENSG00000164011,-1.3065767267383441
ENSG00000117394,21.543117895968887
ENSG00000227533,-1.6206027793853348
ENSG00000186973,3.312282569432005
ENSG00000117395,-1.0205300128418857
ENSG00000243710,-0.7061946294371765
ENSG00000179178,0.9358109944166612
ENSG00000253313,NaN
ENSG00000066056,44.79468745225327
ENSG00000117400,NaN
ENSG00000234694,1.9894298615104868
ENSG00000117399,-0.17598889867800696
ENSG00000066322,1.819640784381926
ENSG00000159479,-0.8605841713526853
ENSG00000229431,NaN
ENSG00000198198,-1.7087501761890438
ENSG00000229372,NaN
ENSG00000178922,-0.44240746933606834
ENSG00000229348,-1.1228336370083438
ENSG00000142949,-0.4559408359177491
ENSG00000066135,-2.421010757681018
ENSG00000236200,0.02475025304385783
ENSG00000126091,-1.5632432816468451
ENSG00000117407,-1.9483422092448035
ENSG00000237950,4.2834961098705255
ENSG00000117408,-1.1623142030942888
ENSG00000285649,1.7597627001029026
ENSG00000132768,-0.6780477723171902
ENSG00000117410,-1.2345324692863016
ENSG00000117411,1.598447924244112
ENSG00000159214,-0.7090978117721379
ENSG00000196517,-0.9291725526972064
ENSG00000230615,-0.6119700809187906
ENSG00000178028,-0.8934884532422015
ENSG00000117419,58.947492932914294
ENSG00000187147,-1.3342140997076462
ENSG00000126106,-0.25811090021690297
ENSG00000198520,-0.3019434432309348
ENSG00000142945,5.622053859747983
ENSG00000142937,-1.196036200925311
ENSG00000142959,1.003746078865833
ENSG00000173846,0.07226126059197173
ENSG00000188396,1.1801710800978458
ENSG00000222009,-0.547318940818281
ENSG00000117425,-2.052251556749211
ENSG00000070785,-0.22069154329424967
ENSG00000126107,-0.48702241856019507
ENSG00000126088,-0.07453793646406268
ENSG00000162415,-1.6462555485889934
ENSG00000281912,-1.824582437502816
ENSG00000186603,0.7316552800441841
ENSG00000132781,0.6568319941472207
ENSG00000132773,0.187619449836881
ENSG00000070759,1.256985649956701
ENSG00000280670,1.7465857081269962
ENSG00000132763,-1.1013868772392725
ENSG00000117450,-0.32479448384276294
ENSG00000117448,0.01022395217402669
ENSG00000132780,0.3982095891884054
ENSG00000159588,4.172085009070637
ENSG00000159592,4.286072937638841
ENSG00000159596,-0.7978347146804441
ENSG00000197429,0.5476199231545792
ENSG00000230896,2.018113401294572
ENSG00000086015,1.0972799512681166
ENSG00000117461,-1.2074789385261475
ENSG00000227857,-1.095755091914795
ENSG00000117472,-0.508794483235725
ENSG00000085998,-1.6114551365192284
ENSG00000171357,2.166772630413046
ENSG00000085999,3.4027766740022707
ENSG00000132128,0.28610385232595215
ENSG00000173660,-1.0916851043502667
ENSG00000117481,-0.3009229218603499
ENSG00000117480,3.082669449761749
ENSG00000197587,-2.3566276536611697
ENSG00000282881,1.0305608185588868
ENSG00000269956,NaN
ENSG00000162456,-1.2517950746700024
ENSG00000079277,0.8371306553844442
ENSG00000142961,3.222696646690548
ENSG00000123472,0.5854437165754961
ENSG00000186118,NaN
ENSG00000159658,-0.40311482345888977
ENSG00000142973,NaN
ENSG00000187048,NaN
ENSG00000186377,0.009486690598443237
ENSG00000186160,5.986098996427219
ENSG00000225506,2.239392671894399
ENSG00000162365,NaN
ENSG00000224805,0.5817097698387644
ENSG00000162366,0.1308356752289412
ENSG00000162367,-0.35157300657727736
ENSG00000226252,NaN
ENSG00000123473,-1.2358720605203748
ENSG00000162368,-0.37058504393289937
ENSG00000186790,NaN
ENSG00000269113,7.553519873822245
ENSG00000117834,1.7614411015593774
ENSG00000272491,-0.16671201945560693
ENSG00000132122,9.99206293796843
ENSG00000186094,-0.6046484842098786
ENSG00000162373,-0.23517444826941875
ENSG00000225623,NaN
ENSG00000162374,-0.055471843499092684
ENSG00000284696,-0.4572543249954701
ENSG00000284645,NaN
ENSG00000142700,26.813365431405096
ENSG00000284700,-1.3120570938473373
ENSG00000185104,-1.0353126216570585
ENSG00000123080,0.6988212407691733
ENSG00000203356,0.0678726294286086
ENSG00000123091,0.1437194901945362
ENSG00000085831,-1.077445463573936
ENSG00000085832,-0.5991677222679347
ENSG00000117859,0.5374328235449769
ENSG00000078618,0.9471659874406789
