Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000235098,ANKRD65,0.022105088246873284,-0.8858080699902446,0.0004623855847446732,0.04088156181847626,0.8858080699902446,0.0004623855847446732
ENSG00000205116,TMEM88B,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000225285,LINC01770,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000179403,VWA1,0.24643890461365664,0.3362585394566322,0.044736640851451334,0.19503130408814362,-0.3362585394566322,0.044736640851451334
ENSG00000215915,ATAD3C,0.007660179095451139,-0.13051065305178078,0.925069603952905,0.008251324403729153,0.13051065305178078,0.925069603952905
ENSG00000160072,ATAD3B,0.07156795897750064,0.3712249405520538,0.09835221339516431,0.05513384942491753,-0.3712249405520538,0.09835221339516431
ENSG00000197785,ATAD3A,0.080760173892042,-0.13423548681902764,0.5923003628483021,0.08851420724000365,0.13423548681902764,0.5923003628483021
ENSG00000205090,TMEM240,0.23637124065963513,2.072458418801689,0.000000000000000000000000000000024121791828095865,0.05588396982525654,-2.072458418801689,0.000000000000000000000000000000024121791828095865
ENSG00000160075,SSU72,0.3549945855091928,-0.25325618466210975,0.178991471418255,0.4230679057912039,0.25325618466210975,0.17899147141821406
ENSG00000215014,AL645728.1,0.003720658417790553,-0.1919111977159247,0.9762491247165936,0.004125662201864577,0.1919111977159247,0.9762491247165936
ENSG00000228594,FNDC10,0.10483502247774558,2.402096442608239,0.000000000000000000000000007459957878276858,0.019503130408814365,-2.402096442608239,0.000000000000000000000000007459957878276858
ENSG00000286989,AL691432.4,0.005033831977010748,1.2231263015629201,0.10502723278560638,0.001875301000847535,-1.2231263015629201,0.10502723278560638
ENSG00000272106,AL691432.2,0.1070236450764459,0.5450543964502819,0.004146418467448474,0.07313673903305386,-0.5450543964502819,0.004146418467448474
ENSG00000197530,MIB2,0.17115028721836545,-0.4563268339480788,0.0037095900187064036,0.23478768530611138,0.4563268339480788,0.0037095900187064036
ENSG00000189409,MMP23B,0.007222454575711073,-0.4442983593502099,0.45423406743553063,0.009751565204407182,0.4442983593502099,0.45423406743553063
ENSG00000248333,CDK11B,0.014444909151422146,0.4312344968931203,0.3205215124305153,0.010501685604746196,-0.4312344968931203,0.3205215124305153
ENSG00000272004,FO704657.1,0.0015320358190902277,-1.776873698437079,0.010138646887652984,0.005625903002542605,1.776873698437079,0.010138646887652984
ENSG00000189339,SLC35E2B,0.13109849366214948,0.06824069958474821,0.8233882477953403,0.12489504665644582,-0.06824069958474821,0.8233882477953403
ENSG00000008128,CDK11A,0.030421854121934523,0.24388486172971735,0.47127002597249346,0.025504093611526474,-0.24388486172971735,0.47127002597249346
ENSG00000215790,SLC35E2A,0.046179936832576866,-0.07132105690233548,0.8871214847980907,0.0483827658218664,0.07132105690233548,0.8871214847980907
ENSG00000008130,NADK,0.13109849366214948,-0.08721381904923087,0.7066065581768258,0.13914733426288708,0.08721381904923087,0.7066065581768258
ENSG00000078369,GNB1,1.177697820360645,0.731356603863942,0.00000006604012126775663,0.7092388385205377,-0.731356603863942,0.00000006604012126775663
ENSG00000231050,AL109917.1,0.0013131735592201953,-0.9695187763794753,0.40296504291042384,0.002625421401186549,0.9695187763794753,0.40296504291042384
ENSG00000169885,CALML6,0.0024074848585703577,2.808088802284077,0.023821267553383003,0,-2.808088802284077,0.023821267553383003
ENSG00000178821,TMEM52,0.004377245197400651,-1.5138392926032864,0.0006415988199326142,0.012752046805763237,1.5138392926032864,0.0006415988199326142
ENSG00000142609,CFAP74,0.008754490394801301,-2.996750521854745,0.000000000000000000000000000000006109668498240373,0.07126143803220633,2.996750521854745,0.000000000000000000000000000000006109668498240373
ENSG00000233542,AL391845.2,0.0006565867796100976,1.223126301562921,0.7570085350953555,0,-1.223126301562921,0.7570085350953555
ENSG00000187730,GABRD,0.29239997918636346,4.0843480955992595,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000015394939923357576,0.016877709007627813,-4.0843480955992595,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000015394939923357576
ENSG00000226969,AL391845.1,0,-2.361836199158235,0.2355326328954543,0.000750120400339014,2.361836199158235,0.2355326328954543
ENSG00000067606,PRKCZ,0.3215086597490778,1.326874226400748,0.000000000000000013031717614299216,0.12789552825780187,-1.326874226400748,0.000000000000000013031717614299216
ENSG00000271806,AL590822.2,0.004377245197400651,1.6154437243416808,0.04215222096211498,0.0011251806005085209,-1.6154437243416808,0.04215222096211498
ENSG00000182873,PRKCZ-AS1,0.005690418756620846,1.9780138037263884,0.006246209981101368,0.0011251806005085209,-1.9780138037263884,0.006246209981101368
ENSG00000162585,FAAP20,0.3335460840419296,-0.2343258980302778,0.26917718676802616,0.3923129693773043,0.2343258980302778,0.26917718676803415
ENSG00000234396,AL590822.1,0,-2.361836199158235,0.2355326328954543,0.000750120400339014,2.361836199158235,0.2355326328954543
ENSG00000157933,SKI,0.19631944710341917,0.9838493868535054,0.000000002678636501675949,0.09901589284474985,-0.9838493868535054,0.000000002678636501675949
ENSG00000287356,AL590822.3,0.0015320358190902277,-3.1344257030551637,0.0000000003644367262340588,0.01500240800678028,3.1344257030551637,0.0000000003644367262340588
ENSG00000116151,MORN1,0.028233231523234197,-2.297537705663864,0.000000000000000000000000000000000018931300689257936,0.1395223944630566,2.297537705663864,0.000000000000000000000000000000000018931300689257936
ENSG00000272161,AL589739.1,0.0010943112993501627,-1.191911197715923,0.24749804819072124,0.002625421401186549,1.191911197715923,0.24749804819072124
ENSG00000272420,AL513477.2,0.010067663954021496,-0.5798368513775269,0.17113513994000992,0.01500240800678028,0.5798368513775269,0.17113513994000992
ENSG00000157916,RER1,0.2799248303737716,-0.5397539913540796,0.0002316146267293668,0.4069403171839151,0.5397539913540796,0.00023161462672941947
ENSG00000157911,PEX10,0.1083368186356661,-0.2821090066875023,0.1348867987709278,0.13164613025949695,0.2821090066875023,0.1348867987709278
ENSG00000149527,PLCH2,0.0645643666616596,2.7887234774171445,0.000000000000000000000012029122149886372,0.009001444804068167,-2.7887234774171445,0.000000000000000000000012029122149886372
ENSG00000157881,PANK4,0.061062570503739075,0.11400457918280704,0.7093904293818799,0.056259030025426045,-0.11400457918280704,0.7093904293818799
ENSG00000197921,HES5,0.5701361869614348,3.390838580116119,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000019058679287202742,0.05400866882440901,-3.390838580116119,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000019058679287202742
ENSG00000272449,AL139246.5,0.06828502507945015,3.120827725716778,0.0000000000000000000000000011702218936261612,0.00750120400339014,-3.120827725716778,0.0000000000000000000000000011702218936261612
ENSG00000238164,TNFRSF14-AS1,0.0010943112993501627,-0.1919111977159229,1,0.0011251806005085209,0.1919111977159229,1
ENSG00000157873,TNFRSF14,0.0457422123128368,-1.21237530027564,0.00000000003745126981559162,0.10614203664797048,1.21237530027564,0.00000000003745126981559162
ENSG00000228037,AL139246.3,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000157870,PRXL2B,0.16108262326434394,0.4043512027421725,0.02287094731003224,0.12151950485492026,-0.4043512027421725,0.02287094731003224
ENSG00000142606,MMEL1,0.0017508980789602603,-1.7768736984370799,0.00863279181904078,0.0063760234028816185,1.7768736984370799,0.00863279181904078
ENSG00000237058,AL831784.1,0.0015320358190902277,0.6381638008417649,0.66649998669902,0.000750120400339014,-0.6381638008417649,0.66649998669902
ENSG00000215912,TTC34,0.008316765875061236,-2.163896821546328,0.0000000000000860142355138586,0.03788108021712021,2.163896821546328,0.0000000000000860142355138586
ENSG00000285945,AC242022.2,0.00021886225987003254,-2.946798699879391,0.0059166088655549665,0.003000481601356056,2.946798699879391,0.0059166088655549665
ENSG00000283259,AC242022.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000177133,PRDM16-DT,0.1540790309485029,-2.2335121021826967,0.00000000000000000000000000000000000000000000000000000000000010946621937447812,0.7253664271278265,2.2335121021826967,0.00000000000000000000000000000000000000000000000000000000000010946621937447812
ENSG00000142611,PRDM16,0.05931167242477882,-1.79007319619194,0.00000000000000000000000035370231676484815,0.20553298969288983,1.79007319619194,0.00000000000000000000000035370231676484815
ENSG00000226286,AL008733.1,0.00021886225987003254,-4.300435654494092,0.000000037758444949523724,0.008251324403729153,4.300435654494092,0.000000037758444949523724
ENSG00000272235,AL590438.1,0.00043772451974006507,-2.5138392926032864,0.008683222316357698,0.003375541801525563,2.5138392926032864,0.008683222316357698
ENSG00000287828,AL354743.2,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000286518,AL354743.1,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000130762,ARHGEF16,0.005690418756620846,-0.26991370971719775,0.7945646936394638,0.006751083603051126,0.26991370971719775,0.7945646936394638
ENSG00000272088,AL512413.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000162591,MEGF6,0.02232395050674332,1.102271906688534,0.0013111424086550915,0.010126625404576688,-1.102271906688534,0.0013111424086550915
ENSG00000238260,AL513320.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000158109,TPRG1L,0.17246346077758565,0.4418663284400344,0.010454184631802471,0.12677034765729336,-0.4418663284400344,0.010454184631802471
ENSG00000116213,WRAP73,0.046179936832576866,-0.4752179985759786,0.03166996839923843,0.0641352942289857,0.4752179985759786,0.03166996839923843
ENSG00000078900,TP73,0.022980537286353415,-2.9767312059562228,0.00000000000000000000000000000000000000000000000000000000008473069831953561,0.1822792572823804,2.9767312059562228,0.00000000000000000000000000000000000000000000000000000000008473069831953561
ENSG00000235169,SMIM1,0.007879041355321172,-2.9249723374262144,0.00000000000000000000000000011147907967615689,0.06113481262762964,2.9249723374262144,0.00000000000000000000000000011147907967615689
ENSG00000130764,LRRC47,0.1667730420209648,-0.04682450254692494,0.8798022828479286,0.17215263187780372,0.04682450254692494,0.8798022828479286
ENSG00000272153,AL365330.1,0,-2.776873698437079,0.10068053799416499,0.0011251806005085209,2.776873698437079,0.10068053799416499
ENSG00000116198,CEP104,0.08316765875061236,-0.5826048780150206,0.0009251568965798215,0.12451998645627632,0.5826048780150206,0.0009251568965798215
ENSG00000169598,DFFB,0.02166736372713322,0.4075508727003463,0.26643118088736273,0.0161275886072888,-0.4075508727003463,0.26643118088736273
ENSG00000198912,C1orf174,0.03676885965816547,-0.6239217755984816,0.005670734406802792,0.056634090225595554,0.6239217755984816,0.005670734406802792
ENSG00000236423,LINC01134,0.0008754490394801301,-1.7768736984370808,0.048164553015520827,0.003375541801525563,1.7768736984370808,0.048164553015520827
ENSG00000233304,LINC01346,0.0010943112993501627,1.808088802284077,0.2785942645145342,0,-1.808088802284077,0.2785942645145342
ENSG00000284703,AL805961.1,0.0008754490394801301,1.5450543964502828,0.45423406743553063,0,-1.5450543964502828,0.45423406743553063
ENSG00000196581,AJAP1,0.1089934054152762,1.9961977480201631,0.0000000000000000000020255174885569143,0.027004334412204505,-1.9961977480201631,0.0000000000000000000020255174885569143
ENSG00000287586,Z98886.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000284692,Z98259.3,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000236948,AL365255.1,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000131697,NPHP4,0.04683652361218696,-0.722167806346945,0.0003322064569084346,0.07726240123491844,0.722167806346945,0.0003322064569084346
ENSG00000069424,KCNAB2,0.3948275168055387,3.063629499837537,0.00000000000000000000000000000000000000000000000000000000000000000052048766492629834,0.04688252502118837,-3.063629499837537,0.00000000000000000000000000000000000000000000000000000000000000000052048766492629834
ENSG00000116254,CHD5,0.572105947300265,3.7813056663471176,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011460687330677202,0.041256622018645765,-3.7813056663471176,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011460687330677202
ENSG00000116251,RPL22,1.4823540860997304,-1.0521377015777018,0.00000000000000003750065842571464,3.0743684607894486,1.0521377015777018,0.00000000000000003750065842571464
ENSG00000226944,AL031847.1,0.00021886225987003254,-2.361836199158235,0.06165038475324883,0.001875301000847535,2.361836199158235,0.06165038475324883
ENSG00000158286,RNF207,0.010505388473761562,-0.37161721995082164,0.4458886919905138,0.013502167206102252,0.37161721995082164,0.4458886919905138
ENSG00000116237,ICMT,0.11621585999098727,-0.88146259971428,0.0000000105316031788881,0.2141593742967885,0.88146259971428,0.0000000105316031788881
ENSG00000225077,LINC00337,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000158292,GPR153,0.06347005536230943,2.7075619263301114,0.0000000000000000000001337580241978677,0.009376505004237675,-2.7075619263301114,0.0000000000000000000001337580241978677
ENSG00000097021,ACOT7,0.2670119570414397,2.389510945299983,0.000000000000000000000000000000000000000013443835888850182,0.050633127022883445,-2.389510945299983,0.000000000000000000000000000000000000000013443835888850182
ENSG00000271746,AL031848.2,0.0006565867796100976,-0.776873698437079,0.8162182983616962,0.0011251806005085209,0.776873698437079,0.8162182983616962
ENSG00000069812,HES2,0.0008754490394801301,0.5450543964502828,0.7990404907750943,0.000375060200169507,-0.5450543964502828,0.7990404907750943
ENSG00000187017,ESPN,0.0021886225987003253,-0.31744207979978256,0.9411259533900727,0.002625421401186549,0.31744207979978256,0.9411259533900727
ENSG00000215788,TNFRSF25,0.2381221387385954,0.24582534982205395,0.16544919324502472,0.20065720709068624,-0.24582534982205395,0.16544919324502472
ENSG00000171680,PLEKHG5,0.16655417976109477,1.1820636449410333,0.000000000008597063396982154,0.07313673903305386,-1.1820636449410333,0.000000000008597063396982154
ENSG00000162408,NOL9,0.12300059004695828,0.8132229537555125,0.000007970375252424986,0.0697611972315283,-0.8132229537555125,0.000007970375252424986
ENSG00000173662,TAS1R1,0.0010943112993501627,-0.1919111977159229,1,0.0011251806005085209,0.1919111977159229,1
ENSG00000204859,ZBTB48,0.06018712146425895,-0.7504982830127829,0.00004603696923724817,0.10126625404576689,0.7504982830127829,0.00004603696923724817
ENSG00000162413,KLHL21,0.21382842789302178,-1.8772941895814392,0.0000000000000000000000000000000000000000005855908518926214,0.7861261795552866,1.8772941895814392,0.00000000000000000000000000000000000000000058559085189278795
ENSG00000116273,PHF13,0.07769610225386155,-0.2611421995387637,0.22241546288072692,0.09301492964203774,0.2611421995387637,0.22241546288072692
ENSG00000041988,THAP3,0.060843708243869046,0.07112320811786965,0.8669693140490801,0.057759270826104075,-0.07112320811786965,0.8669693140490801
ENSG00000007923,DNAJC11,0.14029070857669085,0.6669127393233816,0.00015832048912815103,0.08813914703983414,-0.6669127393233816,0.00015832048912815103
ENSG00000228750,LINC01672,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000284744,AL591163.1,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000237436,CAMTA1-DT,0.003282933898050488,0.05320130012060886,1,0.003000481601356056,-0.05320130012060886,1
ENSG00000171735,CAMTA1,0.5068849938589953,0.9707160787622102,0.000000000018463591678876065,0.2584164779167903,-0.9707160787622102,0.000000000018463591678876065
ENSG00000237402,CAMTA1-IT1,0.0024074848585703577,1.808088802284077,0.13275726654914735,0.000375060200169507,-1.808088802284077,0.13275726654914735
ENSG00000270171,AL359881.3,0.0017508980789602603,0.39305130300523317,0.8912401518859983,0.0011251806005085209,-0.39305130300523317,0.8912401518859983
ENSG00000270035,AL359881.2,0.0017508980789602603,0.07112320811786965,1,0.001500240800678028,-0.07112320811786965,1
ENSG00000269978,AL359881.1,0.0015320358190902277,-1.2363053170743772,0.15236136404023545,0.00375060200169507,1.2363053170743772,0.15236136404023545
ENSG00000049245,VAMP3,0.11731017129033744,-0.3875755199571138,0.025733128783968377,0.15339962186932835,0.3875755199571138,0.025733128783968377
ENSG00000269925,Z98884.2,0.003939520677660586,1.1491257201191418,0.15684173491524425,0.001500240800678028,-1.1491257201191418,0.15684173491524425
ENSG00000049246,PER3,0.12475148812591855,1.7657633928105536,0.0000000000000000002987516143553873,0.03638083941644218,-1.7657633928105536,0.0000000000000000002987516143553873
ENSG00000049249,TNFRSF9,0.0008754490394801301,-0.7768736984370808,0.6402962362629592,0.001500240800678028,0.7768736984370808,0.6402962362629592
ENSG00000116288,PARK7,0.6480511514751663,-1.1267787022480364,0.0000000000000000015818031424972873,1.4154771954397194,1.1267787022480364,0.0000000000000000015818031424972873
ENSG00000284747,AL034417.4,0.0008754490394801301,1.5450543964502828,0.45423406743553063,0,-1.5450543964502828,0.45423406743553063
ENSG00000284716,AL034417.3,0.0013131735592201953,2.0304812236205247,0.1710301377622074,0,-2.0304812236205247,0.1710301377622074
ENSG00000116285,ERRFI1,0.07703951547425145,-0.9354011446222765,0.000000019956306631323188,0.14739865866661625,0.9354011446222765,0.000000019956306631323188
ENSG00000238290,AL034417.2,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000162426,SLC45A1,0.05537215174711823,1.3538299932075128,0.00000002827945094955546,0.021378431409661898,-1.3538299932075128,0.00000002827945094955546
ENSG00000142599,RERE,0.39679727714436897,0.37212800914969346,0.016704326183920155,0.3064241835384872,-0.37212800914969346,0.016704326183920155
ENSG00000232912,RERE-AS1,0.0013131735592201953,0.44551872289936867,0.8702973619412225,0.000750120400339014,-0.44551872289936867,0.8702973619412225
ENSG00000228423,AL357552.2,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000074800,ENO1,1.41209930068145,-0.492896032630787,0.0001919144853275717,1.9874440006982175,0.492896032630787,0.0001919144853275717
ENSG00000230679,ENO1-AS1,0.00021886225987003254,-3.5842286204946836,0.00009163020102648502,0.004875782602203591,3.5842286204946836,0.00009163020102648502
ENSG00000131686,CA6,0.0017508980789602603,0.8080888022840771,0.5046314251673619,0.000750120400339014,-0.8080888022840771,0.5046314251673619
ENSG00000142583,SLC2A5,0.03414251253972508,-1.4595328730453696,0.00000000000004055618537071223,0.09414011024254626,1.4595328730453696,0.00000000000004055618537071223
ENSG00000180758,GPR157,0.005033831977010748,-3.1344257030551645,0.0000000000000000000000005356795634237138,0.04575734442067985,3.1344257030551645,0.0000000000000000000000005356795634237138
ENSG00000228526,MIR34AHG,0.0013131735592201953,-2.827499771507048,0.0000006638634696711811,0.010501685604746196,2.827499771507048,0.0000006638634696711811
ENSG00000234546,LNCTAM34A,0.001969760338830293,-4.466172858972972,0.000000000000000000000000000000000005259048884225963,0.04800770562169689,4.466172858972972,0.000000000000000000000000000000000005259048884225963
ENSG00000049239,H6PD,0.05646646304646839,-0.7544188476093847,0.00006195630289305794,0.09526529084305478,0.7544188476093847,0.00006195630289305794
ENSG00000171621,SPSB1,0.047055385872056994,0.05915056645179373,0.916103942685787,0.04500722402034084,-0.05915056645179373,0.916103942685787
ENSG00000284652,BX323043.1,0.004158382937530618,0.737699474392679,0.36221211871464004,0.0022503612010170418,-0.737699474392679,0.36221211871464004
ENSG00000284693,LINC02606,0.007222454575711073,0.7256266420921023,0.23140155961392433,0.004125662201864577,-0.7256266420921023,0.23140155961392433
ENSG00000171612,SLC25A33,0.10483502247774558,-0.4661728589729721,0.006963614623717645,0.1447732372654297,0.4661728589729721,0.006963614623717645
ENSG00000188807,TMEM201,0.09170328688554363,-0.11247673022151883,0.6579667419977261,0.09901589284474985,0.11247673022151883,0.6579667419977261
ENSG00000171608,PIK3CD,0.027357782483754065,0.2935156294543182,0.40066711308128866,0.022128551810000913,-0.2935156294543182,0.40066711308128866
ENSG00000231789,PIK3CD-AS2,0.005690418756620846,-2.763453182674759,0.00000000000000000026110756054660357,0.03975638121796774,2.763453182674759,0.00000000000000000026110756054660357
ENSG00000171603,CLSTN1,1.4013750499478184,-0.11261274210428279,0.512574184600285,1.5152432086848082,0.11261274210428279,0.512574184600285
ENSG00000178585,CTNNBIP1,0.13635118789903028,0.9086156782380401,0.0000003586838297174565,0.07238661863271485,-0.9086156782380401,0.0000003586838297174565
ENSG00000223989,AL357140.1,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000162441,LZIC,0.14379250473461136,0.06543382245494822,0.8303167323093872,0.13727203326203954,-0.06543382245494822,0.8303167323093872
ENSG00000228150,AL357140.2,0,-4.361836199158236,0.0000711967347647982,0.004125662201864577,4.361836199158236,0.0000711967347647982
ENSG00000173614,NMNAT1,0.034361374799595105,-0.8567972427340296,0.00006483271192393919,0.06225999322813816,0.8567972427340296,0.00006483271192393919
ENSG00000162444,RBP7,0.007660179095451139,-3.8690435423649476,0.0000000000000000000000000000000000000000000000000000000000014515370955045502,0.11476842125186913,3.8690435423649476,0.0000000000000000000000000000000000000000000000000000000000014515370955045502
