Feature
198,ENSG00000011347
199,ENSG00000177181
200,ENSG00000259684
201,ENSG00000261816
202,ENSG00000260830
203,ENSG00000273192
204,ENSG00000183662
205,ENSG00000268686
206,ENSG00000176840
207,ENSG00000170312
208,ENSG00000170043
209,ENSG00000185760
210,ENSG00000276390
211,ENSG00000274128
212,ENSG00000084674
213,ENSG00000273980
214,ENSG00000100285
215,ENSG00000135119
216,ENSG00000105245
217,ENSG00000068781
218,ENSG00000261402
219,ENSG00000160753
220,ENSG00000011083
221,ENSG00000115641
222,ENSG00000197885
223,ENSG00000141293
224,ENSG00000168743
225,ENSG00000126243
226,ENSG00000120875
227,ENSG00000204779
228,ENSG00000227078
229,ENSG00000164112
230,ENSG00000006116
231,ENSG00000178662
232,ENSG00000162951
233,ENSG00000189409
234,ENSG00000205838
235,ENSG00000231212
236,ENSG00000117069
237,ENSG00000004660
238,ENSG00000141837
239,ENSG00000169744
240,ENSG00000198673
241,ENSG00000088992
242,ENSG00000125319
243,ENSG00000165863
244,ENSG00000143867
245,ENSG00000135423
246,ENSG00000198886
247,ENSG00000163701
248,ENSG00000229109
249,ENSG00000183742
250,ENSG00000198156
251,ENSG00000287731
252,ENSG00000091483
253,ENSG00000171224
254,ENSG00000198899
255,ENSG00000198929
256,ENSG00000066382
257,ENSG00000198910
258,ENSG00000164794
259,ENSG00000254510
260,ENSG00000169933
261,ENSG00000136872
262,ENSG00000273372
263,ENSG00000148154
264,ENSG00000167037
265,ENSG00000275636
266,ENSG00000139287
267,ENSG00000033100
268,ENSG00000145934
269,ENSG00000187323
270,ENSG00000137216
271,ENSG00000287236
272,ENSG00000271792
273,ENSG00000257259
274,ENSG00000198712
275,ENSG00000221866
276,ENSG00000161091
277,ENSG00000138162
278,ENSG00000116741
279,ENSG00000145428
280,ENSG00000198727
281,ENSG00000231031
282,ENSG00000277531
283,ENSG00000042832
284,ENSG00000111704
285,ENSG00000135625
286,ENSG00000198938
287,ENSG00000151388
288,ENSG00000254231
289,ENSG00000239382
290,ENSG00000167281
291,ENSG00000234409
292,ENSG00000134072
293,ENSG00000155760
294,ENSG00000144191
295,ENSG00000110925
296,ENSG00000185164
297,ENSG00000183307
298,ENSG00000115232
299,ENSG00000175175
300,ENSG00000135454
301,ENSG00000178015
302,ENSG00000178467
303,ENSG00000223572
304,ENSG00000232606
305,ENSG00000287279
306,ENSG00000057149
307,ENSG00000273090
308,ENSG00000133026
309,ENSG00000178248
310,ENSG00000262772
311,ENSG00000114554
312,ENSG00000287166
313,ENSG00000259420
314,ENSG00000166342
315,ENSG00000111640
316,ENSG00000112242
317,ENSG00000149927
318,ENSG00000271797
319,ENSG00000167323
320,ENSG00000244355
321,ENSG00000198840
322,ENSG00000236263
323,ENSG00000131015
324,ENSG00000163558
325,ENSG00000158050
326,ENSG00000188394
327,ENSG00000109436
328,ENSG00000198576
329,ENSG00000286835
330,ENSG00000169035
331,ENSG00000144285
332,ENSG00000142230
333,ENSG00000168539
334,ENSG00000182698
335,ENSG00000167210
336,ENSG00000272263
337,ENSG00000261659
338,ENSG00000065923
339,ENSG00000146070
340,ENSG00000204007
341,ENSG00000198888
342,ENSG00000106688
343,ENSG00000131480
344,ENSG00000280693
345,ENSG00000254746
346,ENSG00000177614
347,ENSG00000105011
348,ENSG00000115839
349,ENSG00000165970
350,ENSG00000165887
351,ENSG00000162992
352,ENSG00000101654
353,ENSG00000273079
354,ENSG00000180440
355,ENSG00000198804
356,ENSG00000137825
357,ENSG00000259834
358,ENSG00000251867
359,ENSG00000275185
360,ENSG00000221946
361,ENSG00000188828
362,ENSG00000231407
363,ENSG00000240891
364,ENSG00000152784
365,ENSG00000116604
366,ENSG00000135824
367,ENSG00000287906
368,ENSG00000187772
369,ENSG00000102572
370,ENSG00000268941
371,ENSG00000287838
372,ENSG00000172575
373,ENSG00000119862
374,ENSG00000129159
375,ENSG00000145819
376,ENSG00000125510
377,ENSG00000067191
378,ENSG00000109158
379,ENSG00000105778
380,ENSG00000215022
381,ENSG00000112578
382,ENSG00000105376
383,ENSG00000106089
384,ENSG00000143450
385,ENSG00000180697
386,ENSG00000108582
387,ENSG00000165323
388,ENSG00000161082
389,ENSG00000165704
390,ENSG00000204516
391,ENSG00000135953
392,ENSG00000082458
393,ENSG00000234277
394,ENSG00000167654
395,ENSG00000166111
396,ENSG00000143933
397,ENSG00000170468
398,ENSG00000158023
399,ENSG00000229385
400,ENSG00000274021
401,ENSG00000285080
402,ENSG00000176396
403,ENSG00000096060
404,ENSG00000170439
405,ENSG00000130540
406,ENSG00000170153
407,ENSG00000185345
408,ENSG00000163993
409,ENSG00000188760
410,ENSG00000062282
411,ENSG00000184307
412,ENSG00000273186
413,ENSG00000269951
414,ENSG00000165995
415,ENSG00000253490
416,ENSG00000169946
417,ENSG00000175866
418,ENSG00000261790
419,ENSG00000198055
420,ENSG00000125505
421,ENSG00000272223
422,ENSG00000114770
423,ENSG00000196277
424,ENSG00000060566
425,ENSG00000249816
426,ENSG00000135298
427,ENSG00000139044
428,ENSG00000182601
429,ENSG00000166685
430,ENSG00000075624
431,ENSG00000152413
432,ENSG00000253159
433,ENSG00000123352
434,ENSG00000287985
435,ENSG00000266094
436,ENSG00000164715
437,ENSG00000138395
438,ENSG00000131650
439,ENSG00000178965
440,ENSG00000239332
441,ENSG00000269621
442,ENSG00000083642
443,ENSG00000170577
444,ENSG00000181789
445,ENSG00000142235
446,ENSG00000173110
447,ENSG00000162426
448,ENSG00000119698
449,ENSG00000089220
450,ENSG00000165023
451,ENSG00000148680
452,ENSG00000198668
453,ENSG00000153814
454,ENSG00000142185
455,ENSG00000259871
456,ENSG00000276672
457,ENSG00000269961
458,ENSG00000160460
459,ENSG00000149313
460,ENSG00000260740
461,ENSG00000132254
462,ENSG00000226137
463,ENSG00000204116
464,ENSG00000147724
465,ENSG00000095380
466,ENSG00000150625
467,ENSG00000176454
468,ENSG00000186642
469,ENSG00000237461
470,ENSG00000275286
471,ENSG00000065989
472,ENSG00000108947
473,ENSG00000184922
474,ENSG00000196262
475,ENSG00000150457
476,ENSG00000145242
477,ENSG00000198763
478,ENSG00000120738
479,ENSG00000159409
480,ENSG00000182308
481,ENSG00000157693
482,ENSG00000188352
483,ENSG00000182636
484,ENSG00000149930
485,ENSG00000132975
486,ENSG00000115616
487,ENSG00000173868
488,ENSG00000286543
489,ENSG00000250366
490,ENSG00000130368
491,ENSG00000081985
492,ENSG00000146555
493,ENSG00000096996
494,ENSG00000135002
495,ENSG00000169255
496,ENSG00000115966
497,ENSG00000139514
498,ENSG00000090372
499,ENSG00000072041
500,ENSG00000105219
501,ENSG00000244733
502,ENSG00000051180
503,ENSG00000172209
504,ENSG00000287815
505,ENSG00000204625
506,ENSG00000182389
507,ENSG00000143207
508,ENSG00000165379
509,ENSG00000233451
510,ENSG00000204131
511,ENSG00000114686
512,ENSG00000134940
513,ENSG00000287576
514,ENSG00000101115
515,ENSG00000158470
516,ENSG00000232586
517,ENSG00000152642
518,ENSG00000227128
519,ENSG00000109472
520,ENSG00000050030
521,ENSG00000087460
522,ENSG00000258504
523,ENSG00000023171
524,ENSG00000138083
525,ENSG00000276093
526,ENSG00000203772
527,ENSG00000104164
528,ENSG00000164879
529,ENSG00000272361
530,ENSG00000180957
531,ENSG00000033050
532,ENSG00000267424
533,ENSG00000274678
534,ENSG00000155966
535,ENSG00000156113
536,ENSG00000143434
537,ENSG00000087250
538,ENSG00000156959
539,ENSG00000203782
540,ENSG00000276188
541,ENSG00000197586
542,ENSG00000189043
543,ENSG00000287018
544,ENSG00000184867
545,ENSG00000167646
546,ENSG00000141956
547,ENSG00000108551
548,ENSG00000272662
549,ENSG00000145990
550,ENSG00000178171
551,ENSG00000155090
552,ENSG00000104818
553,ENSG00000286282
554,ENSG00000114251
555,ENSG00000170315
556,ENSG00000152154
557,ENSG00000279623
558,ENSG00000162745
559,ENSG00000101199
560,ENSG00000160716
561,ENSG00000184368
562,ENSG00000008300
563,ENSG00000137055
564,ENSG00000179832
565,ENSG00000157680
566,ENSG00000170074
567,ENSG00000143155
568,ENSG00000214575
569,ENSG00000187486
570,ENSG00000172318
571,ENSG00000198216
572,ENSG00000171817
573,ENSG00000130714
574,ENSG00000254615
575,ENSG00000154265
576,ENSG00000236451
577,ENSG00000259659
578,ENSG00000240972
579,ENSG00000230401
580,ENSG00000183317
581,ENSG00000151490
582,ENSG00000108094
583,ENSG00000205436
584,ENSG00000278704
585,ENSG00000028839
586,ENSG00000273233
587,ENSG00000131398
588,ENSG00000178980
589,ENSG00000067221
590,ENSG00000237126
591,ENSG00000224292
592,ENSG00000003147
593,ENSG00000149269
594,ENSG00000134490
595,ENSG00000251031
596,ENSG00000205639
597,ENSG00000137494
598,ENSG00000235051
599,ENSG00000231437
600,ENSG00000163950
601,ENSG00000143590
602,ENSG00000100744
603,ENSG00000103066
604,ENSG00000010404
605,ENSG00000188419
606,ENSG00000165868
607,ENSG00000081181
608,ENSG00000025772
609,ENSG00000184731
610,ENSG00000096654
611,ENSG00000156414
612,ENSG00000261211
613,ENSG00000109670
614,ENSG00000278456
615,ENSG00000100077
616,ENSG00000187801
617,ENSG00000197283
618,ENSG00000232415
619,ENSG00000197121
620,ENSG00000163467
621,ENSG00000152670
622,ENSG00000182162
623,ENSG00000152503
624,ENSG00000244383
625,ENSG00000186416
626,ENSG00000276867
627,ENSG00000153266
628,ENSG00000117682
629,ENSG00000104221
630,ENSG00000196542
631,ENSG00000184009
632,ENSG00000284656
633,ENSG00000101951
634,ENSG00000144959
635,ENSG00000156983
636,ENSG00000232640
637,ENSG00000272079
638,ENSG00000141568
639,ENSG00000140104
640,ENSG00000260653
641,ENSG00000196557
642,ENSG00000170909
643,ENSG00000266149
644,ENSG00000205863
645,ENSG00000287340
646,ENSG00000197852
647,ENSG00000157870
648,ENSG00000154162
649,ENSG00000239911
650,ENSG00000138356
651,ENSG00000251075
652,ENSG00000253230
653,ENSG00000174145
654,ENSG00000163947
655,ENSG00000048162
656,ENSG00000051596
657,ENSG00000253854
658,ENSG00000101439
659,ENSG00000272189
660,ENSG00000077152
661,ENSG00000183439
662,ENSG00000124535
663,ENSG00000086717
664,ENSG00000275484
665,ENSG00000082684
666,ENSG00000076356
667,ENSG00000132821
668,ENSG00000270933
669,ENSG00000165194
670,ENSG00000156471
671,ENSG00000259327
672,ENSG00000124194
673,ENSG00000151025
674,ENSG00000221955
675,ENSG00000186907
676,ENSG00000081760
677,ENSG00000274425
678,ENSG00000259234
679,ENSG00000204314
680,ENSG00000118156
681,ENSG00000205629
682,ENSG00000170456
683,ENSG00000086300
684,ENSG00000010818
685,ENSG00000155970
686,ENSG00000155367
687,ENSG00000145882
688,ENSG00000261335
689,ENSG00000286214
690,ENSG00000126705
691,ENSG00000149305
692,ENSG00000259407
693,ENSG00000111344
694,ENSG00000175906
695,ENSG00000272115
696,ENSG00000127080
697,ENSG00000152822
698,ENSG00000183671
699,ENSG00000161682
700,ENSG00000147246
701,ENSG00000013293
702,ENSG00000119844
703,ENSG00000247287
704,ENSG00000073282
705,ENSG00000279685
706,ENSG00000188095
707,ENSG00000123901
708,ENSG00000104863
709,ENSG00000135083
710,ENSG00000246016
711,ENSG00000141068
712,ENSG00000164087
713,ENSG00000173262
714,ENSG00000276603
715,ENSG00000136156
716,ENSG00000130164
717,ENSG00000131711
718,ENSG00000022556
719,ENSG00000006071
720,ENSG00000131584
721,ENSG00000172554
722,ENSG00000198934
723,ENSG00000259940
724,ENSG00000122203
725,ENSG00000267034
726,ENSG00000041353
727,ENSG00000250186
728,ENSG00000216863
729,ENSG00000177380
730,ENSG00000156298
731,ENSG00000280007
732,ENSG00000171873
733,ENSG00000175414
734,ENSG00000255931
735,ENSG00000240207
736,ENSG00000146950
737,ENSG00000169018
738,ENSG00000116337
739,ENSG00000132792
740,ENSG00000060656
741,ENSG00000125149
742,ENSG00000213714
743,ENSG00000125459
744,ENSG00000179431
745,ENSG00000138315
746,ENSG00000118939
747,ENSG00000287430
748,ENSG00000006530
749,ENSG00000164647
750,ENSG00000073578
751,ENSG00000278518
752,ENSG00000181467
753,ENSG00000163827
754,ENSG00000258700
755,ENSG00000175170
756,ENSG00000162373
757,ENSG00000260095
758,ENSG00000065357
759,ENSG00000092853
760,ENSG00000116254
761,ENSG00000152785
762,ENSG00000273841
763,ENSG00000236333
764,ENSG00000205542
765,ENSG00000243491
766,ENSG00000153233
767,ENSG00000275520
768,ENSG00000206535
769,ENSG00000180346
770,ENSG00000271086
771,ENSG00000180398
772,ENSG00000141668
773,ENSG00000160161
774,ENSG00000198729
775,ENSG00000214827
776,ENSG00000135549
777,ENSG00000119446
778,ENSG00000128059
779,ENSG00000243480
780,ENSG00000166900
781,ENSG00000249715
782,ENSG00000232859
783,ENSG00000260273
784,ENSG00000287539
785,ENSG00000157890
786,ENSG00000163661
787,ENSG00000122778
788,ENSG00000162630
789,ENSG00000171865
790,ENSG00000177459
791,ENSG00000065548
792,ENSG00000135930
793,ENSG00000144460
794,ENSG00000074054
795,ENSG00000131759
796,ENSG00000080824
797,ENSG00000115170
798,ENSG00000285667
799,ENSG00000134780
800,ENSG00000132938
801,ENSG00000136213
802,ENSG00000260640
803,ENSG00000057757
804,ENSG00000183049
805,ENSG00000139890
806,ENSG00000257194
807,ENSG00000154370
808,ENSG00000100092
809,ENSG00000119682
810,ENSG00000078668
811,ENSG00000167034
812,ENSG00000134363
813,ENSG00000116005
814,ENSG00000006555
815,ENSG00000232023
816,ENSG00000166073
817,ENSG00000287814
818,ENSG00000127334
819,ENSG00000121903
820,ENSG00000229325
821,ENSG00000204262
822,ENSG00000276931
823,ENSG00000287116
824,ENSG00000075886
825,ENSG00000184178
826,ENSG00000121390
827,ENSG00000235688
828,ENSG00000186960
829,ENSG00000174775
830,ENSG00000124203
831,ENSG00000133019
832,ENSG00000141425
833,ENSG00000129484
834,ENSG00000272002
835,ENSG00000147676
836,ENSG00000274026
837,ENSG00000172954
838,ENSG00000154359
839,ENSG00000184347
840,ENSG00000126259
841,ENSG00000106123
842,ENSG00000166206
843,ENSG00000213088
844,ENSG00000090020
845,ENSG00000174482
846,ENSG00000113763
847,ENSG00000115718
848,ENSG00000275248
849,ENSG00000258702
850,ENSG00000156097
851,ENSG00000100934
852,ENSG00000135823
853,ENSG00000003137
854,ENSG00000090975
855,ENSG00000132359
856,ENSG00000283667
857,ENSG00000215251
858,ENSG00000128654
859,ENSG00000271892
860,ENSG00000122733
861,ENSG00000182325
862,ENSG00000269933
863,ENSG00000158290
864,ENSG00000112530
865,ENSG00000172292
866,ENSG00000263571
867,ENSG00000235531
868,ENSG00000133135
869,ENSG00000148842
870,ENSG00000161888
871,ENSG00000188089
872,ENSG00000286037
873,ENSG00000196353
874,ENSG00000105784
875,ENSG00000172757
876,ENSG00000115194
877,ENSG00000167178
878,ENSG00000126733
879,ENSG00000183208
880,ENSG00000250397
881,ENSG00000171843
882,ENSG00000162851
883,ENSG00000166159
884,ENSG00000270457
885,ENSG00000047056
886,ENSG00000102385
887,ENSG00000103316
888,ENSG00000221990
889,ENSG00000184792
890,ENSG00000091592
891,ENSG00000272070
892,ENSG00000269292
893,ENSG00000138028
894,ENSG00000163798
895,ENSG00000127511
896,ENSG00000089123
897,ENSG00000133265
898,ENSG00000150787
899,ENSG00000111665
900,ENSG00000157087
901,ENSG00000164919
902,ENSG00000180592
903,ENSG00000155906
904,ENSG00000131187
905,ENSG00000177879
906,ENSG00000141433
907,ENSG00000255362
908,ENSG00000139517
909,ENSG00000135502
910,ENSG00000249992
911,ENSG00000102312
912,ENSG00000167562
913,ENSG00000283183
914,ENSG00000160014
915,ENSG00000117425
916,ENSG00000104093
917,ENSG00000091704
918,ENSG00000180458
919,ENSG00000101146
920,ENSG00000062485
921,ENSG00000155846
922,ENSG00000186019
923,ENSG00000189068
924,ENSG00000163050
925,ENSG00000119508
926,ENSG00000179841
927,ENSG00000102858
928,ENSG00000107651
929,ENSG00000232229
930,ENSG00000120049
931,ENSG00000168748
932,ENSG00000103174
933,ENSG00000170396
934,ENSG00000215845
935,ENSG00000176204
936,ENSG00000154429
937,ENSG00000185774
938,ENSG00000234477
939,ENSG00000106236
940,ENSG00000147655
941,ENSG00000286592
942,ENSG00000197647
943,ENSG00000129355
944,ENSG00000114626
945,ENSG00000245748
946,ENSG00000115828
947,ENSG00000152092
948,ENSG00000198883
949,ENSG00000068971
950,ENSG00000170579
951,ENSG00000204060
952,ENSG00000164683
953,ENSG00000254585
954,ENSG00000119866
955,ENSG00000115204
956,ENSG00000010438
957,ENSG00000148798
958,ENSG00000112149
959,ENSG00000197746
960,ENSG00000115687
961,ENSG00000099250
962,ENSG00000112038
963,ENSG00000151948
964,ENSG00000153558
965,ENSG00000196436
966,ENSG00000233930
967,ENSG00000263272
968,ENSG00000167771
969,ENSG00000184497
970,ENSG00000247077
971,ENSG00000182255
972,ENSG00000133665
973,ENSG00000256713
974,ENSG00000174136
975,ENSG00000246363
976,ENSG00000011566
977,ENSG00000261456
978,ENSG00000013810
979,ENSG00000100239
980,ENSG00000178860
981,ENSG00000101746
982,ENSG00000285601
983,ENSG00000272807
984,ENSG00000153339
985,ENSG00000251538
986,ENSG00000101812
987,ENSG00000166924
988,ENSG00000182866
989,ENSG00000140798
990,ENSG00000136286
991,ENSG00000104856
992,ENSG00000104967
993,ENSG00000008869
994,ENSG00000273032
995,ENSG00000167645
996,ENSG00000185883
997,ENSG00000233871
998,ENSG00000162706
999,ENSG00000140992
1000,ENSG00000101577
1001,ENSG00000103723
1002,ENSG00000287327
1003,ENSG00000170871
1004,ENSG00000103415
1005,ENSG00000110888
1006,ENSG00000102096
1007,ENSG00000272627
1008,ENSG00000157445
1009,ENSG00000261407
1010,ENSG00000124588
1011,ENSG00000198626
1012,ENSG00000198393
1013,ENSG00000124120
1014,ENSG00000008283
1015,ENSG00000167371
1016,ENSG00000111726
1017,ENSG00000278619
1018,ENSG00000265179
1019,ENSG00000110171
1020,ENSG00000276593
1021,ENSG00000235736
1022,ENSG00000147036
1023,ENSG00000197329
1024,ENSG00000135299
1025,ENSG00000149575
1026,ENSG00000197584
1027,ENSG00000205423
1028,ENSG00000272462
1029,ENSG00000213047
1030,ENSG00000143850
1031,ENSG00000260428
1032,ENSG00000084444
1033,ENSG00000273164
1034,ENSG00000075702
1035,ENSG00000273059
1036,ENSG00000246859
1037,ENSG00000012232
1038,ENSG00000250132
1039,ENSG00000114948
1040,ENSG00000168243
1041,ENSG00000102981
1042,ENSG00000119771
1043,ENSG00000186806
1044,ENSG00000125962
1045,ENSG00000272031
1046,ENSG00000141295
1047,ENSG00000272973
1048,ENSG00000188674
1049,ENSG00000067842
1050,ENSG00000226803
1051,ENSG00000120256
1052,ENSG00000247228
1053,ENSG00000100302
1054,ENSG00000138641
1055,ENSG00000135622
1056,ENSG00000260838
1057,ENSG00000100916
1058,ENSG00000177169
1059,ENSG00000274211
1060,ENSG00000196876
1061,ENSG00000272416
1062,ENSG00000168546
1063,ENSG00000011485
1064,ENSG00000183837
1065,ENSG00000120645
1066,ENSG00000142513
1067,ENSG00000272656
1068,ENSG00000233288
1069,ENSG00000091651
1070,ENSG00000143473
1071,ENSG00000099139
1072,ENSG00000115159
1073,ENSG00000235961
1074,ENSG00000137731
1075,ENSG00000142530
1076,ENSG00000158062
1077,ENSG00000139405
1078,ENSG00000050165
1079,ENSG00000139174
1080,ENSG00000107831
1081,ENSG00000253696
1082,ENSG00000164896
1083,ENSG00000139675
1084,ENSG00000275450
1085,ENSG00000138430
1086,ENSG00000156508
1087,ENSG00000176697
1088,ENSG00000162104
1089,ENSG00000102900
1090,ENSG00000169855
1091,ENSG00000146374
1092,ENSG00000196562
1093,ENSG00000037637
1094,ENSG00000148600
1095,ENSG00000177463
1096,ENSG00000112379
1097,ENSG00000116199
1098,ENSG00000253327
1099,ENSG00000267436
1100,ENSG00000158445
1101,ENSG00000273203
1102,ENSG00000165152
1103,ENSG00000196526
1104,ENSG00000234616
1105,ENSG00000173137
1106,ENSG00000135749
1107,ENSG00000287097
1108,ENSG00000261481
1109,ENSG00000117748
1110,ENSG00000189280
1111,ENSG00000225756
1112,ENSG00000265043
1113,ENSG00000138442
1114,ENSG00000283646
1115,ENSG00000120669
1116,ENSG00000167394
1117,ENSG00000087338
1118,ENSG00000231824
1119,ENSG00000229619
1120,ENSG00000258366
1121,ENSG00000273293
1122,ENSG00000136247
1123,ENSG00000139973
1124,ENSG00000174996
1125,ENSG00000160957
1126,ENSG00000100346
1127,ENSG00000153531
1128,ENSG00000008086
1129,ENSG00000108932
1130,ENSG00000198356
1131,ENSG00000146352
1132,ENSG00000160284
1133,ENSG00000185324
1134,ENSG00000172765
1135,ENSG00000270765
1136,ENSG00000149403
1137,ENSG00000189420
1138,ENSG00000228133
1139,ENSG00000100416
1140,ENSG00000082146
1141,ENSG00000275004
1142,ENSG00000260941
1143,ENSG00000254873
1144,ENSG00000213023
1145,ENSG00000189369
1146,ENSG00000263873
1147,ENSG00000262246
1148,ENSG00000198915
1149,ENSG00000165832
1150,ENSG00000144320
1151,ENSG00000273238
1152,ENSG00000277631
1153,ENSG00000169139
1154,ENSG00000270074
1155,ENSG00000139988
1156,ENSG00000273796
1157,ENSG00000146013
1158,ENSG00000198797
1159,ENSG00000151014
1160,ENSG00000136535
1161,ENSG00000130222
1162,ENSG00000185414
1163,ENSG00000117479
1164,ENSG00000075426
1165,ENSG00000047188
1166,ENSG00000286388
1167,ENSG00000160963
1168,ENSG00000185177
1169,ENSG00000215788
1170,ENSG00000144681
1171,ENSG00000124160
1172,ENSG00000160193
1173,ENSG00000231527
1174,ENSG00000174236
1175,ENSG00000138166
1176,ENSG00000260896
1177,ENSG00000161558
1178,ENSG00000272374
1179,ENSG00000181392
1180,ENSG00000155974
1181,ENSG00000090971
1182,ENSG00000171790
1183,ENSG00000275005
1184,ENSG00000269921
1185,ENSG00000197774
1186,ENSG00000235888
1187,ENSG00000240859
1188,ENSG00000018699
1189,ENSG00000118898
1190,ENSG00000185621
1191,ENSG00000112183
1192,ENSG00000232838
1193,ENSG00000276101
1194,ENSG00000006744
1195,ENSG00000188848
1196,ENSG00000197385
1197,ENSG00000100029
1198,ENSG00000130711
1199,ENSG00000283235
1200,ENSG00000260920
1201,ENSG00000136319
1202,ENSG00000203280
1203,ENSG00000109805
1204,ENSG00000126767
1205,ENSG00000121871
1206,ENSG00000100554
1207,ENSG00000224738
1208,ENSG00000182771
1209,ENSG00000165238
1210,ENSG00000197472
1211,ENSG00000163291
1212,ENSG00000099625
1213,ENSG00000224985
1214,ENSG00000100401
1215,ENSG00000082512
1216,ENSG00000166128
1217,ENSG00000151093
1218,ENSG00000233098
1219,ENSG00000179588
1220,ENSG00000038382
1221,ENSG00000272273
1222,ENSG00000129911
1223,ENSG00000162636
1224,ENSG00000116353
1225,ENSG00000151468
1226,ENSG00000140396
1227,ENSG00000178773
1228,ENSG00000182197
1229,ENSG00000267868
1230,ENSG00000175221
1231,ENSG00000108953
1232,ENSG00000188372
1233,ENSG00000275720
1234,ENSG00000168439
1235,ENSG00000143921
1236,ENSG00000260011
1237,ENSG00000242866
1238,ENSG00000155961
1239,ENSG00000260585
1240,ENSG00000138829
1241,ENSG00000122966
1242,ENSG00000114656
1243,ENSG00000188234
1244,ENSG00000228549
1245,ENSG00000186567
1246,ENSG00000054392
1247,ENSG00000166199
1248,ENSG00000256008
1249,ENSG00000266967
