Feature
167,ENSG00000273162
168,ENSG00000105954
169,ENSG00000163814
170,ENSG00000108932
171,ENSG00000237356
172,ENSG00000147003
173,ENSG00000283209
174,ENSG00000283638
175,ENSG00000114113
176,ENSG00000170421
177,ENSG00000173156
178,ENSG00000130957
179,ENSG00000274373
180,ENSG00000224661
181,ENSG00000164142
182,ENSG00000244459
183,ENSG00000189143
184,ENSG00000133317
185,ENSG00000281189
186,ENSG00000261625
187,ENSG00000062038
188,ENSG00000139192
189,ENSG00000230090
190,ENSG00000237664
191,ENSG00000156127
192,ENSG00000176463
193,ENSG00000243649
194,ENSG00000285820
195,ENSG00000204584
196,ENSG00000269986
197,ENSG00000153283
198,ENSG00000137880
199,ENSG00000261120
200,ENSG00000156219
201,ENSG00000184292
202,ENSG00000120498
203,ENSG00000236989
204,ENSG00000183508
205,ENSG00000174808
206,ENSG00000147459
207,ENSG00000167757
208,ENSG00000188396
209,ENSG00000236936
210,ENSG00000235718
211,ENSG00000228058
212,ENSG00000228792
213,ENSG00000255357
214,ENSG00000245248
215,ENSG00000186510
216,ENSG00000249526
217,ENSG00000166840
218,ENSG00000165272
219,ENSG00000109680
220,ENSG00000129007
221,ENSG00000164647
222,ENSG00000140832
223,ENSG00000237243
224,ENSG00000242866
225,ENSG00000111319
226,ENSG00000157884
227,ENSG00000241754
228,ENSG00000184601
229,ENSG00000197506
230,ENSG00000110811
231,ENSG00000174950
232,ENSG00000205795
233,ENSG00000224765
234,ENSG00000145779
235,ENSG00000162390
236,ENSG00000141738
237,ENSG00000197580
238,ENSG00000182950
239,ENSG00000179344
240,ENSG00000085978
241,ENSG00000258776
242,ENSG00000253831
243,ENSG00000186326
244,ENSG00000134321
245,ENSG00000260220
246,ENSG00000229444
247,ENSG00000181123
248,ENSG00000224771
249,ENSG00000168079
250,ENSG00000091583
251,ENSG00000187783
252,ENSG00000287117
253,ENSG00000179603
254,ENSG00000134463
255,ENSG00000149573
256,ENSG00000089356
257,ENSG00000172554
258,ENSG00000261407
259,ENSG00000224167
260,ENSG00000185149
261,ENSG00000261229
262,ENSG00000226944
263,ENSG00000121316
264,ENSG00000177951
265,ENSG00000213901
266,ENSG00000274128
267,ENSG00000250891
268,ENSG00000223953
269,ENSG00000247131
270,ENSG00000165905
271,ENSG00000237686
272,ENSG00000260798
273,ENSG00000188707
274,ENSG00000115602
275,ENSG00000187848
276,ENSG00000260286
277,ENSG00000165917
278,ENSG00000154645
279,ENSG00000188352
280,ENSG00000258920
281,ENSG00000163040
282,ENSG00000274976
283,ENSG00000259230
284,ENSG00000198270
285,ENSG00000142765
286,ENSG00000213588
287,ENSG00000110013
288,ENSG00000241484
289,ENSG00000010932
290,ENSG00000162104
291,ENSG00000287685
292,ENSG00000268713
293,ENSG00000111057
294,ENSG00000205835
295,ENSG00000232973
296,ENSG00000176840
297,ENSG00000157184
298,ENSG00000180509
299,ENSG00000271172
300,ENSG00000111652
301,ENSG00000286450
302,ENSG00000140090
303,ENSG00000118526
304,ENSG00000099834
305,ENSG00000233203
306,ENSG00000146904
307,ENSG00000243629
308,ENSG00000253944
309,ENSG00000243944
310,ENSG00000260361
311,ENSG00000185909
312,ENSG00000234546
313,ENSG00000277893
314,ENSG00000198570
315,ENSG00000277170
316,ENSG00000141198
317,ENSG00000081059
318,ENSG00000081479
319,ENSG00000227456
320,ENSG00000153721
321,ENSG00000130545
322,ENSG00000024862
323,ENSG00000187866
324,ENSG00000163817
325,ENSG00000204323
326,ENSG00000122145
327,ENSG00000132437
328,ENSG00000223935
329,ENSG00000288075
330,ENSG00000260466
331,ENSG00000101928
332,ENSG00000244486
333,ENSG00000079101
334,ENSG00000183671
335,ENSG00000275234
336,ENSG00000206538
337,ENSG00000243566
338,ENSG00000259321
339,ENSG00000198691
340,ENSG00000118004
341,ENSG00000229896
342,ENSG00000108602
343,ENSG00000226026
344,ENSG00000271952
345,ENSG00000198478
346,ENSG00000136003
347,ENSG00000064195
348,ENSG00000254539
349,ENSG00000256670
350,ENSG00000076351
351,ENSG00000160883
352,ENSG00000136542
353,ENSG00000181666
354,ENSG00000110944
355,ENSG00000163947
356,ENSG00000132254
357,ENSG00000131044
358,ENSG00000277203
359,ENSG00000225833
360,ENSG00000146221
361,ENSG00000234693
362,ENSG00000176358
363,ENSG00000259605
364,ENSG00000285590
365,ENSG00000166959
366,ENSG00000113790
367,ENSG00000276488
368,ENSG00000138678
369,ENSG00000249743
370,ENSG00000166145
371,ENSG00000232624
372,ENSG00000183421
373,ENSG00000261520
374,ENSG00000165383
375,ENSG00000255440
376,ENSG00000078900
377,ENSG00000124490
378,ENSG00000230368
379,ENSG00000162804
380,ENSG00000251637
381,ENSG00000237638
382,ENSG00000105819
383,ENSG00000272223
384,ENSG00000259430
385,ENSG00000184164
386,ENSG00000121104
387,ENSG00000153060
388,ENSG00000205293
389,ENSG00000205426
390,ENSG00000241878
391,ENSG00000156097
392,ENSG00000253530
393,ENSG00000184925
394,ENSG00000180815
395,ENSG00000248362
396,ENSG00000125492
397,ENSG00000233392
398,ENSG00000234854
399,ENSG00000275734
400,ENSG00000144031
401,ENSG00000047578
402,ENSG00000179676
403,ENSG00000241288
404,ENSG00000260876
405,ENSG00000134755
406,ENSG00000163521
407,ENSG00000129173
408,ENSG00000224541
409,ENSG00000140287
410,ENSG00000225335
411,ENSG00000146555
412,ENSG00000151948
413,ENSG00000205861
414,ENSG00000258727
415,ENSG00000259439
416,ENSG00000229613
417,ENSG00000139626
418,ENSG00000281186
419,ENSG00000267206
420,ENSG00000227482
421,ENSG00000169019
422,ENSG00000278817
423,ENSG00000204381
424,ENSG00000046604
425,ENSG00000135549
426,ENSG00000068724
427,ENSG00000275025
428,ENSG00000266010
429,ENSG00000187118
430,ENSG00000224066
431,ENSG00000095380
432,ENSG00000256751
433,ENSG00000130300
434,ENSG00000229043
435,ENSG00000117595
436,ENSG00000147889
437,ENSG00000285634
438,ENSG00000146013
439,ENSG00000243960
440,ENSG00000174586
441,ENSG00000145050
442,ENSG00000100312
443,ENSG00000111816
444,ENSG00000204335
445,ENSG00000259426
446,ENSG00000255020
447,ENSG00000117425
448,ENSG00000156675
449,ENSG00000225329
450,ENSG00000166169
451,ENSG00000206557
452,ENSG00000183921
453,ENSG00000215912
454,ENSG00000234636
455,ENSG00000135437
456,ENSG00000104369
457,ENSG00000135929
458,ENSG00000260276
459,ENSG00000240137
460,ENSG00000164411
461,ENSG00000287312
462,ENSG00000163171
463,ENSG00000159495
464,ENSG00000143858
465,ENSG00000173467
466,ENSG00000109519
467,ENSG00000132000
468,ENSG00000259871
469,ENSG00000287516
470,ENSG00000133460
471,ENSG00000180440
472,ENSG00000287617
473,ENSG00000113946
474,ENSG00000224635
475,ENSG00000235357
476,ENSG00000173535
477,ENSG00000140470
478,ENSG00000163624
479,ENSG00000274492
480,ENSG00000238039
481,ENSG00000235576
482,ENSG00000244558
483,ENSG00000124939
484,ENSG00000253819
485,ENSG00000228648
486,ENSG00000164674
487,ENSG00000234789
488,ENSG00000179163
489,ENSG00000102547
490,ENSG00000067842
491,ENSG00000288061
492,ENSG00000260121
493,ENSG00000187889
494,ENSG00000272239
495,ENSG00000108641
496,ENSG00000267024
497,ENSG00000135116
498,ENSG00000231613
499,ENSG00000164621
500,ENSG00000112473
501,ENSG00000145982
502,ENSG00000259287
503,ENSG00000249471
504,ENSG00000117643
505,ENSG00000042286
506,ENSG00000261183
507,ENSG00000234477
508,ENSG00000196497
509,ENSG00000260259
510,ENSG00000184908
511,ENSG00000176155
512,ENSG00000174791
513,ENSG00000213906
514,ENSG00000272662
515,ENSG00000204257
516,ENSG00000145244
517,ENSG00000145147
518,ENSG00000258998
519,ENSG00000141642
520,ENSG00000139173
521,ENSG00000134539
522,ENSG00000135931
523,ENSG00000264859
524,ENSG00000148090
525,ENSG00000164007
526,ENSG00000167080
527,ENSG00000134602
528,ENSG00000120149
529,ENSG00000149636
530,ENSG00000255655
531,ENSG00000138744
532,ENSG00000273853
533,ENSG00000270177
534,ENSG00000267288
535,ENSG00000275854
536,ENSG00000186567
537,ENSG00000100290
538,ENSG00000127220
539,ENSG00000188508
540,ENSG00000198431
541,ENSG00000089692
542,ENSG00000112041
543,ENSG00000223776
544,ENSG00000128510
545,ENSG00000258380
546,ENSG00000167748
547,ENSG00000027869
548,ENSG00000163645
549,ENSG00000240891
550,ENSG00000004059
551,ENSG00000230679
552,ENSG00000235072
553,ENSG00000273102
554,ENSG00000100554
555,ENSG00000173013
556,ENSG00000278107
557,ENSG00000172530
558,ENSG00000227053
559,ENSG00000143387
560,ENSG00000102096
561,ENSG00000163046
562,ENSG00000124171
563,ENSG00000258122
564,ENSG00000187024
565,ENSG00000249609
566,ENSG00000164294
567,ENSG00000272416
568,ENSG00000104044
569,ENSG00000237101
570,ENSG00000161267
571,ENSG00000113966
572,ENSG00000225806
573,ENSG00000247363
574,ENSG00000182541
575,ENSG00000228649
576,ENSG00000140743
577,ENSG00000206561
578,ENSG00000259783
579,ENSG00000278840
580,ENSG00000272086
581,ENSG00000287165
582,ENSG00000261308
583,ENSG00000106113
584,ENSG00000113645
585,ENSG00000214063
586,ENSG00000285536
587,ENSG00000227880
588,ENSG00000081760
589,ENSG00000185019
590,ENSG00000145020
591,ENSG00000187527
592,ENSG00000101974
593,ENSG00000083520
594,ENSG00000164185
595,ENSG00000158163
596,ENSG00000273179
597,ENSG00000167553
598,ENSG00000204599
599,ENSG00000278195
600,ENSG00000214960
601,ENSG00000106638
602,ENSG00000025800
603,ENSG00000263571
604,ENSG00000118939
605,ENSG00000248550
606,ENSG00000248323
607,ENSG00000205622
608,ENSG00000215041
609,ENSG00000133816
610,ENSG00000250305
611,ENSG00000285876
612,ENSG00000135083
613,ENSG00000123685
614,ENSG00000283632
615,ENSG00000065308
616,ENSG00000181965
617,ENSG00000286895
618,ENSG00000157240
619,ENSG00000137198
620,ENSG00000144647
621,ENSG00000116141
622,ENSG00000284600
623,ENSG00000259847
624,ENSG00000249684
625,ENSG00000232445
626,ENSG00000197444
627,ENSG00000171812
628,ENSG00000070031
629,ENSG00000266850
630,ENSG00000262712
631,ENSG00000287760
632,ENSG00000157227
633,ENSG00000119714
634,ENSG00000151224
635,ENSG00000128578
636,ENSG00000060069
637,ENSG00000120057
638,ENSG00000186471
639,ENSG00000240405
640,ENSG00000198355
641,ENSG00000092068
642,ENSG00000186564
643,ENSG00000260362
644,ENSG00000172296
645,ENSG00000178248
646,ENSG00000112796
647,ENSG00000157873
648,ENSG00000176438
649,ENSG00000164169
650,ENSG00000236352
651,ENSG00000118276
652,ENSG00000128203
653,ENSG00000231824
654,ENSG00000270179
655,ENSG00000272472
656,ENSG00000165915
657,ENSG00000095002
658,ENSG00000181392
659,ENSG00000174151
660,ENSG00000161513
661,ENSG00000279529
662,ENSG00000103855
663,ENSG00000144893
664,ENSG00000248538
665,ENSG00000043143
666,ENSG00000170270
667,ENSG00000131067
668,ENSG00000123191
669,ENSG00000258818
670,ENSG00000158042
671,ENSG00000113396
672,ENSG00000022556
673,ENSG00000278383
674,ENSG00000165813
675,ENSG00000156030
676,ENSG00000099960
677,ENSG00000135750
678,ENSG00000129451
679,ENSG00000006534
680,ENSG00000170577
681,ENSG00000176014
682,ENSG00000001617
683,ENSG00000174527
684,ENSG00000111249
685,ENSG00000167117
686,ENSG00000136504
687,ENSG00000260830
688,ENSG00000100079
689,ENSG00000277152
690,ENSG00000286502
691,ENSG00000118898
692,ENSG00000132518
693,ENSG00000184731
694,ENSG00000130734
695,ENSG00000128322
696,ENSG00000143674
697,ENSG00000139044
698,ENSG00000138614
699,ENSG00000126003
700,ENSG00000134330
701,ENSG00000226979
702,ENSG00000128626
703,ENSG00000156206
704,ENSG00000136247
705,ENSG00000259359
706,ENSG00000169550
707,ENSG00000259153
708,ENSG00000128394
709,ENSG00000115896
710,ENSG00000037897
711,ENSG00000233175
712,ENSG00000155026
713,ENSG00000167880
714,ENSG00000287402
715,ENSG00000269194
716,ENSG00000272235
717,ENSG00000188878
718,ENSG00000186523
719,ENSG00000185215
720,ENSG00000136699
721,ENSG00000067445
722,ENSG00000124466
723,ENSG00000165898
724,ENSG00000236663
725,ENSG00000137817
726,ENSG00000050327
727,ENSG00000265489
728,ENSG00000141759
729,ENSG00000082512
730,ENSG00000196277
731,ENSG00000236283
732,ENSG00000106628
733,ENSG00000250366
734,ENSG00000257761
735,ENSG00000281005
736,ENSG00000235927
737,ENSG00000176946
738,ENSG00000001460
739,ENSG00000269736
740,ENSG00000117395
741,ENSG00000277534
742,ENSG00000054611
743,ENSG00000272656
744,ENSG00000226386
745,ENSG00000123545
746,ENSG00000150347
747,ENSG00000248994
748,ENSG00000169118
749,ENSG00000236751
750,ENSG00000186081
751,ENSG00000124019
752,ENSG00000162543
753,ENSG00000177994
754,ENSG00000090432
755,ENSG00000264608
756,ENSG00000116793
757,ENSG00000106351
758,ENSG00000259065
759,ENSG00000257398
760,ENSG00000214530
761,ENSG00000162928
762,ENSG00000128536
763,ENSG00000138381
764,ENSG00000162913
765,ENSG00000182866
766,ENSG00000234283
767,ENSG00000116663
768,ENSG00000099949
769,ENSG00000278133
770,ENSG00000184990
771,ENSG00000230724
772,ENSG00000102034
773,ENSG00000100473
774,ENSG00000225950
775,ENSG00000286710
776,ENSG00000249042
777,ENSG00000175854
778,ENSG00000172568
779,ENSG00000101096
780,ENSG00000253438
781,ENSG00000262468
782,ENSG00000269235
783,ENSG00000150403
784,ENSG00000264006
785,ENSG00000104213
786,ENSG00000144362
787,ENSG00000053371
788,ENSG00000228049
789,ENSG00000198874
790,ENSG00000083454
791,ENSG00000064687
792,ENSG00000132600
793,ENSG00000242220
794,ENSG00000105875
795,ENSG00000119771
796,ENSG00000005884
797,ENSG00000107165
798,ENSG00000178457
799,ENSG00000068912
800,ENSG00000153558
801,ENSG00000123178
802,ENSG00000272269
803,ENSG00000168101
804,ENSG00000145354
805,ENSG00000104635
806,ENSG00000153563
807,ENSG00000139826
808,ENSG00000162231
809,ENSG00000235173
810,ENSG00000213676
811,ENSG00000102387
812,ENSG00000165959
813,ENSG00000130037
814,ENSG00000140876
815,ENSG00000177628
816,ENSG00000114737
817,ENSG00000266573
818,ENSG00000145214
819,ENSG00000162777
820,ENSG00000106526
821,ENSG00000130684
822,ENSG00000161249
823,ENSG00000149925
824,ENSG00000184350
825,ENSG00000104313
826,ENSG00000142657
827,ENSG00000073578
828,ENSG00000070718
829,ENSG00000106591
830,ENSG00000099326
831,ENSG00000113048
832,ENSG00000178826
833,ENSG00000237781
834,ENSG00000223865
835,ENSG00000235169
836,ENSG00000023171
837,ENSG00000250786
838,ENSG00000169155
839,ENSG00000092850
840,ENSG00000163611
841,ENSG00000110274
842,ENSG00000272333
843,ENSG00000167644
844,ENSG00000106948
845,ENSG00000172301
846,ENSG00000224376
847,ENSG00000180233
848,ENSG00000204427
849,ENSG00000233730
850,ENSG00000214113
851,ENSG00000267795
852,ENSG00000272905
853,ENSG00000261728
854,ENSG00000140284
855,ENSG00000112394
856,ENSG00000230852
857,ENSG00000145365
858,ENSG00000069849
859,ENSG00000205517
860,ENSG00000266524
861,ENSG00000168306
862,ENSG00000271938
863,ENSG00000260418
864,ENSG00000052344
865,ENSG00000100908
866,ENSG00000287016
867,ENSG00000054392
868,ENSG00000164082
869,ENSG00000186790
870,ENSG00000130584
871,ENSG00000163322
872,ENSG00000149043
873,ENSG00000186166
874,ENSG00000182180
875,ENSG00000253959
876,ENSG00000129673
877,ENSG00000112651
878,ENSG00000197077
879,ENSG00000267053
880,ENSG00000204428
881,ENSG00000171720
882,ENSG00000178188
883,ENSG00000142609
884,ENSG00000272589
885,ENSG00000197774
886,ENSG00000147394
887,ENSG00000233695
888,ENSG00000288063
889,ENSG00000133028
890,ENSG00000287018
891,ENSG00000173715
892,ENSG00000276390
893,ENSG00000077984
894,ENSG00000134363
895,ENSG00000154079
896,ENSG00000273906
897,ENSG00000110169
898,ENSG00000101019
899,ENSG00000164024
900,ENSG00000175894
901,ENSG00000063241
902,ENSG00000104415
903,ENSG00000101294
904,ENSG00000258803
905,ENSG00000130695
906,ENSG00000162761
907,ENSG00000272880
908,ENSG00000247311
909,ENSG00000069966
910,ENSG00000119913
911,ENSG00000067992
912,ENSG00000102038
913,ENSG00000130768
914,ENSG00000138356
915,ENSG00000171552
916,ENSG00000171773
917,ENSG00000124588
918,ENSG00000287356
919,ENSG00000184508
920,ENSG00000141101
921,ENSG00000188257
922,ENSG00000198793
923,ENSG00000134901
924,ENSG00000072682
925,ENSG00000180992
926,ENSG00000153132
927,ENSG00000237880
928,ENSG00000183628
929,ENSG00000101443
930,ENSG00000132514
931,ENSG00000178974
932,ENSG00000115107
933,ENSG00000142784
934,ENSG00000278733
935,ENSG00000161204
936,ENSG00000186160
937,ENSG00000246334
938,ENSG00000058600
939,ENSG00000286817
940,ENSG00000276023
941,ENSG00000273759
942,ENSG00000160870
943,ENSG00000178425
944,ENSG00000183111
945,ENSG00000166159
946,ENSG00000143479
947,ENSG00000110002
948,ENSG00000239911
949,ENSG00000140548
950,ENSG00000115641
951,ENSG00000127472
952,ENSG00000141756
953,ENSG00000134438
954,ENSG00000141385
955,ENSG00000134198
956,ENSG00000107554
957,ENSG00000144535
958,ENSG00000272186
959,ENSG00000160588
960,ENSG00000161013
961,ENSG00000114544
962,ENSG00000268854
963,ENSG00000119514
964,ENSG00000138400
965,ENSG00000158006
966,ENSG00000152061
967,ENSG00000102897
968,ENSG00000215866
969,ENSG00000148803
970,ENSG00000101255
971,ENSG00000148841
972,ENSG00000155363
973,ENSG00000082213
974,ENSG00000250597
975,ENSG00000056998
976,ENSG00000173153
977,ENSG00000170959
978,ENSG00000272678
979,ENSG00000115339
980,ENSG00000172159
981,ENSG00000161896
982,ENSG00000141639
983,ENSG00000232504
984,ENSG00000111269
985,ENSG00000130940
986,ENSG00000165724
987,ENSG00000104872
988,ENSG00000246662
989,ENSG00000198890
990,ENSG00000131196
991,ENSG00000137090
992,ENSG00000156970
993,ENSG00000139144
994,ENSG00000173409
995,ENSG00000169241
996,ENSG00000277543
997,ENSG00000251620
998,ENSG00000271789
999,ENSG00000172164
1000,ENSG00000168938
1001,ENSG00000283360
1002,ENSG00000286722
1003,ENSG00000267130
1004,ENSG00000248890
1005,ENSG00000224870
1006,ENSG00000100258
1007,ENSG00000139117
1008,ENSG00000115840
1009,ENSG00000167642
1010,ENSG00000116885
1011,ENSG00000179520
1012,ENSG00000267191
1013,ENSG00000267395
1014,ENSG00000107537
1015,ENSG00000037474
1016,ENSG00000120833
1017,ENSG00000100934
1018,ENSG00000254165
1019,ENSG00000174446
1020,ENSG00000233098
1021,ENSG00000125166
1022,ENSG00000258545
1023,ENSG00000151093
1024,ENSG00000023191
1025,ENSG00000138083
1026,ENSG00000187650
1027,ENSG00000177106
1028,ENSG00000128040
1029,ENSG00000105173
1030,ENSG00000110107
1031,ENSG00000270061
1032,ENSG00000104687
1033,ENSG00000178761
1034,ENSG00000183484
1035,ENSG00000173465
1036,ENSG00000159167
1037,ENSG00000103507
1038,ENSG00000179954
1039,ENSG00000116299
1040,ENSG00000261790
1041,ENSG00000173281
1042,ENSG00000111361
1043,ENSG00000159348
1044,ENSG00000182327
1045,ENSG00000141098
1046,ENSG00000277373
1047,ENSG00000277310
1048,ENSG00000132376
1049,ENSG00000239264
1050,ENSG00000120910
1051,ENSG00000240053
1052,ENSG00000112297
1053,ENSG00000110080
1054,ENSG00000198168
1055,ENSG00000225539
1056,ENSG00000168140
1057,ENSG00000239467
1058,ENSG00000148704
1059,ENSG00000255693
1060,ENSG00000174669
1061,ENSG00000077514
1062,ENSG00000241328
1063,ENSG00000198729
1064,ENSG00000100814
1065,ENSG00000140688
1066,ENSG00000286883
1067,ENSG00000198646
1068,ENSG00000170264
1069,ENSG00000159208
1070,ENSG00000161847
1071,ENSG00000152669
1072,ENSG00000114770
1073,ENSG00000082458
1074,ENSG00000234869
1075,ENSG00000153201
1076,ENSG00000273240
1077,ENSG00000163444
1078,ENSG00000173641
1079,ENSG00000236017
1080,ENSG00000175221
1081,ENSG00000137101
1082,ENSG00000101098
1083,ENSG00000106336
1084,ENSG00000141564
1085,ENSG00000271148
1086,ENSG00000116106
1087,ENSG00000070669
1088,ENSG00000274001
1089,ENSG00000198945
1090,ENSG00000156414
1091,ENSG00000124243
1092,ENSG00000105825
1093,ENSG00000143867
1094,ENSG00000081052
1095,ENSG00000135587
1096,ENSG00000116863
1097,ENSG00000005206
1098,ENSG00000188916
1099,ENSG00000182240
1100,ENSG00000110435
1101,ENSG00000013364
1102,ENSG00000169169
1103,ENSG00000164175
1104,ENSG00000238287
1105,ENSG00000244038
1106,ENSG00000171160
1107,ENSG00000273177
1108,ENSG00000243284
1109,ENSG00000168291
1110,ENSG00000288097
1111,ENSG00000177595
1112,ENSG00000165197
1113,ENSG00000176236
1114,ENSG00000163931
1115,ENSG00000261409
1116,ENSG00000287097
1117,ENSG00000105618
1118,ENSG00000166828
1119,ENSG00000008382
1120,ENSG00000115687
1121,ENSG00000254919
1122,ENSG00000187535
1123,ENSG00000257285
1124,ENSG00000171443
1125,ENSG00000274767
1126,ENSG00000272137
1127,ENSG00000112655
1128,ENSG00000187531
1129,ENSG00000198393
1130,ENSG00000234719
1131,ENSG00000021355
1132,ENSG00000164897
1133,ENSG00000135622
1134,ENSG00000251141
1135,ENSG00000225988
1136,ENSG00000146574
1137,ENSG00000255150
1138,ENSG00000162298
1139,ENSG00000166246
1140,ENSG00000156928
1141,ENSG00000141295
1142,ENSG00000175920
1143,ENSG00000262920
1144,ENSG00000108405
1145,ENSG00000271151
1146,ENSG00000261773
1147,ENSG00000136110
1148,ENSG00000132591
1149,ENSG00000101391
1150,ENSG00000162366
1151,ENSG00000138606
1152,ENSG00000204446
1153,ENSG00000105711
1154,ENSG00000287737
1155,ENSG00000228322
1156,ENSG00000152785
1157,ENSG00000167074
1158,ENSG00000186329
1159,ENSG00000204160
1160,ENSG00000250397
1161,ENSG00000171566
1162,ENSG00000113621
1163,ENSG00000204231
1164,ENSG00000055732
1165,ENSG00000184207
1166,ENSG00000261105
1167,ENSG00000100593
1168,ENSG00000267060
1169,ENSG00000162851
1170,ENSG00000259884
1171,ENSG00000185272
1172,ENSG00000183785
1173,ENSG00000157657
1174,ENSG00000167447
1175,ENSG00000256967
1176,ENSG00000079432
1177,ENSG00000118690
1178,ENSG00000238062
1179,ENSG00000158874
1180,ENSG00000287759
1181,ENSG00000103502
1182,ENSG00000171813
1183,ENSG00000260927
1184,ENSG00000101076
1185,ENSG00000135912
1186,ENSG00000203867
1187,ENSG00000107593
1188,ENSG00000263072
1189,ENSG00000170632
1190,ENSG00000233016
1191,ENSG00000272758
1192,ENSG00000125962
1193,ENSG00000225056
1194,ENSG00000237292
1195,ENSG00000137133
1196,ENSG00000229116
1197,ENSG00000260583
1198,ENSG00000158292
1199,ENSG00000185101
1200,ENSG00000231054
1201,ENSG00000235563
1202,ENSG00000260450
1203,ENSG00000119698
1204,ENSG00000069696
1205,ENSG00000136816
1206,ENSG00000162144
1207,ENSG00000177337
1208,ENSG00000136244
1209,ENSG00000276533
1210,ENSG00000126895
1211,ENSG00000132623
1212,ENSG00000127054
1213,ENSG00000151881
1214,ENSG00000250135
1215,ENSG00000269609
1216,ENSG00000261655
1217,ENSG00000116221
1218,ENSG00000165487
1219,ENSG00000134222
1220,ENSG00000180767
1221,ENSG00000283959
1222,ENSG00000196118
1223,ENSG00000286718
1224,ENSG00000116151
1225,ENSG00000111786
1226,ENSG00000044090
1227,ENSG00000170315
1228,ENSG00000125877
1229,ENSG00000099957
1230,ENSG00000088038
1231,ENSG00000108878
1232,ENSG00000119977
1233,ENSG00000286671
1234,ENSG00000128272
1235,ENSG00000146376
1236,ENSG00000215845
1237,ENSG00000260804
1238,ENSG00000162522
1239,ENSG00000146054
1240,ENSG00000272646
1241,ENSG00000043039
1242,ENSG00000213339
1243,ENSG00000234936
1244,ENSG00000261431
1245,ENSG00000233608
1246,ENSG00000272079
1247,ENSG00000110455
1248,ENSG00000164347
1249,ENSG00000135722
