Feature,Normalized.Dispersion
ENSG00000270171,-0.5540807838222641
ENSG00000270035,1.177343373861843
ENSG00000269978,0.95939611956747
ENSG00000049245,4.489367939569511
ENSG00000269925,-0.6207285150716363
ENSG00000049246,-1.237015521746693
ENSG00000049247,NaN
ENSG00000049249,NaN
ENSG00000116288,0.09374846411430196
ENSG00000284747,-2.879227936797858
ENSG00000116285,-0.5416056285999539
ENSG00000162426,-1.004515836149125
ENSG00000142599,-1.3100367841647729
ENSG00000232912,NaN
ENSG00000074800,-1.6947698517448753
ENSG00000230679,-0.351348963370096
ENSG00000131686,0.5634254294615865
ENSG00000142583,3.168626195572874
ENSG00000180758,-0.8981662782826517
ENSG00000228526,9.838892097651806
ENSG00000234546,3.02790002438713
ENSG00000049239,3.4020841513503597
ENSG00000171621,-0.1335731748107806
ENSG00000284652,1.4243097880146471
ENSG00000284693,-0.10110701916867026
ENSG00000171612,0.7345244529501045
ENSG00000188807,1.7851608400122871
ENSG00000171608,1.6699864864439709
ENSG00000231789,1.344015154699789
ENSG00000171603,-1.4845391093496205
ENSG00000178585,0.7946122800397567
ENSG00000223989,1.189056687600636
ENSG00000162441,1.1901288895146491
ENSG00000228150,-0.8041792869395781
ENSG00000173614,-0.7511811855421853
ENSG00000162444,4.8406904677721485
ENSG00000130939,-0.7062231505910995
ENSG00000054523,-0.3785450079284662
ENSG00000284735,NaN
ENSG00000284642,-1.0286997062043715
ENSG00000142657,-1.5565144537269762
ENSG00000175279,-0.4358922723278219
ENSG00000241563,-0.09672444230768983
ENSG00000160049,-0.6652358685488527
ENSG00000142655,2.283249762054586
ENSG00000130940,-1.048716043407037
ENSG00000272078,NaN
ENSG00000120948,0.3954481313091108
ENSG00000009724,NaN
ENSG00000271895,2.7491750943538076
ENSG00000116649,-1.4028025589791568
ENSG00000171824,-0.6962553174500234
ENSG00000226849,-1.6741543378504304
ENSG00000230337,0.761028541019474
ENSG00000198793,2.1096893743973903
ENSG00000171819,-0.09475354601940322
ENSG00000120942,-0.7751286671763381
ENSG00000204624,-0.24812301489878325
ENSG00000116661,0.7667471143988558
ENSG00000132879,-0.7584777663523535
ENSG00000116663,-0.8401784520540994
ENSG00000116670,1.946679783408699
ENSG00000162490,-0.852572185526971
ENSG00000177674,-0.7072922003821688
ENSG00000215910,-1.0991003538847701
ENSG00000177000,2.1995754381990253
ENSG00000011021,-0.3302468429165431
ENSG00000175206,0.873425500353801
ENSG00000120937,NaN
ENSG00000285646,1.8939150935565243
ENSG00000116685,-0.999144598734323
ENSG00000083444,-0.3642454225638758
ENSG00000116688,-0.03204530110756438
ENSG00000116691,3.6617039509734637
ENSG00000120949,NaN
ENSG00000028137,0.9887041345874299
ENSG00000048707,-0.7367758867407548
ENSG00000162496,0.4913109554037094
ENSG00000272482,0.20711333819784222
ENSG00000157330,-1.0761102898938686
ENSG00000116726,NaN
ENSG00000162494,4.623604892498546
ENSG00000259961,NaN
ENSG00000162493,6.599219952134435
ENSG00000116731,2.580981371891463
ENSG00000189337,3.549025865445726
ENSG00000231606,NaN
ENSG00000175147,-0.13497525592754422
ENSG00000171729,0.4645891341846414
ENSG00000142621,-0.47814236684476175
ENSG00000228140,2.626927730880106
ENSG00000142634,-0.6462828223993278
ENSG00000162438,NaN
ENSG00000132906,-0.9414069197379619
ENSG00000116138,-1.9478081416914532
ENSG00000272510,-0.47328556549871925
ENSG00000116771,-1.067647212641386
ENSG00000237301,11.648835581026171
ENSG00000197312,-1.3894767184323316
ENSG00000271742,NaN
ENSG00000116786,-0.03560667901324918
ENSG00000162461,0.6797678516792287
ENSG00000162458,-0.9802246927309565
ENSG00000233954,-0.6053238476931216
ENSG00000179743,-0.4394859006882777
ENSG00000065526,0.9916183096630017
ENSG00000116809,5.42809202417412
ENSG00000183888,-0.43055195304675553
ENSG00000173641,1.126420754642606
ENSG00000186510,NaN
ENSG00000184908,NaN
ENSG00000185519,0.6566402082796985
ENSG00000142627,-1.057716185470603
ENSG00000142632,-1.6484946061817554
ENSG00000288398,1.9034701157460399
ENSG00000132881,0.05372876544975642
ENSG00000037637,-0.8124624863925154
ENSG00000055070,-0.6468703180573054
ENSG00000187144,1.2026914240497106
ENSG00000157191,-0.21980418981132346
ENSG00000226029,0.961500091821501
ENSG00000261135,-0.36390017598184204
ENSG00000224174,0.7406306780076033
ENSG00000233421,1.5269126301766196
ENSG00000219481,4.787246219308286
ENSG00000271732,NaN
ENSG00000058453,-1.3794646814817826
ENSG00000228549,14.059409552280611
ENSG00000238142,6.958777028076333
ENSG00000272426,0.29770972641383864
ENSG00000117122,4.217854031376222
ENSG00000159363,0.6197102032268769
ENSG00000117118,0.7647155234196754
ENSG00000117115,2.2936996743640354
ENSG00000159339,-0.9803220550709214
ENSG00000179051,-0.36727670287117803
ENSG00000074964,-0.8908578298800728
ENSG00000117154,-1.0590686142265062
ENSG00000179023,NaN
ENSG00000009709,-0.5142634448739843
ENSG00000159423,0.4772802539177033
ENSG00000169991,0.3385355363318151
ENSG00000272084,-0.8980565634284182
ENSG00000127481,-0.4547033628160757
ENSG00000230424,7.045909327463577
ENSG00000127463,0.7393648023294929
ENSG00000053372,-1.0860151626413739
ENSG00000162482,4.012904954228737
ENSG00000053371,1.5984535830405877
ENSG00000040487,-0.0851688200090114
ENSG00000077549,-0.41212132279601094
ENSG00000173436,0.8216916927573163
ENSG00000158747,0.8444943806903193
ENSG00000158748,-1.320872391504554
ENSG00000162542,-1.177379425997812
ENSG00000169914,-0.8255982128129599
ENSG00000188257,NaN
ENSG00000127472,27.449547533363873
ENSG00000187980,2.549263243081947
ENSG00000225986,1.2182220062557043
ENSG00000162543,-0.7476950248568206
ENSG00000158816,0.16394858800296924
ENSG00000236963,0.26594327179495164
ENSG00000162545,-1.4042180849083032
ENSG00000090432,0.8268634135414697
ENSG00000183114,-0.38904533429372207
ENSG00000158825,-0.03022856134052492
ENSG00000158828,10.597612093803503
ENSG00000117242,-0.7103928907057481
ENSG00000244038,9.987149566534836
ENSG00000117245,-1.2978069758569388
ENSG00000189410,-1.0636643401644654
ENSG00000127483,0.051990248016353977
ENSG00000075151,0.5646847652128567
ENSG00000287192,NaN
ENSG00000117298,-0.8585864519548438
ENSG00000142794,-1.0922896190442968
ENSG00000162551,1.1050940076742641
ENSG00000076864,-0.08042100496673438
ENSG00000090686,-0.6853002415881402
ENSG00000187942,0.7522173295517248
ENSG00000142798,-0.9344352655236603
ENSG00000228397,NaN
ENSG00000218510,-1.556662907301458
ENSG00000070831,-0.17107002726441298
ENSG00000285752,-1.0071454662942043
ENSG00000162552,-0.5010464861223685
ENSG00000285873,1.145818917884129
ENSG00000184677,-0.037781269242910594
ENSG00000070886,0.061347144073040524
ENSG00000173372,1.708922568880619
ENSG00000159189,1.0650346568509084
ENSG00000173369,-0.3462900431380338
ENSG00000133216,0.7779491863274689
ENSG00000227868,0.6325771605403347
ENSG00000004487,-1.6089047400975391
ENSG00000169641,-0.9729443912491995
ENSG00000179546,0.8341058926448972
ENSG00000261326,0.43230612587819167
ENSG00000284726,NaN
ENSG00000125944,-0.543476604704656
ENSG00000125945,-1.5957368216514398
ENSG00000249087,8.240214112064914
ENSG00000271420,NaN
ENSG00000204219,2.2787223884676036
ENSG00000088280,5.418571323201782
ENSG00000235052,0.30369278200690203
ENSG00000117318,-0.025456080827156752
ENSG00000285802,NaN
ENSG00000197880,NaN
ENSG00000142676,1.788545254599468
ENSG00000236810,-0.8226396799017579
ENSG00000011007,-1.0144783448921413
ENSG00000057757,0.1978319911556446
ENSG00000011009,39.430449570644605
ENSG00000117308,-1.6923811821168637
ENSG00000117305,0.6761257678485566
ENSG00000179163,-0.8176780728910329
ENSG00000189266,0.005409686520171809
ENSG00000188529,-0.6212313857345018
ENSG00000142677,0.12778345271512048
ENSG00000185436,-1.7339265921718106
ENSG00000230023,NaN
ENSG00000158055,-0.925964672042903
ENSG00000001460,16.213514285943386
ENSG00000001461,4.093639409347916
ENSG00000286061,NaN
ENSG00000117602,6.277006865836008
ENSG00000184454,-0.35815989095662193
ENSG00000133226,0.16705185450315396
ENSG00000169504,6.380536398773999
ENSG00000020633,-0.014439158513429584
ENSG00000233755,NaN
ENSG00000117614,1.0321603004101347
ENSG00000284602,-0.9775220010515614
ENSG00000284657,-3.1101980251321226
ENSG00000117616,0.37158606703006536
ENSG00000272432,1.6486776541244474
ENSG00000183726,-1.0046087959683878
ENSG00000188672,-0.8906346951261842
ENSG00000204178,-0.6249251750720428
ENSG00000157978,0.798506983887045
ENSG00000225643,3.3810319491310166
ENSG00000117643,-1.2301700338370292
ENSG00000162430,-0.7777619819476455
ENSG00000228172,-1.0106645495909283
ENSG00000117640,-0.06577173422331743
ENSG00000127423,0.502126578501791
ENSG00000182749,15.391813804440057
ENSG00000117632,0.9879055337559958
ENSG00000158006,0.1956925010620559
ENSG00000158008,-0.6022171766127665
ENSG00000175087,-1.1266632547056181
ENSG00000197245,5.274912751948545
ENSG00000282872,NaN
ENSG00000236782,NaN
ENSG00000142684,-1.314155228006636
ENSG00000142675,-0.3925744845112394
ENSG00000130695,0.16505416754205846
ENSG00000142669,-0.6238865299911212
ENSG00000158062,1.6803927153168288
ENSG00000169442,-1.4354583453999497
ENSG00000176083,NaN
ENSG00000117682,0.5654345209436082
ENSG00000225891,NaN
ENSG00000198830,-0.08452185815148643
ENSG00000117676,3.7850563261477386
ENSG00000260063,NaN
ENSG00000117713,-0.6007231423163298
ENSG00000060642,-0.37874133919016145
ENSG00000204160,-0.40604469872219595
ENSG00000175793,0.08621948111950872
ENSG00000142751,-0.5033467710575207
ENSG00000198746,3.206902687619542
ENSG00000090273,19.184576075195796
ENSG00000131910,-1.3870978430082288
ENSG00000175707,NaN
ENSG00000253368,2.583812509038205
ENSG00000090020,-2.062791562239789
ENSG00000142784,-0.7770571672837263
ENSG00000186501,-1.0562050309254938
ENSG00000142765,0.38734760019389053
ENSG00000142733,10.686657101939359
ENSG00000142748,2.7094143805760686
ENSG00000174950,NaN
ENSG00000181773,-0.7989402063344986
ENSG00000158195,-0.03138900809283531
ENSG00000237429,1.3798077445230506
ENSG00000126705,-1.5837043447415495
ENSG00000000938,1.1152882192139528
ENSG00000233975,-1.2161804270739796
ENSG00000126709,-0.3042265147624543
ENSG00000009780,-1.163284552290638
ENSG00000117758,0.37464767896941303
ENSG00000269971,NaN
ENSG00000270031,-0.28139752127132966
ENSG00000117751,-1.5668861168733044
ENSG00000130775,0.1308725973465287
ENSG00000117748,-0.9454140461987226
ENSG00000130768,1.9132675088021427
ENSG00000227050,NaN
ENSG00000158156,2.3133731347662776
ENSG00000158161,2.030362965889504
ENSG00000169403,-0.5877747451742991
ENSG00000126698,-0.24083746677454526
ENSG00000130770,3.450891781250629
ENSG00000270605,-0.8993453224592499
ENSG00000130766,0.12126623906825973
ENSG00000130772,-1.1546069482600756
ENSG00000204138,-0.45356277311718524
ENSG00000180198,0.5217659901311099
ENSG00000242125,5.911189587109056
ENSG00000180098,2.263892644802823
ENSG00000197989,0.9188708645432361
ENSG00000120656,-0.725712683219092
ENSG00000188060,NaN
ENSG00000229388,-0.4130937724243824
ENSG00000270103,3.283790140995064
ENSG00000162419,0.4481563143821519
ENSG00000198492,0.7956253176117178
ENSG00000116329,-1.5565942699594997
ENSG00000233427,NaN
ENSG00000159023,1.0731053522598029
ENSG00000253304,4.771449165646963
ENSG00000116350,2.0399184365947134
ENSG00000116353,-1.6855277259103365
ENSG00000060656,4.210536554492426
ENSG00000162510,-0.26430019243610914
ENSG00000186056,9.365187656235795
ENSG00000287510,NaN
ENSG00000162511,0.9449393737636486
ENSG00000223382,-0.9142248881635359
ENSG00000162512,0.8272824864256031
ENSG00000134644,4.819919220080717
ENSG00000084628,-0.1660423659517507
ENSG00000060688,-0.1990027382620745
ENSG00000121766,-0.6067372631685218
ENSG00000229044,0.5179526482664116
ENSG00000121769,0.4568753815956052
ENSG00000168528,3.157779932441653
ENSG00000284543,NaN
ENSG00000142910,4.709432712408796
ENSG00000121764,-1.3725370235199121
ENSG00000162517,-1.1505417179675381
ENSG00000235790,NaN
ENSG00000264078,4.156747878615205
ENSG00000084636,6.407381537456129
ENSG00000121753,10.875435932878188
ENSG00000134668,-1.0798676323839145
ENSG00000184007,5.065369749273483
ENSG00000121774,-0.5113121230373046
ENSG00000203325,NaN
ENSG00000121775,3.438647123447271
ENSG00000025800,0.40662341029456694
ENSG00000250135,0.1986707470940175
ENSG00000084652,0.6739056881702729
ENSG00000160050,6.917561380936998
ENSG00000224066,-1.4784069097294457
ENSG00000160051,61.82251969849673
ENSG00000222046,NaN
ENSG00000160055,-1.2091509215756486
ENSG00000084623,1.2590419557140813
ENSG00000183615,1.8094457533852857
ENSG00000182866,-1.3415795113461317
ENSG00000116478,2.4948143064129193
ENSG00000175130,5.6034314977090105
ENSG00000162526,-1.0713975503967235
ENSG00000225828,0.556176565514219
ENSG00000160058,-0.7088422769589384
ENSG00000273274,0.854973163822869
ENSG00000160062,-0.32832707272598366
ENSG00000176261,18.412919265961136
ENSG00000162521,38.47371580391702
ENSG00000162520,0.364880931934376
ENSG00000162522,1.6279386108881502
ENSG00000134684,0.6932576661296713
ENSG00000116497,-0.9803145013127985
ENSG00000160097,48.41096214872143
ENSG00000121905,-0.7349645770659435
ENSG00000121900,0.38717441604825753
ENSG00000116514,3.873728783245901
ENSG00000004455,-0.0878973343155552
ENSG00000142920,1.0350503588853623
ENSG00000116525,-0.8661825483312413
ENSG00000284721,NaN
ENSG00000160094,-0.512028663218761
ENSG00000225313,NaN
ENSG00000134686,-0.11781676430549971
ENSG00000121903,-0.858756423469049
ENSG00000121904,-1.2214734774734692
ENSG00000142698,2.7634264890881526
ENSG00000163866,-1.6811845791764886
ENSG00000189280,0.4127591690006112
ENSG00000189433,NaN
ENSG00000188910,-2.242305467831774
ENSG00000187513,0.6789283500362308
ENSG00000116544,3.2472418378695367
ENSG00000243749,1.6968080197644435
ENSG00000163867,-0.1306118029229932
ENSG00000197056,-0.04779418559851473
ENSG00000284640,-1.4441645017930391
ENSG00000116560,-0.3682778570064432
ENSG00000146463,-0.02879355328677085
ENSG00000227409,NaN
ENSG00000142687,0.10947002505557453
ENSG00000020129,-1.0022843602004439
ENSG00000239636,-1.1597713356282204
ENSG00000116819,2.5247059395539977
ENSG00000126067,4.3386080064867905
ENSG00000142686,0.6168246975136148
ENSG00000092853,-1.5151333485540839
ENSG00000232335,NaN
ENSG00000134698,-0.938802985257498
ENSG00000092847,0.44568871309285957
ENSG00000271914,NaN
ENSG00000126070,2.353062112163149
ENSG00000092850,0.9907484235475329
ENSG00000116863,-0.5523677593240321
ENSG00000171812,-0.20338020731959583
ENSG00000054116,1.4084015007593595
ENSG00000116871,0.6412335854299822
ENSG00000054118,-1.1953665901113018
ENSG00000214193,2.689573483232231
ENSG00000142694,1.3415269326398414
ENSG00000286379,-0.6738846635167827
ENSG00000196182,-0.8775023149362909
ENSG00000181817,-0.3572870185084689
ENSG00000116885,3.0174874256840685
ENSG00000116898,0.8156964922037061
ENSG00000119535,0.13710227644428796
ENSG00000284705,NaN
ENSG00000163873,0.6444442101159714
ENSG00000284650,-0.05894699988033659
ENSG00000223944,-0.7049264904552885
ENSG00000233621,-0.9192364621071263
ENSG00000163874,-0.142982556686598
ENSG00000163875,-1.1020805253949975
ENSG00000163877,-0.8857992630969889
ENSG00000163879,2.041920628265476
ENSG00000134697,3.1292392573556658
ENSG00000284748,NaN
ENSG00000116922,-0.9479809105319993
ENSG00000134690,1.6590498829671927
ENSG00000183317,-1.304410928292818
ENSG00000185090,-0.4390338789308076
ENSG00000196449,-0.296580554095641
ENSG00000197982,19.659811635094687
ENSG00000188786,1.911560511177383
ENSG00000230955,NaN
ENSG00000204084,1.3208551296759312
ENSG00000183431,1.483826845159781
ENSG00000183386,-0.36616134519270754
ENSG00000183520,9.244308830200483
ENSG00000185668,0.36111445325455194
ENSG00000224592,-0.3957847541267002
ENSG00000284623,-2.051421378919195
ENSG00000237290,NaN
ENSG00000116954,-0.6200535557573909
ENSG00000228436,-0.8599620451919723
ENSG00000214114,0.10976801964754493
ENSG00000131233,10.183098136485452
ENSG00000158315,4.719308610861868
ENSG00000174574,0.7588602281171771
ENSG00000168653,-0.22057653913520214
ENSG00000127603,-0.0862000248177042
ENSG00000270040,2.2681199759337765
ENSG00000183682,-1.0408838300349372
ENSG00000090621,1.6753194554665642
ENSG00000228060,-5.231175781917497
ENSG00000163909,1.2447880092247734
ENSG00000116981,NaN
ENSG00000116983,2.5257287636470473
ENSG00000084072,15.783855050159081
ENSG00000116985,-0.1668512371422218
ENSG00000198754,-1.1505145061139794
ENSG00000261798,-0.6323808047889126
ENSG00000284719,-0.8879549036634222
ENSG00000043514,-0.6403112156194141
ENSG00000116990,-1.41764258612913
ENSG00000236546,NaN
ENSG00000168389,-0.29871667188380324
ENSG00000131236,-1.0005229973398824
ENSG00000131238,-0.5346430474359656
ENSG00000117000,0.04211602897379163
ENSG00000259943,0.7077613648545602
ENSG00000084073,0.19627262161129713
ENSG00000049089,5.806560450289985
ENSG00000084070,8.855862757384982
ENSG00000187801,1.2705497354659847
ENSG00000260920,-1.217172931561003
ENSG00000187815,-0.32954761878325806
ENSG00000238287,0.7249743927932137
ENSG00000164002,-0.6123185813652844
ENSG00000238186,NaN
ENSG00000117010,0.8319355306505194
ENSG00000117016,0.20179191198429677
ENSG00000287743,NaN
ENSG00000272145,0.21667031253288335
ENSG00000066136,2.721245298128253
ENSG00000117013,-1.2698013412114546
ENSG00000179862,0.4279745770039999
ENSG00000171793,-0.3982211030846639
ENSG00000171790,0.4053230753793252
ENSG00000010803,-0.3318397148684482
ENSG00000235358,NaN
ENSG00000204060,0.23227811909393106
ENSG00000229901,NaN
ENSG00000127124,0.7866767509605613
ENSG00000044012,-3.3383032142864923
ENSG00000197273,-6.453872447758006
ENSG00000198815,-0.9145159491833273
ENSG00000177181,0.34375370378990655
ENSG00000066185,-0.7097131340577527
ENSG00000127125,0.19763728553746604
ENSG00000186409,0.17097632330277754
ENSG00000171960,0.11197209829293832
ENSG00000285728,3.3969053059258303
ENSG00000234917,-1.3057236548197557
ENSG00000065978,1.5466164368706654
ENSG00000117385,-1.5188303034708857
ENSG00000164008,9.856410786622247
ENSG00000274386,-0.672979316692605
ENSG00000177868,0.592803807137914
ENSG00000164010,-0.003967266281306032
ENSG00000228192,-0.029790075239577926
ENSG00000164011,-0.5648086215043399
ENSG00000117394,0.5057748088724608
ENSG00000227533,10.266274002467055
ENSG00000186973,-0.01702271956002666
ENSG00000117395,0.45284770968069893
ENSG00000243710,-1.1250515984538538
ENSG00000179178,4.5931570966132735
ENSG00000253313,NaN
ENSG00000066056,-0.6545948937266123
ENSG00000234694,13.929773214340813
ENSG00000117399,1.2346130212017896
ENSG00000066322,4.815876006123932
ENSG00000159479,4.80960187492654
ENSG00000229431,NaN
ENSG00000198198,3.2291578469945166
ENSG00000229372,NaN
ENSG00000178922,18.152518576467337
ENSG00000229348,-1.5174269676434058
ENSG00000142949,-1.485261552922932
ENSG00000066135,-1.4025025861509435
ENSG00000236200,0.022572634550625987
ENSG00000126091,0.582958149033078
ENSG00000117407,3.603367119856559
ENSG00000237950,3.1688379293594027
ENSG00000117408,0.021637788090241854
ENSG00000285649,20.273963899037263
ENSG00000132768,-0.11721097810057986
ENSG00000117410,-1.1244400855316752
ENSG00000117411,7.383048982020122
ENSG00000159214,-1.2794733294058862
ENSG00000196517,2.7981708831620784
ENSG00000230615,-0.6843009892702655
ENSG00000171872,NaN
ENSG00000178028,-0.4715398235335127
ENSG00000117419,0.5036288040362882
ENSG00000187147,12.770156657064687
ENSG00000126106,-0.7669136244616722
ENSG00000198520,-0.732362012596299
ENSG00000142945,-0.7843965674144385
ENSG00000142937,-1.3242164860492145
ENSG00000142959,-1.5318313319049106
ENSG00000173846,5.0151888330475645
ENSG00000188396,NaN
ENSG00000222009,-0.6981593953189733
ENSG00000117425,-1.6475195981657753
ENSG00000070785,0.07754883462900107
ENSG00000126107,-1.5665368204506576
ENSG00000126088,-0.643694453120079
ENSG00000162415,-1.5171811153206463
ENSG00000281912,-0.7012603719959206
ENSG00000186603,0.2592182994700645
ENSG00000132781,-0.9447374605550767
ENSG00000132773,-0.5899397846677301
ENSG00000070759,2.215122112875682
ENSG00000280670,-0.3136884850844263
ENSG00000132763,-0.4326959932625198
ENSG00000117450,0.7315322312723205
ENSG00000117448,0.04529384829487515
ENSG00000132780,4.526645360100386
ENSG00000159588,5.484802951925681
ENSG00000159592,-0.21869787429946952
ENSG00000159596,-1.0640162631502914
ENSG00000197429,7.115722592097736
ENSG00000230896,0.10947800161313159
ENSG00000086015,0.7694191522686594
ENSG00000117461,-1.2816322872000074
ENSG00000227857,-1.0363487168116685
ENSG00000117472,-0.3913270127214725
ENSG00000085998,0.7780915708660152
ENSG00000171357,-0.15929254950769137
ENSG00000085999,-1.4865076284438845
ENSG00000132128,-0.40492183703565865
ENSG00000173660,-0.8951445679792898
ENSG00000117481,-0.5314123551327657
ENSG00000117480,-0.832902027065341
ENSG00000282881,0.04103929132437405
ENSG00000162456,-0.5400339566772231
ENSG00000079277,-1.5884261884176767
ENSG00000142961,-0.4980969764318381
ENSG00000123472,2.478439727562107
ENSG00000159658,1.9128227199961354
ENSG00000142973,NaN
ENSG00000187048,-0.8167982490165047
ENSG00000186377,-1.1558440634792215
ENSG00000186160,-1.2389402611053748
ENSG00000225506,NaN
ENSG00000162365,NaN
ENSG00000224805,-0.9101227612324764
ENSG00000162366,4.826393895010512
ENSG00000162367,5.373481193505251
ENSG00000123473,-1.129011173429211
ENSG00000162368,-0.7686971380136817
ENSG00000186790,5.576293507368916
ENSG00000237424,NaN
ENSG00000186564,-0.02579375482044527
ENSG00000269113,1.068384260506774
ENSG00000117834,NaN
ENSG00000272491,0.2938152899820663
ENSG00000132122,1.7606816736862698
ENSG00000186094,-1.355821878237089
ENSG00000162373,-0.06081497892193846
ENSG00000225623,NaN
ENSG00000162374,-2.005435872384772
ENSG00000237337,NaN
ENSG00000284696,NaN
ENSG00000142700,-0.14748483259696477
ENSG00000284700,NaN
ENSG00000185104,-1.2260041216524313
ENSG00000123080,3.8100508660479604
ENSG00000204006,NaN
ENSG00000203356,1.8012800161082565
ENSG00000123091,2.200719449379364
ENSG00000085831,6.090834588678076
ENSG00000261664,NaN
ENSG00000085832,0.6733149785624177
ENSG00000227070,NaN
ENSG00000117859,0.24407690815475175
ENSG00000078618,-0.600236448893945
ENSG00000266993,NaN
ENSG00000272175,NaN
ENSG00000169213,25.665272165144046
ENSG00000117862,-0.8108303950174179
ENSG00000198841,-0.9999042562521857
ENSG00000223390,NaN
