Feature,Normalized.Dispersion
ENSG00000130762,-0.7147369192744544
ENSG00000272088,NaN
ENSG00000162591,-0.8375083523349494
ENSG00000158109,-1.2070218642789674
ENSG00000116213,0.932438229007592
ENSG00000078900,-0.17535482040170602
ENSG00000235131,NaN
ENSG00000235169,2.034769224223062
ENSG00000130764,-1.126206663354804
ENSG00000272153,NaN
ENSG00000116198,0.33498477755947675
ENSG00000169598,-0.9204304398885136
ENSG00000198912,1.152669624595535
ENSG00000236423,2.5086450555897852
ENSG00000233304,-0.8508841527436594
ENSG00000284703,-1.0492565308971433
ENSG00000284694,1.5791022070143097
ENSG00000196581,-1.3105003117677592
ENSG00000287586,NaN
ENSG00000236948,-1.2487542555419566
ENSG00000131697,-0.9539400560365501
ENSG00000069424,-0.6402490443262295
ENSG00000116254,-1.6441692293490113
ENSG00000116251,-0.17411116353426867
ENSG00000226944,-0.8866325369552401
ENSG00000158286,0.92574193312453
ENSG00000116237,-0.7944905866550924
ENSG00000158292,-0.32200926946427233
ENSG00000097021,0.3581524284775385
ENSG00000271746,NaN
ENSG00000069812,NaN
ENSG00000187017,-0.5628112650306133
ENSG00000215788,-1.140809153494472
ENSG00000171680,-1.1524444114069068
ENSG00000162408,-0.9018652294362611
ENSG00000173662,-0.5833133213073758
ENSG00000204859,-0.6353480908258605
ENSG00000162413,1.5484454545731297
ENSG00000116273,0.344957351218559
ENSG00000041988,1.6518546050875709
ENSG00000007923,1.781468968732298
ENSG00000284744,NaN
ENSG00000237436,-1.6817328399316116
ENSG00000171735,-1.2370367009892578
ENSG00000237402,-2.067236959047826
ENSG00000270171,7.479747529095059
ENSG00000270035,8.310926886202111
ENSG00000269978,4.426287290891989
ENSG00000049245,5.155357489642891
ENSG00000269925,-0.9142801242738248
ENSG00000049246,0.07008656946769481
ENSG00000236266,NaN
ENSG00000049247,-0.1280026984462035
ENSG00000116288,0.026372949224612613
ENSG00000284747,-0.8476311271915471
ENSG00000284716,NaN
ENSG00000116285,0.32073741878986156
ENSG00000238290,NaN
ENSG00000162426,1.1455871109582176
ENSG00000142599,-0.38826040986877
ENSG00000232912,-0.8307018987421982
ENSG00000074800,-0.6877443582830657
ENSG00000230679,25.424200987628243
ENSG00000142583,2.918536283618075
ENSG00000180758,0.06185905656956733
ENSG00000228526,2.902139369937012
ENSG00000234546,-0.49694354835188637
ENSG00000049239,4.797747661542734
ENSG00000171621,1.7368618322312248
ENSG00000284652,14.628256370471913
ENSG00000284693,0.14298857040875315
ENSG00000171612,-0.5793937010607624
ENSG00000188807,2.9430869628744643
ENSG00000171608,-0.20491720150474985
ENSG00000179840,NaN
ENSG00000231789,-1.4011043493176725
ENSG00000171603,-1.216784293225708
ENSG00000178585,1.4406749035619757
ENSG00000223989,-1.9530483711317712
ENSG00000162441,2.0061799935560116
ENSG00000228150,-0.5605118923724941
ENSG00000173614,-1.340781508291532
ENSG00000162444,3.4944827886267262
ENSG00000130939,-0.20134787313506225
ENSG00000054523,1.0546825270854865
ENSG00000284735,0.2740119953138717
ENSG00000284642,-0.7667628807676696
ENSG00000142657,0.4194106687170049
ENSG00000175279,0.8898555596620209
ENSG00000241563,0.9181280608161846
ENSG00000160049,1.0171168102650052
ENSG00000142655,2.5660036661818597
ENSG00000130940,0.41940476306759406
ENSG00000272078,-0.30233798403922263
ENSG00000120948,2.3809410235439574
ENSG00000271895,3.0724091878096744
ENSG00000116649,-0.49729498033258207
ENSG00000171824,2.5037292278596013
ENSG00000226849,2.0905847719319537
ENSG00000230337,-1.3011611646065182
ENSG00000198793,-0.5874786617314312
ENSG00000225602,NaN
ENSG00000171819,0.5974160370790937
ENSG00000120942,-0.09434076680004658
ENSG00000204624,0.16624800456996122
ENSG00000116661,-0.3403541254271001
ENSG00000132879,-0.2971599427816551
ENSG00000116663,2.4989777265426283
ENSG00000116670,0.5299142422569902
ENSG00000162490,-0.3383349656343442
ENSG00000177674,-0.942940247544065
ENSG00000215910,0.30092535989252767
ENSG00000177000,0.4332149612869965
ENSG00000011021,0.38788930144970163
ENSG00000175206,-1.213159303123607
ENSG00000120937,NaN
ENSG00000285646,0.08328857608207349
ENSG00000116685,2.5272577077182983
ENSG00000083444,-0.02727629371676199
ENSG00000116688,0.6332685249978243
ENSG00000116691,-0.5627836797254162
ENSG00000028137,1.8661239998681054
ENSG00000048707,1.9376496729851735
ENSG00000229484,NaN
ENSG00000162496,0.4712971416914893
ENSG00000272482,16.64840881931256
ENSG00000157330,2.7391705571785407
ENSG00000182330,NaN
ENSG00000162494,-0.060316767730448445
ENSG00000259961,1.989388285363243
ENSG00000162493,-0.047844927057728456
ENSG00000237445,NaN
ENSG00000116731,-0.5466461479590559
ENSG00000189337,1.924950015055376
ENSG00000231606,NaN
ENSG00000175147,4.851105922637981
ENSG00000171729,6.98061876175551
ENSG00000142621,-0.7806996724380636
ENSG00000228140,1.0497469208701178
ENSG00000142634,-0.992262986844041
ENSG00000142615,NaN
ENSG00000132906,0.661870480758282
ENSG00000116138,-1.0557863037729067
ENSG00000272510,-0.9094928773414374
ENSG00000116771,-0.8640334906392613
ENSG00000237301,-3.025437803471922
ENSG00000197312,0.5821360506393024
ENSG00000116786,1.088260050526351
ENSG00000162461,-1.1360431628687975
ENSG00000162458,-0.7430542071003108
ENSG00000233954,6.536483080590806
ENSG00000179743,-0.7426052250829926
ENSG00000065526,1.4813243696084921
ENSG00000116809,1.0028493223764283
ENSG00000183888,-0.32310761350037215
ENSG00000173641,5.605674715177344
ENSG00000186510,0.6708524084570585
ENSG00000184908,-0.5442512533638748
ENSG00000185519,1.7382475017337486
ENSG00000142627,-0.26382791748810963
ENSG00000227959,NaN
ENSG00000142632,0.8483897512977471
ENSG00000288398,-0.729694973739114
ENSG00000132881,-0.6878975711622403
ENSG00000037637,-0.28611899410207703
ENSG00000055070,0.1531101226540922
ENSG00000187144,NaN
ENSG00000157191,1.2743778932075522
ENSG00000226029,-1.0502253565336814
ENSG00000261135,2.754386082504778
ENSG00000224174,1.0644680596068117
ENSG00000233421,8.191130369093937
ENSG00000219481,0.2153580659265663
ENSG00000271732,9.779387054141903
ENSG00000058453,0.5225082035435589
ENSG00000228549,NaN
ENSG00000238142,1.511602484589698
ENSG00000272426,23.13642763601076
ENSG00000117122,1.017531556664726
ENSG00000159363,-1.2039484706702095
ENSG00000117118,-0.4889733007437663
ENSG00000117115,11.050146371557954
ENSG00000142623,NaN
ENSG00000159339,-0.9310066148365335
ENSG00000227751,NaN
ENSG00000179051,1.4376414851427157
ENSG00000074964,-0.8499037972767083
ENSG00000117154,-1.119156291535491
ENSG00000179023,-0.07403970329672668
ENSG00000009709,-1.0594640284219137
ENSG00000159423,-0.5690572707392364
ENSG00000169991,2.493290150808736
ENSG00000272084,-0.9957007753959388
ENSG00000127481,1.6164494420641602
ENSG00000230424,9.046496849705923
ENSG00000127463,-1.4359893882227381
ENSG00000053372,-0.2187851823067533
ENSG00000162482,-1.0746352527055074
ENSG00000053371,2.085959476762151
ENSG00000040487,-0.8888504439074905
ENSG00000077549,0.6136433750833514
ENSG00000173436,0.5681526358837035
ENSG00000235185,NaN
ENSG00000158747,0.9099726552786394
ENSG00000158748,-1.0954162394532432
ENSG00000162542,-0.6037863411340592
ENSG00000169914,-0.889822924706612
ENSG00000188257,NaN
ENSG00000127472,-1.1607767032246277
ENSG00000117215,NaN
ENSG00000158786,NaN
ENSG00000227066,NaN
ENSG00000187980,1.9489590882424046
ENSG00000225986,-0.6972240380707843
ENSG00000162543,-0.4308038831221878
ENSG00000228105,NaN
ENSG00000158816,NaN
ENSG00000236963,-1.0470471284748593
ENSG00000226487,NaN
ENSG00000284743,NaN
ENSG00000162545,-1.2946855888846467
ENSG00000090432,1.401661978739535
ENSG00000183114,-1.5019704550765385
ENSG00000158825,-0.4169554393568882
ENSG00000158828,0.39050368440510597
ENSG00000117242,-0.6858824571308648
ENSG00000244038,0.9416733742580011
ENSG00000117245,-1.2005849131787591
ENSG00000189410,-1.945236767235852
ENSG00000127483,0.1601533124082992
ENSG00000075151,2.002451717259895
ENSG00000287192,NaN
ENSG00000117298,8.582117009687519
ENSG00000142794,2.1586254461081356
ENSG00000162551,-0.8680890910469118
ENSG00000233431,NaN
ENSG00000076864,-1.385501677044888
ENSG00000090686,1.0194260943107774
ENSG00000187942,0.17011930700120545
ENSG00000142798,1.4311135989781791
ENSG00000219073,NaN
ENSG00000228397,NaN
ENSG00000218510,1.5202859560748518
ENSG00000070831,1.078651191167355
ENSG00000285752,-0.33604632209714697
ENSG00000230068,NaN
ENSG00000162552,-0.06708624577357795
ENSG00000285873,NaN
ENSG00000184677,-0.4705602721119041
ENSG00000070886,1.57810226724552
ENSG00000173372,1.8052500999913301
ENSG00000159189,1.5711301838146077
ENSG00000173369,1.8733173359465136
ENSG00000133216,-0.5973721166208371
ENSG00000004487,-0.007696150733217522
ENSG00000169641,-1.7324573969453345
ENSG00000179546,-0.47348673407718106
ENSG00000261326,-0.953137321869083
ENSG00000284726,NaN
ENSG00000125944,1.1438113088510844
ENSG00000125945,2.1809931530156894
ENSG00000249087,2.9299977348472384
ENSG00000271420,NaN
ENSG00000204219,-0.8981693060504372
ENSG00000088280,1.913950077441318
ENSG00000117318,1.4120266590139832
ENSG00000197880,4.030631302167575
ENSG00000142676,0.4168489569109988
ENSG00000236810,5.613646798286718
ENSG00000011007,-0.5137734950321984
ENSG00000057757,1.5375642196985149
ENSG00000011009,-1.4263221878930779
ENSG00000117308,6.658731512047764
ENSG00000117305,0.35827897265752534
ENSG00000179163,1.2246876307835375
ENSG00000188822,NaN
ENSG00000189266,1.258468926030823
ENSG00000188529,-0.8468072329892918
ENSG00000142661,NaN
ENSG00000142677,NaN
ENSG00000185436,9.733944161473964
ENSG00000158055,NaN
ENSG00000001460,0.029280291088635647
ENSG00000001461,2.1361542844380605
ENSG00000286061,NaN
ENSG00000117602,0.005428340353876093
ENSG00000184454,1.601012042572545
ENSG00000133226,2.9705354728056217
ENSG00000169504,4.07841187303308
ENSG00000020633,8.136265466263056
ENSG00000233755,NaN
ENSG00000117614,1.1492481430432413
ENSG00000284602,8.402472297795194
ENSG00000284657,1.21223558497904
ENSG00000117616,0.8604975547986878
ENSG00000272432,10.29463926760674
ENSG00000183726,2.115638368449155
ENSG00000188672,0.774829360480291
ENSG00000204178,1.1625421500662436
ENSG00000157978,5.760924267367178
ENSG00000225643,-0.1548260880698721
ENSG00000117643,-1.4286415669230663
ENSG00000162430,0.6482695784420069
ENSG00000228172,0.7130582075352462
ENSG00000117640,-1.2027132870642747
ENSG00000127423,-0.14982878640393557
ENSG00000182749,3.0725915797860957
ENSG00000117632,-0.8476242650754816
ENSG00000158006,3.581518236741364
ENSG00000158008,1.8067698475919385
ENSG00000158014,NaN
ENSG00000158022,NaN
ENSG00000175087,4.502275283466141
ENSG00000197245,-0.26146480449901904
ENSG00000236782,-0.27002134169060177
ENSG00000142684,-1.2057669141928984
ENSG00000142675,3.0448714835612463
ENSG00000130695,0.56265629489661
ENSG00000142669,0.9519050917041301
ENSG00000158062,-0.5250096918393768
ENSG00000169442,0.1673566518484331
ENSG00000176083,7.529925229001817
ENSG00000117682,0.502861194367807
ENSG00000225891,25.431208519154175
ENSG00000198830,12.479687299135309
ENSG00000117676,2.9608655098167707
ENSG00000260063,NaN
ENSG00000117713,-0.13519538118594307
ENSG00000060642,-0.21798231508294785
ENSG00000204160,-1.5875132220575523
ENSG00000175793,22.257750533041342
ENSG00000142751,-0.021748163151223996
ENSG00000226698,NaN
ENSG00000198746,1.5181133936393412
ENSG00000090273,-0.5215809064217339
ENSG00000175707,-0.9106568836677423
ENSG00000253368,-0.9884114585678042
ENSG00000158246,3.4860753835589082
ENSG00000090020,-1.2909948263844657
ENSG00000142784,-0.827861545566068
ENSG00000186501,-1.3444986728136232
ENSG00000142765,-0.4365526264124414
ENSG00000142733,-1.118850838415512
ENSG00000142748,-1.4212837033321217
ENSG00000174950,-1.5116332360304752
ENSG00000181773,-1.0988083678251666
ENSG00000158195,2.7393622803601883
ENSG00000237429,-1.1288361579966855
ENSG00000126705,-1.0797596577450994
ENSG00000000938,2.1313022050887866
ENSG00000233975,-0.013373038046290798
ENSG00000126709,0.44787070828383285
ENSG00000225886,NaN
ENSG00000009780,-0.19966740790909906
ENSG00000117758,-0.10086928508709396
ENSG00000269971,12.671911671568717
ENSG00000270031,17.45950635558208
ENSG00000117751,0.8321199533913554
ENSG00000130775,3.4403768009124858
ENSG00000117748,-1.046477134123836
ENSG00000130768,0.4320575956312479
ENSG00000158156,3.6904658790374847
ENSG00000158161,0.20977391135581144
ENSG00000169403,2.405029469993304
ENSG00000126698,0.12142492824907013
ENSG00000130770,-0.9890130821783583
ENSG00000270605,-1.0101802179667936
ENSG00000130766,-0.5732068990154771
ENSG00000130772,-0.6804401962644693
ENSG00000204138,1.269206692934441
ENSG00000180198,-0.9208720623600245
ENSG00000242125,-0.6488049275726385
ENSG00000180098,2.5485295802216963
ENSG00000197989,1.8126549970279662
ENSG00000120656,1.909037105274147
ENSG00000229388,4.950908617117646
ENSG00000270103,3.0762102347188005
ENSG00000162419,2.3023299329080853
ENSG00000198492,-1.2377991162327233
ENSG00000116329,-1.1567839721882975
ENSG00000233427,NaN
ENSG00000159023,-0.9737568839657896
ENSG00000253304,1.9861708847153683
ENSG00000116350,3.8148870994021613
ENSG00000116353,-0.6262268766061747
ENSG00000060656,-0.6787296074996688
ENSG00000284676,NaN
ENSG00000233399,NaN
ENSG00000162510,1.012043085718807
ENSG00000186056,3.9652635173299355
ENSG00000287510,0.4181823805950073
ENSG00000162511,2.8925294262234575
ENSG00000223382,-0.4880239984693439
ENSG00000162512,-0.662863882078077
ENSG00000134644,-0.6658470320983346
ENSG00000084628,0.1498413076929198
ENSG00000060688,-0.19994842936964807
ENSG00000121766,-0.700606316600041
ENSG00000229044,-2.2256536161887595
ENSG00000121769,-1.3240506752398695
ENSG00000168528,7.758197128258068
ENSG00000284543,-0.7888428999046688
ENSG00000142910,-0.8000828780576436
ENSG00000121764,-0.05158206433662667
ENSG00000162517,-1.0529173261047629
ENSG00000235790,6.498665150155667
ENSG00000264078,NaN
ENSG00000084636,0.47732227580586845
ENSG00000121753,-0.6392934603871726
ENSG00000134668,0.022043604943396477
ENSG00000203620,NaN
ENSG00000269967,NaN
ENSG00000184007,3.5124197136305146
ENSG00000121774,0.4157547774115053
ENSG00000203325,NaN
ENSG00000121775,-0.33950598682958266
ENSG00000025800,-1.2239895886801473
ENSG00000250135,-0.4958168104435085
ENSG00000084652,1.8193435751022162
ENSG00000160050,0.03169484716693513
ENSG00000224066,-1.2273106804922032
ENSG00000160051,-0.541799088249482
ENSG00000160055,-1.2121805058130084
ENSG00000084623,0.00842657087181348
ENSG00000183615,-0.04640151125537335
ENSG00000182866,1.5054721963451818
ENSG00000116478,1.4322696298642354
ENSG00000175130,2.0163770272130344
ENSG00000225828,-0.19370560754728422
ENSG00000160058,0.18163889491888072
ENSG00000273274,0.47500657732468066
ENSG00000160062,-0.7986954068255788
ENSG00000176261,2.220188020370997
ENSG00000162521,2.226352927907009
ENSG00000162520,0.8563988829685657
ENSG00000162522,-0.7532535044932986
ENSG00000134684,-0.8176491366715221
ENSG00000116497,-0.2920242327149598
ENSG00000160097,-1.8099710502222746
ENSG00000121905,-0.9199931224841904
ENSG00000121900,0.5481541708822754
ENSG00000116514,0.12076405818252114
ENSG00000004455,0.8421790376329193
ENSG00000142920,-0.4095586891328955
ENSG00000116525,0.5556610743419502
ENSG00000284721,NaN
ENSG00000160094,-0.6312397778086671
ENSG00000270115,NaN
ENSG00000225313,NaN
ENSG00000134686,4.313845778114462
ENSG00000121903,11.813933284392888
ENSG00000121904,1.9408107207466587
ENSG00000142698,6.80895097796506
ENSG00000163866,0.4802303188297119
ENSG00000189280,-0.7928589664704384
ENSG00000188910,-1.1305356999182152
ENSG00000187513,-0.3248893461812722
ENSG00000116544,-1.1727142773191321
ENSG00000243749,-0.3105463675590938
ENSG00000163867,1.7605362833364144
ENSG00000197056,-0.3104746557536463
ENSG00000284640,1.3989849891034605
ENSG00000116560,3.7166384621419675
ENSG00000146463,-1.4550081149581278
ENSG00000142687,-0.7552084649148032
ENSG00000020129,-0.9544232991702107
ENSG00000239636,-1.4341160073250525
ENSG00000116819,1.2807156074080712
ENSG00000126067,1.3759161370105215
ENSG00000142686,-1.552266852248985
ENSG00000092853,-0.9894378382706802
ENSG00000232335,NaN
ENSG00000134698,-0.6203380197426497
ENSG00000092847,3.5875281541997643
ENSG00000271914,-0.6028557766192018
ENSG00000126070,3.957385608711828
ENSG00000092850,-0.5487701670317644
ENSG00000116863,0.8145548617029995
ENSG00000171812,2.3389016926556976
ENSG00000054116,0.5849794275935016
ENSG00000116871,2.1884508151484785
ENSG00000054118,-0.6916544110180318
ENSG00000214193,-1.192490594696554
ENSG00000142694,-0.5609243072986952
ENSG00000286379,-1.0832733284887595
ENSG00000196182,-0.5075517324718649
ENSG00000181817,0.9014851774735453
ENSG00000116885,-1.4025663487211049
ENSG00000116898,-1.069747512256793
ENSG00000119535,3.3320678868640643
ENSG00000284705,1.938447899095943
ENSG00000163873,5.4087176499408836
ENSG00000284650,1.066703910267387
ENSG00000223944,-1.0194513732595132
ENSG00000233621,-0.64711696075232
ENSG00000163874,-0.3562812528720553
ENSG00000163875,9.194932330655776
ENSG00000163877,0.6342210358828961
ENSG00000163879,-0.49689735917411426
ENSG00000134697,0.42655118172205675
ENSG00000284748,NaN
ENSG00000169218,NaN
ENSG00000116922,1.6639394272745336
ENSG00000134690,-0.6889943452989362
ENSG00000183317,-1.3221094493152872
ENSG00000185090,-1.1775830498990134
ENSG00000196449,1.3027550615096173
ENSG00000197982,2.7979944986431855
ENSG00000188786,0.09143426281120574
ENSG00000204084,-0.8818944529624542
ENSG00000183431,0.34102669990027157
ENSG00000183386,1.8932861103896947
ENSG00000183520,-0.12237009465073038
ENSG00000185668,-1.6919404761007395
ENSG00000224592,-0.11248393353585055
ENSG00000284623,20.533105979088923
ENSG00000116954,-0.35320413836222264
ENSG00000228436,0.30993803708951145
ENSG00000214114,-0.8198241175189817
ENSG00000131233,0.7491653406924962
ENSG00000158315,6.627490343801817
ENSG00000174574,1.6696051610177753
ENSG00000168653,-0.8499298473995845
ENSG00000127603,3.6761813911200907
ENSG00000270040,0.299192967178539
ENSG00000183682,21.299587768148747
ENSG00000090621,0.4065195639728783
ENSG00000163909,-0.9611151779415033
ENSG00000116981,NaN
ENSG00000116983,-1.2216547432126303
ENSG00000084072,2.055714587704226
ENSG00000116985,5.494268430552402
ENSG00000198754,1.9638485137682682
ENSG00000284719,0.06149976200130151
ENSG00000043514,2.3165719327876273
ENSG00000116990,-0.8344643054929514
ENSG00000168389,-0.9756863406262963
ENSG00000131236,3.1478081733115824
ENSG00000131238,-0.8356963796592697
ENSG00000117000,-0.7744129902223056
ENSG00000259943,1.8267746171373356
ENSG00000084073,0.354848817023754
ENSG00000049089,5.846183183211342
ENSG00000084070,-1.3919143147868758
ENSG00000284677,NaN
ENSG00000187801,6.372921753289439
ENSG00000260920,-1.1243218259506862
ENSG00000187815,0
ENSG00000238287,-0.5378919746655557
ENSG00000164002,0.7082504844445995
ENSG00000117010,9.751889278701833
ENSG00000117016,-0.5824860123195824
ENSG00000287743,-1.002016027983827
ENSG00000272145,-0.6687024729261273
ENSG00000066136,-1.0370607529433427
ENSG00000117013,-1.1508933815546278
ENSG00000179862,-0.4161061576112995
ENSG00000286668,NaN
ENSG00000171793,0.5996810305979869
ENSG00000171790,-1.2564813437839082
ENSG00000010803,2.412130321296481
ENSG00000235358,NaN
ENSG00000204060,-0.7426883125830394
ENSG00000229901,NaN
ENSG00000127124,-1.4276578402040745
ENSG00000044012,NaN
ENSG00000198815,-0.31191194498714425
ENSG00000177181,-1.6968845517904891
ENSG00000066185,-0.20016940230488428
ENSG00000127125,2.497699508087485
ENSG00000186409,1.3066845660109354
ENSG00000171960,1.4268563591310457
ENSG00000285728,-3.7031163772622593
ENSG00000234917,0.17203763519823512
ENSG00000065978,1.3968336225158575
ENSG00000117385,-0.3392411063938524
ENSG00000164008,0.07867011945519754
ENSG00000274386,-0.6224272374482721
ENSG00000177868,-0.9682969254487518
ENSG00000164010,-1.0459739253113842
ENSG00000228192,1.0643406474255253
ENSG00000164011,-0.012748786321175685
ENSG00000117394,5.797038517944007
ENSG00000227533,3.410410421741465
ENSG00000186973,0.19157562560435473
ENSG00000117395,-0.3012097878532292
ENSG00000243710,-1.1957190105604891
ENSG00000179178,5.257819529394861
ENSG00000253313,NaN
ENSG00000066056,0.041676689609683494
ENSG00000117400,-5.554933257721798
ENSG00000234694,0.2143659089445363
ENSG00000117399,2.9572773383425623
ENSG00000066322,5.578591562481106
ENSG00000159479,-1.0628132469068041
ENSG00000198198,0.44032135410245826
ENSG00000178922,3.8037819043747323
ENSG00000229348,-1.170824728138818
ENSG00000142949,1.8528140697506006
ENSG00000066135,-0.12770430372602345
ENSG00000236200,3.2178003994622415
ENSG00000126091,-1.619734359294936
ENSG00000117407,-0.16413639496307525
ENSG00000237950,0.588502393983599
ENSG00000117408,3.719114660749201
ENSG00000285649,4.747055367303821
ENSG00000132768,4.920611771238793
ENSG00000117410,0.23350801866108142
ENSG00000117411,0.5905879048802755
ENSG00000159214,-1.0291162997611223
ENSG00000196517,5.6657796759000405
ENSG00000230615,3.1972117074833473
ENSG00000178028,0.0774154746589247
ENSG00000117419,-1.1942956443705848
ENSG00000187147,1.544216695780745
ENSG00000126106,0.300267304563933
ENSG00000198520,2.3377321219172074
ENSG00000142945,-1.3180337548483236
ENSG00000142937,-0.7466916108458724
ENSG00000142959,-1.068333479793236
ENSG00000173846,1.5806185758802564
ENSG00000188396,1.334960849382439
ENSG00000222009,-0.2767533226579956
ENSG00000117425,0.5032767173847261
ENSG00000070785,2.987784740941408
ENSG00000126107,1.1118694879525843
ENSG00000126088,-0.47376251655803436
ENSG00000162415,-1.1819766207966462
ENSG00000281912,0.5508141195552284
ENSG00000186603,1.9147451722494526
ENSG00000132781,2.5655875389656337
ENSG00000132773,1.5192651613290564
ENSG00000070759,5.050201942657048
ENSG00000280670,0.6911565051673888
ENSG00000132763,-0.6563883737441623
ENSG00000117450,0.7393649322806394
ENSG00000117448,-0.5415930724357074
ENSG00000132780,1.9299877123248752
ENSG00000159588,20.862649237835036
ENSG00000159592,0.1455217960538931
ENSG00000159596,-0.9783681539314754
ENSG00000197429,-0.012571694651647338
ENSG00000230896,3.010593826331364
ENSG00000086015,-1.2576438727737116
ENSG00000117461,-1.6490993225796815
ENSG00000227857,5.484890444323953
ENSG00000117472,-0.27742695495399927
ENSG00000085998,2.4874777205842684
ENSG00000171357,3.255911993220938
ENSG00000085999,-1.6204241067798666
ENSG00000132128,-0.6214290339373421
ENSG00000173660,-0.6576681383103574
ENSG00000117481,2.3775151593905903
ENSG00000117480,1.6013429302355953
ENSG00000282881,-1.106482213934214
ENSG00000269956,0.0270025688599414
ENSG00000162456,-1.1149631687567143
ENSG00000079277,1.5806964828237813
ENSG00000142961,2.2118982329709462
ENSG00000123472,0.7219009485362191
ENSG00000186118,NaN
ENSG00000159658,3.5973119577337243
ENSG00000142973,NaN
ENSG00000187048,0.8027861038932095
ENSG00000186377,-0.943453563103549
ENSG00000186160,-1.6380806058715456
ENSG00000224805,4.4482110652661815
ENSG00000162366,11.88410957743706
ENSG00000162367,1.9839286873997823
ENSG00000123473,-0.15960641068250905
ENSG00000162368,0.489984257550208
ENSG00000186790,NaN
ENSG00000186564,2.1186249066494334
ENSG00000227947,NaN
ENSG00000269113,2.123864597236608
ENSG00000117834,NaN
ENSG00000272491,-1.6583740207111124
ENSG00000132122,0.8893954956778087
ENSG00000186094,1.4443092824841532
ENSG00000287661,NaN
ENSG00000162373,1.512715772290462
ENSG00000162374,-1.5312002231315107
ENSG00000237337,0.5968244705074435
ENSG00000284696,-3.8828938688289814
ENSG00000142700,-0.31710465481281636
ENSG00000185104,1.3474225520295773
ENSG00000123080,3.668747699529492
ENSG00000203356,1.3357083630432514
ENSG00000123091,-0.27877037189610515
ENSG00000085831,-0.7087936435397871
ENSG00000085832,2.2730661464484467
ENSG00000117859,1.6262966417773403
ENSG00000078618,0.6511702626418905
ENSG00000266993,0.7934771924565647
ENSG00000272175,9.023856825041442
ENSG00000169213,-1.8602672591205345
