"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"downregulated.adult","downregulated","adult","GO:0006397","mRNA processing","22/335","500/18800",9.90803488634496e-05,0.0138629921451443,0.0125371406346953,"HNRNPK/RPRD1A/PSIP1/RPRD2/SF3A1/SNIP1/RNF40/HNRNPF/HNRNPA0/RBFOX2/RBM22/DAZAP1/CWF19L1/NONO/POLR2D/NOVA2/ACIN1/SF3A2/HNRNPA1L2/CDK11A/CSDC2/U2AF2",22
"downregulated.adult","downregulated","adult","GO:0051960","regulation of nervous system development","20/335","440/18800",0.000132927630474668,0.0178548393253574,0.0161472090071333,"NLGN2/PTEN/PLXNA2/SPEN/ADGRB1/TTBK1/LRRC4B/PRUNE1/DLG5/CDH4/CTNNB1/EFNB3/RARA/IL1RAP/ANAPC2/ISLR2/SYNGAP1/SKI/PRKCH/VEGFA",20
"downregulated.adult","downregulated","adult","GO:0099068","postsynapse assembly","5/335","29/18800",0.000145664919962337,0.018813184662828,0.0170138985462082,"NLGN2/PTEN/LRRC4B/IL1RAP/NRXN2",5
"downregulated.adult","downregulated","adult","GO:0032434","regulation of proteasomal ubiquitin-dependent protein catabolic process","10/335","137/18800",0.000175283538004255,0.0218000785414181,0.0197151269841043,"CSNK1D/DESI1/UBQLN4/MDM2/SOCS4/SIRT6/STYX/SH3RF3/TRIB1/TRIB2",10
"downregulated.adult","downregulated","adult","GO:1903050","regulation of proteolysis involved in cellular protein catabolic process","13/335","223/18800",0.000192255696699504,0.0230569510541762,0.0208517926683484,"CSNK1D/PTEN/DESI1/UBQLN4/PML/MDM2/RNF40/SOCS4/SIRT6/STYX/SH3RF3/TRIB1/TRIB2",13
"downregulated.adult","downregulated","adult","GO:0034329","cell junction assembly","19/335","420/18800",0.000207195314666674,0.0239917885051962,0.0216972226066553,"NLGN2/PTEN/GPM6A/CAMSAP3/MYO9A/SORBS1/CORO1C/ADGRB1/LRRC4B/DLG5/SRC/SETD5/CTNNB1/PTPRO/IL1RAP/NRXN2/FRMPD2/PRKCH/VEGFA",19
"downregulated.adult","downregulated","adult","GO:0010498","proteasomal protein catabolic process","21/335","496/18800",0.000240374884257131,0.026032329023516,0.023542606574353,"DNAJC18/UBE2H/CSNK1D/DESI1/UBQLN4/PML/UBE2G2/MDM2/UBXN2B/RNF40/NEDD4L/SOCS4/SIRT6/FBXL19/STYX/CTNNB1/MTA1/SMURF2/SH3RF3/TRIB1/TRIB2",21
"downregulated.adult","downregulated","adult","GO:0050804","modulation of chemical synaptic transmission","19/335","429/18800",0.000270629658651594,0.026032329023516,0.023542606574353,"NLGN2/PTEN/STX4/ADGRB1/PPFIA3/APBA1/SRC/PPP1R9B/GRIN2B/DLG4/GRIK5/AKAP12/RARA/SYP/RIMS4/GRID1/ANAPC2/SYNGAP1/CACNG7",19
"downregulated.adult","downregulated","adult","GO:1901888","regulation of cell junction assembly","12/335","201/18800",0.000270928429378988,0.026032329023516,0.023542606574353,"NLGN2/PTEN/CAMSAP3/CORO1C/ADGRB1/LRRC4B/DLG5/SRC/SETD5/IL1RAP/PRKCH/VEGFA",12
"downregulated.adult","downregulated","adult","GO:0016358","dendrite development","13/335","231/18800",0.000271182514686163,0.026032329023516,0.023542606574353,"NLGN2/ABI2/PTEN/SARM1/RBFOX2/NEDD4L/RAP2A/DLG5/PPP1R9B/DCLK1/DLG4/ANAPC2/SYNGAP1",13
"downregulated.adult","downregulated","adult","GO:1903312","negative regulation of mRNA metabolic process","8/335","94/18800",0.000275175393609181,0.026032329023516,0.023542606574353,"HNRNPK/HNRNPD/RNF40/HNRNPA0/HNRNPAB/TAF15/DHX34/U2AF2",8
"downregulated.adult","downregulated","adult","GO:0099177","regulation of trans-synaptic signaling","19/335","430/18800",0.000278630013390502,0.026032329023516,0.023542606574353,"NLGN2/PTEN/STX4/ADGRB1/PPFIA3/APBA1/SRC/PPP1R9B/GRIN2B/DLG4/GRIK5/AKAP12/RARA/SYP/RIMS4/GRID1/ANAPC2/SYNGAP1/CACNG7",19
"downregulated.adult","downregulated","adult","GO:0061013","regulation of mRNA catabolic process","11/335","173/18800",0.00028283433058046,0.026032329023516,0.023542606574353,"HNRNPD/RC3H2/HNRNPA0/HNRNPAB/POLR2D/AGO2/TAF15/CSDC2/DHX34/CACNG7/MEX3D",11
"downregulated.adult","downregulated","adult","GO:0010975","regulation of neuron projection development","19/335","431/18800",0.000286836263808842,0.026032329023516,0.023542606574353,"ABI2/PTEN/MARK2/LRIG2/PLXNA2/SARM1/NEDD4L/RAP2A/CDH4/SF3A2/ARSB/PTPRO/EFNB3/RTN4RL2/ZNF804A/ANAPC2/ISLR2/SYNGAP1/VEGFA",19
"downregulated.adult","downregulated","adult","GO:0043414","macromolecule methylation","16/335","331/18800",0.000314784671378231,0.0278170243812658,0.0251566143192852,"WDR82/KANSL1/EED/ASH1L/KMT2D/CREBBP/MTA2/CHD5/WDR4/SETD5/CTNNB1/BRD4/DNMT3A/DOT1L/TET3/CSKMT",16
"downregulated.adult","downregulated","adult","GO:0008380","RNA splicing","19/335","438/18800",0.000350427322383835,0.030172690988844,0.0272869858320476,"HNRNPK/PSIP1/SF3A1/CLK3/SNIP1/HNRNPF/TMBIM6/RBFOX2/RBM22/DAZAP1/CWF19L1/NONO/NOVA2/ACIN1/PPP1R9B/SF3A2/HNRNPA1L2/TAF15/U2AF2",19
"downregulated.adult","downregulated","adult","GO:0051962","positive regulation of nervous system development","14/335","270/18800",0.00036798788515794,0.0308925829590091,0.0279380275968594,"NLGN2/PLXNA2/SPEN/ADGRB1/TTBK1/LRRC4B/DLG5/CDH4/CTNNB1/IL1RAP/ANAPC2/ISLR2/PRKCH/VEGFA",14
"downregulated.adult","downregulated","adult","GO:0061564","axon development","20/335","479/18800",0.000402378149295609,0.0329557518374306,0.0298038757565553,"PTEN/MARK2/LRIG2/PLXNA2/KIF5C/ADGRB1/NOVA2/RNF165/CDH4/DCLK1/CDK5R2/PTPRO/EFNB3/RTN4RL2/ANAPC2/ISLR2/LLGL1/SYNGAP1/DPYSL5/VEGFA",20
"downregulated.adult","downregulated","adult","GO:0099504","synaptic vesicle cycle","11/335","183/18800",0.000456743408033937,0.0355872363409905,0.0321836860423678,"NLGN2/PTEN/STX4/PPFIA3/GRIPAP1/APBA1/SH3GL1/CTNNB1/GRIK5/SYP/RIMS4",11
"downregulated.adult","downregulated","adult","GO:0000209","protein polyubiquitination","13/335","244/18800",0.000458205929906573,0.0355872363409905,0.0321836860423678,"ZFP91/UBE2H/UBE2G2/MDM2/RNF40/RC3H2/TRAF3/NEDD4L/MGRN1/RNF165/CTNNB1/SMURF2/ANAPC2",13
"downregulated.adult","downregulated","adult","GO:1900118","negative regulation of execution phase of apoptosis","4/335","21/18800",0.000466300893092193,0.0355872363409905,0.0321836860423678,"MTRNR2L6/MTRNR2L3/MTRNR2L1/MTRNR2L11",4
"downregulated.adult","downregulated","adult","GO:0018023","peptidyl-lysine trimethylation","6/335","57/18800",0.000516944833591055,0.0385755722488614,0.0348862185943905,"WDR82/KMT2D/SETD5/BRD4/TET3/CSKMT",6
"downregulated.adult","downregulated","adult","GO:0071709","membrane assembly","6/335","58/18800",0.00056807139929479,0.0414692121485196,0.0375031118298734,"NLGN2/PTEN/UBXN2B/STX4/CHMP4B/NRXN2",6
"downregulated.adult","downregulated","adult","GO:0048144","fibroblast proliferation","7/335","81/18800",0.000602403311811811,0.0430397940651928,0.038923483865108,"PML/SIRT6/CTNNB1/PDGFA/FOSL2/SKI/WNT7B",7
"downregulated.adult","downregulated","adult","GO:0061136","regulation of proteasomal protein catabolic process","11/335","190/18800",0.000625644709000494,0.0437690611004929,0.0395830040672461,"CSNK1D/DESI1/UBQLN4/MDM2/RNF40/SOCS4/SIRT6/STYX/SH3RF3/TRIB1/TRIB2",11
"downregulated.adult","downregulated","adult","GO:1903052","positive regulation of proteolysis involved in cellular protein catabolic process","9/335","134/18800",0.000675078338363838,0.0462287062781951,0.0418074096776254,"CSNK1D/PTEN/MDM2/RNF40/SOCS4/SIRT6/SH3RF3/TRIB1/TRIB2",9
"downregulated.adult","downregulated","adult","GO:0099173","postsynapse organization","10/335","163/18800",0.000701450809595027,0.0462287062781951,0.0418074096776254,"NLGN2/ABI2/PTEN/LRRC4B/GRIN2B/DLG4/IL1RAP/ZNF804A/SYNGAP1/NRXN2",10
"downregulated.adult","downregulated","adult","GO:2000060","positive regulation of ubiquitin-dependent protein catabolic process","8/335","108/18800",0.000702103639126846,0.0462287062781951,0.0418074096776254,"CSNK1D/PTEN/MDM2/SOCS4/SIRT6/SH3RF3/TRIB1/TRIB2",8
"downregulated.adult","downregulated","adult","GO:0007409","axonogenesis","18/335","430/18800",0.000754178342049467,0.0487025167808098,0.0440446258464112,"PTEN/MARK2/PLXNA2/KIF5C/ADGRB1/NOVA2/RNF165/CDH4/DCLK1/CDK5R2/PTPRO/EFNB3/ANAPC2/ISLR2/LLGL1/SYNGAP1/DPYSL5/VEGFA",18
"downregulated.adult","downregulated","adult","GO:1903362","regulation of cellular protein catabolic process","13/335","258/18800",0.000772093878002088,0.0489187026854908,0.0442401358100501,"CSNK1D/PTEN/DESI1/UBQLN4/PML/MDM2/RNF40/SOCS4/SIRT6/STYX/SH3RF3/TRIB1/TRIB2",13
"downregulated.elderly","downregulated","elderly","GO:0060996","dendritic spine development","13/590","91/18800",5.10515586345689e-06,0.0147540583435697,0.0141796190643258,"DHX36/UBE3A/HDAC2/ARF4/STAU2/NLGN1/EPHB2/PAK3/PTPRS/ZDHHC15/SDK1/WNT7A/FOXO6",13
"downregulated.elderly","downregulated","elderly","GO:0060998","regulation of dendritic spine development","10/590","55/18800",7.03243962991882e-06,0.0147540583435697,0.0141796190643258,"DHX36/UBE3A/HDAC2/STAU2/NLGN1/EPHB2/PAK3/PTPRS/SDK1/FOXO6",10
"downregulated.elderly","downregulated","elderly","GO:0007026","negative regulation of microtubule depolymerization","7/590","27/18800",1.48650684509675e-05,0.0162546611622659,0.0156217969275603,"HDGFL3/MID1/NAV3/MAP1B/FGF13/STMN2/APC",7
"downregulated.elderly","downregulated","elderly","GO:0042596","fear response","8/590","37/18800",1.5495387189958e-05,0.0162546611622659,0.0156217969275603,"EIF4E/BRINP1/EPHB2/NEUROD2/NR2E1/LYPD1/ADRB1/HTR2C",8
"downregulated.elderly","downregulated","elderly","GO:0031114","regulation of microtubule depolymerization","7/590","31/18800",3.94689261632232e-05,0.0331223228361769,0.0318327276065912,"HDGFL3/MID1/NAV3/MAP1B/FGF13/STMN2/APC",7
"downregulated.elderly","downregulated","elderly","GO:0001662","behavioral fear response","7/590","33/18800",6.07230646257567e-05,0.0380852161665564,0.0366023940429676,"EIF4E/BRINP1/EPHB2/NEUROD2/NR2E1/LYPD1/HTR2C",7
"downregulated.elderly","downregulated","elderly","GO:0002209","behavioral defense response","7/590","34/18800",7.44133725741106e-05,0.0380852161665564,0.0366023940429676,"EIF4E/BRINP1/EPHB2/NEUROD2/NR2E1/LYPD1/HTR2C",7
"downregulated.elderly","downregulated","elderly","GO:0099175","regulation of postsynapse organization","11/590","86/18800",7.68315407827062e-05,0.0380852161665564,0.0366023940429676,"DHX36/UBE3A/ARF4/STAU2/NLGN1/GRIN2B/EPHB2/PAK3/HSPA8/ZDHHC15/WNT7A",11
"downregulated.elderly","downregulated","elderly","GO:0007019","microtubule depolymerization","8/590","46/18800",8.16889765250256e-05,0.0380852161665564,0.0366023940429676,"HDGFL3/MID1/NAV3/MAP1B/KIF2A/FGF13/STMN2/APC",8
"downregulated.elderly","downregulated","elderly","GO:0050807","regulation of synapse organization","18/590","209/18800",0.00011032846741479,0.0461686836603227,0.0443711371990106,"DHX36/UBE3A/ARF4/STAU2/FLRT2/GPM6A/NRXN1/NLGN1/TUBA1A/GRIN2B/EPHB2/LRRN3/PAK3/HSPA8/ZDHHC15/NEUROD2/ASIC2/WNT7A",18
"downregulated.elderly","downregulated","elderly","GO:0051084","'de novo' post-translational protein folding","7/590","37/18800",0.000131258003465583,0.0461686836603227,0.0443711371990106,"SDF2L1/CCT2/HSPE1/HSPA5/DNAJB5/HSPA8/HSPH1",7
"downregulated.elderly","downregulated","elderly","GO:0016358","dendrite development","19/590","231/18800",0.000132036273575756,0.0461686836603227,0.0443711371990106,"DHX36/UBE3A/HDAC2/ARF4/STAU2/BCL11A/RAP2A/MARK1/NLGN1/MAP1B/EPHB2/PAK3/PTPRS/ZDHHC15/NR2E1/SDK1/PTN/WNT7A/FOXO6",19
"downregulated.elderly","downregulated","elderly","GO:0050808","synapse organization","28/590","419/18800",0.000153706235165593,0.0472813616027065,0.0454404937785281,"DHX36/GPHN/UBE3A/ARF4/STAU2/ERC2/ACTG1/FLRT2/GPM6A/NRXN1/NLGN1/GABRA2/SLC8A3/MAP1B/TUBA1A/PCLO/GRIN2B/EPHB2/LRRN3/FGF13/PAK3/PTPRS/HSPA8/ZDHHC15/NEUROD2/ASIC2/SDK1/WNT7A",28
"downregulated.elderly","downregulated","elderly","GO:0050803","regulation of synapse structure or activity","18/590","215/18800",0.000157754781324569,0.0472813616027065,0.0454404937785281,"DHX36/UBE3A/ARF4/STAU2/FLRT2/GPM6A/NRXN1/NLGN1/TUBA1A/GRIN2B/EPHB2/LRRN3/PAK3/HSPA8/ZDHHC15/NEUROD2/ASIC2/WNT7A",18
"downregulated.infant","downregulated","infant","GO:0022411","cellular component disassembly","78/1449","460/18800",2.6560562365897e-11,1.11349547745498e-07,9.86781324488132e-08,"ADD1/FBXO7/PHB2/MFN2/PARL/CERS1/SPTAN1/MTIF3/SREBF2/VPS33A/CTTN/ASPH/UBA5/DUSP3/PAFAH1B1/CHMP5/CHMP3/SNAPIN/MRPL58/ATG7/DNM1L/CAPZA1/CALM1/ATG4B/GFM2/MAP1S/FUNDC1/DCTN1/ARFIP2/SQSTM1/NAPA/PINK1/WDR45/NDEL1/PARK7/PIK3R4/CHMP4A/OGFOD1/DSTN/ACTN2/HAX1/IQSEC1/SH3GL3/MAP1LC3B/CHMP1B/GABARAPL2/ULK1/PDXP/GBA/VPS4B/SYNJ1/LPIN1/NSF/VMP1/GABARAPL1/DMTN/CDC37/MAP6D1/CFL2/SH3GL2/OPTN/BMERB1/DDRGK1/LAMP2/HSPA2/NAPB/PLAAT3/MICAL2/ACVR1C/VILL/TREM2/GSN/C1QA/KLK7/C1QC/C3/C1QB/CX3CR1",78
"downregulated.infant","downregulated","infant","GO:0016236","macroautophagy","59/1449","306/18800",4.11339297175834e-11,1.11349547745498e-07,9.86781324488132e-08,"RAB7A/VPS41/PHB2/MFN2/CERS1/VPS33A/VTI1B/UBA5/SNF8/CHMP5/CHMP3/SNAPIN/ATG7/CALM1/ATG4B/SEC22B/ATP6V1A/ARFIP2/ATP6V0C/UBXN6/SQSTM1/PINK1/VPS35/WDR45/PIK3R4/CHMP4A/GAPDH/ZFYVE1/MAP1LC3B/CHMP1B/UCHL1/GABARAPL2/ULK1/ARL8B/GBA/ATP6V1H/VPS4B/IKBKG/ATP6V1C1/ATP6V1G2/VMP1/GABARAPL1/MOAP1/CDC37/ATP6V1D/ATP6V1B2/MAPK3/OPTN/DDRGK1/SESN1/PIP4K2C/LAMP2/CAPNS1/ATP6V1E1/HMOX1/PIP4K2A/SYNPO2/HSPB8/NUPR1",59
"downregulated.infant","downregulated","infant","GO:0007034","vacuolar transport","35/1449","155/18800",5.71164421133019e-09,8.10229807713149e-06,7.18026843380035e-06,"RAB7A/VPS41/NDFIP1/M6PR/STX8/VPS33A/VTI1B/SNF8/USE1/CHMP5/CHMP3/SNAPIN/RBSN/UBXN6/SORL1/PINK1/VPS35/AKTIP/PIK3R4/CHMP4A/RAB12/UEVLD/CHMP1B/EHD3/ARL8B/PSAP/VPS11/VPS18/SORT1/VPS4B/NDFIP2/RILP/LAMP2/CACNG3/LAPTM5",35
"downregulated.infant","downregulated","infant","GO:0007041","lysosomal transport","30/1449","121/18800",6.97127642738825e-09,8.10229807713149e-06,7.18026843380035e-06,"RAB7A/VPS41/M6PR/STX8/VPS33A/USE1/CHMP5/CHMP3/SNAPIN/RBSN/UBXN6/SORL1/PINK1/VPS35/AKTIP/CHMP4A/RAB12/UEVLD/CHMP1B/EHD3/ARL8B/PSAP/VPS11/VPS18/SORT1/VPS4B/RILP/LAMP2/CACNG3/LAPTM5",30
"downregulated.infant","downregulated","infant","GO:0016050","vesicle organization","54/1449","306/18800",7.48272818353481e-09,8.10229807713149e-06,7.18026843380035e-06,"RAB7A/RAB5B/VPS41/STX8/VAPB/SDCBP/VTI1B/TFG/SNF8/SNX19/PAFAH1B1/AP2M1/CHMP5/CHMP3/SNAPIN/BLOC1S6/SEC22B/RAB22A/SQSTM1/AKTIP/PTPRN/CHMP4A/DNM1/STX1B/MIA3/PPP6C/CHMP1B/PI4K2A/TRAPPC6A/ARL8B/RNASEK/TBC1D4/VPS11/SYT1/VPS18/SORT1/BLOC1S2/VPS4B/SYNJ1/PEF1/ZNF385A/STXBP1/SNX10/RILP/GPR143/SNAP25/DYSF/S100A10/PIP4K2A/DTNBP1/SDC4/BAIAP3/VAMP1/IRAG2",54
"downregulated.infant","downregulated","infant","GO:1903008","organelle disassembly","29/1449","121/18800",2.80203342257223e-08,2.06697069075481e-05,1.83175245629468e-05,"FBXO7/PHB2/MFN2/PARL/CERS1/MTIF3/SREBF2/CTTN/UBA5/ATG7/DNM1L/ATG4B/GFM2/FUNDC1/ARFIP2/SQSTM1/PINK1/WDR45/PARK7/HAX1/MAP1LC3B/GABARAPL2/ULK1/GBA/GABARAPL1/CDC37/OPTN/DDRGK1/PLAAT3",29
"downregulated.infant","downregulated","infant","GO:0000422","autophagy of mitochondrion","24/1449","88/18800",3.05426034836322e-08,2.06697069075481e-05,1.83175245629468e-05,"FBXO7/PHB2/MFN2/PARL/CERS1/SREBF2/CTTN/ATG7/DNM1L/ATG4B/FUNDC1/ARFIP2/SQSTM1/PINK1/WDR45/PARK7/HAX1/MAP1LC3B/GABARAPL2/ULK1/GBA/GABARAPL1/CDC37/OPTN",24
"downregulated.infant","downregulated","infant","GO:0061726","mitochondrion disassembly","24/1449","88/18800",3.05426034836322e-08,2.06697069075481e-05,1.83175245629468e-05,"FBXO7/PHB2/MFN2/PARL/CERS1/SREBF2/CTTN/ATG7/DNM1L/ATG4B/FUNDC1/ARFIP2/SQSTM1/PINK1/WDR45/PARK7/HAX1/MAP1LC3B/GABARAPL2/ULK1/GBA/GABARAPL1/CDC37/OPTN",24
"downregulated.infant","downregulated","infant","GO:0006605","protein targeting","53/1449","317/18800",6.6565182110616e-08,3.50317447661587e-05,3.10451835677778e-05,"UBE2L3/BAG6/RAB7A/FBXO7/VPS41/MFN2/PARL/M6PR/SREBF2/PMPCB/SDCBP/CHM/MFF/BCAP31/SRP14/TOMM70/PRNP/GDAP1/SORL1/PEX7/PINK1/PIK3R4/CHMP4A/SPCS1/PITRM1/ITGB1BP1/SRP68/MIEF2/HAX1/TIMM8A/BAG4/TIMM17B/SRPRA/RABGEF1/YWHAZ/PEX19/SGTB/VPS11/DNAJC19/SORT1/TIMM10/HACL1/NACAD/DMTN/SNAP25-AS1/CDC37/LAMP2/MIPEP/PEX5L/CACNG3/STOM/LAPTM5/ITGB2",53
"downregulated.infant","downregulated","infant","GO:0006644","phospholipid metabolic process","61/1449","388/18800",7.0379190609193e-08,3.50317447661587e-05,3.10451835677778e-05,"PHB2/CDS2/AGPAT3/PAFAH1B1/PIGK/PGS1/MBOAT7/BLOC1S6/DGKZ/PIP4P1/PIP4P2/NR1H2/CDS1/SERINC3/GDE1/PIK3R4/GPX4/FIG4/MPPE1/TTC7B/NAPEPLD/MTMR7/PIGH/PI4K2A/PCYT1A/PI4KA/MTMR12/INPP4A/DNAJC19/PLPP1/PRDX6/LPCAT4/PIK3CB/SYNJ1/HEXB/LPIN1/INPP4B/PGP/PIGZ/EFR3A/SERINC1/DGKB/FDFT1/PLA2G4C/FITM2/PIGP/PIP4K2C/PLAAT4/TNFAIP8L3/OSBPL10/PLAAT3/PLD1/INPP5D/ITPKB/PITPNM3/PLCB2/PIP4K2A/PRKCD/PNPLA7/CSF1R/APOC2",61
