"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"downregulated.adult","downregulated","adult","GO:0032279","asymmetric synapse","17/343","323/19594",6.00100490990753e-05,0.00199879625076151,0.00165695763099471,"ADGRB1/LRRC4B/DLG5/ADGRL1/SRC/PPP1R9B/GRIN2B/DCLK1/CTNNB1/DLG4/GRIK5/PTPRO/EFNB3/PRR12/GRID1/SYNGAP1/CACNG7",17
"downregulated.adult","downregulated","adult","GO:0098948","intrinsic component of postsynaptic specialization membrane","8/343","80/19594",7.87353036742745e-05,0.00243517046364006,0.00201870214683666,"NLGN2/LRRC4B/DLG4/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",8
"downregulated.adult","downregulated","adult","GO:0098839","postsynaptic density membrane","8/343","89/19594",0.000167419768016038,0.00436654438284237,0.00361976816469977,"LRRC4B/GRIN2B/DLG4/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",8
"downregulated.adult","downregulated","adult","GO:0098793","presynapse","21/343","492/19594",0.000170724721647785,0.00436654438284237,0.00361976816469977,"NLGN2/APH1A/GPM6A/RAB35/STX4/RNF40/LRRC4B/PPFIA3/APBA1/ADGRL1/SH3GL1/CTNNB1/DLG4/GRIK5/EFNB3/SYP/KCNC3/RIMS4/ZNF804A/NRXN2/NTS",21
"downregulated.adult","downregulated","adult","GO:0098978","glutamatergic synapse","16/343","319/19594",0.000171434767917599,0.00436654438284237,0.00361976816469977,"GPM6A/STX4/LRRC4B/PPFIA3/GRIPAP1/APBA1/SRC/SH3GL1/DLG4/GRIK5/PTPRO/EFNB3/IL1RAP/GRID1/SYNGAP1/CACNG7",16
"downregulated.adult","downregulated","adult","GO:0099634","postsynaptic specialization membrane","9/343","116/19594",0.000204932885548553,0.00480574712242236,0.00398385746625994,"NLGN2/LRRC4B/GRIN2B/DLG4/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",9
"downregulated.adult","downregulated","adult","GO:0034708","methyltransferase complex","8/343","92/19594",0.000210875739782967,0.00480574712242236,0.00398385746625994,"ERH/RNF2/WDR82/KANSL1/EED/NCOA6/KMT2D/WDR4",8
"downregulated.adult","downregulated","adult","GO:0099061","integral component of postsynaptic density membrane","6/343","51/19594",0.000255405080823969,0.00542488614652502,0.00449710994521705,"LRRC4B/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",6
"downregulated.adult","downregulated","adult","GO:0000118","histone deacetylase complex","7/343","72/19594",0.000263100713803754,0.00542488614652502,0.00449710994521705,"MTA2/GATAD2B/CHD3/CHD5/HDAC10/MTA1/HR",7
"downregulated.adult","downregulated","adult","GO:0150034","distal axon","14/343","270/19594",0.000309343682922214,0.00608844612296903,0.00504718640557297,"GPM6A/MYO9A/RNF40/LRIG2/KIF5C/ADGRL1/PPP1R9B/CDK5R2/GDPD5/GRIK5/PTPRO/SYP/ZNF804A/NTS",14
"downregulated.adult","downregulated","adult","GO:0048786","presynaptic active zone","7/343","75/19594",0.000338995897619276,0.00638196624648462,0.00529050805895529,"GPM6A/STX4/PPFIA3/APBA1/CTNNB1/SYP/RIMS4",7
"downregulated.adult","downregulated","adult","GO:0099060","integral component of postsynaptic specialization membrane","7/343","77/19594",0.000398672195941568,0.00719271086844578,0.0059625973164945,"NLGN2/LRRC4B/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",7
"downregulated.adult","downregulated","adult","GO:0099240","intrinsic component of synaptic membrane","10/343","160/19594",0.00053071461821927,0.00919197718755775,0.00761994462369562,"NLGN2/APH1A/GPM6A/LRRC4B/DLG4/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",10
"downregulated.adult","downregulated","adult","GO:0030426","growth cone","10/343","161/19594",0.000557259994081959,0.00928052220913417,0.00769334647700195,"GPM6A/MYO9A/LRIG2/KIF5C/ADGRL1/PPP1R9B/CDK5R2/GDPD5/PTPRO/ZNF804A",10
"downregulated.adult","downregulated","adult","GO:0008328","ionotropic glutamate receptor complex","5/343","40/19594",0.000635189729226505,0.010186561213151,0.00844443265755315,"GRIN2B/DLG4/GRIK5/OLFM2/CACNG7",5
"downregulated.adult","downregulated","adult","GO:0030427","site of polarized growth","10/343","167/19594",0.000740643093006403,0.0110810854385795,0.00918597334278743,"GPM6A/MYO9A/LRIG2/KIF5C/ADGRL1/PPP1R9B/CDK5R2/GDPD5/PTPRO/ZNF804A",10
"downregulated.adult","downregulated","adult","GO:0035097","histone methyltransferase complex","6/343","62/19594",0.000742151218750128,0.0110810854385795,0.00918597334278743,"RNF2/WDR82/KANSL1/EED/NCOA6/KMT2D",6
"downregulated.adult","downregulated","adult","GO:0043197","dendritic spine","10/343","172/19594",0.000929067130146787,0.013409535578452,0.0111162067150896,"ABI2/GPM6A/STX4/ADGRB1/APBA1/PPP1R9B/DLG4/PTPRO/KCNC3/ZNF804A",10
"downregulated.adult","downregulated","adult","GO:0044309","neuron spine","10/343","173/19594",0.000971103120717246,0.0135641177829215,0.0112443519240944,"ABI2/GPM6A/STX4/ADGRB1/APBA1/PPP1R9B/DLG4/PTPRO/KCNC3/ZNF804A",10
"downregulated.adult","downregulated","adult","GO:0098878","neurotransmitter receptor complex","5/343","45/19594",0.0010981805487338,0.0148597555500542,0.0123184068130995,"GRIN2B/DLG4/GRIK5/OLFM2/CACNG7",5
"downregulated.adult","downregulated","adult","GO:0099699","integral component of synaptic membrane","9/343","149/19594",0.00126916112190264,0.0166529322964801,0.0138049104487656,"NLGN2/APH1A/GPM6A/LRRC4B/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",9
"downregulated.adult","downregulated","adult","GO:0015629","actin cytoskeleton","19/343","499/19594",0.00135303414118259,0.0172312877391783,0.0142843542459215,"HNRNPK/FLII/MYO9A/MARK2/CDC42BPB/GAS7/SORBS1/CORO1C/SRC/PPP1R9B/SH3GL1/TMOD3/MTSS2/SPRY2/CNN3/RARA/LLGL1/MYLPF/TNNI3",19
"downregulated.adult","downregulated","adult","GO:0098936","intrinsic component of postsynaptic membrane","8/343","123/19594",0.00146317610147144,0.0181015786267752,0.0150058060331356,"NLGN2/LRRC4B/DLG4/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",8
"downregulated.adult","downregulated","adult","GO:0090575","RNA polymerase II transcription regulator complex","11/343","230/19594",0.00252496982131957,0.029595563834076,0.0245340640997202,"HNRNPAB/NONO/MAFG/TLE4/TCF4/ARNT/BCL9/CTNNB1/TAF5L/FOSL2/RARA",11
"downregulated.adult","downregulated","adult","GO:1990752","microtubule end","4/343","33/19594",0.00252895118212658,0.029595563834076,0.0245340640997202,"CAMSAP3/CLIP1/NCKAP5L/SPRY2",4
"downregulated.adult","downregulated","adult","GO:0010494","cytoplasmic stress granule","6/343","79/19594",0.00261944982525476,0.0298479414298766,0.0247432795127942,"HNRNPK/NUFIP2/UBAP2L/RC3H2/ATXN2L/PABPC3",6
"downregulated.adult","downregulated","adult","GO:0031519","PcG protein complex","4/343","34/19594",0.00282712136689606,0.0313882962016922,0.0260201993552377,"RNF2/UBAP2L/RING1/EED",4
"downregulated.adult","downregulated","adult","GO:0071004","U2-type prespliceosome","3/343","17/19594",0.00301344926226776,0.0318249641600473,0.0263821873795457,"SF3A1/SF3A2/U2AF2",3
"downregulated.adult","downregulated","adult","GO:0071010","prespliceosome","3/343","17/19594",0.00301344926226776,0.0318249641600473,0.0263821873795457,"SF3A1/SF3A2/U2AF2",3
"downregulated.adult","downregulated","adult","GO:0045211","postsynaptic membrane","12/343","271/19594",0.00308810350399538,0.0318368766007142,0.0263920625278803,"NLGN2/KCNMA1/LRRC4B/GRIN2B/CTNNB1/DLG4/GRIK5/PTPRO/EFNB3/KCNC3/GRID1/CACNG7",12
"downregulated.adult","downregulated","adult","GO:0036464","cytoplasmic ribonucleoprotein granule","11/343","243/19594",0.0038386880123586,0.0386546955663087,0.0320438827959433,"HNRNPK/NUFIP2/HELZ/UBAP2L/RC3H2/HNRNPAB/POLR2D/ATXN2L/AGO2/TAF5L/PABPC3",11
"downregulated.adult","downregulated","adult","GO:0000791","euchromatin","5/343","62/19594",0.00456905041013363,0.0449636097179059,0.0372738322931954,"PSIP1/RNF2/SETD5/CTNNB1/DNMT3A",5
"downregulated.adult","downregulated","adult","GO:0099055","integral component of postsynaptic membrane","7/343","118/19594",0.00476282868647735,0.0458289960276599,0.0379912182944743,"NLGN2/LRRC4B/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",7
"downregulated.adult","downregulated","adult","GO:0016328","lateral plasma membrane","5/343","64/19594",0.00523343118855533,0.0492625153183578,0.0408375294118391,"MARK2/CORO1C/CTNNB1/PTPRO/SLC16A1",5
"downregulated.infant","downregulated","infant","GO:0005774","vacuolar membrane","95/1507","449/19594",5.34500813209092e-20,3.66133057048228e-17,2.64437244429761e-17,"RAB2A/RAB7A/VPS41/M6PR/STX8/FNIP1/WDR11/VPS33A/VTI1B/PLEKHM2/RRAGA/LMBRD1/DNAJC5/CLTA/AP2M1/AP2S1/CHMP5/DAGLB/CHMP3/LAMTOR5/ATP6AP2/RAB5C/AP1B1/NEU1/ATP6V1A/PIP4P1/CLTC/ATP6V0C/PIP4P2/UBXN6/SLC22A17/TRIM23/ITM2C/CDIP1/TMEM30A/VPS35/CCDC115/CHMP4A/LRRC8A/RAB12/TOM1/BORCS5/MAP1LC3B/CHMP1B/PI4K2A/GABARAPL2/ULK1/ARL8B/RNASEK/PSAP/VPS11/VPS18/GBA/SORT1/ATP6V1H/MARCHF2/ATP6V1F/SLC48A1/NAPG/ATP6V1C1/NSF/ATP6V1G2/VMP1/GABARAPL1/SLC26A11/P2RX4/ATP6V1D/AP1S1/ATP6V1B2/RILP/LAMP2/PLAAT3/GPR143/PLD1/ATP6V1E1/GPR137C/GLIPR1/SLC7A14/AP1S2/MGST1/CD68/STOM/LAPTM5/HLA-DMA/MREG/C3AR1/LAMP5/IRAG2/HLA-DRB1/HLA-DQB1/GFAP/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",95
"downregulated.infant","downregulated","infant","GO:0005765","lysosomal membrane","85/1507","404/19594",7.44806085087458e-18,1.7006405609497e-15,1.22827670172318e-15,"RAB2A/RAB7A/VPS41/M6PR/STX8/FNIP1/WDR11/VPS33A/VTI1B/PLEKHM2/RRAGA/LMBRD1/DNAJC5/CLTA/AP2M1/AP2S1/CHMP5/DAGLB/CHMP3/LAMTOR5/ATP6AP2/RAB5C/AP1B1/NEU1/ATP6V1A/PIP4P1/CLTC/ATP6V0C/PIP4P2/UBXN6/TRIM23/ITM2C/CDIP1/TMEM30A/VPS35/CHMP4A/LRRC8A/RAB12/TOM1/BORCS5/CHMP1B/PI4K2A/ARL8B/PSAP/VPS11/VPS18/GBA/SORT1/ATP6V1H/MARCHF2/SLC48A1/NAPG/ATP6V1C1/NSF/SLC26A11/P2RX4/ATP6V1D/AP1S1/ATP6V1B2/RILP/LAMP2/PLAAT3/GPR143/PLD1/ATP6V1E1/GPR137C/GLIPR1/SLC7A14/AP1S2/MGST1/CD68/STOM/LAPTM5/HLA-DMA/MREG/C3AR1/LAMP5/IRAG2/HLA-DRB1/HLA-DQB1/GFAP/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",85
"downregulated.infant","downregulated","infant","GO:0098852","lytic vacuole membrane","85/1507","404/19594",7.44806085087458e-18,1.7006405609497e-15,1.22827670172318e-15,"RAB2A/RAB7A/VPS41/M6PR/STX8/FNIP1/WDR11/VPS33A/VTI1B/PLEKHM2/RRAGA/LMBRD1/DNAJC5/CLTA/AP2M1/AP2S1/CHMP5/DAGLB/CHMP3/LAMTOR5/ATP6AP2/RAB5C/AP1B1/NEU1/ATP6V1A/PIP4P1/CLTC/ATP6V0C/PIP4P2/UBXN6/TRIM23/ITM2C/CDIP1/TMEM30A/VPS35/CHMP4A/LRRC8A/RAB12/TOM1/BORCS5/CHMP1B/PI4K2A/ARL8B/PSAP/VPS11/VPS18/GBA/SORT1/ATP6V1H/MARCHF2/SLC48A1/NAPG/ATP6V1C1/NSF/SLC26A11/P2RX4/ATP6V1D/AP1S1/ATP6V1B2/RILP/LAMP2/PLAAT3/GPR143/PLD1/ATP6V1E1/GPR137C/GLIPR1/SLC7A14/AP1S2/MGST1/CD68/STOM/LAPTM5/HLA-DMA/MREG/C3AR1/LAMP5/IRAG2/HLA-DRB1/HLA-DQB1/GFAP/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",85
"downregulated.infant","downregulated","infant","GO:0030133","transport vesicle","72/1507","402/19594",1.0750764691928e-11,1.84106845349267e-09,1.3296998434753e-09,"RAB7A/RAB5B/TOR1A/M6PR/SREBF2/COPA/TMEM230/VTI1B/MFF/DNAJC5/CLTA/MCFD2/COPG1/SNAPIN/PPT1/DNM1L/BLOC1S6/SEC22B/ATP6V1A/TRAPPC4/CLTC/PAM/PHAF1/SORL1/RAB11FIP5/TMEM30A/NDEL1/RAB6A/PTPRN/STX1B/RAB12/IQSEC1/BORCS5/MCTP1/PTPRN2/APP/SYT1/TGOLN2/SORT1/SYNPR/BSN/PEF1/CD59/SYN2/DOC2A/COPS4/AP1S1/TPRG1L/NRSN1/RPH3A/PCSK2/LGI3/SNAP25/RAB40B/DTNBP1/GAD2/ECE2/STEAP2/VAMP1/LAPTM5/SEPTIN4/GALNT15/LAMP5/SLC32A1/HLA-DRB1/HLA-DQB1/SYTL4/SPX/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",72
"downregulated.infant","downregulated","infant","GO:0005770","late endosome","56/1507","283/19594",4.24018387805144e-11,5.80905191293047e-09,4.19555036354563e-09,"RAB7A/VPS41/M6PR/STX8/TMEM230/VPS33A/VTI1B/PRKAR1A/SNF8/CHMP5/CHMP3/MYO5A/LAMTOR5/PIP4P1/RAB22A/PIP4P2/UBXN6/VPS29/SORL1/SQSTM1/CDIP1/TMEM30A/VPS35/PIK3R4/CHMP4A/FIG4/STOML1/CHMP1B/ARL8B/PRKAR1B/PSAP/VPS11/VPS18/TMEM25/VPS4B/NMNAT2/NDFIP2/MAPK3/MAP2K1/RILP/LAMP2/PLD1/DYSF/BAIAP3/CD68/CTSH/SLC31A2/TF/HLA-DMA/MREG/STEAP3/LAMP5/HLA-DRB1/CRHBP/CD74/HLA-DRA",56
"downregulated.infant","downregulated","infant","GO:0098793","presynapse","78/1507","492/19594",6.63295090296233e-10,7.57261894754866e-08,5.4692753059514e-08,"UBE2L3/RAB7A/RAB5B/PHB2/EXOC3/TOR1A/TBC1D24/TMEM230/VTI1B/RAB6B/MFF/DNAJC5/CLTA/FXR2/AP2M1/SNAPIN/PPT1/ADAM23/DNM1L/BLOC1S6/CADPS/TRAPPC4/PHAF1/PRNP/CNTNAP1/NAPA/VPS35/NDEL1/PARK7/PTPRN/DNM1/STX1B/RAB12/IQSEC1/SH3GL3/BORCS5/PFN2/PI4K2A/MCTP1/PTPRN2/LIN7B/APP/SYT1/VPS18/SYNPR/BSN/SYNJ1/TANC1/SYN2/STXBP1/NPTN/P2RX4/DNM3/KCNJ9/DOC2A/COPS4/KCNC1/SH3GL2/PACSIN1/TPRG1L/RPH3A/LGI3/SNAP25/KCNC2/RAB40B/ATP2B4/DTNBP1/GAD2/BAIAP3/RIMS3/SNCG/VAMP1/GAD1/SEPTIN4/CNTNAP4/LAMP5/SLC32A1/CRHBP",78
"downregulated.infant","downregulated","infant","GO:0030658","transport vesicle membrane","43/1507","205/19594",1.17980904562259e-09,1.1545274232164e-07,8.33850002169353e-08,"RAB7A/RAB5B/SREBF2/VTI1B/DNAJC5/CLTA/MCFD2/SNAPIN/DNM1L/SEC22B/CLTC/PAM/PHAF1/SORL1/RAB11FIP5/TMEM30A/PTPRN/BORCS5/MCTP1/PTPRN2/SYT1/SYNPR/BSN/PEF1/CD59/SYN2/DOC2A/AP1S1/TPRG1L/RPH3A/DTNBP1/GAD2/ECE2/VAMP1/LAMP5/SLC32A1/HLA-DRB1/HLA-DQB1/SYTL4/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",43
"downregulated.infant","downregulated","infant","GO:0005759","mitochondrial matrix","74/1507","473/19594",3.3070631112198e-09,2.83167278898195e-07,2.04515745035961e-07,"LRPPRC/MRPS18A/NDUFA9/HSPA9/NAXE/OAT/DNAJA3/GLRX5/IDH3G/MYG1/ACADSB/MTRES1/ADPRS/IARS2/MRPL58/ACO2/GFM2/SOD2/HARS2/SUCLA2/SDHAF2/AK3/POLRMT/MRPL51/NAT8L/MRPS7/KARS1/ECHS1/MRPL24/NDUFAF1/MRPL46/PC/TRAP1/PARK7/MRPL30/NDUFB8/ISCA2/MRPS17/NDUFA10/SOD1/PITRM1/MMAB/TK2/ME3/AUH/MRPL48/ETFB/IDH3A/NFS1/BCKDK/PIN4/DDX28/MRPL9/MRPL20/FDX2/ACOT13/DNAJC19/PDP1/PDK3/IDH3B/ARL2/PDK2/ALDH7A1/MRPL2/HAGH/GLRX2/MRPL49/MRPS18C/ALDH2/GSTZ1/GLS/MIPEP/ISCU/ETNPPL",74
"downregulated.infant","downregulated","infant","GO:0031300","intrinsic component of organelle membrane","67/1507","412/19594",3.76010838052357e-09,2.8618602673985e-07,2.06696016239307e-07,"RAB7A/RAB5B/MFN2/RTN4/SCO1/HSPA9/MMGT1/HACD3/SREBF2/CAMLG/MTLN/MICOS13/MFF/DNAJC5/ARMCX3/LARGE1/COA3/MICU1/AMFR/PIGK/BCAP31/IMMT/WDR83OS/TOMM70/FUNDC1/APOO/MICOS10/EMC7/SLC22A17/GDAP1/COX11/COA1/PINK1/ITM2B/SPCS1/LRRC8A/CCDC47/RTN1/TIMM17B/GHITM/EMC4/B4GAT1/SYT1/EMC2/TMEM70/BSCL2/EMC3/CHCHD6/RHBDD2/INSIG2/P2RX4/PEX11B/MAN1C1/FITM2/LAMP2/WLS/P2RX6/SUN2/STEAP2/MREG/SLC32A1/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",67
"downregulated.infant","downregulated","infant","GO:0101002","ficolin-1-rich granule","39/1507","185/19594",5.95102978153397e-09,4.07645540035077e-07,2.94419368139049e-07,"DBNL/NFASC/PSMD7/ASAH1/GPI/ACTR2/PKM/DIAPH1/SRP14/ATG7/ATP6AP2/PSMC2/VPS35L/FTH1/ATP6V0C/XRCC6/ACTR1B/COMMD3/CTSB/YPEL5/PSMD14/PSMA5/PSMB1/CAB39/SIRPA/PTPRN2/PGAM1/ACTR10/ALDOC/GYG1/COTL1/ALAD/LAMP2/A1BG/FGL2/CTSH/GSN/ITGB2/FCER1G",39
"downregulated.infant","downregulated","infant","GO:0031902","late endosome membrane","34/1507","152/19594",1.15765125237738e-08,7.20901007162276e-07,5.20666113509442e-07,"RAB7A/VPS41/STX8/VPS33A/VTI1B/SNF8/CHMP5/CHMP3/LAMTOR5/PIP4P1/PIP4P2/UBXN6/SORL1/CDIP1/TMEM30A/CHMP4A/FIG4/STOML1/CHMP1B/ARL8B/VPS11/VPS18/VPS4B/NDFIP2/RILP/LAMP2/PLD1/BAIAP3/CD68/HLA-DMA/MREG/LAMP5/HLA-DRB1/HLA-DRA",34
"downregulated.infant","downregulated","infant","GO:0031301","integral component of organelle membrane","62/1507","382/19594",1.54690768094653e-08,8.83026467873643e-07,6.37760184249884e-07,"RTN4/SCO1/HSPA9/MMGT1/HACD3/SREBF2/CAMLG/MTLN/MICOS13/MFF/ARMCX3/LARGE1/COA3/MICU1/AMFR/PIGK/BCAP31/IMMT/WDR83OS/TOMM70/FUNDC1/APOO/MICOS10/EMC7/SLC22A17/GDAP1/COX11/COA1/PINK1/ITM2B/SPCS1/LRRC8A/CCDC47/RTN1/TIMM17B/GHITM/EMC4/B4GAT1/SYT1/EMC2/TMEM70/BSCL2/EMC3/CHCHD6/RHBDD2/INSIG2/P2RX4/PEX11B/MAN1C1/FITM2/LAMP2/WLS/P2RX6/SUN2/STEAP2/SLC32A1/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",62
"downregulated.infant","downregulated","infant","GO:0019867","outer membrane","44/1507","234/19594",2.53646615716655e-08,1.33652255204545e-06,9.65294812848807e-07,"LRPPRC/PHB2/MFN2/HSPA9/MICOS13/MFF/MIGA1/ARMCX3/IMMT/DNM1L/AKAP1/TOMM70/ANKH/BPHL/FUNDC1/APOO/MICOS10/GDAP1/RAB11FIP5/PINK1/RMDN3/BCL2L2/RTN4IP1/MIEF2/TRAPPC2B/HAX1/SNN/ARMCX2/VDAC3/MTCH1/ULK1/CNP/LPIN1/SPART/CHCHD6/MOAP1/MTARC1/ENO1/ASS1/HMOX1/MAOB/MGST1/VAMP1/SEPTIN4",44
"downregulated.infant","downregulated","infant","GO:0030667","secretory granule membrane","53/1507","312/19594",3.66322125171268e-08,1.72076497591171e-06,1.24281143093124e-06,"RAB7A/RAB5B/EXOC3/CD47/NFASC/DNAJC5/DIAPH1/ATP6AP2/RAB5C/CADPS/VPS35L/PAM/ATP6V0C/TMEM30A/RAB6A/RAB4B/TOM1/HMOX2/APLP2/SIRPA/PTPRN2/PSAP/CYB5R1/SYT1/CD59/PCDH7/CYSTM1/ANXA7/RHOG/ATP6V1D/SPARC/KCNAB2/LAMP2/PLD1/CD109/GLIPR1/SNAP25/CD14/SVIP/MGST1/CD68/STOM/VAMP1/PTPRC/TYROBP/C3AR1/IRAG2/CD44/ITGB2/OLR1/CD53/SYTL4/FCER1G",53
"downregulated.infant","downregulated","infant","GO:0005741","mitochondrial outer membrane","40/1507","205/19594",3.7680984873979e-08,1.72076497591171e-06,1.24281143093124e-06,"PHB2/MFN2/HSPA9/MICOS13/MFF/MIGA1/ARMCX3/IMMT/DNM1L/AKAP1/TOMM70/BPHL/FUNDC1/APOO/MICOS10/GDAP1/RAB11FIP5/PINK1/RMDN3/BCL2L2/RTN4IP1/MIEF2/HAX1/SNN/ARMCX2/VDAC3/MTCH1/ULK1/CNP/LPIN1/SPART/CHCHD6/MOAP1/MTARC1/ASS1/HMOX1/MAOB/MGST1/VAMP1/SEPTIN4",40
"downregulated.infant","downregulated","infant","GO:1904813","ficolin-1-rich granule lumen","29/1507","124/19594",4.80799215090844e-08,2.05842163960768e-06,1.48668178350458e-06,"DBNL/PSMD7/ASAH1/GPI/ACTR2/PKM/SRP14/ATG7/PSMC2/FTH1/XRCC6/ACTR1B/COMMD3/CTSB/YPEL5/PSMD14/PSMA5/PSMB1/CAB39/PGAM1/ACTR10/ALDOC/GYG1/COTL1/ALAD/A1BG/FGL2/CTSH/GSN",29
"downregulated.infant","downregulated","infant","GO:0031968","organelle outer membrane","43/1507","232/19594",5.61444177052686e-08,2.26228977224171e-06,1.63392423043197e-06,"LRPPRC/PHB2/MFN2/HSPA9/MICOS13/MFF/MIGA1/ARMCX3/IMMT/DNM1L/AKAP1/TOMM70/BPHL/FUNDC1/APOO/MICOS10/GDAP1/RAB11FIP5/PINK1/RMDN3/BCL2L2/RTN4IP1/MIEF2/TRAPPC2B/HAX1/SNN/ARMCX2/VDAC3/MTCH1/ULK1/CNP/LPIN1/SPART/CHCHD6/MOAP1/MTARC1/ENO1/ASS1/HMOX1/MAOB/MGST1/VAMP1/SEPTIN4",43
"downregulated.infant","downregulated","infant","GO:0016471","vacuolar proton-transporting V-type ATPase complex","12/1507","25/19594",8.29450880054203e-08,3.15652140465072e-06,2.2797772726636e-06,"ATP6AP2/ATP6V1A/ATP6V0C/CCDC115/RNASEK/ATP6V1H/ATP6V1F/ATP6V1C1/ATP6V1G2/ATP6V1D/ATP6V1B2/ATP6V1E1",12
"downregulated.infant","downregulated","infant","GO:0008021","synaptic vesicle","38/1507","196/19594",9.76087007555746e-08,3.51905052724045e-06,2.54161159862161e-06,"RAB7A/RAB5B/TOR1A/TMEM230/VTI1B/MFF/DNAJC5/CLTA/SNAPIN/PPT1/DNM1L/TRAPPC4/PHAF1/NDEL1/STX1B/RAB12/IQSEC1/BORCS5/MCTP1/PTPRN2/APP/SYT1/SYNPR/BSN/SYN2/DOC2A/COPS4/TPRG1L/RPH3A/LGI3/SNAP25/RAB40B/DTNBP1/GAD2/VAMP1/SEPTIN4/LAMP5/SLC32A1",38
