"gene_name","rank","p_val","FDR"
"RASAL2",32,1.72260662607556e-65,1.28323928922757e-63
"PTPRG",32,3.25615154496209e-33,1.15286543732494e-31
"LINC01322",32,2.30691129476388e-113,3.41115283452417e-111
"NLGN1",32,3.06479298161539e-115,4.70377312120339e-113
"NSG2",32,9.69914570034482e-222,4.50603959502921e-219
"KCNQ5",32,4.01106318464168e-101,5.02354612840794e-99
"DAPK1",32,1.15226042963734e-133,2.18859454754151e-131
"POSTN",32,1.513890228915e-23,3.71890190638578e-22
"ENOX1",32,1.33878832974637e-45,6.67046434613774e-44
"CKB",32,2.30858637020682e-62,1.60824500144558e-60
"RPL4",32,1.36278081630578e-237,6.8395681290182e-235
"ELAVL3",32,1.56465596877706e-273,9.04055589085501e-271
"CACNA1E",33,1.56529599597582e-157,4.07676598830715e-155
"FAM19A1",33,1.8031458915518e-133,3.40606332998125e-131
"SEMA5A",33,5.12459775051759e-120,8.29075510894339e-118
"UNC5D",33,7.74623653344832e-163,2.13901900227647e-160
"SNTG1",33,3.97395236461599e-133,7.46560154880515e-131
"BNIP3",33,3.50462462260361e-15,5.72241699836093e-14
"NOVA1",33,2.54349130973833e-202,1.03482470695261e-199
"RPL13",33,4.50054448933354e-108,6.18896875995191e-106
"APLP1",33,0,0
"CSMD2",34,3.44199600369158e-106,4.6133481719654e-104
"PTN",34,0,0
"GPM6B",34,7.09022635453848e-134,1.35796597126838e-131
"ANO3",34,1.33557633424673e-115,2.06827832410222e-113
"FTH1",34,1.66820416077717e-58,1.08929137404291e-56
"SCN3B",34,6.29209178187825e-65,4.62213297797421e-63
"RPL6",34,3.00999722517013e-210,1.30988221017876e-207
"YWHAE",34,1.28048626748487e-136,2.61257195192055e-134
"RPL32",35,1.77230253961732e-192,6.73259547066326e-190
"MAGI1",35,6.50731504611273e-08,6.68804137429923e-07
"PTPRZ1",35,3.78713324911778e-241,1.9578624657356e-238
"PJA1",35,5.64538497094772e-53,3.29792166382687e-51
"NELL1",35,4.1562645879888e-76,3.59919950303447e-74
"NPAS3",35,1.03991839404138e-47,5.44160646404089e-46
"RAB11A",35,3.20303420762433e-12,4.40028423671996e-11
"KIF1A",36,1.71192608044125e-63,1.22485549884473e-61
"EIF4A2",36,0,0
"MAP7",36,8.69155131986131e-101,1.08263348849822e-98
"LHX2",36,0,0
"PRDX5",36,5.69651935356279e-123,9.48380817705264e-121
"KIRREL3",36,5.93772448996901e-134,1.15004524079238e-131
"GHITM",36,6.93424556694584e-08,7.11725416766775e-07
"DCLK1",36,4.7064930040346e-77,4.1594993055451e-75
"NEUROD1",37,1.38515916052045e-157,3.6213221885576e-155
"LDB2",37,9.75247632829428e-100,1.1910493203923e-97
"SERINC1",37,5.68503970933513e-77,5.01786855371582e-75
"PCM1",37,1.2168009998725e-26,3.39686573890514e-25
"KCNQ3",37,2.00384475899013e-158,5.34032395111025e-156
"RPS6",37,2.72734463097319e-179,9.42345538374147e-177
"RTN3",37,2.19684383543701e-178,7.51495464860573e-176
"DOK6",37,1.81423325193105e-242,9.45023105577868e-240
"GNAS",37,1.29820022678357e-78,1.17914994971181e-76
"HIST1H4C",38,1.55954773215887e-258,8.51042721966521e-256
"RPS12",38,1.34453812961442e-163,3.75803872829375e-161
"SEMA3C",38,2.45753904106364e-307,1.60929018462332e-304
"RUNX1T1",38,2.27609499208373e-51,1.29018746468007e-49
"MLF2",38,2.41748113568728e-29,7.44718494299222e-28
"TRIM9",38,6.87644545639316e-158,1.82552369378639e-155
"RASD1",38,0,0
"PDE1A",39,6.38034806857793e-111,9.12058154884164e-109
"AC097487.1",39,6.81217717494045e-110,9.61789893623327e-108
"MT-ND6",39,2.68909043966653e-09,3.04206121175701e-08
"RPL37A",40,8.33707215638141e-130,1.49281356075121e-127
"RPL15",40,4.52221734654369e-152,1.09101270285489e-149
"TMEM161B-AS1",40,1.62029522004232e-266,9.13182448685824e-264
"RPL10A",40,1.18870401723104e-261,6.53863286534193e-259
"CCDC167",40,1.59875813262928e-23,3.92457735392089e-22
"CACNA1B",40,7.40835045781597e-158,1.95166038612459e-155
"MICAL2",40,4.48096328311168e-82,4.30310158408085e-80
"PTPRO",40,1.05530981358786e-109,1.48386487040233e-107
"RPL17",40,4.25068887299783e-44,2.04526847816365e-42
"DSCAM",40,4.9612589956402e-130,8.93000644037238e-128
"KAZN",41,3.06101045747959e-90,3.31447176433675e-88
"PRDX1",41,4.23903425796563e-266,2.36965461389602e-263
"H3F3A",41,6.94442190855895e-222,3.24819429652168e-219
"EZR",41,0,0
"XIST",41,0,0
"ZMAT4",41,1.06847010760814e-109,1.49930342161061e-107
"CACNB2",41,3.20412424461168e-115,4.90666313610276e-113
"RPL13A",41,2.97547068371571e-111,4.28904430337366e-109
"BCL11A",42,1.54137314138025e-231,7.57012388964468e-229
"LRP1B",42,1.12094085562831e-105,1.49078629306173e-103
"MTCH1",42,1.64130407658889e-20,3.54214644375704e-19
"CFL1",42,4.74523041058962e-108,6.51242619902835e-106
"PPA1",42,6.17750837868805e-157,1.59083565955741e-154
"TMEM132B",42,2.31729778475576e-157,5.98995342421927e-155
"SIPA1L1",42,2.98245042510215e-74,2.51925462320852e-72
"RPL26",42,3.5016914663064e-146,7.76675167226751e-144
"RPL3",42,1.15655263049197e-115,1.79508455456812e-113
"SYT11",43,5.50193029189677e-38,2.27071862551164e-36
"ADGRL3",43,1.69999242191939e-71,1.37031745540835e-69
"EDIL3",43,2.64251621384146e-110,3.74627071817136e-108
"GPC2",43,1.13475724920295e-157,2.97800148628619e-155
"DLGAP2",43,1.83674935480587e-106,2.48116330329555e-104
"RPS13",43,3.47304828194807e-138,7.1496962206644e-136
"RPS24",43,7.07458013460294e-110,9.9679094445703e-108
"TERF2IP",43,0,0
"FKBP1A",43,1.03367324417382e-18,2.03590102901471e-17
"FAM182B",43,1.08343721543312e-106,1.47223272843379e-104
"ENO1",44,3.61824331479492e-62,2.51042556850319e-60
"GALNT13",44,2.65543862696068e-154,6.56772119109945e-152
"PIK3R1",44,6.75131806221685e-275,3.96758228480254e-272
"SCG5",44,2.5707099170604e-161,7.01416160623976e-159
"PRNP",44,1.04545784093342e-14,1.65390954702451e-13
"DOCK3",45,1.9241308630565e-128,3.38361610951501e-126
"UBE2B",45,3.30999140350029e-19,6.69377614476095e-18
"THSD7A",45,8.22588560455613e-204,3.42785116604887e-201
"LY6H",45,5.01726939919859e-128,8.77805112850095e-126
"PLXDC2",45,9.41026489839925e-68,7.19723018781014e-66
"NAP1L1",45,3.79182598099707e-310,2.55606245883721e-307
"RPL11",46,4.66552900704353e-129,8.24659237702564e-127
"FP700111.1",46,5.29894043130091e-87,5.45425967328421e-85
"RGS7",46,1.0144833397346e-134,1.99296701352773e-132
"ITM2C",46,2.60984519622396e-07,2.54427528713976e-06
"SH3BP5",46,9.40175897018458e-249,4.9726626405534e-246
"TNIK",46,3.76809390357196e-156,9.52524266991902e-154
"FRYL",46,1.14360394136263e-05,9.8253054854694e-05
"APBB1",46,4.86366183537273e-53,2.8485149955414e-51
"CACNA2D3",47,1.05601107151777e-99,1.28739732722372e-97
"H2AFV",47,1.86567706087477e-18,3.62168897096633e-17
"PCDH20",47,0,0
"TUBB3",47,4.37510215795872e-308,2.89253148247052e-305
"RBFOX3",47,2.23230077174767e-85,2.23744222250475e-83
"PLCL1",48,5.83393196970545e-86,5.90765087441843e-84
"RPL35A",48,1.53936660003832e-71,1.24375756387113e-69
"THOC3",48,7.13218442600114e-138,1.46386488585965e-135
"RPS18",48,3.39923325801879e-202,1.37484988444033e-199
"CRYAB",48,1.16800280654979e-289,7.17049437256666e-287
"KIF5B",48,6.09607405406422e-18,1.15980592088917e-16
"ZNF536",48,2.56410056818587e-51,1.44985548410629e-49
"ZNF428",48,9.94956516558536e-207,4.19700737211848e-204
"NPTXR",48,2.80645696164535e-69,2.1903106443679e-67
"CNTNAP5",49,3.70963310595248e-152,8.98123074292539e-150
"EPHA4",49,5.92733926537154e-164,1.67029505413286e-161
"HSPA8",49,1.97597681959008e-78,1.78768702843913e-76
"ARL3",49,6.39654205672508e-35,2.41655735569398e-33
"GPHN",49,5.36548165338089e-50,2.94899910090459e-48
"PALMD",50,4.41476371978394e-268,2.5086803623546e-265
"HSPD1",50,2.61461092477181e-21,5.79360032115565e-20
"RPL36A",50,1.90806198268293e-106,2.57244168245713e-104
"KHDRBS3",50,2.2010034576348e-103,2.86080521247742e-101
"SPON1",50,2.76223978024988e-62,1.92038506380608e-60
"RSF1",50,3.48556373051849e-60,2.35191747775263e-58
"NCAM1",50,8.90359048380713e-166,2.58309314128947e-163
"SPOP",50,3.14185595374141e-26,8.63075236385745e-25
"NEDD4L",50,1.70264454546695e-85,1.71155604762011e-83
"GNAI3",51,9.33911363670177e-13,1.32755587230172e-11
"CTNND2",51,1.74503231702584e-106,2.36190811130044e-104
"RPL7L1",51,3.64199234855323e-40,1.58591583218381e-38
"ADAM22",51,7.11774735981725e-154,1.73546834385222e-151
"MDK",51,0,0
"DPF3",51,1.39119563700695e-27,4.04806727081354e-26
"RPL19",51,1.11653934252388e-203,4.62475976585882e-201
"IGSF21",52,2.21213113887397e-31,7.32667210244204e-30
"JUN",52,0,0
"CSNK1A1",52,1.66686630279566e-15,2.77843377569997e-14
"BTBD9",52,1.71337142587685e-62,1.19723569614269e-60
"EIF3E",52,2.21176640189139e-53,1.29980029283119e-51
"ATP6V1G1",52,8.52072091057696e-35,3.2119941248325e-33
"LUC7L3",52,2.39141565150207e-223,1.12622573538339e-220
"KCNH1",53,3.1977926193026e-106,4.29441064292989e-104
"RPL14",53,0,0
"SORBS2",53,1.17020993103171e-176,3.90588807950858e-174
"CXXC5",53,2.28665042486259e-274,1.33241957553136e-271
"SRGAP1",53,4.94857887338823e-90,5.34991173233385e-88
"HSPH1",53,5.06820546390381e-08,5.24502816506771e-07
"SNAP25",53,1.72501331968585e-89,1.8417463638969e-87
"ARF1",54,1.58906697374157e-09,1.82863710427653e-08
"LAPTM4A",54,5.1079724784728e-168,1.55404412245504e-165
"PODXL2",54,4.92065512283006e-151,1.16667036184675e-148
