"gene_name","rank","p_val","FDR"
"MTSS1",29,1.9135908975e-161,4.87313640482617e-159
"TMEM132B",29,0,0
"SEMA6D",29,1.65495386907888e-99,2.47372430717663e-97
"SEZ6L2",29,2.69791039126425e-101,4.10404696200321e-99
"MARCKS",30,1.64760879522612e-06,2.92050233416234e-05
"VSTM2A",30,4.67663489748946e-114,8.2029607724893e-112
"FRMPD4",30,2.28564649079077e-319,2.01483320139139e-316
"EXT1",30,5.2795993268667e-199,1.80604323640146e-196
"NMT2",30,2.65869297053856e-42,1.80104838687971e-40
"CTNNA2",31,0,0
"DNER",31,6.9538166050527e-188,2.17332055513729e-185
"PDE4D",31,4.04719037621489e-262,2.17403684287327e-259
"MYO16",31,5.75412764887095e-226,2.50406524608267e-223
"AKAP5",31,7.94190220026187e-61,7.42951444198098e-59
"RPP25",31,1.63424810471466e-15,5.18779460683153e-14
"NGFRAP1",31,5.56399589804539e-84,6.99395301568203e-82
"RASGRF2",32,1.53862771175791e-207,5.71853860567829e-205
"RIMS1",32,0,0
"SOX5",32,1.11749722295973e-179,3.28362709642151e-177
"DCN",32,4.42491660418779e-28,2.15320888797412e-26
"RTN1",32,4.98258120213813e-155,1.21057356288555e-152
"RORA",32,0,0
"CNTN4",33,2.97323562356155e-222,1.21686747026695e-219
"FBXL7",33,4.99837998957262e-135,1.0289778782127e-132
"ARX",33,5.44803254239397e-82,6.71318676612776e-80
"KCNQ3",33,0,0
"LUC7L3",33,1.59565507109266e-50,1.25387487289358e-48
"APP",33,9.4612179940956e-205,3.44198109438117e-202
"SOX2-OT",33,1.35906760939225e-80,1.63941702958934e-78
"CHRM3",34,6.37524341040102e-138,1.3529289704085e-135
"NREP",34,1.9827583462937e-89,2.64719414319342e-87
"SOX6",34,3.72536447586312e-55,3.18592799292784e-53
"ATRNL1",34,0,0
"SNRPN",34,2.3995452702895e-224,1.01844403515164e-221
"SCAPER",34,1.2184555748137e-29,6.18292017808414e-28
"CSRNP3",35,1.23211456337446e-183,3.71569005037292e-181
"VWC2",35,1.39115594180348e-181,4.14082685049884e-179
"CNTNAP4",35,2.0616745535119e-179,6.03219655107947e-177
"SHISA6",35,3.94639851378496e-127,7.62209182614668e-125
"PTPRS",35,4.31346547903735e-79,5.10473768343627e-77
"ERC2",36,3.03334567658108e-318,2.60708381145745e-315
"KIF2A",36,8.73025986945111e-44,6.13151387235664e-42
"RPS6KA2",36,3.70191819154637e-170,1.00607308701325e-167
"CACNA2D1",36,1.09673149205355e-106,1.78694464290563e-104
"SRPK2",36,8.40156068195598e-50,6.49072482438121e-48
"SAMD12",36,4.0150630903366e-207,1.48423498906107e-204
"MTF2",37,2.39267175098777e-20,9.18054264812595e-19
"TUBB",37,8.4786252648494e-73,9.31267277892202e-71
"UTRN",37,1.11052128311224e-106,1.80513528095108e-104
"LINGO2",37,1.10370506252354e-307,8.33940139439488e-305
"CNTN1",37,0,0
"DCLK1",37,2.83921941650706e-274,1.69755694469733e-271
"FRMD5",37,3.47630520474286e-136,7.24314525053656e-134
"WLS",38,8.05151422987722e-147,1.82107241913784e-144
"STXBP5L",38,1.12241396567355e-257,5.84658632210488e-255
"ANK2",38,2.26709645476043e-297,1.57455573774156e-294
"PTPRN2",38,0,0
"ELAVL2",38,2.6825916080271e-115,4.72947778935193e-113
"PCDH15",38,3.8734832443047e-175,1.10972067046626e-172
"GABRG3",38,2.43554994178228e-232,1.10173383484913e-229
"ANKRD36C",39,1.38765806713404e-97,2.02145324957635e-95
"IGFBP2",39,1.24713048338713e-43,8.71685427863413e-42
"BEX1",39,2.72046202829133e-91,3.71137952661216e-89
"NUP93",39,7.28610998908815e-27,3.44788954321901e-25
"ELAVL3",39,3.57020106870933e-96,5.11416427254826e-94
"RBMS3",40,2.2856140960443e-160,5.79904996368318e-158
"CADM1",40,7.24993708435794e-129,1.42834147291202e-126
"FXYD6",40,1.95902980257504e-78,2.29861725538318e-76
"CDH13",40,4.06874367081055e-134,8.30144443078886e-132
"CTD-2555A7.2",40,8.77284490795974e-37,5.37135592325464e-35
"ADCY2",41,8.53407952113367e-204,3.08834863007434e-201
"LINC00461",41,4.43652510410932e-165,1.15987297759828e-162
"GABRB2",41,5.27044391636953e-312,4.21378119536749e-309
"ZNF804B",41,2.77482012384254e-138,5.92518888432194e-136
"DACT1",41,9.93600717165035e-34,5.65546341977095e-32
"TIAM1",41,8.52058628543546e-153,2.03423080490961e-150
"TTC3",41,9.56848647039651e-107,1.56273157418414e-104
"AC004158.3",41,2.58623217451679e-50,2.02533202568822e-48
"MAPK10",42,1.0755297171423e-236,4.96317263699792e-234
"SETBP1",42,1.75288871132757e-252,8.86214132451958e-250
"KIDINS220",43,1.10239947676004e-50,8.69252101181955e-49
"SYNPR",43,1.22992005625191e-90,1.65817339662293e-88
"CXADR",43,3.82001294730496e-91,5.20111782635233e-89
"ADGRL2",44,1.60461556994904e-219,6.49000925638569e-217
"SMYD3",44,1.30713239905662e-297,9.17100096881003e-295
"DLGAP2",44,0,0
"SMC3",44,9.54555263481985e-27,4.49543224702017e-25
"CD47",45,2.62470643723581e-14,7.84309279493525e-13
"NSG1",45,1.01550542857951e-90,1.3717902211841e-88
"UCHL1",45,8.48996962121167e-93,1.17219544420737e-90
"RELN",45,3.22847707676337e-71,3.47392217283408e-69
"ARID5B",45,1.68657481368576e-47,1.25368120042601e-45
"FARP1",45,1.01928406788985e-156,2.50299764071327e-154
"H3F3B",45,1.68679555761162e-14,5.09133840870324e-13
"NEGR1",46,4.67927662504418e-259,2.47490540142141e-256
"MOB3B",46,3.97776033862065e-53,3.27156513591961e-51
"SVEP1",46,2.86856977133006e-16,9.37946246123172e-15
"RPH3A",46,9.84837206126013e-277,6.04602112667939e-274
"ENOX1",46,2.09960945764207e-169,5.68365933419501e-167
"SNAP25",46,0,0
"CACNA1A",46,1.4899195626818e-288,9.756560884845e-286
"PRRC2C",47,8.09593762571928e-25,3.61233276618564e-23
"CSMD3",47,2.18110702378242e-256,1.12758313339269e-253
"DSCAML1",47,7.01164812492382e-210,2.63446394411758e-207
"NAV3",47,1.17094424268098e-267,6.70931535318825e-265
"NETO2",47,1.13650324714886e-68,1.18041828198582e-66
"ASH1L",48,4.35416998440312e-15,1.35162085682885e-13
"CDC42EP3",48,2.75944677744899e-55,2.36281496293695e-53
"SP9",48,1.99940462704268e-55,1.71629292567041e-53
"SYN2",48,1.37609249715559e-272,8.1566696482258e-270
"UNC5C",48,1.14577531029356e-156,2.80360209199871e-154
"KCTD16",48,5.46377415236047e-316,4.58144126761313e-313
"LINC00632",48,3.82731433334971e-225,1.64474049332787e-222
"PAFAH1B2",48,9.66424687269828e-19,3.49549861374534e-17
"CCDC88A",49,9.92295105568003e-106,1.59411745020196e-103
"SCN1A",49,8.05370412617426e-289,5.32458257987986e-286
"ZNF608",49,2.84890550186859e-49,2.16447562980642e-47
"SNTG1",49,1.26674897399932e-264,7.02412306082606e-262
"GABBR2",49,1.37251361650269e-281,8.65791662784283e-279
"LRP1B",50,3.22672882728991e-286,2.0930511387433e-283
"OSBPL6",50,1.56893269982492e-279,9.71861933104132e-277
"PCSK1N",50,1.91715841631645e-75,2.17166356489434e-73
"SLC32A1",50,1.81396881295001e-61,1.70855983069614e-59
"NLGN1",51,1.10899710790239e-263,6.10019385161238e-261
"NRP1",51,2.18343295606718e-07,4.22421168242169e-06
"HN1",51,2.78134800022972e-60,2.57735749056329e-58
"NHS",52,5.61803121860705e-138,1.19592752485755e-135
"ATRX",52,2.76533757383048e-54,2.3187692792858e-52
"LRRC4C",52,1.00063892366411e-217,4.00011227402888e-215
"TNRC6A",52,1.78192460613317e-157,4.40725079383114e-155
"RBFOX3",52,7.33488428325991e-160,1.8473698664776e-157
"MPPED1",52,5.12667961624013e-113,8.94670652419892e-111
"AGBL4",53,1.76348474561557e-309,1.34726315710033e-306
"RNF187",53,5.99556105643539e-07,1.10698922427064e-05
"AAK1",53,7.05614726031411e-93,9.76190288379629e-91
"ATAT1",53,7.69595437871233e-85,9.79923020687978e-83
"NRCAM",53,1.3883244648139e-321,1.23946742637839e-318
"KCNMB2",54,1.54673414717342e-71,1.67745026011591e-69
"BASP1",54,3.03074260124984e-73,3.33420479642783e-71
"STARD4-AS1",54,5.1781161315787e-80,6.181196336373e-78
"SLC35F1",54,4.20218086157996e-248,2.09372138898934e-245
"AKAP7",54,3.11747377633874e-35,1.85585508150217e-33
"RIMBP2",54,1.33167016786783e-216,5.26224008058948e-214
"DNM3",55,2.30420849353102e-187,7.16890351123086e-185
"OXR1",55,2.73551327798266e-193,8.87209537582707e-191
"PTPRD",55,5.97251896221717e-280,3.7332587164011e-277
"ANO4",55,9.63634405340321e-133,1.93170770969066e-130
"FLRT2",55,4.0683226826133e-263,2.22007723024707e-260
"DPYSL3",56,7.41274378181096e-84,9.30082914141885e-82
"RCAN2",56,1.12564222282917e-134,2.31035546141157e-132
"PAK3",56,1.63076549318006e-276,9.92284723717496e-274
"SLC24A2",56,1.43079063078605e-86,1.86322542029521e-84
"ZC3H13",56,4.94730863612381e-29,2.47754586454916e-27
"MAFB",56,3.48907629314276e-18,1.23788394099025e-16
"C12orf68",56,1.0081767682344e-33,5.73368223575363e-32
"NETO1",57,5.75066853201398e-201,2.01736972920514e-198
"GLUL",58,3.48262110336653e-11,8.87539146869075e-10
"DYNC1H1",58,1.76935313794474e-46,1.29422535168941e-44
"GNAS",58,1.6998146632327e-195,5.64617664804605e-193
"KALRN",59,1.51182460754437e-223,6.33841685155725e-221
"CCNI",59,3.54446010497276e-57,3.14059262754789e-55
"UBASH3B",59,9.15114132557701e-164,2.37439311420393e-161
"NTM",59,1.65055107165701e-266,9.30234349057323e-264
"TMEM132C",59,1.22545947285863e-93,1.7126045210328e-91
"NBEA",59,9.52913015497637e-237,4.42705358916134e-234
"RTF1",59,1.48130349086163e-33,8.38974179774825e-32
"SON",59,3.90406523624919e-11,9.91635454429337e-10
"YWHAQ",60,8.83681550969641e-57,7.77979207190401e-55
"RAPGEF4",60,8.12685007953246e-268,4.69568031738236e-265
"ZBTB38",60,1.58497443886616e-17,5.47361489038469e-16
"INPP4B",60,3.17521040082449e-223,1.3151874502403e-220
"RGS17",60,2.07806424632838e-52,1.68098284057702e-50
"JPH4",60,4.45673865969927e-62,4.25606162171673e-60
"SIPA1L1",60,6.41363875534542e-166,1.68961292544079e-163
"CDH2",60,2.00532619983296e-81,2.4534202642013e-79
"PID1",61,2.039619009869e-127,3.95042602480492e-125
"TAGLN3",61,2.69317032212368e-81,3.28911198949524e-79
"FAM135B",61,1.74349233827049e-106,2.82733599516046e-104
"FREM1",61,3.4713925124026e-121,6.48603278173299e-119
"SHISA9",61,4.95042652686164e-110,8.36318002786126e-108
"CHD9",61,2.83660141694273e-27,1.35821058653306e-25
"PITPNC1",61,6.18209422088414e-184,1.87254816933719e-181
"MACF1",62,9.52599518546323e-75,1.07199407031437e-72
"TSPAN7",62,3.05254897642349e-48,2.28884582901774e-46
"HBG2",62,9.97500573988833e-07,1.81061627419018e-05
"TCF12",62,4.13603605723205e-20,1.57205952030493e-18
"TGFB2",63,6.20719549852711e-10,1.45663600029941e-08
"CNTNAP5",63,5.44327322481261e-230,2.39915756661331e-227
"GRIP2",63,5.36172658837059e-55,4.56829735766031e-53
"PTPRG",63,2.44135133074864e-262,1.32175145511508e-259
"CITED2",63,2.68491442092006e-10,6.45712996689826e-09
"DYNC1I1",63,3.52475256109713e-226,1.54366201653454e-223
"CAMK1D",63,2.14578234642083e-202,7.64454417488123e-200
"SRRM4",63,9.61116261260657e-167,2.5515224668633e-164
"KIF5C",64,8.22177626197186e-138,1.73942428375588e-135
"HECW2",64,2.42073640043174e-186,7.46390105026384e-184
"MARCH6",64,3.753505860041e-32,2.06137025498962e-30
"CDK14",64,5.73495670615317e-305,4.19493780001771e-302
"LRRTM3",64,4.09875919912549e-149,9.61851484687613e-147
"ZNF428",64,1.18147239172534e-55,1.0192682397773e-53
"FAM65B",64,9.97076540606547e-35,5.81977833438241e-33
"FRAS1",65,5.70093938795214e-92,7.82405569734156e-90
"NSD1",65,1.6903674927659e-20,6.53323710329385e-19
"GALNT17",65,8.11441121542494e-202,2.86118300692401e-199
"BTBD11",65,3.46788759127207e-43,2.39162502508209e-41
"DDX5",65,3.99023482083954e-11,1.01240061184976e-09
"APLP1",65,1.30747679893737e-79,1.55535449379472e-77
"SPHKAP",66,1.20947399059308e-59,1.11625520329125e-57
"PPP3CA",66,2.68354902087132e-104,4.23200604534565e-102
"ARL4D",66,4.22268950248834e-55,3.60675384859746e-53
"SLC24A3",66,4.2166832999264e-160,1.0659217291777e-157
"PBX1",67,9.69238496574082e-171,2.64455954553341e-168
"DOCK10",67,3.88477093430934e-68,4.01667789325172e-66
"CES4A",67,1.47835144830485e-06,2.63611226355148e-05
"MUM1",67,3.91653041320601e-17,1.3259123493413e-15
"CDH9",68,1.16105032173221e-161,2.9677136811027e-159
"AHI1",68,7.64758444332179e-200,2.62916305576963e-197
"RALYL",68,3.86681924025017e-133,7.79691370443182e-131
"GRIN3A",68,6.87194888806777e-133,1.38158322118647e-130
"PLD5",69,8.14155959774742e-85,1.03474557268377e-82
"FHIT",69,2.7101715005194e-24,1.18314902877913e-22
"KCTD8",69,3.46397584248231e-99,5.13310454692671e-97
"PPP2R2B",69,1.605079622526e-223,6.68860998094795e-221
"PAFAH1B3",69,2.64030836751205e-54,2.21663397720872e-52
"RP5-1057J7.6",69,1.63093743945181e-06,2.89252878269106e-05
"BACH2",70,7.38641734033373e-132,1.47638163804263e-129
"LHFPL3",70,1.62403765428753e-44,1.14882285013892e-42
"PCDH11X",70,1.35822042117108e-45,9.76867361076163e-44
"SLC2A13",70,3.51032368319191e-249,1.76177252415256e-246
"TMTC2",70,3.42597055944576e-95,4.87707833802018e-93
"HIVEP3",71,2.82570075376172e-162,7.27676151412533e-160
"ZNF638",71,2.84275213160475e-15,8.9129936646092e-14
"PDE10A",71,1.85607318007809e-147,4.25399599052706e-145
"PIP5K1B",71,3.06004354417276e-214,1.16890263339018e-211
"EIF4G2",71,2.70116362445318e-49,2.05677307298063e-47
"TMTC1",71,3.86803129183957e-109,6.47099989207552e-107
"PPFIA2",71,5.34673641460877e-223,2.20138264907592e-220
"SCAMP5",71,2.31334345569557e-64,2.25298681765888e-62
"DYNC1I2",72,2.08869190194368e-42,1.42051708994901e-40
"SPARCL1",72,1.04939699864016e-56,9.22691033663686e-55
"TOX",72,7.53911020735567e-74,8.38793106209329e-72
"C16orf45",72,5.10555245398652e-74,5.70809066066994e-72
"PRMT2",72,1.57060250771192e-16,5.19439572993055e-15
"MT-CO3",72,3.63793477550808e-169,9.77098122243673e-167
"PAM",73,1.74213932212113e-203,6.27151913667033e-201
"TENM1",73,1.00840044028625e-89,1.35157110084214e-87
"ANK1",73,2.39711751528437e-78,2.80785359652337e-76
"KCNMA1",73,1.47762935290602e-258,7.75563656848205e-256
"CACNA1C",73,1.11609983285876e-289,7.45056235997139e-287
"SCG3",73,1.63353749586015e-71,1.76879954551738e-69
"TOX2",73,8.8473160148492e-108,1.46584037240725e-105
"PRKD3",74,2.34123159995615e-07,4.50919894537212e-06
"SLC4A10",74,3.75558091029129e-253,1.91278690540591e-250
"SEMA6A",74,1.11559224650135e-19,4.17333469450161e-18
"NTN4",75,2.5103734358087e-46,1.8304162958572e-44
"AKAP6",75,2.98237062876081e-247,1.46472742637386e-244
"CACNG3",75,8.3179027792288e-145,1.85088142166409e-142
"GRIK3",76,8.61986102748998e-34,4.91854277616723e-32
"TTC14",76,1.44610317637382e-23,6.16818624076373e-22
"ZMAT4",76,4.92878781253723e-99,7.28803424547168e-97
"FEZ1",76,6.04619462066676e-53,4.95499701701796e-51
"PTPRO",76,1.233217214653e-230,5.47055156420095e-228
"TUBB3",76,8.91565217335735e-71,9.5337855697622e-69
"ASIC2",76,2.43643040664078e-131,4.82778334005201e-129
"IQSEC1",77,4.59488778729031e-61,4.30429556510233e-59
"SERINC1",77,6.54986404211398e-52,5.24889920521761e-50
"TRPS1",77,1.75370411516586e-54,1.48134137040017e-52
"SYNE2",77,1.99279216415032e-70,2.12105887960757e-68
"DGKI",78,4.0003855786502e-195,1.32239669046557e-192
"FAM110B",78,6.62175342717915e-226,2.86351271789916e-223
"CELF2",78,1.46666792511981e-285,9.42478067246636e-283
"IQCJ-SCHIP1",79,5.05950310033595e-97,7.35478465481824e-95
"RPL7L1",79,1.99469882384119e-15,6.30002304683843e-14
"SLC39A6",79,1.94804631149045e-49,1.49157871141939e-47
"KIF26B",80,1.94088999250231e-139,4.20983325250715e-137
"LIMCH1",80,1.27895832937033e-137,2.69750358315474e-135
"THSD7A",80,1.41381268033943e-113,2.47356061767884e-111
"SPOCK2",80,7.07628550784013e-54,5.88332816140353e-52
"FBXO21",80,2.48364600002307e-36,1.50857360132144e-34
"NOVA1",80,1.0175747969271e-69,1.07640627518636e-67
"CHD5",81,1.12070780376278e-87,1.47056540402902e-85
"XIST",81,2.09568031132509e-16,6.89448740890386e-15
"KIF21A",81,1.02870189031639e-138,2.21035889294919e-136
"PDS5B",81,3.72836973242414e-29,1.87120617563518e-27
"MCTP1",82,1.56443666472251e-233,7.12367789357562e-231
"FUS",82,3.76009620751468e-10,8.93971974537673e-09
"PODXL2",83,6.02278045917874e-67,6.14412965596754e-65
"EGFR",83,2.4657264259725e-72,2.68670363269358e-70
"PWAR6",83,6.33591809244565e-13,1.77019527102957e-11
"PHACTR1",84,4.38131763364899e-208,1.63723172746974e-205
"HS3ST5",84,3.06951771378192e-94,4.30722242784112e-92
"RSBN1L",84,4.84759437593123e-15,1.50140042387513e-13
"NEBL",84,2.26451471982266e-224,9.6710250376129e-222
"BAZ2B",85,4.92313440633169e-15,1.52342428222572e-13
"TXN",85,6.49294784896567e-47,4.78501723686157e-45
"CTTN",85,1.80702258317283e-38,1.14197848137681e-36
"UNC79",85,7.19302430248714e-231,3.21154522721061e-228
"MT-ND3",85,3.35372660840122e-120,6.1988046811948e-118
"ODF2L",86,5.11028503585328e-23,2.15170225655358e-21
"CNN3",86,1.07784684585135e-64,1.05420474291673e-62
"ALCAM",86,1.1732512136478e-45,8.46489055068156e-44
"MPP6",86,2.52777878571035e-112,4.36696014441891e-110
"MT-ATP6",86,1.25318800278634e-133,2.54931067146698e-131
"NTNG1",87,2.50790789609994e-77,2.8884209567846e-75
"SH3RF3",87,3.23183415474957e-194,1.05816406101084e-191
"RASGEF1B",87,1.8301120822469e-79,2.17331341193666e-77
"EYA4",87,2.25952951699745e-71,2.44277878191366e-69
"KCND2",87,4.9075037326855e-186,1.49305372412388e-183
"MLEC",87,6.68870712237612e-06,0.000111491424077657
"SLAIN1",87,1.78833596276133e-52,1.45174030847159e-50
"SCG5",87,8.52068649662341e-59,7.75980612099113e-57
"RANBP17",88,1.47370244686338e-85,1.89046329928046e-83
"HDAC9",88,1.48851859802003e-153,3.57858607561754e-151
"CCDC136",88,7.90191751252629e-21,3.09407770117473e-19
"RAB2A",88,3.43929007039277e-15,1.07197963127863e-13
"KCTD12",88,4.11050734749437e-08,8.39911632092178e-07
"TPST1",89,3.61123920293611e-76,4.11777089743756e-74
"C11orf96",89,2.40270089555091e-30,1.2468294956701e-28
"TERF2IP",89,2.38436868412328e-46,1.74223615284748e-44
"THRA",89,1.07313582231115e-61,1.01634535634257e-59
