"gene_name","rank","p_val","FDR"
"C9orf16",65,0,0
"SCN8A",65,0,0
"SIPA1L1",65,0,0
"ELOVL5",66,1.15942761656088e-276,6.32697809995992e-275
"TNPO3",66,5.66628643081052e-115,1.40094398565144e-113
"LY6H",66,0,0
"PTPRO",66,0,0
"MAP2K4",66,0,0
"CELF4",66,0,0
"MIR99AHG",66,0,0
"ICA1L",67,0,0
"ANK2",67,0,0
"GABRG2",67,0,0
"ARFGEF3",67,0,0
"TMEM130",67,0,0
"TCEAL2",67,0,0
"PTGES3",67,0,0
"FOS",67,1.31020893271477e-276,7.13845846240941e-275
"CSMD2",68,0,0
"SH3RF3",68,0,0
"MLLT3",68,0,0
"APP",68,0,0
"CERS6",69,0,0
"ADGRV1",69,0,0
"ATP6V1H",69,0,0
"RTN1",69,0,0
"RAB27B",69,1.35366538433837e-135,3.79434669777168e-134
"KAZN",70,0,0
"CNTNAP5",70,0,0
"SCN2A",70,0,0
"CNKSR2",70,0,0
"TMEM35A",70,0,0
"PSD3",70,0,0
"FRRS1L",70,0,0
"NECTIN1",70,6.38582495773202e-16,6.07298136160081e-15
"TERF2IP",70,0,0
"MBP",70,1.66344852523527e-134,4.63997540357522e-133
"IER5",71,0,0
"SAMD3",71,0,0
"PTK2B",71,0,0
"FKBP4",71,0,0
"MGAT4C",71,7.20907350071221e-17,6.97553441826585e-16
"RFPL1-AS1",71,3.26431803202966e-17,3.17914984768124e-16
"PTMA",72,0,0
"SERPINH1",72,2.53554031578148e-260,1.29523537171258e-258
"SYN3",72,0,0
"ATP1A1",73,0,0
"DOCK4",73,3.29757256608962e-227,1.44233138994391e-225
"NEBL",73,0,0
"GPR158",73,0,0
"ATF3",74,5.02886434901238e-220,2.13177962336242e-218
"SNRNP200",74,1.00985013285596e-30,1.22396043424836e-29
"SNAP91",74,0,0
"BDNF",74,0,0
"RIMBP2",74,0,0
"TMEM59L",74,0,0
"TMEM132B",75,0,0
"NFE2L1",75,7.43215145595617e-185,2.69667477471574e-183
"ATP2B4",76,0,0
"LARS",76,4.20407190571736e-88,8.74889758151682e-87
"UNC5D",76,0,0
"MPPED2",76,0,0
"B4GAT1",76,0,0
"CRIP2",76,0,0
"GABARAPL2",76,8.64049323878665e-312,5.40093667375039e-310
"TGFB2",77,1.2039487651536e-08,9.61229786279974e-08
"CTNND2",77,0,0
"SLC1A2",77,0,0
"CRY1",77,1.89924747616935e-252,9.35447406636497e-251
"PLD3",77,0,0
"DPYD",78,0,0
"RIMS1",78,0,0
"SERINC1",78,0,0
"AEBP2",78,0,0
"ZFR2",78,1.98290663163319e-103,4.54166203124036e-102
"NEK10",79,0,0
"SLIT1",79,0,0
"ENOX1",79,1.33120784997271e-199,5.15959353711511e-198
"ST8SIA3",79,0,0
"NDUFA4",80,0,0
"NEUROD6",80,5.08773381089549e-11,4.33699976902494e-10
"ARC",80,1.10583299016189e-246,5.32457035977228e-245
"CACNG7",80,4.92267320926822e-57,7.94537944889353e-56
"SSU72",81,2.31187583284917e-145,6.82524510584142e-144
"GABRD",81,0,0
"SKIL",81,0,0
"PPP2R2C",81,0,0
"KIT",81,5.59958210205527e-06,4.09025885661443e-05
"TUBA4A",82,0,0
"CHL1",82,0,0
"CDH9",82,0,0
"CRYAB",82,0,0
"PCDH11Y",82,3.80887894749651e-05,0.000268303348706039
"AFF3",83,0,0
"SCAMP1",83,2.38902554263655e-304,1.44726535912433e-302
"SNX3",83,0,0
"NKAIN3",83,0,0
"FOXG1",83,3.01830661353753e-222,1.29546021306874e-220
"CHD5",84,1.59513076134413e-179,5.6360740436021e-178
"CLMP",84,0.000133412101859237,0.00090331356963441
"FNDC3A",84,0,0
"UCHL1",85,0,0
"PDP1",85,0,0
"TUBB4B",85,9.20682992555287e-169,3.07750710754092e-167
"CABP1",85,2.14969671089688e-170,7.2490851617383e-169
"CHST9",85,0,0
"BTBD3",85,0,0
"HPCAL4",86,0,0
"PBX1",86,0,0
"SLC9A9",86,3.56880363739214e-116,8.91008716411798e-115
"REEP5",86,0,0
"KIAA0319",86,4.32391015172548e-70,7.8423480404206e-69
"SAMD12",86,0,0
"DTNA",86,0,0
"HDAC9",87,0,0
"RHBDD2",87,0,0
"NEFM",87,0,0
"DGKH",88,3.83145141491758e-142,1.11392362108626e-140
"LDLR",88,4.60305580583343e-210,1.85411195722024e-208
"SEPT13",88,0.00256844134952488,0.0162720805593505
"SYT11",89,0,0
"TOMM20",89,0,0
"COL25A1",89,0,0
"BCL11B",89,0,0
"PSMA4",89,5.02672453896836e-50,7.61629629463168e-49
"NEGR1",90,0,0
"SLC4A7",90,0,0
"ALCAM",90,4.8911335688732e-226,2.13120761678455e-224
"ADAM22",90,0,0
"GDI1",90,0,0
"SYBU",90,0,0
"LDHA",90,1.17025717619927e-53,1.83792925813408e-52
"CIRBP",90,3.30146983028818e-220,1.40124976907998e-218
"GIPC2",91,0,0
"LRRC8B",91,0,0
"ITM2C",91,1.20060147548619e-306,7.38380646256551e-305
"PHLPP1",91,1.6610787103085e-259,8.44142276152155e-258
"BRINP3",92,9.96674972080744e-10,8.19729398688131e-09
"TSPAN18",92,8.27088331929875e-19,8.29961172312234e-18
"TRIM9",92,0,0
"AC124312.1",92,0,0
"PCNX2",93,0,0
"CAB39",93,0,0
"PTCHD1-AS",93,0,0
"STIP1",93,2.65296040593074e-222,1.14007657244367e-220
"GALNT9",93,1.49561637844826e-22,1.60030487004895e-21
"TMSB10",94,0,0
"PPARD",94,0,0
"STXBP1",94,0,0
"NRP1",94,0,0
"SORCS1",94,8.68070874251126e-268,4.58072272998943e-266
"NPTN",94,0,0
"SIPA1L3",94,9.88131291682493e-324,4.94065645841247e-322
"YWHAQ",95,0,0
"SUB1",95,0,0
"SCN3B",95,0,0
"CAMK4",96,0,0
"TARID",96,0,0
"P4HA1",96,2.53113114555996e-283,1.42302138435325e-281
"PPP1CC",96,9.41209821138546e-61,1.58190429923844e-59
"ARHGAP44",96,0,0
"SV2A",97,0,0
"PTPRN",97,0,0
"RAB21",97,1.32002380365991e-282,7.39708204499136e-281
"SYT16",97,0,0
"EPHA5",98,0,0
"CYFIP2",98,0,0
"HMGB1",98,8.16044429965162e-306,5.00531515749705e-304
"RGS6",98,0,0
"LGI4",98,7.69365922892858e-06,5.58724779533874e-05
"SNU13",98,0,0
"ZMPSTE24",99,4.36055107282086e-18,4.31834611356785e-17
"GALNT14",99,0,0
"MMP16",99,0,0
"SPOCK1",100,0,0
"TUBB2A",100,0,0
"KCNB2",100,0,0
"SAMD4A",100,0,0
"CKB",100,4.16783531310715e-273,2.24762368987146e-271
"SEZ6L2",100,0,0
"EIF2S2",100,8.8585974677027e-38,1.17791422294393e-36
"EXOC6B",101,4.51418204016038e-183,1.6182801288704e-181
"MRTFB",101,0,0
"GABRA1",102,0,0
"THSD7A",102,0,0
"BSG",102,2.17388884170148e-322,1.42093279743943e-320
"FNDC3B",103,0,0
"MAPK1",103,0,0
"RP11-701H24.9",103,6.13138588102767e-14,5.59943990447206e-13
"ENO1",104,0,0
"HECW2",104,0,0
"LPP",104,1.05261842884051e-107,2.49056909601565e-106
"VPS41",104,4.80474062924162e-41,6.6444963030047e-40
"ARHGEF6",104,9.71596950344328e-49,1.45513097607875e-47
"GUCY1A2",104,0,0
"ITGA8",104,0,0
"NSG2",105,0,0
"DYNC1I1",105,0,0
"FAIM2",105,0,0
"TNR",106,0,0
"PGBD5",106,0,0
"PRKD1",106,0,0
"ATG2B",106,2.16150688926335e-61,3.65431253238187e-60
"HIBCH",107,8.1408084595552e-260,4.14626450416354e-258
"ITPR1",107,1.1009114623849e-173,3.78293205050781e-172
"MACROD2",107,0,0
"NORAD",107,0,0
"SLC12A5",107,2.08560155859743e-287,1.19401991645336e-285
"CDK5R2",108,1.6801807035026e-227,7.36772097011701e-226
"NR4A1",108,1.7071869664036e-210,6.8886597086842e-209
"SLCO3A1",108,0,0
"PPP2R1A",108,0,0
"C2orf47",108,5.02324616245618e-07,3.80635177031256e-06
"TMEM232",109,0,0
"TSC1",109,9.72991950626511e-32,1.19615556125831e-30
"TMEM41B",109,7.51475996132532e-136,2.1089790425339e-134
"DOK6",109,0,0
"MEF2C",110,0,0
"CLTB",110,0,0
"SNCB",110,0,0
"ANKRD30BL",111,0,0
"TSPYL1",111,0,0
"MLF2",111,0,0
"MTUS2",111,0,0
"SV2B",111,8.97679680097896e-317,5.70977417551437e-315
"LARGE1",111,0,0
"EPM2AIP1",112,7.11542431298708e-193,2.67491714003473e-191
"STOX2",112,0,0
"CD24",112,0,0
"FTL",112,9.69068160357659e-260,4.93199027164138e-258
"PRKACB",113,0,0
"FAM98A",113,8.01531210745856e-34,1.01625821479741e-32
"ITGAV",113,7.82201117514755e-232,3.50603549140032e-230
"SLC2A13",113,0,0
"TPT1",113,0,0
"SPRED1",113,5.8745415944546e-173,2.01056112967404e-171
"MT-ATP8",113,9.70484033115427e-228,4.26653076399932e-226
"KCND3",114,0,0
"LYPD6B",114,0,0
"ATP6V1F",114,0,0
"NECAB1",114,0,0
"RAPGEF2",115,0,0
"HINT1",115,6.31646923544315e-314,3.980823021909e-312
"MIR181A1HG",116,6.85607402134817e-153,2.09982154815076e-151
"LRRC4C",116,0,0
"PGAM1",116,9.63185917223969e-319,6.1606122443053e-317
"DPF3",116,0,0
"GSG1L",116,0,0
"SULT4A1",116,0,0
"NOS1AP",117,7.84960023778597e-204,3.09119595160185e-202
"THSD7B",117,0,0
"SNCA",117,0,0
"UBQLN2",117,9.19566205004844e-109,2.18931901397934e-107
"CNGB1",117,0,0
"DGKG",118,0,0
"BCAS4",118,1.57150315637478e-57,2.55023398692513e-56
"FMN2",119,0,0
"SYN1",119,0,0
"HSP90B1",119,8.67806820043875e-254,4.30509822024386e-252
"ARF1",120,0,0
"CDK14",120,0,0
"PPP1R9A",120,0,0
"ATP6V0E2",120,0,0
"NLGN4X",120,0,0
"SET",120,0,2.96439387504748e-323
"SRGAP2",121,5.44405396056753e-91,1.15745906685438e-89
"GRIN1",121,0,0
"CCDC34",121,1.34868876581658e-33,1.69996594243842e-32
"TAGLN3",122,0,0
"MRFAP1",122,1.60239601156854e-281,8.91404085464622e-280
"RAP1GDS1",122,1.90180517407955e-221,8.12200746331454e-220
"THOC3",122,0,0
"SHC3",122,0,0
"NDFIP2",122,0,0
"STMN1",123,9.56160951947634e-304,5.77712783251482e-302
"TTLL7",123,0,0
"NVL",123,8.95768563236243e-09,7.17846793368269e-08
"UBE2H",123,0,0
"GABRQ",123,0,0
"DDX24",123,0,0
"SNAP23",123,0,0
"GREB1L",123,0.000864836920357057,0.00563057068174515
"NMNAT2",124,0,0
"R3HDM1",124,5.1159358792076e-261,2.62117376440067e-259
"MAP3K20",124,0,0
"EPDR1",124,2.53809692539778e-89,5.33357177250919e-88
"FBXL14",124,1.35997464252616e-229,6.02507322621244e-228
"NETO1",124,0,0
"FP236383.1",124,2.98048672642912e-96,6.53274805023306e-95
"FIGN",125,0,0
"LY6E",125,0,0
"FAM8A1",126,1.55922085463135e-57,2.53149722603881e-56
"ADCY8",126,8.69388967036861e-86,1.77803231991436e-84
"CCDC85B",126,3.81418678589442e-321,2.46262080513111e-319
"THRA",126,0,0
"PIN1",126,1.46642328855698e-299,8.7146354774933e-298
"CCDC88A",127,4.5390688382019e-99,1.01561111349525e-97
"ANKRD33B",127,0,0
"AHI1",127,0,0
"IQSEC3",127,0,0
"KCNA1",127,1.72463533679626e-258,8.75147427951578e-257
"GAS7",127,0,0
"MAPRE2",127,0,0
"ELAVL4",128,2.05933325654879e-119,5.24817035039974e-118
"PAM",128,0,0
"PTPN9",128,3.74383395829583e-45,5.4170567193709e-44
"G3BP2",129,0,0
"ARHGAP32",129,0,0
"RPL13",129,2.50648269947573e-290,1.45190174768794e-288
"ATP2C1",130,0,0
"FAM153B",130,9.25485078218741e-93,1.98609559950573e-91
"AC009522.1",130,5.08034700459133e-261,2.60488068114605e-259
"ZNF428",130,1.51331751002831e-169,5.0782179284786e-168
"HSPA13",130,4.94688574618294e-59,8.17050132443061e-58
"CLSTN1",131,0,0
"HMGCS1",131,2.47859644595443e-241,1.16329921113268e-239
"PTPN5",131,1.27815395575685e-69,2.30786002337e-68
"SCOC",132,0,0
"SMURF1",132,1.50575483267858e-176,5.23950864298142e-175
"PNMA2",132,0,0
"CEMIP2",132,0,0
"C9orf3",132,0,0
"TMEM150C",133,5.43031412455907e-40,7.42301269535656e-39
"ZNF608",133,2.39159131754433e-120,6.14273574193931e-119
"SARS",135,5.77813998210405e-141,1.66859869336207e-139
"C1QTNF4",135,2.02045081944191e-285,1.14716893016666e-283
"SORCS3",135,6.5535637752363e-193,2.46639265494082e-191
"FBN1",135,0,0
"VSTM2L",135,0,0
"UBE2S",135,3.18880828495244e-220,1.35426856119062e-218
"DNM3",136,0,2.96439387504748e-323
"MIR4435-2HG",136,0,0
"ACVR1C",136,0,0
"CALB1",136,0,0
"NTM",136,0,0
"SKP1",137,0,0
"TCP1",137,8.56226532831751e-236,3.92482826296293e-234
"JPH4",137,0,0
"CEP112",137,0,0
"RGS4",138,8.27167590208303e-160,2.63185512112644e-158
"CNTNAP3B",138,0,0
"NTRK2",138,0,0
"ZRANB1",138,4.08791057988037e-110,9.8416160942373e-109
"TANC2",138,0,0
"IGSF9B",139,3.60382746016307e-40,4.93314689440358e-39
"FAM107B",139,0,0
"SLC22A17",139,0,0
"VMP1",139,0,0
"RAB6B",140,0,0
"FAM149A",140,0,0
"UFL1",140,3.22390020261767e-08,2.54265806528545e-07
"CDHR3",140,0,0
"MAP1LC3A",140,2.37976997379644e-195,9.02029899990625e-194
"BASP1-AS1",141,0,0
"SCART1",141,0,0
"RUNDC3A",141,0,0
"MYO5B",141,0,0
"TSSC1",141,0.0013000692743349,0.00837928038664405
"SLC30A5",142,2.68131416654927e-10,2.24120835720392e-09
"STMN2",142,0,0
"ZNF704",142,0,0
"DYNLL2",142,1.17483071701757e-312,7.36362902830819e-311
"SORCS2",143,1.20576204466659e-262,6.21482658674555e-261
"RUNDC3B",143,0,0
"PCYT2",143,8.26246602768022e-15,7.6906814556821e-14
"DNAJC6",144,0,0
"CDH12",144,1.14916233170439e-200,4.46659715112109e-199
"PJA2",144,0,0
"TRMT11",144,0,0
"GNA14",144,0,0
"PCP4",144,0,0
"RP3-446N13.1",144,5.92939006195312e-10,4.90664342134761e-09
"SRGAP3",145,0,0
"WASF1",145,0,0
"MTPN",145,0,0
"SH3GLB2",145,1.73632913659958e-234,7.88029826893157e-233
"ITGA7",145,0,0
"ARNT2",145,0,0
"BRINP2",146,3.59184613319428e-121,9.27754156371782e-120
"ATP2A2",146,0,0
"GRB2",146,0,0
"FKBP8",146,2.25643364705693e-302,1.35500318519068e-300
