"gene_name","rank","p_val","FDR"
"SLC44A1",13,1.69330634323403e-151,2.5310512510453e-148
"TCF7L2",13,2.1708136729585e-153,3.31690681167294e-150
"SH3RF3",14,5.06846119623829e-130,4.35621568663691e-127
"PCDH7",14,4.68485505687623e-175,9.4741548235498e-172
"NXPH1",14,4.35572010383142e-69,1.69203730451547e-66
"RASGEF1A",14,8.65263278943631e-123,5.77609442073835e-120
"PCDH15",14,1.56626880056125e-148,2.11163745468608e-145
"CRB1",15,1.24310288133134e-140,1.11004244044909e-137
"MAP2",15,1.58350934948663e-165,2.72197339630005e-162
"SLITRK2",15,8.65263278943631e-123,5.77609442073835e-120
"ZNF365",15,5.64978403192728e-145,5.17957133956353e-142
"P2RX7",15,2.37944123892557e-57,7.2713609202686e-55
"SGCD",16,3.36741261735638e-182,7.23551739825584e-179
"CPT1A",16,5.64978403192728e-145,5.17957133956353e-142
"MEGF11",16,2.79851396670668e-57,8.51416917357605e-55
"AC132872.2",16,1.69588215921276e-89,8.63744188912217e-87
"COL11A1",17,1.16961510689813e-113,7.31094504728208e-111
"GALNT13",17,3.87487983915054e-146,5.02696203736448e-143
"COBL",17,2.10562027813926e-61,6.92718847293295e-59
"CRISPLD1",17,8.65263278943631e-123,5.77609442073835e-120
"CADM1",17,4.75977897699285e-145,5.17957133956353e-142
"PHYHIPL",17,1.57750981156406e-107,9.27063415585664e-105
"KATNAL2",17,1.69588215921276e-89,8.63744188912217e-87
"FERMT1",17,1.52346319817334e-55,4.55436011217401e-53
"KCNS3",18,2.10562027813926e-61,6.92718847293295e-59
"SCD5",18,1.32133409751349e-133,1.15002898578268e-130
"SHROOM4",18,1.56841084785865e-73,6.82536665044723e-71
"CTHRC1",18,8.65263278943631e-123,5.77609442073835e-120
"SSTR1",18,5.64978403192728e-145,5.17957133956353e-142
"FAM196A",18,8.65263278943631e-123,5.77609442073835e-120
"UNC80",19,7.73254194438365e-62,2.74058824232951e-59
"NTM",19,6.90795977100958e-178,1.43932575131838e-174
"FRMD6",19,5.64978403192728e-145,5.17957133956353e-142
"NKX2-2",19,1.63208503115921e-72,6.56250892236517e-70
"LINC00339",19,3.70338332353181e-45,9.46606805053535e-43
"TTF2",20,1.63208503115921e-72,6.56250892236517e-70
"MARCH1",20,2.49443421714518e-150,3.5731730813014e-147
"GRIK2",20,8.42130503175413e-149,1.15806418274672e-145
"OPHN1",20,5.8934094601844e-143,5.33182957451795e-140
"MTSS1",20,8.15546739234721e-55,2.39638302120946e-52
"TRIM45",21,1.00910695287122e-44,2.4780062809114e-42
"ADARB2",21,5.38834519199914e-54,1.56325670342396e-51
"TMEM132B",21,5.27086327372642e-138,4.6463335509599e-135
"WTIP",21,5.64978403192728e-145,5.17957133956353e-142
"TMEM163",22,3.08044948316708e-117,1.94317014278535e-114
"PID1",22,6.26138523352916e-82,2.9487693553904e-79
"CCDC149",22,1.00910695287122e-44,2.4780062809114e-42
"SERINC5",22,1.1653540654908e-64,4.35475080625095e-62
"GPC6",22,2.10562027813926e-61,6.92718847293295e-59
"SEMA6D",22,2.64491502113831e-119,1.71565157569274e-116
"RP11-89N17.4",22,5.64978403192728e-145,5.17957133956353e-142
"NFASC",23,9.17582163379558e-118,5.89636583080869e-115
"PTPRZ1",23,6.58368965533331e-93,3.50915762264659e-90
"GPM6B",23,2.63455075043467e-53,7.48539010323917e-51
"NCAM1",23,2.78289795780541e-151,4.07120208048486e-148
"DPY19L2",23,8.65263278943631e-123,5.77609442073835e-120
"SOX10",23,8.65263278943631e-123,5.77609442073835e-120
"OLIG1",23,3.57532625662519e-51,9.99318222573314e-49
"GNG12",24,1.63208503115921e-72,6.56250892236517e-70
"GPM6A",24,1.17044712647812e-96,6.33681917499073e-94
"AC004852.2",24,8.51093078444191e-51,2.35965555998653e-48
"EPDR1",24,2.10562027813926e-61,6.92718847293295e-59
"MAGI2",24,3.64794181645953e-164,6.11768740039311e-161
"GRIA4",24,2.44683113114391e-83,1.18478320362812e-80
"STXBP6",24,8.65263278943631e-123,5.77609442073835e-120
"NCAM2",24,9.40202811034354e-156,1.46923783820686e-152
"ADGRL3",25,5.24406159157789e-72,2.09634410996345e-69
"RIPK2",25,1.00910695287122e-44,2.4780062809114e-42
"ZEB2",26,9.05160491857047e-123,5.98432933645274e-120
"SH3D19",26,3.02012228967166e-83,1.4521508279248e-80
"BCAN",27,5.93869979746171e-54,1.70850678106224e-51
"VRK2",27,1.63208503115921e-72,6.56250892236517e-70
"NCKAP5",27,2.86424560757493e-117,1.82351666190405e-114
"SOX4",27,1.30902239929072e-47,3.43533443245921e-45
"TYSND1",27,1.00910695287122e-44,2.4780062809114e-42
"TCF12",27,6.76306249170933e-126,5.74092161487597e-123
"CCER2",27,8.65263278943631e-123,5.77609442073835e-120
"LMLN",28,1.63208503115921e-72,6.56250892236517e-70
"SGK1",28,7.81664171593333e-71,3.08883132818477e-68
"HIPK2",28,1.99639879162818e-86,1.00195903733409e-83
"ZCCHC24",28,1.63208503115921e-72,6.56250892236517e-70
"PCDH9",28,2.12895290799582e-161,3.40424521041807e-158
"MACROD2",28,2.26786966804651e-110,1.3559494142221e-107
"DNM3",29,1.49787605626754e-112,9.27846503394985e-110
"EPHB1",29,6.01343917499566e-102,3.33445202253511e-99
"PODXL",29,3.41497338362638e-41,7.80088836914888e-39
"GULP1",30,7.73254194438365e-62,2.74058824232951e-59
"RP11-884K10.7",30,8.65263278943631e-123,5.77609442073835e-120
"PARD3B",31,7.99553884038007e-93,4.22890199682201e-90
"DST",31,6.61593758704946e-112,4.02565165141897e-109
"DPP6",31,5.25386837550677e-73,2.24376075629253e-70
"RP4-555D20.2",31,8.65263278943631e-123,5.77609442073835e-120
"AK4",32,7.73254194438365e-62,2.74058824232951e-59
"CAMSAP2",32,2.67123830055283e-103,1.51792564520176e-100
"PLP1",32,1.17235626314594e-51,3.29015803842404e-49
"AFAP1L2",32,6.7747986418578e-44,1.64601273857546e-41
"CISD3",32,1.00910695287122e-44,2.4780062809114e-42
"TNK2",33,7.22664385920629e-49,1.96399042874033e-46
"PRICKLE1",33,1.69052203729424e-78,7.85384555677543e-76
"ARHGAP5",33,1.02767573111427e-76,4.67953165032823e-74
"DUSP15",33,1.00910695287122e-44,2.4780062809114e-42
"GRID1",34,2.11645632316793e-78,9.76666468915314e-76
"NPAS3",34,6.12585167764686e-74,2.70000839520285e-71
"DCC",34,6.14717463909724e-67,2.34815241019473e-64
"TNFRSF21",35,9.76322056281061e-44,2.35543691037801e-41
"PDE1C",35,1.53772312118942e-61,5.39442685544603e-59
"ST18",35,1.40923877104942e-63,5.09981260104293e-61
"KHDRBS3",35,3.94738104143266e-98,2.15407956862559e-95
"MOB3B",35,1.00799194030636e-39,2.20724553603774e-37
"ZNF283",35,1.00910695287122e-44,2.4780062809114e-42
"AP000487.5",36,1.00910695287122e-44,2.4780062809114e-42
"BRINP1",37,5.71369296566535e-86,2.8263460498793e-83
"BAMBI",37,1.23053588946456e-24,1.76637132959925e-22
"CENPJ",37,2.3625118157145e-44,5.78083941013874e-42
"FAM155A",37,1.80187119961802e-63,6.4865476410123e-61
"CMTM5",37,1.63208503115921e-72,6.56250892236517e-70
"MYO5A",37,1.80357071151936e-83,8.79502943139342e-81
"RMDN2",38,4.74861365839169e-30,8.24508025059841e-28
"PURG",38,6.65916657876077e-41,1.48659407669622e-38
"LRRTM3",38,5.52079000200912e-42,1.29999479095254e-39
"SOX5",38,1.29467278246786e-47,3.41069391482472e-45
"FGF14",38,8.47920717650511e-62,2.9898119335494e-59
"LRRC37A2",38,1.63208503115921e-72,6.56250892236517e-70
"PHACTR3",38,1.19863861755984e-90,6.29129725696024e-88
"DDAH1",39,2.10562027813926e-61,6.92718847293295e-59
"LRRN3",39,1.74714099234699e-41,4.04477846302336e-39
"SLC2A13",39,6.11780667625495e-82,2.9010217341099e-79
"MT-ATP6",39,5.21764070551392e-12,4.06290531856994e-10
"NRXN1",40,7.46201943500404e-104,4.27561276926675e-101
"DLG1",40,4.89154237831932e-74,2.16988819902243e-71
"LACTB2",40,4.74861365839169e-30,8.24508025059841e-28
"ITPR2",40,6.17849256976526e-103,3.48213764026166e-100
"DLGAP1",40,2.26642492841541e-96,1.21745972834366e-93
"SLC16A10",41,2.72564145806294e-40,6.04547275398363e-38
"MARCKS",41,1.22396221251674e-22,1.65338298247988e-20
"KIF21A",41,1.34309923158499e-70,5.27707525516123e-68
"ZNF319",41,2.10562027813926e-61,6.92718847293295e-59
"MT-CO2",41,1.13069639229768e-11,8.55274175375178e-10
"RBMS3",42,2.10562027813926e-61,6.92718847293295e-59
"SEMA5B",42,3.42093415557928e-55,1.01386461495397e-52
"PCDH11X",42,3.53653073420563e-73,1.51977987639069e-70
"STRADA",42,4.74861365839169e-30,8.24508025059841e-28
"SHD",42,2.10562027813926e-61,6.92718847293295e-59
"CLASP2",43,1.47866285445533e-81,6.91631976507761e-79
"AC006058.1",43,1.03078653477037e-39,2.24999430342037e-37
"TOX",43,9.49083878994357e-59,2.99344538311441e-56
"RALGPS2",44,9.26363381394221e-30,1.58051844610184e-27
"COL9A1",44,8.59892622093485e-39,1.84188463893781e-36
"LINC00511",44,2.06757432971121e-102,1.15579085985597e-99
"ASPM",45,2.53665677489938e-48,6.76028862513691e-46
"RNF144A",45,1.47414726449553e-88,7.45289835383695e-86
"LRP1B",45,1.49687675924895e-47,3.91339362024482e-45
"FIGN",45,5.31420229288702e-59,1.69950661048521e-56
"RASGEF1B",45,2.25264117043026e-74,1.01233399736238e-71
"NLGN4X",45,9.16444406845244e-66,3.46224640252005e-63
"JMJD1C",45,2.3355709609299e-47,6.08292379286432e-45
"NRCAM",46,2.71387508268187e-66,1.0309426681494e-63
"TMEM178B",46,7.89994645507431e-55,2.33126402728754e-52
"RAPGEF1",46,1.80195031253391e-61,6.28926393853841e-59
"ANKRD44",47,7.07477549699084e-48,1.87817534217026e-45
"SUMF1",47,3.30008019425733e-36,6.59613122083562e-34
"SLC1A1",47,9.80739336573683e-38,2.07488231705025e-35
"MT-ND3",47,4.73943594107176e-09,2.9384502834645e-07
"ALCAM",48,2.37144327297364e-65,8.91014735317614e-63
"CCDC120",48,2.10562027813926e-61,6.92718847293295e-59
"HEPN1",48,2.10562027813926e-61,6.92718847293295e-59
"AC110285.1",48,3.72240281544951e-37,7.77948245546131e-35
"PTPRE",49,5.26964909247384e-58,1.64695696500143e-55
"C1orf21",50,1.9728777534435e-58,6.19411545987529e-56
"CADPS",50,6.80335673758557e-74,2.97952358320322e-71
"PPTC7",50,2.53665677489938e-48,6.76028862513691e-46
"MAP4K5",50,2.22206938957631e-64,8.25865119397238e-62
"FA2H",50,5.11938584643856e-37,1.06666282433158e-34
"PTPRO",51,2.36649398242638e-67,9.09024543260735e-65
"RBBP8",51,2.53665677489938e-48,6.76028862513691e-46
"ATCAY",51,6.28129048481421e-37,1.30087039504474e-34
"MICAL3",51,1.57302476900041e-57,4.87198365166351e-55
"DGKG",52,1.3902590606766e-76,6.28891003250018e-74
"APBB2",52,2.16748899292404e-98,1.19225766540377e-95
"CTTNBP2",52,1.19821733542315e-71,4.76225592768933e-69
"KANK1",52,1.53903621215167e-21,1.97427335587919e-19
"PDE3B",52,2.39361247110712e-73,1.03509437917221e-70
"RIN2",52,8.67527992946989e-45,2.19299594628857e-42
"RP11-498C9.15",52,2.10562027813926e-61,6.92718847293295e-59
"DPP10",53,3.00255406283328e-86,1.4960116829876e-83
"SEMA4D",53,3.09806326801148e-41,7.12430214655294e-39
"MT-CO3",53,2.26624485515029e-10,1.56920910121272e-08
"SPNS2",53,2.53665677489938e-48,6.76028862513691e-46
"ABTB2",54,2.76957282467879e-55,8.24373542334474e-53
"CCDC7",54,9.26363381394221e-30,1.58051844610184e-27
"SRGAP1",54,1.131713868028e-27,1.78883637098551e-25
"AGAP1",55,2.07320375906462e-104,1.19789364761149e-101
"ITGB8",55,6.28205255592574e-29,1.01872964537816e-26
"CHD7",55,2.32610913153891e-49,6.37205624168735e-47
"ARID5B",55,9.26363381394221e-30,1.58051844610184e-27
"RP11-93O7.5",55,8.84411372859669e-83,4.222941470492e-80
"RERE",56,1.61123825880611e-43,3.86012265501706e-41
"MPZL1",56,1.0976701780012e-47,2.90283100380795e-45
"TMCC3",56,9.26363381394221e-30,1.58051844610184e-27
"MAP1A",56,1.23053588946456e-24,1.76637132959925e-22
"WWOX",56,2.54075044566795e-37,5.34241342945681e-35
"SIRT2",56,2.25765066610216e-35,4.43518698571005e-33
"DOCK10",57,7.25729360322894e-69,2.80335389646522e-66
"LINC01170",57,2.87160783812645e-35,5.60926169698571e-33
"CSMD3",57,2.24571448988828e-42,5.30621432631406e-40
"CDH20",57,6.82134653043409e-59,2.17139881823883e-56
"MT-CYB",57,8.94546954905689e-09,5.42392059306925e-07
"RETSAT",58,3.30008019425733e-36,6.59613122083562e-34
"AMOTL2",58,2.4333346736727e-20,2.95602871894678e-18
"DGKB",58,5.25220468984142e-54,1.53021648332253e-51
"XKR4",58,5.85866286659808e-38,1.24330228821467e-35
"PPP5D1",58,9.26363381394221e-30,1.58051844610184e-27
"KIAA1244",58,2.10562027813926e-61,6.92718847293295e-59
"LIMS2",59,4.75557007382265e-45,1.21104995235517e-42
"STK11IP",59,3.30008019425733e-36,6.59613122083562e-34
"ARHGAP31",59,6.31773190510013e-54,1.80997754304532e-51
"CCSER2",59,1.57327195295687e-46,4.06673056170712e-44
"CTD-2349P21.9",59,9.26363381394221e-30,1.58051844610184e-27
"DNER",60,5.5504749557695e-61,1.81733122385142e-58
"FARP2",60,3.30008019425733e-36,6.59613122083562e-34
"NKAIN2",60,1.74261510155111e-20,2.13580622375137e-18
"KCND2",60,8.37278979099137e-42,1.96483372166889e-39
"KCNQ1OT1",60,1.09890771297769e-55,3.2995063986428e-53
"TANC2",60,2.46159592397999e-32,4.61183685397863e-30
"ASIC4",61,1.74714099234699e-41,4.04477846302336e-39
"CCDC50",61,3.40213758674726e-33,6.47989407727332e-31
"SKP2",61,1.07247862151127e-22,1.45734160193423e-20
"MKLN1",61,1.91115040528242e-28,3.08466853442274e-26
"SOGA1",61,6.9915896053158e-54,1.99472082191826e-51
"POLR2F",61,5.95385312524644e-33,1.13087025741905e-30
"MAP4K4",62,4.95896785777222e-49,1.35305044430438e-46
"MAP6D1",62,6.65916657876077e-41,1.48659407669622e-38
"ZNF827",62,4.04346724467927e-40,8.93957301638773e-38
"UTP15",62,1.07247862151127e-22,1.45734160193423e-20
"WASF1",62,1.01487445371813e-63,3.69210252321431e-61
"ASTN2",63,3.6357276808777e-46,9.36274771092847e-44
"LRRC4C",63,2.06003361857014e-77,9.44291943637629e-75
"KLHL5",64,4.55490223695115e-24,6.41774524607148e-22
"PTK7",64,3.30008019425733e-36,6.59613122083562e-34
"SLC24A2",64,6.25172166149189e-61,2.03723164929316e-58
"ANKS1B",64,8.60625633792509e-70,3.36221007547188e-67
"TMEM132D",64,7.38808938808492e-33,1.39942217671058e-30
"ARHGAP35",64,1.1614631300412e-43,2.79230356277526e-41
"PTK2",65,2.37798840261075e-74,1.06172549731629e-71
"HEPACAM",65,1.74714099234699e-41,4.04477846302336e-39
"SAMHD1",65,5.37862328973215e-31,9.91483592909933e-29
"AL445250.1",66,5.78378103121068e-31,1.06331875974327e-28
"RNF122",66,1.77457742129974e-22,2.36925037541218e-20
"ZNF462",66,4.0520203882028e-29,6.79533702078165e-27
"SMAD2",66,7.34520666362068e-36,1.45126930970468e-33
"SLC25A23",66,1.83697173081499e-24,2.6096384765987e-22
"GNAI1",67,1.28647605156399e-49,3.53822081413748e-47
"PLEKHB1",67,3.30008019425733e-36,6.59613122083562e-34
"UBE2E2",68,2.48812518211335e-56,7.53649829390972e-54
"ERC2",68,6.0673168302287e-46,1.55662899482413e-43
"TMEM135",68,3.30008019425733e-36,6.59613122083562e-34
"GRIK4",68,2.1864649287715e-43,5.20197078105438e-41
"CHST11",68,3.21201657091482e-30,5.64838453664862e-28
"MMP15",68,6.65916657876077e-41,1.48659407669622e-38
"ASTN1",69,8.05079401450612e-64,2.97611018736246e-61
"TRIB2",69,1.23581614192047e-30,2.20707133210825e-28
"EPS8",69,1.75595455754835e-30,3.09579290943358e-28
"HS6ST3",69,2.61894532743912e-19,3.08873829886894e-17
"MT-ND4",69,1.85547429823362e-07,9.85925052534371e-06
"SMYD3",70,8.23857176948721e-64,3.01312615811912e-61
"LCORL",70,6.1670452844719e-44,1.50366560166566e-41
"DUSP26",70,3.41497338362638e-41,7.80088836914888e-39
"L3HYPDH",70,1.77457742129974e-22,2.36925037541218e-20
"SNX22",70,9.94623619668941e-30,1.69278046636627e-27
"RBPJ",71,8.31832657755503e-39,1.78734843381102e-36
"ZSWIM6",71,1.33260502942338e-30,2.36762936984736e-28
"PMP2",71,3.23902282932814e-21,4.10144993920708e-19
"ACAN",71,1.47511782650042e-29,2.49204303475469e-27
"RAB31",71,3.30008019425733e-36,6.59613122083562e-34
"TMEM241",71,1.77457742129974e-22,2.36925037541218e-20
"DPF3",72,6.65916657876077e-41,1.48659407669622e-38
"AL133325.3",72,1.47511782650042e-29,2.49204303475469e-27
"OLIG2",72,3.30008019425733e-36,6.59613122083562e-34
"FMNL2",73,8.03518127368666e-40,1.76512138663307e-37
"CSGALNACT1",73,1.52683713241533e-31,2.82971071564998e-29
"GNG2",73,3.24023030702957e-50,8.94746005826262e-48
"IFI6",74,1.25633951928037e-29,2.1329232757205e-27
"KAT2B",74,1.69220850790102e-54,4.95118606750038e-52
"ARPP21",74,2.26593649085763e-39,4.89941073076695e-37
"RIC3",74,9.15448473912366e-18,9.95955793817508e-16
"RP11-673E1.1",74,6.78672033760716e-61,2.20113828760943e-58
"ANKRD28",75,7.20399433688e-36,1.42747043981324e-33
"TNIK",75,3.32228380255228e-38,7.09421086012086e-36
"ANTXR2",75,6.65916657876077e-41,1.48659407669622e-38
"RNF130",75,1.44956130216149e-36,2.97519211982149e-34
"FAM135A",75,2.92916769752314e-22,3.83626119135801e-20
"STK32B",76,5.23573599852366e-29,8.737833392876e-27
"SLC38A5",76,6.65916657876077e-41,1.48659407669622e-38
"PPFIBP1",76,4.14627976461828e-52,1.16840124612961e-49
"RORA",76,1.13298404877769e-30,2.06635854710494e-28
"FHIT",77,7.53016982093546e-59,2.38598809469069e-56
"PLD1",77,5.83639050873678e-29,9.69320141545226e-27
"FTX",77,1.40573534058729e-18,1.61361520113691e-16
"ISG15",78,6.28205255592574e-29,1.01872964537816e-26
"SCRG1",78,5.2056905637732e-32,9.72643673325859e-30
"E2F3",78,5.59008877881309e-35,1.08577210241139e-32
"WWP1",78,2.92916769752314e-22,3.83626119135801e-20
"MLLT3",78,8.01000204892049e-25,1.17681991640956e-22
"KLF12",78,4.40815113580028e-34,8.49007439202679e-32
"NOVA1",78,5.13556083303044e-51,1.42959875205468e-48
"COL9A2",79,6.28205255592574e-29,1.01872964537816e-26
"GNB4",79,8.35240436533361e-44,2.02216415264651e-41
"ARID1B",79,2.64689469236918e-26,4.0897794439982e-24
"IFITM10",79,6.28205255592574e-29,1.01872964537816e-26
"PTPRJ",79,1.69346170637153e-57,5.22148161464995e-55
"ADD3",79,3.18243486176033e-37,6.67127610441818e-35
"MACF1",80,6.44616304067358e-36,1.28099791430819e-33
"SLC35F6",80,6.28205255592574e-29,1.01872964537816e-26
"FRS2",80,2.92916769752314e-22,3.83626119135801e-20
"PPP1R9A",81,1.81393228224289e-29,3.05692048682491e-27
"ANGPTL2",81,2.99676805154498e-28,4.80307174098204e-26
"SNAP91",82,1.02225773784175e-46,2.65239235994426e-44
"MED13L",82,1.4036098421373e-28,2.27080954178064e-26
"TMTC4",82,9.50268924874411e-28,1.50897438190566e-25
"ANKRD13B",82,6.65916657876077e-41,1.48659407669622e-38
"CYFIP2",83,1.98374824957768e-18,2.23971366411269e-16
"PON2",83,6.28205255592574e-29,1.01872964537816e-26
"DIP2C",83,1.05414560130643e-48,2.85358044309556e-46
"GPD1",83,5.12853128809527e-18,5.63302802407115e-16
"APPL2",83,2.02995321186367e-28,3.26111034909631e-26
"AC135178.1",83,1.83697173081499e-24,2.6096384765987e-22
"LRRC7",84,3.85832359348832e-52,1.09173092033361e-49
"ENPP6",84,1.64289697964765e-25,2.49364923899809e-23
"GHDC",84,2.92916769752314e-22,3.83626119135801e-20
"MBP",84,7.451997588126e-33,1.40764958836365e-30
"FCHSD2",85,1.21661708027413e-36,2.51207679295762e-34
"ZEB1",85,5.05868896123896e-26,7.79877434073697e-24
"AL353784.1",85,1.08370120130328e-27,1.71689233177905e-25
"C19orf47",85,8.2313281830135e-25,1.19908826950771e-22
"SEMA3E",86,1.1889802122189e-27,1.87504361081989e-25
"HAUS4",86,6.28205255592574e-29,1.01872964537816e-26
"SPAG9",86,4.41718850464014e-29,7.38970917766535e-27
"TGFA",87,1.22045774809569e-27,1.92027995065362e-25
"SLAIN1",87,1.47544540756393e-32,2.7718217304175e-30
"TRMT5",87,2.83734518886483e-18,3.17219805684502e-16
"SHMT1",87,6.28205255592574e-29,1.01872964537816e-26
"LARGE",87,4.71721330202109e-56,1.42257084307178e-53
"SRBD1",88,4.25315595877597e-18,4.70915454772173e-16
"ZNF638",88,1.44392368527476e-37,3.04543879607737e-35
"KCNH8",88,7.50013188322294e-27,1.17738371695581e-24
"PTPRG",88,1.25241627288359e-36,2.57825263745298e-34
"TRIM2",88,1.2691978800259e-40,2.82419119206538e-38
"CTNND2",89,2.71496056240372e-60,8.76409663613881e-58
"EDIL3",89,5.30365420688397e-45,1.34564079688904e-42
"TAOK3",89,1.96205877683902e-33,3.75786176540103e-31
"APCDD1",89,6.28205255592574e-29,1.01872964537816e-26
"MYT1",89,1.82540052034337e-26,2.83320291146205e-24
"ARHGAP22",90,1.11277189153159e-25,1.69649600261483e-23
"USP54",90,8.76058820124045e-17,9.14052387770697e-15
"DHX32",90,4.25315595877597e-18,4.70915454772173e-16
"LGALS3BP",90,7.48920414972058e-31,1.36952845459172e-28
"SEMA6B",90,6.28205255592574e-29,1.01872964537816e-26
"GSN",91,5.83766334259154e-24,8.15825317296564e-22
"TCF4",91,5.69681283785281e-29,9.48429678220545e-27
"PTPRS",91,1.71890984116715e-22,2.30837505583928e-20
"RFX2",91,1.24648647596361e-20,1.53594833538182e-18
"Z94057.1",92,2.2958682626068e-25,3.46182697369119e-23
"RTKN",92,5.25640086711792e-25,7.77246474884503e-23
"INAVA",93,2.31700378611408e-25,3.46331622447025e-23
"DPYSL3",93,2.16189532483652e-21,2.7425756226035e-19
"SLC29A4",93,1.23581614192047e-30,2.20707133210825e-28
"KDM4C",93,2.35310271933049e-17,2.508443981019e-15
"BRINP3",94,2.35555924178914e-26,3.64782753033644e-24
"FGF12-AS1",94,2.31700378611408e-25,3.46331622447025e-23
"RARRES2",94,1.23581614192047e-30,2.20707133210825e-28
