"gene_name","rank","p_val","FDR"
"RPL37A",11,2.61605959672397e-134,5.11008595885086e-132
"RPS6",11,0,0
"FOLR2",11,0,0
"PIK3AP1",11,6.2979944882189e-44,5.16135286079805e-42
"SNX29",11,3.77232944050645e-07,8.48471794799942e-06
"BIN1",12,0,0
"P2RY12",12,1.6669919772086e-181,4.07896919462307e-179
"SCIN",12,2.488157116555e-95,3.70304560649541e-93
"VSIG4",12,0,0
"RPLP2",12,4.24155885604951e-316,2.7513311552638e-313
"PICALM",12,2.07331482220075e-30,1.3385631976045e-28
"RAB31",12,3.93710856564484e-83,5.136768705059e-81
"SAMSN1",12,0,0
"FCGR1A",13,0,0
"CD86",13,3.1123720427377e-97,4.68272378368836e-95
"ST6GAL1",13,4.54620799986042e-33,3.12588169654402e-31
"KLHL5",13,1.97427988158271e-13,7.36957307805995e-12
"ARHGAP26",13,5.29725065415526e-11,1.72049296399814e-09
"FGD2",13,1.07302102634852e-84,1.42155644951199e-82
"KCNMA1",13,6.93530810874981e-17,3.08246874558125e-15
"RPS15A",13,2.37987720712292e-277,1.12079176032434e-274
"RPS16",13,0,0
"RPS23",14,4.31653896829996e-301,2.37437269105903e-298
"EEF1D",14,6.02225873827277e-248,2.21432334933781e-245
"FCHSD2",14,8.48885227865906e-11,2.56406314021531e-09
"RPS24",14,1.18905286248714e-197,3.21877546137364e-195
"ITPR2",14,1.44970767514622e-55,1.38635605462731e-53
"SLC2A5",15,5.50232994609169e-56,5.28392740828732e-54
"COPA",15,0.000935007286967162,0.0144081647326957
"RPL15",15,7.07548371696092e-260,2.82846575238821e-257
"RPS3A",15,1.44165738108369e-160,3.20794427859386e-158
"DOCK2",15,3.25220541545703e-89,4.6011345669958e-87
"PTPRJ",15,5.54278910778255e-16,2.36862084196962e-14
"N4BP2L2",15,6.40297523236817e-06,0.000128279653562695
"RPL28",15,0,0
"RPL14",16,4.29341491522484e-251,1.62201441066508e-248
"RPL9",16,3.15409541439224e-162,7.04121079554478e-160
"HDAC9",16,7.59634745646106e-16,3.22612512916213e-14
"MSR1",16,1.65504638953447e-67,1.82660802009008e-65
"PTPRE",16,1.6287114601199e-75,1.9578136813798e-73
"ALOX5AP",16,0,0
"FOS",16,6.54229416996402e-314,4.08940965957124e-311
"FOXN3",16,2.26187287195592e-35,1.64573391460261e-33
"S100A11",17,0,0
"SMYD3",17,1.00530010143741e-77,1.23653710866967e-75
"RPS4X",17,1.17662710982617e-221,3.72822704227778e-219
"KIF5B",17,4.62112731262934e-05,0.000820184490866721
"PSAP",17,0,0
"CHST11",17,5.37662615274787e-17,2.40211865503988e-15
"RPS29",17,0,0
"PFN1",17,0,0
"EIF1",17,0,0
"UBA52",17,0,0
"GPR34",18,0,0
"FBXO25",18,0.00010622916584918,0.00182192691081515
"SYK",18,9.01029392973097e-86,1.22436717395343e-83
"SPI1",18,5.73518450523123e-308,3.39948117422991e-305
"GAB2",18,3.15134207018614e-15,1.28441006557119e-13
"A2M",18,0,0
"SLC11A1",19,1.14908126049663e-85,1.5583536352905e-83
"IFNGR1",19,0,0
"IPCEF1",19,6.79845149192607e-51,6.07075230755655e-49
"CELF2",19,5.47119391681359e-19,2.61241910647408e-17
"SERF2",19,0,0
"RPL13A",19,5.47028506513576e-270,2.41106320838857e-267
"MT-ND3",19,0,0
"TNS3",20,5.57385496733504e-15,2.24646611866368e-13
"RPL3",20,4.65720723049798e-195,1.24116377811853e-192
"CREG1",21,0,0
"RPL32",21,3.36000636027461e-144,6.95865413613736e-142
"CD83",21,1.8155701377218e-219,5.7002270104782e-217
"ZFHX3",21,9.17688309024632e-84,1.20647060711119e-81
"OAZ1",21,3.74666739321002e-308,2.25976628616074e-305
"RPS6KA1",22,1.07302102634852e-84,1.42155644951199e-82
"BMP2K",22,1.70012847505208e-43,1.38013499040886e-41
"RPS20",22,0,0
"NINJ1",22,0,0
"RPL27A",22,3.7347508208295e-279,1.79576221635383e-276
"LPAR6",22,2.37792310860641e-260,9.61771982950353e-258
"RIN3",22,2.42811227973298e-12,8.53538569171169e-11
"ADORA3",23,3.7313276536906e-265,1.55490076856033e-262
"DOCK10",23,2.0310632214336e-14,7.96644865826193e-13
"SH3KBP1",23,2.19367815704975e-55,2.08620916628529e-53
"BHLHE41",23,1.29321888310102e-274,5.88868503074576e-272
"NPC2",23,0,0
"RPS11",23,2.90187704616095e-142,5.95603766984875e-140
"GBE1",24,9.86019068796053e-07,2.14128083844119e-05
"TLR2",24,6.18229157848801e-61,6.31622591907398e-59
"IKZF1",24,1.07302102634852e-84,1.42155644951199e-82
"HMOX1",24,2.52922256446156e-254,9.8251008523868e-252
"TGFBR2",25,2.56356882633235e-43,2.07127926393608e-41
"CLOCK",25,0.00160659726363927,0.0240877485070452
"ARPC1B",25,0,0
"RPS3",25,4.70209420858064e-308,2.81136168342251e-305
"AC044781.1",25,1.07302102634852e-84,1.42155644951199e-82
"GPR183",25,7.62478985624391e-254,2.92885642980798e-251
"CST3",25,0,0
"DSCAM",25,1.90384897499993e-13,7.11439390342636e-12
"RPS27",26,1.91052282553284e-251,7.29798491322158e-249
"PFKFB3",26,1.32094513746311e-18,6.19124374653634e-17
"CLEC7A",26,1.07302102634852e-84,1.42155644951199e-82
"LGMN",26,0,0
"GLUL",27,0,0
"P2RY13",27,3.59047410588808e-248,1.3272785944766e-245
"RPS18",27,3.31314304691907e-254,1.27980387426999e-251
"RPL30",27,3.76914133338689e-208,1.09349628608022e-205
"CTSC",27,0,0
"TUBA1B",27,4.39799163461948e-179,1.05733254829779e-176
"UBC",27,0,0
"RPS15",27,7.02934129929773e-174,1.64956808551916e-171
"CD53",28,0,0
"FCER1G",28,0,0
"SEPT2",28,1.64605197748052e-14,6.47849123455098e-13
"RPL29",28,1.47585214367143e-218,4.59170324409762e-216
"LY86",28,0,0
"GSN",28,0,0
"SYNDIG1",28,3.39228898794335e-39,2.59740541462149e-37
"MAFB",28,1.84257395335787e-86,2.51872166769344e-84
"SLC8A1",29,5.59757568543578e-22,2.93128795871434e-20
"NCL",29,4.915184607149e-09,1.29668121194196e-07
"B3GNT5",29,2.81761670202066e-84,3.71849691358032e-82
"RPS14",29,8.03745417101837e-305,4.52983011385971e-302
"HLA-E",29,0,0
"FAM49B",29,4.21974232827844e-228,1.42226001474404e-225
"ATP8B4",29,5.9882535926636e-72,6.90839497524103e-70
"ANKRD44",30,3.85021166061574e-21,1.94656509823983e-19
"FRMD4B",30,7.04562781517013e-30,4.4814364228998e-28
"TLR1",30,4.72854042668858e-57,4.59865604891449e-55
"RPL39",30,2.96806096778474e-238,1.05194812382959e-235
"GRN",30,0,0
"RPL38",30,6.54714330039821e-198,1.78638285336821e-195
"RPL31",31,0,0
"MAML3",31,1.30925169461183e-10,3.86192741390478e-09
"RPL10A",31,5.1718018691856e-182,1.27456183842817e-179
"CTSD",31,5.90936834024516e-267,2.52370402694756e-264
"FAU",31,2.11731234636888e-248,7.86930607089885e-246
"FMNL3",31,8.32898404778588e-50,7.31397554479774e-48
"ARPC3",31,0,0
"SPRED1",31,6.99359505013539e-15,2.79898491535046e-13
"RHBDF2",31,5.47983970667326e-128,1.01558711199847e-125
"SLC16A3",31,1.31583640968684e-265,5.51672438153935e-263
"AP000331.1",31,5.10891333764253e-75,6.08801842754981e-73
"PTMA",32,4.6948445924524e-94,6.8976094976035e-92
"CD14",32,6.55175500415956e-210,1.91695987479146e-207
"HLA-DRB1",32,6.49150670436444e-75,7.69556927549458e-73
"UTRN",32,2.01419720130155e-09,5.46104775895471e-08
"IL13RA1",32,6.95559035877948e-113,1.16932147161115e-110
"RPL21",32,1.1387548173668e-306,6.63546641800893e-304
"PLD4",32,0,0
"VMP1",32,6.21338055879815e-128,1.14843983995117e-125
"HNRNPA2B1",33,1.61554277987995e-11,5.41596735538692e-10
"FCGR2A",34,1.20651526970133e-215,3.65451880678953e-213
"FCGR3A",34,0,0
"BCL2",34,6.98842935746282e-12,2.39536603071001e-10
"TTC7A",35,2.42487291575091e-11,8.03515238270848e-10
"KYNU",35,1.67690507803909e-63,1.77933085425635e-61
"PPIA",35,1.23468809313767e-143,2.54938990714587e-141
"PABPC1",35,0,0
"CD63",35,0,0
"YBX1",36,3.85276628065162e-53,3.55581884463148e-51
"GALM",36,4.94944450539836e-13,1.80442155515472e-11
"ARHGAP18",36,7.28956558217249e-32,4.83332642525573e-30
"BNC2",36,3.01259917142238e-11,9.93002367347363e-10
"LARP4B",36,0.00147059781361834,0.0221162214498621
"SRP14",36,1.36605481673301e-48,1.18147417721922e-46
"NPL",37,4.56065422015923e-137,9.03692976569753e-135
"TMSB10",37,1.16599241148672e-271,5.17234233735532e-269
"RAC1",37,3.35735061688395e-316,2.21966069936917e-313
"LRMDA",37,2.48583139658984e-11,8.22921498154665e-10
"NACA",37,1.04501178654795e-187,2.65139927747101e-185
"RPL26",37,1.94056985885373e-205,5.5365021724093e-203
"RPS28",37,0,0
"NDUFA3",37,9.82523764603765e-34,6.90760419290646e-32
"OLFML3",38,0,0
"SRGAP2",38,1.49918825394834e-52,1.36170655171704e-50
"ATP6V0E1",38,0,9.88131291682493e-324
"RANBP9",38,1.91267483990232e-06,4.03286404912615e-05
"HLA-DRB5",38,6.11628496804961e-53,5.59978058366383e-51
"RPL7",38,1.65333322016136e-93,2.41872096918841e-91
"RPL12",38,0,0
"HTRA1",38,1.20973763981884e-313,7.49361627377504e-311
"C3AR1",38,4.31834437165871e-175,1.02386455967764e-172
"IRF8",38,6.74917265334456e-173,1.57308343491073e-170
"APMAP",38,4.63242567092262e-11,1.51098825560388e-09
"MKNK1",39,5.66026267793966e-228,1.8984797132185e-225
"ETV6",39,2.15846909031181e-09,5.83609979204322e-08
"SNRPF",39,4.64874632358324e-15,1.88022646892315e-13
"ZFP36L1",39,0,0
"GMFG",39,1.74510879188059e-174,4.12337423753005e-172
"PLD3",39,3.84705887135695e-257,1.52020732113074e-254
"CD37",39,0,0
"ZFP36L2",40,3.26476555077855e-292,1.68781014842426e-289
"MANBA",40,2.4272154709725e-20,1.20760116753348e-18
"CNPY3",40,0,0
"PNN",40,0.000402243169281833,0.00646655034685067
"ACTG1",40,8.85262315343943e-77,1.07923521770245e-74
"RPL18A",40,3.93614545318706e-164,8.87349144492595e-162
"RPL5",41,2.65582638740005e-181,6.47550747322188e-179
"RPL24",41,1.97485747816379e-88,2.76552444976756e-86
"TMEM156",41,2.05338095492797e-67,2.26260204645733e-65
"PIK3R1",41,1.31308642618624e-47,1.12295020512081e-45
"ERGIC1",41,1.76250359195334e-08,4.47511897989392e-07
"RPL7A",41,3.61105185134761e-236,1.27327540099978e-233
"MAP3K8",41,5.48527640580267e-30,3.50517318875632e-28
"LGALS1",41,1.82710707574116e-106,2.92839693039189e-104
"BTF3",42,1.33418284768115e-105,2.11860841202912e-103
"AOAH",42,1.30605049279882e-72,1.51691587472736e-70
"RPL6",42,2.01301255466204e-72,2.33014675477194e-70
"RPL18",42,9.76408859264849e-207,2.79733001438886e-204
"OSM",42,7.21082070082748e-35,5.21347644319132e-33
"FCGR1B",43,4.03201268620858e-299,2.14909401766148e-296
"RHOA",43,7.46736566072315e-315,4.71046906609989e-312
"RPS13",43,3.73767840470253e-145,7.81140704408913e-143
"RPLP0",43,1.03291787513811e-94,1.53063291505919e-92
"GPR65",43,7.17114293521564e-32,4.75939619632776e-30
"EIF5",43,1.30376028295845e-07,3.06789697247287e-06
"CLTC",43,4.31005988379959e-11,1.40784369354058e-09
"KIAA0930",43,1.11238547435868e-10,3.3024784303089e-09
"REL",44,4.75375107510323e-103,7.41175547442067e-101
"HLA-DPA1",44,1.39224407601156e-64,1.50752627052604e-62
"MS4A14",44,7.17114293521564e-32,4.75939619632776e-30
"ATM",44,5.86264912385231e-22,3.06776277365172e-20
"NAV3",44,4.41496647207575e-33,3.03868132819805e-31
"RPL27",44,8.69909263832806e-272,3.88397540017006e-269
"ATP5E",44,8.93086220651257e-268,3.83792639747141e-265
"ST6GALNAC3",45,8.67057278086834e-06,0.000171955939794331
"LHFPL2",45,6.69062232612299e-66,7.30053636872059e-64
"VIM",45,4.39009114531362e-30,2.80794313459975e-28
"ITGAX",45,1.98192961955602e-64,2.1393016763176e-62
"SIAH1",45,7.19309789428938e-06,0.000143482165655802
"MGAT4A",46,2.57487070246575e-80,3.26647527232731e-78
"UBE2E2",46,7.72423185734839e-36,5.66207605594413e-34
"IL1RAP",46,0.000355913397935107,0.00574997495658413
"RPL34",46,8.65744392400676e-129,1.62198509353369e-126
"EFR3A",46,5.92344907980102e-05,0.00104218145299119
"RPS25",46,0,0
"CHD9",46,2.68742487154063e-05,0.00050404244221874
"HERPUD1",46,6.83774431942885e-246,2.50079587188988e-243
"PIK3R5",46,1.98192961955602e-64,2.1393016763176e-62
"JUNB",46,0,0
"ITGB2",46,0,0
"CSF3R",47,4.90700707408961e-164,1.10260128235377e-161
"ATP6V0B",47,3.15974282723347e-215,9.52884198749658e-213
"SH3RF3",47,1.55743561370403e-07,3.64486582461068e-06
"MCM3",47,1.30340081493135e-29,8.22949800119831e-28
"ARHGAP6",47,6.23419700345504e-18,2.87492231766305e-16
"ASAH1",47,1.22366214285152e-315,7.86323004494197e-313
"PSMA1",47,6.02625894333114e-07,1.33275494508061e-05
"GNB4",48,1.09142587772275e-146,2.28793477135557e-144
"CHSY3",48,0.000123830337758839,0.00211011805789895
"DEK",48,2.04327019762876e-08,5.16132153741947e-07
"LRP1",48,1.0110028266154e-09,2.7984916405967e-08
"COTL1",48,3.02007507333379e-319,2.03583622843549e-316
"RPL23",48,1.37206449397651e-299,7.42837877770366e-297
"PRAM1",48,1.53824166797231e-29,9.70334134004036e-28
"IFI44L",49,2.70842284359716e-29,1.70224623290726e-27
"USP53",49,9.05906454638999e-46,7.56844665954655e-44
"S100Z",49,1.67690507803909e-63,1.77933085425635e-61
"NAMPT",49,7.00502311501772e-29,4.35883601214831e-27
"RPL35",49,5.56250045395197e-230,1.91233203106417e-227
"CXCL16",49,6.02338995320291e-222,1.92630812280154e-219
"GALNT2",50,1.36913976014854e-09,3.76256241519957e-08
"RHOB",50,4.50246071894046e-305,2.55851400093314e-302
"SLC4A7",50,4.10186466189205e-18,1.90179373177594e-16
"HLA-DQB1",50,1.67690507803909e-63,1.77933085425635e-61
"CSF2RA",50,1.48767520849728e-305,8.52413099882138e-303
"EGR3",50,5.36938943442247e-29,3.35016768359365e-27
"TIMP2",50,2.78632535809142e-87,3.86254352765424e-85
"TBC1D22A",50,3.10501841002234e-14,1.20686747222338e-12
"NUP205",51,1.91616614817966e-05,0.000364761218207467
"CD81",51,8.15408324208376e-196,2.19007209202807e-193
"LAIR1",51,5.58585785799035e-70,6.35881481125338e-68
"GNG5",52,3.47248636953893e-304,1.94114811216883e-301
"BTG2",52,2.80869779191063e-284,1.36964853032755e-281
"DENND3",52,1.55042441910758e-61,1.59826210208394e-59
"RAD51B",52,0.00138710632333046,0.0209430515106622
"ABHD12",52,1.93537256687978e-32,1.30847932107689e-30
"RPS9",52,3.73422151523993e-239,1.34428064369039e-236
"PARVB",52,1.08893525755224e-28,6.73318439197632e-27
"ZNF804A",53,2.02124552600673e-09,5.47799763016047e-08
"ITM2C",53,4.38378297690797e-272,1.97006633938718e-269
"RPL8",53,1.27573661501154e-193,3.36080835919404e-191
"RAPGEF1",53,3.79033347505082e-10,1.07029055062647e-08
"NDUFS3",53,1.81668460881483e-28,1.11627882335022e-26
"HNRNPA1",53,3.40142516757621e-78,4.20638833942819e-76
"FPR1",53,1.93410193442902e-264,7.96317250344153e-262
"RPS27A",54,4.02448840567649e-207,1.16267131847692e-204
"CLIC1",54,6.3856485223831e-282,3.092002965507e-279
"JAZF1",54,2.56755340306192e-10,7.35889274229812e-09
"IFRD1",54,1.31364531781052e-91,1.88961558079529e-89
"CPED1",54,6.70948688325393e-19,3.1926013779846e-17
"COX6C",54,1.03850632972926e-30,6.75549841244324e-29
"MYO7A",54,2.09429680758152e-28,1.28456431664309e-26
"WDFY4",54,4.61005270556391e-61,4.71693458227926e-59
"RALBP1",54,2.87783938878423e-09,7.69640142722777e-08
"C10orf54",54,1.29975462775847e-229,4.42418458888219e-227
"RREB1",55,6.95318020304216e-13,2.51492248501195e-11
"MBNL3",55,4.91097732051925e-28,2.99617549781954e-26
"PPT1",56,1.93844253903148e-307,1.13917463332242e-304
"RPN1",56,2.92415575114354e-22,1.54541968591182e-20
"LST1",56,1.63213597972364e-318,1.08953667954069e-315
"FANCB",56,6.26486392594586e-28,3.80866059964797e-26
"PAK1",56,4.50009187403757e-11,1.46852072650724e-09
"NAA20",56,8.46268754199809e-256,3.30612198870844e-253
"RPS19",56,1.06092687576958e-137,2.1083008706406e-135
"IFI16",57,1.37730673145806e-260,5.60360096104111e-258
"OGFRL1",57,3.75354691116304e-58,3.7134730721978e-56
"SNX3",57,9.07072590112213e-196,2.42678977240997e-193
"FLI1",57,2.23906823826654e-39,1.71823497686084e-37
"ARHGAP22",57,4.39788196405539e-58,4.33222876911919e-56
"PTGES3",57,2.72891100345817e-62,2.84294640569362e-60
"XAF1",57,9.36786003613759e-28,5.63530464011151e-26
"ADAP2",57,1.2273349144656e-256,4.82223394564712e-254
"SH3BGRL3",58,3.70315162470327e-235,1.29908826230276e-232
"DISC1",58,5.46813365093492e-58,5.37879733291821e-56
"MITF",58,5.69692496619342e-17,2.54191542391647e-15
"PRDX5",58,9.68328902235798e-28,5.81996142132245e-26
"TIAM1",58,3.13915431897792e-18,1.45839170719111e-16
"SRSF3",59,6.6876878412437e-15,2.68123638826959e-13
"DTNA",59,1.45851910193412e-08,3.73083543194889e-07
"ZFP36",59,5.63271658582956e-291,2.89025617170509e-288
"PPP1R15A",59,2.0676139248072e-190,5.36471691478857e-188
"PADI2",60,3.23545814064112e-20,1.60276391090923e-18
"CHSY1",60,6.84717537471668e-07,1.50607192711059e-05
"RPL36",60,4.15721868700081e-239,1.48876063792082e-236
"YWHAH",60,1.61938211402595e-217,4.94868779538661e-215
"ARPC2",61,3.15595598977156e-258,1.25431920199249e-255
"CEBPB",61,2.76334834051755e-224,9.00484858754995e-222
"FAM49A",62,1.67374290140575e-08,4.26550090492427e-07
"NCKAP5",62,1.12098337028042e-09,3.09544476199763e-08
"RPSA",62,5.66361756560447e-67,6.22075106351173e-65
"CSGALNACT1",62,1.04525452113661e-10,3.10720321505885e-09
"TAF15",62,4.16269160633094e-27,2.47379731605967e-25
"RPS8",63,2.58739420320013e-179,6.26422713463502e-177
"RPL35A",63,4.0304426443078e-113,6.80897236701022e-111
"H2AFZ",63,2.20075783813809e-26,1.29888160888153e-24
"OXR1",63,4.45352734698588e-09,1.17911295080499e-07
"CCNY",63,0.000948730986596422,0.0146130925574366
"GLDN",63,5.66860208235188e-50,4.99054727245005e-48
"CYB5B",63,1.47672562771509e-05,0.000284575954905926
"HNRNPU",64,1.44246347965345e-07,3.38039890708971e-06
"RPS7",64,2.3345431721435e-275,1.07012346286825e-272
"MARCKS",64,1.50871088042984e-39,1.16035730108047e-37
"DNAJA1",64,3.87677626430365e-46,3.25469331356521e-44
"CDK2AP2",64,1.85423983206085e-25,1.06333463196697e-23
"CTSH",64,3.18972045174679e-106,5.10043718188858e-104
"CORO1A",64,3.89200502675145e-279,1.85837834464854e-276
"GHRL",65,2.36367579007484e-25,1.3509694095924e-23
"ATG7",65,1.12772645749851e-06,2.43225269023471e-05
"MYO5A",65,1.33854199613596e-07,3.14328792931408e-06
"ADCY7",65,7.47394364056007e-13,2.6976032379928e-11
"RUNX1",65,1.82735402236102e-40,1.42132588087668e-38
"ZSWIM6",66,6.05726952144266e-10,1.69786277111845e-08
"MCCC2",66,2.9684341555406e-25,1.69521258859352e-23
"HSP90AB1",66,6.19380942751879e-73,7.23045753170351e-71
"SKAP2",66,4.95135632257042e-87,6.83625216922283e-85
"GAL3ST4",66,6.90020431189603e-233,2.40834643694084e-230
"DNAJB1",66,4.98001727310694e-260,2.00243291031739e-257
"CD52",67,4.57350144125729e-25,2.60103235813042e-23
"JUN",67,0,8.64614880222181e-322
"CD84",67,2.84456480295443e-140,5.71890604448961e-138
"VAMP8",67,1.69515285290028e-290,8.63372739701573e-288
"NDUFS4",67,2.26538007419756e-06,4.74453253553689e-05
"EPB41L2",67,8.72357861695053e-81,1.11283083217865e-78
"APLP2",67,1.99997471435178e-203,5.63583038563116e-201
"MT-ND5",67,9.81024006165116e-108,1.5871352615506e-105
"HLA-B",68,2.40105403427033e-306,1.38732498561648e-303
"TSPYL5",68,1.14751568395331e-24,6.46198881222449e-23
"HIF1A",68,6.10970228150774e-24,3.3769365713176e-22
"COX4I1",68,1.46138720695213e-181,3.58864505627202e-179
"GPX4",68,4.57847684829608e-287,2.29786066521993e-284
"KIF5C",69,2.23941428232932e-24,1.25593513233605e-22
"UQCRB",69,1.39986690945739e-276,6.50351682165358e-274
"MAML2",69,4.23985485395212e-14,1.63777494409011e-12
"ABCC4",69,7.86192865276495e-13,2.83466434350715e-11
"CCL3",69,2.70119829273784e-313,1.65829457332502e-310
"TRIM38",70,6.11628496804961e-53,5.59978058366383e-51
"KDM2A",70,0.000773332443152707,0.0120627931320993
"UCP2",70,2.19402144467213e-311,1.33501350878549e-308
"TPI1",70,6.57152441281562e-268,2.84179167029157e-265
"MED13L",70,0.00025512986450153,0.00418768661336744
"RTN4",71,2.8806792212373e-85,3.8837204292909e-83
"FHIT",71,4.63640955615726e-12,1.61167971821163e-10
"ANXA5",71,1.84448177578351e-227,6.12670907919465e-225
"LPAR5",71,3.6393053300666e-204,1.02975866619227e-201
"GNA13",71,7.75782800674662e-16,3.29063996352797e-14
"LYST",72,5.38654870594628e-34,3.83404053750986e-32
"GLB1",72,9.692280417242e-12,3.2958546831292e-10
"HLA-DMB",72,1.69901215037338e-56,1.6407398516204e-54
"ENTPD1",72,1.14390212413833e-229,3.91305583340828e-227
"ZNF710",72,5.73046806509049e-15,2.30553261099761e-13
"UBE2O",72,3.70029258102438e-10,1.04572427984412e-08
"GNB2L1",72,1.45051764182923e-87,2.01892089103024e-85
"CLIP2",73,3.52991533499404e-07,7.96815228507944e-06
"TLR7",73,6.11628496804961e-53,5.59978058366383e-51
"SUSD6",73,0.000179430134338051,0.00299302697157102
"VPS13C",73,8.25542514249744e-15,3.29058853303095e-13
"RPL4",73,5.81668004447971e-87,7.99886572996671e-85
"FAM135A",74,4.85707741507532e-07,1.08365612048254e-05
"XACT",74,6.11628496804961e-53,5.59978058366383e-51
"C12orf75",74,1.00853390505976e-265,4.25428062847254e-263
"PKM",74,2.2198290674502e-119,3.86407612708204e-117
"RASAL2",75,4.31830139712397e-05,0.000768420723249094
"MS4A6A",75,6.11628496804961e-53,5.59978058366383e-51
"NCKAP1L",75,5.43697137406214e-77,6.64005821914331e-75
"GATM",75,2.14979871926219e-223,6.93971175300614e-221
