"gene_name","rank","p_val","FDR"
"NFIA",12,0,0
"DPP10",12,0,0
"SPARCL1",12,0,0
"TSNAXIP1",12,2.20716809926452e-09,1.21214428250183e-07
"MIR99AHG",12,0,0
"SGCD",13,0,0
"CSMD1",13,1.68111900595034e-126,6.02033232349645e-124
"SHOC1",13,2.27806766923084e-09,1.25008281565023e-07
"MT-CO2",13,3.17434480911893e-09,1.71859527862519e-07
"VAV3",14,8.05756192439442e-274,6.29570275906279e-271
"RGS7",14,3.00906087877594e-303,2.49273503497455e-300
"CLU",14,0,0
"TNC",14,4.11273062638065e-193,2.12618896547876e-190
"SLC1A3",15,0,0
"PTPRD",15,2.93052037710785e-161,1.33441536482903e-158
"MSI2",15,0,0
"CST3",15,0,0
"LINC00320",15,3.9405392465393e-09,2.12171963597141e-07
"UNC5D",16,3.180441954079e-241,2.18680827878555e-238
"SOX8",16,1.07633396496477e-08,5.63215911438718e-07
"NCAM2",16,0,0
"AC007038.2",17,1.25659065459757e-08,6.53560213531165e-07
"BMPR1B",17,8.64606854223683e-289,7.07721881937058e-286
"ZKSCAN4",18,1.25659065459757e-08,6.53560213531165e-07
"NAV3",18,0,0
"MAP2",19,1.20713572405758e-218,7.41073554595998e-216
"ADGRL3",19,0,0
"PPP2R2B",19,0,0
"AC060834.2",19,1.25659065459757e-08,6.53560213531165e-07
"PREX2",19,0,0
"NRCAM",20,0,0
"LINC01608",20,1.25659065459757e-08,6.53560213531165e-07
"MACF1",21,0,0
"ATP1A2",21,0,0
"NCKAP5",21,0,0
"DST",21,0,0
"FUT9",21,0,0
"COPG2",21,3.6081220167313e-136,1.37064781009064e-133
"PRKG1",21,0,0
"TMTC2",21,7.47736245397539e-309,6.26985960500555e-306
"MGAT4C",21,0,0
"AC021351.1",21,1.25659065459757e-08,6.53560213531165e-07
"PITPNC1",21,0,0
"AQP4",22,0,0
"EMILIN3",22,1.25659065459757e-08,6.53560213531165e-07
"NCAN",22,0,0
"NEAT1",23,1.50782216623004e-194,7.91410965691969e-192
"DPH6",23,1.2444628115727e-23,1.24732906702792e-21
"WWOX",23,1.24022361207303e-237,8.30016111946256e-235
"MT-CO1",23,1.53926768547801e-06,6.70703216211007e-05
"BRINP3",24,1.18159592331583e-218,7.31929481940106e-216
"ALCAM",24,2.05736269697742e-216,1.24087845893663e-213
"GTF2H2C",24,8.09014676010172e-08,3.94512277256081e-06
"NTRK2",24,0,0
"CAMK1G",25,8.1844577545984e-08,3.9854599595657e-06
"PTPRG",25,0,0
"CEP85L",25,3.44863101494336e-97,1.01333748429691e-94
"MAGI2",25,0,0
"DCLK1",25,4.56857268129043e-129,1.66204190698505e-126
"RP11-384F7.2",25,0,0
"SFXN5",26,0,0
"PARD3B",26,0,0
"LAMA2",26,1.10655804781783e-07,5.29469159720654e-06
"SORBS1",26,0,0
"TCF4",26,1.50437138961895e-178,7.33599773102286e-176
"DCLK2",27,0,0
"CSGALNACT1",27,0,0
"FANCM",27,2.48121049758066e-07,1.15898825674355e-05
"SLC8A1",28,3.60010713503948e-159,1.61788344046434e-156
"ZKSCAN7",28,2.6429750499018e-07,1.23037019960154e-05
"NHSL1",28,0,0
"DLG2",28,4.87358210633306e-318,4.18872137610425e-315
"ITPR2",28,0,0
"SPRED1",28,3.33217756211778e-89,8.98485744376847e-87
"C1orf61",29,0,0
"DUSP28",29,2.72765270603611e-07,1.26893061408411e-05
"LINC00499",29,2.57510197098491e-06,0.000109295593408013
"APC",29,0,0
"SLCO1C1",29,6.61678313714703e-253,4.83996569089296e-250
"TNIK",30,0,0
"NOVA1",30,7.63520295393916e-91,2.09155890321493e-88
"SLC35F1",31,4.63118691658646e-201,2.52723134929094e-198
"MMD2",31,0,0
"LHFPL3",31,4.07648178858127e-07,1.86611674313762e-05
"NFIB",31,0,0
"DTX1",32,2.21348996966089e-07,1.03463727623347e-05
"LRRC3B",33,1.39053853432702e-206,7.96755404527149e-204
"IDH2",33,5.51990717364456e-07,2.48877231111772e-05
"PDE4B",34,8.31365357106495e-227,5.39273766263452e-224
"AL133346.1",34,6.76687898601745e-07,3.03507544240436e-05
"ZNRF3",34,1.27907745382497e-165,5.94235186284452e-163
"SLC25A27",35,7.95241558152865e-07,3.54140019789344e-05
"TRPS1",35,2.03542048246661e-201,1.12864065752771e-198
"PTPRT",35,2.10078581109044e-81,5.31050848525568e-79
"SNTG1",36,6.55121160723415e-69,1.46249418081234e-66
"FMN2",37,0,0
"LRIG1",37,1.85010706888231e-275,1.4965842569671e-272
"ABLIM1",37,6.83414637543554e-199,3.64265299598605e-196
"TTR",37,8.90003556555965e-07,3.94296807613885e-05
"SEZ6L",37,2.555714405609e-70,5.87711742812251e-68
"SH3RF1",38,1.39363802267595e-26,1.53810213745029e-24
"FAM155A",38,0,0
"GPC6",39,9.27006130454201e-216,5.49474892394572e-213
"AC004943.2",40,1.64391628810267e-06,7.14039141739502e-05
"APOE",40,6.83313157623082e-174,3.26272542304497e-171
"SGIP1",41,1.35440431523667e-167,6.37850218541373e-165
"GABRB1",41,0,0
"IRAK1BP1",41,1.91074832458112e-06,8.2112020813468e-05
"MEIS2",41,1.63597023510032e-274,1.30797722587242e-271
"LTBP1",42,6.3719096181531e-141,2.50354149442836e-138
"MEST",42,2.38933947263051e-06,0.000101536590518621
"PRKD1",42,7.99319702812283e-223,4.99632946599691e-220
"LRRC16A",42,1.97698136163513e-274,1.56245154555529e-271
"DPP6",43,7.27665090542571e-85,1.88093219156114e-82
"GPM6B",43,3.48063497010497e-237,2.30116826225465e-234
"CCDC178",43,4.52751455529182e-06,0.000188554116167629
"DCAF6",44,1.07889745756755e-06,4.7370901269112e-05
"TNRC6A",44,1.41838763525303e-142,5.70324544004269e-140
"AC021086.1",45,5.9007536165984e-06,0.000243239818447286
"ATP1B2",45,5.97084824944032e-191,3.04106358470388e-188
"AC007682.1",45,5.04770303699748e-118,1.72671624586003e-115
"ZFHX4",46,3.21065557016476e-115,1.07164201792905e-112
"LGR5",46,6.17610180796673e-06,0.000253829293551809
"DUSP10",47,6.27056950490702e-06,0.000257250488077802
"DNER",47,4.12589205459858e-71,9.55178740370679e-69
"GLIS3",47,6.08241841247771e-249,4.26749923678731e-246
"COL11A1",48,2.8546008837463e-148,1.18238944316041e-145
"BCAN",48,5.79477834528954e-119,2.02252471809857e-116
"SHROOM3",48,1.24337036461883e-237,8.30016111946256e-235
"ARHGAP24",48,7.24807242213842e-69,1.61282512492362e-66
"MTCP1",48,6.67791490345839e-06,0.000272660375850352
"MAML2",48,3.29148185591601e-251,2.35745530676129e-248
"AUTS2",49,3.95862624107167e-180,1.95818146103316e-177
"GRAP2",49,6.67791490345839e-06,0.000272660375850352
"COQ6",50,6.85376143918831e-06,0.000279674141860955
"ADAMTS17",50,1.2051528273556e-94,3.43833602088447e-92
"TTC28",50,5.32940685908504e-205,3.00360128538501e-202
"LINC00461",51,4.6021694401933e-268,3.47731831174516e-265
"NCAM1",51,2.64340581618879e-309,2.24389255690741e-306
"DCC",51,1.35155762881764e-31,1.67442161157194e-29
"SOX6",52,3.2347670302785e-225,2.0786552473635e-222
"ZNF846",52,1.33493583200399e-05,0.00052903468551545
"LINC00340",52,8.4873258157009e-50,1.44091740354559e-47
"POLR1B",53,1.54064123199911e-05,0.000605668438134906
"FAM19A1",53,2.4924650601835e-142,9.96377398884286e-140
"RPH3AL",54,1.54064123199911e-05,0.000605668438134906
"AC016994.1",55,1.59644543566003e-05,0.000626531936444706
"MAST4",55,6.62815928434863e-102,2.02550656032552e-99
"SASH1",55,2.15198744859671e-229,1.40920336181532e-226
"IL1RAPL1",55,6.12465806657356e-36,8.32251461149146e-34
"CADM1",55,4.94482650779328e-270,3.8201840564367e-267
"PARD3",55,6.39674256856085e-246,4.44269924776866e-243
"MBNL1",56,3.21638944141654e-16,2.4960779369404e-14
"ATP8A1",56,1.23179336928536e-77,3.03568632563886e-75
"AC090502.1",56,1.59644543566003e-05,0.000626531936444706
"AC074363.1",56,7.0485219310942e-269,5.38491412153503e-266
"DOCK7",57,5.9714405603979e-216,3.57029834827687e-213
"LIFR",57,5.02020028585985e-189,2.53808037687609e-186
"DGKB",57,4.82849629416012e-64,1.01839800059466e-61
"EGFR",57,6.74627119076921e-118,2.29633720066783e-115
"PHLPP1",57,5.7115498611586e-212,3.35653628507295e-209
"AC123912.4",57,1.6541925356508e-05,0.00064882470260284
"KIF1B",58,6.99720819765819e-252,5.06435832899574e-249
"CLDND1",58,1.73846700577483e-05,0.000679414248405058
"AC092691.1",58,1.04813866607608e-14,7.5781197057896e-13
"SSBP2",59,2.07337279441588e-81,5.26055227300545e-79
"EFL1",59,1.9626623694233e-05,0.000759846504486528
"RALGAPA2",59,1.62795415444612e-122,5.76983875007242e-120
"NLGN4Y",59,4.55761084791264e-42,6.91770875675006e-40
"PPIP5K2",60,1.97747912256483e-05,0.000765151994987688
"GIN1",61,2.11048163728321e-05,0.000814781001776076
"RFX3",61,1.19030766928725e-131,4.4001706841318e-129
"C2CD5",61,9.4946343140899e-79,2.37393478606615e-76
"CTC-498M16.4",61,3.98956488556338e-191,2.04712315225046e-188
"PLP1",62,2.34705620941747e-05,0.000902566503619276
"PAXX",63,2.35728737602583e-05,0.000905994216885321
"DLC1",64,8.22007882320154e-224,5.18528605252929e-221
"GRIA2",65,1.77589781028879e-121,6.2619067507608e-119
"GRAMD2B",65,3.8927448879795e-07,1.7855727352081e-05
"TRA2A",65,4.02861055986703e-22,3.83655408414595e-20
"ZEB1",65,3.44008883240185e-195,1.8194894456791e-192
"SEMA6D",65,8.06395780105694e-55,1.49854489320291e-52
"PHACTR3",65,9.98472086487509e-181,4.9748509943991e-178
"ACBD6",66,3.68464968633603e-11,2.24999239016956e-09
"ATP13A4",66,1.75748588727111e-205,9.98687724272624e-203
"GLUD1",66,2.73237526898783e-152,1.1669109238824e-149
"NEO1",66,1.24130094207324e-52,2.22263984830917e-50
"CAMTA1",67,1.06094070990541e-151,4.50297292170843e-149
"LINC00299",67,1.1509406328722e-179,5.65259828821635e-177
"GTPBP8",67,2.99074614680698e-05,0.0011348660240737
"CSMD3",67,3.89884408327582e-25,4.08653538838231e-23
"GLUL",68,3.7933614841859e-153,1.64040219452616e-150
"FAM171B",68,2.06292062209402e-93,5.78948147485467e-91
"SERPINI1",68,3.16690477812037e-05,0.00119840417575124
"ASTN2",68,1.72554686979879e-136,6.59139731520146e-134
"FAT3",68,2.86554027791997e-199,1.55140801912772e-196
"CELF2",68,1.71360330771039e-249,1.2146797549645e-246
"OSBPL6",69,1.32627774748981e-75,3.23376614758524e-73
"FRMD4A",69,9.44807259935508e-56,1.78469938402874e-53
"ROBO2",70,4.21199141232052e-26,4.58966886732699e-24
"TMEM161B-AS1",70,5.93116463426607e-05,0.00217501342892196
"AHCYL2",70,6.82771281784993e-205,3.81674697503833e-202
"NEBL",70,4.33074491003064e-258,3.23666694047717e-255
"GPHN",70,1.85842961526851e-217,1.13081330519146e-214
"SLC7A11",71,1.59512581764646e-149,6.64713096786265e-147
"GLCCI1",71,3.32714496940984e-53,6.03609060175941e-51
"KCNMA1",71,1.02346498345282e-255,7.56681777766151e-253
"TAOK3",71,4.11480379830635e-165,1.89883006418753e-162
"NTNG1",72,1.55624736383314e-56,2.9806255220735e-54
"PDZRN3",72,2.45490230504768e-133,9.17359634187314e-131
"LPP",72,8.2319837653908e-128,2.97902494600398e-125
"MAP3K5",72,3.67935771094503e-138,1.43741634937025e-135
"PHYHIPL",72,4.61448062818387e-108,1.48262831323675e-105
"RGS20",73,1.76746779729747e-150,7.45567796359378e-148
"MKRN3",73,1.83345516935294e-06,7.89384536846396e-05
"ESRRG",74,6.29663747033593e-146,2.57704880467478e-143
"CHL1",74,3.32887502874735e-208,1.9234183968623e-205
"ADCY2",74,3.64128800232456e-174,1.75082294030654e-171
"TUBGCP3",74,4.24213782938311e-05,0.00158441395055073
"SCD5",75,7.03155114635445e-144,2.86080114627837e-141
"ZKSCAN8",75,4.42682880734096e-05,0.00164440786134603
"DOCK4",75,9.1723345184228e-95,2.63879237162222e-92
"PRKCA",75,4.44351465463669e-211,2.58921339511446e-208
"EGFEM1P",75,1.39109727733445e-35,1.87180169461766e-33
"PIBF1",76,1.88633265679287e-21,1.75745881864179e-19
"SYNE1",77,5.2846548697825e-153,2.27101437210315e-150
"NLGN4X",77,7.33729412473904e-83,1.87545602018142e-80
"NTRK3",77,5.83782616857706e-199,3.13591602889855e-196
"GNAO1",77,2.07993855701033e-90,5.67509584535374e-88
"RERE",78,2.87288445647878e-45,4.66982953802759e-43
"NPNT",78,2.68915128270317e-56,5.0936822009946e-54
"UMAD1",78,5.41574325713808e-05,0.00199209821854955
"PON2",78,1.61696153323928e-160,7.31441059884657e-158
"RORB",78,1.04932093404174e-137,4.05332633611467e-135
"TMEM108",79,3.95979114610851e-133,1.47171524121147e-130
"FYN",79,2.09774089848453e-201,1.15389174958396e-198
"GLI3",79,6.62265985198818e-138,2.57266014747458e-135
"BRCC3",79,5.41787671061936e-05,0.00199209821854955
"TRIM9",79,7.78919387425582e-155,3.43313713080813e-152
"NASP",80,7.26117600858206e-23,7.11202193729468e-21
"DDAH1",80,3.21907805064475e-12,2.05131944954802e-10
"GARNL3",80,1.14987432402158e-89,3.12502208581326e-87
"GUCY1A2",80,5.5829231078509e-41,8.30888803137683e-39
"ZNF250",81,6.05557000702221e-05,0.00221590677244722
"CACHD1",82,1.27304835178273e-165,5.94235186284452e-163
"VANGL1",82,6.47092874220531e-05,0.0023603613711223
"CACNB2",82,1.51336295189016e-169,7.17626274800455e-167
"AC117383.1",83,6.61534966283946e-05,0.00240793124466657
"PCDH7",83,2.00176681159556e-174,9.69278045293575e-172
"SLC24A3",83,2.26492364779531e-108,7.31134367019301e-106
"FMNL2",84,3.13223769547936e-115,1.05056780227203e-112
"ARAP2",84,9.89291642265176e-114,3.270274747061e-111
"KLHL4",84,6.61534966283946e-05,0.00240793124466657
"TOX",84,2.42506401150429e-20,2.19687155866946e-18
"GNAQ",84,1.17363735568117e-102,3.60254273669316e-100
"ST8SIA1",84,4.70907182246443e-103,1.45195677295518e-100
"PLD5",85,4.24516426897553e-06,0.000177224653798554
"HAPLN1",85,1.32746439318375e-35,1.79319836437187e-33
"KCNIP1",85,1.65317428535009e-96,4.81648125051271e-94
"ADD3",85,2.66134160385306e-153,1.15815522783371e-150
"WIF1",86,5.15737617716689e-27,5.77542135488015e-25
"AC087386.1",86,6.91351115330547e-05,0.00250849181994183
"DGKG",87,5.03190221025602e-142,1.99990481024731e-139
"GABRA2",87,2.46663884163476e-130,9.06958039963249e-128
"MKLN1",87,2.41795297068629e-74,5.83346001257714e-72
"HS6ST3",87,8.36241588050455e-30,9.96504317351357e-28
"NFAT5",87,2.08508705656746e-34,2.72042534792156e-32
"ZNF865",87,6.91351115330547e-05,0.00250849181994183
"SORCS2",88,8.72794812298372e-100,2.64368395171858e-97
"PCDH15",88,6.98795295213992e-05,0.00253416492132509
"CHD9",88,2.54647700879442e-163,1.1672711078046e-160
"SERPINE2",89,7.36771425535021e-119,2.55853180186544e-116
"NR3C2",89,1.37056877752624e-67,2.9916688255603e-65
"AL354733.3",89,7.06737841060326e-05,0.00256161731553115
"SPON1",89,4.34612083160249e-157,1.94045828661897e-154
"STARD13",89,5.01503114037757e-27,5.62517962724438e-25
"PLPP3",90,2.72569580246305e-141,1.07708845968826e-138
"CAMK4",90,1.56009811100909e-69,3.51702380054957e-67
"MEGF10",90,1.25729713205864e-62,2.61967382442688e-60
"ISPD",90,8.44690634022531e-05,0.00302338566445191
"OPHN1",90,8.16757260045011e-188,4.09916756833402e-185
"KCTD8",91,1.94090933644148e-18,1.63145530751886e-16
"ANK2",91,2.5272817320429e-155,1.12110217633422e-152
"FGD4",91,8.64977539025277e-97,2.53081385652341e-94
"DNAJC17",91,8.72399679001835e-05,0.00311931654335976
"TBC1D30",92,0.000101349168898016,0.00360132617834098
"SORCS1",93,0.000108261613528768,0.00383308549073688
"PDE3A",93,1.78573990770418e-134,6.70950298218171e-132
"AC023509.5",94,0.000109071929689093,0.00385935480220521
"ASTN1",95,1.18160328711278e-153,5.17482030670717e-151
"KHDRBS2",95,0.000116897729634765,0.00412187389447548
"DDX17",95,1.60294631897547e-126,5.77043890052954e-124
"SMYD3",96,1.14170276289185e-142,4.61771756299517e-140
"BOD1L1",96,0.000116406527680531,0.00410665984107642
"ETNPPL",96,1.64327153798176e-35,2.19821136981614e-33
"KMT2C",96,2.8220610785693e-129,1.03212380659719e-126
"KANK1",96,3.98290931324999e-105,1.25622421358001e-102
"METTL7A",96,1.21381792146601e-19,1.06182815068906e-17
"KIAA1841",97,0.000125908087203961,0.00441468039774093
"MAPK10",97,5.16753425165804e-126,1.84098093303375e-123
"NELL1",97,5.26733501192296e-27,5.88896619105366e-25
"SETBP1",98,1.28512603025383e-62,2.66956784254359e-60
"SPTBN4",98,3.2201423701998e-06,0.000135751409619987
"DAB1",99,1.00309898532072e-55,1.88961863103238e-53
"PALLD",99,9.61936187218895e-59,1.88973738173707e-56
"RANBP3L",99,1.53581041955791e-114,5.10141318009481e-112
"MYBPC1",99,0.000169886702786945,0.00586693616786779
"SCG3",99,1.20388046931159e-98,3.58339451553793e-96
"PBX1",100,2.80096458559117e-150,1.17432148156148e-147
"MYO10",100,4.03952387234265e-118,1.3887479120727e-115
"VPS50",100,0.000182139773895054,0.00627698310347071
"CNTN1",100,6.91061057072929e-10,3.93344173528315e-08
"TTLL7",101,0.000192303790794682,0.00659801599174687
"VCAN",101,3.58607622775308e-48,5.98474342883124e-46
"NAALADL2",102,3.19474259920194e-106,1.01696347979596e-103
"SEPT7",102,4.35474955746595e-87,1.15607671842564e-84
"PTPRA",102,2.95759353578001e-70,6.75608692136747e-68
"PGM1",103,3.79366509449562e-05,0.00142382546161206
"CAMSAP2",103,1.47648001027007e-14,1.06081308825653e-12
"RFTN2",103,4.022046351363e-73,9.56913020854722e-71
"ADGRA3",103,1.62982602769946e-136,6.26053508450064e-134
"MYO6",103,1.17412538071837e-116,3.97687255800156e-114
"GRIP1",103,1.04998805872067e-55,1.97254314047856e-53
"SCAP",104,0.000219050835734325,0.00701569561348645
"FNBP1",104,6.37206307571299e-105,2.00059503634647e-102
"TCF7L2",104,3.2692102206101e-93,9.10058122869265e-91
"FGFR2",104,5.89979257358012e-93,1.62914834447479e-90
"NF1",104,8.4253083880307e-79,2.11426041658471e-76
"LDLRAD2",105,0.000223149688860858,0.00701569561348645
"SNCAIP",105,1.60077735622274e-37,2.23711889144641e-35
"PAQR7",106,0.000223149688860858,0.00701569561348645
"LIMCH1",106,9.20305260843213e-86,2.40602087927975e-83
"ZFPM2",106,1.54075955036179e-51,2.71639859394298e-49
"STON2",106,9.03506117490396e-111,2.9442309775547e-108
"ZNF521",106,4.30997123339238e-54,7.94490622159772e-52
"RSPO1",107,0.000223149688860858,0.00701569561348645
"PNISR",107,8.98678833569734e-104,2.79598910581846e-101
"ADK",107,1.68478155761563e-47,2.79137856237433e-45
"ZFP69",108,0.000223149688860858,0.00701569561348645
"PID1",108,7.8407624390822e-51,1.36140187824852e-48
"FTX",108,1.4047468004117e-60,2.83248036664836e-58
"TRPM3",108,1.20631009738646e-36,1.66219378108414e-34
"SHISAL2A",109,0.000223149688860858,0.00701569561348645
"THADA",109,1.08374097187677e-07,5.18912686241665e-06
"ADGRG1",109,6.65148098989893e-99,1.988445782189e-96
"CTC-358I24.1",109,1.12589396403763e-147,4.63558186702401e-145
"AC092813.2",110,0.000223149688860858,0.00701569561348645
"KAT2B",110,4.03908564785125e-96,1.17181202943018e-93
"ASAP1",110,7.95090029444914e-113,2.60327620212254e-110
"AC117944.1",111,0.000223149688860858,0.00701569561348645
"PPP1R9A",111,1.64836999125556e-135,6.2273969153159e-133
"NOL4",111,1.6630025810831e-40,2.46432610926966e-38
"PALMD",112,0.000223149688860858,0.00701569561348645
"APBB2",112,7.06596053455069e-54,1.29904094768619e-51
"GJA1",112,5.44385411164349e-77,1.3368161464585e-74
"TMEM132B",112,1.83778346035918e-120,6.44705689629456e-118
"TCF12",112,2.0527850338342e-86,5.38722875405997e-84
"LINC01357",113,0.000223149688860858,0.00701569561348645
"MIR181A1HG",113,0.000618947450601094,0.018241572571123
"DAAM2",113,4.56880360266197e-50,7.81447258984651e-48
"NBEA",113,9.93191235311684e-26,1.0686986378335e-23
"TMEM81",114,0.000223149688860858,0.00701569561348645
"SH3GL2",114,1.61627784621348e-20,1.47194744569465e-18
"DAPK1",114,6.60088064728906e-98,1.94791138002704e-95
"BCL2",114,6.01771037504668e-87,1.59140665372102e-84
"AL592287.1",115,0.000223149688860858,0.00701569561348645
"LINC01653",116,0.000223149688860858,0.00701569561348645
"GRIK4",116,2.88653886152073e-58,5.62245436375187e-56
"LINC01641",117,0.000223149688860858,0.00701569561348645
"SCLT1",117,5.93612639390625e-51,1.03592938728986e-48
"SFMBT2",117,1.95459338959081e-71,4.54033555005012e-69
"CAPN9",118,0.000223149688860858,0.00701569561348645
"DOCK1",118,5.89838446236847e-101,1.79451822505986e-98
"TRIM67",119,0.000223149688860858,0.00701569561348645
"SPRED2",119,3.98969982746389e-20,3.57658123515987e-18
"BICD1",119,9.37740758430303e-85,2.40586489060265e-82
"FARP1",119,4.34188510242495e-107,1.38855505056991e-104
"NEGR1",120,4.46723404265499e-37,6.20521370312875e-35
"AC011897.1",120,0.000223149688860858,0.00701569561348645
"ARHGAP5",120,1.25784715618097e-88,3.37840057674579e-86
"DIO2",120,2.15422578107953e-52,3.84727938325889e-50
"RYR3",120,3.85875630684779e-60,7.73528764274751e-58
"AL121652.1",121,0.000223149688860858,0.00701569561348645
"FAM49A",122,0.000177259753725117,0.00611235012368685
"AC007250.1",122,0.000223149688860858,0.00701569561348645
"ETV1",122,1.86028057162502e-44,2.98156577025159e-42
"BRINP1",122,7.05091309947438e-116,2.37650334751792e-113
"AC012368.2",123,0.000223149688860858,0.00701569561348645
"ID4",123,1.42912802544477e-24,1.47101773613071e-22
"MLLT3",123,8.7116494098276e-27,9.67682698095199e-25
"UTY",123,7.99313051749471e-44,1.25477549799521e-41
"VAX2",124,0.000223149688860858,0.00701569561348645
"FGFR3",124,1.1309929374759e-15,8.61182861516807e-14
"REV3L",124,1.58594963575367e-70,3.65928607567622e-68
"STK33",124,8.72024506783247e-65,1.86787106035521e-62
"MPPED2",124,4.01768891704314e-69,8.99831448071839e-67
"MT-ND5",124,0.000911161949531603,0.0263344570516578
"BAZ2B",125,1.32161838261717e-99,3.9856068750873e-97
"AC068196.1",125,0.000223149688860858,0.00701569561348645
"GOLIM4",125,1.93763342373755e-20,1.76227247287495e-18
"EEPD1",125,1.36062159289408e-38,1.93692793963169e-36
"DNM3",126,1.79236070083753e-25,1.90183853500289e-23
"LINC01792",126,0.000223149688860858,0.00701569561348645
"FHIT",126,7.84373740513972e-80,1.97553002381903e-77
"MCC",126,9.87575524616186e-72,2.30965026944082e-69
"PSD2",126,3.11821918512877e-94,8.82314875436567e-92
"AC073284.1",127,0.000223149688860858,0.00701569561348645
"SLC6A1",127,4.96470702871587e-52,8.82075777468847e-50
"ARHGEF12",127,1.24741477818442e-104,3.89862478720024e-102
"RFX4",127,7.8376563295898e-07,3.49709003186201e-05
"AC009974.1",128,0.000223149688860858,0.00701569561348645
"HIF3A",128,6.6878055103766e-43,1.02872512591157e-40
"GRIK1",128,5.39168385223291e-23,5.30359654237238e-21
"RP11-776H12.1",128,3.94373378633622e-105,1.24960021972767e-102
"LINC01748",129,0.000977881192016511,0.0281327008371009
"AC053503.7",129,0.000223149688860858,0.00701569561348645
"NAV2",129,5.96690663495185e-72,1.40024766691474e-69
"AC093843.2",130,0.000223149688860858,0.00701569561348645
"SLC25A48",130,1.17800829907174e-69,2.67318464117404e-67
"NCRNA00185",130,1.54175989328428e-39,2.22706568786639e-37
"F3",131,2.7082458367784e-75,6.57998470831124e-73
"PARP3",131,0.000223149688860858,0.00701569561348645
"SEMA6A",131,2.23019330853281e-36,3.05465401410555e-34
"PSD3",131,2.31233808854382e-88,6.16247063147661e-86
"PELI2",131,1.50925180150071e-29,1.78304356301694e-27
"CSPG5",132,8.082151022907e-50,1.37552608919068e-47
"CD200R1",132,0.000223149688860858,0.00701569561348645
"EPHB1",132,1.48967294229482e-113,4.90081015149792e-111
"SRGAP3",133,1.19384807510106e-85,3.10934113438631e-83
"ALG1L",133,0.000223149688860858,0.00701569561348645
"AC023593.1",134,0.000223149688860858,0.00701569561348645
"ZSWIM6",134,8.34274880339908e-59,1.64836414432218e-56
"ASAP2",135,1.88330301612437e-53,3.43480500749815e-51
"AC025566.1",135,0.000223149688860858,0.00701569561348645
"INTU",135,2.91152515173437e-64,6.17872365379482e-62
"CPEB4",135,1.52759673627265e-57,2.95040720204029e-55
"LINC01968",136,0.000223149688860858,0.00701569561348645
"WSB1",136,4.59246544907082e-44,7.3094615589632e-42
"ANKFN1",136,5.33627532204904e-98,1.58151559738556e-95
"SOX2",137,3.18431691509459e-72,7.52396090886847e-70
"HS3ST1",137,0.000223149688860858,0.00701569561348645
"CDC42BPA",138,1.51716738571228e-108,4.92063184466067e-106
"SESTD1",138,2.05885549359951e-06,8.80913416483603e-05
"AC116651.1",138,0.000223149688860858,0.00701569561348645
"ACSBG1",138,3.19707807328554e-60,6.42762263634402e-58
"PRDM16",139,2.35430469458414e-67,5.12269880348791e-65
"KALRN",139,1.73299408667118e-88,4.63646721444897e-86
"CXCL10",139,0.000223149688860858,0.00701569561348645
