"gene_name","rank","p_val","FDR"
"NXPH1",16,0,0
"NRCAM",16,0,0
"FGF12",17,0,0
"COL9A1",17,0,0
"GRIK2",17,0,0
"ASTN2",17,0,0
"LIMA1",17,1.30560328867721e-99,1.41594118174869e-97
"GPM6A",18,0,0
"ADARB2",18,0,0
"CHST11",18,0,0
"C1orf61",19,0,0
"CTNNA2",19,0,0
"DCC",19,0,0
"SERPINE2",20,3.63451771455791e-148,5.11047380404032e-146
"CTNND2",20,0,0
"GPM6B",20,1.6073107114128e-261,3.34895363319169e-259
"OLIG2",20,6.55101378592873e-122,8.07230476510537e-120
"FABP7",21,7.74425362898305e-108,8.77231286691295e-106
"TTYH1",21,9.73351907223732e-129,1.23936537846093e-126
"MARCKSL1",22,1.76638867563324e-108,2.01415178373453e-106
"BRINP3",22,0,0
"KIF13A",22,0,0
"SGCZ",22,0,0
"PHLDA1",22,9.91655153755225e-94,1.03466198879972e-91
"OLFM2",22,2.05671113542948e-199,3.56209935138182e-197
"GRM7",23,0,0
"PLLP",23,7.03710089078165e-141,9.50603110114678e-139
"CSPG5",24,1.37187719413685e-119,1.663624905017e-117
"ARL4A",24,9.32516965320942e-75,8.37049627957395e-73
"SMOC1",24,0,0
"MEG3",24,7.73044487317082e-250,1.56332331938074e-247
"SEMA5A",25,0,0
"DMD",25,0,0
"RAB31",25,0,0
"GRIK1",25,0,0
"BCHE",26,3.76589299754339e-126,4.75110588486407e-124
"DLGAP1",26,0,0
"PTPRT",26,0,0
"CNTNAP5",27,0,0
"DGKG",28,0,0
"DLG2",28,0,0
"MEGF11",28,0,0
"MT3",28,9.66014502039508e-90,9.78221283228764e-88
"MARCH1",29,0,0
"NCAM2",29,0,0
"NGFRAP1",29,4.60322881651555e-101,5.03994915550913e-99
"GALNT13",30,0,0
"ADGRL3",30,0,0
"PTPRD",30,0,0
"CNTN1",30,0,0
"ANKS1B",30,0,0
"ASIC4",31,2.58580410953109e-109,2.98313286850905e-107
"KCNQ1OT1",31,4.84495888704083e-303,1.13696137595609e-300
"TAOK3",31,0,0
"NCKAP5",32,0,0
"OPHN1",32,0,0
"NKAIN3",32,0,0
"SCG3",32,6.86663371765344e-123,8.52231049022414e-121
"FXYD6",33,1.39104342833184e-105,1.56028326338076e-103
"ZEB1",33,0,0
"TMEM132C",33,0,0
"LINC00511",33,0,0
"ITM2C",34,2.92339299706722e-73,2.59363426699805e-71
"CD9",34,2.28144890650732e-81,2.16071437897564e-79
"B2M",34,2.15548371104901e-56,1.61621318434361e-54
"ZSWIM6",35,0,0
"BEX1",36,1.21331174208329e-110,1.40682780374642e-108
"KLRC2",36,1.96557107841735e-89,1.98456293993864e-87
"LRRC7",37,0,0
"RGS7",37,0,0
"NFIA",38,0,0
"GPR17",39,1.62717939406447e-101,1.78724601880328e-99
"PID1",39,0,0
"TSPAN7",39,1.45391045492815e-59,1.13085944637952e-57
"PCSK1N",39,3.47147020130898e-102,3.83748148073312e-100
"FIBIN",39,4.92439388283853e-94,5.16145540543003e-92
"GRM5",39,0,0
"CHL1",40,0,0
"TNK2",40,1.4068271680426e-289,3.22435408067584e-287
"GRIA4",40,0,0
"KCNMA1",41,0,0
"DAB1",42,0,0
"KAT2B",42,0,0
"PTPRG",42,0,0
"NRG3",42,0,0
"WWOX",42,0,0
"COL20A1",42,1.31403288780033e-96,1.39644935547719e-94
"XKR4",43,0,0
"SLC1A2",43,0,0
"PTPRE",43,3.82832878499616e-275,8.43680226278072e-273
"RBFOX1",43,0,0
"ZNF462",44,0,0
"DSCAML1",44,0,0
"CDH20",45,0,0
"DNM3",46,0,0
"PGRMC1",46,1.39050573754789e-90,1.41223624080232e-88
"NCAM1",46,0,0
"FHIT",47,0,0
"PSAT1",47,1.85686690351075e-88,1.86386065038822e-86
"GPC6",47,0,0
"TRIM9",47,0,0
"OMG",47,2.10761947414995e-107,2.38348190466452e-105
"SLC22A17",48,9.77663790710819e-111,1.13551025205564e-108
"TCF12",48,1.04532944982144e-308,2.46146446269948e-306
"CXADR",48,5.06970344951819e-102,5.59522744433345e-100
"IDH1",49,1.56862747348761e-46,1.04917984262705e-44
"ZFPM2",49,0,0
"ANK3",49,0,0
"TMEM132D",49,0,0
"ALCAM",50,0,0
"THY1",50,1.87575575007542e-110,2.1676170397258e-108
"ITPR2",50,0,0
"HS6ST3",50,0,0
"SIRT2",50,1.06691675578361e-46,7.16397092716504e-45
"RP11-436D23.1",50,0,0
"MAP2",51,0,0
"PCDH7",51,0,0
"AL589740.1",51,0,0
"HIP1",51,0,0
"CSGALNACT1",52,0,0
"RIC3",52,3.16077831678919e-92,3.25830278119628e-90
"SLC24A3",52,0,0
"SOX10",52,2.33568598707855e-86,2.29752642488622e-84
"ARPP21",53,0,0
"KCNIP1",53,0,0
"LRRTM3",53,0,0
"LDHB",53,8.35955668157865e-41,5.11831165015124e-39
"PRKCA",53,0,0
"NLGN4Y",53,0,0
"CHD7",54,1.45433226086459e-279,3.23614814215294e-277
"SHISA9",54,0,0
"SLC8A1",55,0,0
"APBB2",55,0,0
"MAGI2",55,0,0
"NCALD",55,0,0
"RIMS2",55,0,0
"RP11-384F7.2",55,0,0
"CSMD2",56,0,0
"PRDX1",56,8.03887332999138e-35,4.35568835637153e-33
"PON2",56,5.34250754561163e-65,4.37830910394708e-63
"NTNG1",57,0,0
"KANK1",57,0,0
"NTRK2",57,0,0
"GATM",57,6.5898927171022e-65,5.38772703261012e-63
"PHLPP1",57,0,0
"SH3D19",58,0,0
"SGCD",58,0,0
"KHDRBS3",58,0,0
"PLEKHB1",58,2.31531084368324e-64,1.87952943317559e-62
"TRAF4",58,5.93716615069051e-87,5.88224308629948e-85
"COL11A1",59,0,0
"SCN1A",59,0,0
"SORCS3",59,0,0
"CLASP2",60,0,0
"TMOD1",60,5.20550589017994e-64,4.21578532387504e-62
"DOCK1",60,0,0
"PLCB1",60,0,0
"SPATA6",61,0,0
"CACNA1A",61,0,0
"DNER",62,1.75914543530005e-318,4.22920543626716e-316
"ZDHHC14",62,0,0
"CREB5",62,7.18202132994909e-225,1.36792637840618e-222
"PLPPR1",62,2.39020700228694e-235,4.66891628020594e-233
"HIP1R",62,0,0
"PCDH17",62,1.47375849724138e-101,1.62132298805318e-99
"PITPNC1",62,0,0
"PLEKHH2",63,1.66556102796514e-169,2.59096482264322e-167
"PPFIA2",63,0,0
"BCAS1",63,0,0
"AC092691.1",64,0,0
"STXBP5L",64,0,0
"SORCS1",64,0,0
"C8orf46",64,7.09979607957896e-67,5.93156474896341e-65
"DPP10",65,0,0
"DOCK10",65,0,0
"TRIO",65,0,0
"ADGRB3",65,0,0
"UST",65,0,0
"FCHSD2",65,0,0
"ADAMTS17",65,0,0
"MPZL1",66,4.05550488460828e-154,5.87049273380824e-152
"DISC1",66,0,0
"COBL",66,0,0
"ASAP1",66,0,0
"PHYHIPL",66,0,0
"NAV3",66,0,0
"POU6F2",67,0,0
"DTNA",67,0,4.94065645841247e-324
"CASK",68,0,0
"NELL1",68,0,0
"EDNRB",68,1.2020549383926e-58,9.29706338065215e-57
"NRXN3",68,2.82268117757078e-286,6.36334139040707e-284
"CADM4",68,8.61940455862399e-96,9.08977022456843e-94
"FAM19A1",69,0,0
"SPOCK1",69,0,0
"ATP6V0E1",69,1.54197133187015e-38,9.0155497310143e-37
"REV3L",69,0,0
"MTSS1",69,0,0
"TMEM100",69,1.29882308316082e-71,1.13908772387719e-69
"UGT8",70,3.17294314370379e-79,2.95216812821089e-77
"AC004852.2",70,0,0
"RALYL",70,0,0
"COL9A2",71,8.81779384274284e-58,6.72912174294463e-56
"PREX2",71,0,0
"LRMDA",71,0,0
"PEAK1",71,1.06611501714146e-241,2.10643495254636e-239
"GRB14",72,5.08252601006602e-70,4.39577765283169e-68
"PDE4D",72,0,0
"TUBB2B",72,1.7191336197845e-67,1.44327459620443e-65
"BRINP1",72,2.39445385350429e-228,4.59882285081679e-226
"PDZRN4",72,0,0
"FAM19A2",72,0,0
"NTRK3",72,0,0
"CST3",72,1.94537820762707e-97,2.09000491875034e-95
"PPP2R2B",73,0,0
"ITGB8",73,4.54956404717618e-143,6.25637849511496e-141
"C1orf21",74,0,0
"STMN4",75,1.09175189980821e-68,9.24466467081437e-67
"PPAP2B",75,1.73375616041045e-56,1.30426264855034e-54
"MYO10",76,6.1789075160927e-79,5.74120706745274e-77
"BEX2",76,6.02557426623698e-80,5.62916352442834e-78
"IFI6",77,4.93677106825873e-55,3.6342880632905e-53
"RP11-85M11.2",77,4.98909023466002e-175,7.97767131057577e-173
"SLC1A3",78,6.2354605900573e-177,1.00406978747347e-174
"NLGN4X",78,0,0
"FHL1",78,1.27295702600605e-88,1.27961957886145e-86
"HECW1",79,0,0
"TOX",79,0,0
"SHISA4",80,6.35655739421584e-73,5.63227027463271e-71
"PSD3",80,0,0
"CDH13",80,0,0
"CNP",80,7.76496164897789e-40,4.65072502665875e-38
"CTTNBP2",81,0,0
"ZFP36L1",81,4.10768520031422e-53,2.97614561647212e-51
"TMEM59L",81,1.27212979565966e-77,1.16625467319956e-75
"KCNMB2-AS1",82,0,0
"DHCR7",82,2.34867543408875e-53,1.70708483612128e-51
"TANC2",82,0,0
"MT-ATP6",83,0,0
"MMD2",84,0,0
"TSC22D1",84,6.64380349188282e-115,7.83558560025516e-113
"USP24",85,0,0
"PODXL2",85,6.86724897776256e-88,6.87433235704768e-86
"TNS3",85,0,0
"ERBB3",85,1.90580528519019e-69,1.63390722941529e-67
"NAV1",86,0,0
"FGFBP3",86,4.82816152974221e-83,4.63651858187178e-81
"PARD3",87,0,0
"ATP13A4",88,0,0
"EDIL3",88,0,0
"CCND1",88,1.23223250925146e-51,8.78898784970046e-50
"SAMD4A",88,0,0
"LYPD1",89,1.10660700127884e-52,7.95900462279608e-51
"C2orf80",89,1.03785663253898e-73,9.25563506356867e-72
"KIAA1217",89,0,0
"NEGR1",90,0,0
"RHOC",90,3.13450718970105e-51,2.23108121479776e-49
"LPP",90,0,0
"RBPJ",90,2.82463316835849e-104,3.15285921087647e-102
"MT-ND4",90,0,0
"ARHGAP31",91,0,0
"FBXL7",91,0,0
"TMEM9B",91,1.51349282430196e-42,9.46903909129697e-41
"LDLRAD3",91,2.50140413647377e-243,4.98526219175809e-241
"TTC9B",91,9.43251729513282e-75,8.45581517834082e-73
"MACF1",92,2.5745185749972e-230,4.95850835237115e-228
"LINC00632",92,1.34810567828527e-83,1.30186868297106e-81
"PPA1",92,2.33846915808298e-61,1.86097757374385e-59
"KIF26B",93,0,0
"TRIB2",93,2.19525464960216e-83,2.11106740136145e-81
"KCNH8",93,0,0
"CADM1",93,0,0
"NEBL",93,0,0
"CMTM5",93,4.81677060609605e-57,3.639467179494e-55
"C10orf11",93,2.07439095687298e-186,3.46191683040458e-184
"SLITRK2",94,7.52158848410891e-65,6.13486810190222e-63
"SULF2",94,0,0
"CPE",95,2.96530841956318e-148,4.17804664574438e-146
"HTRA1",95,0,0
"ITM2B",95,1.48387051404331e-20,5.57834711889503e-19
"MT-ND3",95,0,0
"CDC42BPA",96,0,0
"HEPN1",96,1.14764541286078e-62,9.2184349646589e-61
"ASCL1",96,3.97103665240837e-82,3.77649430354487e-80
"UGDH",97,1.77212798193848e-45,1.15935276671861e-43
"CCSER1",97,0,0
"SPARC",97,1.30896241925766e-49,9.12795517477876e-48
"GOLM1",97,2.27940180692108e-81,2.16071437897564e-79
"NEU4",98,9.60942537446444e-52,6.8753888646975e-50
"ERC2",98,0,0
"MAGI1",98,5.4512747635932e-263,1.14975076746975e-260
"CCDC50",98,0,0
"SHC3",98,0,0
"CNN3",99,2.57753338095597e-80,2.41781773816874e-78
"ZFP36L2",99,1.16755816136621e-46,7.83209405455781e-45
"PPP1R9A",99,0,0
"DST",100,0,0
"AL445250.1",100,3.57829151332558e-211,6.50889332998004e-209
"IDI1",100,9.15364485814931e-32,4.68642079789001e-30
"ABHD2",100,0,0
"FYN",101,0,0
"ZHX2",101,4.25178040853276e-212,7.79583779546371e-210
"GRID1",102,0,0
"MT2A",102,3.3895432667562e-46,2.24959667891527e-44
"CD63",103,5.13473851255552e-20,1.90223249270632e-18
"RP11-849I19.1",103,4.01723801029447e-55,2.96688776704433e-53
"SGK1",104,1.88660259542293e-286,4.26707306763433e-284
"HSD17B12",104,5.95450335553547e-35,3.23908023512587e-33
"MSI2",104,7.02874842723384e-208,1.25854865718682e-205
"TCF7L2",105,6.60312651660194e-101,7.2180886014072e-99
"MIF",105,2.32922278127236e-31,1.18281166908955e-29
"KCTD16",106,2.87046503346439e-251,5.839273218075e-249
"XXbac-BPG55C20.7",106,4.843447272911e-149,6.86651025960443e-147
"ESRRG",107,3.86543645497533e-253,7.93372178421512e-251
"STK32A",107,0,0
"TMEM178B",107,0,0
"PLAT",107,3.63460796632448e-45,2.36879975875393e-43
"BAALC",107,1.30249275036074e-149,1.8580248242594e-147
"PFN2",108,9.50471248842172e-68,8.0285629149742e-66
"SERINC5",108,2.11389844513429e-311,5.02932281282131e-309
"TSC22D4",108,3.01521876594468e-35,1.65064022220402e-33
"ANGPTL2",108,8.528916023141e-53,6.14707765114394e-51
"FRMD5",108,2.54342545975644e-292,5.88824403238855e-290
"CALD1",109,6.71488786569346e-77,6.12337214680829e-75
"GRIA3",109,2.4616735903883e-310,5.81648634803839e-308
"ZCCHC24",109,2.0467433701752e-310,4.85275795332768e-308
"KLF12",109,0,0
"CHD9",109,1.47742580738308e-261,3.08768521775229e-259
"COMT",109,9.50929041031233e-31,4.76907213736145e-29
"MT-CO3",109,0,0
"AFAP1L2",110,3.35316592134818e-154,4.86407135907289e-152
"HLA-A",111,1.09956870872027e-39,6.56285983282887e-38
"PDE7B",112,0,0
"MT-CO2",112,0,0
"ATP10B",113,9.13769433417226e-235,1.77985718705095e-232
"EGFR",113,4.93559835760938e-315,1.18244554688145e-312
"XIST",113,1.03135869774571e-33,5.51861177740072e-32
"DOCK9",113,2.9264236959886e-314,6.98663335060274e-312
"SCG5",113,2.23915232708865e-67,1.87755653299955e-65
"SLC9A9",114,9.10625620390899e-94,9.51562255423071e-92
"METRN",114,5.3312063020035e-44,3.44190688181369e-42
"TCF4",114,0,0
"PHACTR3",114,0,0
"SDC3",115,9.27312466326244e-70,7.98999380446872e-68
"DOCK3",115,0,0
"SGMS1",115,3.57789305699072e-195,6.10443600031196e-193
"RAB3IP",115,5.53304356410509e-141,7.48899624765228e-139
"TSPAN3",115,2.86596165833949e-22,1.14768661446772e-20
"NFIB",116,0,0
"SOX8",116,2.10876854630488e-96,2.2341249261453e-94
"IGSF21",117,1.10249279403498e-271,2.39889871937532e-269
"RAPGEF4",117,0,0
"RNF13",117,1.1864558905924e-29,5.79391577594833e-28
"MPPED2",117,0,0
"CACNG4",117,4.56864869369567e-288,1.04016936053349e-285
"MACROD2",117,0,0
"RIN2",117,2.04239077471602e-200,3.54622992141213e-198
"CHRM3",118,1.88872701652288e-55,1.39940832114311e-53
"RFTN2",119,7.93395835923934e-199,1.3672258367533e-196
"UNC80",119,0,0
"EPB41L2",119,3.81081187293792e-43,2.41942569491657e-41
"CDK14",119,0,0
"CSRNP3",120,4.17449616371852e-210,7.53359599015638e-208
"CDH10",120,0,0
"ELMO1",120,4.83458532585347e-256,9.98247501006133e-254
"MKLN1",120,6.83649036469546e-127,8.64087140617138e-125
"GPC5",120,5.35003192957486e-180,8.73770772954179e-178
"LPHN3",120,1.24281082131179e-72,1.09837000580662e-70
"SIPA1L1",121,2.92501409209654e-45,1.90995364619538e-43
"HIF3A",121,6.98533932813539e-275,1.53449827962919e-272
"NAALADL2",122,1.18885289024733e-96,1.26537379299732e-94
"ANXA6",122,1.15802354744454e-42,7.26490721488975e-41
"COL9A3",122,6.56744356698353e-70,5.67291815048559e-68
"SGIP1",123,0,0
"SETD5",123,1.32934459642026e-169,2.07734263092414e-167
"PIK3R1",123,1.64910325714731e-182,2.70618238078609e-180
"DGKI",123,0,3.70549234380935e-322
"DSEL",123,4.4483603896693e-63,3.57731419500448e-61
"RP11-161M6.2",123,2.53685647348822e-71,2.21920073033209e-69
"LRRN1",124,4.40624746494023e-289,1.00652745247292e-286
"SPARCL1",124,1.56048502810144e-156,2.31241011987498e-154
"PDLIM5",124,3.12246835896339e-134,4.06618711033353e-132
"DLC1",124,2.31989146123777e-232,4.49327034061352e-230
"GPR158",124,0,0
"KCTD8",125,6.43735043655018e-232,1.24331275650656e-229
"ST8SIA1",125,1.97347883137814e-262,4.13696516731408e-260
"CNTNAP2",126,4.29309277276595e-142,5.86847858588151e-140
"FGFR1",126,2.56310651611029e-256,5.30825535646748e-254
"LAPTM4B",126,4.24637560287726e-57,3.21201643237223e-55
"KCNMB2",127,6.2411835159332e-129,7.9616195953347e-127
"HAPLN1",127,1.38788261292321e-48,9.4953266367536e-47
"CPEB4",127,1.85388263776249e-177,2.99223620674353e-175
"MYO5A",127,5.06128796253788e-287,1.14852817732077e-284
"PRRX1",128,1.76175623741859e-270,3.82128818209536e-268
"ALK",128,7.91856721019675e-263,1.66503010470554e-260
"CELF2",128,0,0
"CTNNA3",128,1.2824535235633e-224,2.43588230312606e-222
"CNPY2",128,2.07586084916187e-28,9.90506872079606e-27
"ENOX1",128,5.71660389246914e-118,6.85972513854085e-116
"MEIS2",128,1.37471390556774e-195,2.35130792833394e-193
"SLC6A1",129,2.75235593694105e-223,5.18483532910109e-221
"FAM110B",129,0,0
"ARHGAP42",129,1.48165240755516e-291,3.41863947109668e-289
"TUBA1A",129,2.60285391265642e-50,1.83367857916425e-48
"KCNT2",130,0,0
"B3GAT2",130,1.78173106466259e-43,1.13644030189304e-41
"NALCN",130,2.36151757651607e-270,5.09006976570816e-268
"L3MBTL4",130,1.97216266155091e-221,3.70497159242947e-219
"TMEM108",131,0,0
"GLCCI1",131,0,0
"APP",131,3.10766602122626e-203,5.45094133386402e-201
"HES1",132,1.63656644858999e-40,9.97580105249567e-39
"MT-CYB",132,0,0
"SLC2A13",133,0,0
"SELT",133,3.9278438877456e-22,1.56562718860065e-20
"HLA-B",134,4.78995241826371e-40,2.89155002963107e-38
"ATCAY",134,1.17572055422378e-124,1.4724989775468e-122
"MBD5",135,6.82077655852901e-158,1.02174935645172e-155
"TANC1",135,4.24112164240292e-81,4.00564617978485e-79
"LMCD1-AS1",135,1.48860779250377e-210,2.6935182788678e-208
"RIMS1",135,0,0
"LRRK2",135,4.28518158696057e-254,8.82157232204266e-252
"NOL4",135,0,0
"WBP5",135,2.93724996161311e-49,2.02974304382507e-47
"TMEM163",136,1.79401471324801e-270,3.87902086960718e-268
"LINC01322",136,6.58754796776181e-205,1.16438720608577e-202
"NPDC1",136,1.89426819232794e-61,1.51097554951375e-59
"UBE2E2",137,3.29558663453093e-178,5.34429117493114e-176
"MAPK10",137,0,0
"PCDH11X",137,1.62671824339015e-98,1.75588529009448e-96
"RGCC",137,3.94419271190196e-39,2.32985225502539e-37
"PARK2",137,1.43232625745629e-84,1.39891887514459e-82
"SCN3A",138,0,0
"SEMA3E",138,4.14503562738526e-240,8.14298170479332e-238
"ATP6V0E2",138,7.48852109452746e-48,5.08287989553322e-46
"PDIA3",138,1.86101247624986e-25,8.18155344258233e-24
"EVI2A",138,8.19747118412134e-39,4.82157163111904e-37
"LDLRAD4",138,4.41402117493405e-159,6.62662157087586e-157
"ZMAT3",139,5.75680768151357e-89,5.79541116494156e-87
"LIFR",139,1.40126639852946e-120,1.71133703428223e-118
"SIK3",139,2.63651057637755e-169,4.09212628014829e-167
"ANO4",139,1.81191294011715e-150,2.59009376167516e-148
"MIR99AHG",139,1.63478795331278e-128,2.07772181319552e-126
"CAMK1D",140,4.41077603314581e-173,7.00406786344203e-171
"PEG10",141,2.70040987593884e-61,2.14405060334645e-59
"LRP1",141,0,0
"TMEM132B",141,0,0
"LRFN5",141,1.69714143508589e-302,3.9691173739331e-300
"TNRC6A",141,1.22343476771661e-220,2.29212337217057e-218
"RDX",142,2.38098994980724e-22,9.59063309717906e-21
"FRY",142,1.87288284434731e-216,3.47104255017869e-214
"MT-ND1",142,9.88131291682493e-324,1.91203404940562e-321
"HMGCS1",143,4.95368553429996e-37,2.80333753059587e-35
"C10orf90",143,3.56502729508952e-190,6.00794477342556e-188
"RTKN",144,5.45361694437464e-43,3.44334062315253e-41
"SLAIN1",144,8.69542113876533e-264,1.83963005125916e-261
"NFE2L2",145,6.69318328932702e-38,3.85112884190417e-36
"ANKRD28",145,5.90226497571178e-296,1.37104032162154e-293
"RP11-483C6.2",145,3.69438623698123e-67,3.09401472451103e-65
"KCND3",146,1.39892821026099e-136,1.86409895118461e-134
"PDIA6",146,5.41996192813021e-24,2.30467373070116e-22
"KIF3A",146,1.23399767586262e-63,9.97029520528333e-62
"DDAH1",147,8.70248334560213e-116,1.0281191578641e-113
"LINC00461",147,4.01914612024359e-117,4.77285749457169e-115
"PLP1",147,3.20605135978549e-139,4.31392718974813e-137
"TRPS1",147,9.90008399787645e-148,1.38920403168568e-145
"LINGO1",147,4.09806858229349e-91,4.18063797598422e-89
"RASGEF1B",148,1.57102275880072e-117,1.875353868917e-115
"RNF150",148,0,0
"JMJD1C",148,1.00082740845686e-169,1.56753737928652e-167
"EPS8",148,2.97290867508285e-43,1.8891982872583e-41
"SPRED1",148,1.20529139036459e-155,1.77079968843348e-153
"APLP1",148,1.00381199918203e-59,7.84319379997252e-58
"SLC44A5",149,8.47604960755882e-302,1.97558040310688e-299
"MYT1L",149,0,0
"FIGN",149,8.22148327141976e-175,1.31158409924892e-172
"CANX",149,6.62861727637205e-26,2.95379434017363e-24
"CD82",149,2.72193758453618e-53,1.97629339427178e-51
"AC004158.3",149,3.20828381496457e-63,2.58308171603435e-61
"ITGAV",150,1.33111601505381e-46,8.91186708501175e-45
"SLC44A1",150,1.4912379790963e-80,1.40074509517355e-78
"KTN1",150,2.29660888859078e-18,8.05253615307112e-17
"GPHN",150,0,0
"SOX4",151,6.67792489448024e-49,4.57787397701568e-47
"FERMT1",151,3.8828784791696e-243,7.71615486909664e-241
"ETV5",152,2.70388217428355e-64,2.1923765393796e-62
"GABRB1",152,1.01303754891064e-202,1.77237750096682e-200
"GAB1",152,2.91460238772578e-142,4.00004453044419e-140
"DGKB",152,0,0
"BSG",152,2.79601203396602e-17,9.30533375757191e-16
"ASTN1",153,0,0
"STK32B",153,1.36342044555593e-211,2.49324635626425e-209
"UNC5C",153,1.88617759359613e-116,2.23218242651437e-114
"SNAP91",154,6.45648417440212e-278,1.43204818988237e-275
"ETV1",154,5.05517956986089e-152,7.25645170907094e-150
"RTN1",154,3.70146348636103e-47,2.50250960073954e-45
"CALR",154,2.55902047761827e-14,7.50653284983263e-13
"FIP1L1",155,2.74840523981349e-25,1.20596584224056e-23
"ANK2",155,3.38194436740473e-267,7.24410376367621e-265
"AC087859.1",155,6.93714103793559e-69,5.91058170367251e-67
"LHFP",155,9.62675052465951e-61,7.60823117901764e-59
"SPOCK3",156,1.47038108822966e-205,2.61241506109809e-203
"ZFHX4",156,5.66320723737194e-147,7.8983935745887e-145
"GSG1L",156,2.16092869616878e-251,4.40893576531659e-249
"MYT1",156,5.79440418134537e-264,1.22966556389174e-261
"TENM1",157,1.71210018554059e-248,3.44212235547959e-246
"NBEA",157,0,0
"SNX22",157,1.23961414308991e-48,8.48938139945974e-47
"EGFEM1P",157,6.6776949902049e-78,6.1465187702344e-76
"EIF4G3",158,2.51314031272764e-134,3.27890894919398e-132
"CNTN4",158,1.48523201522938e-219,2.7675225719008e-217
"THRB",158,0,0
"RPRM",159,7.76678925642235e-60,6.08233366393031e-58
"PALLD",160,3.00931482719381e-225,5.74762413578315e-223
"LAMA4",160,1.51791373801804e-141,2.06262278258195e-139
"PTPRJ",160,1.86830229783618e-240,3.68082319182303e-238
"SEMA6D",160,1.52927760431762e-73,1.35852802994408e-71
"GCSH",160,3.21359245223697e-25,1.40114261148325e-23
"SLC24A2",161,2.78922634418676e-132,3.60491776266144e-130
"ASIC2",161,3.88350596955034e-224,7.33577207292143e-222
"MT-ND2",161,9.46405755394145e-268,2.03353021654345e-265
"RERE",162,2.16444815614139e-111,2.53531731379844e-109
"ATP1A2",162,1.2005947211026e-134,1.56940098542913e-132
"MSMO1",162,4.09260608127697e-38,2.36668973033173e-36
"MYO6",162,1.07145374971759e-66,8.92982023310088e-65
"JAZF1",162,6.33914077122896e-164,9.6217801577962e-162
"AFF3",163,3.30440008849349e-224,6.25906174337844e-222
"PKP4",163,3.92421251260739e-199,6.77942220959444e-197
"ZNF804A",163,4.53608598587383e-195,7.72010396576006e-193
"SAT1",163,5.21710464986313e-27,2.40427400479416e-25
"NLGN3",163,2.49487055515122e-59,1.93833118227218e-57
"USP54",163,4.05005937084335e-156,5.97583652833591e-154
"PLPP4",163,1.53263035140698e-117,1.83270604699204e-115
"ST6GAL1",164,2.98763622612778e-157,4.4560497101105e-155
"APCDD1",164,1.67622885125558e-171,2.64952053688814e-169
"CHST9",164,0,0
"MROH9",165,1.02288824841305e-87,1.01930072730992e-85
"SEPT2",165,8.17140480282646e-14,2.33035857085334e-12
"FTX",165,1.09334717920447e-108,1.25293942246233e-106
"TNKS",165,5.18117891689286e-166,7.95195312427949e-164
"PGM3",167,1.62344618884184e-25,7.15544314438379e-24
"AMZ1",167,7.25285754549379e-275,1.58819101628358e-272
"TCEAL2",167,7.70186239967668e-54,5.63366654124435e-52
"FRMD4A",167,5.58622261542128e-166,8.55450990180721e-164
"PCDH20",167,3.39910142975327e-38,1.96895885515564e-36
"AKAP6",167,0,0
"C3orf70",168,1.12027832413211e-116,1.32807063811512e-114
"MDFI",168,4.25429404752832e-49,2.93102956032017e-47
