"gene_name","rank","p_val","FDR"
"RGS1",15,0,0
"HSPA1A",15,1.70113923739486e-131,3.54445247529679e-129
"FKBP5",15,0,0
"KCNQ3",15,0,0
"RGS10",15,9.20022500358524e-152,2.17384560411172e-149
"SYNDIG1",15,0,0
"RP11-112J3.16",15,0.00125622328988311,0.0193103959234927
"SLC9A9",16,0,0
"INTU",16,0.00234972650349941,0.0349853821844115
"CTSB",16,9.52056116000002e-211,3.03062381592259e-208
"RPL38",16,1.35498027670483e-21,6.41637285576244e-20
"FCGRT",16,2.57317372978138e-151,6.03843956697298e-149
"MT-ND5",16,1.15003591792835e-130,2.38894772341139e-128
"GRID2",17,3.81916754261024e-283,1.52673442962081e-280
"STARD4-AS1",17,0.002414591336205,0.0358812342975543
"EPB41L2",17,0,0
"RPS16",17,3.57737509246163e-32,2.24428062598063e-30
"CD74",18,0,0
"RNASET2",18,7.99675111610207e-124,1.58455508138599e-121
"CNIH2",18,0.000469545004233005,0.0077895102824003
"FOXN3",18,0,0
"RPL27",18,1.63443949659522e-23,8.17314842959232e-22
"MAML3",19,0,0
"PLAT",19,2.02480994085506e-31,1.24750790244903e-29
"MS4A6A",19,7.97973506326843e-180,2.24865009623038e-177
"FOLR2",19,3.75940771176385e-149,8.70334530119372e-147
"SSH2",19,0,0
"CCL3",19,1.11306432528304e-99,1.7756862384643e-97
"C3",19,0,0
"ASTN1",20,0.00261235103524135,0.0386279639744355
"RPL37A",20,2.70476380792004e-21,1.2703152315913e-19
"SDK1",20,0,0
"HDAC9",20,0,0
"ADAM28",20,0,0
"PICALM",20,0,0
"ITGB2",20,7.38371727465741e-149,1.70365648446605e-146
"OLFML3",21,1.036401856615e-147,2.37536396190452e-145
"TBC1D5",21,1.0565906070789e-116,1.96880913174877e-114
"RPS3A",21,1.51081453028884e-20,6.89778123994687e-19
"CCDC120",21,0.000491706500627076,0.00804013212131188
"MAML2",21,0,0
"ATP8B4",21,0,0
"ZBED6",22,0.000134185838763078,0.0023663374972228
"BIN1",22,4.65250883057513e-123,9.11388040378004e-121
"RPL9",22,2.9931716863913e-20,1.34953769713373e-18
"AOAH",22,0,0
"TRPS1",22,5.01252435198107e-86,6.90683666119271e-84
"PDE3B",22,0,0
"LNCAROD",22,0,0
"PALD1",22,0,0
"FGD4",22,0,0
"NAV3",22,0,0
"CYBA",22,6.92102465328616e-123,1.35191992360983e-120
"HP1BP3",23,5.85338675903334e-11,1.73104157753812e-09
"BMP2K",23,0,0
"FYB1",23,0,0
"NHSL1",23,0,0
"MSR1",23,3.04644980907793e-147,6.93601973419148e-145
"RPS15A",23,3.05712469615534e-20,1.37746906853374e-18
"UBE2E2",24,0,0
"GNAQ",24,0,0
"ARHGAP22",24,0,0
"BLNK",24,0,0
"RPL19",24,3.57868906189009e-20,1.60720772382389e-18
"APOE",24,1.30047090002706e-168,3.50657953506124e-166
"INPP5D",25,0,0
"HLA-E",25,5.05874899853028e-138,1.09380334478286e-135
"EEF1A1",25,1.99229917968875e-21,9.38263746555064e-20
"FAM49B",25,0,0
"HBG1",25,1.24604035678673e-15,4.63610621493195e-14
"HSP90AA1",26,4.15864716215067e-29,2.41096341968935e-27
"RUNX1",26,0,0
"RPS27",27,1.28321663814805e-19,5.66675720011455e-18
"GAL3ST4",27,2.29886285627252e-128,4.67648557016532e-126
"FOXP2",27,0,0
"AKAP13",27,0,0
"MT-ND4L",27,1.48082740888561e-51,1.32060610869205e-49
"TCF4",28,8.48696936120781e-28,4.78709630301828e-26
"USP53",29,0,0
"RPS4X",29,2.90823758599305e-18,1.21559027317757e-16
"KHDRBS3",29,0,0
"ABCC4",29,0,0
"PTPRC",30,0,0
"LY86",30,0,0
"SIPA1L1",30,1.57757573406888e-26,8.62249223554118e-25
"JUNB",30,6.91977063235919e-82,9.20289340695845e-80
"SMAP2",31,0,0
"CD53",31,6.77278828395182e-166,1.79108991087674e-163
"ZFP36L2",31,2.43934833248503e-311,1.07515841439099e-308
"DOCK10",31,0,0
"DIAPH2",31,0,0
"ARHGDIB",31,1.70767301227689e-136,3.68075802439288e-134
"H3F3B",31,3.03660813457581e-31,1.86254328382839e-29
"ATP9A",31,0.00295217194146839,0.0432804772604443
"FAM149A",32,0,0
"RPL30",32,4.53215592849658e-18,1.87611064016597e-16
"NUP107",32,0.00316472062391008,0.0462683097297064
"STARD13",32,5.50465251065828e-30,3.25721942622928e-28
"FCGR3A",33,3.59883667025841e-135,7.68474570725557e-133
"ZEB2",33,0,0
"GSN",33,4.86397391602249e-130,1.00431567122482e-127
"RPS28",33,4.54089751467038e-41,3.37903713542974e-39
"PLCXD3",34,1.07120116895677e-13,3.64441612939782e-12
"DOCK2",34,0,0
"RPL36A",34,1.90394785962829e-17,7.71884710685861e-16
"SLCO2B1",34,0,0
"ZFHX3",34,0,0
"SAMSN1",34,7.4151484567271e-189,2.16957777696864e-186
"RP11-556E13.1",34,1.69677574235544e-243,5.95239318841188e-241
"CCNH",35,3.28528621454285e-37,2.3003025411358e-35
"RTN1",35,2.004858481962e-17,8.12316202137555e-16
"MED13L",36,0,0
"LPCAT2",36,0,0
"ABR",36,0,0
"RPL18A",36,2.27511700015956e-17,9.18570139148389e-16
"CAMKV",37,0.0012454321133383,0.0191573649326431
"ALCAM",37,1.30402831028673e-31,8.07042111239378e-30
"LYN",37,0,0
"FOS",37,2.03779965484652e-60,2.07885799210589e-58
"P2RY12",38,0,0
"RPL26",38,1.00061520084038e-16,3.9269577613803e-15
"NEDD4L",38,8.85412388745132e-63,9.32299923818353e-61
"TGFBR2",39,0,0
"CPED1",39,0,0
"RPS13",39,1.26087084788531e-16,4.92025866963102e-15
"FBXW8",39,4.24736195327321e-05,0.000805627898436301
"RAB31",39,0,0
"RPS27A",40,1.49502615789083e-16,5.81091060284102e-15
"SKAP2",40,0,0
"OXR1",40,0,0
"FCHSD2",40,0,0
"RP11-16E12.1",40,0.00196331748522626,0.0295391211486186
"SLC11A1",41,1.37020894425627e-219,4.52946281678725e-217
"PTAR1",41,7.14148195285797e-05,0.00130006358515914
"DLEU7",41,6.20387895968134e-151,1.45090581465905e-148
"FPR1",41,1.04472151192758e-125,2.09425544364771e-123
"RPL28",41,8.15806623859531e-27,4.50548046934406e-25
"LHFPL2",42,0,0
"RPS20",42,5.97063202708167e-26,3.21730969371537e-24
"BNC2",42,0,0
"ADAP2",42,1.28819162256536e-110,2.2653063832314e-108
"TBC1D22A",42,0,0
"DPYD",43,4.44076098228132e-43,3.43462141304499e-41
"S100A11",43,3.98582673715288e-126,8.0368760936411e-124
"PTPRJ",43,0,0
"FAM71D",43,9.91685461474008e-07,2.18056632427342e-05
"LGMN",43,6.29052228866418e-110,1.1005692914096e-107
"UBA52",43,4.46953458772015e-38,3.19787990824624e-36
"CAPZB",44,1.04302627051321e-190,3.09122415120464e-188
"CTSS",44,3.9882949848483e-123,7.83506247337697e-121
"RPL21",44,1.08356445577061e-25,5.79344672238535e-24
"SRGAP2B",45,0,0
"CTTNBP2",45,0,0
"SYK",45,0,0
"RPS24",45,1.93978874539038e-15,7.17460971250951e-14
"HTRA1",45,4.05527367082255e-125,8.08210165386719e-123
"C22orf34",45,2.35933975475598e-58,2.33415083248217e-56
"GCNT2",46,7.39557303778535e-68,8.39116849722857e-66
"JAZF1",46,0,0
"ALOX5AP",46,6.61946240388652e-119,1.25729556896801e-116
"MAF",46,0,0
"RPL13A",46,2.31851812395301e-15,8.53384986334893e-14
"RPL11",47,4.16492953431678e-16,1.58830962241017e-14
"FCER1G",47,2.9021584336793e-123,5.73409797652079e-121
"ETV6",47,0,0
"AC008697.1",47,1.79762512134247e-178,5.02443528834399e-176
"SSBP2",48,3.17630305267278e-66,3.52252008541407e-64
"PSAP",48,1.10096142000022e-71,1.31652009245871e-69
"BHLHE41",48,2.60303999159262e-167,6.9372024706173e-165
"RPL18",48,3.12082030072106e-15,1.13715613268139e-13
"TXNIP",49,4.68343440800799e-52,4.2094586016446e-50
"ZBTB20",49,1.1884314196999e-154,2.88742641539666e-152
"RASGEF1C",49,0,0
"RPS18",49,6.45666632660473e-15,2.31826351584693e-13
"FYB",49,1.07993901068639e-110,1.90396016658394e-108
"DHFR",50,1.73614753086182e-29,1.01422287108748e-27
"HERPUD1",50,2.52638177536494e-68,2.88074557397256e-66
"RPS11",50,7.15944527869992e-15,2.56657527879484e-13
"AC244021.1",51,0,0
"PTPN14",51,1.64987633493839e-30,9.9249516218455e-29
"RPL31",51,7.39943865282174e-15,2.64984689005582e-13
"MERTK",51,0,0
"OLR1",51,5.02431056505819e-224,1.66889635667763e-221
"PRKCA",51,1.19258082667117e-66,1.33332475577651e-64
"RP11-480C22.1",51,1.43577288254987e-115,2.66093994227391e-113
"PADI2",52,5.38592192968242e-147,1.22219544568019e-144
"DISC1",52,0,0
"ARPC1B",52,3.37919045739395e-121,6.49012227568428e-119
"RPL7",52,1.38484602400641e-14,4.91581016616584e-13
"CREG1",53,1.8936940077914e-115,3.50017775773436e-113
"HLA-B",53,9.08762199157353e-120,1.73087732104321e-117
"TAB2",53,0,0
"ATM",53,5.67401148643524e-306,2.4692005176222e-303
"RPS25",53,2.7465594496539e-25,1.4504449665077e-23
"TCF12",53,1.27938483082946e-281,5.05562886196367e-279
"SLC16A3",53,8.45806061662423e-117,1.58463033209225e-114
"PREX1",53,0,0
"SH3RF3",54,0,0
"RPL34",54,2.14362432942782e-14,7.57795998163484e-13
"FLI1",54,0,0
"RIN3",54,0,0
"CD37",54,3.48596530112729e-112,6.2418750566382e-110
"ZSWIM6",55,0,0
"CD83",55,3.26974637502349e-163,8.5483354088922e-161
"RPS3",55,2.40909780507412e-14,8.48155385976888e-13
"GAB2",55,0,0
"GRN",55,5.97363026745705e-114,1.08660018499949e-111
"JUN",56,2.5746546637929e-63,2.72770578386859e-61
"MGAT4A",56,0,0
"LPP",56,0,0
"MARCH1",56,5.21554527663e-292,2.13458608411018e-289
"LRRK2",56,1.73741246108694e-92,2.56905389246054e-90
"RPS19",56,1.1946746212843e-38,8.63758544797746e-37
"IPCEF1",57,0,0
"HSPH1",57,1.08370761300052e-24,5.61942443851357e-23
"IER2",57,2.74077346439157e-49,2.34390673960991e-47
"ARL15",58,1.14479950797875e-319,5.11136849069176e-317
"ELL2",58,2.03737478821283e-226,6.83345442380212e-224
"RPL8",58,4.8593635196491e-14,1.68747533779815e-12
"SRGAP1",58,0,0
"SLC4A7",59,0,0
"LST1",59,7.06680789742596e-117,1.32759447380114e-114
"HSP90AB1",59,8.15734527135467e-15,2.91367660346912e-13
"SH3KBP1",59,0,0
"SPI1",59,3.45136260756533e-115,6.34515481740597e-113
"KLF6",59,1.65372133471555e-51,1.47097763948734e-49
"THRB",60,9.60468100547242e-16,3.59694257393395e-14
"RBM47",60,0,0
"SHTN1",60,2.70260056626783e-297,1.11943017912917e-294
"RPS2",60,1.04537952477114e-30,6.32730681023011e-29
"ZFP36",60,5.29376194973627e-115,9.70635957706555e-113
"FHIT",61,8.63773435110314e-180,2.42413607556385e-177
"RPS14",61,1.00477524252239e-13,3.42350525893729e-12
"NINJ1",61,1.16397198518309e-109,2.02101984235402e-107
"SLC29A3",61,1.5184950655181e-48,1.28108814374103e-46
"P4HA1",61,1.83466602960676e-69,2.12728443277743e-67
"FAM105A",61,8.70707753423703e-116,1.61805739756502e-113
"PBX3",62,5.08453243506895e-44,3.99545464194821e-42
"CYFIP1",62,0,0
"RPL23A",62,5.90785756656645e-20,2.62920692920373e-18
"PLB1",63,8.92083215815103e-30,5.23807495755892e-28
"CH25H",63,2.41838869741705e-112,4.34160757328981e-110
"IRAK3",63,0,0
"LINC02232",64,5.82399352078019e-289,2.35556556765768e-286
"AC008691.1",64,3.32718240596082e-300,1.41216301153738e-297
"OGFRL1",64,8.70930321663983e-183,2.49514279404051e-180
"IKZF1",64,0,0
"CSF3R",65,2.14500418566894e-178,5.97110112543419e-176
"DDI2",66,1.3172561034245e-05,0.000262223205440828
"HPGDS",66,2.69943314906487e-85,3.68269096157539e-83
"MAP3K5",66,0,0
"ENTPD1",66,2.26512206906251e-272,8.70085269411188e-270
"CCL4",66,1.92542231325304e-60,1.96713502844952e-58
"RPS8",67,2.32771945027771e-13,7.79587598451996e-12
"PTPRE",67,1.7094797658327e-304,7.30064656764717e-302
"FMN1",67,0,0
"RPS6KA3",68,3.76306855143562e-239,1.31340643380513e-236
"NPC2",68,4.91559110602944e-114,8.96515154558007e-112
"PFN1",68,2.59298746044277e-55,2.45915354213965e-53
"PIK3R5",68,0,0
"LINC00278",68,4.85909624261054e-140,1.07083890849169e-137
"RPL35A",69,2.80070034361222e-13,9.34354945298832e-12
"DUSP1",69,4.96399563128839e-60,5.0193295825901e-58
"HSPA1B",69,2.3066636135394e-54,2.140372155732e-52
"CTSD",69,1.83656928089754e-89,2.62533951384518e-87
"SP100",70,0,0
"RPL15",70,3.3210295829467e-13,1.10687034447043e-11
"MBNL2",70,1.98284298647893e-12,6.36490747265722e-11
"RYR1",70,1.15943361034189e-304,4.98252101124325e-302
"DSCAM",70,0,0
"BTG2",71,3.07888647282646e-59,3.07254101739623e-57
"FRMD4B",71,1.05980147648129e-216,3.45354644170141e-214
"N4BP2L2",71,1.7773841541059e-20,8.09333640185523e-19
"ELF1",71,1.44180540174254e-147,3.29354338249221e-145
"SUSD6",71,7.07439194740528e-296,2.91270084742338e-293
"FCGR1B",72,9.54098788356279e-106,1.6238100121238e-103
"TMEM65",72,1.72591559292473e-77,2.22229408873254e-75
"RPL3",72,4.92091824451347e-13,1.62904427855685e-11
"NRP1",73,6.12610929611709e-60,6.17623200853994e-58
"DIP2B",73,1.03503208601228e-266,3.88889268688707e-264
"AL163541.1",73,5.81105960603993e-256,2.09192060938267e-253
"RPL13",73,1.83056441955672e-34,1.22437692957082e-32
"PPP3CA",74,1.4929726487315e-140,3.30076570358465e-138
"MTHFD1L",74,0,0
"NCKAP1L",74,2.75849037410372e-157,6.97309857141988e-155
"SPTLC2",74,9.54928800665666e-226,3.18732982894021e-223
"EIF1",74,3.02882737433479e-30,1.8077787552475e-28
"GLUL",75,2.20227480146018e-57,2.15090924430113e-55
"RHOB",75,2.14519892151518e-60,2.18517907326727e-58
"SDCBP",75,2.15177777678665e-37,1.51125573418075e-35
"GLIPR1",75,1.06955250777238e-99,1.7102393332422e-97
"LRCH1",75,0,0
"RHBDF2",75,6.10171072613939e-321,2.74139734579703e-318
"FAU",76,1.43318232607254e-12,4.63076834474135e-11
"GPR183",76,6.30856562331164e-111,1.11507546305311e-108
"ZNF846",76,7.75343854791245e-113,1.39924127999308e-110
"RAPGEF1",77,0,0
"ATP5L",77,4.6042998235219e-12,1.44955332997124e-10
"IGSF21",78,0,0
"RASAL2",78,0,0
"IL6ST",78,0,0
"CYBB",78,1.16330540037285e-104,1.95089152972775e-102
"RPS6",78,5.25960521247782e-13,1.73448410167649e-11
"NPTXR",78,2.12646429437457e-07,4.95800040531049e-06
"RPS7",79,3.93314657712648e-19,1.70837203000671e-17
"PELI1",79,4.4578155537273e-298,1.85763928389805e-295
"ZFAND3",79,4.72455111436427e-122,9.15072353581587e-120
"CCND3",79,2.44406017394915e-254,8.75253590835385e-252
"CNPY3",79,2.67613936811933e-95,4.07092899719352e-93
"WIPF3",79,2.40865710059737e-15,8.85165392425837e-14
"KCNMA1",79,0,0
"SIPA1L2",80,6.59313654052737e-154,1.59623550089289e-151
"RUNX2",80,3.71302591601659e-305,1.60566186121672e-302
"RPL4",80,9.83546455895741e-12,3.03667207968026e-10
"NRIP1",80,3.61830835648632e-126,7.31728370515549e-124
"RPL29",81,1.03183279226624e-11,3.1828963270813e-10
"ARHGAP6",81,2.75295122740872e-246,9.75708353062713e-244
"CAMK1D",81,0,0
"PRKCH",81,3.88419865943114e-237,1.33534865712585e-234
"MYO5A",81,2.24009205843107e-28,1.27609154725438e-26
"ZNF710",81,4.74422403045249e-291,1.93019737210566e-288
"RIN2",81,1.08800525230953e-126,2.20675708372569e-124
"SERPINB9",82,1.34044949409635e-146,3.02185660049438e-144
"TOMM7",82,4.50657794740609e-19,1.94882570130659e-17
"LRRK1",82,0,0
"ARHGAP25",83,6.55321030420609e-312,2.90700409094559e-309
"IGSF6",83,6.97492111359098e-95,1.05634719367465e-92
"CEBPD",84,1.03148323480383e-109,1.80006914362034e-107
"RPS15",84,1.45160592031535e-11,4.43400799062828e-10
"BACH1",84,1.77658240155916e-274,6.94058254354548e-272
"IMMP2L",85,1.11079779253385e-154,2.71801546686982e-152
"RPL23",85,7.62823083023438e-18,3.12017784310087e-16
"LILRB4",85,5.01955064767488e-108,8.62835658582083e-106
"UQCRH",86,2.14805354345682e-11,6.50642579475787e-10
"IFI16",86,1.54108895907919e-191,4.58710799343577e-189
"HAVCR2",86,6.43862686133909e-97,9.90396209691182e-95
"CST3",86,5.06445889533719e-64,5.44948458099527e-62
"PPT1",87,7.05177127392562e-96,1.07747930945017e-93
"PLA2G4A",87,3.04390361301251e-263,1.12522970227694e-260
"PAG1",87,3.0450876126237e-299,1.27667154919984e-296
"TGFBR1",87,9.74552858058491e-261,3.56427156459505e-258
"SESN3",87,3.26192502800891e-37,2.28627360933573e-35
"CXCL16",87,2.92399719868798e-93,4.35169262743262e-91
"MBD5",88,6.31852714451561e-06,0.000129802596176458
"TMEM156",88,2.23364069381076e-272,8.62812734972125e-270
"HLA-C",88,9.3034660495869e-105,1.56402865192543e-102
"RAP1A",89,7.11933274779142e-310,3.11790497498506e-307
"NR4A2",89,3.95460817532585e-45,3.16543595947676e-43
"ASAH1",89,5.86728875173441e-86,8.06846079983508e-84
"LPAR5",89,1.15814293195637e-95,1.76566722207221e-93
"SNAP25",89,7.18189821300024e-11,2.113020784465e-09
"SKIL",90,3.26791960117905e-122,6.36531489908982e-120
"PRKAG2",90,1.9354388800957e-260,7.04110616495362e-258
"RPL7A",90,7.21550231279325e-11,2.12199960659982e-09
"APOC1",90,9.96514648427532e-103,1.64312599991797e-100
"MKNK1",91,5.38165966807384e-155,1.32628012708751e-152
"ESRRG",91,1.29196958002315e-05,0.000257487664878932
"RPS21",91,8.33345352288099e-11,2.44033900053769e-09
"MNDA",92,1.2342171276292e-97,1.92431522134987e-95
"RPL35",92,6.17839687227733e-19,2.65508882590028e-17
"WDFY4",92,1.90681863222918e-280,7.49194488656066e-278
"CD63",92,2.50802914932156e-58,2.47413297344407e-56
"DYM",92,7.35430070947874e-16,2.77077812702652e-14
"IER3",93,4.52943230231071e-101,7.31067385545262e-99
"LRRC37A3",93,4.91817021750163e-13,1.62891882377157e-11
"RPS5",93,1.32255857501788e-10,3.83051737578262e-09
"VAMP8",94,5.11838953373481e-100,8.20350180793805e-98
"ITM2C",94,2.91969776832678e-83,3.90569220145164e-81
"ARL17B",94,1.51661319152537e-08,3.85363229205104e-07
"GNB2L1",94,1.68079946631812e-10,4.83393977991649e-09
"GPRIN3",95,2.11404532166516e-182,6.00650943086998e-180
"LTC4S",95,1.62551318947477e-97,2.5172755829258e-95
"SRGAP2C",96,8.74353165946714e-263,3.21490775316395e-260
"RPL14",96,8.21458564244386e-10,2.26017798960846e-08
"PDGFC",96,1.09578461921338e-109,1.9074419961487e-107
"MIS18BP1",96,3.88781604732128e-213,1.24915166253141e-210
"CD84",97,1.89759525513881e-96,2.91238514626863e-94
"STAG1",97,3.15569427733468e-139,6.88822943241183e-137
"UTRN",97,8.11933929509456e-273,3.15406514831699e-270
"GLCCI1",97,2.00206703252544e-20,9.09234643476776e-19
"IL13RA1",97,4.3973100743072e-188,1.2811451105475e-185
"DLEU2",97,1.38992554943684e-229,4.70780792749635e-227
"NFKBIA",97,3.81612145096332e-51,3.38129998357391e-49
"RAD51B",97,1.30267856633522e-189,3.82775952410578e-187
"MYO1F",97,2.27612343660647e-266,8.50552691598831e-264
"RPL5",98,1.25936745140855e-09,3.42530012752964e-08
"FCGR2A",98,9.15775798856108e-99,1.437600739218e-96
"LIMS1",98,6.61947183553326e-172,1.80611763677621e-169
"OSBPL3",98,1.43680073102224e-250,5.11873288412589e-248
"LINC00969",98,0.000156945904667574,0.00275217712653228
"EPB41",99,1.20738206679208e-101,1.9625809964182e-99
"ARL5A",99,2.38657761187008e-59,2.38859248088739e-57
"RNF130",99,3.77997547331813e-112,6.75074165180284e-110
"RPL10A",99,2.6783704811755e-09,7.1518212638705e-08
"GPATCH2L",99,1.2433714225263e-31,7.70195786216779e-30
"TBC1D1",100,8.51640271283504e-300,3.59245900447325e-297
"FMNL3",100,2.68881612012572e-245,9.48090352756936e-243
"RPL17",100,1.58066946435744e-15,5.86211817854846e-14
"FOSB",100,4.61763374071325e-65,5.02372248012602e-63
"PCNX2",101,6.10439379636922e-200,1.87377637790517e-197
"KCNIP1",101,0,4.44659081257122e-323
"WWOX",101,1.36553353875063e-73,1.65301681439112e-71
"GLTSCR2",101,2.92162842594194e-09,7.78022181684416e-08
"CD86",102,1.35191049654484e-231,4.62461004584247e-229
"BMPR1A",102,9.35796939448467e-14,3.19006078148724e-12
"RALGAPA2",102,8.75791430115168e-17,3.45284788714787e-15
"ATP5E",102,7.4902538736749e-50,6.46191814110588e-48
"RCSD1",103,7.33020219311168e-239,2.54550526461611e-236
"WIPF1",103,8.61708462247195e-210,2.73038481323468e-207
"TBCK",103,2.48955067494108e-11,7.5143338589815e-10
"SERPINF1",103,3.88444434941024e-90,5.57592118114304e-88
"WASF2",104,1.0811910158758e-134,2.30156445416685e-132
"PHACTR1",104,7.45051938180995e-78,9.64751057729729e-76
"XIST",104,7.41814469259672e-10,2.04431580269966e-08
"FAM13A",105,1.11254509398515e-199,3.39983891432145e-197
"MYCBP2",105,7.19500514486966e-229,2.42506943015183e-226
"PLD3",105,1.98582791503049e-59,1.99622157575534e-57
"ZNF644",106,2.50084431865257e-17,1.00793114690454e-15
"CCDC88A",106,5.97039946718329e-38,4.26285281998533e-36
"SPRED1",106,2.24086462864243e-193,6.72826943826183e-191
"L3MBTL4",106,1.12618351760078e-199,3.42628877447771e-197
"SIGLEC10",106,1.32603337272341e-91,1.94403843585749e-89
"DENND3",107,2.69414017753339e-269,1.0291316129269e-266
"C3AR1",107,2.98765956582775e-90,4.29760452776531e-88
"DMXL2",107,8.09379615076846e-07,1.80568862989792e-05
"TLN2",107,6.4733449253152e-89,9.17720103865615e-87
"HMOX1",107,1.19282223297935e-93,1.78684250752057e-91
"MIR142",107,3.61142230296043e-50,3.12344873845225e-48
"ANKS1A",108,4.82852217572203e-216,1.5586832289122e-213
"LIPA",108,2.08864388003594e-93,3.1152055510523e-91
"NACA",108,6.30106564191917e-09,1.64121395025837e-07
"NF1",108,2.58881703287467e-17,1.04216558282434e-15
"KYNU",109,7.35237912383361e-67,8.23346716281033e-65
"AFF1",109,6.99499501095312e-161,1.80812731941016e-158
"TBCA",109,1.70644235960758e-08,4.32638509446527e-07
"AP003481.1",109,2.0122981964614e-157,5.10559407351635e-155
"TRIO",110,5.11557039400722e-283,2.03315831879265e-280
"SH3BGRL",110,2.7821349510921e-176,7.71346915190266e-174
"EGR2",110,2.584368308691e-18,1.08483514144674e-16
"CHD9",110,2.74289457724619e-97,4.23811113128749e-95
"CD300A",110,1.23849158468968e-92,1.83922687645987e-90
