"gene_name","rank","p_val","FDR"
"SLIT2",60,4.35975734576062e-101,6.3375939868882e-99
"AMER2",60,7.25272556160805e-312,2.25648372925293e-309
"H3F3B",60,1.20855517013841e-86,1.61355022113352e-84
"CDH20",60,0,0
"APP",60,0,0
"GAB2",61,0,0
"DIP2C",61,0,0
"ANKS1B",61,0,0
"TCF4",61,1.2506316794697e-219,2.99619975668909e-217
"RAPGEF5",62,0,0
"DSCAML1",62,0,0
"ST6GALNAC3",63,0,0
"DNAJC6",64,0,0
"LRRTM4",64,8.07174801983898e-77,1.02398016669389e-74
"LHFPL3",64,9.55833132486747e-73,1.15706293175218e-70
"ABCA8",64,0,0
"CSMD3",65,1.48800859400137e-62,1.6745089182708e-60
"ARHGAP21",65,0,0
"DOCK4",66,1.03446637466116e-261,2.85653971843181e-259
"NEAT1",66,0,0
"ADGRL3",67,2.44276426831265e-248,6.36210551366046e-246
"PTPRJ",67,1.16584158061563e-222,2.82256814788626e-220
"SLCO1A2",67,0,0
"SGK1",68,0,0
"DLC1",68,0,0
"FNBP1",68,0,0
"CALM1",68,9.50229216841917e-76,1.19008853354494e-73
"SH3GL3",68,0,0
"HSP90AB1",69,4.83932493566005e-68,5.62064702577889e-66
"GUCY1A2",69,3.29390129273602e-62,3.68263520464945e-60
"CRYAB",69,1.87481479900924e-164,3.58079210972995e-162
"DOCK1",69,0,0
"GRID2",70,1.56629814020199e-43,1.45928899084024e-41
"LRRTM3",70,3.88264716622333e-200,8.61171141468325e-198
"CNTNAP4",70,0,0
"FOXN2",71,9.03876717780732e-183,1.87195046268576e-180
"ARPP21",72,1.42413432997048e-50,1.44000923911927e-48
"HIP1",72,0,0
"FTL",72,6.13664110640157e-80,7.9461990432007e-78
"ZFYVE16",73,0,0
"MBNL2",73,0,0
"CNTN2",74,0,0
"MAP4K4",74,0,0
"AMD1",74,1.74224469333966e-210,3.97984254566948e-208
"NTRK2",74,2.34096548058894e-156,4.28085384346641e-154
"CCDC88A",75,0,0
"ZHX2",75,7.06667357712023e-151,1.25553059900681e-148
"MYO1D",75,0,0
"CDH19",75,8.15797370972843e-246,2.10874419674258e-243
"PXK",76,0,0
"CLDND1",76,0,0
"ATP8A1",76,0,0
"PPP2R2A",76,7.11521079845327e-204,1.59878321594787e-201
"CLIC4",77,1.13635098543487e-322,3.65559171357938e-320
"SORT1",77,0,0
"EXOC6B",77,0,0
"SH3D19",77,0,0
"SHROOM4",77,0,0
"TLE4",77,8.88715978626544e-95,1.2547501695771e-92
"LINC00639",77,0,0
"TJP1",77,0,0
"RTN4",78,0,0
"PLD1",78,0,0
"PCDH10",78,2.13412761580953e-122,3.41251968855427e-120
"OLIG1",78,2.94654494458606e-217,6.93830607191281e-215
"MYO6",79,1.28601542364379e-261,3.53695393995589e-259
"HIPK2",79,0,0
"CERCAM",79,0,0
"CSRP1",80,1.7543280904149e-197,3.82933621716649e-195
"UST",80,5.99663293428327e-41,5.32708639916605e-39
"COBL",80,0,0
"PDE1A",81,5.10264972131123e-274,1.43203261035892e-271
"AC026316.4",81,0,0
"ANLN",81,9.97351467141865e-240,2.52117250653454e-237
"SLC38A2",81,1.9114030260238e-72,2.30568858356745e-70
"RABGAP1L",82,5.2488814508679e-67,6.06558976132393e-65
"TMEM165",82,0,0
"LRRC4C",82,3.61190726835412e-162,6.78545136495888e-160
"GNAO1",82,0,0
"ANKRD44",83,1.60042662911504e-240,4.06059535663047e-238
"SPP1",83,0,0
"CAMK2N1",84,1.74822371374602e-74,2.15806761417861e-72
"RFTN2",84,0,0
"FOLH1",84,1.23575289263327e-316,3.89761003550797e-314
"RP11-566K8.2",84,3.54336096488319e-44,3.34203584668639e-42
"ZNF638",85,2.34487869608845e-226,5.75818462091586e-224
"BIN1",85,1.11600101308894e-294,3.36552621306887e-292
"SCD",85,0,0
"RNASE1",85,1.07582540642433e-111,1.65484571129586e-109
"SNAP25",85,1.83603243833916e-31,1.42324597965416e-29
"LRP4",86,3.04110605415926e-60,3.34026150274574e-58
"PARD3",86,6.68623839872304e-36,5.51899615629533e-34
"JUND",86,4.42834373011377e-75,5.51601554701375e-73
"CDK19",87,0,0
"PRNP",87,1.9567772233745e-54,2.03238804115986e-52
"FUT9",88,3.74448100226434e-185,7.87348699552577e-183
"MAPT",88,0,0
"CDC42BPA",89,0,0
"VRK2",90,7.42171490412821e-316,2.33014737204492e-313
"SYNJ2",90,9.73247470695577e-153,1.74267056224181e-150
"PTBP2",91,0,0
"SLC12A2",91,0,0
"CPQ",92,3.6905069591267e-164,7.00972037280739e-162
"C21orf131",92,2.55069400185688e-40,2.248469463842e-38
"CSMD2",93,2.98184278078493e-125,4.82413049226386e-123
"SH3RF1",93,1.18639812595772e-88,1.60896178194477e-86
"PCA3",93,5.58269385857244e-103,8.21959024256367e-101
"ASTN2",93,0,0
"PTPN13",94,3.50137540264861e-149,6.18888354589491e-147
"TULP4",94,0,0
"FGFR2",95,0,0
"FAR2",95,1.11764117677798e-27,8.14918049129377e-26
"ACTG1",95,3.05523044504841e-55,3.20719900672729e-53
"CREG2",96,8.14542693313573e-26,5.75604588970755e-24
"MDGA2",96,1.72854115598657e-126,2.80971708754911e-124
"CCP110",96,1.46195187043159e-194,3.14127770959796e-192
"CDK18",97,2.93859506140819e-187,6.19791163289271e-185
"LPGAT1",97,0,0
"BACH2",97,3.07492742412838e-281,8.84627028569923e-279
"SOX2-OT",97,2.86559847601566e-21,1.85880018881023e-19
"APBB2",99,0,0
"PHYHIPL",99,1.54385346475328e-270,4.2803337310286e-268
"CD22",99,8.41022902587889e-161,1.56712880043731e-158
"MARCKSL1",100,1.43149308974344e-76,1.80599269476295e-74
"LRP6",100,1.1029352313715e-120,1.73536889333278e-118
"LANCL1",101,0,0
"PIK3R1",101,1.26804629914482e-53,1.30913404559459e-51
"MEGF10",101,0,0
"USP54",101,0,0
"LAMP1",101,2.01619413796846e-59,2.1797087506043e-57
"RYBP",103,0,0
"TPPP",103,2.17588455250303e-149,3.85591417682993e-147
"DUSP16",104,6.19564440897146e-160,1.14824829722925e-157
"MAP4K5",104,2.75355016916586e-275,7.79130051569992e-273
"CADM1",105,0,0
"PLLP",105,0,0
"LTBP1",106,8.70349554983705e-103,1.27870715174295e-100
"MAP2",106,2.39911195885188e-21,1.56210359911684e-19
"DAAM2",106,0,0
"ATP1B1",107,2.08568032158584e-159,3.85503246106442e-157
"EPHA3",107,1.26577547717169e-25,8.9172326085421e-24
"MOG",108,0,0
"TRHDE",108,5.65556240878329e-41,5.03059715527969e-39
"KIF6",109,8.191773212281e-193,1.74380787160998e-190
"ITGB8",109,4.62102235903927e-194,9.89820110164578e-192
"SGMS1",109,1.59247621527191e-221,3.82851327306528e-219
"NECAB1",110,1.55276095307968e-243,3.9986793113053e-241
"PAK1",110,1.60852632385098e-46,1.56434304066968e-44
"PCDH9-AS2",111,5.11349154840752e-105,7.64333591055225e-103
"FA2H",111,0,0
"PBX1",112,2.82656445516304e-196,6.15028224076255e-194
"LINC01098",112,9.76839243832057e-32,7.58932347202315e-30
"ABCA2",113,6.08022006082505e-249,1.59566324787098e-246
"HSPH1",113,4.96472752707137e-32,3.87914471939063e-30
"SOX10",113,1.29923596327233e-97,1.85723214891225e-95
"NCOA7",114,9.17443076255197e-257,2.49334193822738e-254
"ZCCHC24",114,7.01108412984359e-176,1.41784741941114e-173
"TRPS1",115,1.45069162530576e-126,2.363664805042e-124
"NAALADL2",116,7.13018391165587e-85,9.42802279610845e-83
"UBC",116,3.07992119567126e-40,2.7115137205117e-38
"POLR2F",116,0,0
"DDX17",116,1.342763579633e-23,9.05154296160837e-22
"DMD",117,2.16444605254161e-258,5.90567387621629e-256
"RDX",117,6.31473572392234e-156,1.14864708705149e-153
"TRIM9",117,1.27229398082912e-155,2.30818969746299e-153
"ATP10B",118,0,0
"MYRF",118,0,0
"MT-ND4L",118,3.28496805527306e-55,3.43786656840888e-53
"DNER",119,2.55654089686076e-166,4.91012958062444e-164
"FAXDC2",119,1.40248200833427e-127,2.30147632288901e-125
"ARFGEF3",119,0,0
"PSD3",119,2.07744023999748e-251,5.53645876053253e-249
"IQGAP1",119,1.23344021235364e-154,2.22595491131264e-152
"PHACTR3",119,7.18579686967518e-224,1.7582954489862e-221
"COLGALT2",120,2.41104035170528e-321,7.6761497197417e-319
"ERMN",120,4.01275173169515e-219,9.54701673245304e-217
"FHIT",120,5.50452136789319e-100,7.96799747818114e-98
"SLC9A9",120,2.12943692061415e-81,2.773026965674e-79
"KIF13A",120,2.77801594571094e-289,8.268866683775e-287
"PLA2G16",121,6.65377283091954e-172,1.31465549513899e-169
"KIF1B",122,1.49154334318221e-308,4.57837219600549e-306
"PLEKHA1",122,2.71155906458138e-162,5.10798296335572e-160
"HECW2",123,0,0
"UBE2E2",123,1.31595971118596e-274,3.70830974679177e-272
"CHD7",123,3.05845555334265e-248,7.93559573346142e-246
"PTPRM",123,6.1288751513419e-19,3.75253070040932e-17
"PKP4",124,0,0
"MTUS1",124,1.76947368108604e-189,3.74355296504967e-187
"DHFR",125,2.02946697828428e-34,1.63398232427248e-32
"PPFIA2",125,2.49489838436056e-279,7.11801755650923e-277
"RP11-81H3.2",125,1.20989121098454e-28,8.97407765748378e-27
"SAMD12",126,7.50669027364703e-254,2.0161914446697e-251
"MAG",126,0,0
"MED13L",127,2.50808299547033e-43,2.32413437469743e-41
"AC105402.3",128,2.27700767148455e-15,1.26873981747111e-13
"GNAI1",128,9.66318709650508e-223,2.34777886353884e-220
"ERBB3",128,1.64094126778377e-56,1.73048833880793e-54
"SERINC5",129,4.36043586008063e-310,1.35051733724068e-307
"ATL1",129,5.79732815071162e-92,8.02037603594824e-90
"PCSK6",129,1.52804234004278e-237,3.83449398600961e-235
"PPP1R16B",129,8.19181121492429e-146,1.4295750139994e-143
"ARHGAP24",130,2.61911817845099e-15,1.45464723516909e-13
"PRR5L",130,2.57865010103513e-174,5.15415185020271e-172
"RNF144A",131,1.4330294655052e-212,3.32879189152732e-210
"STXBP6",131,3.24650589443716e-132,5.41804010411905e-130
"ATG4C",132,1.79640303039524e-223,4.38003828240847e-221
"FAM13C",132,2.50625538492578e-249,6.60249455006587e-247
"IFNG-AS1",132,3.2236686383909e-25,2.24572450089647e-23
"DOCK3",133,1.68638499069183e-293,5.04141126913024e-291
"KCNAB1",134,2.01552567109031e-146,3.52629806851969e-144
"RBPJ",134,1.06439637126075e-177,2.15887214439965e-175
"ZDHHC9",134,5.55053438552296e-115,8.61498066094339e-113
"MOB3B",134,2.85689085365961e-283,8.32347886931932e-281
"SSH2",134,8.74887055596034e-250,2.31367246802594e-247
"SUN2",134,3.70789151113482e-158,6.83504569765699e-156
"NKX6-2",135,4.66883782721511e-193,9.96956370570368e-191
"KCNMB4",135,0,0
"DLEU2",135,1.08666402987679e-287,3.19302757975517e-285
"DOCK9",135,4.21032417325516e-250,1.11773540349302e-247
"TNKS",136,2.41601017969046e-94,3.39713758558601e-92
"KLHL4",137,5.75879624310264e-218,1.36069866695274e-215
"PMP22",137,3.28155052965521e-202,7.30203402323719e-200
"PIEZO2",137,4.63339676015104e-216,1.08361596746415e-213
"LINC00320",137,1.00193538378834e-309,3.08928579006807e-307
"MATN2",138,7.15988073331823e-60,7.81427110256343e-58
"GRID1",138,0,0
"ADIPOR2",138,3.6861247822202e-282,1.06491835199952e-279
"PRKD1",138,1.17024190752482e-42,1.07284657436789e-40
"AC006059.1",139,6.27321894164905e-139,1.08103756388445e-136
"ANKIB1",139,3.07560085067808e-228,7.57964742978209e-226
"RP3-399L15.3",139,7.51118441879155e-25,5.1852813079043e-23
"AGTPBP1",140,2.01296239596947e-167,3.88784461859738e-165
"GSN",140,2.38053367657971e-294,7.14763032900732e-292
"PSAP",140,3.24404830486162e-29,2.43243482383506e-27
"AC090502.1",140,3.61381583067108e-308,1.10434999504566e-305
"AC016766.1",141,8.522125366922e-14,4.43912345438502e-12
"NALCN",141,0,0
"TMBIM6",142,6.98439283063406e-29,5.20295647073387e-27
"TENM3-AS1",143,1.41159510327063e-16,8.12884892049268e-15
"HNRNPA2B1",143,1.94512716561367e-39,1.69724687377238e-37
"EIF1",143,9.11681862534727e-30,6.89608597405532e-28
"CAMK2D",144,3.80571875100484e-38,3.23853477576229e-36
"GPHN",144,9.1555314555844e-125,1.47083185005393e-122
"RP11-93O7.5",144,1.34945638415979e-24,9.26932288332254e-23
"DPP10",145,2.03708322874475e-28,1.50446582859324e-26
"TBL1XR1",145,2.59980564548861e-57,2.75435187322812e-55
"NDRG1",145,2.34317577032667e-169,4.59008773835096e-167
"MYO1E",145,8.85331763664305e-190,1.87881609277872e-187
"AC087859.1",145,0.000184061091277777,0.00543395127268243
"NFIB",146,1.63916250916555e-133,2.75563657225442e-131
"GPR158",146,2.93672416298997e-27,2.12550821051437e-25
"MAL",147,2.77823129079151e-231,6.89623202499035e-229
"JMJD1C",147,1.60625787574501e-71,1.91741456632768e-69
"PEBP1",147,7.53720260529493e-61,8.33188065490134e-59
"RP11-862L9.2",147,2.03572311187552e-24,1.39275870374465e-22
"ZNF706",148,4.80732394990936e-45,4.60364874857758e-43
"UTY",149,2.0980139959328e-42,1.90813817899932e-40
"NCDN",150,1.10823637203467e-12,5.51774920118464e-11
"ENAH",150,3.34528341949471e-125,5.39941308351217e-123
"CDK6",150,3.28076971374812e-199,7.25334932404815e-197
"GAPDH",150,1.25919493711851e-26,9.00933667912531e-25
"CDK17",150,4.91367563536176e-84,6.47230860797334e-82
"KIF13B",151,1.04484378850077e-255,2.82840036258819e-253
"PHLDB1",151,1.41686034032088e-241,3.60816604739942e-239
"GPSM2",152,2.6524166376575e-96,3.77587708430758e-94
"DUSP10",152,9.11325373396463e-75,1.13106335783383e-72
"ADGRB3",152,7.91534332254107e-176,1.59602104449058e-173
"CACNA2D1",152,3.04128960973666e-288,8.97480648009778e-286
"RP11-267C16.1",152,5.21664717268344e-24,3.5408314540905e-22
"TMEM123",153,2.97038143469635e-129,4.89778145532025e-127
"ABHD2",153,3.00120172326195e-15,1.66416635554875e-13
"ADARB2",154,3.29382095858456e-219,7.863768801054e-217
"OTUD7A",154,0,0
"KCND3",155,2.62123546603034e-17,1.54307284394961e-15
"MFAP3L",155,4.0683512235672e-104,6.04172124038943e-102
"SH3TC2",155,4.92254189004592e-116,7.65755962162415e-114
"SASH1",155,2.64846641245892e-168,5.14415970587143e-166
"RP11-50D16.4",155,8.12731269051739e-24,5.50017486195468e-22
"ARL6IP5",156,5.07709313648331e-33,4.03107124570808e-31
"CDC14B",156,1.28482832907476e-156,2.35579270001388e-154
"GLDN",156,6.79119459136722e-145,1.18214926003348e-142
"WIPF1",157,8.98386325203619e-233,2.24622716175819e-230
"DPYSL2",157,2.1873637946301e-179,4.46287121042055e-177
"ZNF704",157,1.34432630245966e-280,3.85138282935484e-278
"AATK",157,5.73557260645642e-284,1.67815532457328e-281
"PPP1R21",158,1.08379847781446e-127,1.78277071142502e-125
"SENP6",158,2.52236344213439e-06,8.96292845241737e-05
"TARSL2",158,3.08968511212462e-70,3.63768097499082e-68
"ASPA",158,5.28088705840737e-136,8.98770377133581e-134
"SYT11",159,3.7126060851248e-130,6.16597510147364e-128
"SEMA6A",159,5.24500202700042e-211,1.20211949790834e-208
"MIR99AHG",159,2.7492680198432e-133,4.61058952459453e-131
"PARD3B",160,2.63268402817589e-28,1.92983036683707e-26
"CPEB2",160,7.88150925241659e-110,1.20425958483924e-107
"RCAN2",160,5.63736239713828e-199,1.24235180673854e-196
"BAALC",160,1.20713878037939e-12,6.00582114770812e-11
"PPM1H",160,2.5024378349764e-205,5.65995462688515e-203
"AGPAT4",161,2.91290798286514e-230,7.20452255704473e-228
"FAM126A",162,3.75916260771388e-70,4.41079355940599e-68
"PLPPR1",162,2.91980159409331e-283,8.47087417749644e-281
"ITPK1",162,2.08076546356413e-39,1.81329875467355e-37
"SEPT4",162,3.03811071295568e-156,5.5409659522919e-154
"ADD3",163,6.56622561698093e-217,1.54088921833575e-214
"NPTXR",163,1.0243946994554e-23,6.91899123233345e-22
"PRKACB",164,5.98172131565065e-222,1.44312699726841e-219
"NOL4",164,6.87751448950507e-12,3.30688210677895e-10
"SYT1",165,2.34949591903386e-10,1.05932223213725e-08
"DYRK1A",165,1.13384674434416e-35,9.3032260677346e-34
"TMEM26",166,1.20264684883804e-15,6.74482806137078e-14
"OSBPL1A",166,8.13047676059759e-135,1.37693428843642e-132
"RP11-597D13.7",166,9.86433622164186e-22,6.45339704973977e-20
"RHOU",167,5.6528120384623e-196,1.22610741369274e-193
"ZFHX4",167,1.63194736492448e-143,2.82643417928151e-141
"YWHAZ",167,3.52043065693625e-34,2.82777769987878e-32
"PSEN1",167,1.07689380573586e-211,2.48473370116726e-209
"NEO1",167,1.17544535528186e-239,2.96048614426647e-237
"IGSF11",168,2.61457604828761e-255,7.04992235012395e-253
"PKD2",168,2.43813465064889e-79,3.13934948144783e-77
"BCAS3",168,9.24074772772451e-21,5.93254278490088e-19
"RERE",169,9.94082262214474e-66,1.13918513642237e-63
"ELL2",170,1.13788948373607e-212,2.65216966517712e-210
"SEM1",170,1.26195015329683e-22,8.40786517833171e-21
"TTYH2",170,1.05910121703608e-184,2.22017321588318e-182
"TMEM63A",171,3.52743285929479e-78,4.51655919067764e-76
"IRF2BP2",171,2.23451898180909e-23,1.50333714433688e-21
"RNF130",171,6.37577123522885e-174,1.27068196693295e-171
"PREX1",171,5.15904497161831e-153,9.26176538272918e-151
"SORBS1",172,2.11485334270072e-14,1.13515289724759e-12
"GLTP",172,2.55222495342955e-106,3.83156950541285e-104
"LINC00461",173,4.11864933995474e-41,3.67779339372219e-39
"CDC42SE2",173,1.3417954386977e-27,9.76287521417738e-26
"GAREM1",173,2.26366791648473e-89,3.08208472478527e-87
"ITM2A",174,1.90037111539841e-30,1.4550748012535e-28
"CD81",175,3.91408642360264e-27,2.82694069657637e-25
"FYN",176,2.39191521180802e-179,4.8657782879733e-177
"NRGN",176,2.40266884792313e-09,1.02738000401429e-07
"RETREG1",177,5.23048557742119e-204,1.17914008961421e-201
"LRRC1",177,9.74213323885934e-176,1.95862455332603e-173
"SIK2",177,7.9145216544186e-61,8.73493868241602e-59
"PARP8",178,1.21481615272733e-10,5.55412807651075e-09
"NLK",178,5.49744161581774e-232,1.36954018340722e-229
"PTGDS",179,1.95680702051796e-16,1.1259090972115e-14
"VEZF1",179,2.44094943759429e-37,2.0492649747266e-35
"AC064829.1",179,5.97202591862769e-76,7.50684749749552e-74
"GRIA4",180,1.93351145851034e-206,4.38760332885319e-204
"LIFR",181,1.45861714724273e-104,2.17552272906975e-102
"ELF1",181,5.69688217319345e-16,3.22923515634324e-14
"MYO5A",181,7.58216467617335e-196,1.63941660001363e-193
"BASP1",182,1.07519540547133e-08,4.41362899638194e-07
"PLD5",183,8.2233465061739e-90,1.1263363726524e-87
"RASGRP3",183,1.61332391411737e-133,2.71884621781572e-131
"ZSWIM6",183,3.4406040778158e-130,5.72806429013223e-128
"CTTNBP2",183,3.73191126176316e-211,8.58189814502737e-209
"DYNLL1",183,2.16341618948231e-24,1.47718143352954e-22
"GRIA2",184,7.74111001762748e-87,1.03553160037361e-84
"PPP1R9A",184,1.10893658737229e-275,3.15075462291488e-273
"JAM3",184,2.60897454127915e-242,6.66869410815129e-240
"KCNK10",184,8.41036004532932e-58,8.97949590057076e-56
"BTBD3",184,1.13055778134798e-92,1.57677265577941e-90
"EPS15",185,3.61119231251173e-163,6.82138354460657e-161
"RASA1",185,2.83003180205625e-44,2.68026620724218e-42
"FAM168A",185,1.5709143024737e-06,5.65216774513274e-05
"RP11-389E17.1",185,5.69975480823295e-20,3.5855786011389e-18
"MITF",186,3.74706227466621e-137,6.40896785774862e-135
"ANAPC5",186,1.91149033133837e-62,2.14755314055822e-60
"NDRG2",186,1.8264118345876e-92,2.53697828126411e-90
"DTNA",187,1.94035114984105e-48,1.92795757746778e-46
"VWA1",188,9.36902037641121e-46,9.03499443255656e-44
"LDB3",188,1.78084048714824e-38,1.52867703140247e-36
"RGL1",189,1.82336645140259e-82,2.38347966664523e-80
"UCHL1",189,3.5102053608481e-08,1.40649592191838e-06
"YWHAQ",190,5.29474309669645e-65,6.02741632189831e-63
"GABRG3",190,3.45943649916736e-09,1.46558185341805e-07
"MAP2K4",191,1.71488670882661e-09,7.39261318655171e-08
"AC073479.1",191,1.72032994210976e-19,1.06756720360635e-17
"BAZ2B",192,7.33626351111332e-161,1.37072501765522e-158
"PDE4D",192,8.09955733439035e-22,5.30895484459496e-20
"FEZ1",192,8.30551547486557e-98,1.18973048546002e-95
"TMEM132B",192,3.14934939717254e-09,1.33833724258832e-07
"MEF2A",192,3.42511281564466e-30,2.61671007753439e-28
"TRPC4AP",192,1.61359724192917e-33,1.28560508876669e-31
"LHFPL2",193,1.16717170524844e-09,5.07926532338434e-08
"DYNC1I1",193,6.18290795420796e-38,5.2290822277421e-36
"KMT2C",193,6.67933489840321e-10,2.94395967272057e-08
"KCTD8",194,9.58165337121259e-169,1.87163443891434e-166
"TSPAN5",194,1.07909092075574e-202,2.40896537432864e-200
"PTN",194,2.7798814990065e-164,5.29471169276137e-162
"MUSK",194,3.66430456960662e-18,2.20621938351148e-16
"PCDH17",195,9.49196924787219e-73,1.15105612265466e-70
"HEPACAM",196,3.13876499091646e-166,6.01156555001197e-164
"PCSK1N",197,5.14745624770211e-10,2.27753408416668e-08
"SOX8",197,5.60930722304175e-62,6.25096833131125e-60
"DYSF",198,1.914063629753e-18,1.15953468770535e-16
"HSPB1",198,1.26825808105799e-07,4.89079580131158e-06
"TUBA1B",198,7.36907858527928e-19,4.50384982548118e-17
