"gene_name","rank","p_val","FDR"
"MT-ND1",7,0,0
"LINC00982",8,3.7386786309509e-21,5.47877377039476e-20
"TMSB10",8,6.44855808302333e-87,3.02861992262651e-85
"PTPRN",8,5.94139375512431e-64,1.98889168361652e-62
"INPP4B",8,0,0
"CDH12",8,1.63235185254548e-293,2.96140497829359e-291
"ADGRB3",8,1.40077804587409e-300,2.64600815599477e-298
"IL1RAPL1",8,0,0
"EMX2",8,2.97737649198901e-27,4.87540968888261e-26
"NBEA",8,0,0
"NRXN3",8,0,0
"MT-ND2",8,5.17614896729293e-279,8.6594075594437e-277
"IFI6",9,6.02592142892375e-27,9.81360269090335e-26
"MUC1",9,3.7386786309509e-21,5.47877377039476e-20
"GALNT13",9,0,0
"NLGN1",9,0,0
"AUTS2",9,0,0
"ZFPM2",9,0,0
"CNTNAP3B",9,2.1548693304549e-158,1.94953296609765e-156
"GNAO1",9,8.21390366559311e-159,7.46065506260062e-157
"MT-CO1",9,1.52746748314911e-283,2.64548134021085e-281
"RP3-433F14.3",9,1.45332838472324e-113,9.14253916530654e-112
"ANGPTL1",10,3.79709224402478e-41,8.17921267276494e-40
"FRMD4B",10,1.08780063408653e-55,3.15092158172627e-54
"DGKB",10,0,0
"CNKSR2",10,0,0
"NEBL",10,0,0
"PCDH15",10,0,0
"ADD3",10,3.63672459490259e-299,6.79494319826963e-297
"RP11-1101K5.1",10,1.43986666418968e-85,6.66682505699349e-84
"SNHG14",10,0,0
"RN7SL832P",11,3.85294890866822e-13,4.80975056394716e-12
"SRSF7",11,2.43837496176168e-64,8.23466530554083e-63
"GRM7",11,0,0
"GRIA2",11,0,0
"GRM1",11,0,0
"MLLT3",11,0,0
"MEIS2",11,7.45106776177338e-26,1.19199748060496e-24
"EFHD2",12,3.7386786309509e-21,5.47877377039476e-20
"NEGR1",12,0,0
"C2orf74",12,3.85294890866822e-13,4.80975056394716e-12
"MYRIP",12,6.12615823924339e-244,8.75722220818865e-242
"TLL1",12,0,0
"KCTD16",12,0,0
"TENM2",12,0,0
"ZNF462",12,7.59603621556825e-26,1.2149063924402e-24
"FAM118A",12,8.66000456629497e-45,2.02051100770039e-43
"RP11-708B6.2",12,6.92984346307958e-74,2.69961573277293e-72
"CAMK2N1",13,5.69534694234325e-264,8.87983367486692e-262
"DMRTA2",13,3.7386786309509e-21,5.47877377039476e-20
"ANKRD23",13,3.85294890866822e-13,4.80975056394716e-12
"TMEM161B-AS1",13,1.5545616582264e-265,2.45720805738684e-263
"GRIK2",13,0,0
"CRYAB",13,9.3751497543665e-26,1.49841131290268e-24
"MTMR11",14,3.7386786309509e-21,5.47877377039476e-20
"TANC1",14,5.25200488013292e-114,3.31909330467071e-112
"NRCAM",14,0,0
"XIST",14,2.07104268407928e-45,4.88677943966793e-44
"GRM5",14,0,0
"ABLIM1",14,1.94244378008971e-227,2.59336989187199e-225
"KIF5A",14,2.92977913187499e-53,8.11953863560907e-52
"FLRT2",14,3.15736390580441e-295,5.8046531399811e-293
"RP11-586K2.1",14,0,0
"BBS5",15,3.85294890866822e-13,4.80975056394716e-12
"LINC01322",15,1.98683498948598e-262,3.05617002700408e-260
"SPOCK3",15,0,0
"GRIA1",15,0,0
"LCA5",15,2.70359716865103e-172,2.67088985807627e-170
"CNTN5",15,0,0
"TPT1",15,1.02605655122984e-81,4.47082359629031e-80
"UNC13C",15,0,0
"SEZ6L2",15,1.79424283494162e-50,4.71412108692837e-49
"DCC",15,0,0
"GULP1",16,9.88006592378047e-24,1.52796575075865e-22
"OXTR",16,5.92026242241239e-18,8.16744389326308e-17
"PCDH7",16,0,0
"CDH9",16,0,0
"UBE2B",16,2.6485791279655e-99,1.44762324070469e-97
"SYNE1",16,0,0
"OLFM3",17,2.16946539558036e-188,2.36399527209689e-186
"LEMD1",17,3.7386786309509e-21,5.47877377039476e-20
"LRRC3B",17,1.85239486894656e-197,2.11925068883574e-195
"ESYT3",17,2.99512972245513e-87,1.4115087694076e-85
"CCSER1",17,0,0
"MCTP1",17,0,0
"BTBD9",17,0,0
"SNTG1",17,0,0
"LINGO2",17,0,0
"LRRC4C",17,3.39299855193435e-297,6.28829634592749e-295
"PLEKHA1",17,9.58601106016565e-112,5.9219671920474e-110
"GRIN2A",17,0,0
"SLC8A1",18,0,0
"CKMT2-AS1",18,1.36937713676021e-29,2.33694795654898e-28
"CAMK1D",18,0,0
"ANKS1B",18,0,0
"FGF14",18,0,0
"ALDH1A2",18,0,0
"KIAA0930",18,2.57617886475367e-108,1.5416266874041e-106
"LRP1B",19,0,0
"MSTN",19,3.7386786309509e-21,5.47877377039476e-20
"KALRN",19,0,0
"HAPLN1",19,3.7386786309509e-21,5.47877377039476e-20
"DOCK4",19,0,0
"PLXNA4",19,0,0
"C8orf34",19,0,0
"KIRREL3",19,0,0
"NAV3",19,0,0
"DDX5",19,4.88639696678219e-63,1.60371781690698e-61
"AGBL4",20,0,0
"MIR137HG",20,0,0
"EOMES",20,3.7386786309509e-21,5.47877377039476e-20
"TIGD6",20,3.85294890866822e-13,4.80975056394716e-12
"PNMA2",20,1.02546835970915e-149,8.74803393013436e-148
"CDH8",20,0,0
"MPP3",20,9.88006592378047e-24,1.52796575075865e-22
"PLCB1",20,0,0
"RP11-85M11.2",20,0,0
"CCDC181",21,1.1967953425325e-23,1.84670678101099e-22
"PLCL1",21,0,0
"ULK4",21,4.16225578616405e-122,2.81958998369521e-120
"ANK2",21,0,0
"PDGFRB",21,3.85294890866822e-13,4.80975056394716e-12
"DIAPH2",21,0,0
"UNC5D",21,0,0
"SHISA6",21,0,0
"CACNA1E",22,0,0
"ZNF638",22,6.86719155410278e-134,5.11011208741336e-132
"SOWAHC",22,1.1967953425325e-23,1.84670678101099e-22
"DOCK10",22,0,0
"CNTN3",22,0,0
"CDH18",22,0,0
"TFAP2D",22,3.7386786309509e-21,5.47877377039476e-20
"MPDZ",22,1.80339910624962e-285,3.14716029816035e-283
"GRAMD1C",23,3.7386786309509e-21,5.47877377039476e-20
"PPP3CA",23,0,0
"MOXD1",23,3.7386786309509e-21,5.47877377039476e-20
"ZMAT4",23,0,0
"DKK3",23,4.42009004660115e-222,5.71271713203373e-220
"FTH1",23,2.66526880215429e-15,3.50064092260792e-14
"DCLK1",23,0,0
"RP5-1024N4.2",23,8.9091779282223e-09,9.71573760489624e-08
"PEX5L",24,0,0
"FAT4",24,9.48867595989116e-216,1.18622251209126e-213
"WWC2",24,3.06697271062808e-42,6.75677377883257e-41
"TBL1X",24,3.85294890866822e-13,4.80975056394716e-12
"FTX",24,0,0
"DNAJA1",24,1.02370049500227e-42,2.28234755626996e-41
"LRRIQ1",24,2.35919335736834e-110,1.43045341151615e-108
"PRLR",25,3.7386786309509e-21,5.47877377039476e-20
"PCLO",25,0,0
"DMD",25,0,0
"PRRG1",25,3.85294890866822e-13,4.80975056394716e-12
"PSAP",25,9.93058962488592e-44,2.26245023667297e-42
"GABRB3",25,0,0
"MT-ND5",25,1.46228016532935e-87,6.92448068923664e-86
"FAM92A1",25,1.1967953425325e-23,1.84670678101099e-22
"ZNF804A",26,0,0
"SYNPR",26,0,0
"EIF4A2",26,4.83954074526425e-85,2.21101091403908e-83
"LIMCH1",26,0,0
"EPHA7",26,0,0
"ATP6V0E2-AS1",26,1.44921828905708e-23,2.23319926308801e-22
"PREX2",26,3.7386786309509e-21,5.47877377039476e-20
"MAML2",26,0,0
"POSTN",26,2.88759054306643e-57,8.60246752860325e-56
"NME5",27,3.66657104581029e-115,2.33864649320804e-113
"NKAIN3",27,0,0
"AC023590.1",27,2.5421848286871e-19,3.61222451851349e-18
"PTPRD",27,0,0
"SLC38A2",27,9.51982966258523e-29,1.59766767864299e-27
"MGAT4C",27,2.16058952795067e-57,6.45062157024891e-56
"TMEM179",27,1.44921828905708e-23,2.23319926308801e-22
"FAM182B",27,3.17876260790119e-257,4.76177253581825e-255
"RPS23",28,3.69434635795904e-29,6.2565484453337e-28
"WWC1",28,1.0883873656937e-25,1.73712484889432e-24
"MAMDC2-AS1",28,3.7386786309509e-21,5.47877377039476e-20
"SPON1",28,8.19544874665262e-291,1.4636432855125e-288
"SLC24A3",28,0,0
"RP11-545D19.1",28,6.61657235922385e-19,9.35133159867449e-18
"PIK3CA",29,2.08254453970782e-181,2.17616409515544e-179
"HIST1H2AD",29,3.7386786309509e-21,5.47877377039476e-20
"MAGI2",29,0,0
"TSPAN7",29,1.02633489717347e-169,1.00239680198657e-167
"CACNA1C-AS2",29,3.85294890866822e-13,4.80975056394716e-12
"CA10",29,0,0
"RP3-525N10.2",29,3.67074019864148e-23,5.61746616020901e-22
"RGS7",30,0,0
"SORBS2",30,5.60326930839684e-284,9.72903007845303e-282
"EEF1A1",30,3.41679018757866e-31,6.02388871070597e-30
"AC090578.1",30,2.07985516490493e-267,3.31033984788271e-265
"CACNA1B",30,0,0
"CCDC92",30,4.24228454497674e-214,5.25569370709018e-212
"LINC00562",30,3.85294890866822e-13,4.80975056394716e-12
"RP11-120A1.1",30,7.03135367504697e-17,9.53009690496514e-16
"RPL37A",31,5.69004706395019e-60,1.77834661828674e-58
"GPM6A",31,0,0
"RSPO3",31,3.7386786309509e-21,5.47877377039476e-20
"MAP7",31,1.06224113855868e-321,2.17843424564322e-319
"DPP6",31,0,0
"GRIN2B",31,0,0
"GCH1",31,3.7386786309509e-21,5.47877377039476e-20
"TTC3",31,0,0
"RP11-384F7.2",31,0,0
"NFIA",32,0,0
"PBX1",32,6.24378541370924e-309,1.22310597571463e-306
"TMEM108",32,0,0
"PDE5A",32,2.73394923066763e-98,1.47089891394559e-96
"AC016831.7",32,1.32043785154333e-135,1.00210447898916e-133
"KCNQ3",32,0,0
"BATF",32,3.7386786309509e-21,5.47877377039476e-20
"SCG3",32,2.50824557941555e-52,6.81937325225204e-51
"DTNA",32,0,0
"WBSCR17",32,0,0
"AK5",33,0,0
"MAP1B",33,0,0
"ARID1B",33,1.59749403727728e-224,2.10826286017492e-222
"ISPD",33,1.40062451925855e-190,1.56084506799318e-188
"SLC24A2",33,0,0
"THY1",33,6.56082360937311e-163,6.17957684566122e-161
"SIPA1L1",33,0,0
"MKRN3",33,3.85294890866822e-13,4.80975056394716e-12
"RP3-398D13.3",33,0,0
"CAMKV",34,1.01878906335008e-88,4.91807259962701e-87
"DGKG",34,0,0
"STK31",34,3.7386786309509e-21,5.47877377039476e-20
"RPS24",34,9.48190969554815e-32,1.68813347189667e-30
"CILP",34,3.7386786309509e-21,5.47877377039476e-20
"SEZ6L",34,0,0
"ADGRL3",35,1.37220417192046e-187,1.49052155533818e-185
"PDE4D",35,1.07221821756609e-279,1.80695049518159e-277
"PNMA3",35,3.7386786309509e-21,5.47877377039476e-20
"GDAP1",35,1.99534925829355e-253,2.93782064885961e-251
"OPCML",35,0,0
"HIP1R",35,9.70053756889362e-20,1.3901408131763e-18
"N4BP2L2",35,4.28261976498331e-70,1.58144129860753e-68
"SLC6A4",35,3.7386786309509e-21,5.47877377039476e-20
"HP1BP3",36,4.76364791457034e-82,2.08756471198233e-80
"MYT1L",36,0,0
"ARPP21",36,0,0
"SAMD3",36,0,0
"LINC00632",36,0,0
"LYN",36,3.7386786309509e-21,5.47877377039476e-20
"RAPGEFL1",36,6.02481102150533e-154,5.27712046135865e-152
"CELF4",36,0,0
"PHACTR3",36,1.07545403871099e-110,6.5381139516967e-109
"RP11-770G2.2",36,0.000336475575429841,0.00288045137650091
"FXR1",37,1.29691620958806e-84,5.88603067583205e-83
"CPE",37,8.93403283686343e-168,8.63975006746905e-166
"ADAM22",37,0,0
"PTK2",37,0,0
"GRIN1",37,1.33355838320611e-267,2.12744332511556e-265
"TOM1L1",37,1.60186157329679e-57,4.80125536428688e-56
"RBFOX3",37,0,0
"C9orf84",37,0.00036724907351439,0.00313758844392425
"UTP23",38,3.95876426962066e-128,2.82654946677658e-126
"NRP1",38,0,0
"MAPT",38,9.18362785159469e-248,1.33498495522185e-245
"DSG2",38,3.7386786309509e-21,5.47877377039476e-20
"DDRGK1",38,1.4669013686897e-41,3.18274548148837e-40
"AC016723.4",38,0.000368521712697966,0.00314767899648282
"QKI",39,0.000401161239999872,0.00341205400048382
"MROH6",39,3.7386786309509e-21,5.47877377039476e-20
"CTNNAL1",39,2.0328808693843e-85,9.36841975986083e-84
"AL136531.1",39,3.7386786309509e-21,5.47877377039476e-20
"TEKT2",40,5.92026242241239e-18,8.16744389326308e-17
"RASAL2",40,0,0
"KCNJ3",40,0,0
"MAP2",40,0,0
"COL25A1",40,0,0
"LY86-AS1",40,2.67318415007288e-244,3.82922491230649e-242
"NTRK3",40,0,0
"CEACAM1",40,3.85294890866822e-13,4.80975056394716e-12
"EPHA6",41,0,0
"COL5A1",41,3.7386786309509e-21,5.47877377039476e-20
"GRIP1",41,5.01793392596527e-146,4.14193398417181e-144
"PAPOLA",41,2.44706396791588e-85,1.12545300539105e-83
"ZNF575",41,3.85294890866822e-13,4.80975056394716e-12
"CALM3",41,1.02243194092741e-140,8.06196965530807e-139
"DTNB",42,0,0
"SPHKAP",42,0,0
"KCND2",42,0,0
"DAPK1",42,0,0
"GABBR2",42,0,0
"YAP1",42,3.7386786309509e-21,5.47877377039476e-20
"ANAPC16",42,3.61280252566074e-65,1.23648121483019e-63
"SLC16A8",42,3.85294890866822e-13,4.80975056394716e-12
"NHLH2",43,5.92026242241239e-18,8.16744389326308e-17
"SUSD4",43,0,0
"GABRB1",43,0,0
"MPPED2",43,0,0
"HYDIN",43,5.61106721611275e-315,1.12479813341968e-312
"ST13",43,1.12345891937678e-56,3.31246948449868e-55
"WBP2NL",43,3.85294890866822e-13,4.80975056394716e-12
"RP11-1277A3.1",43,9.07853456610921e-20,1.30154687176092e-18
"KCNH1",44,0,0
"GABRB2",44,0,0
"FRMPD4",44,0,0
"CHST3",44,3.7386786309509e-21,5.47877377039476e-20
"TTR",44,4.43861911468879e-17,6.0314342507465e-16
"SPTBN4",44,0,0
"AC002429.5",44,5.92026242241239e-18,8.16744389326308e-17
"KCNN3",45,1.91088789257161e-83,8.54839490679499e-82
"DOCK3",45,2.30573707657637e-290,4.10719870236355e-288
"GRAMD1B",45,0,0
"PLEKHA5",45,0,0
"SLC46A3",45,3.7386786309509e-21,5.47877377039476e-20
"AKAP6",45,0,0
"LRFN5",45,0,0
"UBE3A",45,9.19736148864012e-118,5.99423868470066e-116
"CRLF3",45,5.7613141870097e-98,3.08037667861909e-96
"SNAP25",45,0,0
"AC002456.2",45,5.92026242241239e-18,8.16744389326308e-17
"GPR75-ASB3",46,4.58704480516747e-34,8.52882711502715e-33
"AFF3",46,0,0
"GRIA4",46,2.67522573844055e-247,3.88065762286294e-245
"HMGB1",46,4.57111344864805e-79,1.92232794190911e-77
"DACH1",46,1.44631090129987e-26,2.34154567816285e-25
"AC004862.6",46,5.92026242241239e-18,8.16744389326308e-17
"IGSF9",47,5.92026242241239e-18,8.16744389326308e-17
"EHBP1",47,0,0
"MAP4K5",47,1.53361301037684e-153,1.33987501102277e-151
"CEP112",47,0,0
"SYN3",47,0,0
"AP001432.14",47,3.7386786309509e-21,5.47877377039476e-20
"LARGE",47,0,0
"SGIP1",48,5.56432588928053e-308,1.08076813416714e-305
"DPYD",48,0,0
"ANKRD45",48,5.92026242241239e-18,8.16744389326308e-17
"NR3C2",48,0,0
"ECT2L",48,4.68546797096016e-16,6.24589776555407e-15
"NFIB",48,5.42240372585209e-310,1.06523895823472e-307
"ARHGEF12",48,1.65326106465348e-180,1.71714387135111e-178
"STXBP6",48,3.51170845527638e-277,5.83232004753361e-275
"SLC8A3",48,3.7386786309509e-21,5.47877377039476e-20
"CTC-273B12.10",48,3.7386786309509e-21,5.47877377039476e-20
"ATP8A1",49,6.4573213715442e-313,1.28693479091155e-310
"CDH10",49,4.26136805862781e-258,6.41144737363541e-256
"DST",49,1.89692112992069e-241,2.68371405454898e-239
"RIMS1",49,0,0
"GALNT17",49,6.6497276611274e-239,9.31205650761256e-237
"NHS",49,1.70741156916259e-31,3.02650695211345e-30
"GPHN",49,0,0
"RP1-78O14.1",49,5.92026242241239e-18,8.16744389326308e-17
"SLC22A17",50,6.10131930963222e-75,2.42493938203293e-73
"EFCAB11",50,3.7386786309509e-21,5.47877377039476e-20
"RP11-11C20.3",50,3.7386786309509e-21,5.47877377039476e-20
"SRSF10",51,1.58852499896157e-62,5.16424595170688e-61
"CAMK1G",51,5.92026242241239e-18,8.16744389326308e-17
"CTNNA2",51,0,0
"SPOCK1",51,2.35816084350059e-306,4.55456245161292e-304
"AHI1",51,1.72347003207696e-315,3.46498106725707e-313
"DLGAP2",51,0,0
"TDRD9",51,1.07577274658591e-34,2.02763109949983e-33
"RP11-251G23.5",51,5.92026242241239e-18,8.16744389326308e-17
"GALNT14",52,3.80630854602273e-165,3.63491893065878e-163
"UBE2E2",52,2.33297130803982e-220,2.97607497584794e-218
"UBR2",52,7.08647159259815e-83,3.13950782064349e-81
"PNISR",52,5.12836823599705e-265,8.06902387118234e-263
"NTM",52,0,0
"CALM1",52,6.19162929911169e-226,8.21861095267018e-224
"RP11-303E16.3",52,3.7386786309509e-21,5.47877377039476e-20
"TMEM178A",53,2.05763920432871e-195,2.31175092175217e-193
"MAGI1",53,1.38435382843418e-201,1.61058207335833e-199
"POLN",53,1.14882424231266e-183,1.22087878288926e-181
"EYA4",53,7.16821993331139e-71,2.68011128969344e-69
"ZNF483",53,1.04421370076598e-165,1.00276600052051e-163
"NCAM1",53,0,0
"ATP8A2",53,0,0
"UACA",53,3.7386786309509e-21,5.47877377039476e-20
"RP11-31F15.2",53,3.85294890866822e-13,4.80975056394716e-12
"BNIP3L",54,4.12269925383754e-85,1.88979036863575e-83
"RALYL",54,0,0
"ZNF706",54,1.21857832456155e-141,9.70880746699902e-140
"PTPRO",54,0,0
"DPF3",54,5.637210275744e-276,9.27280631912978e-274
"SMTNL2",54,3.7386786309509e-21,5.47877377039476e-20
"NEDD4L",54,2.11904889503329e-212,2.61582700044348e-210
"RP11-341N2.1",54,3.7386786309509e-21,5.47877377039476e-20
"SLC4A10",55,0,0
"LRRN1",55,2.54155577055677e-117,1.64860652520704e-115
"MAPK10",55,0,0
"CHSY3",55,0,0
"TSPYL2",55,1.27737994204626e-112,7.94842443938626e-111
"DPY19L2",55,5.84123494285018e-171,5.7375947457212e-169
"KCNC2",55,0,0
"CNGB1",55,5.99273618473529e-211,7.30582543599357e-209
"MFAP4",55,3.7386786309509e-21,5.47877377039476e-20
"ASIC2",55,0,0
"RP11-379K17.12",55,3.85294890866822e-13,4.80975056394716e-12
"DYNC1I1",56,9.50059901648211e-309,1.85580166811162e-306
"GALNT18",56,0,0
"PTGES3",56,2.05678148417274e-56,6.0358592099338e-55
"RP11-403P17.3",56,3.85294890866822e-13,4.80975056394716e-12
"RP11-60A8.1",56,0.000179238384329838,0.00157101657241295
"SLC35F3",57,0,0
"TMEFF2",57,0,0
"FAM19A1",57,0,0
"CNTN1",57,0,0
"SLFN13",57,3.7386786309509e-21,5.47877377039476e-20
"RP11-408O19.5",57,3.7386786309509e-21,5.47877377039476e-20
"CCDC85A",58,0,0
"AGAP1",58,0,0
"DGKI",58,0,0
"PRKG1",58,0,0
"XYLT2",58,3.7386786309509e-21,5.47877377039476e-20
"H3F3B",58,2.20128942123972e-14,2.83491773788352e-13
"GNAL",58,0,0
"RP11-584P21.2",58,3.7386786309509e-21,5.47877377039476e-20
"RP13-487P22.1",58,1.80357125575888e-05,0.000167513106042779
"PRKD3",59,0.000164206849135162,0.00144324869395826
"FGFR3",59,5.92026242241239e-18,8.16744389326308e-17
"RUFY2",59,4.24324353819e-88,2.0246838251136e-86
"TNRC6A",59,6.63550714226647e-243,9.44604969126218e-241
"SIPA1L3",59,0,0
"RP11-669E14.6",59,3.7386786309509e-21,5.47877377039476e-20
"PRKACB",60,1.95275911342793e-273,3.18170168533356e-271
"ATP1A1",60,9.36564564390706e-139,7.29289992280603e-137
"TNIK",60,4.15239358420683e-280,7.10224572295741e-278
"ARL9",60,5.92026242241239e-18,8.16744389326308e-17
"ATP6V1H",60,0,0
"NIN",60,0,0
"FBXO34",60,2.36049916918461e-312,4.6773257024457e-310
"MKL2",60,0,0
"RP11-761E20.1",60,0,0
"RNF175",61,6.24490754747491e-41,1.33848925545287e-39
"SNAP91",61,0,0
"ARFGEF3",61,0,0
"UBC",61,3.21919630629542e-22,4.86046332077866e-21
"ATF7IP2",61,1.06940056215642e-185,1.14890381019923e-183
"RP11-778D9.12",61,3.85294890866822e-13,4.80975056394716e-12
"KCNT2",62,0,0
"SCN2A",62,0,0
"ZNF385B",62,7.23223500220819e-191,8.07263010197767e-189
"EPHA4",62,0,0
"KCNAB1",62,1.24836489616568e-08,1.35365200332061e-07
"GLRB",62,1.21078932183779e-176,1.23153035785389e-174
"RPL7",62,6.7724610237055e-15,8.81933475507466e-14
"PABPC1L",62,3.7386786309509e-21,5.47877377039476e-20
"RP11-84A19.2",62,3.85294890866822e-13,4.80975056394716e-12
"HIVEP3",63,0,0
"SCN3A",63,0,0
"RPL14",63,6.3634373425838e-29,1.07134482076733e-27
"RTN1",63,4.62689956044911e-276,7.62916930401354e-274
"TTC28",63,1.64388635761721e-258,2.47873548633858e-256
"RP13-131K19.1",63,5.92026242241239e-18,8.16744389326308e-17
"RP5-1043L13.1",63,2.34708575455715e-21,3.49309355653336e-20
"STOX2",64,2.96763885321838e-308,5.78042244389744e-306
"ITGA2",64,5.92026242241239e-18,8.16744389326308e-17
"HDAC9",64,7.59374332795007e-257,1.13260434651445e-254
"IFRD1",64,4.15122868121091e-75,1.65370904787197e-73
"MYCBP2",64,0,0
"CITF22-1A6.3",64,3.7386786309509e-21,5.47877377039476e-20
"RP11-733C7.2",64,2.18913360407473e-05,0.000202475717445481
"RP1-104O17.3",64,3.7386786309509e-21,5.47877377039476e-20
"LEPR",65,1.42074945918711e-128,1.01864328795397e-126
"PDLIM5",65,1.7242473500078e-09,1.93497305845987e-08
"PPP2R2B",65,0,0
"CALN1",65,0,0
"TMEM132B",65,0,0
"UBB",65,3.00529021827327e-38,6.1171623690951e-37
"SPECC1",65,2.55246959491021e-253,3.75005778647077e-251
"RP11-589C21.6",65,3.85294890866822e-13,4.80975056394716e-12
"FSIP2",66,0.000463733699811436,0.00392387419783838
"ACAP2",66,6.85892471995214e-175,6.8948237703871e-173
"CXCL14",66,5.92026242241239e-18,8.16744389326308e-17
"GPR162",66,1.98651766738874e-86,9.28545083441969e-85
"MBNL2",66,5.66147061158342e-224,7.41469326307137e-222
"CNTNAP4",66,9.8157261375334e-110,5.9254582771249e-108
"RP11-482H16.1",66,1.00028509566579e-140,7.89639524773704e-139
"RP5-842K16.1",66,3.7386786309509e-21,5.47877377039476e-20
"RTN4",67,5.74721472903677e-100,3.17403205091659e-98
"CNTNAP5",67,0,0
"GRIA3",67,0,0
"TRPC4",67,8.54263535475953e-66,2.95163076242494e-64
"PCSK2",67,0,0
"RP11-98L5.2",67,3.7386786309509e-21,5.47877377039476e-20
"KIAA1211L",68,0,0
"CACNA2D3",68,0,0
"FGF12",68,0,0
"CCNJL",68,3.25795816979334e-21,4.83406749759712e-20
"CDHR3",68,0,0
"CACNB2",68,0,0
"ABCD4",68,3.10242633958973e-47,7.58863857194983e-46
"RP1-15D23.2",68,0.000441984039890752,0.00374398652393844
"RP11-21I10.2",68,3.7386786309509e-21,5.47877377039476e-20
"FMN2",69,0,0
"RAPGEF2",69,0,0
"CAMK2A",69,0,0
"PTPRZ1",69,0,0
"GUCY1A2",69,0,0
"EFCAB13",69,3.8838172407467e-06,3.74587608134748e-05
"LRRC37A3",69,1.85058113552238e-99,1.01388253160358e-97
"ZNF302",69,1.11661681408095e-45,2.65203243186798e-44
"DSCAM",69,0,0
"CTC-462L7.1",69,3.7386786309509e-21,5.47877377039476e-20
"NEURL1B",70,5.92026242241239e-18,8.16744389326308e-17
"WIPF3",70,2.95097994357445e-31,5.21066972163049e-30
"GARNL3",70,1.37737191677959e-130,9.99001458374781e-129
"KCNMA1",70,0,0
"ATRNL1",70,0,0
"ENO2",70,5.39816497869239e-72,2.05518841420227e-70
"PCCA",70,2.53323266036639e-58,7.71049186637773e-57
"ARHGAP44",70,0,0
"RP11-337C18.8",70,7.96940848408148e-13,9.89992029897876e-12
"BRINP3",71,6.098327321218e-09,6.72400240462326e-08
"DLK2",71,5.92026242241239e-18,8.16744389326308e-17
"ARL17A",71,8.78478832755602e-33,1.59541594248837e-31
"PCBP3",71,1.46305400382677e-221,1.88383271900974e-219
"RP11-572O17.1",71,1.71564908274669e-16,2.30760171423115e-15
"PDE1A",72,0,0
"CAMK2B",72,0,0
"PPP1R9A",72,4.57705140009171e-301,8.69361602672697e-299
"SORL1",72,1.36132553465008e-277,2.26639276298948e-275
"PDXDC1",72,8.0179510757354e-79,3.35748039016696e-77
"TANC2",72,3.8858814491844e-314,7.76701850864334e-312
"RP1-186E20.2",72,0.00408154343002351,0.0322092004087636
