"gene_name","rank","p_val","FDR"
"INA",9,1.22756411577164e-167,6.54301189707185e-165
"RPL17",9,2.04539132936562e-39,4.10020457797437e-37
"RPS28",9,0,0
"CXCR4",10,0,0
"TNIK",10,4.10294827063141e-10,2.6740333383135e-08
"SOX2",10,0,0
"UCHL1",10,1.48973070860774e-211,9.94474796722806e-209
"EGR1",10,1.91735617073778e-40,3.95896623386152e-38
"ADGRF5",10,4.80367648549541e-46,1.10097062596565e-43
"RAC1",10,2.45762385835749e-06,0.000118750036017529
"TNS3",10,0.000666022625307626,0.0237769385622543
"SIK3",10,5.14384611967558e-05,0.00217382035339062
"TCF7L2",10,0.000743644838583114,0.0264793018183831
"SHTN1",10,4.1047853804015e-16,4.19371223158463e-14
"VWF",10,1.00252807258379e-39,2.02740662396225e-37
"MT-RNR2",10,0.00134661635227127,0.0464812485690101
"YWHAQ",11,2.03249609511743e-205,1.30607819166437e-202
"ELF2",11,1.54458551092744e-05,0.000686506855593724
"CSMD1",11,0.00123651070194776,0.0429610928976877
"FTL",11,1.44247070242716e-290,1.4374116022824e-287
"ELAVL4",12,2.35682379110836e-202,1.48670174522045e-199
"PDE1C",12,3.03163274292488e-44,6.74592246401384e-42
"SAMD12",12,1.27687562002702e-24,1.75942713190015e-22
"PDZRN4",12,9.39795877369174e-154,4.71667773256577e-151
"PCDH9",12,3.73126194091334e-66,1.08250678706041e-63
"DNAJB1",12,3.26592298635779e-42,6.95227036210493e-40
"MT-ND2",12,4.97947941056563e-39,9.92403029888907e-37
"RNF220",13,5.97822736083917e-24,8.07565730602316e-22
"RPS8",13,3.24173025742799e-122,1.33469993437269e-119
"ZEB2",13,4.62301480333239e-152,2.25439185707472e-149
"TNFSF10",13,2.78409279417642e-43,6.01976894157179e-41
"MEF2C",13,4.95736678504255e-282,4.7341475750827e-279
"EEF1A1",13,1.89257269169612e-246,1.47874446745052e-243
"RUNDC3B",13,1.09822068204738e-13,8.72964828395534e-12
"RPL39",13,2.38541507075254e-308,2.48509650658786e-305
"RPL27A",13,0,0
"EIF4G2",13,1.32205602434694e-307,1.35674519585142e-304
"FEZ1",13,2.82991240207377e-109,1.06911602715268e-106
"TSC22D1",13,6.17797594963279e-141,2.81314748572753e-138
"DDX5",13,8.90950000014536e-121,3.64642500601192e-118
"RPS27A",14,4.43882457700509e-311,4.76882344165223e-308
"DLX1",14,9.83665644421142e-230,7.11946130306429e-227
"TUBB",14,0,0
"TRGC2",14,2.78409279417642e-43,6.01976894157179e-41
"PTPRD",14,4.65864545762769e-13,3.62762337911171e-11
"NFIB",14,3.04994786308153e-163,1.56498742663997e-160
"ASTN2",14,4.80882695344291e-12,3.58228953049651e-10
"RPL35",14,1.59143706719121e-210,1.04213361777076e-207
"PICALM",14,0.000245564256571731,0.00920638339877815
"ITGA7",14,1.43401457706934e-07,8.0687376669504e-06
"ST6GALNAC3",15,0.000424181293967932,0.0155385494995456
"C1orf61",15,6.12297815296667e-109,2.28806376000917e-106
"NRXN1",15,2.13827582471494e-158,1.08105565555697e-155
"MAP2",15,2.82433161300284e-126,1.1769417760415e-123
"TMEM108",15,1.66519414369977e-05,0.000737728214771321
"RPL37",15,0,0
"NSG2",15,2.44757724386215e-183,1.40242096777896e-180
"MTUS1",15,3.85431787394661e-14,3.12517647718238e-12
"FAM95C",15,2.78409279417642e-43,6.01976894157179e-41
"SLC44A1",15,2.47569218000407e-07,1.37277131381226e-05
"YWHAE",15,6.94704294612642e-87,2.31876106257167e-84
"RPL27",15,6.04468093271861e-280,5.69342700783396e-277
"LINC00461",16,1.23170205508982e-152,6.09276042473864e-150
"ARRDC3",16,7.59244615568918e-57,2.03128954386333e-54
"ACTB",16,3.05297324506556e-219,2.16408592148676e-216
"CALD1",16,6.02080974831501e-21,7.4456625301195e-19
"ST8SIA6",16,2.78409279417642e-43,6.01976894157179e-41
"RPL13",16,0,1.97626258336499e-323
"CELF4",16,1.12632548687307e-185,6.56304134122185e-183
"KANK2",16,5.53492035006293e-07,2.8421960674356e-05
"BASP1",17,3.40756658908485e-129,1.44628063908826e-126
"PLK2",17,4.86157619798727e-88,1.6305963718108e-85
"DOCK5",17,2.39056158052802e-18,2.6814067398686e-16
"AC009063.2",17,2.78409279417642e-43,6.01976894157179e-41
"BSG",17,0.000532190976421495,0.019279445288087
"RPL18A",17,0,0
"MIAT",17,3.32793133284585e-238,2.51452640201993e-235
"KHDRBS1",18,6.26657897604661e-63,1.76589113620908e-60
"SH3BP4",18,3.2585742862167e-23,4.25956370288381e-21
"BRD2",18,4.57559375104488e-06,0.000215929083825905
"PLP1",18,2.97604135835366e-08,1.74745219229446e-06
"RPL6",18,8.40993238493384e-309,8.89615586035857e-306
"SLFN12L",18,2.78409279417642e-43,6.01976894157179e-41
"ELAVL3",18,1.14439411142598e-142,5.35280614377046e-140
"APP",18,6.03141793411308e-12,4.47849065133637e-10
"MT-CO3",18,1.97700184373361e-34,3.65415840783426e-32
"NGFRAP1",18,4.09255027919277e-204,2.60551455645126e-201
"PDE4B",19,8.15154616648134e-05,0.00337031876918174
"H3F3A",19,2.6865479429471e-233,1.98625444581896e-230
"CMTM8",19,6.33863504506381e-40,1.28944339771744e-37
"PSMB1",19,5.01362855464737e-06,0.000236276266045541
"RPS13",19,1.0211970796895e-316,1.15107327751072e-313
"MPPED2",19,2.58151828964389e-15,2.57246426897587e-13
"TERF2IP",19,2.86455520566614e-178,1.60130964903405e-175
"EIF3L",19,6.19132764523635e-65,1.78118538172032e-62
"RPL24",20,5.37749866860774e-211,3.55525051400136e-208
"RPS18",20,0,0
"NKAIN2",20,3.20292493460469e-06,0.000153468092441498
"SRGN",20,2.4567008492967e-32,4.25485735506153e-30
"RPL4",20,1.47855054323484e-167,7.8201675578261e-165
"NREP",21,1.32069294425437e-288,1.27898880931046e-285
"NMT2",21,1.40162844045079e-11,1.02743249795859e-09
"GAD2",21,3.22042448562662e-217,2.25948925288479e-214
"CTNNA3",21,4.76336413618785e-21,5.90125029326136e-19
"FA2H",21,2.1461300920294e-39,4.28963990894643e-37
"RPL23A",21,0,0
"RPS11",21,0,0
"PTOV1",21,2.94330678793966e-16,3.0341212612467e-14
"RBFOX2",21,2.3870086945115e-213,1.60907788056099e-210
"NFASC",22,2.35128094121198e-05,0.00102322389212565
"BCL11A",22,4.24726645983617e-45,9.57487040148908e-43
"SUB1",22,6.54114740298975e-192,3.91092359247626e-189
"ESYT2",22,6.87203510477382e-05,0.00287238534792728
"MTMR9",22,5.4438206136972e-06,0.000255673646008601
"CADM1",22,3.38835872159542e-95,1.15908840288289e-92
"NINJ2",22,2.52621582980497e-38,4.93458943254912e-36
"ANKRD12",22,1.45715014431135e-83,4.68180979544668e-81
"RPS15",22,0,1.42290906002279e-321
"PTMA",23,8.10077160233636e-188,4.76062268233703e-185
"MECOM",23,1.261031977003e-11,9.28330157117473e-10
"SH3D19",23,4.62668701984741e-11,3.21010843704003e-09
"BDP1",23,5.45974366184385e-06,0.00025624645372086
"SHROOM4",23,3.22444384887854e-38,6.24524817355467e-36
"RTN3",23,6.25148972466516e-118,2.47034442809501e-115
"HNRNPA1",23,3.28237970489094e-197,2.01508806918655e-194
"MT-ND1",23,4.87327931598994e-35,9.13016183130344e-33
"YBX1",24,5.08093640364162e-289,4.99078607487971e-286
"RPL31",24,4.65376098683627e-270,4.15562724588164e-267
"HNRNPA0",24,2.04402065750906e-139,9.24623502427696e-137
"COBL",24,6.89751578849329e-10,4.42406147933976e-08
"SEMA4D",24,5.4815127236247e-05,0.00231225675982201
"TBC1D4",24,3.6861437659359e-19,4.21716926885558e-17
"CKB",24,6.88437996023148e-37,1.3185409395699e-34
"KLC1",24,2.05863162468624e-52,5.20394828125649e-50
"CNTNAP4",24,1.29297213479114e-36,2.46950494566582e-34
"RPL26",24,3.78821274728932e-181,2.13499944326329e-178
"RPS23",25,2.091379878846e-320,2.39689179380533e-317
"SCGN",25,3.22227321185119e-72,9.93529423768886e-70
"ICK",25,0.000893369338513614,0.0315491982421772
"RPS6",25,2.3568743242977e-315,2.57228515617615e-312
"AIP",25,5.76438673714371e-06,0.000269807830682456
"RPS3",25,3.21809468444369e-256,2.69841163796324e-253
"SLAIN1",25,8.92381791103202e-40,1.80998192308772e-37
"SCG3",25,3.72033100082818e-118,1.48722394741247e-115
"RPS15A",25,1.53160350210786e-322,1.75986183048652e-319
"DOCK3",26,7.2164679706688e-09,4.41450093173706e-07
"MARCH6",26,2.43461650279589e-22,3.10573954544043e-20
"MSRA",26,1.18418661966955e-27,1.77390639641043e-25
"ENPP2",26,4.79398111915208e-34,8.76661047315584e-32
"SYNDIG1",26,1.53685214339305e-10,1.03396164065968e-08
"FMNL2",27,1.04294365778045e-06,5.20259264767964e-05
"DYNC1I2",27,3.940934380811e-142,1.81859574601206e-139
"MYO5A",27,8.17915991230179e-09,4.98008663050099e-07
"ADAMTS18",27,3.83439785246146e-18,4.25234721837977e-16
"PLD3",27,0.000586831272544895,0.0211253113286083
"RTN4",28,6.09138500709715e-100,2.12604797115728e-97
"COBLL1",28,1.96340559849056e-25,2.7892529367978e-23
"DOCK10",28,4.09600406036102e-10,2.67204029584728e-08
"HNRNPK",28,7.81263097969809e-87,2.59507671933371e-84
"NCAM1",28,8.45175856380044e-111,3.2465140521217e-108
"FXYD6",28,2.42482030998802e-128,1.02285763726475e-125
"RPL41",28,3.84106227720499e-316,4.25973806838473e-313
"LSM14A",28,6.20200896636311e-06,0.000289896487089867
"RPL15",29,2.20250916946781e-170,1.19244193286825e-167
"IGSF11",29,4.95548062012016e-05,0.00209808458422551
"PRELID1",29,6.32107633901208e-06,0.000295060805782615
"AKAP9",29,9.09241163827292e-135,4.00753871425868e-132
"AKAP6",29,1.41037321538784e-08,8.46938354092902e-07
"LINC00639",29,8.3687186370803e-33,1.48686396911722e-30
"RPLP1",29,2.76092912722876e-265,2.40298689784814e-262
"VAMP2",29,1.66193123450853e-96,5.74226471469033e-94
"RPS21",29,9.54830014303579e-109,3.54876768235059e-106
"PAFAH1B3",29,2.56076701110688e-111,9.89175382863397e-109
"MT-CO2",29,4.7481365684739e-50,1.16182339564103e-47
"TF",30,2.00950567617864e-08,1.19317436340838e-06
"SQSTM1",30,6.36153513623775e-06,0.000296747919197717
"CCT2",30,1.13225139456569e-35,2.13291346267254e-33
"RPL38",30,3.88899401946441e-307,3.93234486456369e-304
"TGM2",30,1.14514529418738e-32,2.01892051635221e-30
"MT-CO1",30,8.16048354268333e-86,2.65923472714605e-83
"HN1",30,1.72456874133888e-231,1.26146699486142e-228
"PBX1",31,2.26903270621312e-106,8.29862504328725e-104
"TRA2B",31,4.02570983355516e-31,6.80097682397017e-29
"SOX6",31,1.58629291853661e-12,1.20786631774906e-10
"GNG3",31,4.47059502241232e-08,2.59181427108791e-06
"HSPA8",31,8.00220623078552e-128,3.35497375619735e-125
"POLR2F",31,2.5762114309228e-14,2.1444932877408e-12
"LINC00320",31,1.14514529418738e-32,2.01892051635221e-30
"KIAA1598",31,2.59610490369545e-145,1.23960403450202e-142
"SERPINI1",32,6.48247493537744e-06,0.000301979682660354
"ABCG2",32,1.41092549076157e-32,2.48113593078731e-30
"SPOCK1",32,6.52240875926411e-08,3.74659800726384e-06
"TXN",32,9.86750094708265e-200,6.11233901008583e-197
"SFPQ",33,1.02651348248353e-45,2.32940640358424e-43
"RHOB",33,4.76818060992106e-25,6.62324368438285e-23
"CCDC88A",33,5.52880127312661e-141,2.53432878625098e-138
"RPSA",33,2.14839231190051e-130,9.1751030174942e-128
"PDE4D",33,2.83183821016963e-05,0.00122152780210065
"BEX1",33,8.86668333803656e-106,3.20871269977219e-103
"ABCA8",33,6.74105505582453e-06,0.00031360044893666
"SNAP25",33,1.54523709758436e-55,4.07078208259407e-53
"AP000282.1",33,2.08028473789711e-32,3.63036086315555e-30
"LDLRAP1",34,2.45969720515546e-11,1.74895408926659e-09
"IL18R1",34,2.16770921392304e-32,3.77335063622581e-30
"SST",34,1.38041992086603e-12,1.0522717618504e-10
"DST",34,5.95139404008733e-19,6.76373473402188e-17
"RPS12",34,2.02877770500847e-268,1.7883935569355e-265
"XRCC6",34,1.30265406237411e-15,1.31331214106626e-13
"ARID4B",35,2.97905050507361e-15,2.96430614512086e-13
"PDE1A",35,7.81915500003742e-17,8.19557102885022e-15
"RBP1",35,7.13313233320034e-106,2.59502599453009e-103
"PDE8A",35,0.000321539931184741,0.0119054618138936
"FUS",35,9.88484829495698e-67,2.89218042155172e-64
"TIE1",36,2.4865184231861e-32,4.28491312635161e-30
"PDZRN3",36,2.46240946737736e-185,1.42277605174735e-182
"SMARCA5",36,1.8610629459895e-23,2.46556774644212e-21
"SGK1",36,0.000189030777156324,0.0072167563440947
"GPR37",36,6.8307513970736e-13,5.27717757932568e-11
"SYNE2",36,1.71030199405441e-89,5.76455610329376e-87
"RPS2",36,1.60624776107427e-270,1.453189257315e-267
"CALB2",36,1.05674034274905e-17,1.15515663730905e-15
"RPL18",36,3.60713062011987e-132,1.56974105808986e-129
"AC073479.1",36,0.000359204977173685,0.0132430111638114
"RPL22",37,5.22154497335475e-234,3.90242379649936e-231
"RPL5",37,2.83117331128996e-159,1.44196899657539e-156
"FNBP1L",37,9.07817112419078e-75,2.85021411030645e-72
"TRIM2",37,2.640980796982e-38,5.14415177447273e-36
"USP11",37,3.70030788150019e-50,9.0866346184353e-48
"ZNF711",37,1.84387866285415e-25,2.62487389442081e-23
"SLC39A11",37,7.45948732256441e-06,0.000346085984699652
"YWHAB",37,3.31784967349292e-09,2.06264654475611e-07
"ERG",37,2.4865184231861e-32,4.28491312635161e-30
"AC004158.3",37,2.89389031870232e-29,4.72632091528111e-27
"NDUFA4",38,4.36495098221331e-69,1.31633903348693e-66
"FAM110B",38,1.84818082504958e-27,2.75058911620691e-25
"MOB3B",38,6.77642562004372e-103,2.40171893187093e-100
"DSCAML1",38,6.02688061294899e-10,3.88011476765119e-08
"LUC7L3",38,1.80439709050443e-70,5.48967854641162e-68
"KIAA0355",38,7.96244190384783e-06,0.000368922897860356
"CLDN5",38,2.56196446677664e-30,4.22435378433162e-28
"RPS6KA1",39,5.80797826434063e-29,8.99425606980932e-27
"RPL14",39,1.62452334212896e-177,9.00798193210486e-175
"CADM2",39,1.39597097295878e-06,6.90037183024442e-05
"UGT8",39,4.10043187449564e-14,3.31301404026523e-12
"MATR3",39,1.2380137570359e-53,3.18814044592789e-51
"DPYSL3",39,3.24329994112892e-133,1.42040011052323e-130
"RPS14",39,1.55621943798622e-200,9.72750328336862e-198
"LINC00632",39,4.60647910466539e-69,1.38311043789774e-66
"CCDC90B",39,1.21821164555722e-08,7.34108644392842e-07
"CHD9",39,4.39769602068848e-94,1.49691476727971e-91
"SPHK1",39,8.07270879250815e-06,0.00037378000751197
"ADGRL4",40,5.80797826434063e-29,8.99425606980932e-27
"CCT3",40,1.29331640730617e-07,7.30097286810819e-06
"CPB1",40,1.27318527180663e-14,1.07413095605988e-12
"RUFY3",40,5.70875633799198e-68,1.69190805296403e-65
"ZNF608",40,3.02904810691931e-22,3.85687573584365e-20
"MAGI2",40,7.06784114979098e-09,4.32743207281681e-07
"GRIA4",40,4.08522158558341e-36,7.73806241822432e-34
"SRP14",40,6.59223919731555e-86,2.15842467966201e-83
"NCAM2",40,3.29341221621924e-06,0.00015758415947307
"CFH",41,5.80797826434063e-29,8.99425606980932e-27
"DBN1",41,2.49902911617317e-67,7.37460274548644e-65
"CASC15",41,5.50863897943837e-14,4.43516392211035e-12
"PHF14",41,1.75666866709907e-33,3.1702106092493e-31
"MTSS1",41,9.67230804153561e-78,3.06473989087514e-75
"FAU",41,4.75451192727382e-195,2.86763799206578e-192
"GNG2",41,1.26761815949556e-33,2.29970684460674e-31
"WSB1",41,1.08544458570326e-15,1.09754410034977e-13
"EIF1",41,9.07075858188516e-206,5.88384168465348e-203
"BRINP2",42,3.00370804990519e-29,4.89405113970096e-27
"CAVIN2",42,5.80797826434063e-29,8.99425606980932e-27
"YWHAG",42,6.01747398855647e-42,1.27307531232359e-39
"RPS20",42,7.50952431489605e-173,4.09793549875899e-170
"MYCBP2",42,2.50528313998066e-49,5.98118951870804e-47
"KLF13",42,9.05003502108352e-06,0.000417251820573741
"AC011997.2",43,5.80797826434063e-29,8.99425606980932e-27
"CLVS2",43,9.24883374446471e-06,0.000425656834405558
"ASAP1",43,1.98008677826286e-05,0.000868283205993607
"RPS25",43,2.96752809520464e-251,2.42906305678671e-248
"MT-ND3",43,2.4805179242607e-12,1.86807723369461e-10
"FAM96B",43,6.91327980653539e-14,5.52724759229955e-12
"RPSAP58",43,3.10821257867427e-49,7.36946484429264e-47
"CLASP2",44,1.74396150542959e-05,0.000770143257484444
"TM4SF18",44,5.80797826434063e-29,8.99425606980932e-27
"COX7C",44,5.28206063201119e-108,1.94216002639479e-105
"ZC2HC1A",44,4.35561032651749e-62,1.21248200336311e-59
"APOLD1",44,1.83230652450296e-17,1.98090773603419e-15
"AATF",44,9.42510551492245e-06,0.000433479200665577
"TOB1",44,9.0537888359528e-07,4.53732079287494e-05
"RPS16",44,1.30400758628342e-195,7.93459766528121e-193
"RPS5",44,1.32316589123797e-225,9.47690003643116e-223
"CXADR",44,2.68121804617488e-56,7.14555001623617e-54
"IFI44",45,5.71210539428067e-10,3.6878210582155e-08
"RPL29",45,1.68482975358496e-246,1.33155774939076e-243
"PEX5L-AS2",45,5.80797826434063e-29,8.99425606980932e-27
"WNK1",45,0.000219740438195271,0.008338252234785
"NACA",45,1.95545884324619e-131,8.40333994649508e-129
"FBXO21",45,2.40025668011377e-50,5.93657729536915e-48
"HSPBP1",45,9.55159919602058e-06,0.000439003247005336
"GNB2L1",45,1.74582065151672e-45,3.94865580121665e-43
"HSPD1",46,9.36109507512131e-12,6.91353571616748e-10
"LINC02511",46,5.80797826434063e-29,8.99425606980932e-27
"PNISR",46,1.26853507276611e-16,1.32354984117226e-14
"SPDYE1",46,9.68869691309138e-06,0.000445006962157874
"ADARB2",46,6.65267254906108e-17,7.03729937120524e-15
"RPL23",46,3.64142656802899e-104,1.29729123297688e-101
"APLP1",46,3.73611189223287e-57,1.00740228033783e-54
"SH3TC2-DT",47,5.80797826434063e-29,8.99425606980932e-27
"KIAA1324L",47,2.76263890898747e-07,1.5294164742686e-05
"ARL4D",47,1.5465463468107e-108,5.71706632871028e-106
"CDH20",47,1.0845793627829e-05,0.000493211030596737
"HNRNPM",47,3.3326703459974e-33,5.93647014637535e-31
"SLC22A15",48,1.81910344377958e-12,1.37751007254841e-10
"RNF144A",48,1.44832112026042e-05,0.000645808453870727
"CADPS",48,1.33638201266137e-17,1.45621163908987e-15
"STARD4-AS1",48,1.60368953605647e-22,2.05337961117636e-20
"AL138881.1",48,5.80797826434063e-29,8.99425606980932e-27
"DUSP4",48,9.95077890003814e-06,0.000456434726890475
"PEBP1",48,3.37258782714965e-67,9.90993135979304e-65
"AKAP5",48,5.45897904150757e-29,8.81099720506988e-27
"ZNF428",48,2.14959776686876e-144,1.01932443623701e-141
"RPL3",48,2.0688170842629e-152,1.01605517914109e-149
"ZBTB20",49,1.98519410659375e-55,5.20984642676232e-53
"EDN1",49,5.80797826434063e-29,8.99425606980932e-27
"SYNJ2",49,8.71244973248634e-16,8.82254224898818e-14
"AP1S2",49,4.1997215961267e-57,1.12798616213468e-54
"PCDH11X",49,2.95469493335537e-25,4.15457902306031e-23
"SOX5",49,4.67183674673525e-05,0.00198165423215313
"TPT1",49,3.35793268421393e-83,1.07388249070316e-80
"IBTK",50,1.02121466346856e-05,0.000468111185538475
"AKAP7",50,7.82044688159963e-35,1.45723112922771e-32
"GIMAP7",50,5.80797826434063e-29,8.99425606980932e-27
"KIF21A",50,6.59909228578333e-54,1.70579093002215e-51
"UBC",50,3.16270982588966e-150,1.53141973386283e-147
"PAN3",50,2.86663787505692e-06,0.000137835165743471
"RPL36",50,3.51621039325526e-217,2.44209691130747e-214
"MIF",50,1.8319752641445e-17,1.98090773603419e-15
"HMGN2",51,4.95531122485225e-144,2.33368006300261e-141
"MIR181A1HG",51,1.33824077838506e-28,2.04477243200445e-26
"KCNH8",51,2.16485397970437e-28,3.28589470058529e-26
"NLGN1",51,1.96272934545633e-05,0.000861771036621242
"AL589669.1",51,5.80797826434063e-29,8.99425606980932e-27
"ENDOG",51,1.03855446336461e-05,0.000474477925528399
"RDX",51,1.68452489954799e-46,3.89981693747879e-44
"TUBA1B",51,7.79986374833905e-24,1.04136510991902e-21
"TUBB3",51,6.68654363719771e-61,1.84639906588932e-58
"ATRN",51,0.000595120929059355,0.0214013205231502
"H1F0",51,3.68752446449904e-34,6.76124819013403e-32
"PFDN2",52,2.24712696825436e-06,0.000109192901825607
"MAPK10",52,2.0724479512521e-50,5.14430961127049e-48
"RPL10A",52,3.68317600658297e-165,1.90411891624531e-162
"KMT2E",52,1.88696937542368e-50,4.70087827229645e-48
"SOX7",52,5.80797826434063e-29,8.99425606980932e-27
"PARN",52,1.04431354577906e-05,0.000476792236259473
"RPL19",52,2.24850763353278e-214,1.53072166204401e-211
"PAPSS1",53,3.33261690481743e-29,5.40434134767537e-27
"LAYN",53,5.80797826434063e-29,8.99425606980932e-27
"ANKS1B",53,4.7121418005306e-20,5.64455480698402e-18
"NPAS1",53,3.74667085625323e-62,1.04720973469212e-59
"CHCHD10",53,1.15982589455044e-05,0.000526037657371368
"RPS7",54,4.01109212883221e-138,1.80257955943951e-135
"KLF7",54,5.03923908847659e-109,1.89337705598621e-106
"CHL1",54,7.60235266468919e-12,5.62672297651991e-10
"PCBP2",54,1.36650547155764e-17,1.48668011413545e-15
"AC013640.1",54,5.80797826434063e-29,8.99425606980932e-27
"PIP4K2B",54,1.20590909532752e-05,0.000546218034100986
"LINC00342",55,1.22915995835956e-05,0.000555651416284595
"RBPJ",55,3.74382560407192e-07,1.94424441755874e-05
"UNC5C",55,0.00106326344173991,0.037205021744098
"NPM1",55,7.14836785339394e-17,7.52898500523344e-15
"CUX1",55,2.76868601980887e-18,3.0904109310068e-16
"C11orf58",55,4.42181341649946e-06,0.000209390528162307
"COX4I1",55,5.19390634118487e-17,5.52821381125679e-15
