"gene_name","rank","p_val","FDR"
"LAPTM5",5,1.8193737765841e-123,1.13724092845787e-119
"CSF3R",5,5.39661652898861e-68,3.46785569439436e-65
"ST6GALNAC3",5,1.9235828766227e-64,1.13044197804124e-61
"ZBTB20",5,2.00275912078231e-68,1.29911048704483e-65
"RPL27A",5,1.81025818227691e-49,5.48324810999986e-47
"ETS1",5,1.64847206927286e-77,1.41682053173829e-74
"CELF2",5,1.28960197955785e-62,6.9273791336281e-60
"RORA",5,3.15128948063867e-22,2.68496111660165e-20
"RPS2",5,4.68830899349849e-46,1.19835966459097e-43
"MT-ND3",5,2.08051512655437e-28,2.39217490086331e-26
"DOCK10",6,1.6072386115784e-100,3.81070732603133e-97
"ST6GAL1",6,1.58587845127755e-82,1.75873920246681e-79
"HLA-B",6,1.66685822218738e-122,9.55081980342992e-119
"RPLP2",6,2.30293366816197e-49,6.91463376224805e-47
"DLG2",6,1.04307174110421e-57,4.53921055536982e-55
"CD3D",6,1.3219478914085e-98,2.84045290992076e-95
"LNCAROD",6,1.24080589517716e-65,7.61744033398141e-63
"SPOCK2",6,2.47301090597943e-63,1.34951812597883e-60
"CHST11",6,1.21722959117687e-48,3.53140389156707e-46
"NPAS3",6,8.24558658159852e-46,2.04675105479262e-43
"MEF2C",7,2.27373288210096e-85,2.79173795549106e-82
"ST18",7,8.82109599000148e-58,3.86319056102241e-55
"PTPRD",7,2.00352889243678e-54,7.61097456277176e-52
"PIP4K2A",7,1.48457275550374e-96,3.09321980372505e-93
"AES",7,2.74758036876658e-61,1.39939356293074e-58
"RPS28",7,2.70905376848927e-49,8.09865734842545e-47
"RPL28",7,2.47456211325584e-48,7.1489891505565e-46
"RAC2",7,8.23030063288797e-120,3.53686881822566e-116
"MT-ND4",7,2.97879795983702e-18,2.11368617257456e-16
"PDE4B",8,3.36811147336793e-79,3.08779478247774e-76
"SP100",8,1.69613538516521e-53,6.13804614806258e-51
"EDIL3",8,3.52678874807691e-64,2.05504187068025e-61
"CAMK4",8,9.90388553000677e-61,5.00714236229557e-58
"CSF1R",8,3.053926479303e-65,1.82592936403405e-62
"EEF1A1",8,9.15662233834179e-45,2.08473853887319e-42
"MED13L",8,7.45316259169939e-26,7.63732568524689e-24
"RPS29",8,3.06027360770451e-49,9.10901700080286e-47
"IL32",8,2.41847927742031e-86,3.19788073378588e-83
"SYNDIG1",8,1.51350301665034e-81,1.55321552863948e-78
"ITGA4",9,4.72665165616463e-60,2.30492989059976e-57
"HLA-C",9,1.10771780648906e-114,4.0086558388723e-111
"SLC24A2",9,3.91921955311012e-89,5.73356804324986e-86
"LRRK1",9,1.59632954396991e-61,8.25266366799128e-59
"RPL23A",9,8.48511989124347e-49,2.49324732257314e-46
"RPL19",9,8.39712994885359e-47,2.20370175963082e-44
"MT-CO1",9,4.16089514212346e-39,7.31700327831523e-37
"CD247",10,6.84619204268022e-58,3.05669137967928e-55
"ANKRD44",10,6.66496313052283e-34,9.00333074515694e-32
"INPP5D",10,1.78594655548858e-61,9.16403830315555e-59
"SLC44A1",10,1.17895799350889e-48,3.43486414057984e-46
"SORL1",10,2.77002349135375e-50,8.85866396365124e-48
"CTNNA3",10,1.78737212833996e-54,6.82756293335546e-52
"RPL21",10,9.99819586464961e-49,2.92534447345354e-46
"TCF12",10,1.31254462057706e-55,5.15702531552211e-53
"HS3ST4",10,5.83458473562795e-60,2.8251716707909e-57
"SIK3",11,7.48681945611964e-36,1.12397103092549e-33
"CD3E",11,3.27900270056571e-88,4.50915335370989e-85
"ADD3",11,3.82795794918639e-57,1.56668293256046e-54
"TPT1",11,3.91215783488319e-46,1.00370204630933e-43
"PHLPP1",11,1.55554481378274e-40,2.91433652060145e-38
"MT-ND2",11,2.42068063318855e-10,8.78317461618882e-09
"TAGLN2",12,4.83864036614862e-78,4.3775688723112e-75
"BMP2K",12,1.30938239127384e-25,1.33181234407111e-23
"RPS14",12,2.66367247905452e-44,5.94638936087115e-42
"TBXAS1",12,3.3032805767182e-76,2.73646946860229e-73
"RGS10",12,4.14286888514851e-82,4.45086529382871e-79
"FGD4",12,2.88579636010045e-55,1.11472801195386e-52
"ACTN1",12,1.20013006679563e-53,4.39892695839259e-51
"FXYD5",12,1.1172143082434e-102,2.84508968171112e-99
"MT-CO2",12,2.38715704839928e-34,3.34289499661583e-32
"LCK",13,3.27900270056571e-88,4.50915335370989e-85
"GPSM3",13,4.04785079051788e-99,8.97813305336874e-96
"HLA-DRA",13,1.11155034804187e-56,4.46947244623756e-54
"DST",13,6.08624474104548e-46,1.51622469530727e-43
"IKZF1",13,8.19498316260394e-64,4.65678225036633e-61
"RPS3",13,8.6513191675859e-46,2.13973886088082e-43
"VIM",13,3.48138193962713e-57,1.43337041559809e-54
"WWOX",13,5.95407070818097e-26,6.11943189466526e-24
"LDLRAD4",13,9.23122934802057e-50,2.8335753013893e-47
"RPS16",13,6.15792931954028e-48,1.73527419734817e-45
"ARHGAP15",14,8.06158565985905e-60,3.79656511507253e-57
"FYB1",14,2.62121131692505e-55,1.01824433745272e-52
"RPL37",14,8.15232856771628e-48,2.28790941901648e-45
"DPP6",14,1.15740382164962e-12,5.5226073538504e-11
"IFITM2",14,4.75059235381398e-105,1.25631241947516e-101
"TBC1D10C",14,2.36788490378215e-92,3.87645310033931e-89
"CLEC2D",14,7.85554805124436e-58,3.48472111553202e-55
"CD7",14,1.62591648741067e-96,3.28808134827594e-93
"RPL3",14,6.8652971703107e-45,1.58404061354438e-42
"SLC8A1",15,1.43114680520172e-58,6.43155503477515e-56
"MARCH1",15,2.38502384087938e-76,1.99987157623395e-73
"CSGALNACT1",15,9.48893965097633e-45,2.15326901822386e-42
"NTM",15,2.35151200387596e-42,4.78358764386103e-40
"RPS15A",15,1.47131414992434e-47,4.06283607712843e-45
"FAM65B",15,1.21605929270966e-68,8.03978892770484e-66
"RPL11",16,5.52635540396376e-45,1.28807167751099e-42
"SELL",16,1.06121601273097e-100,2.60596752154847e-97
"ARHGAP26",16,1.4122590776193e-52,4.9291426222816e-50
"MAP7",16,3.30882662244314e-66,2.08723211840317e-63
"KCNQ3",16,3.45823934622067e-44,7.64571128512675e-42
"ARHGAP22",16,2.81386462265068e-72,2.05825216727887e-69
"BCL11B",16,3.94542265343896e-48,1.13033071168815e-45
"CCR7",16,5.94962537546055e-78,5.31278365670018e-75
"RPL13A",16,2.21890410756633e-47,6.00659089086792e-45
"MAN2A1",17,1.28436689527184e-75,1.02686626726862e-72
"NKAIN2",17,8.77366788481803e-50,2.70520114988484e-47
"FOXP2",17,2.69436200492586e-51,8.86406424567901e-49
"DOCK5",17,1.25638932709532e-51,4.17327620059998e-49
"RPL12",17,3.54891767614583e-47,9.56927378731112e-45
"ABLIM1",17,1.1150321148283e-45,2.72837644666778e-43
"TMTC2",17,2.49008384156433e-38,4.25903444722088e-36
"ISG20",17,1.12250113233704e-77,9.76973833635835e-75
"CD37",17,2.31620613347412e-99,5.3085900441805e-96
"ERBB4",18,1.50197086964294e-39,2.66166270760075e-37
"MAML3",18,4.6025559527368e-50,1.45835272902432e-47
"FKBP5",18,3.59219216389302e-51,1.1705779564216e-48
"AOAH",18,3.9674231261155e-60,1.94851485218177e-57
"RPL10",18,1.07046366565567e-43,2.27872881495829e-41
"CLEC2B",18,6.30525748116336e-50,1.9796205200449e-47
"CORO1A",18,3.4448363228071e-80,3.383715084051e-77
"RPL18A",18,3.90827107973856e-47,1.04970665195571e-44
"EMP3",18,6.67911071365461e-93,1.20853235381436e-89
"RCAN3",19,1.17846234422477e-47,3.26728684936318e-45
"RPS8",19,2.01464478507816e-45,4.8265834889339e-43
"TTLL7",19,6.896714393103e-36,1.03764614494743e-33
"CD53",19,3.65645951296003e-96,7.18316694834588e-93
"CD2",19,6.45901564102423e-76,5.22481173465348e-73
"PLA2G4A",19,4.7148960958886e-47,1.24687240677349e-44
"NCKAP5",19,6.34497879296523e-44,1.37623991118833e-41
"SLC9A9",19,1.1656529533477e-63,6.5695053906788e-61
"IL7R",19,2.36788490378215e-92,3.87645310033931e-89
"RPS20",19,4.13384275024024e-47,1.10597182809734e-44
"PICALM",19,1.05025452948459e-59,4.91247625430627e-57
"DIP2B",19,3.75314668294063e-50,1.19471694271126e-47
"MBP",19,6.19879530809754e-71,4.30521987670882e-68
"MT-ND1",19,5.16341157873449e-09,1.64516150755619e-07
"CYTIP",20,1.97457696415321e-94,3.7713323028124e-91
"LSAMP",20,1.73863145757119e-35,2.57085638192859e-33
"RPS3A",20,4.28698351938223e-47,1.14249772413056e-44
"RPS23",20,9.58686740325366e-45,2.16833496352932e-42
"LY86",20,5.99244444834506e-47,1.57865323900119e-44
"PLP1",20,5.20954325722875e-74,4.02469410427562e-71
"ANK3",20,1.11122300803452e-60,5.57704172163776e-58
"SRGN",20,8.46668521348851e-65,5.01855467162971e-62
"ABCC4",20,1.17926295658595e-35,1.75126916563579e-33
"CCDC88C",20,4.82835218509288e-39,8.46907753935247e-37
"EVL",20,9.44427380910755e-23,8.2407281543987e-21
"ACAP1",20,8.32353713780092e-80,7.83985981535503e-77
"PLCL1",21,2.05040403167685e-57,8.75662611242462e-55
"RHOH",21,3.78682339549467e-86,4.912724585423e-83
"RPL10A",21,2.45178431034854e-43,5.10847835184682e-41
"CD3G",21,6.926834129121e-74,5.17690501141407e-71
"ZFP36L1",21,3.47048675094506e-53,1.24283191677855e-50
"HSP90AA1",21,4.37153446835113e-10,1.56144398428512e-08
"ZFHX3",21,9.53659942495493e-30,1.14836690588625e-27
"SRGAP2",22,3.14478771194637e-57,1.30258622589161e-54
"UBE2E2",22,2.39286755519763e-71,1.67886517714571e-68
"RPL15",22,1.91943703831092e-43,4.03598323792609e-41
"TRIM2",22,7.64724073432387e-35,1.1140020729039e-32
"GIMAP7",22,2.36788490378215e-92,3.87645310033931e-89
"RPL39",22,3.17534255089198e-46,8.23887558921624e-44
"PABPC1",22,1.6017092127754e-35,2.37349832008645e-33
"AP003481.1",22,2.17605180662571e-45,5.17719619792289e-43
"FAM107B",22,8.45119557794784e-38,1.38354120368699e-35
"NAV3",22,6.39291678251108e-43,1.31606039560447e-40
"FOXN3",22,9.59789122707191e-22,8.0775006730846e-20
"CYBA",22,8.41328534779259e-72,5.9637182880775e-69
"PRKCQ-AS1",22,6.926834129121e-74,5.17690501141407e-71
"CTNND2",23,3.31708655614151e-34,4.62629284842143e-32
"RASGEF1C",23,1.42185417926278e-44,3.18449021686481e-42
"LY6E",23,2.39182818275371e-38,4.10118010448331e-36
"UCP2",23,3.1052324378829e-94,5.7705289719987e-91
"CD27",23,7.33866517908255e-72,5.25616604565993e-69
"RPL13",23,1.34612035263751e-45,3.25903321150175e-43
"RUNX1",23,2.09759567783711e-36,3.31555134751088e-34
"RCSD1",24,6.926834129121e-74,5.17690501141407e-71
"RPL31",24,1.63684299200873e-43,3.45233283572198e-41
"BTN3A2",24,1.50123382741054e-47,4.12887342020376e-45
"LPAR1",24,6.97533815552583e-39,1.21728502765899e-36
"MAML2",24,1.56371628885424e-34,2.24933063993808e-32
"NCAM1",24,5.76461847491153e-36,8.74974916331054e-34
"BLNK",24,2.9253134090902e-40,5.43618106438446e-38
"ITM2B",24,5.56153319200246e-14,2.99451761327882e-12
"CD55",25,3.00112394834829e-51,9.82625144954912e-49
"SPP1",25,1.94846110557525e-57,8.37326804357143e-55
"DOCK2",25,2.27593077278315e-43,4.75648778343536e-41
"EPB41L2",25,4.14326534833158e-59,1.87422788697754e-56
"IFITM1",25,1.187606076141e-67,7.56087209104655e-65
"RPS24",25,1.05084855453761e-45,2.58050874688917e-43
"CD69",25,5.92190002144658e-80,5.65525002325864e-77
"FRMD5",25,1.1791494635644e-35,1.75126916563579e-33
"FYB",25,1.96071859794391e-92,3.45679716301098e-89
"OXNAD1",26,1.93257635852062e-34,2.76257973511769e-32
"P2RY12",26,6.28652164071168e-39,1.09986935107393e-36
"ARAP2",26,3.08755559547882e-40,5.72221422193885e-38
"ANK2",26,6.62482218389242e-32,8.38875734291109e-30
"TMEM144",26,6.28458950454339e-36,9.49705066271203e-34
"AKAP13",26,2.47224603184877e-31,3.10194694631129e-29
"TRAF3IP3",27,5.01469116775334e-84,5.84407009004035e-81
"KIF13A",27,2.5623065655451e-08,7.63340878829072e-07
"TMSB4X",27,1.05547178975326e-27,1.16115406911768e-25
"RPL35",27,1.78615602688996e-45,4.29414391947201e-43
"NRXN3",27,4.65198077191836e-53,1.65731033116872e-50
"CD48",28,4.86547807890296e-82,5.14677756537239e-79
"FHIT",28,6.04357422531095e-36,9.15295322872098e-34
"NLGN1",28,7.7866078877648e-31,9.69912291932849e-29
"FRYL",28,5.87013833309896e-54,2.20556815031266e-51
"SPOCK1",28,3.91332373735464e-63,2.11867963411835e-60
"CYFIP2",28,5.27831489562983e-33,7.00630068713736e-31
"MIR181A1HG",29,1.6183210718645e-28,1.86698859495401e-26
"CCND3",29,1.09204406656994e-33,1.46747045569135e-31
"RPS12",29,2.95566476515017e-45,7.00777923869643e-43
"PIK3AP1",29,3.66499216347948e-36,5.66286586913533e-34
"GZMM",29,8.19498316260394e-64,4.65678225036633e-61
"FTL",29,4.75378962085453e-18,3.33872386875093e-16
"RPL5",30,8.04674498013254e-41,1.51583038724371e-38
"ZEB2",30,1.24506532140064e-60,6.20349285281624e-58
"STK17B",30,7.68132010104819e-70,5.1779628187046e-67
"FCHSD2",30,3.31393908628616e-46,8.56615878552123e-44
"PALD1",30,8.69800653844526e-45,1.99352511190141e-42
"MYL12A",30,1.43904350820682e-89,2.15099464211485e-86
"CNN2",30,7.61503728045067e-57,3.0799690195837e-54
"RPS15",30,3.01675352017478e-45,7.12803912509206e-43
"C3",30,4.96539964459435e-49,1.47159891708198e-46
"ZFP36",30,3.72391409463653e-74,2.90964642407974e-71
"GCNT2",31,8.99481818206937e-35,1.30753849590428e-32
"FAM49B",31,2.03521967298129e-47,5.53113178951963e-45
"PPA1",31,2.07243254576661e-45,4.94778878409103e-43
"MNDA",32,4.09684972838511e-34,5.62257871505595e-32
"DNM3",32,3.47875169963187e-36,5.38720741809204e-34
"RPS27A",32,3.65983759650638e-43,7.57961185122243e-41
"RASGRP2",32,2.22496503034527e-49,6.70983094545967e-47
"DOCK1",32,2.90064525221669e-10,1.04664172062647e-08
"PFN1",32,3.43831525686828e-44,7.62618323973386e-42
"PREX1",32,8.28278969231152e-50,2.56535159308087e-47
"JUNB",32,2.90133341979148e-38,4.95012117315194e-36
"UBA52",32,6.82889178311046e-45,1.58094593004413e-42
"RPS7",33,2.67250298356751e-44,5.94679482667101e-42
"RPL14",33,1.18549567508971e-41,2.32892318936623e-39
"UNC5C",33,3.91427987564631e-27,4.24507974273957e-25
"ZSWIM6",33,2.05277611467061e-29,2.4589682942948e-27
"FGD2",33,4.09684972838511e-34,5.62257871505595e-32
"BZW2",33,3.22767480945933e-31,4.04241283331155e-29
"FLI1",33,5.72879043495698e-36,8.7146055913003e-34
"PITPNC1",33,6.65917194120999e-08,1.89046797825647e-06
"S100A10",34,9.01333141669599e-53,3.19452908015043e-50
"SAT1",34,3.67817705860987e-37,5.89520042414679e-35
"XACT",34,4.09684972838511e-34,5.62257871505595e-32
"ATP8B4",34,8.81270376235214e-45,2.01310260894288e-42
"CRTC3",34,2.74724676900207e-26,2.84909793880911e-24
"RPL27",34,8.31756537388658e-45,1.91270622066118e-42
"AC079015.1",35,4.09684972838511e-34,5.62257871505595e-32
"FAM102A",35,8.92739865698537e-26,9.13437614370538e-24
"SMAP2",36,4.43041261096105e-47,1.17616336024888e-44
"SH3RF3",36,5.10301277088051e-20,3.9601913329594e-18
"AGAP1",36,1.8962805660661e-26,1.9966992214636e-24
"FRMD4B",36,2.57295861100625e-56,1.02260975824028e-53
"AIF1",36,1.24516507964882e-86,1.67872667738222e-83
"JMJD1C",36,3.82163664663791e-11,1.47126591573085e-09
"KLRG1",36,1.31777148131511e-25,1.33836531037317e-23
"ELF1",36,2.57057231463646e-57,1.07340973711123e-54
"C22orf34",36,4.09684972838511e-34,5.62257871505595e-32
"SPOCK3",37,8.26545515046056e-58,3.64305234125236e-55
"GPM6B",37,2.08032837357097e-26,2.17054959499229e-24
"SH2D1A",37,8.06158565985905e-60,3.79656511507253e-57
"LIMD2",37,1.94024433470198e-62,1.03416527104992e-59
"RPL18",37,4.24170292992024e-42,8.50294489957595e-40
"RPSA",38,1.17324069033194e-43,2.48980504277295e-41
"SLC1A2",38,4.93804484462885e-05,0.000904448821062841
"S100A4",39,1.37527172707259e-69,9.18067314660759e-67
"NRXN1",39,1.89346936044427e-12,8.90500453388692e-11
"PDE1C",39,5.52173705381984e-28,6.16337007056079e-26
"AUTS2",39,9.50233042672236e-29,1.12068822552414e-26
"RPS4X",39,3.61295387501131e-45,8.47848063269719e-43
"LCP1",39,4.31913022390541e-84,5.12025441267743e-81
"PDE3B",40,1.2614393635015e-52,4.4252065181447e-50
"GAB2",40,2.11025975454148e-19,1.59974906508008e-17
"RIN3",40,3.73268282343772e-40,6.84404814863819e-38
"SSH2",40,2.57588362988093e-57,1.07340973711123e-54
"ITGB2",40,4.31913022390541e-84,5.12025441267743e-81
"OLFML2B",41,6.38709145232406e-30,7.71816580103511e-28
"CTNNA2",41,2.15767062368749e-09,7.13255368959154e-08
"CLASP2",41,2.96540645003748e-24,2.78165643508428e-22
"ERBIN",41,1.52272224708621e-29,1.82721354738488e-27
"IPCEF1",41,6.28091128271619e-41,1.1929914308757e-38
"ANXA1",41,1.23686556303953e-57,5.34870455241966e-55
"BIN2",41,5.41356127776336e-80,5.24261473713317e-77
"FMNL2",42,1.09618704008128e-26,1.17584443840731e-24
"LHFPL2",42,4.11246786502173e-27,4.45299315690024e-25
"SDK1",42,4.07265793012348e-22,3.46140684745896e-20
"CSF2RA",42,6.38709145232406e-30,7.71816580103511e-28
"LINC00861",42,7.2023601802278e-54,2.66247247995753e-51
"KCNMA1",42,2.80136542167227e-25,2.775450773247e-23
"SLC38A1",42,1.53989078355359e-22,1.32349763119471e-20
"NOVA1",42,0.00353894395704434,0.0440577057031422
"LIMCH1",43,1.45900029507326e-23,1.34474453470037e-21
"IL18",43,6.38709145232406e-30,7.71816580103511e-28
"LPCAT2",43,6.52962528972532e-50,2.04074534395878e-47
"RPL34",44,6.31311343874757e-45,1.46647653318043e-42
"GAB1",44,2.53870013221729e-33,3.38943579982519e-31
"LIFR",44,3.1185617782833e-05,0.000586986232551883
"CTTNBP2",44,1.31523216872275e-54,5.05210801435975e-52
"IRAK3",44,2.33440302828756e-38,4.01272208547489e-36
"SERF2",44,9.96016415820337e-42,1.96229503492764e-39
"MBNL1",45,2.68986754761365e-37,4.34154724973756e-35
"NPM1",45,8.23346645352866e-38,1.35111381005184e-35
"GIMAP4",45,5.62911156460607e-82,5.86434019635129e-79
"MTSS1",45,1.64800961988434e-34,2.36563351657634e-32
"DENND2D",46,7.68132010104819e-70,5.1779628187046e-67
"RGS1",46,1.40921273573968e-44,3.1664918066663e-42
"LBH",46,3.52108558870907e-45,8.29119188042665e-43
"COBLL1",46,6.84315845788548e-28,7.60132292806609e-26
"ARL4C",46,9.15880588185114e-28,1.01244561868861e-25
"USP53",46,2.25573310609259e-27,2.46189995093198e-25
"BNC2",46,1.42499478225767e-14,7.94645508827843e-13
"SHTN1",46,5.5112840757827e-24,5.14870747938407e-22
"SCD5",47,3.97377990179504e-23,3.61414230803734e-21
"STK38",47,2.79264969739684e-21,2.32747888355893e-19
"RPL30",47,2.08154485456907e-43,4.36350186312378e-41
"RBMS1",48,2.67309532125532e-51,8.83637923552272e-49
"RPL8",48,5.81600285654259e-41,1.11082423447265e-38
"IKZF2",49,1.3169456865141e-22,1.14331504436031e-20
"SEPT7",49,2.35089096811069e-39,4.14468105603474e-37
"LYN",49,1.36604924598195e-32,1.79936425393155e-30
"RPL7",49,5.03634797080485e-45,1.17785446862788e-42
"WDFY4",49,1.57426488408759e-25,1.59181330735433e-23
"RPL36",49,3.9665536910223e-42,8.02153819668565e-40
"ZNF536",49,3.78458037129741e-46,9.74607405129844e-44
"RPS19",49,4.0506469640578e-41,7.78716900193531e-39
"CDC42BPA",50,2.12474902112933e-16,1.35271752958158e-14
"DISC1",50,1.81965934610907e-39,3.21635314446702e-37
"TMEM165",50,3.44184996640548e-48,9.90187112929328e-46
"UTRN",50,9.93477388713296e-40,1.77889370555075e-37
"DIAPH2",50,1.38401786570708e-28,1.60205892946611e-26
"GRID1",50,1.1173604180924e-32,1.47461550148172e-30
"NFASC",51,2.6890031118896e-35,3.93383991419798e-33
"P2RY13",51,1.79315953474181e-25,1.80254478493827e-23
"SMC4",51,2.68306229669551e-24,2.5236935348316e-22
"SGK1",51,4.80052550507375e-41,9.19427667626348e-39
"ARPC1B",51,1.22528780358267e-79,1.13849106484779e-76
"PAG1",51,2.92380281444201e-40,5.43618106438446e-38
"DSCAM",51,1.40144738850709e-11,6.0700801174039e-10
"TBC1D5",52,2.57990940113684e-25,2.55973175473834e-23
"CD38",52,9.11729092478986e-20,7.02000772011982e-18
"CPA6",52,1.79315953474181e-25,1.80254478493827e-23
"GPHN",52,2.88189147147327e-19,2.16324338204759e-17
"L3MBTL4",52,4.54794042446177e-12,2.08471525136762e-10
"VAV3",53,3.58229182144372e-19,2.683128769704e-17
"MERTK",53,5.20046858386814e-14,2.80890666841795e-12
"RPL32",53,8.2067454743783e-44,1.76890095713888e-41
"SYK",53,2.19786280293546e-35,3.22907373085977e-33
"TGFBR1",53,1.36256939391197e-18,9.78971226610234e-17
"ANXA11",53,4.90673948423947e-62,2.57540147677357e-59
"ICAM3",53,6.45901564102423e-76,5.22481173465348e-73
"RPL22",54,6.11000114427876e-41,1.16374365284852e-38
"STK17A",54,7.78671743548899e-78,6.86409124909429e-75
"OXR1",54,1.86768409144314e-23,1.71224297012595e-21
"RARRES3",54,1.62808952012014e-63,9.10115278247328e-61
"TM6SF1",54,1.79315953474181e-25,1.80254478493827e-23
"RBL2",54,4.01135322746771e-19,2.9914601433213e-17
"RAB31",54,3.94615422454456e-15,2.31707661973728e-13
"CD86",55,4.04432075344328e-26,4.16910654220767e-24
"SAMD3",55,6.77767244107732e-52,2.28440785148822e-49
"PSD3",55,8.09868154187658e-08,2.2812336970764e-06
"ETV6",55,1.93419183706343e-18,1.38244451489405e-16
"IL16",55,7.33866517908255e-72,5.25616604565993e-69
"MAP4K4",56,3.74244365137233e-25,3.67604200830084e-23
"WIPF1",56,9.75487413438273e-40,1.75124186875167e-37
"TAGAP",56,2.25014968531798e-63,1.23772633650475e-60
"SIT1",56,6.77767244107732e-52,2.28440785148822e-49
"CADM1",56,1.25780043731982e-17,8.65704128821183e-16
"LINC02391",56,1.99737275989104e-25,2.00197312280742e-23
"AKAP6",56,2.29786065373647e-18,1.63726738683537e-16
"RPL35A",57,1.07208194991414e-42,2.19387531881537e-40
"IL6ST",57,7.11010128676479e-29,8.42890248750642e-27
"CCNH",57,2.24885649264667e-05,0.000431918644473183
"TSC22D3",57,6.47993238244506e-40,1.17558625528274e-37
"ANKS1B",57,1.29115016526694e-17,8.87769030634242e-16
"CMKLR1",57,1.99737275989104e-25,2.00197312280742e-23
"TBC1D22A",57,1.99607229606096e-19,1.51652971196199e-17
"FBXL7",58,9.7987113711194e-21,7.87079201466622e-19
"ELL2",58,3.17439265422705e-28,3.57811295277611e-26
"HLA-A",58,2.0131913485853e-75,1.59106908903482e-72
"RPS18",58,4.15933160982225e-44,9.16626034705637e-42
"GPR34",58,2.22462203254115e-25,2.2136116022209e-23
"WAS",58,1.79607580340901e-63,9.95924032990301e-61
"PRKCQ",58,5.9100868272179e-19,4.35081102854229e-17
"SLAIN1",58,1.91163688518355e-38,3.29424383336967e-36
"RPL23",58,1.33539797563223e-39,2.37259157644756e-37
"RPS21",58,4.22268597852136e-40,7.70141757324066e-38
"TNFRSF25",59,2.96800591300209e-21,2.4676439004377e-19
"HCLS1",59,6.77767244107732e-52,2.28440785148822e-49
"GZMA",59,7.56573283641003e-56,2.98968194463149e-53
"HDAC9",59,1.96513782008848e-31,2.47924671988337e-29
"KCNQ1",59,2.22462203254115e-25,2.2136116022209e-23
"KIRREL3",59,2.69126412459202e-17,1.82491063785698e-15
"CMIP",59,3.96643059942123e-18,2.80291711361772e-16
"ARHGEF1",59,8.24280313393647e-39,1.4312087320283e-36
"NFIA",60,2.98924499424787e-18,2.11891244654118e-16
"SPTBN1",60,4.63692237598943e-10,1.65194564107918e-08
"DLG1",60,1.43032635434809e-19,1.09395305308416e-17
"NHSL1",60,6.56673665787087e-22,5.54687566488802e-20
"LRRN3",60,7.03753241938111e-44,1.52165614494279e-41
"COL4A5",60,1.13086327631074e-26,1.19440702231297e-24
"AC008083.2",60,2.22462203254115e-25,2.2136116022209e-23
