"gene_name","rank","p_val","FDR"
"ADGRL3",26,8.15082808143087e-276,9.49889215632288e-273
"QKI",26,3.57741374093637e-279,4.24096231033285e-276
"MFHAS1",26,2.1449686659683e-175,1.23935929020714e-172
"SLC44A3",27,2.26377097337487e-117,8.19222971512176e-115
"CADM1",29,3.50495931936235e-215,2.7385681009173e-212
"WWTR1",30,4.32440536423086e-141,1.94338211786788e-138
"LRRC4C",30,2.25689916928877e-124,8.86742131896882e-122
"CLIC4",31,1.03149887029691e-129,4.29841208023477e-127
"MAPK10",31,8.41503810689367e-235,7.32406569814961e-232
"WWOX",31,3.02836516519655e-224,2.50872689191065e-221
"MAGI2",32,3.07429793850031e-250,2.85652131966752e-247
"ATP2C1",33,8.58224179639549e-96,2.46902837421153e-93
"ELL2",33,3.99321298944601e-81,9.7363595293733e-79
"CLIP1",33,1.2814983549102e-161,6.88384874116516e-159
"TNIK",34,1.81988759036023e-240,1.62508871348036e-237
"CSGALNACT1",34,1.46679712243067e-182,9.00482469143649e-180
"ETV6",34,4.33905724796481e-122,1.64831435500308e-119
"GPC6",34,1.36936458760893e-209,1.01241688510552e-206
"MSI2",34,1.28181673915928e-250,1.20733089522077e-247
"EMP1",35,2.35374772307888e-114,8.25709111956419e-112
"PARD3B",36,1.13499540247829e-198,7.6509817532943e-196
"SPARCL1",36,7.6744949316584e-165,4.22146338008764e-162
"PARD3",36,1.47810156525432e-299,1.95444821968757e-296
"APOE",36,9.96262636052493e-183,6.17126363330623e-180
"GRID2",37,7.19139443749016e-150,3.50685034562383e-147
"TRPS1",37,2.38068430807694e-193,1.55896277766429e-190
"TSPAN5",38,3.85590602911107e-123,1.48114182541689e-120
"APC",38,9.20775763807607e-204,6.52687628534874e-201
"AQP4",38,1.38846443411121e-173,7.88992045955532e-171
"FMN2",39,7.36795132696327e-242,6.66586312288577e-239
"DCLK2",39,3.37086876766256e-263,3.62147179260863e-260
"AUTS2",39,2.25763385460817e-123,8.7700784505733e-121
"PREX2",39,6.50265238121525e-200,4.4268254695801e-197
"TMTC1",39,6.08180928329887e-126,2.44545639006475e-123
"CNTN1",39,8.67210220825717e-235,7.45345504544184e-232
"PRKD1",39,6.62785639888161e-229,5.62615000338616e-226
"MAPK4",39,2.75682058030713e-204,1.97451530688287e-201
"PCSK5",40,1.02287528702483e-163,5.53786291222464e-161
"UBE2H",41,2.64522016740516e-80,6.38175607966472e-78
"CRYAB",41,4.7749576707403e-109,1.54139220434162e-106
"ITPR2",41,2.12689830931181e-193,1.40616609568909e-190
"GFAP",41,4.97941852560158e-152,2.48097723900949e-149
"NCAM2",41,1.00737434201152e-188,6.41343009333592e-186
"RTN4",42,9.84943688424947e-68,1.99772147872337e-65
"CREB5",42,3.29972998361538e-95,9.41422548603424e-93
"UBC",42,1.97647692035252e-99,5.88305628093498e-97
"LPP",43,2.88519606305546e-203,2.02428888677105e-200
"TRIM9",43,2.34674384121876e-154,1.18645156643028e-151
"CACHD1",44,1.16481808645637e-174,6.67421349904731e-172
"AC073050.1",44,3.54055894357865e-202,2.45900759436945e-199
"MBNL2",44,1.63274377366055e-119,6.06833493996486e-117
"OSBPL6",45,3.04180463130609e-156,1.57254438225067e-153
"ACSL3",45,5.43248779416439e-91,1.46481174804376e-88
"PDZRN3",45,2.0522319422096e-181,1.24873773347302e-178
"PPP3CA",45,2.33264197708198e-172,1.30396582975772e-169
"NHSL1",45,1.07874147085934e-149,5.2233877502357e-147
"FMNL2",46,1.41057537608845e-155,7.23793594843938e-153
"APP",47,8.27910533473166e-74,1.81291313568623e-71
"PLOD2",48,3.44208658074293e-133,1.46093203159706e-130
"PIP4K2A",48,8.55414902236464e-100,2.56841125973689e-97
"FAM155A",49,1.08131482286459e-249,9.91320594540336e-247
"GAREM1",49,1.09210907677817e-137,4.72271923906381e-135
"MT-ND5",49,9.75802585289418e-99,2.87958086520728e-96
"CPEB4",50,2.8611174316414e-67,5.75218457207012e-65
"ZNRF3",50,2.74458477712835e-193,1.78030339722447e-190
"ARHGEF3",51,1.15303782411617e-60,2.1141486589488e-58
"SLC7A11",51,6.63721609367342e-144,3.04241136112538e-141
"P4HA1",51,5.71782003691034e-101,1.73958349600831e-98
"PLCE1",51,5.90097080043036e-108,1.87842106618514e-105
"LRIG1",52,1.10806026192137e-140,4.91535532188314e-138
"CAMK2D",52,1.23965769118951e-93,3.43695094882293e-91
"MARCH3",52,3.48205369378707e-125,1.38392513223937e-122
"FOXO3",52,3.2196855673161e-98,9.46064701869753e-96
"PDE4DIP",53,4.04372609833526e-210,3.022157815971e-207
"AC105402.3",53,3.8364576225303e-68,7.85080813124826e-66
"FGD4",53,1.33237925299567e-111,4.46886500865733e-109
"MAP4K4",54,8.90984059810611e-95,2.51074926165812e-92
"IGFBP7",54,1.85848768272727e-124,7.34401701660707e-122
"ERBIN",54,9.61569458675695e-97,2.78968746158745e-94
"DPP6",54,4.39546826418809e-119,1.6248581016615e-116
"GPM6B",54,2.54562693327714e-164,1.38914457681169e-161
"ASTN2",54,1.85785706676759e-159,9.82634893821569e-157
"RFX4",54,1.54838885413703e-178,9.09949750707282e-176
"FUT9",55,1.31844231250187e-161,7.02739973046544e-159
"SOX6",55,1.0824744925995e-144,4.99522021222517e-142
"AKAP13",56,1.99834427021204e-127,8.22767397193069e-125
"BCL2",56,1.06319987239248e-130,4.4575302942661e-128
"CDH20",57,2.90862634131636e-152,1.45979072975354e-149
"NRIP1",57,6.84040324939154e-53,1.11983915862301e-50
"DNM3",58,1.29341884213153e-61,2.41010549450624e-59
"ADCY2",58,6.72962282854993e-208,4.92250432388771e-205
"HMGCS1",58,3.17285020584176e-60,5.78670648417149e-58
"NTRK2",58,1.75281490799582e-213,1.33911163826642e-210
"GAB2",58,3.00414233261887e-68,6.16593488078228e-66
"ITPKB",59,2.17958723883186e-141,9.85947758997386e-139
"NCKAP5",59,1.08080330835495e-148,5.19677439691403e-146
"HSD17B7",60,1.7079689360097e-60,3.12331191761047e-58
"CADPS",60,1.46442542137061e-112,4.98470114468324e-110
"PDLIM5",60,3.21707770476379e-140,1.41794762066758e-137
"MAPRE2",60,2.65841810498569e-71,5.69431501752664e-69
"FOS",61,1.67575764929796e-77,3.85357004850933e-75
"PRICKLE2",62,8.58184418502984e-144,3.90775127466417e-141
"SLC35F1",62,7.66052776654409e-117,2.75770978100542e-114
"HSP90AB1",63,2.44032744457321e-72,5.27647907025039e-70
"SIPA1L1",63,2.70916578107089e-121,1.01790612445287e-118
"PDE4D",64,2.52171249466306e-110,8.25656703371633e-108
"PARD6G-AS1",64,1.50694960623497e-65,2.96890661964195e-63
"RGS7",65,1.72829430041391e-147,8.24713250473865e-145
"FHIT",65,1.15315809594727e-78,2.71537138223089e-76
"ARHGEF26",65,5.41563761683947e-132,2.28446878072789e-129
"GPR158",66,6.73586896846183e-69,1.39082546106156e-66
"TENM4",67,1.86982265589533e-155,9.52335304992985e-153
"RGS6",67,2.56866481161207e-76,5.7717730430334e-74
"LPIN1",68,1.83483064884854e-101,5.60707936682343e-99
"C1orf21",69,2.57737825244762e-178,1.50182520238806e-175
"MYO1E",69,1.8167942030455e-93,4.99676543252011e-91
"CST3",69,1.73919284037796e-147,8.24713250473865e-145
"ALDH1A1",70,8.0828242296849e-123,3.08754904658155e-120
"CDH2",70,3.09666613001582e-126,1.25988502821083e-123
"MAP3K5",71,7.77521759851415e-184,4.86007646944206e-181
"STARD13",71,3.16522038160376e-125,1.26531524999018e-122
"CRIM1",72,2.71634544299484e-87,7.10153916233607e-85
"FGF2",73,6.82098829480248e-113,2.35677142298508e-110
"GNA14",74,1.9344873684573e-113,6.71775164042363e-111
"CELF2",74,2.5470991512559e-191,1.63676115366408e-188
"DOK5",74,5.58288488760809e-105,1.72913513109079e-102
"GLUL",76,1.28580221187202e-118,4.72776409004808e-116
"KCNMA1",76,1.80228567672722e-151,8.91522004031739e-149
"TLN2",77,2.02110044859841e-69,4.2111158983252e-67
"KANK1",78,1.06680553202472e-121,4.03029751488763e-119
"PRRX1",79,3.30692691920692e-115,1.17204990263313e-112
"SMC5",79,1.62569456947619e-36,1.98542641577341e-34
"FOXO1",79,1.55443416580853e-77,3.58656994539141e-75
"MSMO1",80,1.86328851785213e-57,3.25994890357447e-55
"FYN",80,4.88948336420433e-180,2.92340084483445e-177
"EPB41L2",81,5.24117497721606e-52,8.47935786078643e-50
"SLC4A4",82,4.66170121958979e-126,1.88546619092092e-123
"DGKB",82,9.44847975752022e-63,1.77988649634955e-60
"DLG2",82,1.60119937627579e-138,7.01243737031675e-136
"ANO6",82,8.39268699914193e-83,2.09841590068e-80
"ELOVL6",83,1.98810011267465e-49,3.03772861216184e-47
"MAST4",83,3.7431747731638e-138,1.62894437375438e-135
"HSPA1B",83,1.15288386281042e-44,1.6243850130967e-42
"RAPGEF2",84,4.96188354530433e-33,5.64849650344427e-31
"PRNP",84,8.88896872323028e-71,1.89222201694074e-68
"PPM1L",85,1.2630969113321e-57,2.21551064870849e-55
"AHCYL2",85,6.68668374928643e-110,2.16869340204454e-107
"VCL",85,8.63473561698446e-88,2.28348904443317e-85
"TNC",86,1.76210900698728e-76,3.98549641784317e-74
"NFIB",87,1.59661638136353e-169,8.85323783466056e-167
"FKBP4",87,5.18668237270284e-50,8.10513424050681e-48
"DAAM1",87,5.32566171427816e-128,2.20591474789359e-125
"ITGAV",88,1.7007132224773e-75,3.77218192745461e-73
"DNER",88,1.32886551936741e-78,3.11843465463019e-76
"KALRN",88,4.86563848217601e-147,2.29144911477705e-144
"AFF1",88,4.20730385990212e-112,1.41806764117229e-109
"UBB",88,1.19359212544812e-63,2.26709965087189e-61
"WDR61",89,4.26916201015061e-38,5.40587553395828e-36
"MT-ND4L",89,2.09726687549346e-65,4.1201107378623e-63
"CNN3",90,8.52981910039657e-111,2.80618804643571e-108
"MBNL1",91,4.67720452913752e-47,6.93093165979394e-45
"INPP4B",91,3.22636932409359e-111,1.0768869028448e-108
"GLI3",91,1.2529826368758e-99,3.74576435418722e-97
"MSRA",91,1.24320044618431e-114,4.38358852711488e-112
"PLCB1",91,4.65329445012131e-116,1.65777834094016e-113
"FAT3",92,2.31328432049021e-134,9.87930455330851e-132
"AQP4-AS1",93,5.19480628916583e-111,1.71723312899261e-108
"LIMS1",94,1.37847720726323e-56,2.37547207561415e-54
"ZNF516",94,5.15791023135091e-99,1.52865341244495e-96
"RAB7A",95,9.89466966656409e-18,7.67875504439746e-16
"ZFHX4",95,6.00862617536757e-95,1.70016921220546e-92
"CPNE8",95,3.29534199184427e-82,8.15040016817376e-80
"MYO16",95,8.29906558343162e-70,1.73971692495607e-67
"SHROOM3",96,1.16194213595719e-107,3.68169665364721e-105
"SASH1",97,6.00523184938469e-107,1.88542343150682e-104
"GAN",97,5.45047822335259e-78,1.27470742068463e-75
"CARMIL1",98,8.83746712823437e-113,3.03823282401574e-110
"MRTFA",98,2.8161164075243e-44,3.93557991765358e-42
"ESRRG",99,2.0526911147422e-107,6.47426310401119e-105
"CERS6",99,4.1639219549412e-145,1.93447936336387e-142
"DOCK4",99,4.23455590698587e-94,1.18357558964445e-91
"FBXL14",99,8.68852345247812e-49,1.31877592835649e-46
"SRGAP1",99,2.9619002302298e-102,9.09171142991706e-100
"SPRED2",100,2.92917530090904e-80,7.04210613076591e-78
"PDE7B",100,1.28139983476876e-126,5.24443391898996e-124
"NAMPT",100,1.47360291007685e-42,2.00241084764951e-40
"CACNB2",100,1.32129766137687e-134,5.67811153755942e-132
"LINC00513",101,1.45713314186601e-48,2.20681851472298e-46
"SMARCA2",101,2.60572282790924e-48,3.93767670772274e-46
"ABHD3",101,5.91008597101696e-51,9.40661322211071e-49
"CACNA2D3",102,3.64453162253388e-63,6.88436003577424e-61
"RPS6KA2",102,2.80221931235101e-116,1.00351560145119e-113
"SPOCK1",103,2.69028078845352e-58,4.75522690109219e-56
"CALM1",104,1.39198401698043e-76,3.15874709701449e-74
"TSC22D2",105,4.29942188653015e-77,9.78873013490211e-75
"AHCYL1",106,1.12059137421725e-113,3.91114831007255e-111
"BRINP1",106,1.39321168186223e-112,4.76589297619326e-110
"ZSWIM6",107,6.94634325385205e-93,1.90285525676637e-90
"SGIP1",108,1.96544972288975e-120,7.34458652426365e-118
"MARCH1",108,1.32427145674033e-35,1.58631109446955e-33
"ACTB",108,1.7585293683096e-59,3.16526079335681e-57
"FNBP1",108,1.45579055916348e-93,4.01996976975753e-91
"MGST1",108,6.26627377070271e-101,1.89804604372678e-98
"PTGES3",108,9.73974966562364e-39,1.24245956866224e-36
"SPRED1",109,1.72558070089146e-36,2.10367868496269e-34
"PCDH7",110,3.54305452856939e-111,1.1768760544704e-108
"LINC00499",110,1.77507220470605e-85,4.58836145305186e-83
"ABCA1",110,2.0237280833058e-89,5.41429943781874e-87
"ALG14",111,7.03671866186475e-28,7.24297457713318e-26
"SEZ6L",111,1.88472180974766e-45,2.71676524517045e-43
"AC002429.2",112,2.17492488428978e-89,5.7962591160464e-87
"HIF1A",112,4.77259487096894e-66,9.51171240979953e-64
"BRINP3",113,2.58845874477136e-79,6.15838222743903e-77
"TEAD1",113,1.93188443593647e-112,6.54347340128669e-110
"BMPR1A",113,7.31977151297804e-85,1.86404759144204e-82
"NUDT4",113,6.59907304952689e-38,8.24980117707941e-36
"CHL1",114,5.18335699896264e-118,1.89573010922702e-115
"DAAM2",114,1.00026179908561e-84,2.53785980743647e-82
"BACH2",114,4.35748201527512e-64,8.39248594975583e-62
"ST5",114,6.37374442556489e-79,1.5059997223814e-76
"GALNT18",114,1.94547760170117e-90,5.22527925538165e-88
"OPHN1",115,7.30737731211609e-124,2.8547764160596e-121
"ARHGAP5",115,2.11823913420632e-96,6.11957505839328e-94
"LMCD1-AS1",116,6.88747076916477e-92,1.87181310334478e-89
"IFI16",117,3.59486906706804e-41,4.76254349351571e-39
"DDR2",117,5.49921789503395e-82,1.35041151438122e-79
"ARAP2",117,2.78334639808609e-82,6.90892894005794e-80
"HIPK2",117,7.89188681304259e-71,1.68518743320244e-68
"KCNN3",118,1.00087443562138e-83,2.52081041921078e-81
"CECR2",119,4.73341851250749e-84,1.19654555177568e-81
"GNG12",120,4.05462879483731e-80,9.7138734033248e-78
"RELL1",120,2.10074177235701e-26,2.10558021550616e-24
"GABRB1",120,1.0304723656545e-106,3.2206008598942e-104
"CRY1",120,7.71337576349073e-38,9.62534102987471e-36
"HIVEP2",121,5.39207019452617e-42,7.24117114131305e-40
"TMEM178B",121,1.27962577982354e-94,3.59120446404515e-92
"BCL6",122,1.63443897468533e-82,4.07176648628307e-80
"NR3C2",122,1.55482427086225e-32,1.75544511027828e-30
"SIK2",122,2.8310393392108e-65,5.53001712742768e-63
"NCAM1",123,7.9237726460191e-109,2.54590074577092e-106
"SNAP23",123,5.26265536825642e-30,5.5840996575706e-28
"MACROD2",123,2.25739236226803e-53,3.740091181803e-51
"CDC14A",124,1.14272072854227e-77,2.64549467518889e-75
"LTBP1",124,1.39585165480454e-85,3.62173464456794e-83
"ADD3",124,1.75755276300259e-117,6.39395835336164e-115
"MRPS6",124,5.99266059385996e-48,8.957464285057e-46
"NCEH1",126,8.03386229363617e-26,7.94809069907674e-24
"PHACTR3",126,2.03289045366062e-79,4.85338478516653e-77
"ITGB8",127,1.18410972893249e-80,2.87692638664098e-78
"SLC39A11",127,7.62618438996193e-76,1.7024713840422e-73
"RAB31",127,3.51643994255698e-77,8.05944591901101e-75
"REPS1",128,2.43780628592435e-41,3.2358819422314e-39
"IFRD1",128,5.37660845991975e-17,4.04912206448153e-15
"RASSF8",128,4.77330780365289e-70,1.00675796921338e-67
"ARHGEF4",129,8.81844623471448e-78,2.0484416425895e-75
"SERPINE2",129,2.06768208038343e-75,4.57137249141488e-73
"OSBPL3",129,1.11710264573454e-51,1.79043691644325e-49
"ENAH",130,3.69707106897999e-57,6.45185818682551e-55
"CHORDC1",130,6.24533342183444e-32,6.9260747648144e-30
"RIC8B",131,9.00354150454333e-34,1.05104500300406e-31
"HSPA4",132,1.06513443178231e-23,9.85686584932542e-22
"CEP85L",132,2.07479059453926e-32,2.33483554336056e-30
"IL1R1",133,4.74069894988578e-26,4.73092856888603e-24
"JPX",133,3.75632728147963e-19,3.0674293494059e-17
"TNRC6A",133,3.55990926929869e-77,8.13196815742321e-75
"EPHB1",134,1.17571640515056e-65,2.32968036268995e-63
"MTCH1",134,1.90799468594035e-18,1.52192457791052e-16
"YAP1",134,7.37937041013092e-74,1.62105671137312e-71
"SMYD3",135,4.1010920316009e-110,1.33641178155835e-107
"SH3RF1",135,6.56143741505768e-41,8.6097578966514e-39
"VCAN",136,2.35900080349832e-68,4.85629273194421e-66
"ASAP1",136,4.64310033022801e-95,1.31921608473479e-92
"CAMTA1",137,5.42245853427013e-91,1.46481174804376e-88
"SFXN5",137,4.05325916153375e-76,9.07798024197849e-74
"PEAK1",137,2.67197902378887e-44,3.74175017754938e-42
"CDH11",137,3.03157942861652e-79,7.18777028802802e-77
"F3",138,1.02061361728819e-72,2.22073895878171e-70
"TRAK1",138,1.88265694052215e-87,4.94075289757333e-85
"SIK3",138,1.10748658634511e-93,3.08293776129218e-91
"DGKG",139,1.57783587965905e-97,4.59698472091507e-95
"GJA1",139,2.30348775551722e-73,5.02803844742392e-71
"BAALC-AS1",139,2.76327154767149e-50,4.36774770286886e-48
"TMTC2",139,8.11268340210171e-37,9.92547838721907e-35
"PLPP3",140,8.28257729143644e-70,1.73971692495607e-67
"PCGF5",140,2.41004908404084e-71,5.17844234126498e-69
"NEDD4L",140,1.40018839272764e-74,3.08571004830663e-72
"LIMCH1",141,2.02692339014132e-85,5.21974526064928e-83
"SYNE1",141,1.84560463353505e-70,3.90461795054163e-68
"DENND5B",141,4.83897937766706e-46,7.03421869026703e-44
"LINC00609",141,1.06194150223656e-69,2.21936090610281e-67
"IGSF11",142,1.19335542714445e-72,2.58841427317342e-70
"PMP2",142,4.16715253646147e-69,8.6302733163258e-67
"PHLPP1",142,5.3913400890689e-82,1.32866581306166e-79
"PKIA",143,4.9958013652146e-85,1.2769565437525e-82
"HSD17B12",143,1.4344791888873e-31,1.5781107211122e-29
"SPIRE1",143,3.04242786269064e-37,3.76243264357702e-35
"NPC1",143,1.35994824645578e-33,1.58218818155341e-31
"DENND1A",144,1.26860492823949e-24,1.21148246744293e-22
"TXNRD1",144,4.88220363259639e-19,3.96797349137191e-17
"DPY19L3",144,6.47373744799103e-48,9.65555833945699e-46
"GADD45B",145,3.38405287761932e-22,3.00233171302387e-20
"GABRA2",146,3.13164064177771e-65,6.09986819397602e-63
"FAM189A2",146,1.12904975863331e-65,2.24367639607252e-63
"PTPN13",147,3.3170538783142e-45,4.76146118090034e-43
"TENM2",147,2.28801982903864e-80,5.53942490862813e-78
"DLC1",147,7.82490108726968e-67,1.56858469084107e-64
"PPP2CB",147,3.88765102898003e-36,4.72274044965737e-34
"TP53BP2",149,2.02580549658767e-62,3.79537695733998e-60
"MIR4300HG",149,4.298576167039e-68,8.77037092264891e-66
"PRDM16",150,6.78118490334766e-64,1.29516864328995e-61
"HIBCH",150,1.44278416171307e-42,1.96441491863499e-40
"SAT1",150,8.1436880904555e-45,1.14978173659864e-42
"TCF4",150,1.54072677892402e-87,4.05890007146575e-85
"MKLN1",151,6.17034123610002e-65,1.19847548788633e-62
"AF117829.1",151,5.37975243899944e-45,7.69024985864293e-43
"KIF1B",152,1.18825687406714e-83,2.98183088128132e-81
"FAM171B",152,9.46171744987396e-76,2.1054005450435e-73
"PTPRG",152,2.35015555340909e-103,7.24627782696412e-101
"OSMR",152,5.15948928707365e-41,6.82223393078094e-39
"MEGF10",152,1.67655338277736e-62,3.14962998614773e-60
"JAKMIP2",152,1.34751406346111e-50,2.13484728054053e-48
"CSNK1A1",152,4.7265870669461e-20,3.94885387058419e-18
"GNAQ",152,2.08023653226799e-43,2.86639085141649e-41
"MPZL1",153,3.03689030285832e-19,2.48583932671349e-17
"MED12L",153,1.35510359283466e-92,3.69738939825892e-90
"MT2A",153,3.2041779291578e-64,6.18856365317513e-62
"POC1B",154,3.77549911558101e-13,2.49851557448623e-11
"PSAP",155,2.49066888114544e-13,1.66427027142661e-11
"BACE2",155,2.8290002727997e-24,2.66826338487192e-22
"HNRNPU",156,1.29136795498469e-24,1.2315100949908e-22
"FLRT2",156,5.76015026505734e-60,1.04500372539527e-57
"CDYL2",156,8.98383012758819e-31,9.68197792966628e-29
"CDH4",156,4.18709436102443e-60,7.61630248876497e-58
"CRISPLD1",157,1.87716894298575e-45,2.71156265087843e-43
"EFR3A",157,1.84340639723201e-37,2.28788695055739e-35
"SMC5-AS1",157,7.06474588545507e-27,7.11212002331067e-25
"EPS8",157,4.00911783650638e-54,6.70702978594902e-52
"DDAH1",159,2.14387020900549e-95,6.14200949295001e-93
"SETD5",159,1.06361968483616e-13,7.16281707051561e-12
"SULF1",159,7.98510647969914e-28,8.19462613927092e-26
"MLLT3",160,5.66264014169131e-45,8.07783839963503e-43
"DNAJA1",160,8.78829211996625e-21,7.49708920080198e-19
"OSMR-AS1",161,1.52900152559256e-61,2.84138072693767e-59
"RHOBTB3",161,6.81392126439227e-42,9.11501164002105e-40
"DPYSL3",161,5.79887686465701e-44,8.05493283757754e-42
"ADCY8",161,1.48629586043204e-67,3.0057273756349e-65
"NCOA2",162,4.53589840591651e-09,2.47326964785097e-07
"RORB",162,2.36892988764382e-61,4.39037415672816e-59
"ABI1",162,1.07154471533914e-97,3.13520304413995e-95
"PREX1",162,4.65401169474724e-40,6.06061621415587e-38
"FDPS",163,2.52489391013901e-30,2.69994798558846e-28
"AC012593.1",163,9.06393722937411e-60,1.64004788425606e-57
"SLC38A1",163,3.63077485192336e-24,3.40115554861779e-22
"LIFR",164,1.65525783361363e-66,3.30849471289552e-64
"PRKAR2B",165,1.61349513332923e-24,1.53233008808634e-22
"FARP1",165,2.11998145319197e-59,3.80589255244312e-57
"SLC25A18",165,4.43057485944916e-64,8.50942642977659e-62
"DYRK1A",165,9.82370488488334e-20,8.14786852201215e-18
"GRAMD2B",166,2.20195181093186e-55,3.72910843881903e-53
"ARHGAP32",166,6.56527560985253e-52,1.05966014174235e-49
"GLUD1",166,3.8565955916156e-62,7.20575542631272e-60
"TCF7L2",166,4.23443829144991e-61,7.80567045693057e-59
"PDE3A",166,6.22398252263252e-64,1.19205735457151e-61
"TGFB2",167,1.31536023411781e-65,2.59889479820325e-63
"REV3L",167,2.79198255147307e-67,5.62965209015213e-65
"YWHAG",167,2.32447695495183e-22,2.07028998016293e-20
"MAP4",168,1.61733592922284e-39,2.09031548536662e-37
"EXT1",168,2.32536320218679e-46,3.42371141447449e-44
"PBX1",169,2.69202289443914e-64,5.21403127255898e-62
"RFTN1",169,1.58417447631259e-17,1.21567710538283e-15
"LRRC3B",170,2.34139756891316e-65,4.58660438869895e-63
"TIPARP",170,3.17510440849816e-42,4.30599268085832e-40
"ENDOD1",170,2.1248086827132e-14,1.4772254338321e-12
"TSHZ2",170,7.36708440520267e-31,7.97710219736887e-29
"OSBPL9",171,4.8012515520834e-33,5.48379492056725e-31
"SEL1L3",171,2.03875600921938e-37,2.5257799221965e-35
"AFF4",171,4.97351336455055e-09,2.70759170166086e-07
"ACSBG1",171,4.44391383718484e-56,7.58200068528922e-54
"MIB1",171,5.73696477640126e-41,7.54229873988139e-39
"COL5A3",171,1.1159174884506e-56,1.92784559474588e-54
"ST7",172,2.73310374242658e-34,3.21785525893435e-32
"RBPMS",172,1.20371877049768e-18,9.65756070266976e-17
