"gene_name","rank","p_val","FDR"
"GNB2L1",19,1.03201656156059e-137,8.73884171672225e-136
"GPM6B",20,0,0
"DCX",20,1.61002362485438e-137,1.36164827057488e-135
"LDB3",20,0,0
"PPDPF",20,1.04742320765102e-156,9.64106089848311e-155
"RPL36",20,4.83648329260313e-186,5.13189688630873e-184
"LGALS1",20,7.866453369926e-50,3.64230034215067e-48
"GLTSCR2",20,4.74356902082843e-51,2.23396108722e-49
"AC012593.1",21,6.29953712615257e-294,9.13805007848137e-292
"FRMD4B",21,0,0
"RPS14",21,1.87365758402082e-126,1.51385367993074e-124
"ACTB",21,0,0
"SEPT7",21,0,0
"RPS25",21,7.36512823473224e-185,7.76704734913671e-183
"EIF4B",21,5.10491942987353e-31,1.65333985002e-29
"CSRP2",21,1.98287862530306e-49,9.10746616690628e-48
"ACTG1",21,1.26124796421556e-156,1.15937015405796e-154
"PAFAH1B3",21,4.16059475022363e-123,3.32258041621226e-121
"RPS27",22,1.11048486681269e-183,1.15688967382282e-181
"YWHAQ",22,1.71554239423702e-141,1.48001585875716e-139
"PEX5L",22,0,0
"RPS3",22,1.32069666093542e-149,1.17933066250127e-147
"MEIS2",22,3.82900875526966e-321,5.91717720741769e-319
"PCSK6",22,0,0
"RSL1D1",22,1.27975072263898e-30,4.09460680256915e-29
"FTL",22,1.31666281222259e-247,1.695338982075e-245
"RPS27A",23,4.29085114159727e-182,4.44992975556467e-180
"ERBB4",23,0,0
"DMD",23,0,0
"TMSB15A",23,4.87384029382163e-120,3.83866564630683e-118
"NKX6-2",23,0,0
"APEX1",23,1.57943404360622e-30,5.04640919936228e-29
"SLC39A11",23,0,0
"RPS5",23,9.38103560708209e-153,8.50951512231846e-151
"RPSA",24,4.7764458742532e-161,4.5112481513997e-159
"CXXC5",24,1.8069746469038e-49,8.30507772538842e-48
"STMN2",24,2.47774379563521e-119,1.94037252733814e-117
"RPLP0",24,2.05379711193572e-181,2.12353356124023e-179
"NOVA1",24,0,0
"H3F3B",24,3.18720868602056e-188,3.42951635107049e-186
"GNG5",25,1.81657702458251e-45,7.8605539997636e-44
"DNM3",25,0,0
"TUBB",25,1.54781559149776e-149,1.38034636109215e-147
"RPS12",25,1.33369023022136e-177,1.36258354902764e-175
"PRUNE2",25,0,0
"GDI2",25,8.96860458124085e-30,2.82613801006856e-28
"RPL15",26,5.65293674367418e-129,4.61073101567672e-127
"UCHL1",26,9.38570929665879e-119,7.30025565406881e-117
"CCNI",26,9.44576841421939e-149,8.40196823576825e-147
"GAB1",26,0,0
"SPOCK1",26,0,0
"GPR37",26,0,0
"LAMP2",26,0,0
"SAMD12",26,0,0
"RPL27A",26,4.22935182415329e-177,4.30817441074281e-175
"ZNF536",26,0,0
"PPP1R12B",27,0,0
"RPL9",27,1.54548009068093e-148,1.37292144799793e-146
"DST",27,0,0
"FABP7",27,2.2812073249219e-118,1.77033017208783e-116
"KIRREL3",27,0,0
"NRXN3",27,0,0
"ATP5G2",27,6.20774002500727e-101,4.43231348535253e-99
"AK5",28,0,0
"RPS29",28,1.14966618630939e-172,1.14896435520728e-170
"KNOP1",28,1.4980352997513e-287,2.13254474410562e-285
"RPL19",28,1.20667362994781e-162,1.14597327966781e-160
"CNDP1",28,0,0
"LINC01158",28,1.42487526073707e-117,1.10328348173155e-115
"RPL37",29,6.01543592717706e-170,5.95978881096303e-168
"PCSK1N",29,6.10039458214271e-116,4.67615307334399e-114
"EEF1D",29,3.05892834129225e-93,2.08863748650024e-91
"AGTPBP1",29,0,0
"PPA1",29,2.46828018277545e-113,1.86498910777226e-111
"RTN1",29,2.3385736734121e-147,2.06412899404966e-145
"GLUL",30,0,0
"OLA1",30,5.4250240105353e-52,2.58678086627174e-50
"CLASP2",30,0,0
"AC026316.4",30,0,0
"ARAP2",30,0,0
"NREP",30,1.54848035441998e-115,1.18038151007993e-113
"ATXN1",30,5.2400875397724e-299,7.76504179007869e-297
"RPL10A",30,3.49786476948132e-138,2.96921217061729e-136
"FDFT1",30,6.35406475349636e-116,4.86517577194778e-114
"C10orf90",30,0,0
"RPS11",30,1.84849311633006e-167,1.79771838320541e-165
"RPL24",31,2.75279904144434e-143,2.38684686622481e-141
"DLG1",31,0,0
"TRIM2",31,0,0
"ENPP2",31,0,0
"EIF3M",31,2.26181344516977e-27,6.75576754400448e-26
"NPAS3",31,0,0
"HSPA2",31,0,0
"FMNL2",32,0,0
"RPL35A",32,3.74174170161297e-143,3.23615944552827e-141
"ATP8A1",32,0,0
"ANK2",32,0,0
"RAPGEF5",32,0,0
"PTPRZ1",32,8.12387922356993e-40,3.19737657500985e-38
"PEBP1",32,2.44569097011627e-208,2.7887366454934e-206
"RPS15",32,1.1929414990094e-163,1.13764593049776e-161
"AGAP1",33,0,0
"UGT8",33,0,0
"TCEAL8",33,2.98742408304923e-27,8.88448551480531e-26
"NCAM1",33,0,0
"TSC22D1",33,3.04735187928739e-112,2.2874434554153e-110
"PLEKHH1",33,0,0
"RPL7L1",34,6.42291167394882e-27,1.89214464814642e-25
"NTM",34,0,0
"TCF12",34,0,0
"SUMO2",34,1.80566223407346e-141,1.55581107632105e-139
"TTC3",34,1.62163950474096e-110,1.21196401159759e-108
"ATP1B1",35,0,0
"LDHA",35,6.91759682968324e-35,2.43792989654209e-33
"RPL21",35,1.69756902160116e-160,1.59237995616991e-158
"ZNF428",35,7.56999916980583e-125,6.09482439013492e-123
"EIF3I",36,7.65062524176758e-28,2.30922603324607e-26
"PRDX1",36,5.61644445650187e-64,3.06002763819456e-62
"LPGAT1",36,0,0
"TMEFF2",36,0,0
"PTPRK",36,0,0
"RPL39",36,8.47029166000834e-159,7.89160317017399e-157
"SRCIN1",36,0,0
"TUBB4A",36,0,0
"KCNH8",37,0,0
"TMEM161B-AS1",37,1.60469990260724e-109,1.19411207687735e-107
"HNRNPA2B1",37,5.43594809964203e-148,4.81655824014408e-146
"RPS20",37,5.20247566562852e-157,4.79506463562039e-155
"RPS26",37,2.12742698326997e-63,1.14547865713136e-61
"MAP4K5",37,0,0
"PDE8A",37,0,0
"SLC13A3",37,5.49136666186294e-127,4.45779679972116e-125
"LINC00493",37,3.48527352653654e-26,1.00520317591275e-24
"ZEB2",38,0,0
"FHIT",38,0,0
"PABPC1",38,8.4174681651631e-70,4.90897604834849e-68
"RPL8",38,5.34514343724656e-156,4.89375995283892e-154
"RNASE1",38,0,0
"FAM213A",38,1.30460471532931e-31,4.28581036868673e-30
"RPS23",39,4.61968739512576e-135,3.86894599164503e-133
"TTLL11",39,0,0
"RPS13",39,5.06370791788736e-134,4.21004146333856e-132
"CDK4",39,2.61351003937155e-37,9.71349855605996e-36
"HNRNPA1L2",39,2.64013061064589e-26,7.65626741994054e-25
"SLAIN1",39,0,0
"RCN2",39,7.84766027462818e-95,5.43940952785165e-93
"ATG4C",40,0,0
"RPL31",40,5.36964660262177e-113,4.04831316998983e-111
"SORCS2",40,6.02714528687474e-229,7.34777403608011e-227
"LIMCH1",40,0,0
"CREB5",40,0,0
"CA2",40,0,0
"TXN",40,3.01914483112027e-129,2.46837527108409e-127
"NME4",40,1.0773333044754e-33,3.69821684219267e-32
"RPL27",40,3.49861633275581e-153,3.18619684513417e-151
"CSTB",40,1.20261170921491e-38,4.6117777971109e-37
"DPYSL5",41,2.54647805633732e-269,3.4809291888201e-267
"SPP1",41,0,0
"HDAC2",41,1.23954245737534e-90,8.34754753028531e-89
"LAMA2",41,0,0
"FBXO21",41,1.42044957674378e-35,5.07890129993496e-34
"TMEM63A",42,0,0
"LAPTM4A",42,4.40857142929591e-27,1.30432252295838e-25
"GNAI1",42,0,0
"C12orf57",42,3.17762790919854e-122,2.52878865486889e-120
"WSB1",42,0,0
"RPL5",43,2.91832022007187e-146,2.55615110435283e-144
"PRDX6",43,2.51027014803958e-36,9.14201031985722e-35
"NIFK",43,1.62799584320305e-25,4.60270305045047e-24
"ERBIN",43,0,0
"LPAR1",43,0,0
"TBC1D12",43,1.06777963938927e-259,1.40648261389135e-257
"DIP2B",43,0,0
"CLMN",43,0,0
"CNTNAP4",43,0,0
"BCAS1",43,0,0
"RPL18",43,2.61461384818813e-122,2.08314738092371e-120
"RBBP4",44,3.75825604443474e-34,1.30576133958183e-32
"HIGD2A",44,1.11953049388257e-47,5.02130969982892e-46
"EPB41L2",44,5.98627643816234e-140,5.12583306768579e-138
"FEZ1",44,0,0
"AUTS2",45,0,0
"GRM3",45,0,0
"CD9",45,0,0
"ZFAS1",45,1.56291084429728e-68,8.97766280970706e-67
"BSG",45,1.58838057251334e-50,7.42446440549779e-49
"C1orf122",46,9.5762588600806e-31,3.07110264319693e-29
"LANCL1",46,0,0
"PXK",46,0,0
"FBXL7",46,0,0
"AL138881.1",46,2.17377371687288e-93,1.48572895849647e-91
"SMS",46,1.9340415634079e-25,5.45003400888526e-24
"FAM107B",46,0,0
"RPS24",46,1.12119013615093e-140,9.62431852452745e-139
"RPL29",47,4.81981650992728e-140,4.13218134151604e-138
"RPL34",47,6.90887612725164e-128,5.62844199949719e-126
"RBMX",47,5.18096053841763e-33,1.75830446545173e-31
"NEAT1",47,0,0
"PICALM",47,0,0
"SNX29",47,2.16922570717139e-167,2.10666131601256e-165
"KIAA1324L",48,0,0
"POLR2L",48,2.95497451174346e-41,1.18956754963967e-39
"PLCG2",48,1.65368190510682e-281,2.31576090491506e-279
"PRDX2",48,9.23409500062486e-100,6.58628531175268e-98
"MAP4K4",49,0,0
"PDE1A",49,0,0
"RYBP",49,0,0
"RBPJ",49,0,0
"EZR",49,3.44298599322856e-40,1.36209914224632e-38
"ANKRD18A",49,9.92239797913128e-146,8.66892300189471e-144
"AKAP6",49,0,0
"ATP5E",49,8.32146522590377e-137,7.00327179929872e-135
"HN1",49,1.72166360975016e-112,1.29375023474536e-110
"TESK2",50,2.31775550151573e-222,2.77638036190274e-220
"HADHA",50,4.57288526436803e-36,1.65398445558872e-34
"RPL30",50,3.65433560257229e-135,3.06420496782514e-133
"ANO4",50,0,0
"COX5A",50,3.40663803023869e-27,1.01180828372852e-25
"UBB",50,9.85370021524501e-279,1.3687287260603e-276
"IMPDH2",51,1.19053168482174e-33,4.0847593605276e-32
"SOX2",51,1.05608613548315e-123,8.46321334540221e-122
"SCD5",51,0,0
"MOG",51,0,0
"DLC1",51,0,0
"CPB2-AS1",51,0,0
"MT-ND5",51,6.89806458922723e-277,9.56244203681599e-275
"ELAVL4",52,6.83844474890843e-67,3.86358080563225e-65
"DAAM2",52,0,0
"COL4A5",52,0,0
"RDX",52,0,0
"ZNF22",52,7.09158033518991e-25,1.96455632831179e-23
"SERF2",52,9.3243544044666e-82,5.95286871069936e-80
"PKM",52,1.36546436759872e-39,5.35882414311373e-38
"UBA52",52,3.56388471908742e-134,2.97024952139409e-132
"RPL22",53,2.58746823843954e-129,2.11796596593607e-127
"RPL14",53,1.05031245946898e-107,7.74864636139134e-106
"PLA2G16",53,0,0
"VDAC2",53,2.39027112074536e-46,1.05285241332613e-44
"ENOX1",53,0,0
"FAM124A",53,0,0
"P4HB",53,3.82990731612764e-28,1.16366225029741e-26
"ELAVL3",53,1.42916853660061e-245,1.82992123351175e-243
"TNIK",54,3.12278518094579e-262,4.16925171789259e-260
"PTK2",54,0,0
"RSF1",54,1.02914799764115e-24,2.84185373581569e-23
"ITGB1",54,9.47483432549446e-31,3.03999374032828e-29
"FUT8",54,0,0
"RPL26",54,2.09037735786937e-117,1.61494568957733e-115
"LUC7L3",54,3.08541379895574e-81,1.96614348460241e-79
"LINC00320",54,0,0
"HHIP",55,0,0
"ZKSCAN1",55,1.34450858476193e-268,1.81979766281614e-266
"GDI1",55,7.39957014043274e-65,4.05402106546517e-63
"GAPDH",55,1.06888107512806e-261,1.42430474735766e-259
"GCSH",55,6.17729430079748e-25,1.71403713290652e-23
"PMP22",55,0,0
"ARHGDIA",55,3.1178894382062e-28,9.51108438297167e-27
"LINC00461",56,3.0909028594131e-82,1.98620840007034e-80
"TLE4",56,3.69163432954035e-287,5.22282702120417e-285
"MVB12B",56,0,0
"SLCO1A2",56,0,0
"ERGIC3",56,1.93250454306724e-28,5.91607958024118e-27
"RPL11",57,8.38044727802545e-125,6.73944788236795e-123
"DNAJC6",57,0,0
"MEIS1",57,0,0
"EPB41L4A-AS1",57,1.53779871021192e-44,6.55930296009622e-43
"ANP32B",57,5.27714083506094e-40,2.08173063417741e-38
"FNBP1",57,0,0
"HSP90AA1",57,0,0
"PLLP",57,0,0
"TERF2IP",57,3.1160281869827e-68,1.78543221733795e-66
"ST6GALNAC3",58,0,0
"NR2F1",58,2.3104028199862e-84,1.50149978352186e-82
"RPS18",58,5.60139291320373e-122,4.44222115254971e-120
"REPS2",58,1.42678179063422e-253,1.86506962662409e-251
"IGBP1",58,1.50100202132323e-24,4.12164125328046e-23
"OPALIN",58,0,0
"TAGLN3",59,3.71721770337477e-87,2.45522050767185e-85
"KLHL32",59,0,0
"PHB2",59,1.59106703774465e-24,4.36720907709569e-23
"AC009063.2",59,2.70798389131476e-234,3.36093062092095e-232
"MYO1D",59,0,0
"RPL23",59,3.85440973063228e-122,3.06029450645282e-120
"RPN2",59,2.38510956335422e-27,7.11476630616523e-26
"LRRC7",60,0,0
"GSTP1",60,2.61143580790543e-59,1.3571965478455e-57
"CDK2AP1",60,2.64267325495941e-26,7.66041010389962e-25
"ALCAM",61,0,0
"HNRNPA0",61,8.85423852562616e-85,5.77608854407027e-83
"C9orf16",61,7.63383636517226e-39,2.9471494710641e-37
"SMOC1",61,7.19246360880289e-178,7.37018498977738e-176
"SEPT4",61,0,0
"CDH20",61,0,0
"XRCC6",61,3.15806425101848e-24,8.59628589752689e-23
"CNN3",62,2.52936728217341e-78,1.57246144292658e-76
"SPATS2",62,3.11096886049229e-36,1.12937696362054e-34
"PSME1",62,1.54745558605565e-33,5.29880234990109e-32
"RP11-259K15.3",62,0,0
"CDK18",63,0,0
"NLGN1",63,0,0
"DBN1",63,9.98658084782241e-85,6.50860024582537e-83
"RPL36A",63,2.0184617522312e-86,1.32555294326564e-84
"TCF25",63,6.5403678181521e-24,1.76215756442204e-22
"CST3",63,4.27295440523814e-51,2.0178557623308e-49
"RPS8",64,5.05214709154603e-115,3.83840364332064e-113
"HHATL",64,1.17588774874967e-196,1.29570015750852e-194
"AC079594.2",64,7.15868018104925e-221,8.4718852304405e-219
"SNCAIP",64,1.37443546864891e-41,5.55902552666835e-40
"HTRA1",64,0,0
"ANP32A",64,7.72488923938053e-24,2.07560740258431e-22
"SLCO3A1",64,0,0
"NFIX",64,5.74448833755412e-291,8.24591918817383e-289
"SRPK2",65,1.51099816720853e-264,2.03712180354743e-262
"CARNS1",65,0,0
"ARHGAP21",65,0,0
"MYL6B",65,2.24065994524478e-67,1.27430352783407e-65
"WWOX",65,0,0
"PPIG",66,1.33457755514982e-23,3.55808001306673e-22
"HIPK2",66,0,0
"NDUFB2",66,2.30984667636643e-34,8.05377473496975e-33
"FAR1",66,0,0
"DSCAML1",66,0,0
"PRNP",66,5.09656152318465e-215,5.95968328590344e-213
"RPS21",66,2.56683271042655e-116,1.97195847489949e-114
"RBFOX2",66,8.486551036506e-79,5.30471160152796e-77
"NEGR1",67,1.3368574540923e-268,1.81301074612376e-266
"ATP6V0E1",67,1.30627612231937e-34,4.57083631645981e-33
"ATAT1",67,1.68262228064965e-73,1.00603254585139e-71
"LSM2",67,2.42159594655554e-24,6.60992830858537e-23
"HEPN1",67,7.64706683959467e-248,9.88340266460221e-246
"TMBIM6",67,2.03802873490594e-212,2.34332407616498e-210
"NACA",67,1.86629276470857e-103,1.35218712240077e-101
"ANKS1B",67,0,0
"PBX1",68,3.10545221792521e-287,4.40257079587838e-285
"CNTN2",68,0,0
"CCDC88A",68,0,0
"LMCD1-AS1",68,0,0
"SHROOM4",68,0,0
"EBPL",68,1.6467202976454e-23,4.37669865579832e-22
"MBNL2",68,0,0
"SLC22A17",68,2.42977571031366e-47,1.08696498561969e-45
"BASP1",69,1.46179266923863e-68,8.40384116651415e-67
"LINC01608",69,0,0
"SLC4A8",69,1.37775170812072e-108,1.02081305977333e-106
"SNRPF",69,9.16420698638811e-75,5.55654800679075e-73
"PDIA3",69,1.15920650219382e-24,3.19329810408024e-23
"CAMK2N1",70,7.00160149606459e-199,7.77732012385143e-197
"NFASC",70,0,0
"PODXL2",70,1.60993993437279e-70,9.4612179493678e-69
"NHP2",70,2.77534403039768e-42,1.13519990982797e-40
"RGCC",70,0,0
"GPHN",70,0,0
"LINC00882",71,5.37006363294751e-206,6.08294621539052e-204
"AMD1",71,0,0
"EIF1AX",71,5.75075985113714e-41,2.2975638921818e-39
"DIP2C",71,0,0
"LSMD1",71,5.93026713835712e-29,1.8350733928855e-27
"MIR181A1HG",72,0,0
"PKP4",72,0,0
"CDK19",72,0,0
"SGK1",72,0,0
"MTDH",72,1.92583346484651e-66,1.08006898349034e-64
"DAPK2",72,0,0
"CIRBP",72,7.13199649985436e-72,4.23107692266597e-70
"CBR1",72,2.11595832262661e-293,3.06292762836122e-291
"ENO1",73,2.64322476701792e-31,8.60117598346513e-30
"BTF3L4",73,2.69948043329544e-23,7.11425356966378e-22
"EXOC6B",73,0,0
"DNER",73,2.58184160834822e-289,3.6906915864199e-287
"GSTA4",73,5.92010587513607e-74,3.55506235600533e-72
"TSC22D4",73,0,0
"FTX",73,8.27380187575203e-61,4.36600206732891e-59
"ABCA8",73,0,0
"PRDX4",74,3.98489004195959e-24,1.08084051086808e-22
"RTN3",74,1.15330178382016e-157,1.06871595757284e-155
"EMC10",74,2.32081067075662e-272,3.20430321485728e-270
"RANBP1",74,1.39869956710022e-37,5.23811464241157e-36
"TSGA10",75,1.40929816782336e-121,1.11252036077153e-119
"HIP1",75,0,0
"TXNL4A",75,1.04005532699714e-23,2.78257292504549e-22
"PPP1R14A",75,0,0
"SORT1",76,0,0
"ITGAV",76,4.45066709057478e-59,2.3060962156273e-57
"UBE2E2",76,0,0
"APBB2",76,0,0
"HS3ST5",76,0,0
"HSD17B10",76,4.30223469496017e-23,1.1251922904377e-21
"PALM2",76,0,0
"TJP1",76,0,0
"POLR2F",76,0,0
"RTN4",77,0,0
"CPE",77,3.54206411804971e-76,2.17257131693902e-74
"STMN4",77,4.16347490153792e-131,3.42430869952083e-129
"CERCAM",77,0,0
"PTPRE",77,3.65776750282784e-58,1.87967696531714e-56
"CCND2",77,1.37573516959333e-32,4.62330394872426e-31
"DOCK9",77,0,0
"PTBP2",78,0,0
"PTPN13",78,1.42289097200753e-261,1.89236242656284e-259
"SNHG8",78,1.25799636949838e-35,4.50038056056034e-34
"SGK3",78,0,0
"EIF4G2",78,5.12484382074637e-65,2.81673870045464e-63
"FBL",78,1.54875496285859e-34,5.41379225908645e-33
"NASP",79,1.89261785354299e-137,1.59671924385165e-135
"GLO1",79,2.53421745226669e-25,7.10055923320916e-24
"PHYHIPL",79,0,0
"PFDN4",79,4.37854011015883e-47,1.94986827004079e-45
"SUN2",79,1.6656664497899e-300,2.4843360901225e-298
"RP11-946L20.2",79,8.51579843131982e-301,1.27288971421888e-298
"SNRPE",80,3.94035943534497e-85,2.57784237921455e-83
"LIFR",80,0,0
"CAMLG",80,6.30750819231264e-45,2.71396525836692e-43
"COBL",80,0,0
"LAMP1",80,7.82328896082486e-172,7.79585075896227e-170
"SYNDIG1",80,0,0
"CDC42BPA",81,0,0
"BIN1",81,0,0
"DOCK4",81,0,0
"SLC25A6",81,5.121612886292e-89,3.43227932588366e-87
"DOCK1",81,0,0
"BRMS1L",81,2.44162120859588e-86,1.60191785363201e-84
"SRP14",81,2.21885355055741e-103,1.60593613083398e-101
"RPAIN",81,1.50113227587072e-50,7.02141857308297e-49
"SMARCB1",81,1.85164443814997e-33,6.33409792429436e-32
"RHOU",82,0,0
"ATRAID",82,8.29486301461294e-26,2.36262713818872e-24
"BTF3",82,2.34800568744712e-103,1.69762539492627e-101
"SORL1",82,1.10893060041781e-56,5.61058500541046e-55
"CCT2",82,2.11961032995859e-46,9.34831090874235e-45
"TOMM22",82,3.24822147325146e-23,8.53750810618593e-22
"APP",82,0,0
"GRID1",83,0,0
"LRRC63",83,1.90002035922885e-251,2.47896773927632e-249
"MEG3",83,1.01778750284966e-61,5.39977107414636e-60
"WBP5",83,3.58373154781632e-59,1.85969972652647e-57
"HMGN2",84,1.94335878349026e-81,1.23953119884253e-79
"DHCR24",84,3.70717487648501e-84,2.40243100996569e-82
"RNF13",84,0,0
"DEK",84,1.16005303255863e-22,2.99410384431932e-21
"KIF13B",84,0,0
"FABP5",84,3.67394008708569e-74,2.21590151322664e-72
"CD63",84,1.49236835952478e-37,5.58282174451604e-36
"SECISBP2L",84,0,0
"DSTN",84,7.94982564932788e-76,4.85879210663547e-74
"SCP2",85,7.39728981003942e-24,1.98991726431412e-22
