"gene_name","rank","p_val","FDR"
"DCDC1",5,2.55750960904881e-195,1.03440732764104e-191
"NEBL",5,2.78329609650221e-144,5.98043353135301e-141
"NRG3",5,5.26791175556752e-214,2.78623904991772e-210
"B2M",5,1.05026584030257e-16,7.08676924902103e-15
"ICAM2",5,4.02292957619864e-121,5.31939599615882e-118
"PITPNC1",5,1.80325273866706e-48,3.88677278386427e-46
"MT-ND4",5,5.62774320773263e-16,3.66779495239128e-14
"C1orf105",6,9.99122741058281e-32,1.21373995458807e-29
"CTNNA2",6,2.28065071033648e-172,7.12786279733272e-169
"DNAH11",6,1.46525611675373e-194,5.59711555976406e-191
"CLU",6,6.03199150192578e-106,5.12034162579525e-103
"VIM",6,4.29683870136071e-58,1.19612160092372e-55
"ARMC3",6,6.44351464963893e-176,2.1097294299042e-172
"NCAM2",6,1.54932712693972e-61,4.4948790967983e-59
"MT-ATP6",6,8.61136483803378e-07,2.49095592567744e-05
"MFSD2A",7,2.33760897247972e-120,2.87016638803147e-117
"LINC01645",7,9.99122741058281e-32,1.21373995458807e-29
"WWTR1",7,1.30786360263788e-66,4.6836502911549e-64
"WDR60",7,2.79913153045381e-126,4.00963928689462e-123
"RFX3",7,1.2752505784986e-144,2.82850578310984e-141
"SOX5",7,6.09569184867962e-108,5.51483658067788e-105
"PTPRB",7,2.99308293063079e-102,2.23693908852516e-99
"SLC9A3R2",7,2.36276217103021e-102,1.78526155335928e-99
"RAMP2",7,2.09045646420009e-71,8.26066698652132e-69
"WDR78",8,2.31493486626181e-64,7.01190711605422e-62
"INAVA",8,9.99122741058281e-32,1.21373995458807e-29
"FN1",8,5.35212442499767e-91,3.17242561391372e-88
"SLC38A5",8,7.26487686278962e-97,4.94572676566034e-94
"SOX6",8,5.44281285239124e-128,8.13558535010244e-125
"A2M",8,4.52519059419693e-91,2.70559178152863e-88
"MEIS2",8,1.16827954816415e-99,8.19679236455827e-97
"CEP112",8,2.29273915200656e-33,3.23704637810404e-31
"SLC14A1",8,8.53894126027426e-52,1.93769149562356e-49
"ELTD1",8,5.43615827726891e-111,5.41709233084714e-108
"SLC2A1",9,4.07055405235756e-72,1.61782170827747e-69
"C2orf91",9,9.99122741058281e-32,1.21373995458807e-29
"NEK11",9,7.11857891076894e-109,6.614314172252e-106
"PODXL",9,2.09665425483482e-106,1.80202191567416e-103
"PRKG1",9,1.24033733513272e-131,2.03055034497755e-128
"SLC7A1",9,1.51282448647826e-90,8.81515135942977e-88
"HYDIN",9,5.56152324527391e-107,4.84049639618416e-104
"KYNU",10,9.99122741058281e-32,1.21373995458807e-29
"MAPK10",10,2.00201016417272e-145,4.74669706442033e-142
"ECSCR",10,1.03683655780468e-94,6.78960076586039e-92
"PTPRZ1",10,1.39711978619597e-55,3.65259172088451e-53
"DPP6",10,3.17584339390347e-150,7.79873714564348e-147
"ESAM",10,2.33760897247972e-120,2.87016638803147e-117
"DOCK9",10,6.05809952388489e-90,3.44250253771306e-87
"SLC7A5",10,1.776839638243e-95,1.18613533831372e-92
"NFIA",11,1.33092027521606e-105,1.10254718413621e-102
"CERKL",11,9.99122741058281e-32,1.21373995458807e-29
"ULK4",11,8.78121299342335e-116,9.89801054101324e-113
"HES1",11,8.23477357290131e-101,5.83718104459322e-98
"CAV1",11,1.86781525168123e-102,1.42696934527888e-99
"NTRK2",11,1.92523689291917e-113,2.03654520435899e-110
"EMP2",11,8.5437068772515e-90,4.81514915955789e-87
"DNAAF1",11,5.54370643547768e-53,1.29651077241691e-50
"MT-ND3",11,9.07680405517863e-05,0.00209009676231069
"RAPGEF4",12,8.77461352769295e-90,4.90508030030175e-87
"CFAP65",12,9.99122741058281e-32,1.21373995458807e-29
"KDR",12,5.43615827726891e-111,5.41709233084714e-108
"SLC1A3",12,1.85430912445362e-73,7.54429507569134e-71
"CCDC146",12,3.42037564868527e-87,1.89659829719599e-84
"DMD",12,2.58970656832185e-109,2.43921978389965e-106
"ASTN2",12,6.75214190217394e-38,1.05996295184858e-35
"SRGN",12,2.04450112242177e-90,1.18130931239898e-87
"BSG",12,3.10743641867629e-15,1.85148278401511e-13
"SLC16A1",13,3.53594654376555e-63,1.06167953037656e-60
"AC097713.1",13,9.99122741058281e-32,1.21373995458807e-29
"TFRC",13,4.7564335301876e-75,2.09642856838872e-72
"ARAP2",13,5.70465291889553e-09,2.06008679305367e-07
"ABCG2",13,9.55157191394457e-112,9.95071184331822e-109
"PARD3",13,1.09777927016454e-90,6.45137667162174e-88
"FLT1",13,1.44005275875015e-84,7.67559283613514e-82
"CLEC14A",13,1.19096232675631e-101,8.53001954824054e-99
"LINC01891",14,9.99122741058281e-32,1.21373995458807e-29
"ZBBX",14,1.63417634237915e-161,4.32164219035779e-158
"SLC7A11",14,5.99765231023748e-79,2.8245655996391e-76
"SPARC",14,9.82117777821078e-78,4.47208305744508e-75
"SDK1",14,7.54802857558327e-114,8.10917732499917e-111
"MAGI2",14,1.23240678907217e-133,2.2902115135953e-130
"CSPP1",14,7.24329045957378e-67,2.60750871947314e-64
"SERPINH1",14,9.4569190182727e-70,3.63261920591278e-67
"CADM1",14,3.71657035457489e-37,5.75549424414097e-35
"KCNMA1",14,5.75054055927538e-115,6.27612171070897e-112
"C1orf64",14,1.19096232675631e-101,8.53001954824054e-99
"IQCA1",15,2.60348434727868e-50,5.75596066720863e-48
"CX3CR1",15,9.99122741058281e-32,1.21373995458807e-29
"MECOM",15,5.32262394024903e-78,2.45619447572917e-75
"SDPR",15,1.19096232675631e-101,8.53001954824054e-99
"DZIP3",16,3.49954271368198e-40,5.82618784279284e-38
"AC095056.1",16,9.99122741058281e-32,1.21373995458807e-29
"ANK2",16,9.49790105068498e-66,3.3662715486752e-63
"CFAP47",16,2.46054768107427e-132,4.12639847451953e-129
"ENG",16,1.86781525168123e-102,1.42696934527888e-99
"CFAP46",16,1.02317067715866e-132,1.80387613897624e-129
"INSR",16,3.14438870662273e-70,1.22147954062127e-67
"CLIC4",17,9.21833701737063e-70,3.56086750921551e-67
"CRB1",17,1.75698603491252e-104,1.42125700927665e-101
"EFCAB2",17,2.30639676243585e-67,8.46759976531646e-65
"DNAH12",17,6.49717757955282e-137,1.27637981718544e-133
"LINC02109",17,9.99122741058281e-32,1.21373995458807e-29
"KIAA0825",17,1.49335520202706e-94,9.68680348877126e-92
"PACRG",17,3.13377141365458e-99,2.15471854860059e-96
"NFIB",17,4.60724416910772e-63,1.37136317999786e-60
"HSPA12B",17,5.38571497719292e-93,3.42880546668362e-90
"RFX2",17,3.2877945330515e-43,5.90240669722078e-41
"ACOT11",18,4.43799085489517e-21,3.77190822250781e-19
"CLEC3B",18,2.46011561502207e-92,1.51029133444365e-89
"ROBO2",18,1.55669940781834e-64,4.75713501701215e-62
"CFAP44",18,1.76757738019648e-130,2.82639733738488e-127
"ZBTB20",18,2.4478870260257e-110,2.3376641129927e-107
"LINC02057",18,9.99122741058281e-32,1.21373995458807e-29
"ANKRD26",18,2.7931619713392e-57,7.71294099700163e-55
"FRMPD2",18,1.93947463338818e-72,7.75316260712236e-70
"JUNB",18,2.42211870321092e-15,1.45104020939334e-13
"PPP1R12B",19,6.27035814190217e-62,1.82685290305468e-59
"CCSER1",19,4.1439212775793e-63,1.23881625740781e-60
"MGST2",19,4.57877854448953e-61,1.32280527378998e-58
"SPEF2",19,1.04563037978299e-102,8.1699379151271e-100
"AL022396.1",19,9.99122741058281e-32,1.21373995458807e-29
"ATXN1",19,1.76656277920587e-52,4.04884411908792e-50
"TRPS1",19,7.55590237135897e-58,2.09487393245928e-55
"SPOCK2",19,2.79397555771851e-68,1.06137111269398e-65
"KIAA1462",19,2.46011561502207e-92,1.51029133444365e-89
"CCDC173",20,2.17169512566571e-59,6.14491413376642e-57
"HLA-E",20,5.72827198296676e-80,2.77369383806218e-77
"LINC02526",20,9.99122741058281e-32,1.21373995458807e-29
"STRBP",20,3.93356592161587e-55,9.59092644108022e-53
"CFAP70",20,1.33084339471488e-110,1.28881873427896e-107
"ERBB4",21,1.64795649525237e-39,2.69145350832691e-37
"SLC16A14",21,9.82395022467186e-66,3.46397522845118e-63
"STX11",21,9.99122741058281e-32,1.21373995458807e-29
"ADGB",21,3.40367166445981e-125,4.68059312609863e-122
"PPFIA2",21,2.29950731261222e-33,3.23994925820884e-31
"ARHGEF4",22,0.000694421785651249,0.0140061757517772
"LIMCH1",22,1.27577574850948e-64,4.23767096212629e-62
"GPM6A",22,2.06412973214628e-59,5.86468727780638e-57
"QKI",22,4.93481581640798e-61,1.41969902052124e-58
"AC004691.2",22,9.99122741058281e-32,1.21373995458807e-29
"GPC6",22,1.9434779859421e-46,3.91875833892689e-44
"APCDD1",22,2.3798652128147e-91,1.43539273949747e-88
"LMCD1",23,2.15957059971346e-64,6.57025465907509e-62
"XG",23,9.99122741058281e-32,1.21373995458807e-29
"SLC3A2",23,5.64820866916953e-18,4.02028500698509e-16
"SHANK2",23,2.51233674400878e-67,9.13985448912989e-65
"PRKCDBP",23,1.19096232675631e-101,8.53001954824054e-99
"PTRF",23,2.2999129224219e-76,1.03357786091428e-73
"SPTBN1",24,7.99135696225928e-43,1.42349668914772e-40
"SLC39A10",24,6.15049643854503e-27,6.20081868213311e-25
"TTC29",24,9.70158337497788e-106,8.13489597191134e-103
"CALD1",24,7.55717173387382e-63,2.23972419861077e-60
"GLOD5",24,9.99122741058281e-32,1.21373995458807e-29
"LPAR6",24,4.27201561388661e-47,8.82087836575421e-45
"S100A10",25,1.87396502436946e-78,8.70608696929692e-76
"KIAA2012",25,1.48828143504806e-92,9.38818852394812e-90
"MYO10",25,7.56556615400875e-57,2.08077279046934e-54
"C6orf118",25,7.97298895949449e-65,2.66119793629575e-62
"ABCB1",25,1.70497273970835e-74,7.32690722730417e-72
"ZCCHC18",25,9.99122741058281e-32,1.21373995458807e-29
"CSMD3",25,1.01474700426905e-73,4.15309372140073e-71
"YAP1",25,2.81412936893376e-19,2.23951281422625e-17
"MOK",25,6.26241125270069e-60,1.78668411997175e-57
"MT2A",25,5.48979455924165e-53,1.28828428090218e-50
"FAM227A",25,5.66580777979379e-31,6.68215456814861e-29
"ODF2L",26,5.52409828926052e-36,8.04715996129183e-34
"SPARCL1",26,4.33677619804014e-56,1.14687714548017e-53
"PON2",26,4.91618278899758e-83,2.43184817414317e-80
"SOX3",26,9.99122741058281e-32,1.21373995458807e-29
"PPP1R42",26,2.04761134188517e-83,1.05856887703264e-80
"PREX2",26,4.03192036705493e-46,7.53333642929245e-44
"TBX3",26,1.70497273970835e-74,7.32690722730417e-72
"PFN1",26,3.04688022908541e-08,1.04958612620969e-06
"LDLRAD4",26,5.86695579244558e-47,1.19349155732832e-44
"IFI6",27,1.0915147695117e-91,6.64162588691015e-89
"EFHC1",27,3.96936616596762e-31,4.70561515240695e-29
"ITGB8",27,3.36342967360736e-28,3.73004350803057e-26
"ZNF252P-AS1",27,9.99122741058281e-32,1.21373995458807e-29
"SLCO2B1",27,4.83161642673352e-95,3.19434886797445e-92
"APOLD1",27,4.97944851615191e-35,7.19279245952882e-33
"RP11-259K15.3",27,7.21948210777027e-109,6.61862867688086e-106
"KCNN3",28,1.94414861262698e-30,2.26953769621402e-28
"RFTN2",28,1.38466176919372e-23,1.24128518808633e-21
"AL360014.1",28,9.99122741058281e-32,1.21373995458807e-29
"GALNT18",28,1.00103099369586e-53,2.41504873910668e-51
"WLS",29,4.67230485836528e-15,2.76946842630586e-13
"SORBS2",29,1.16131996337029e-53,2.79195937207741e-51
"CTNND2",29,1.89085486952381e-42,3.35946767748625e-40
"PHACTR1",29,1.38236968504964e-23,1.24128518808633e-21
"MORN5",29,9.99122741058281e-32,1.21373995458807e-29
"CCDC85B",29,4.5546190804263e-26,4.49951865994183e-24
"PLCB4",29,2.15918769385334e-30,2.51629538057573e-28
"MT-ND2",29,4.24123722549885e-08,1.44580559816981e-06
"FHAD1",30,1.75945923095701e-81,8.57992182993912e-79
"S100A16",30,2.16947208826444e-85,1.17455560507784e-82
"DPYSL3",30,3.15943868769901e-26,3.1529272175444e-24
"GRIA1",30,1.80468842544433e-30,2.11031916252893e-28
"PLEKHG1",30,1.2653947073283e-53,3.03156826782156e-51
"HSPB1",30,7.66747495933013e-07,2.22917650424364e-05
"SLC22A18",30,9.99122741058281e-32,1.21373995458807e-29
"PLCE1",30,7.34662266524187e-12,3.68177172898471e-10
"COL4A1",30,6.94264025193706e-73,2.79159098504494e-70
"KIAA1671",30,4.05173974113494e-39,6.52434475693106e-37
"TSGA10",31,1.76345607052067e-62,5.15964734029193e-60
"SSBP2",31,3.32127961592792e-43,5.94699332895761e-41
"ADGRV1",31,1.34086754774028e-83,6.98449779147924e-81
"PPIL6",31,1.80883712109916e-28,2.01575401576232e-26
"AP003481.1",31,9.99122741058281e-32,1.21373995458807e-29
"KLF6",31,1.70467105186189e-14,9.92462084537848e-13
"TTC6",31,2.28205329864007e-84,1.20699554390686e-81
"AGBL1",31,3.57384287837167e-76,1.59565122487712e-73
"TCTEX1D1",32,4.90930292833632e-52,1.11772798260446e-49
"LTBP1",32,3.23649273581991e-28,3.59506894231835e-26
"PTPRG",32,5.07649326719448e-50,1.11874847456974e-47
"WWC1",32,6.84572141793288e-48,1.45726970047749e-45
"TMEM67",32,4.25505148648731e-42,7.48257877513797e-40
"DNAI1",32,5.39395275414483e-68,2.02665247797538e-65
"AC069544.1",32,9.99122741058281e-32,1.21373995458807e-29
"RPS6KA5",32,1.27599733358882e-32,1.77961510472413e-30
"ECE1",33,2.07432032675439e-51,4.69164858641374e-49
"FHIT",33,9.86798347907885e-31,1.15983385992224e-28
"NUP37",33,9.99122741058281e-32,1.21373995458807e-29
"CALM1",33,1.21515869723146e-31,1.47098383282114e-29
"MIR99AHG",33,2.86554114353088e-99,1.9901906863323e-96
"NEK10",34,2.53395340533863e-67,9.16997727601437e-65
"PLXND1",34,3.21139772380981e-56,8.55849940673318e-54
"IQGAP2",34,6.71325050371846e-28,7.37363703090532e-26
"UTRN",34,6.70981258986715e-53,1.56390947136978e-50
"MPDZ",34,2.50862959700806e-51,5.65535586331413e-49
"SLCO1A2",34,2.95143698442208e-51,6.63185961355859e-49
"AC068643.1",34,9.99122741058281e-32,1.21373995458807e-29
"TJP1",34,7.02266208657053e-65,2.35543512072395e-62
"TLN2",34,6.33108298443112e-48,1.35190249640842e-45
"TIMP3",34,5.89693942676584e-51,1.31643428930379e-48
"PBX1",35,2.96811665493912e-33,4.16493397878173e-31
"LAMC1",35,4.56609793298058e-51,1.02265720415595e-48
"SHROOM3",35,1.0727219463321e-26,1.07833648517401e-24
"BBS9",35,9.24437391813145e-30,1.07007518832135e-27
"TTC12",35,4.01152047215404e-13,2.20659299699495e-11
"TSPAN9",35,5.29013900049194e-29,5.95318129944067e-27
"OAS3",35,9.99122741058281e-32,1.21373995458807e-29
"LRRC9",35,1.89465669377094e-67,7.08004374729914e-65
"NOTCH2",36,0.00198849954808731,0.0371940293600075
"ITPKB",36,7.16084280004297e-27,7.20886133594954e-25
"INTU",36,4.91055194871153e-34,6.96164393586614e-32
"GIMAP7",36,4.79645328160318e-83,2.38981546910484e-80
"C9orf3",36,3.75582329412637e-26,3.72644874541905e-24
"HIPK3",36,6.16453935136813e-28,6.78178234754192e-26
"CFAP97D2",36,9.99122741058281e-32,1.21373995458807e-29
"SPATA17",37,3.68416798028264e-65,1.24174520582486e-62
"TSPAN5",37,8.9760049465033e-49,1.94079291859017e-46
"PCDH12",37,4.79645328160318e-83,2.38981546910484e-80
"ASAP1",37,6.76310876534340e-09,2.43464833763079e-07
"OR6J1",37,9.99122741058281e-32,1.21373995458807e-29
"IL32",37,1.50654421186249e-70,5.88562312041139e-68
"TNRC6A",37,4.6483288875049e-26,4.57893692904101e-24
"ID1",37,2.89856084269421e-48,6.22810145068651e-46
"TAGLN2",38,1.69263311179613e-66,6.03015893786934e-64
"CSRP1",38,4.97417151957844e-47,1.01789906352135e-44
"AL161757.4",38,9.99122741058281e-32,1.21373995458807e-29
"LRP8",39,1.632308211803e-45,3.04157853732113e-43
"WDR66",39,7.41768943824655e-32,1.00004998116659e-29
"CLN6",39,9.99122741058281e-32,1.21373995458807e-29
"AKAP13",39,2.93240697652748e-40,4.90575277109674e-38
"HERPUD1",39,1.50058399212532e-18,1.08379363582514e-16
"LSR",39,4.79645328160318e-83,2.38981546910484e-80
"AC018717.1",39,3.75469423073491e-75,1.66558236075399e-72
"TIE1",40,2.93169932151154e-65,9.9299399974626e-63
"VAMP5",40,1.57217700608798e-85,8.57934496703147e-83
"NPHP1",40,3.79997426997422e-24,3.51653608149243e-22
"LMO2",40,5.05191443379813e-53,1.19367536989379e-50
"AHNAK",40,1.2235645141548e-32,1.70995627772878e-30
"EMP1",40,1.9040948347148e-45,3.52888821146419e-43
"SIPA1L1",40,4.78847050176857e-25,4.58559407744573e-23
"AGBL1-AS1",40,9.99122741058281e-32,1.21373995458807e-29
"LINC00340",40,5.47145766389412e-73,2.21297932972961e-70
"SESTD1",41,1.8543925914332e-44,3.373130312216e-42
"EXOC4",41,1.86657748515521e-21,1.59629520801371e-19
"SPAG1",41,1.03250802570501e-46,2.09419430181194e-44
"RAD9A",41,6.25549202243406e-18,4.44793299357312e-16
"ROBO4",41,8.83852718025452e-74,3.63903863389184e-71
"AC135050.2",41,9.99122741058281e-32,1.21373995458807e-29
"CYBA",41,3.60406896753382e-18,2.58672833058132e-16
"RMST",41,6.62889909749118e-86,3.6463187531624e-83
"SFXN5",42,2.13142017038846e-06,5.97440636264044e-05
"SERPINB6",42,4.03437864117321e-35,5.83991171810077e-33
"ARMC2",42,6.59375963139377e-45,1.20899659929433e-42
"CA2",42,8.23537900251265e-55,1.99383165300974e-52
"NAV2",42,6.69187942498855e-59,1.87804181838105e-56
"ENTPD1",42,2.99289814123892e-85,1.60770070621334e-82
"AC018553.2",42,9.99122741058281e-32,1.21373995458807e-29
"GNG5",43,1.77059885476387e-25,1.71227617518782e-23
"RHOA",43,8.21209926177262e-08,2.63238937548234e-06
"LIFR",43,6.11378395202875e-24,5.60495409298121e-22
"CRADD",43,1.52343753645438e-09,6.58381635019048e-08
"RNASE1",43,7.0952002705553e-84,3.72405939086138e-81
"TAT-AS1",43,9.99122741058281e-32,1.21373995458807e-29
"CCDC40",43,1.23349866608553e-36,1.82001934083065e-34
"SOX18",43,1.86976252507874e-65,6.5259457715413e-63
"DOCK7",44,5.94458517230767e-21,5.0213487380532e-19
"MAP3K19",44,9.63292186263701e-51,2.1365820691329e-48
"EFHC2",44,4.66894136710281e-31,5.52542290050355e-29
"FZD6",44,5.7089540358168e-41,9.71624409887843e-39
"RPGRIP1L",44,3.95438815731622e-20,3.20631864293336e-18
"AC233702.7",44,9.99122741058281e-32,1.21373995458807e-29
"DTNA",44,6.29384041542819e-82,3.09108485202864e-79
"BCL2",44,9.57767171620938e-09,3.41921885702557e-07
"ERG",44,8.83852718025452e-74,3.63903863389184e-71
"MACF1",45,1.39063216408084e-37,2.17311559858795e-35
"SLC39A8",45,2.08773592393776e-67,7.75938090043857e-65
"FUT9",45,2.26853568159346e-17,1.57396545302728e-15
"DAB2IP",45,5.88041645506938e-41,9.98334999055955e-39
"CEP126",45,1.19335485417421e-52,2.74423722619766e-50
"CASC2",45,8.38512989604934e-53,1.94122815283689e-50
"AC074237.1",45,9.99122741058281e-32,1.21373995458807e-29
"CAPS",45,6.66626962349939e-35,9.60921104345019e-33
"NOSTRIN",46,8.83852718025452e-74,3.63903863389184e-71
"RPGR",46,1.53125247390184e-22,1.34293185714978e-20
"CNTRL",46,1.05517216889939e-25,1.02618851469851e-23
"EGFL7",46,3.04752111553968e-83,1.56374221539014e-80
"MAML2",46,5.57959735785576e-40,9.2000468856462e-38
"STXBP6",46,8.71092640961733e-41,1.4680046031188e-38
"MIPOL1",46,8.5440095379942e-08,2.73750702615753e-06
"KCTD1",46,1.38723226440697e-15,8.3669575470258e-14
"SERPINB8",46,9.99122741058281e-32,1.21373995458807e-29
"IFLTD1",46,1.25679308885008e-79,6.04297756665415e-77
"LAPTM4A",47,4.20423346317077e-09,1.5450277095708e-07
"TM4SF1",47,8.83852718025452e-74,3.63903863389184e-71
"ARHGAP18",47,2.27530197221061e-22,1.98282906217056e-20
"GPM6B",47,6.99768564806741e-24,6.40674926484443e-22
"TMEM123",47,6.64264280745339e-10,2.94941727136003e-08
"ST8SIA1",47,9.50140350616526e-20,7.63198016678636e-18
"PAWR",47,1.96827190238475e-09,7.71403990864435e-08
"CDH11",47,4.66635954696734e-40,7.73131445133444e-38
"ISM1",47,9.99122741058281e-32,1.21373995458807e-29
"RSPH1",47,3.18160480883454e-36,4.66440902869605e-34
"NELFA",48,3.76011933160832e-16,2.47405057418876e-14
"UBE3D",48,1.67287805859321e-21,1.43600186707556e-19
"LAMA4",48,1.14469136062732e-62,3.36353369974418e-60
"RGCC",48,1.60936656226791e-79,7.68450181169556e-77
"TTLL5",48,5.510823620559e-31,6.51053626292779e-29
"EMILIN3",48,9.99122741058281e-32,1.21373995458807e-29
"ID3",49,4.31608654596484e-43,7.70819425266108e-41
"OSBPL6",49,1.17474283306961e-23,1.06842549889154e-21
"CNOT6L",49,5.61881279837977e-05,0.00132580072200067
"DNAH5",49,5.57080692805546e-75,2.43972957171487e-72
"CKMT2",49,1.37290041471434e-38,2.2055581008161e-36
"CDHR3",49,1.01943493363384e-41,1.78357015691593e-39
"EYA1",49,4.77836224039535e-26,4.69358044178719e-24
"CTHRC1",49,1.14469136062732e-62,3.36353369974418e-60
"SNTA1",49,2.07264367710084e-05,0.000514851278721459
"APCDD1L",49,9.99122741058281e-32,1.21373995458807e-29
"FMN2",50,1.64844995129666e-47,3.4661810933106e-45
"VWA3B",50,7.89339863572221e-51,1.7564216938349e-48
"CD82",50,7.17334401767053e-79,3.35527066644214e-76
"MYCBP2",50,1.98348890758519e-31,2.39684939029424e-29
"HAPLN3",50,8.83852718025452e-74,3.63903863389184e-71
"TMEM88",50,4.79645328160318e-83,2.38981546910484e-80
"HLF",50,1.53661846066642e-38,2.4628161332984e-36
"TLE2",50,9.99122741058281e-32,1.21373995458807e-29
"ST6GALNAC3",51,1.99264957011631e-20,1.62913910989367e-18
"ECM1",51,1.35729126340457e-74,5.90662232209951e-72
"BTNL9",51,1.80679531187122e-38,2.8891077221777e-36
"ITPR2",51,1.13826333784348e-21,9.79533298916666e-20
"CSRP2",51,2.80247703186683e-41,4.86597767063385e-39
"IGF1R",51,5.66189540052484e-21,4.78844531302935e-19
"TEKT1",51,1.02678970961557e-43,1.8481677186845e-41
"TBXA2R",51,9.99122741058281e-32,1.21373995458807e-29
"EIF4G3",52,4.70804811349815e-13,2.56510279071241e-11
"AKAP9",52,2.98832471442022e-45,5.52342018048675e-43
"IFT88",52,1.81323170658551e-38,2.89267252161038e-36
"KTN1",52,9.52941463510825e-10,4.1680883681983e-08
"RAD51B",52,1.8894206370064e-38,3.00724037405754e-36
"AC119396.1",52,9.99122741058281e-32,1.21373995458807e-29
"SLC5A6",53,7.86547665100668e-41,1.3287824166337e-38
"ZNF273",53,7.74306822174728e-17,5.23498411790461e-15
"CD63",53,3.95521330990206e-07,1.18601202251307e-05
"STARD13",53,3.40283809475245e-12,1.73698843146985e-10
"ANKFN1",53,2.45371248242994e-60,7.02968178612159e-58
"AL031587.3",53,9.99122741058281e-32,1.21373995458807e-29
"GPR116",53,2.62007441082916e-65,9.00755381698943e-63
"PALMD",54,1.33766604978139e-64,4.42188664667639e-62
"REV3L",54,2.88935154176341e-35,4.19126652549722e-33
"ANXA1",54,2.31523423584094e-67,8.46759976531646e-65
"SYNE2",54,1.92788810093513e-23,1.72376762085953e-21
"AL031590.1",54,9.99122741058281e-32,1.21373995458807e-29
"MT-RNR2",54,3.50652942516292e-41,6.07309698275445e-39
"SERPINI2",55,1.56912163522584e-53,3.73320641504701e-51
"FAM43A",55,1.7382098942339e-40,2.91502038799353e-38
"UBE2K",55,0.00132612060845237,0.0253211332396467
"SNCAIP",55,3.45567485033399e-28,3.82617216359526e-26
"GJA1",55,6.40380007879679e-20,5.17405976284267e-18
