"gene_name","rank","p_val","FDR"
"PLS3",8,1.95991629849999e-196,2.45018045185928e-193
"FEZ1",8,5.22984688231076e-124,2.80932665573373e-121
"HSP90AA1",8,1.13346105747513e-141,7.35231277262983e-139
"IER2",9,1.3002658499911e-56,3.80441188568886e-54
"RAC1",10,1.53668193194534e-15,1.46545320772119e-13
"FTH1",10,2.53667805379924e-207,3.79167194832883e-204
"DDX5",10,1.26649310484792e-28,2.04416743904068e-26
"ACTG1",10,1.54973431252778e-170,1.42075509147716e-167
"TCF4",10,1.08392740297098e-217,2.12939086781374e-214
"MT-CO1",10,2.21255108050891e-101,9.68984631806563e-99
"DLX1",11,2.30844743576822e-138,1.4299480071041e-135
"RPS10",11,3.91337097035715e-199,5.27599139568267e-196
"RPL35",11,1.1402484664695e-191,1.37545972030722e-188
"RPS13",11,1.79337859702591e-190,2.08998517922554e-187
"MALAT1",11,1.86950025959367e-164,1.60678873561427e-161
"RPS16",11,6.04936788014306e-161,4.95169567503432e-158
"MT-CO2",11,3.48591917398454e-68,1.19842415282413e-65
"ELAVL4",12,2.86494387982029e-104,1.27088910508827e-101
"BTG2",12,4.09172507091021e-38,8.49966261104663e-36
"SOX2",12,6.03191046875027e-152,4.60824555567039e-149
"H3F3B",12,1.29890190401266e-218,2.70636051866971e-215
"CXCR4",13,2.70598122553797e-149,2.00062211941437e-146
"RPSA",13,7.21664943038973e-112,3.44584987176899e-109
"EEF1A1",13,5.6281260907159e-182,5.86331354159749e-179
"RPL27A",13,1.54947018890936e-219,3.32932722653215e-216
"H3F3A",14,9.91587139158523e-172,9.33966418003561e-169
"H1FX",14,6.89759895688854e-25,9.83952508460046e-23
"TUBB2A",14,1.24750653376455e-208,1.90613453885742e-205
"RPL30",14,8.92195764935574e-209,1.39421810012368e-205
"RPL4",14,3.15273602675143e-123,1.68043274207268e-120
"RPLP1",14,1.35063124113342e-184,1.47407464885482e-181
"CENPV",14,1.63883242175353e-49,4.30087174255454e-47
"EIF3L",14,1.37973806459387e-62,4.39203841876598e-60
"RBM39",15,7.64565505835502e-05,0.00288846126649656
"PTOV1",15,6.00273092200292e-34,1.12769336812862e-31
"MT-ND4",15,1.70206429419367e-84,6.50169648556497e-82
"GAD1",16,6.08247624389001e-72,2.16693731387248e-69
"HNRNPDL",16,9.79068572078940e-09,5.93117153118976e-07
"RPS19",16,2.79680706660923e-183,2.95850554286023e-180
"MT-ND3",16,4.37591221993165e-32,7.77465045007904e-30
"SP9",17,5.13885448231857e-48,1.30382788374635e-45
"ARL4C",17,2.35046106456113e-64,7.65938397521769e-62
"CRMP1",17,2.03849565132484e-187,2.33604806656324e-184
"XIST",17,2.8919768981649e-47,7.28375632102643e-45
"RPS15A",17,3.94110959200843e-191,4.67211747116066e-188
"RPS8",18,2.0554456392237e-125,1.12165342271227e-122
"NREP",18,1.10383022630749e-168,9.73040496159601e-166
"RPL6",18,1.26076683695628e-183,1.35449697149123e-180
"MEG3",18,1.33933966538784e-184,1.47407464885482e-181
"MT-CYB",18,6.21594429512635e-38,1.28347116469759e-35
"RPS12",19,6.74594894270467e-164,5.72639453583322e-161
"RUNX1T1",19,1.88456005781277e-55,5.37670458319876e-53
"KLF6",19,2.27421187025846e-58,6.88855769934944e-56
"INA",19,3.801961790889e-95,1.57479089649364e-92
"MIF",19,8.47348299730656e-28,1.33628381635047e-25
"HN1",19,2.04614812589258e-126,1.13458913580741e-123
"CCDC88A",20,4.74854008590507e-31,8.1625029806665e-29
"NSG2",20,1.75529212094862e-152,1.37148154150214e-149
"NXPH1",20,3.35158838445236e-43,7.8920724019923e-41
"MT-ND1",20,1.39566584248534e-46,3.48957061809479e-44
"NGFRAP1",20,4.48937574778471e-180,4.53941908332615e-177
"KIAA1598",20,2.53172174668758e-67,8.66050367456452e-65
"SOX11",21,1.63769053030502e-177,1.60863322118165e-174
"RHOB",21,1.13112698867016e-29,1.87859974606238e-27
"BASP1",21,1.23883547146316e-98,5.19389325285757e-96
"RPS4X",21,1.36069664602824e-209,2.17578558110721e-206
"SYT1",21,1.13738909855695e-144,7.66711761162534e-142
"RPL26",21,2.69455087017358e-203,3.85983184857069e-200
"RPL38",21,1.5475145767714e-198,2.04623090903164e-195
"RANBP1",21,4.80366502054327e-23,6.38859573467145e-21
"HSPB1",22,9.75705156003044e-27,1.49415445693668e-24
"YBX1",23,8.89483319331031e-169,7.94273948968345e-166
"JUN",23,3.89535817765068e-92,1.57551198575827e-89
"RPS20",23,9.88140215266754e-153,7.80948792198992e-150
"RPS6",23,8.44170735563421e-197,1.07487947103463e-193
"LHX6",23,2.08656857378245e-37,4.19497900573493e-35
"WHSC1L1",23,8.65039277619241e-38,1.77018960269475e-35
"PLK2",24,7.00387965285506e-61,2.19896236151146e-58
"PHF14",24,6.46555343238171e-41,1.44337182760943e-38
"C11orf96",24,8.41130211082789e-31,1.43866743914503e-28
"C1orf61",25,1.10167972942539e-132,6.47429870391706e-130
"MEF2C",25,4.37641100376697e-67,1.48966964255947e-64
"ARRDC3",25,2.50324610602869e-43,5.91471463087016e-41
"RPS18",25,2.8401304856884e-203,3.98534065173386e-200
"PPP1R14B",25,2.44260085367959e-19,2.7898396926462e-17
"YWHAE",25,1.81348341354773e-63,5.85406068303828e-61
"RPL23A",25,2.01035267726635e-195,2.4683540961336e-192
"RBFOX2",25,3.76132581849454e-159,3.04260283091822e-156
"MARCKS",26,2.12220292362407e-15,2.00437401954044e-13
"RDX",26,1.35636775982412e-36,2.65701237692269e-34
"FXYD6",26,2.82791324159991e-146,1.98409855781553e-143
"SMC3",26,1.02923934939978e-37,2.0937408043204e-35
"SLAIN1",26,5.9715851580438e-59,1.83301005489633e-56
"KHDRBS1",27,4.12499745752605e-55,1.1671875521999e-52
"HNRNPA1",27,1.00354697129281e-145,6.9001882652152e-143
"ANKRD12",27,1.8593403824985e-44,4.48577284280113e-42
"UBA52",27,1.07059172850587e-94,4.40788898614408e-92
"YWHAQ",28,1.23448213432765e-130,7.13281702454634e-128
"RPL31",28,1.17724652781982e-173,1.12423773277548e-170
"GPM6A",28,9.55694914826136e-149,6.99060329293795e-146
"JUNB",28,2.0004246657271e-15,1.89195597202289e-13
"UCHL1",29,1.10873783152468e-146,7.85923668247143e-144
"SYNE2",29,5.92166727014506e-93,2.42358332238476e-90
"TOB1",29,2.52371714468914e-15,2.37057026549912e-13
"ATP6V1F",30,5.47088942212966e-08,3.07326319351954e-06
"RPS25",30,7.09345830259321e-151,5.35969237329342e-148
"LINC00461",31,9.03438180754772e-145,6.15035667646887e-142
"SEPT7",31,2.10884772007945e-99,8.95062663810021e-97
"EIF3E",31,1.23951412885488e-23,1.70112799344917e-21
"RPL27",31,1.36860636774325e-149,1.02285474601401e-146
"CLK1",32,1.86400691107657e-14,1.66665002850199e-12
"TMSB15A",32,3.74899848448335e-140,2.38679294255654e-137
"LINC00632",32,7.01958020487647e-60,2.17410944021124e-57
"MT-ND2",32,4.61493344557403e-50,1.22514901100687e-47
"LINC01158",32,5.93900622703759e-137,3.64601955498798e-134
"ZNF428",33,7.73377715635087e-114,3.79827892654551e-111
"RPS5",33,3.04770705530091e-134,1.80650208369295e-131
"MIAT",33,3.00763833022757e-142,1.98845381067109e-139
"TAGLN3",34,3.63049883958856e-140,2.33295176834052e-137
"TOMM7",34,6.65564652971733e-65,2.21076784584687e-62
"RPL41",34,5.04618919026037e-161,4.18031176317979e-158
"RPS4Y1",34,1.15989831899552e-13,9.95659033926268e-12
"PTMA",35,3.58078092300735e-110,1.69798161864923e-107
"PAIP2",35,3.71603856770689e-49,9.60554059542826e-47
"CITED2",35,9.71046202671584e-53,2.66004760172481e-50
"GAD2",35,2.36737421343267e-61,7.50119429341951e-59
"PDZRN4",35,2.06750377967127e-39,4.45634560760619e-37
"AKAP5",35,2.48345165059908e-29,4.08509972707874e-27
"CKB",35,2.56915932713602e-31,4.48350906129994e-29
"ELAVL3",35,1.42193513464263e-130,8.1474513323132e-128
"ZEB2",36,2.90488007003422e-57,8.7219975482713e-55
"RND3",36,1.27233548253082e-36,2.50668318360613e-34
"RPL15",36,5.56051705014197e-89,2.23584813645415e-86
"RPS15",36,1.71277616351353e-161,1.43618370062024e-158
"ID2",37,0.000311283476345913,0.0104969246035274
"WBP5",37,6.89966657867498e-63,2.20654546333269e-60
"LAPTM4A",38,1.26103961964358e-05,0.000535887281628265
"CCDC112",38,1.83752050454774e-46,4.56116371305756e-44
"RTN3",38,1.52536828293569e-65,5.14123884304369e-63
"PPP2R1A",38,2.4524019206099e-15,2.30673394332826e-13
"CAMK2N1",39,2.33347184346321e-101,1.01547377856231e-98
"NSG1",39,1.17902296436476e-135,7.11116324419239e-133
"EIF4G2",39,6.7414820240422e-146,4.68212950514226e-143
"SOX1",39,9.40531977487206e-26,1.37593824910778e-23
"HBA1",39,1.38381153541859e-08,8.25938485697146e-07
"XRCC6",39,2.80685831838078e-07,1.44456560071277e-05
"ATP5E",39,2.30435144694408e-130,1.30944294866928e-127
"IGFBP2",40,1.25765209941503e-19,1.46070342992532e-17
"PDZRN3",40,2.22971911188569e-55,6.3351663923569e-53
"HSPA1B",41,4.83657182122385e-71,1.70540002709593e-68
"RPL7A",41,2.39274438552983e-114,1.18359941338318e-111
"MYCBP2",41,7.37286031877576e-20,8.66569452646809e-18
"MAF",41,1.46764942471106e-19,1.70173084560342e-17
"NRXN1",42,1.18152732865157e-132,6.88469966639186e-130
"MPPED2",42,6.52700134597157e-33,1.19357329400615e-30
"RPL18",42,1.02040409942192e-125,5.61287560544403e-123
"TTC3",42,2.22654070270369e-129,1.24465435476827e-126
"RPS3",43,4.56854892888803e-168,3.97625680066428e-165
"EIF4B",43,8.74081042846647e-21,1.06371795299203e-18
"ARID4A",43,3.38026313448581e-18,3.6717240537279e-16
"GLTSCR2",43,1.09143953610185e-26,1.66767110273981e-24
"TRIM36",44,4.78178410197266e-40,1.04046174456783e-37
"SEC61B",44,1.64922789859398e-05,0.000689766495447232
"NDUFA12",44,1.14619916568724e-24,1.6283132693042e-22
"CIRBP",44,6.96955111524404e-30,1.16313688248046e-27
"RPL36",44,2.50772851522538e-153,2.0049581075566e-150
"DDIT4",45,4.63418838696348e-21,5.66970685250595e-19
"PRDX2",45,3.84897801610536e-86,1.48678668781668e-83
"DYNC1I2",46,1.30780087348363e-68,4.54150365954483e-66
"RPL24",46,5.89648021882541e-139,3.68572897169083e-136
"PNRC1",46,7.24871936633302e-37,1.44465926431979e-34
"TXN",46,4.43951822161467e-119,2.27800293941623e-116
"COX7B",47,3.15450534407281e-13,2.64186940862069e-11
"MOB3B",47,2.06237578153435e-43,4.88982186161172e-41
"HNRNPK",47,6.42051644531113e-27,9.89824820059872e-25
"FAU",47,1.10026007093362e-147,7.96333494286904e-145
"EEF2",47,7.25936184516861e-54,2.02080648481822e-51
"RPL28",47,1.25416981208097e-142,8.37225319796711e-140
"PBX1",48,3.34282743803613e-123,1.7680471460345e-120
"MXI1",48,5.21483002170742e-25,7.47002672151165e-23
"PPDPF",48,6.19512874944351e-118,3.13209310701641e-115
"SCD5",49,1.77749291730478e-45,4.34935437751042e-43
"ACTB",49,6.76809863677184e-87,2.64409617083611e-84
"BEX1",49,2.03615552577887e-122,1.06871741711074e-119
"NACA",49,1.27017728015807e-95,5.29302117752168e-93
"TPT1",49,1.72173519077062e-76,6.26365440460348e-74
"RTN4",50,4.80553215432547e-41,1.08334026185938e-38
"TMEM161B-AS1",50,2.95033817601814e-122,1.53681327505038e-119
"AP1S2",50,5.75155217868732e-27,8.88685898207151e-25
"RPLP0",50,2.82105538597669e-80,1.03727340229404e-77
"TSC22D1",50,5.44400109023557e-108,2.52917991190821e-105
"OLA1",51,2.00435058737781e-36,3.91520277519671e-34
"MAP2",51,6.56538425103947e-120,3.39415556641325e-117
"MSRA",51,4.94860275936275e-27,7.6634240659519e-25
"EIF1",51,9.04450488148676e-142,5.92268634896428e-139
"RPL5",52,1.92765141644556e-124,1.04363351253514e-121
"RPS7",52,1.81100726257451e-105,8.1386429647123e-103
"RPL19",52,2.91863449972002e-152,2.25482551608704e-149
"RPS21",52,1.17502992433018e-105,5.3505104329201e-103
"SST",53,7.76395942223174e-19,8.68023287729774e-17
"MAPK10",53,1.56967298269183e-50,4.19951653478305e-48
"DCLK2",53,7.23324034967649e-16,7.06453323811157e-14
"RPS14",53,2.6846176746463e-112,1.29083176275058e-109
"AKAP9",53,8.59495087575301e-76,3.09409231578545e-73
"SUMO2",53,1.64975040198918e-92,6.71204367692152e-90
"MTF2",54,1.74695184459979e-19,2.02217028503354e-17
"PCDH9",54,1.21185534435528e-51,3.28050195933781e-49
"CHD2",54,1.15990646053947e-08,6.97750204844909e-07
"RPS2",54,2.58286288875581e-147,1.84992173442781e-144
"PAFAH1B3",54,1.06446209917475e-114,5.30364384167076e-112
"TERF2IP",55,5.38692939492778e-87,2.11653995049399e-84
"RPL14",56,2.0237419976634e-129,1.1405610842241e-126
"DPYSL3",56,3.60147354384723e-113,1.75624197111948e-110
"NONO",56,9.20593744287292e-13,7.52653801066654e-11
"RPL8",56,9.39941013117189e-99,3.96493645275529e-96
"GADD45G",56,2.04171308919345e-58,6.21168622065326e-56
"UBB",56,4.74838183118226e-66,1.60832136920409e-63
"KIF2A",57,3.77833744666492e-50,1.00694157425499e-47
"SERINC1",57,8.17838581918863e-07,4.02526451077861e-05
"CCDC90B",57,1.58858385485555e-11,1.20162649826356e-09
"SMARCB1",57,1.8958700291525e-34,3.6010008691842e-32
"POU2F1",58,1.91133469478041e-27,2.9936116388089e-25
"HSPE1",58,1.07204520710814e-40,2.38549140292367e-38
"GNG2",58,1.04920301151063e-44,2.54017960089605e-42
"SRP14",58,6.66139224711105e-76,2.4106526743519e-73
"SCG3",58,3.83596542186825e-109,1.79424020732531e-106
"HNRNPM",58,4.27299756762904e-13,3.55693422221595e-11
"RPL3",58,2.49151822181013e-101,1.0774327666366e-98
"QKI",59,1.42341665163134e-26,2.15575511305876e-24
"EIF3F",59,3.30678167384908e-19,3.75814370794239e-17
"ANKRD11",59,6.53813034935422e-08,3.63712594304933e-06
"CCT4",60,0.000217611084990902,0.00760289785660793
"NFIB",60,9.97518457848954e-107,4.60317947146168e-104
"HBG1",60,1.21250991139455e-06,5.85050922720467e-05
"GRIA4",60,2.83163355623978e-20,3.39194181289085e-18
"LMO4",61,3.62419935614596e-19,4.11209074801788e-17
"GNB2",61,0.00014172109201146,0.00515034822649258
"NCAM1",61,7.4730889336052e-106,3.42556432597881e-103
"UBC",61,1.08288693591674e-68,3.7795502507494e-66
"PFDN1",62,6.57325532043262e-11,4.77763096535208e-09
"ID4",62,3.87423593706936e-29,6.34249320383368e-27
"MTSS1",62,1.30078170124082e-31,2.2816109238244e-29
"MAPT",62,1.43778807875042e-105,6.50391004728439e-103
"RAB3A",62,2.99710807161289e-52,8.1775855868238e-50
"RSBN1L",63,8.71213100840848e-22,1.10726192953078e-19
"RPL36A",63,3.39802041541637e-57,1.01583081618782e-54
"CALM2",64,7.05757097845976e-65,2.3330022371968e-62
"DHX36",64,1.26258717461747e-14,1.1392778077736e-12
"ARX",64,1.13322153889118e-38,2.40487798058889e-36
"HMGN2",65,1.74883608743566e-100,7.46872495030449e-98
"RUFY3",65,1.5208402237892e-76,5.56223043123918e-74
"BTF3",65,4.53505599007346e-82,1.70394196593155e-79
"HDAC2",65,1.04104027635724e-101,4.58845175139559e-99
"ZNF711",65,1.28615121370013e-36,2.52666243290267e-34
"RP11-353N4.1",65,1.75731363899812e-21,2.19291054791711e-19
"HNRNPA0",66,5.9757484760026e-82,2.2330462701793e-79
"PCM1",66,8.93043183840687e-05,0.00335173925952609
"SMDT1",66,4.11110317093648e-21,5.04770056834376e-19
"HIST1H4C",67,4.06611661481972e-52,1.10505156601491e-49
"MLF2",67,2.22965328696698e-11,1.66456569712569e-09
"ODC1",68,3.16049752785117e-09,1.99549576694206e-07
"ATAT1",68,1.51704069148716e-100,6.51929274157964e-98
"CUX1",68,1.74581994264825e-09,1.13031155947842e-07
"CHD9",68,7.37507034491733e-26,1.08585671686472e-23
"GNB2L1",68,1.13863375091939e-104,5.08377788608539e-102
"MIR181A1HG",69,9.44310052883446e-39,2.01642455329691e-36
"ANKRD36C",69,5.58209002393116e-16,5.45964930107339e-14
"C4orf48",69,7.22772648484677e-14,6.23543309466868e-12
"OCIAD2",69,2.79592302549183e-40,6.14191934143022e-38
"CADM1",69,2.46907444529305e-59,7.61294263271111e-57
"CERK",69,7.09373505170217e-14,6.12752556136855e-12
"RPL10A",70,1.49762287015225e-112,7.25165868351612e-110
"PNMA1",70,1.6693484797618e-30,2.8271197726961e-28
"CCT7",71,3.82884917892447e-07,1.95589904787881e-05
"TSPAN5",71,8.42636675556129e-18,8.92727465915077e-16
"PCBP2",71,2.58695171930908e-15,2.41676122712302e-13
"MAFB",71,9.05719178912217e-14,7.78442991295578e-12
"NPM1",72,3.84096726638674e-18,4.14595333284489e-16
"SUPT16H",72,2.78269056448894e-07,1.43463480647545e-05
"H1F0",72,9.64578603309233e-19,1.07666388971325e-16
"IFI44",73,5.82089039135636e-17,5.99150870552216e-15
"NBEAL1",73,1.26901975772544e-06,6.11031236006201e-05
"KLF7",73,4.67333474965218e-48,1.19010796561698e-45
"RPL7L1",73,3.95116079412215e-18,4.24490490441018e-16
"RPL12",73,4.11423907785947e-110,1.93758116791412e-107
"VAMP2",73,1.51433027324385e-64,4.95820575846193e-62
"TTLL7",74,5.65196914657322e-48,1.42874299477971e-45
"CNN3",74,6.55395701356384e-88,2.58986768010705e-85
"COX7C",74,3.51969631368725e-86,1.36727276348309e-83
"SRPK2",74,7.72649701769809e-22,9.83812003597933e-20
"CCT2",74,8.21970343893454e-35,1.5699176918174e-32
"VCAN",75,2.84156760208931e-31,4.93385114102164e-29
"NDUFA5",75,4.84776783546896e-40,1.05149154836332e-37
"PSIP1",75,1.99813881619944e-42,4.65722131268614e-40
"SRM",76,1.6072860585542e-06,7.63744124492536e-05
"GSTA4",76,4.78630490194058e-86,1.83852934328283e-83
"RPL23",76,6.12088060611701e-88,2.43271392321037e-85
"GPX4",76,2.16095113789146e-06,0.000100939319523873
"RHOBTB3",77,2.38413329013115e-21,2.96434424525926e-19
"PCSK1N",77,2.55340118163071e-82,9.64652518937161e-80
"HMGN1",77,9.62586572214764e-21,1.16935561011206e-18
"NDUFB9",78,0.000184506038402923,0.00654944046902849
"C11orf58",80,2.3001456919409e-12,1.8304793690564e-10
"FBXO21",80,2.16883375669466e-26,3.25599719307448e-24
"RBM25",80,0.000104691516697234,0.00389312022989099
"EIF5",80,1.11840856916677e-57,3.37278668415652e-55
"ODF2L",81,3.00068299532506e-17,3.13081883751987e-15
"VDAC1",81,1.30937393207571e-05,0.000555740326059642
"TCEAL7",81,8.70166128031916e-44,2.08469974324802e-41
"TPGS2",81,8.01210979249986e-74,2.86925335996197e-71
"CELF4",81,3.14157225441331e-56,9.11427109995572e-54
"EVL",82,1.46099348529272e-12,1.18043466582558e-10
"SNAP25",82,1.95143946866788e-48,4.98799535266418e-46
"AES",82,1.27479433320191e-71,4.51816024547916e-69
"KMT2E",83,2.83233595368966e-38,5.91932387549523e-36
"VDAC2",83,3.86400058099534e-29,6.34083417537178e-27
"RPS9",83,5.54146935364616e-45,1.34636166013428e-42
"RNF187",84,1.09082092736202e-05,0.000467597664111957
"LSM5",84,6.64271647720571e-22,8.47383858144173e-20
"ZC2HC1A",84,2.25791816970362e-68,7.80150439761215e-66
"SLC25A6",85,5.05880429149439e-46,1.24671421317051e-43
"FAM96B",85,9.73840079220105e-17,9.90522132648166e-15
"COX7A2",86,4.55826965662425e-84,1.73158842569156e-81
"COMMD6",86,1.30455698469349e-81,4.84857995424627e-79
"UPF3A",86,7.84526008057628e-17,8.02714869970633e-15
"HERPUD1",86,2.52786485315733e-09,1.61061289559965e-07
"OST4",87,2.23017412079646e-16,2.22235235069165e-14
"FJX1",87,4.0959873670056e-23,5.47921983230684e-21
"TUBA1B",87,3.91796249515252e-23,5.25129172011106e-21
"KLHDC2",87,7.8662989230276e-16,7.67192881346853e-14
"ZBTB20",88,7.95736694378638e-64,2.58081432226826e-61
"CHD7",88,8.55124554921516e-12,6.59155315552618e-10
"CFDP1",88,1.47362815854437e-26,2.22689505330097e-24
"TXNIP",89,1.90319552820353e-19,2.19932635509612e-17
"NT5C3A",89,1.11281156891811e-19,1.30127037169509e-17
"LRRC40",90,1.02186712813719e-09,6.74295009562927e-08
"FNBP1L",90,6.73331636031998e-59,2.0576416280128e-56
"CARHSP1",90,5.07723511221698e-61,1.6013785864487e-58
"SMARCA5",91,2.46766834401028e-10,1.71212855698748e-08
"AKAP7",91,1.18027373681035e-09,7.73624991378515e-08
"HBA2",91,3.28591942031348e-12,2.60291759794832e-10
"DPYSL2",92,6.81593089959829e-30,1.14026709682379e-27
"HBG2",92,6.07498434750103e-10,4.1072150812731e-08
"FAM89B",92,3.343203314457e-08,1.92522590867198e-06
"CDH2",92,1.30863077882943e-55,3.76480481551275e-53
"ARPC2",93,2.17247307798155e-06,0.000101339826252276
"JAKMIP2",93,1.0360987638343e-33,1.93587170662279e-31
"ERV3-1",94,3.45655206229315e-11,2.54732697426744e-09
"TCEAL4",94,1.1785266722484e-20,1.42663973469111e-18
"SOX9",94,3.52806887561546e-21,4.35050074596411e-19
"SKP1",95,1.44358032854062e-60,4.49129847193647e-58
"AKR1C1",95,7.76211188576029e-33,1.4081986518235e-30
"MEX3B",95,1.42940437725615e-38,3.02409188219625e-36
"PFN1",95,0.000298637684641353,0.0101002114710134
"WSB1",95,5.82460504412035e-10,3.94569648890272e-08
"PFDN2",96,3.55622559088269e-11,2.61517603398836e-09
"HNRNPA2B1",96,2.0323847409894e-05,0.000835282187812007
"SPATS2",96,3.73011032723889e-26,5.53941524579466e-24
"SLC39A6",96,2.22474162277126e-56,6.48172815671638e-54
"PRDX1",97,0.00126949409396481,0.0382338479688271
"CACYBP",97,1.47664720510615e-11,1.1181862172763e-09
"EIF4A2",97,4.85477933718455e-65,1.62041222168028e-62
"DNAJB6",97,1.78566929011759e-45,4.35386698758525e-43
"C12orf57",97,6.04626301010464e-81,2.23510189273537e-78
"TMA7",98,5.27131041236736e-57,1.56226190229981e-54
"DDAH2",98,6.9020504927153e-53,1.89828475111248e-50
"UQCRB",98,3.99641046400456e-53,1.10355498266677e-50
"AZIN1",98,5.39100958620838e-11,3.9349791627231e-09
"PPA1",98,8.14159528382493e-57,2.39230687403948e-54
"IRF2BPL",98,3.88809875655745e-07,1.98321880047016e-05
"HIST2H2BE",99,1.7087129023133e-08,1.00847795482625e-06
"CBX1",99,9.86841053282586e-40,2.13374896671711e-37
"RERE",100,1.2671879179602e-40,2.80158542968192e-38
"HMGB2",100,1.79479846811129e-05,0.000743862284933068
"SUB1",100,1.36549540932029e-55,3.91203055641852e-53
"PFDN5",100,1.884379086659e-49,4.92646909659692e-47
"RNMT",100,6.246796253911e-08,3.48634104566893e-06
"ATP5O",100,5.65820731440982e-63,1.81797672207564e-60
"ZNF292",102,0.000348738630547858,0.0117025723568617
"ERGIC2",102,0.00082390072753473,0.0257967970053884
"NPAS1",102,1.29335378445196e-28,2.08263277544139e-26
"CEP170",103,4.80207082982425e-16,4.71013960224046e-14
"NDUFB4",103,2.01318804937079e-29,3.31949122059082e-27
"AKIRIN2",103,1.14640389685871e-09,7.52141594849344e-08
"ARL6IP1",103,2.3241682935164e-10,1.61746116928745e-08
"ZNF91",103,1.13307202116576e-49,2.98497187859446e-47
"TOMM20",104,1.73609877653706e-06,8.22112118988533e-05
"PPIA",104,6.3144507995299e-13,5.19340918748896e-11
"HSPA8",104,2.5282189181557e-51,6.817069661747e-49
"RUFY2",104,2.56121684328507e-28,4.09544529559522e-26
"SMARCE1",104,6.95431272383143e-17,7.13678558604776e-15
"CCSER1",105,1.49569803269044e-15,1.42835007405179e-13
"BZW2",105,3.65875898062851e-30,6.15083007310648e-28
"DSTN",105,7.38880525358043e-69,2.59203812053921e-66
"STAG1",106,6.24585341624341e-06,0.000276887420499074
"FSCN1",106,3.21912219948119e-14,2.8376974896401e-12
